@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-07-09,7,0,0,0,7.50865E-125,2.34146E-123,0,0,0,0,3.49727E-127,0,1.09057E-125
,2013-07-10,7,0,0,0,4.50243E-134,1.40402E-132,0,0,0,0,2.09708E-136,0,6.53944E-135
,2013-07-11,7,0,0,0,2.08059E-143,6.48802E-142,0,0,0,0,9.69067E-146,0,3.0219E-144
,2013-07-12,7,0,0,0,7.45242E-153,2.32393E-151,0,0,0,0,3.47109E-155,0,1.08241E-153
,2013-07-13,7,0,0,0,2.07964E-162,6.48506E-161,0,0,0,0,9.68626E-165,0,3.02052E-163
,2013-07-14,7,0,0,0,4.56329E-172,1.423E-170,0,0,0,0,2.12543E-174,0,6.62784E-173
,2013-07-15,7,0,0,0,7.94062E-182,2.47617E-180,0,0,0,0,3.69847E-184,0,1.15332E-182
,2013-07-16,7,0,0,0,1.10437E-191,3.44383E-190,0,0,0,0,5.1438E-194,0,1.60402E-192
,2013-07-17,7,0,0,0,1.23655E-201,3.856E-200,0,0,0,0,5.75943E-204,0,1.796E-202
,2013-07-18,7,0,0,0,5.87987E-22,3.49937E-210,0,0,0,0,2.73864E-24,0,1.62989E-212
,2013-07-19,7,0,0,0,7.45645E-60,2.59017E-220,0,0,0,0,3.47296E-62,0,1.20641E-222
,2013-07-20,7,0,0,0,1.72431E-110,1.5729E-230,0,0,0,0,8.03124E-113,0,7.32604E-233
,2013-07-21,7,0,0,0,2.71236E-161,7.87955E-241,0,0,0,0,1.26332E-163,0,3.67003E-243
,2013-07-22,7,0,0,0,6.27233E-212,3.27324E-251,0,0,0,0,2.92144E-214,0,1.52456E-253
,2013-07-23,7,0,0,0,1.34999E-262,1.13305E-261,0,0,0,0,6.28781E-265,0,5.27737E-264
,2013-07-24,7,0,0,0,1.05292E-273,3.28337E-272,0,0,0,0,4.90413E-276,0,1.52928E-274
,2013-07-25,7,0,0,0,2.53943E-284,7.91884E-283,0,0,0,0,1.18278E-286,0,3.68833E-285
,2013-07-26,7,0,0,0,5.11371E-295,1.59464E-293,0,0,0,0,2.38179E-297,0,7.42728E-296
,2013-07-27,7,0,0,0,8.63489E-306,2.69267E-304,0,0,0,0,4.02184E-308,0,1.25415E-306
,2013-07-28,7,0,0,0,1.22763E-316,3.82817E-315,0,0,0,0,5.71787E-319,0,1.78303E-317
,2013-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2013-09-09,7,0,0,0,1.23439E-277,3.84928E-276,0,0,0,0,5.74938E-280,0,1.79286E-278
,2013-09-10,7,0,0,0,1.1205,7.3078E-16,0.00078,0,0,0,0.00522,0,3.40373E-18
,2013-09-11,7,0,0,0,0.80342,4.30109E-6,0.00726,0,0,0,0.00374,0,2.0033E-8
,2013-09-12,7,0,0,0,0.42944,0.0299,0.00991,0,0,0,0.002,0,0.00014
,2013-09-13,7,0,0,0,1.4345,0.09402,0.00702,0,0,0,0.00668,0,0.00044
,2013-09-14,7,0,0,0,0.92183,0.09907,0.00458,0,0,0,0.00429,0,0.00046
,2013-09-15,7,0,0,0,1.58496,0.07566,0.002,0,0,0,0.00738,0,0.00035
,2013-09-16,7,0,0,0,0.29659,0.08109,0.0035,0,0,0,0.00138,0,0.00038
,2013-09-17,7,0,0,0,0.22664,0.07706,0.00274,0,0,0,0.00106,0,0.00036
,2013-09-18,7,0,0,0,0.17151,0.07394,0.00167,0,0,0,0.0008,0,0.00034
,2013-09-19,7,0,0,0,0.13289,0.07597,0,0,0,0,0.00062,0,0.00035
,2013-09-20,7,0,0,0,0.10189,0.07741,0,0,0,0,0.00047,0,0.00036
,2013-09-21,7,0,0,0,0.0775,0.07851,0,0,0,0,0.00036,0,0.00037
,2013-09-22,7,0,0,0,0.05817,0.07938,0,0,0,0,0.00027,0,0.00037
,2013-09-23,7,0,0,0,0.04262,0.08011,0,0,0,0,0.0002,0,0.00037
,2013-09-24,7,0,0,0,0.0299,0.08071,0,0,0,0,0.00014,0,0.00038
,2013-09-25,7,0,0,0,0.01935,0.08124,0,0,0,0,0.00009,0,0.00038
,2013-09-26,7,0,0,0,0.0105,0.08169,0,0,0,0,0.00005,0,0.00038
,2013-09-27,7,0,0,0,0.00495,0.07894,0,0,0,0,0.00002,0,0.00037
,2013-09-28,7,0,0,0,0.00445,0.0701,0,0,0,0,0.00002,0,0.00033
,2013-09-29,7,0,0,0,0.00404,0.0632,0,0,0,0,0.00002,0,0.00029
,2013-09-30,7,0,0,0,0.00371,0.05761,0,0,0,0,0.00002,0,0.00027
,2013-10-01,7,0,0,0,0.0041,0.07442,0,0,0,0,0.00002,0,0.00035
,2013-10-02,7,0,0,0,0.01538,0.0795,0,0,0,0,0.00007,0,0.00037
,2013-10-03,7,0,0,0,0.02457,0.07384,0,0,0,0,0.00011,0,0.00034
,2013-10-04,7,0,0,0,0.00488,0.06902,0,0,0,0,0.00002,0,0.00032
,2013-10-05,7,0,0,0,0.00211,0.05521,0,0,0,0,0.00001,0,0.00026
,2013-10-06,7,0,0,0,0.00174,0.04427,0,0,0,0,0.00001,0,0.00021
,2013-10-07,7,0,0,0,0.0015,0.0369,0,0,0,0,0.00001,0,0.00017
,2013-10-08,7,0,0,0,0.00132,0.03161,0,0,0,0,0.00001,0,0.00015
,2013-10-09,7,0,0,0,0.00157,0.03984,0,0,0,0,0.00001,0,0.00019
,2013-10-10,7,0,0,0,0.00189,0.05286,0,0,0,0,0.00001,0,0.00025
,2013-10-11,7,0,0,0,0.00209,0.0612,0,0,0,0,0.00001,0,0.00029
,2013-10-12,7,0,0,0,0.00657,0.0578,0,0,0,0,0.00003,0,0.00027
,2013-10-13,7,0,0,0,0.01787,0.0543,0,0,0,0,0.00008,0,0.00025
,2013-10-14,7,0,0,0,0.00256,0.04971,0,0,0,0,0.00001,0,0.00023
,2013-10-15,7,0,0,0,0.01486,0.04975,0,0,0,0,0.00007,0,0.00023
,2013-10-16,7,0,0,0,0.00148,0.04508,0,0,0,0,0.00001,0,0.00021
,2013-10-17,7,0,0,0,0.00111,0.03346,0,0,0,0,0.00001,0,0.00016
,2013-10-18,7,0,0,0,0.00087,0.02634,0,0,0,0,4.07295E-6,0,0.00012
,2013-10-19,7,0,0,0,0.00072,0.02154,0,0,0,0,3.34521E-6,0,0.0001
,2013-10-20,7,0,0,0,0.00061,0.01811,0,0,0,0,2.82187E-6,0,0.00008
,2013-10-21,7,0,0,0,0.001,0.0303,0,0,0,0,4.64267E-6,0,0.00014
,2013-10-22,7,0,0,0,0.00074,0.02215,0,0,0,0,3.42439E-6,0,0.0001
,2013-10-23,7,0,0,0,0.00061,0.01833,0,0,0,0,2.85333E-6,0,0.00009
,2013-10-24,7,0,0,0,0.00052,0.01555,0,0,0,0,2.4369E-6,0,0.00007
,2013-10-25,7,0,0,0,0.00046,0.01344,0,0,0,0,2.12095E-6,0,0.00006
,2013-10-26,7,0,0,0,0.0004,0.01179,0,0,0,0,1.8738E-6,0,0.00005
,2013-10-27,7,0,0,0,0.00036,0.01047,0,0,0,0,1.67574E-6,0,0.00005
,2013-10-28,7,0,0,0,0.00033,0.00939,0,0,0,0,1.51383E-6,0,0.00004
,2013-10-29,7,0,0,0,0.00028,0.00847,0,0,0,0,1.30898E-6,0,0.00004
,2013-10-30,7,0,0,0,0.00025,0.00769,0,0,0,0,1.16378E-6,0,0.00004
,2013-10-31,7,0,0,0,0.00023,0.00703,0,0,0,0,1.06166E-6,0,0.00003
,2013-11-01,7,0,0,0,0.00021,0.00646,0,0,0,0,9.73901E-7,0,0.00003
,2013-11-02,7,0,0,0,0.00019,0.00596,0,0,0,0,8.97833E-7,0,0.00003
,2013-11-03,7,0,0,0,0.00018,0.00553,0,0,0,0,8.31381E-7,0,0.00003
,2013-11-04,7,0,0,0,0.00017,0.00514,0,0,0,0,7.72925E-7,0,0.00002
,2013-11-05,7,0,0,0,0.00015,0.0048,0,0,0,0,7.21181E-7,0,0.00002
,2013-11-06,7,0,0,0,0.00014,0.0045,0,0,0,0,6.75117E-7,0,0.00002
,2013-11-07,7,0,0,0,0.00014,0.00423,0,0,0,0,6.33896E-7,0,0.00002
,2013-11-08,7,0,0,0,0.00013,0.00399,0,0,0,0,5.96832E-7,0,0.00002
,2013-11-09,7,0,0,0,0.00012,0.00376,0,0,0,0,5.62291E-7,0,0.00002
,2013-11-10,7,0,0,0,0.00011,0.00356,0,0,0,0,5.32226E-7,0,0.00002
,2013-11-11,7,0,0,0,0.00011,0.00338,0,0,0,0,5.04816E-7,0,0.00002
,2013-11-12,7,0,0,0,0.0001,0.00321,0,0,0,0,4.79739E-7,0,0.00001
,2013-11-13,7,0,0,0,0.00009,0.00284,0,0,0,0,4.24262E-7,0,0.00001
,2013-11-14,7,0,0,0,0.00008,0.00248,0,0,0,0,3.71157E-7,0,0.00001
,2013-11-15,7,0,0,0,0.00007,0.00212,0,0,0,0,3.1677E-7,0,0.00001
,2013-11-16,7,0,0,0,0.00006,0.00178,0,0,0,0,2.65956E-7,0,0.00001
,2013-11-17,7,0,0,0,0.00005,0.00148,0,0,0,0,2.20761E-7,0,0.00001
,2013-11-18,7,0,0,0,0.00004,0.00122,0,0,0,0,1.82768E-7,0,0.00001
,2013-11-19,7,0,0,0,0.00003,0.00101,0,0,0,0,1.50777E-7,0,4.70175E-6
,2013-11-20,7,0,0,0,0.00003,0.00083,0,0,0,0,1.23823E-7,0,3.86123E-6
,2013-11-21,7,0,0,0,0.00002,0.00068,0,0,0,0,1.01123E-7,0,3.15338E-6
,2013-11-22,7,0,0,0,0.00002,0.00055,0,0,0,0,8.20344E-8,0,2.55813E-6
,2013-11-23,7,0,0,0,0.00001,0.00044,0,0,0,0,6.60234E-8,0,2.05885E-6
,2013-11-24,7,0,0,0,0.00001,0.00035,0,0,0,0,5.26434E-8,0,1.64161E-6
,2013-11-25,7,0,0,0,0.00001,0.00028,0,0,0,0,4.15173E-8,0,1.29466E-6
,2013-11-26,7,0,0,0,0.00001,0.00022,0,0,0,0,3.23239E-8,0,1.00797E-6
,2013-11-27,7,0,0,0,0.00001,0.00017,0,0,0,0,2.47877E-8,0,7.7297E-7
,2013-11-28,7,0,0,0,4.00861E-6,0.00013,0,0,0,0,1.86707E-8,0,5.8222E-7
,2013-11-29,7,0,0,0,2.95546E-6,0.00009,0,0,0,0,1.37655E-8,0,4.29258E-7
,2013-11-30,7,0,0,0,2.12349E-6,0.00007,0,0,0,0,9.89048E-9,0,3.08421E-7
,2013-12-01,7,0,0,0,1.47832E-6,0.00005,0,0,0,0,6.88552E-9,0,2.14715E-7
,2013-12-02,7,0,0,0,9.89517E-7,0.00003,0,0,0,0,4.60883E-9,0,1.4372E-7
,2013-12-03,7,0,0,0,6.29984E-7,0.00002,0,0,0,0,2.93425E-9,0,9.15005E-8
,2013-12-04,7,0,0,0,3.75549E-7,0.00001,0,0,0,0,1.74918E-9,0,5.45457E-8
,2013-12-05,7,0,0,0,2.04604E-7,0.00001,0,0,0,0,9.52975E-10,0,2.97172E-8
,2013-12-06,7,0,0,0,9.78466E-8,3.05121E-6,0,0,0,0,4.55736E-10,0,1.42115E-8
,2013-12-07,7,0,0,0,3.81028E-8,1.18818E-6,0,0,0,0,1.7747E-10,0,5.53414E-9
,2013-12-08,7,0,0,0,1.02282E-8,3.1895E-7,0,0,0,0,4.76393E-11,0,1.48556E-9
,2013-12-09,7,0,0,0,1.12715E-9,3.51487E-8,0,0,0,0,5.2499E-12,0,1.63711E-10
,2013-12-10,7,0,0,0,4.72025E-14,1.47194E-12,0,0,0,0,2.19853E-16,0,6.85581E-15
,2013-12-11,7,0,0,0,3.81641E-21,1.19009E-19,0,0,0,0,1.77755E-23,0,5.54305E-22
,2013-12-12,7,0,0,0,2.61969E-28,8.16913E-27,0,0,0,0,1.22016E-30,0,3.80491E-29
,2013-12-13,7,0,0,0,1.54105E-35,4.80556E-34,0,0,0,0,7.17771E-38,0,2.23827E-36
,2013-12-14,7,0,0,0,7.88549E-43,2.45898E-41,0,0,0,0,3.67279E-45,0,1.14531E-43
,2013-12-15,7,0,0,0,3.55269E-50,1.10786E-48,0,0,0,0,1.65472E-52,0,5.16002E-51
,2013-12-16,7,0,0,0,1.42357E-57,4.43919E-56,0,0,0,0,6.6305E-60,0,2.06763E-58
,2013-12-17,7,0,0,0,5.1165E-65,1.59551E-63,0,0,0,0,2.38309E-67,0,7.43134E-66
,2013-12-18,7,0,0,0,1.66146E-72,5.18101E-71,0,0,0,0,7.7385E-75,0,2.41314E-73
,2013-12-19,7,0,0,0,4.90505E-80,1.52957E-78,0,0,0,0,2.28461E-82,0,7.12422E-81
,2013-12-20,7,0,0,0,1.32376E-87,4.12795E-86,0,0,0,0,6.16562E-90,0,1.92266E-88
,2013-12-21,7,0,0,0,3.28128E-95,1.02322E-93,0,0,0,0,1.52831E-97,0,4.76581E-96
,2013-12-22,7,0,0,0,7.5013E-103,2.33917E-101,0,0,0,0,3.49385E-105,0,1.08951E-103
,2013-12-23,7,0,0,0,1.58766E-110,4.9509E-109,0,0,0,0,7.3948E-113,0,2.30596E-111
,2013-12-24,7,0,0,0,3.12183E-118,9.73497E-117,0,0,0,0,1.45404E-120,0,4.53422E-119
,2013-12-25,7,0,0,0,5.72062E-126,1.78389E-124,0,0,0,0,2.66447E-128,0,8.30877E-127
,2013-12-26,7,0,0,0,9.79693E-134,3.05503E-132,0,0,0,0,4.56308E-136,0,1.42293E-134
,2013-12-27,7,0,0,0,1.57207E-141,4.90228E-140,0,0,0,0,7.32218E-144,0,2.28332E-142
,2013-12-28,7,0,0,0,2.36929E-149,7.38828E-148,0,0,0,0,1.10353E-151,0,3.44121E-150
,2013-12-29,7,0,0,0,3.36102E-157,1.04809E-155,0,0,0,0,1.56545E-159,0,4.88163E-158
,2013-12-30,7,0,0,0,4.4968E-165,1.40226E-163,0,0,0,0,2.09446E-167,0,6.53126E-166
,2013-12-31,7,0,0,0,5.68491E-173,1.77276E-171,0,0,0,0,2.64784E-175,0,8.25691E-174
,2014-01-01,7,0,0,0,6.8027E-181,2.12132E-179,0,0,0,0,3.16847E-183,0,9.88041E-182
,2014-01-02,7,0,0,0,7.71748E-189,2.40658E-187,0,0,0,0,3.59454E-191,0,1.12091E-189
,2014-01-03,7,0,0,0,8.31301E-197,2.59229E-195,0,0,0,0,3.87192E-199,0,1.2074E-197
,2014-01-04,7,0,0,0,8.51417E-205,2.65502E-203,0,0,0,0,3.96561E-207,0,1.23662E-205
,2014-01-05,7,0,0,0,8.30234E-213,2.58896E-211,0,0,0,0,3.86695E-215,0,1.20585E-213
,2014-01-06,7,0,0,0,7.71743E-221,2.40657E-219,0,0,0,0,3.59452E-223,0,1.1209E-221
,2014-01-07,7,0,0,0,6.8465E-229,2.13498E-227,0,0,0,0,3.18887E-231,0,9.94403E-230
,2014-01-08,7,0,0,0,5.80322E-237,1.80965E-235,0,0,0,0,2.70294E-239,0,8.42874E-238
,2014-01-09,7,0,0,0,4.70466E-245,1.46708E-243,0,0,0,0,2.19127E-247,0,6.83317E-246
,2014-01-10,7,0,0,0,3.65157E-253,1.13869E-251,0,0,0,0,1.70078E-255,0,5.30363E-254
,2014-01-11,7,0,0,0,2.71601E-261,8.4695E-260,0,0,0,0,1.26503E-263,0,3.94481E-262
,2014-01-12,7,0,0,0,1.93765E-269,6.04228E-268,0,0,0,0,9.02491E-272,0,2.81429E-270
,2014-01-13,7,0,0,0,1.32703E-277,4.13815E-276,0,0,0,0,6.18085E-280,0,1.92741E-278
,2014-01-14,7,0,0,0,8.73179E-286,2.72288E-284,0,0,0,0,4.06697E-288,0,1.26823E-286
,2014-01-15,7,0,0,0,5.52435E-294,1.72269E-292,0,0,0,0,2.57306E-296,0,8.02371E-295
,2014-01-16,7,0,0,0,3.36309E-302,1.04873E-300,0,0,0,0,1.56641E-304,0,4.88464E-303
,2014-01-17,7,0,0,0,1.97145E-310,6.14768E-309,0,0,0,0,9.18235E-313,0,2.86338E-311
,2014-01-18,7,0,0,0,1.1138E-318,3.47253E-317,0,0,0,0,5.19E-321,0,1.61737E-319
,2014-01-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-01-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-02-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2014-03-09,7,0,0,0,0.00012,1.78253E-105,0,0,0,0,5.59795E-7,0,8.30244E-108
,2014-03-10,7,0,0,0,0.00644,2.22418E-106,0,0,0,0,0.00003,0,1.03595E-108
,2014-03-11,7,0,0,0,0.00606,2.96188E-107,0,0,0,0,0.00003,0,1.37955E-109
,2014-03-12,7,0,0,0,0.00572,4.27685E-108,0,0,0,0,0.00003,0,1.99201E-110
,2014-03-13,7,0,0,0,0.00541,6.65454E-109,0,0,0,0,0.00003,0,3.09946E-111
,2014-03-14,7,0,0,0,0.00513,1.10944E-109,0,0,0,0,0.00002,0,5.1674E-112
,2014-03-15,7,0,0,0,0.00487,1.97199E-110,0,0,0,0,0.00002,0,9.18484E-113
,2014-03-16,7,0,0,0,0.00463,3.72023E-111,0,0,0,0,0.00002,0,1.73276E-113
,2014-03-17,7,0,0,0,0.00441,7.41917E-112,0,0,0,0,0.00002,0,3.4556E-114
,2014-03-18,7,0,0,0,0.00421,1.55842E-112,0,0,0,0,0.00002,0,7.25857E-115
,2014-03-19,7,0,0,0,0.00403,3.43661E-113,0,0,0,0,0.00002,0,1.60066E-115
,2014-03-20,7,0,0,0,0.00386,7.93235E-114,0,0,0,0,0.00002,0,3.69462E-116
,2014-03-21,7,0,0,0,0.0037,1.91127E-114,0,0,0,0,0.00002,0,8.90206E-117
,2014-03-22,7,0,0,0,0.00355,4.79532E-115,0,0,0,0,0.00002,0,2.2335E-117
,2014-03-23,7,0,0,0,0.00341,1.24998E-115,0,0,0,0,0.00002,0,5.82198E-118
,2014-03-24,7,0,0,0,0.00328,3.37812E-116,0,0,0,0,0.00002,0,1.57342E-118
,2014-03-25,7,0,0,0,0.00316,9.44726E-117,0,0,0,0,0.00001,0,4.40021E-119
,2014-03-26,7,0,0,0,0.00304,2.72915E-117,0,0,0,0,0.00001,0,1.27115E-119
,2014-03-27,7,0,0,0,0.00294,8.13078E-118,0,0,0,0,0.00001,0,3.78704E-120
,2014-03-28,7,0,0,0,0.00284,2.4944E-118,0,0,0,0,0.00001,0,1.16181E-120
,2014-03-29,7,0,0,0,0.00274,7.86898E-119,0,0,0,0,0.00001,0,3.6651E-121
,2014-03-30,7,0,0,0,0.00265,2.54933E-119,0,0,0,0,0.00001,0,1.18739E-121
,2014-03-31,7,0,0,0,0.00257,8.47152E-120,0,0,0,0,0.00001,0,3.94575E-122
,2014-04-01,7,0,0,0,0.00249,2.88426E-120,0,0,0,0,0.00001,0,1.34339E-122
,2014-04-02,7,0,0,0,0.00241,1.00504E-120,0,0,0,0,0.00001,0,4.68115E-123
,2014-04-03,7,0,0,0,0.00234,3.58084E-121,0,0,0,0,0.00001,0,1.66783E-123
,2014-04-04,7,0,0,0,0.00227,1.30326E-121,0,0,0,0,0.00001,0,6.07013E-124
,2014-04-05,7,0,0,0,0.0022,4.84112E-122,0,0,0,0,0.00001,0,2.25483E-124
,2014-04-06,7,0,0,0,0.00214,1.8339E-122,0,0,0,0,0.00001,0,8.54167E-125
,2014-04-07,7,0,0,0,0.00208,7.0792E-123,0,0,0,0,0.00001,0,3.29725E-125
,2014-04-08,7,0,0,0,0.00203,2.78266E-123,0,0,0,0,0.00001,0,1.29607E-125
,2014-04-09,7,0,0,0,0.00197,1.11303E-123,0,0,0,0,0.00001,0,5.1841E-126
,2014-04-10,7,0,0,0,0.00192,4.5273E-124,0,0,0,0,0.00001,0,2.10867E-126
,2014-04-11,7,0,0,0,0.00187,1.87154E-124,0,0,0,0,0.00001,0,8.717E-127
,2014-04-12,7,0,0,0,0.00182,7.85837E-125,0,0,0,0,0.00001,0,3.66016E-127
,2014-04-13,7,0,0,0,0.00178,3.34968E-125,0,0,0,0,0.00001,0,1.56017E-127
,2014-04-14,7,0,0,0,0.00174,1.44872E-125,0,0,0,0,0.00001,0,6.74767E-128
,2014-04-15,7,0,0,0,0.00169,6.35429E-126,0,0,0,0,0.00001,0,2.95962E-128
,2014-04-16,7,0,0,0,0.00165,2.82517E-126,0,0,0,0,0.00001,0,1.31587E-128
,2014-04-17,7,0,0,0,0.00162,1.2727E-126,0,0,0,0,0.00001,0,5.92779E-129
,2014-04-18,7,0,0,0,0.00158,5.80665E-127,0,0,0,0,0.00001,0,2.70454E-129
,2014-04-19,7,0,0,0,0.00154,2.68207E-127,0,0,0,0,0.00001,0,1.24922E-129
,2014-04-20,7,0,0,0,0.00151,1.2537E-127,0,0,0,0,0.00001,0,5.83932E-130
,2014-04-21,7,0,0,0,0.00148,5.92841E-128,0,0,0,0,0.00001,0,2.76125E-130
,2014-04-22,7,0,0,0,0.00145,2.83498E-128,0,0,0,0,0.00001,0,1.32044E-130
,2014-04-23,7,0,0,0,0.00142,1.37052E-128,0,0,0,0,0.00001,0,6.38342E-131
,2014-04-24,7,0,0,0,0.00139,6.69585E-129,0,0,0,0,0.00001,0,3.1187E-131
,2014-04-25,7,0,0,0,2.14996,2.22356E-21,0.01152,0,0,0,0.01001,0,1.03566E-23
,2014-04-26,7,0,0,0,1.47415,0.00001,0.01684,0,0,0,0.00687,0,3.26943E-8
,2014-04-27,7,0,0,0,0.20595,1.0552E-6,0,0,0,0,0.00096,0,4.91477E-9
,2014-04-28,7,0,0,0,0.0448,0.00003,0,0,0,0,0.00021,0,1.51688E-7
,2014-04-29,7,0,0,0,0.06218,0.00016,0,0,0,0,0.00029,0,7.61737E-7
