@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-02-11,16,0.0896,0.08227,0.06506,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-12,16,0.0896,0.08227,0.06506,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-13,16,0.0896,0.08227,0.06506,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-14,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-15,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-16,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-17,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-18,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-19,16,0.0896,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-20,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-21,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-22,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-23,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-24,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-25,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-26,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-27,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-28,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-01,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-02,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-03,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-04,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-05,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-06,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-07,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-08,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-09,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-10,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-11,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-12,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-13,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-14,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-15,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-16,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-17,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-18,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-19,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-20,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-21,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-22,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-23,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-24,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-25,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-26,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-27,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-28,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-29,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-30,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-31,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-01,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-02,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-03,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-04,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-05,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-06,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-07,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-08,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-09,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-10,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-11,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-12,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-13,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-14,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-15,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-16,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-17,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-18,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-19,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-20,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-21,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-22,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-23,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-24,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-25,16,0.08959,0.08227,0.06505,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-26,16,0.13327,0.08227,0.06505,NaN,8.36697E-7,2.23455E-23,1.35912E-77,NaN,null,null,null,null,2.9011E-43,0,0,NaN
,2013-04-27,16,0.1329,0.08233,0.06505,NaN,3.82654E-21,2.89407E-70,5.44449E-231,NaN,null,null,null,null,4.07165E-22,0,0,NaN
,2013-04-28,16,0.13254,0.08239,0.06505,NaN,1.05576E-33,2.49839E-111,0,NaN,null,null,null,null,1.13138E-34,0,0,NaN
,2013-04-29,16,0.13219,0.08245,0.06505,NaN,2.38215E-46,1.11395E-152,0,NaN,null,null,null,null,2.57055E-47,0,0,NaN
,2013-04-30,16,0.13185,0.08251,0.06505,NaN,4.40818E-59,2.58979E-194,0,NaN,null,null,null,null,4.78921E-60,0,0,NaN
,2013-05-01,16,0.13152,0.08257,0.06505,NaN,6.70953E-72,3.1699E-236,0,NaN,null,null,null,null,7.33806E-73,0,0,NaN
,2013-05-02,16,0.1312,0.08262,0.06505,NaN,8.42329E-85,2.06182E-278,0,NaN,null,null,null,null,9.27247E-86,0,0,NaN
,2013-05-03,16,0.13089,0.08268,0.06505,NaN,8.74581E-98,7.19E-321,0,NaN,null,null,null,null,9.68906E-99,0,0,NaN
,2013-05-04,16,0.13059,0.08273,0.06505,NaN,7.52974E-111,0,0,NaN,null,null,null,null,8.39409E-112,0,0,NaN
,2013-05-05,16,0.13029,0.08278,0.06505,NaN,5.3891E-124,0,0,NaN,null,null,null,null,6.04462E-125,0,0,NaN
,2013-05-06,16,0.13,0.08283,0.06505,NaN,3.21417E-137,0,0,NaN,null,null,null,null,3.62685E-138,0,0,NaN
,2013-05-07,16,0.12972,0.08288,0.06505,NaN,1.60127E-150,0,0,NaN,null,null,null,null,1.81754E-151,0,0,NaN
,2013-05-08,16,0.12944,0.08292,0.06505,NaN,6.67876E-164,0,0,NaN,null,null,null,null,7.62479E-165,0,0,NaN
,2013-05-09,16,0.12917,0.08297,0.06505,NaN,2.33738E-177,0,0,NaN,null,null,null,null,2.68366E-178,0,0,NaN
,2013-05-10,16,0.12891,0.08302,0.06505,NaN,6.87863E-191,0,0,NaN,null,null,null,null,7.94187E-192,0,0,NaN
,2013-05-11,16,0.12865,0.08306,0.06505,NaN,1.70577E-204,0,0,NaN,null,null,null,null,1.98026E-205,0,0,NaN
,2013-05-12,16,0.1284,0.0831,0.06505,NaN,3.57165E-218,0,0,NaN,null,null,null,null,4.16878E-219,0,0,NaN
,2013-05-13,16,0.12815,0.08315,0.06505,NaN,6.32712E-232,0,0,NaN,null,null,null,null,7.42412E-233,0,0,NaN
,2013-05-14,16,0.12791,0.08319,0.06505,NaN,9.50093E-246,0,0,NaN,null,null,null,null,1.12064E-246,0,0,NaN
,2013-05-15,16,0.12768,0.08323,0.06505,NaN,1.21161E-259,0,0,NaN,null,null,null,null,1.43643E-260,0,0,NaN
,2013-05-16,16,0.12745,0.08327,0.06505,NaN,1.31457E-273,0,0,NaN,null,null,null,null,1.56637E-274,0,0,NaN
,2013-05-17,16,0.12722,0.08331,0.06505,NaN,1.21564E-287,0,0,NaN,null,null,null,null,1.45569E-288,0,0,NaN
,2013-05-18,16,0.11323,0.08327,0.06504,NaN,9.59778E-302,0,0,NaN,null,null,null,null,1.15535E-302,0,0,NaN
,2013-05-19,16,0.10028,0.08324,0.06503,NaN,5.7E-322,0,0,NaN,null,null,null,null,6.4E-323,0,0,NaN
,2013-05-20,16,0.09675,0.0832,0.06503,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-21,16,0.09612,0.08319,0.06502,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-22,16,0.095,0.08315,0.06502,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-23,16,0.095,0.08315,0.06502,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-24,16,0.09463,0.08314,0.06501,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-25,16,0.09378,0.08309,0.065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-26,16,0.09318,0.08304,0.06499,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-27,16,0.22517,0.12528,0.06499,NaN,0.29136,0.00006,1.99159E-17,NaN,null,null,null,null,0,0,0,NaN
,2013-05-28,16,0.1786,0.20622,0.06982,NaN,0.4229,0.08058,4.50968E-7,NaN,null,null,null,null,0.00277,0,0,NaN
,2013-05-29,16,0.1786,0.19829,0.0992,NaN,0.4229,0.51724,0.003,NaN,null,null,null,null,0.00177,0.00034,0,NaN
,2013-05-30,16,0.1786,0.2025,0.12553,NaN,0.4229,0.4554,0.07045,NaN,null,null,null,null,0.00129,0.00011,1.33958E-6,NaN
,2013-05-31,16,0.1786,0.20031,0.14045,NaN,0.4229,0.48834,5.99315,NaN,null,null,null,null,0.00082,0.00006,0.00228,NaN
,2013-06-01,16,0.24131,0.20841,0.13542,NaN,0.23947,0.09966,1.98624,NaN,null,null,null,null,0.00063,0.00001,0.00047,NaN
,2013-06-02,16,0.24625,0.2113,0.135,NaN,0.2223,0.14368,1.83805,NaN,null,null,null,null,0,0.00004,0.00038,NaN
,2013-06-03,16,0.23086,0.19256,0.12937,NaN,0.0088,0.0615,1.36587,NaN,null,null,null,null,0,0.00001,0.00027,NaN
,2013-06-04,16,0.21428,0.17529,0.12175,NaN,0.00402,0.02113,0.33506,NaN,null,null,null,null,0,4.09695E-6,0.00007,NaN
,2013-06-05,16,0.20601,0.16699,0.11779,NaN,0.0013,0.00512,0.01454,NaN,null,null,null,null,0,9.86916E-7,2.8755E-6,NaN
,2013-06-06,16,0.2011,0.16212,0.11747,NaN,0.00061,0.00193,0.00684,NaN,null,null,null,null,0,3.7079E-7,1.35344E-6,NaN
,2013-06-07,16,0.19234,0.15329,0.11331,NaN,0.00036,0.00092,0.00633,NaN,null,null,null,null,0,1.75814E-7,1.20355E-6,NaN
,2013-06-08,16,0.1828,0.14361,0.10895,NaN,0.0001,0.00012,0.00226,NaN,null,null,null,null,0,2.30772E-8,4.28754E-7,NaN
,2013-06-09,16,0.17422,0.13486,0.10509,NaN,0.00001,1.18289E-8,0.00046,NaN,null,null,null,null,0,2.26882E-12,8.68477E-8,NaN
,2013-06-10,16,0.15064,0.1199,0.09843,NaN,5.00731E-11,1.02458E-16,0.00003,NaN,null,null,null,null,0,1.96513E-20,6.12611E-9,NaN
,2013-06-11,16,0.12352,0.10279,0.09078,NaN,1.96154E-20,2.05442E-27,1.37831E-13,NaN,null,null,null,null,0,3.94007E-31,2.62008E-17,NaN
,2013-06-12,16,0.08698,0.08021,0.08042,NaN,9.16138E-36,6.08208E-45,3.0659E-23,NaN,null,null,null,null,0,9.1993E-49,5.82795E-27,NaN
,2013-06-13,16,0.08697,0.08025,0.07458,NaN,0,0,4.88049E-38,NaN,null,null,null,null,0,0,9.24882E-42,NaN
,2013-06-14,16,0.08697,0.08025,0.06949,NaN,0,0,3.3849E-59,NaN,null,null,null,null,0,0,5.81311E-63,NaN
,2013-06-15,16,0.08697,0.08026,0.06787,NaN,0,0,4.77924E-93,NaN,null,null,null,null,0,0,3.44005E-97,NaN
,2013-06-16,16,0.08697,0.08026,0.06748,NaN,0,0,6.67998E-135,NaN,null,null,null,null,0,0,2.29996E-139,NaN
,2013-06-17,16,0.08697,0.08026,0.06716,NaN,0,0,3.2233E-179,NaN,null,null,null,null,0,0,3.44025E-184,NaN
,2013-06-18,16,0.08697,0.08026,0.06696,NaN,0,0,6.64687E-226,NaN,null,null,null,null,0,0,2.85438E-231,NaN
,2013-06-19,16,0.08697,0.08026,0.06681,NaN,0,0,4.62864E-274,NaN,null,null,null,null,0,0,8.26159E-280,NaN
,2013-06-20,16,0.08697,0.08027,0.0666,NaN,0,0,2E-323,NaN,null,null,null,null,0,0,0,NaN
,2013-06-21,16,0.08697,0.08027,0.06643,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-22,16,0.08697,0.08027,0.06628,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-23,16,0.08697,0.08027,0.06619,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-24,16,0.08697,0.08027,0.06613,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-25,16,0.08696,0.08027,0.06604,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-26,16,0.08696,0.08027,0.06596,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-27,16,0.08696,0.08027,0.06589,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-28,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-29,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-30,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-01,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-02,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-03,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-04,16,0.08696,0.08027,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-05,16,0.08696,0.08028,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-06,16,0.08696,0.08028,0.06581,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-07,16,0.08696,0.08028,0.06579,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-08,16,0.08696,0.08028,0.06575,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-09,16,0.08696,0.08028,0.0657,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-10,16,0.08696,0.08028,0.06566,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-11,16,0.08696,0.08028,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-12,16,0.08696,0.08028,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-13,16,0.08696,0.08028,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-14,16,0.08696,0.08028,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-15,16,0.08799,0.08028,0.0656,NaN,2.73022E-13,8.28878E-46,1.10423E-150,NaN,null,null,null,null,8.53625E-15,0,0,NaN
,2013-07-16,16,0.08799,0.08028,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-17,16,0.08799,0.08028,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-18,16,0.21669,0.08053,0.0656,NaN,0.00169,8.96884E-14,7.00812E-46,NaN,null,null,null,null,0.00029,0,0,NaN
,2013-07-19,16,0.21583,0.08076,0.0656,NaN,0.00157,1.14845E-13,1.57317E-45,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-20,16,0.21503,0.08097,0.0656,NaN,0.00147,1.37721E-13,2.84951E-45,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-21,16,0.21427,0.08117,0.0656,NaN,0.00138,1.57225E-13,4.39407E-45,NaN,null,null,null,null,0.00002,0,0,NaN
,2013-07-22,16,0.21356,0.08136,0.0656,NaN,0.0013,1.72865E-13,5.99162E-45,NaN,null,null,null,null,0.00002,0,0,NaN
,2013-07-23,16,0.21289,0.08154,0.0656,NaN,0.00123,1.84594E-13,7.42595E-45,NaN,null,null,null,null,0.00002,0,0,NaN
,2013-07-24,16,0.20528,0.0817,0.06558,NaN,0.00116,1.91934E-13,8.27125E-45,NaN,null,null,null,null,0.00002,0,0,NaN
,2013-07-25,16,0.20407,0.08179,0.06558,NaN,0.00057,2.28108E-14,7.7661E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-26,16,0.2038,0.08186,0.06558,NaN,0.0005,1.6437E-14,2.65803E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-27,16,0.20353,0.08193,0.06558,NaN,0.00049,1.6158E-14,2.51304E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-28,16,0.20327,0.082,0.06558,NaN,0.00047,1.58478E-14,2.35845E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-29,16,0.2029,0.08206,0.06557,NaN,0.00046,1.55108E-14,2.19738E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-30,16,0.19714,0.08212,0.06556,NaN,0.00044,1.4393E-14,1.69451E-48,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-07-31,16,0.18706,0.08214,0.06554,NaN,0.00021,1.40587E-15,8.17337E-52,NaN,null,null,null,null,0.00001,0,0,NaN
,2013-08-01,16,0.17752,0.08214,0.06551,NaN,0.00003,3.15445E-18,1.71829E-60,NaN,null,null,null,null,9.68258E-7,0,0,NaN
,2013-08-02,16,0.16063,0.0824,0.06549,NaN,4.49359E-7,3.31122E-24,4.59727E-80,NaN,null,null,null,null,1.42716E-8,0,0,NaN
,2013-08-03,16,0.13596,0.08246,0.06546,NaN,6.97462E-16,5.2738E-53,2.70131E-174,NaN,null,null,null,null,2.45677E-17,0,0,NaN
,2013-08-04,16,0.13552,0.08253,0.06546,NaN,9.57947E-28,8.77438E-92,3.6547E-301,NaN,null,null,null,null,3.64787E-29,0,0,NaN
,2013-08-05,16,0.1351,0.0826,0.06546,NaN,1.06137E-39,7.20235E-131,0,NaN,null,null,null,null,4.34756E-41,0,0,NaN
,2013-08-06,16,0.13468,0.08267,0.06546,NaN,9.46975E-52,2.90096E-170,0,NaN,null,null,null,null,4.15416E-53,0,0,NaN
,2013-08-07,16,0.13429,0.08274,0.06546,NaN,6.82939E-64,5.80592E-210,0,NaN,null,null,null,null,3.19598E-65,0,0,NaN
,2013-08-08,16,0.12367,0.08276,0.06545,NaN,3.99539E-76,5.60119E-250,0,NaN,null,null,null,null,2.00286E-77,0,0,NaN
,2013-08-09,16,0.11356,0.08275,0.06543,NaN,2.10982E-91,5.83066E-300,0,NaN,null,null,null,null,1.13015E-92,0,0,NaN
,2013-08-10,16,0.11349,0.08276,0.06543,NaN,2.01286E-111,0,0,NaN,null,null,null,null,1.14739E-112,0,0,NaN
,2013-08-11,16,0.11343,0.08278,0.06543,NaN,1.74932E-131,0,0,NaN,null,null,null,null,1.05745E-132,0,0,NaN
,2013-08-12,16,0.10637,0.08277,0.06542,NaN,1.38546E-151,0,0,NaN,null,null,null,null,8.66375E-153,0,0,NaN
,2013-08-13,16,0.10635,0.08277,0.06542,NaN,2.83923E-177,0,0,NaN,null,null,null,null,1.88429E-178,0,0,NaN
,2013-08-14,16,0.10632,0.08278,0.06542,NaN,5.47337E-203,0,0,NaN,null,null,null,null,3.84254E-204,0,0,NaN
,2013-08-15,16,0.1063,0.08278,0.06542,NaN,9.92719E-229,0,0,NaN,null,null,null,null,7.35089E-230,0,0,NaN
,2013-08-16,16,0.1041,0.08278,0.06542,NaN,1.69427E-254,0,0,NaN,null,null,null,null,1.26051E-255,0,0,NaN
,2013-08-17,16,0.09341,0.08275,0.0654,NaN,1.01945E-282,0,0,NaN,null,null,null,null,2.37573E-284,0,0,NaN
,2013-08-18,16,0.09291,0.08272,0.06537,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,16,0.09256,0.08268,0.06535,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,16,0.09231,0.08266,0.06533,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,16,0.09209,0.08263,0.06531,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,16,0.09194,0.08261,0.0653,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,16,0.09189,0.0826,0.06529,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,16,0.09183,0.0826,0.06528,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,16,0.09183,0.0826,0.06528,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,16,0.09179,0.08259,0.06528,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,16,0.09173,0.08258,0.06527,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,16,0.09163,0.08256,0.06526,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,16,0.09151,0.08254,0.06524,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,16,0.09142,0.08253,0.06523,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,16,0.09139,0.08252,0.06523,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,16,0.09139,0.08252,0.06523,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,16,0.09134,0.08251,0.06522,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,16,0.11872,0.0825,0.06521,NaN,4.97505E-7,5.04934E-24,1.30372E-79,NaN,null,null,null,null,2.70475E-9,0,0,NaN
,2013-09-10,16,0.1786,0.19924,0.06787,NaN,0.4229,0.04489,8.37372E-8,NaN,null,null,null,null,0.00557,0.00014,0,NaN
,2013-09-11,16,0.40229,0.14625,0.13702,NaN,0.4229,1.0906,16.30062,NaN,null,null,null,null,0.00802,0.00139,0.00108,NaN
,2013-09-12,16,0.40229,0.30455,0.13048,NaN,0.4229,1.0906,23.39785,NaN,null,null,null,null,0.00154,0.00277,0.05185,NaN
,2013-09-13,16,0.40229,0.18625,0.13048,NaN,0.4229,1.0906,23.39785,NaN,null,null,null,null,0.001,0.00171,0.03473,NaN
,2013-09-14,16,0.1786,0.20833,0.13976,NaN,0.4229,0.35235,4.81422,NaN,null,null,null,null,0.00107,0.00092,0.01687,NaN
