@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-10-31,3,2,6617.12709,0,0.70776,4.11936,-2.70383,74.72311,0.53141,0,0,9.5915,3.75524,0,0,0,0,4.36538,0,0,0,0,0,0,0,0.66663,0,0.49851,1,0.19042,27.75458,8.6023,0.19052,0,0,0,0,4.54558,1.2914,0,0.00859,0.20601,0.00002,0,0.00859,0.20601,0.00002,0
,2013-11-01,3,2,6617.12709,0.59356,1.04899,3.21151,-1.11352,73.02124,0.14273,0,0.59356,13.43095,4.21052,0,0,0,0.59356,4.29349,0,0,0,0,0,0,0,0.66545,0,0.49601,1,0.18638,27.75458,8.42,0.17439,0,0,0,0,4.45338,1.35576,0,0.00791,0.2022,0.00003,0,0.00791,0.2022,0.00003,0
,2013-11-02,3,2,6617.12709,0,6.27618,13.30197,-0.74961,19.40334,0.15944,0,0,13.46825,2.68634,1.5761,0,0,0,2.01624,1.5761,0,0,0,0,0,0,0.70114,0,0.5151,1,0.2172,27.75458,9.81211,0.17171,0,0,0,0,4.3636,1.41914,0,0.01228,0.1981,0.00003,0,0.01228,0.1981,0.00003,0
,2013-11-03,3,2,6617.12709,0,4.03711,11.55108,-3.47685,40.2927,0.12271,0,0,11.22253,3.22398,0,0,0,0,1.36832,0,0,0,0,0,0,0,0.64792,0,0.51265,1,0.21323,27.75458,9.63302,0.16765,0,0,0,0,4.27524,1.48101,0,0.01145,0.1941,0.00003,0,0.01145,0.1941,0.00003,0
,2013-11-04,3,2,6617.12709,0,-3.77606,-0.87214,-6.67997,69.39437,0.03588,0,0,14.27957,4.06374,0,0,0,0,0.85477,0,0,0,0,0,0,0,0.51356,0,0.51027,1,0.20939,27.75458,9.45962,0.16269,0,0,0,0,4.1877,1.54105,0,0.01071,0.19017,0.00003,0,0.01071,0.19017,0.00003,0
,2013-11-05,3,2,6617.12709,0,-4.66317,-0.82658,-8.49977,59.28145,0.15427,0,0,13.81979,3.80215,0,0,0,0,0.35402,0,0,0,0,0,0,0,0.50074,0,0.50798,1,0.20569,27.75458,9.29235,0.15722,0,0,0,0,4.10059,1.59907,0,0.01004,0.18628,0.00003,0,0.01004,0.18628,0.00003,0
,2013-11-06,3,2,6617.12709,0,-1.74343,2.81555,-6.30241,65.87165,0.46825,0,0,13.59235,3.71946,0,0,0,0,0,0,0,0,0,0.26397,0.26397,0,0.35402,0,0.50215,0.99049,0.20213,27.49061,9.13141,0.1515,0,0,0,0,4.01375,1.53955,0,0.00944,0.1824,0.00003,0,0.00944,0.1824,0.00003,0.11542
,2013-11-07,3,2,6617.12709,0,4.11246,10.57633,-2.3514,51.45562,0.05611,0,0,9.01464,3.01344,0,0,0,0,0,0,0,0,0,0.54788,0.54788,0,0,0,0.49407,0.98026,0.19537,27.2067,8.82604,0.14784,0,0,0,0,3.92847,1.3527,0,0.00898,0.17854,0.00003,0,0.00898,0.17854,0.00003,0.24141
,2013-11-08,3,2,6617.12709,0,7.01554,10.74244,3.28864,37.69145,0.38908,0,0,11.44571,2.72171,0,0,0,0,0,0,0,0,0,0.88226,0.88226,0,0,0,0.48318,0.96821,0.18519,26.87232,8.36611,0.14532,0,0,0,0,3.84539,1.01404,0,0.00813,0.17475,0.00003,0,0.00813,0.17475,0.00003,0.39229
,2013-11-09,3,2,6617.12709,0,6.96564,12.63491,1.29636,39.32792,0.12533,0,0,13.19669,2.68736,0,0,0,0,0,0,0,0,0,0.62437,0.62437,0,0,0,0.47792,0.9775,0.171,27.13021,7.72504,0.14399,0,0,0,0,3.76516,0.7915,0,0.00712,0.17105,0.00002,0,0.00712,0.17105,0.00002,0.27568
,2013-11-10,3,2,6617.12709,0,8.18328,13.44385,2.92271,35.38667,0.03001,0,0,13.68416,2.42744,0,0,0,0,0,0,0,0,0,0.50121,0.50121,0,0,0,0.47285,0.98194,0.16008,27.25337,7.23195,0.13841,0,0,0,0,3.68499,0.62203,0,0.00599,0.16748,0.00002,0,0.00599,0.16748,0.00002,0.22056
,2013-11-11,3,2,6617.12709,0,4.23968,13.10619,-4.62684,40.27459,0.05129,0,0,13.42503,2.58826,0,0,0,0,0,0,0,0,0,0.48618,0.48618,0,0,0,0.46733,0.98248,0.15084,27.2684,6.81432,0.13163,0,0,0,0,3.6041,0.45676,0,0.00536,0.16392,0.00001,0,0.00536,0.16392,0.00001,0.21386
,2013-11-12,3,2,6617.12709,0,2.62323,9.71662,-4.47015,48.90729,0.00582,0,0,11.56824,2.73353,0,0,0,0,0,0,0,0,0,0.4431,0.4431,0,0,0,0.4624,0.98404,0.14193,27.31148,6.41195,0.12512,0,0,0,0,3.52271,0.30827,0,0.00493,0.16032,0.00001,0,0.00493,0.16032,0.00001,0.19468
,2013-11-13,3,2,6617.12709,0,8.20805,13.32642,3.08967,25.29875,0.09076,0,0,12.85996,1.77321,0,0,0,0,0,0,0,0,0,0.46824,0.46824,0,0,0,0.45696,0.98313,0.1337,27.28634,6.04015,0.11881,0,0,0,0,3.44095,0.35213,0,0.00458,0.1567,0.00001,0,0.00458,0.1567,0.00001,0
,2013-11-14,3,2,6617.12709,0,4.2582,9.19693,-0.68053,46.1225,0.31274,0,0,11.9515,2.49142,0,0,0,0,0,0,0,0,0,0.65849,0.65849,0,0,0,0.44637,0.97627,0.12081,27.09609,5.45774,0.10997,0,0,0,0,3.35726,0.39272,0,0.00419,0.15306,0.00001,0,0.00419,0.15306,0.00001,0
,2013-11-15,3,2,6617.12709,0,3.89692,9.74062,-1.94677,49.32791,1.51475,0,0,10.55992,2.49919,0,0,0,0,0,0,0,0,0,1.18518,1.18518,0,0,0,0.42881,0.9573,0.10412,26.5694,4.70373,0.09204,0,0,0,0,3.26598,0.4267,0,0.00349,0.14934,0.00001,0,0.00349,0.14934,0.00001,0
,2013-11-16,3,2,6617.12709,2.5059,1.18355,5.354,-2.98691,72.68561,2.12266,0,2.5059,11.83424,2.88871,0,0,0,2.5059,1.73119,0,0,0,0,0,0,0,0.7747,0,0.42776,0.97685,0.09042,27.11199,4.08462,0.07373,0,0,0,0,3.16721,0.45391,0,0.00279,0.14528,0.00001,0,0.00279,0.14528,0.00001,0
,2013-11-17,3,2,6617.12709,1.20916,-0.33506,4.33172,-5.00183,74.41311,2.48864,0,1.20916,10.85104,2.80856,0,0,0,1.20916,2.23753,0,0,0,0,0,0,0,0.70282,0,0.42703,0.97687,0.08923,27.11254,4.03094,0.0512,0,0,0,0,3.05862,0.47281,0,0.00194,0.14088,0.00001,0,0.00194,0.14088,0.00001,0
,2013-11-18,3,2,6617.12709,0,5.63548,11.25946,0.01149,32.45479,1.28339,0,0,6.35523,2.21687,0,0,0,0,0.78903,0,0,0,0,0,0,0,1.44851,0,0.42633,0.97687,0.0881,27.11254,3.98003,0.04905,0,0,0,0,2.9535,0.49091,0,0.00185,0.13605,0.00001,0,0.00185,0.13605,0.00001,0
,2013-11-19,3,2,6617.12709,0,4.5258,7.78828,1.26331,52.99145,1.45756,0,0,8.629,2.33743,0,0,0,0,0,0,0,0,0,0.32627,0.32627,0,0.78903,0,0.42119,0.96511,0.08702,26.78627,3.9312,0.04705,0,0,0,0,2.85181,0.50827,0,0.00178,0.13138,0.00001,0,0.00178,0.13138,0.00001,0
,2013-11-20,3,2,6617.12709,2.99238,1.79417,7.10373,-3.5154,74.15436,0.95042,0,2.99238,3.87071,2.44346,0,0,0,2.99238,2.40663,0,0,0,0,0,0,0,0.58575,0,0.42054,0.96913,0.08351,26.89778,3.77279,0.04519,0,0,0,0,2.75346,0.52495,0,0.00171,0.12685,0.00001,0,0.00171,0.12685,0.00001,0
,2013-11-21,3,2,6617.12709,2.32673,-10.29016,-3.5363,-17.04402,90.68604,0.29732,0,2.32673,4.62235,2.49738,0,0,0,2.32673,4.51134,0,0,0,0,0,0,0,0.22203,0,0.41998,0.96913,0.08261,26.89778,3.7318,0.0395,0,0,0,0,2.65589,0.53952,0,0.00149,0.12248,0.00001,0,0.00149,0.12248,0.00001,0
,2013-11-22,3,2,6617.12709,2.94053,-5.62144,-0.44353,-10.79934,58.89938,0.08609,0,2.94053,8.07027,2.39259,0,0,0,2.94053,7.14713,0,0,0,0,0,0,0,0.30474,0,0.41944,0.96913,0.08173,26.89778,3.69224,0.03811,0,0,0,0,2.5618,0.55358,0,0.00144,0.11814,0.00001,0,0.00144,0.11814,0.00001,0
,2013-11-23,3,2,6617.12709,0.07689,-5.30981,-2.23645,-8.38317,86.93729,0.32021,0,0.07689,5.79959,2.46572,0,0,0,0.07689,6.92723,0,0,0,0,0,0,0,0.2968,0,0.41892,0.96913,0.08088,26.89778,3.65404,0.03681,0,0,0,0,2.47106,0.56716,0,0.00139,0.11395,0.00001,0,0.00139,0.11395,0.00001,0
,2013-11-24,3,2,6617.12709,0,-0.41102,3.87305,-4.69508,77.42271,0.07626,0,0,4.44259,2.36912,0,0,0,0,6.57193,0,0,0,0,0,0,0,0.3553,0,0.41841,0.96913,0.08007,26.89778,3.61712,0.03558,0,0,0,0,2.38358,0.58029,0,0.00135,0.10992,0.00001,0,0.00135,0.10992,0.00001,0
,2013-11-25,3,2,6617.12709,0,-2.70898,0.24571,-5.66366,76.98791,0.16718,0,0,8.32607,2.36982,0,0,0,0,6.23321,0,0,0,0,0,0,0,0.33871,0,0.41792,0.96913,0.07928,26.89778,3.5814,0.03441,0,0,0,0,2.29927,0.59298,0,0.0013,0.10603,0.00001,0,0.0013,0.10603,0.00001,0
,2013-11-26,3,2,6617.12709,0,-1.2736,3.44571,-5.99291,59.63854,0.34993,0,0,10.31107,2.07787,0,0,0,0,5.8009,0,0,0,0,0,0,0,0.43232,0,0.41745,0.96913,0.07851,26.89778,3.54683,0.03332,0,0,0,0,2.218,0.60527,0,0.00126,0.10228,0.00001,0,0.00126,0.10228,0.00001,0
,2013-11-27,3,2,6617.12709,0,4.75969,11.32877,-1.80938,35.83604,0.61591,0,0,10.16244,1.44747,3.08351,0,0,0,1.90505,3.08351,0,0,0,0,0,0,0.81234,0,0.45925,1,0.12703,27.75458,5.73876,0.03283,0,0,0,0,2.14005,0.61738,0,0.00195,0.09866,0.00001,0,0.00195,0.09866,0.00001,0
,2013-11-28,3,2,6617.12709,0,2.53666,7.15786,-2.08453,35.06022,0.35931,0,0,11.34133,1.29421,0,0,0,0,1.37147,0,0,0,0,0,0,0,0.53357,0,0.45878,1,0.12627,27.75458,5.7045,0.03235,0,0,0,0,2.06527,0.62932,0,0.00191,0.09519,0.00001,0,0.00191,0.09519,0.00001,0
,2013-11-29,3,2,6617.12709,0,4.56805,8.96465,0.17144,41.53666,1.11995,0,0,11.21843,1.36732,0,0,0,0,0.32636,0,0,0,0,0,0,0,1.04511,0,0.45832,1,0.12553,27.75458,5.67074,0.03188,0,0,0,0,1.99351,0.64108,0,0.00187,0.09187,0.00001,0,0.00187,0.09187,0.00001,0
,2013-11-30,3,2,6617.12709,0,3.6053,8.14658,-0.93599,38.6477,1.08909,0,0,10.87413,1.30011,0,0,0,0,0,0,0,0,0,0.69113,0.69113,0,0.32636,0,0.44838,0.9751,0.12479,27.06345,5.63749,0.03141,0,0,0,0,1.92465,0.65266,0,0.00184,0.08868,0.00001,0,0.00184,0.08868,0.00001,0
,2013-12-01,3,2,6617.12709,0,1.63708,5.1753,-1.90115,65.03311,1.91154,0,0,9.24035,1.94051,0,0,0,0,0,0,0,0,0,0.82632,0.82632,0,0,0,0.43661,0.97023,0.10878,26.92825,4.91411,0.03048,0,0,0,0,1.85826,0.6639,0,0.00178,0.08561,0.00001,0,0.00178,0.08561,0.00001,0
,2013-12-02,3,2,6617.12709,0,2.18245,4.6017,-0.23679,75.48206,4.79713,0,0,2.67723,2.256,0,0,0,0,0,0,0,0,0,0.86382,0.86382,0,0,0,0.42442,0.96888,0.08993,26.89076,4.06274,0.02386,0,0,0,0,1.79065,0.6727,0,0.00118,0.08266,0.00001,0,0.00118,0.08266,0.00001,0
,2013-12-03,3,2,6617.12709,9.68683,-7.54903,1.91181,-17.00987,84.2502,0.68755,0,9.68683,1.16625,2.24914,0,1.89326,0,7.79357,7.52523,1.89326,59.0156,1.89326,0,0,0,0,0.26834,0,0.42418,1,0.07041,27.75458,3.18083,0.01736,0,0,0,0,1.72195,0.67909,0,0.00073,0.07965,0.00001,0,0.00073,0.07965,0.00001,0
,2013-12-04,3,2,6617.12709,1.87908,-20.20451,-16.30037,-24.10865,82.51875,0.14436,0,1.87908,2.91531,2.22239,0,1.61074,0,0.26834,7.67859,1.61074,115.04147,3.504,0,0,0,0,0.11499,0,0.424,1,0.07013,27.75458,3.16834,0.01203,0,0,0,0,1.65294,0.68352,0,0.00046,0.0766,0.00001,0,0.00046,0.0766,0.00001,0
,2013-12-05,3,2,6617.12709,1.16035,-17.8766,-10.72835,-25.02485,64.8173,0.18575,0,1.16035,4.4309,2.24295,0,1.04537,0,0.11499,7.6405,1.04537,151.40214,4.54937,0,0,0,0,0.15307,0,0.42384,1,0.06986,27.75458,3.15604,0.01185,0,0,0,0,1.58689,0.68788,0,0.00046,0.07353,0.00001,0,0.00046,0.07353,0.00001,0
,2013-12-06,3,2,6617.12709,0,-19.94703,-14.4872,-25.40687,67.39021,0.18633,0,0,3.3655,2.22015,0,0,0,0,7.51041,0,151.40214,4.54937,0,0,0,0,0.13009,0,0.42367,1,0.06959,27.75458,3.14393,0.01167,0,0,0,0,1.52366,0.69218,0,0.00045,0.07059,0.00001,0,0.00045,0.07059,0.00001,0
,2013-12-07,3,2,6617.12709,0,-13.37591,-8.00004,-18.75178,69.86125,0.25938,0,0,6.89279,2.15451,0,0,0,0,7.31141,0,151.40214,4.54937,0,0,0,0,0.199,0,0.42351,1,0.06933,27.75458,3.13199,0.01149,0,0,0,0,1.46313,0.69641,0,0.00044,0.06778,0.00001,0,0.00044,0.06778,0.00001,0
,2013-12-08,3,2,6617.12709,0,-13.57665,-8.29807,-18.85524,68.505,0.7413,0,0,10.53374,2.08489,0,0,0,0,7.06839,0,151.40214,4.54937,0,0,0,0,0.24302,0,0.42335,1,0.06907,27.75458,3.12023,0.01132,0,0,0,0,1.40519,0.70057,0,0.00044,0.06508,0.00001,0,0.00044,0.06508,0.00001,0
,2013-12-09,3,2,6617.12709,0,-16.80619,-11.37149,-22.24089,61.48375,2.59167,0,0,10.14127,2.16739,0,0,0,0,6.75255,0,151.40214,4.54937,0,0,0,0,0.31584,0,0.42319,1,0.06881,27.75458,3.10864,0.01116,0,0,0,0,1.34972,0.70468,0,0.00043,0.06251,0.00001,0,0.00043,0.06251,0.00001,0
,2013-12-10,3,2,6617.12709,0,-6.85577,-2.66524,-11.04631,65.70499,3.97422,0,0,10.17792,1.76539,0,0,0,0,6.13617,0,151.40214,4.54937,0,0,0,0,0.61638,0,0.42303,1,0.06856,27.75458,3.09722,0.011,0,0,0,0,1.29662,0.70873,0,0.00042,0.06004,0.00001,0,0.00042,0.06004,0.00001,0
,2013-12-11,3,2,6617.12709,0,-6.62777,1.03536,-14.29089,38.25167,0.99257,0,0,10.62039,1.33256,0,0,0,0,5.56075,0,151.40214,4.54937,0,0,0,0,0.57542,0,0.42288,1,0.06831,27.75458,3.08597,0.01084,0,0,0,0,1.24578,0.71271,0,0.00042,0.05768,0.00001,0,0.00042,0.05768,0.00001,0
,2013-12-12,3,2,6617.12709,0,4.37669,11.41087,-2.65749,17.66583,0.8467,0,0,9.82801,0.375,2.84336,0,0,0,1.6805,2.84336,106.5492,4.54937,2.84336,0,0,0,1.03688,0,0.46166,1,0.13092,27.75458,5.91432,0.01175,0,0,0,0,1.19778,0.71704,0,0.00326,0.05541,0.00001,0,0.00326,0.05541,0.00001,0
,2013-12-13,3,2,6617.12709,0,0.5482,5.72542,-4.62903,41.14291,1.00667,0,0,10.08765,1.11065,0,0,0,0,0.8875,0,106.5492,4.54937,0,0,0,0,0.793,0,0.46144,1,0.13057,27.75458,5.89863,0.01261,0,0,0,0,1.15245,0.72168,0,0.00309,0.05328,0.00001,0,0.00309,0.05328,0.00001,0
,2013-12-14,3,2,6617.12709,0,-3.3202,1.74997,-8.39037,50.42229,1.08352,0,0,8.82506,1.52448,0,0,0,0,0.26482,0,106.5492,4.54937,0,0,0,0,0.62269,0,0.46122,1,0.13021,27.75458,5.88227,0.01342,0,0,0,0,1.10965,0.72662,0,0.00294,0.05126,0.00001,0,0.00294,0.05126,0.00001,0
,2013-12-15,3,2,6617.12709,0,0.24714,3.46963,-2.97534,57.75394,2.72806,0,0,9.82034,1.43736,0,0,0,0,0,0,106.5492,4.54937,0,0.72236,0.72236,0,0.26482,0,0.45108,0.97397,0.12983,27.03221,5.86528,0.01418,0,0,0,0,1.06923,0.41204,0,0.00281,0.04936,0.00001,0,0.00281,0.04936,0.00001,0.3198
,2013-12-16,3,2,6617.12709,0,4.14693,6.71759,1.57627,43.41291,3.90164,0,0,9.76801,1.08487,0,0,0,0,0,0,106.5492,4.54937,0,1.81097,1.81097,0,0,0,0.43037,0.93475,0.1205,25.94361,5.44378,0.0162,0,0,0,0,1.03189,0.41801,0,0.00274,0.04756,0.00001,0,0.00274,0.04756,0.00001,0
,2013-12-17,3,2,6617.12709,0,4.37183,8.3937,0.34996,34.38499,1.37657,0,0,10.1246,0.7814,0,0,0,0,0,0,106.5492,4.54937,0,1.21684,1.21684,0,0,0,0.41345,0.95616,0.08002,26.53773,3.61515,0.0159,0,0,0,0,0.99602,0.42388,0,0.00175,0.0459,0.00001,0,0.00175,0.0459,0.00001,0
,2013-12-18,3,2,6617.12709,0,5.88424,10.8318,0.93667,28.76791,1.0074,0,0,8.88936,0.8302,0,0,0,0,0,0,0,0,4.54937,1.15511,1.15511,0,0,0,0.45974,0.95838,0.15339,26.59947,6.92938,0.00733,0,0,0,0,0.95634,0.42658,0,0.01097,0.0443,0.00001,0,0.01097,0.0443,0.00001,0
,2013-12-19,3,2,6617.12709,0,-0.72656,9.38731,-10.84043,51.23875,0.70458,0,0,9.41313,1.38079,0,0,0,0,0,0,0,0,0,0.55275,0.55275,0,0,0,0.45195,0.98008,0.12749,27.20183,5.75929,0.00593,0,0,0,0,0.91754,0.42876,0,0.00904,0.04254,0.00001,0,0.00904,0.04254,0.00001,0
,2013-12-20,3,2,6617.12709,0,-5.31039,1.82683,-12.44762,72.71105,0.79602,0,0,4.65111,2.04792,0,0,0,0,0,0,0,0,0,0.37105,0.37105,0,0,0,0.44674,0.98663,0.11506,27.38353,5.19775,0.00452,0,0,0,0,0.87958,0.26771,0,0.00428,0.04081,0.00001,0,0.00428,0.04081,0.00001,0.16271
,2013-12-21,3,2,6617.12709,0.54544,-6.54458,-2.24836,-10.84079,63.76438,0.26022,0,0.54544,7.75006,1.81861,0,0,0,0.54544,0.27177,0,0,0,0,0,0,0,0.27367,0,0.44887,1,0.11028,27.75458,4.98191,0.00467,0,0,0,0,0.84339,0.26943,0,0.00283,0.03913,0.00001,0,0.00283,0.03913,0.00001,0
,2013-12-22,3,2,6617.12709,0.79577,-7.81951,-3.61216,-12.02687,73.10187,1.24352,0,0.79577,8.83832,1.86655,0,0,0,0.79577,0.71956,0,0,0,0,0,0,0,0.34797,0,0.44877,1,0.11012,27.75458,4.97477,0.00503,0,0,0,0,0.80905,0.27128,0,0.00211,0.03752,0.00001,0,0.00211,0.03752,0.00001,0
,2013-12-23,3,2,6617.12709,0.02085,-5.93224,0.34607,-12.21056,79.36999,1.71959,0,0.02085,6.44944,1.99984,0,0,0,0.02085,0.37517,0,0,0,0,0,0,0,0.36524,0,0.44867,1,0.10996,27.75458,4.96737,0.00539,0,0,0,0,0.77647,0.27326,0,0.00201,0.03599,0.00001,0,0.00201,0.03599,0.00001,0
,2013-12-24,3,2,6617.12709,0.30635,-3.91239,1.451,-9.27578,74.6429,2.07791,0,0.30635,8.5478,1.84388,0,0,0,0.30635,0.19605,0,0,0,0,0,0,0,0.48547,0,0.44857,1,0.10979,27.75458,4.9597,0.00574,0,0,0,0,0.74555,0.27538,0,0.00193,0.03454,0.00001,0,0.00193,0.03454,0.00001,0
,2013-12-25,3,2,6617.12709,0.33277,-3.05843,2.53957,-8.65644,40.29624,0.96508,0,0.33277,9.64996,1.30643,0,0,0,0.33277,0,0,0,0,0,0.14107,0.14107,0,0.52883,0,0.44652,0.99492,0.10961,27.61351,4.95177,0.00608,0,0,0,0,0.71622,0.21614,0,0.00185,0.03316,0.00001,0,0.00185,0.03316,0.00001,0.06148
,2013-12-26,3,2,6617.12709,0,1.84724,5.99927,-2.30478,40.61103,1.23319,0,0,9.79665,1.1484,0,0,0,0,0,0,0,0,0,0.96108,0.96108,0,0,0,0.43408,0.96537,0.10766,26.7935,4.86385,0.00654,0,0,0,0,0.68848,0.21855,0,0.00179,0.03186,4.19856E-6,0,0.00179,0.03186,4.19856E-6,0
,2013-12-27,3,2,6617.12709,0,3.78737,9.73583,-2.16109,46.60958,0.34458,0,0,6.08555,1.75523,0,0,0,0,0,0,0,0,0,0.55472,0.55472,0,0,0,0.42636,0.98001,0.08621,27.19986,3.89474,0.00647,0,0,0,0,0.66194,0.22093,0,0.00156,0.03062,4.24535E-6,0,0.00156,0.03062,4.24535E-6,0
,2013-12-28,3,2,6617.12709,1.99954,-1.38628,7.60506,-10.37762,61.88895,0.70367,0,1.99954,7.51033,1.82345,0,0,0,1.99954,1.50056,0,0,0,0,0,0,0,0.49898,0,0.4263,1,0.07383,27.75458,3.33538,0.00397,0,0,0,0,0.635,0.2224,0,0.00067,0.02944,4.2917E-6,0,0.00067,0.02944,4.2917E-6,0
,2013-12-29,3,2,6617.12709,0.05338,-7.11471,-2.43133,-11.79809,65.1275,1.2919,0,0.05338,10.5614,1.80761,0,0,0,0.05338,1.12032,0,0,0,0,0,0,0,0.43362,0,0.42625,1,0.07376,27.75458,3.33212,0.00289,0,0,0,0,0.60858,0.22346,0,0.00037,0.02825,4.32012E-6,0,0.00037,0.02825,4.32012E-6,0
,2013-12-30,3,2,6617.12709,0,-3.08095,0.12338,-6.28529,66.91373,1.59171,0,0,6.80919,1.97305,0,0,0,0,0.54087,0,0,0,0,0,0,0,0.57945,0,0.42621,1,0.07369,27.75458,3.32884,0.00291,0,0,0,0,0.58335,0.22453,0,0.00037,0.02707,4.34078E-6,0,0.00037,0.02707,4.34078E-6,0
,2013-12-31,3,2,6617.12709,0.02036,0.68539,3.3581,-1.98732,67.92623,1.89138,0,0.02036,4.82231,2.09646,0,0,0,0.02036,0,0,0,0,0,0.18567,0.18567,0,0.56123,0,0.42361,0.99331,0.07361,27.56891,3.32554,0.00293,0,0,0,0,0.55925,0.14459,0,0.00037,0.02595,4.36158E-6,0,0.00037,0.02595,4.36158E-6,0.08101
,2014-01-01,3,2,6617.12709,0.00054,-4.10995,0.10122,-8.32112,79.79,1.01875,0,0.00054,5.51809,2.15069,0,0,0,0.00054,0,0,0,0,0,0.36843,0.36843,0,0.00054,0,0.41963,0.98673,0.07122,27.38615,3.21746,0.00305,0,0,0,0,0.5363,0.14572,0,0.00037,0.02488,2.8088E-6,0,0.00037,0.02488,2.8088E-6,0
,2014-01-02,3,2,6617.12709,0,-0.4152,5.09517,-5.92556,46.79854,1.1381,0,0,10.35601,1.49383,0,0,0,0,0,0,0,0,0,0.78216,0.78216,0,0,0,0.40886,0.97182,0.06299,26.97242,2.84569,0.00304,0,0,0,0,0.51436,0.14684,0,0.00031,0.02386,2.83066E-6,0,0.00031,0.02386,2.83066E-6,0
,2014-01-03,3,2,6617.12709,7.20584,3.89024,7.73302,0.04747,45.63728,1.77389,0,7.20584,3.33766,2.20322,0,4.48845,0,2.71739,1.40817,4.48845,28.3498,4.48845,0,0,0,0,1.30921,0,0.40882,1,0.04562,27.75458,2.06096,0.00238,0,0,0,0,0.49298,0.14771,0,0.0002,0.02288,2.85238E-6,0,0.0002,0.02288,2.85238E-6,0
,2014-01-04,3,2,6617.12709,6.65047,-8.06968,1.22918,-17.36855,82.91333,0.32114,0,6.65047,1.0582,2.25678,0,0.26507,0,6.3854,7.54286,0.26507,36.87541,4.75352,0,0,0,0,0.25072,0,0.4088,1,0.04559,27.75458,2.05958,0.00131,0,0,0,0,0.47188,0.14819,0,0.00007,0.02193,2.86938E-6,0,0.00007,0.02193,2.86938E-6,0
,2014-01-05,3,2,6617.12709,1.31279,-17.40315,-14.34406,-20.46224,72.48521,0.31856,0,1.31279,9.06875,2.4971,0,1.06207,0,0.25072,7.62074,1.06207,73.81705,5.81559,0,0,0,0,0.17283,0,0.40878,1,0.04556,27.75458,2.05821,0.00131,0,0,0,0,0.45171,0.14867,0,0.00007,0.02099,2.87872E-6,0,0.00007,0.02099,2.87872E-6,0
,2014-01-06,3,2,6617.12709,0.83129,-7.91296,-0.00961,-15.81631,60.18666,2.48457,0,0.83129,6.77682,2.18922,0,0.65846,0,0.17283,7.20089,0.65846,93.66592,6.47406,0,0,0,0,0.59268,0,0.40876,1,0.04553,27.75458,2.05683,0.0013,0,0,0,0,0.43244,0.14915,0,0.00007,0.02009,2.88803E-6,0,0.00007,0.02009,2.88803E-6,0
,2014-01-07,3,2,6617.12709,0,0.80493,5.49354,-3.88368,52.25416,1.54168,0,0,8.67411,1.91389,0,0,0,0,6.27562,0,93.66592,6.47406,0,0,0,0,0.92527,0,0.40875,1,0.0455,27.75458,2.05547,0.0013,0,0,0,0,0.41402,0.14963,0,0.00007,0.01924,2.89732E-6,0,0.00007,0.01924,2.89732E-6,0
,2014-01-08,3,2,6617.12709,0,-1.92603,2.3907,-6.24277,70.44812,0.3426,0,0,11.74469,2.15134,0,0,0,0,5.8952,0,93.66592,6.47406,0,0,0,0,0.38042,0,0.40873,1,0.04547,27.75458,2.0541,0.0013,0,0,0,0,0.39643,0.15011,0,0.00007,0.01842,2.9066E-6,0,0.00007,0.01842,2.9066E-6,0
,2014-01-09,3,2,6617.12709,0,-2.64117,2.10122,-7.38355,68.19999,1.27343,0,0,7.99432,2.24606,0,0,0,0,5.33703,0,93.66592,6.47406,0,0,0,0,0.55817,0,0.40871,1,0.04544,27.75458,2.05274,0.0013,0,0,0,0,0.37961,0.15058,0,0.00007,0.01763,2.91585E-6,0,0.00007,0.01763,2.91585E-6,0
,2014-01-10,3,2,6617.12709,1.42329,-6.50847,-3.16592,-9.85102,77.27686,2.6576,0,1.42329,7.15745,2.39391,0,0,0,1.42329,6.32434,0,93.66592,6.47406,0,0,0,0,0.43599,0,0.40869,1,0.04541,27.75458,2.05138,0.00129,0,0,0,0,0.36354,0.15105,0,0.00007,0.01689,2.92508E-6,0,0.00007,0.01689,2.92508E-6,0
,2014-01-11,3,2,6617.12709,0.5423,0.90863,6.00231,-4.18505,70.6129,2.93648,0,0.5423,6.86515,2.33471,0,0,0,0.5423,6.03587,0,93.66592,6.47406,0,0,0,0,0.83077,0,0.40867,1,0.04538,27.75458,2.05002,0.00129,0,0,0,0,0.34818,0.15153,0,0.00007,0.01617,2.93429E-6,0,0.00007,0.01617,2.93429E-6,0
,2014-01-12,3,2,6617.12709,0.81341,-2.07393,4.4607,-8.60855,71.24144,2.68119,0,0.81341,8.40079,2.39547,0,0,0,0.81341,6.171,0,93.66592,6.47406,0,0,0,0,0.67828,0,0.40865,1,0.04535,27.75458,2.04867,0.00129,0,0,0,0,0.33351,0.152,0,0.00007,0.01549,2.94349E-6,0,0.00007,0.01549,2.94349E-6,0
