@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-06-11,3,0.51,770.43825,7.60885,0.19086,190.86253,0.0079,0.96825,1,0,0,0,0,0,123,0,1.34491
,2012-06-12,3,0.51,775.5571,7.60885,0.19291,192.91083,0.0079,0.97181,0.95086,0,0,0,0,0,123,0,1.36061
,2012-06-13,3,0.51,780.53221,7.75557,0.19824,198.2359,0.00727,0.97499,0.19664,0,0,0,0,0,123,0,1.40092
,2012-06-14,3,0.51,784.06844,7.80532,0.20109,201.09435,0.00727,0.97808,0.73466,0,0,0,0,0,123,0,1.42223
,2012-06-15,3,0.51,786.47338,7.84068,0.20458,204.57789,0.00727,0.97937,0.54461,0,0,0,0,0,123,0,1.44788
,2012-06-16,3,0.51,786.47338,7.86473,0.20462,204.6205,0.00727,0.98076,1,0,0,0,0,0,123,0,1.4482
,2012-06-17,3,0.51,790.00903,7.86473,0.21085,210.8528,0.00727,0.98193,0.11687,0,0,0,0,0,123,0,1.49319
,2012-06-18,3,0.51,793.26967,7.90009,0.22025,220.24618,0.00727,0.98426,0.01542,0,0,0,0,0,123,0,1.55869
,2012-06-19,3,0.51,795.64861,7.9327,0.22864,228.63802,0.00727,0.98716,0.03128,0,0,0,0,0,123,0,1.6147
,2012-06-20,3,0.51,795.64861,7.95649,0.22934,229.33574,0.00727,0.98843,1,0,0,0,0,0,123,0,1.61924
,2012-06-21,3,0.51,798.02415,7.95649,0.23242,232.42326,0.00727,0.98897,0.66257,0,0,0,0,0,123,0,1.63913
,2012-06-22,3,0.51,800.16025,7.98024,0.24256,242.56085,0.00727,0.9897,0.00837,0,0,0,0,0,123,0,1.7021
,2012-06-23,3,0.51,802.30353,8.0016,0.25473,254.73143,0.00727,0.99057,0.00049,0,0,0,0,0,123,0,1.77275
,2012-06-24,3,0.51,803.57796,8.02304,0.26701,267.01286,0.00727,0.99137,0.00036,0,0,0,0,0,123,0,1.83841
,2012-06-25,3,0.51,804.68459,8.03578,0.27904,279.03987,0.00727,0.99194,0.00069,0,0,0,0,0,123,0,1.89722
,2012-06-26,3,0.51,806.15185,8.04685,0.29208,292.07863,0.00727,0.99242,9.42678E-7,0,0,0,0,0,123,0,1.95498
,2012-06-27,3,0.51,864.24981,8.06152,0.3,299.99833,0.00727,0.49724,0.04244,0,0,0,0,0,123,0,1.98697
,2012-06-28,3,0.51,921.01834,8.6425,0.30823,308.23477,0.00727,0.5118,0.03464,0,0,0,0,0,123,0,2.01793
,2012-06-29,3,0.51,975.62502,9.21018,0.319,319.00323,0.00727,0.73561,0.00452,0,0,0,0,0,123,0,2.05508
,2012-06-30,3,0.51,976.76103,9.75625,0.32807,328.07137,0.00727,0.99394,0.01962,0,0,0,0,0,123,0,2.08347
,2012-07-01,3,0.51,977.69492,9.76761,0.33835,338.35223,0.00727,0.9943,0.00735,0,0,0,0,0,123,0,2.11273
,2012-07-02,3,0.51,978.48657,9.77695,0.34793,347.92814,0.00727,0.99461,0.01339,0,0,0,0,0,123,0,2.13732
,2012-07-03,3,0.51,979.31394,9.78487,0.35697,356.96758,0.00727,0.99485,0.02003,0,0,0,0,0,123,0,2.13693
,2012-07-04,3,0.51,979.9118,9.79314,0.36749,367.485,0.00727,0.99511,0.00586,0,0,0,0,0,123,0,2.13647
,2012-07-05,3,0.51,1091.50594,9.79912,0.37537,375.37267,0.00727,0,0.04331,0,0,0,0,0,123,0,2.13593
,2012-07-06,3,0.51,1134.56449,10.91506,0.37931,379.30536,0.00727,0,0.42896,0,0,0,0,0,123,0,2.13535
,2012-07-07,3,0.51,1134.56449,11.34564,0.38013,380.13476,0.00727,0,1,0,0,0,0,0,123,0,2.13477
,2012-07-08,3,0.51,1134.56449,11.34564,0.38039,380.39204,0.00727,0,1,0,0,0,0,0,123,0,2.13419
,2012-07-09,3,0.51,1134.74127,11.34564,0.38191,381.91005,0.00727,0,0.99759,0,0,0,0,0,123,0,2.13359
,2012-07-10,3,0.51,1184.43272,11.34741,0.38512,385.11705,0.00727,0,0.62575,0,0,0,0,0,123,0,2.13296
,2012-07-11,3,0.51,1286.3833,11.84433,0.3907,390.70479,0.00727,0,0.16929,0,0,0,0,0,123,0,2.13226
,2012-07-12,3,0.51,1450.22918,12.86383,0.39825,398.24558,0.00727,0,0.05374,0,0,0,0,0,123,0,2.13147
,2012-07-13,3,0.51,1667.45611,14.50229,0.40684,406.84383,0.00727,0,0.02725,0,0,0,0,0,123,0,2.13054
,2012-07-14,3,0.51,1801.13291,16.67456,0.41477,414.77329,0.00727,1.04316E-9,0.04218,0,0,0,0,0,123,0,2.12948
,2012-07-15,3,0.51,1935.10524,18.01133,0.42239,422.3938,0.00727,0.00073,0.05117,0,0,0,0,0,123,0,2.12827
,2012-07-16,3,0.51,2005.35051,19.35105,0.42742,427.41718,0.00727,0,0.23337,0,0,0,0,0,123,0,2.12696
,2012-07-17,3,0.51,2164.12403,20.05351,0.4324,432.40338,0.00727,0,0.23834,0,0,0,0,0,123,0,2.12553
,2012-07-18,3,0.51,2315.24169,21.64124,0.44032,440.31637,0.00727,0,0.04262,0,0,0,0,0,123,0,2.12391
,2012-07-19,3,0.51,2474.17862,23.15242,0.45024,450.24294,0.00727,0.00003,0.01005,0,0,0,0,0,123,0,2.12198
,2012-07-20,3,0.51,2663.86602,24.74179,0.46091,460.90525,0.00727,0.08718,0.00505,0,0,0,0,0,123,0,2.11968
,2012-07-21,3,0.51,2734.32868,26.63866,0.47055,470.54508,0.00727,0.49936,0.01272,0,0,0,0,0,123,0,2.117
,2012-07-22,3,0.51,2782.99285,27.34329,0.47775,477.75018,0.00727,0.49936,0.06591,0,0,0,0,0,123,0,2.11401
,2012-07-23,3,0.51,2841.40603,27.82993,0.48482,484.82119,0.00727,0.49934,0.07142,0,0,0,0,0,123,0,2.1107
,2012-07-24,3,0.51,2979.88023,28.41406,0.49151,491.51488,0.00727,0.01977,0.08931,0,0,0,0,0,123,0,2.10709
,2012-07-25,3,0.51,3114.13489,29.7988,0.49703,497.03031,0.00727,0.04338,0.17642,0,0,0,0,0,123,0,2.10322
,2012-07-26,3,0.51,3223.10653,31.14135,0.50191,501.91131,0.00727,0.49858,0.25295,0,0,0,0,0,123,0,2.09916
,2012-07-27,3,0.51,3274.4866,32.23107,0.50766,507.66265,0.00727,0.49837,0.15416,0,0,0,0,0,123,0,2.09484
,2012-07-28,3,0.51,3351.05789,32.74487,0.51419,514.18742,0.00727,0.49805,0.0986,0,0,0,0,0,123,0,2.09021
,2012-07-29,3,0.51,3427.46655,33.51058,0.52026,520.25504,0.00727,0,0.12854,0,0,0,0,0,123,0,2.08531
,2012-07-30,3,0.51,3524.05872,34.27467,0.52514,525.14063,0.00727,0,0.2523,0,0,0,0,0,123,0,2.08026
,2012-07-31,3,0.51,3718.95716,35.24059,0.53246,532.45645,0.00727,2.4498E-7,0.06165,0,0,0,0,0,123,0,2.07488
,2012-08-01,3,0.51,3870.48008,37.18957,0.53995,539.95266,0.00727,1.71103E-6,0.05523,0,0,0,0,0,123,0,2.06916
,2012-08-02,3,0.51,4010.88194,38.7048,0.54681,546.81268,0.00727,1.2508E-6,0.08097,0,0,0,0,0,123,0,2.06323
,2012-08-03,3,0.51,4177.38947,40.10882,0.55341,553.4076,0.00727,0.00001,0.09464,0,0,0,0,0,123,0,2.05717
,2012-08-04,3,0.51,4177.38947,41.77389,0.55425,554.2476,0.00727,0.00009,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,3,0.51,4368.38729,41.77389,0.56094,560.94372,0.00727,0.00046,0.08918,0,0,0,0,0,123,0,2.04601
,2012-08-06,3,0.51,4480.03103,43.68387,0.57028,570.27692,0.00727,0.1047,0.01614,0,0,0,0,0,123,0,2.0402
,2012-08-07,3,0.51,4552.63307,44.80031,0.57828,578.28295,0.00727,0.51097,0.04018,0,0,0,0,0,123,0,2.03443
,2012-08-08,3,0.51,4649.69003,45.52633,0.58639,586.391,0.00727,0.51442,0.03764,0,0,0,0,0,123,0,2.02881
,2012-08-09,3,0.51,4709.17683,46.4969,0.59476,594.75767,0.00727,0.55785,0.03181,0,0,0,0,0,123,0,2.02348
,2012-08-10,3,0.51,4753.73719,47.09177,0.60178,601.78246,0.00727,0.62637,0.07342,0,0,0,0,0,123,0,2.01865
,2012-08-11,3,0.51,4784.78666,47.53737,0.60761,607.61333,0.00727,0.70979,0.14729,0,0,0,0,0,123,0,2.01448
,2012-08-12,3,0.51,4832.13853,47.84787,0.61113,611.13478,0.00727,0.73827,0.53403,0,0,0,0,0,123,0,2.01107
,2012-08-13,3,0.51,4846.05891,48.32139,0.61544,615.44113,0.00727,0.82319,0.34921,0,0,0,0,0,123,0,2.00831
,2012-08-14,3,0.51,4874.38965,48.46059,0.62231,622.30956,0.00727,0.85939,0.08057,0,0,0,0,0,123,0,2.00603
,2012-08-15,3,0.51,4889.26315,48.7439,0.62737,627.37366,0.00727,0.91,0.22805,0,0,0,0,0,123,0,2.00426
,2012-08-16,3,0.51,4889.26315,48.7439,0.62737,627.37366,0.00742,0.9336,1,0,0,0,0,0,123,0,2.00301
,2012-08-17,3,0.51,4898.9821,48.7439,0.63096,630.95959,0.00742,0.94397,0.51636,0,0,0,0,0,123,0,2.00209
,2012-08-18,3,0.51,4906.95968,48.98982,0.63353,633.52878,0.00727,0.95493,0.82401,0,0,0,0,0,123,0,2.00142
,2012-08-19,3,0.51,4914.46146,49.0696,0.636,635.99514,0.00727,0.96215,0.85377,0,0,0,0,0,123,0,2.00096
,2012-08-20,3,0.51,4918.01592,49.14461,0.63929,639.28507,0.00727,0.96811,0.60074,0,0,0,0,0,123,0,2.00063
,2012-08-21,3,0.51,4922.24532,49.18016,0.64421,644.21091,0.00727,0.97155,0.24662,0,0,0,0,0,123,0,2.0004
,2012-08-22,3,0.51,4925.14431,49.22245,0.65054,650.53703,0.00727,0.97489,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,3,0.51,4941.97748,49.25144,0.65332,653.32407,0.00727,0,0.75715,0,0,0,0,0,123,0,2.00015
,2012-08-24,3,0.51,4944.07164,49.41977,0.65801,658.01053,0.00727,0.97741,0.28229,0,0,0,0,0,123,0,2.00009
,2012-08-25,3,0.51,4948.26923,49.44072,0.66105,661.0484,0.00727,0.97899,0.67808,0,0,0,0,0,123,0,2.00005
,2012-08-26,3,0.51,4951.13917,49.48269,0.66909,669.09422,0.00727,0.98131,0.03917,0,0,0,0,0,123,0,2.00003
,2012-08-27,3,0.51,4953.01251,49.51139,0.67696,676.9609,0.00727,0.98323,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,3,0.51,4954.80181,49.53013,0.68566,685.65656,0.00727,0.98443,0.02549,0,0,0,0,0,123,0,2.00001
,2012-08-29,3,0.51,4956.90792,49.54802,0.69443,694.43222,0.00727,0.98554,0.02413,0,0,0,0,0,123,0,2
,2012-08-30,3,0.51,4958.15374,49.56908,0.70256,702.55989,0.00727,0.98645,0.03717,0,0,0,0,0,123,0,2
,2012-08-31,3,0.51,4959.79094,49.58154,0.7096,709.59889,0.00727,0.98725,0.0728,0,0,0,0,0,123,0,2
,2012-09-01,3,0.51,4961.60544,49.59791,0.71768,717.67913,0.00727,0.98806,0.03832,0,0,0,0,0,123,0,2
,2012-09-02,3,0.51,4963.23079,49.61605,0.7249,724.90424,0.00727,0.98891,0.06512,0,0,0,0,0,123,0,2
,2012-09-03,3,0.51,4965.07839,49.63231,0.73066,730.65647,0.00727,0.98961,0.15408,0,0,0,0,0,123,0,2
,2012-09-04,3,0.51,4966.80019,49.65078,0.73721,737.21031,0.00727,0.99032,0.09694,0,0,0,0,0,123,0,2
,2012-09-05,3,0.51,4968.48981,49.668,0.74127,741.26627,0.00727,0.99101,0.40102,0,0,0,0,0,123,0,2
,2012-09-06,3,0.51,4969.87007,49.6849,0.7473,747.29662,0.00727,0.99153,0.13133,0,0,0,0,0,123,0,2
,2012-09-07,3,0.51,4969.87007,49.6849,0.7473,747.29662,0.00729,0,1,0,0,0,0,0,123,0,2
,2012-09-08,3,0.51,4969.87007,49.6849,0.74754,747.54458,0.00729,0.49985,1,0,0,0,0,0,123,0,2
,2012-09-09,3,0.51,5050.56573,49.6849,0.75176,751.76318,0.00729,0.54307,0.36663,0,0,0,0,0,123,0,2
,2012-09-10,3,0.51,5051.9902,50.50566,0.75893,758.93389,0.00727,0.99183,0.06728,0,0,0,0,0,123,0,2
,2012-09-11,3,0.51,5098.20951,50.5199,0.76313,763.13471,0.00727,0,0.37026,0,0,0,0,0,123,0,2
,2012-09-12,3,0.51,5098.20951,50.5199,0.76313,763.13471,0.00772,0,1,0,0,0,0,0,123,0,2
,2012-09-13,3,0.51,5098.20951,50.5199,0.76313,763.13471,0.00772,0.41632,1,0,0,0,0,0,123,0,2
,2012-09-14,3,0.51,5098.20951,50.5199,0.76343,763.43113,0.00772,0.37244,1,0,0,0,0,0,123,0,2
,2012-09-15,3,0.51,5206.87873,50.5199,0.76807,768.0729,0.00772,0.36855,0.28947,0,0,0,0,0,123,0,2
,2012-09-16,3,0.51,5286.08025,52.06879,0.77187,771.86575,0.00727,0.39858,0.46264,0,0,0,0,0,123,0,2
,2012-09-17,3,0.51,5286.08025,52.06879,0.77187,771.86575,0.00803,0.41484,1,0,0,0,0,0,123,0,2
,2012-09-18,3,0.51,5286.08025,52.06879,0.77258,772.57946,0.00803,0.41591,1,0,0,0,0,0,123,0,2
,2012-09-19,3,0.51,5319.28831,52.06879,0.77526,775.25895,0.00803,0.43319,0.79063,0,0,0,0,0,123,0,2
,2012-09-20,3,0.51,5342.22991,53.19288,0.77774,777.74388,0.00727,0.65949,0.84852,0,0,0,0,0,123,0,2
,2012-09-21,3,0.51,5350.58587,53.4223,0.77983,779.8299,0.00727,0.94446,0.94415,0,0,0,0,0,123,0,2
,2012-09-22,3,0.51,5351.18946,53.50586,0.7814,781.40415,0.00727,0.95212,0.99612,0,0,0,0,0,123,0,2
,2012-09-23,3,0.51,5356.57574,53.51189,0.78602,786.02152,0.00727,0.95786,0.29347,0,0,0,0,0,123,0,2
,2012-09-24,3,0.51,5356.60172,53.56576,0.7874,787.40063,0.00727,0.96322,0.99944,0,0,0,0,0,123,0,2
,2012-09-25,3,0.51,5356.60172,53.56576,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,3,0.51,5356.60172,53.56576,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,3,0.51,5356.60172,53.56576,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,3,0.51,5356.60172,53.56576,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,3,0.51,5356.60172,53.56576,0.78765,787.64684,0.00727,0.00032,1,0,0,0,0,0,123,0,2
,2012-09-30,3,0.51,5356.60172,53.56576,0.78765,787.64684,0.00727,0.00039,1,0,0,0,0,0,123,0,2
,2012-10-01,3,0.51,5356.60172,53.56576,0.78765,787.64684,0.00727,0.00059,1,0,0,0,0,0,123,0,2
,2012-10-02,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00727,0.00103,0.99836,0,0,0,0,0,123,0,2
,2012-10-03,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.00284,1,0,0,0,0,0,123,0,2
,2012-10-04,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.00619,1,0,0,0,0,0,123,0,2
,2012-10-05,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.00502,1,0,0,0,0,0,123,0,2
,2012-10-08,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.00573,1,0,0,0,0,0,123,0,2
,2012-10-09,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.01554,1,0,0,0,0,0,123,0,2
,2012-10-10,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.03758,1,0,0,0,0,0,123,0,2
,2012-10-11,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.27183,1,0,0,0,0,0,123,0,2
,2012-10-12,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.47923,1,0,0,0,0,0,123,0,2
,2012-10-13,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.48626,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.48878,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.56143,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.64274,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.69589,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,5356.85657,53.56576,0.78912,789.12419,0.00728,0.74982,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.80196,0.99913,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.8439,1,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.8667,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.88375,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.12757,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.12567,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.1435,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.16947,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.19444,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.21487,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.24046,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.24839,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.2723,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.30179,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.32247,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.33217,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.33803,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.37323,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.46604,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.60762,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.77586,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.85293,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.87164,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.88848,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.90634,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.91512,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.91889,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.92816,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.93404,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.9386,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.94253,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.94564,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.94963,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.95277,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.95569,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.95802,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0.95851,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,5356.93367,53.56576,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
