@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-12-17,0.02854,8.53582,3.46156,3.46156,0.00127,1.68663E-9,0.01083,0.02591,0.00003,0,6.66093E-9,1.20608E-7,5.40041E-12,0,0,0
,2011-12-18,0.0276,8.33399,3.49449,3.49449,0.00124,1.58059E-9,0.01023,0.02531,0.00003,0,6.26297E-9,1.17996E-7,5.29924E-12,0,0,0
,2011-12-19,0.02673,8.14111,3.52563,3.52563,0.00121,1.48362E-9,0.00967,0.02473,0.00003,0,5.896E-9,1.15488E-7,5.20292E-12,0,0,0
,2011-12-20,0.0259,7.9561,3.55501,3.55501,0.00119,1.39471E-9,0.00916,0.02419,0.00003,0,5.55681E-9,1.13068E-7,5.11096E-12,0,0,0
,2011-12-21,0.02489,7.73782,3.59787,3.59787,0.00115,1.30068E-9,0.0086,0.02344,0.00002,0,5.21491E-9,1.10156E-7,4.99639E-12,0,0,0
,2011-12-22,0.02395,7.53175,3.63943,3.63943,0.00112,1.21509E-9,0.00809,0.02274,0.00002,0,4.90179E-9,1.07396E-7,4.88807E-12,0,0,0
,2011-12-23,0.02308,7.33672,3.67936,3.67936,0.00109,1.13712E-9,0.00762,0.02208,0.00002,0,4.61418E-9,1.04776E-7,4.78539E-12,0,0,0
,2011-12-24,0.02226,7.1514,3.71766,3.71766,0.00107,1.06588E-9,0.00719,0.02147,0.00002,0,4.34927E-9,1.02278E-7,4.68774E-12,0,0,0
,2011-12-25,0.0215,6.97464,3.75439,3.75439,0.00104,1.00063E-9,0.0068,0.02088,0.00002,0,4.10466E-9,9.98868E-8,4.59464E-12,0,0,0
,2011-12-26,0.02079,6.8055,3.78956,3.78956,0.00101,9.40706E-10,0.00643,0.02033,0.00002,0,3.87827E-9,9.75913E-8,4.50566E-12,0,0,0
,2011-12-27,0.02011,6.64336,3.82324,3.82324,0.00099,8.85567E-10,0.00609,0.0198,0.00002,0,3.66838E-9,9.53837E-8,4.42054E-12,0,0,0
,2011-12-28,0.02009,6.60152,3.80316,3.80316,0.00098,8.6106E-10,0.00596,0.0199,0.00002,0,3.53597E-9,9.48922E-8,4.41701E-12,0,0,0
,2011-12-29,0.02005,6.54941,3.78165,3.78165,0.00098,8.36902E-10,0.00582,0.01998,0.00002,0,3.40425E-9,9.42469E-8,4.4091E-12,0,0,0
,2011-12-30,0.01997,6.48776,3.75999,3.75999,0.00097,8.12847E-10,0.00568,0.02002,0.00002,0,3.27424E-9,9.34577E-8,4.39758E-12,0,0,0
,2011-12-31,0.01987,6.41753,3.73821,3.73821,0.00096,7.88977E-10,0.00555,0.02003,0.00002,0,3.14654E-9,9.25383E-8,4.38283E-12,0,0,0
,2012-01-01,0.01975,6.34019,3.71627,3.71627,0.00095,7.6544E-10,0.00541,0.02,0.00003,0,3.02167E-9,9.151E-8,4.3653E-12,0,0,0
,2012-01-02,0.0196,6.25691,3.69415,3.69415,0.00093,7.42337E-10,0.00527,0.01996,0.00003,0,2.90006E-9,9.03898E-8,4.34538E-12,0,0,0
,2012-01-03,0.01944,6.16871,3.67183,3.67183,0.00092,7.19744E-10,0.00513,0.01989,0.00003,0,2.78201E-9,8.91928E-8,4.32343E-12,0,0,0
,2012-01-04,0.01914,6.05369,3.66001,3.66001,0.0009,6.93068E-10,0.00497,0.01967,0.00003,0,2.65746E-9,8.76023E-8,4.28318E-12,0,0,0
,2012-01-05,0.01884,5.93874,3.64781,3.64781,0.00089,6.67567E-10,0.00481,0.01944,0.00003,0,2.5389E-9,8.60069E-8,4.24303E-12,0,0,0
,2012-01-06,0.01855,5.82441,3.63496,3.63496,0.00087,6.43275E-10,0.00465,0.01922,0.00003,0,2.42609E-9,8.44151E-8,4.20305E-12,0,0,0
,2012-01-07,0.01825,5.71094,3.62149,3.62149,0.00085,6.20137E-10,0.0045,0.01899,0.00003,0,2.31878E-9,8.28305E-8,4.16331E-12,0,0,0
,2012-01-08,0.01796,5.59851,3.60741,3.60741,0.00083,5.98102E-10,0.00436,0.01876,0.00003,0,2.21673E-9,8.12563E-8,4.12388E-12,0,0,0
,2012-01-09,0.01768,5.48731,3.59273,3.59273,0.00082,5.77116E-10,0.00422,0.01853,0.00003,0,2.11968E-9,7.96952E-8,4.08481E-12,0,0,0
,2012-01-10,0.0174,5.37745,3.57747,3.57747,0.0008,5.57128E-10,0.00409,0.0183,0.00003,0,2.0274E-9,7.81496E-8,4.04613E-12,0,0,0
,2012-01-11,0.01724,5.28994,3.55092,3.55092,0.00079,5.41852E-10,0.00399,0.01819,0.00003,0,1.94755E-9,7.69246E-8,4.02418E-12,0,0,0
,2012-01-12,0.01708,5.20112,3.52396,3.52396,0.00078,5.27062E-10,0.0039,0.01808,0.00003,0,1.8705E-9,7.56772E-8,4.00125E-12,0,0,0
,2012-01-13,0.01692,5.11117,3.49689,3.49689,0.00076,5.127E-10,0.00381,0.01796,0.00003,0,1.79627E-9,7.44104E-8,3.97751E-12,0,0,0
,2012-01-14,0.01675,5.02051,3.4697,3.4697,0.00075,4.98776E-10,0.00371,0.01783,0.00003,0,1.72483E-9,7.31301E-8,3.95311E-12,0,0,0
,2012-01-15,0.01657,4.92949,3.44238,3.44238,0.00074,4.85295E-10,0.00363,0.0177,0.00003,0,1.65618E-9,7.18415E-8,3.92819E-12,0,0,0
,2012-01-16,0.0164,4.83841,3.41494,3.41494,0.00072,4.72257E-10,0.00354,0.01756,0.00003,0,1.59025E-9,7.05495E-8,3.90287E-12,0,0,0
,2012-01-17,0.01622,4.74712,3.38708,3.38708,0.00071,4.59662E-10,0.00345,0.01741,0.00003,0,1.52078E-9,6.92578E-8,3.87726E-12,0,0,0
,2012-01-18,0.01605,4.6574,3.35851,3.35851,0.00069,4.47687E-10,0.00337,0.01727,0.00003,0,1.45489E-9,6.79858E-8,3.85237E-12,0,0,0
,2012-01-19,0.01588,4.56819,3.32986,3.32986,0.00068,4.36124E-10,0.0033,0.01713,0.00003,0,1.39202E-9,6.67186E-8,3.82728E-12,0,0,0
,2012-01-20,0.01571,4.47968,3.30112,3.30112,0.00067,4.24964E-10,0.00322,0.01698,0.00003,0,1.33207E-9,6.54588E-8,3.80208E-12,0,0,0
,2012-01-21,0.01553,4.392,3.27231,3.27231,0.00065,4.14199E-10,0.00315,0.01684,0.00003,0,1.27492E-9,6.42087E-8,3.77683E-12,0,0,0
,2012-01-22,0.01536,4.30531,3.24343,3.24343,0.00064,4.03821E-10,0.00308,0.01669,0.00003,0,1.22044E-9,6.29705E-8,3.75159E-12,0,0,0
,2012-01-23,0.01519,4.2197,3.21447,3.21447,0.00063,3.9382E-10,0.00301,0.01654,0.00003,0,1.16853E-9,6.1746E-8,3.72644E-12,0,0,0
,2012-01-24,0.01502,4.13518,3.18542,3.18542,0.00062,3.84183E-10,0.00294,0.01638,0.00003,0,1.11905E-9,6.05353E-8,3.70132E-12,0,0,0
,2012-01-25,0.01482,4.04671,3.15936,3.15936,0.0006,3.74057E-10,0.00287,0.0162,0.00003,0,1.07048E-9,5.92647E-8,3.67154E-12,0,0,0
,2012-01-26,0.01463,3.96028,3.13318,3.13318,0.00059,3.6436E-10,0.0028,0.01601,0.00003,0,1.02441E-9,5.8022E-8,3.64237E-12,0,0,0
,2012-01-27,0.01444,3.87591,3.10683,3.10683,0.00058,3.55083E-10,0.00274,0.01583,0.00003,0,9.80689E-10,5.68078E-8,3.61381E-12,0,0,0
,2012-01-28,0.01425,3.79356,3.08031,3.08031,0.00057,3.46207E-10,0.00268,0.01566,0.00003,0,9.39178E-10,5.56214E-8,3.58585E-12,0,0,0
,2012-01-29,0.01407,3.71318,3.05363,3.05363,0.00055,3.3771E-10,0.00262,0.01549,0.00003,0,8.9975E-10,5.44624E-8,3.55848E-12,0,0,0
,2012-01-30,0.0139,3.63473,3.0268,3.0268,0.00054,3.29575E-10,0.00256,0.01532,0.00003,0,8.62288E-10,5.33302E-8,3.5317E-12,0,0,0
,2012-01-31,0.01373,3.55817,2.99984,2.99984,0.00053,3.21782E-10,0.0025,0.01515,0.00003,0,8.26678E-10,5.22243E-8,3.5055E-12,0,0,0
,2012-02-01,0.013,3.39899,3.0265,3.0265,0.00051,3.01251E-10,0.00235,0.01437,0.00003,0,7.73041E-10,4.99045E-8,3.39307E-12,0,0,0
,2012-02-02,0.01232,3.15634,2.96443,2.96443,0.00047,2.82406E-10,0.00221,0.01364,0.00003,0,7.24486E-10,4.63352E-8,3.2879E-12,0,0,0
,2012-02-03,0.01171,3.02382,2.98944,2.98944,0.00045,2.65301E-10,0.00208,0.01298,0.00003,0,6.8041E-10,4.44034E-8,3.18939E-12,0,0,0
,2012-02-04,0.01114,2.90166,3.01397,3.01397,0.00043,2.49721E-10,0.00196,0.01237,0.00003,0,6.4027E-10,4.26221E-8,3.09693E-12,0,0,0
,2012-02-05,0.01062,2.78867,3.03801,3.03801,0.00042,2.35488E-10,0.00185,0.01181,0.00003,0,6.03606E-10,4.09741E-8,3.00995E-12,0,0,0
,2012-02-06,0.01015,2.68384,3.06155,3.06155,0.0004,2.22448E-10,0.00175,0.0113,0.00002,0,5.70021E-10,3.94447E-8,2.92796E-12,0,0,0
,2012-02-07,0.0097,2.58629,3.08459,3.08459,0.00039,2.10469E-10,0.00166,0.01082,0.00002,0,5.39175E-10,3.80211E-8,2.85053E-12,0,0,0
,2012-02-08,0.00929,2.49528,3.10713,3.10713,0.00037,1.99438E-10,0.00158,0.01038,0.00002,0,5.10773E-10,3.66925E-8,2.77727E-12,0,0,0
,2012-02-09,0.00892,2.41158,3.12922,3.12922,0.00036,1.89365E-10,0.0015,0.00997,0.00002,0,4.8485E-10,3.54705E-8,2.70945E-12,0,0,0
,2012-02-10,0.00857,2.3316,3.1507,3.1507,0.00035,1.79935E-10,0.00143,0.00959,0.00002,0,4.6057E-10,3.43023E-8,2.64343E-12,0,0,0
,2012-02-11,0.00823,2.25642,3.17173,3.17173,0.00034,1.7119E-10,0.00136,0.00923,0.00002,0,4.38064E-10,3.3204E-8,2.58065E-12,0,0,0
,2012-02-12,0.00792,2.1855,3.19225,3.19225,0.00033,1.63058E-10,0.0013,0.00889,0.00002,0,4.17137E-10,3.21674E-8,2.52072E-12,0,0,0
,2012-02-13,0.00763,2.11867,3.21211,3.21211,0.00032,1.55506E-10,0.00124,0.00857,0.00002,0,3.97685E-10,3.11904E-8,2.46369E-12,0,0,0
,2012-02-14,0.00736,2.05547,3.23165,3.23165,0.00031,1.48457E-10,0.00119,0.00828,0.00002,0,3.7955E-10,3.02663E-8,2.40923E-12,0,0,0
,2012-02-15,0.00711,1.99559,3.2507,3.2507,0.0003,1.41873E-10,0.00113,0.008,0.00002,0,3.62615E-10,2.93905E-8,2.35715E-12,0,0,0
,2012-02-16,0.00686,1.93877,3.26928,3.26928,0.00029,1.35714E-10,0.00109,0.00774,0.00002,0,3.46714E-10,2.85592E-8,2.30728E-12,0,0,0
,2012-02-17,0.00664,1.88476,3.2874,3.2874,0.00028,1.29943E-10,0.00104,0.00749,0.00002,0,3.3182E-10,2.77688E-8,2.25948E-12,0,0,0
,2012-02-18,0.00642,1.83334,3.30506,3.30506,0.00027,1.24528E-10,0.001,0.00725,0.00002,0,3.17848E-10,2.70161E-8,2.21361E-12,0,0,0
,2012-02-19,0.00622,1.78432,3.32227,3.32227,0.00027,1.19439E-10,0.00096,0.00703,0.00002,0,3.04724E-10,2.62984E-8,2.16954E-12,0,0,0
,2012-02-20,0.00602,1.73753,3.33904,3.33904,0.00026,1.14651E-10,0.00092,0.00682,0.00002,0,2.9238E-10,2.56131E-8,2.12716E-12,0,0,0
,2012-02-21,0.00584,1.6928,3.35538,3.35538,0.00025,1.1014E-10,0.00089,0.00661,0.00002,0,2.80753E-10,2.49579E-8,2.08637E-12,0,0,0
,2012-02-22,0.00566,1.65,3.3713,3.3713,0.00025,1.05885E-10,0.00086,0.00642,0.00002,0,2.69789E-10,2.43307E-8,2.04706E-12,0,0,0
,2012-02-23,0.0055,1.60899,3.38681,3.38681,0.00024,1.01867E-10,0.00083,0.00624,0.00002,0,2.59438E-10,2.37296E-8,2.00915E-12,0,0,0
,2012-02-24,0.00534,1.5697,3.40193,3.40193,0.00023,9.8069E-11,0.0008,0.00607,0.00002,0,2.49658E-10,2.31535E-8,1.97261E-12,0,0,0
,2012-02-25,0.00519,1.53196,3.41665,3.41665,0.00023,9.44741E-11,0.00077,0.0059,0.00002,0,2.40403E-10,2.26001E-8,1.93728E-12,0,0,0
,2012-02-26,0.00505,1.49569,3.43099,3.43099,0.00022,9.1068E-11,0.00074,0.00574,0.00002,0,2.31637E-10,2.20681E-8,1.90313E-12,0,0,0
,2012-02-27,0.00491,1.4608,3.44494,3.44494,0.00022,8.78375E-11,0.00072,0.00559,0.00002,0,2.23326E-10,2.15562E-8,1.87009E-12,0,0,0
,2012-02-28,0.00478,1.42721,3.45854,3.45854,0.00021,8.47709E-11,0.00069,0.00544,0.00002,0,2.15439E-10,2.10633E-8,1.8381E-12,0,0,0
,2012-02-29,0.00465,1.39484,3.47177,3.47177,0.00021,8.18571E-11,0.00067,0.0053,0.00002,0,2.07947E-10,2.05881E-8,1.80711E-12,0,0,0
,2012-03-01,0.00453,1.36363,3.48465,3.48465,0.0002,7.90862E-11,0.00065,0.00517,0.00002,0,2.00824E-10,2.01299E-8,1.77706E-12,0,0,0
,2012-03-02,0.00441,1.33363,3.4972,3.4972,0.0002,7.64559E-11,0.00063,0.00504,0.00002,0,1.94065E-10,1.96894E-8,1.74808E-12,0,0,0
,2012-03-03,0.0043,1.30455,3.50972,3.50972,0.00019,7.39372E-11,0.00061,0.00492,0.00002,0,1.87611E-10,1.92622E-8,1.7198E-12,0,0,0
,2012-03-04,0.0042,1.27645,3.52163,3.52163,0.00019,7.15424E-11,0.00059,0.0048,0.00002,0,1.81461E-10,1.88494E-8,1.69234E-12,0,0,0
,2012-03-05,0.00409,1.24928,3.53322,3.53322,0.00019,6.92581E-11,0.00057,0.00469,0.00002,0,1.75596E-10,1.84502E-8,1.66567E-12,0,0,0
,2012-03-06,0.00399,1.223,3.54451,3.54451,0.00018,6.70773E-11,0.00055,0.00458,0.00002,0,1.69998E-10,1.8064E-8,1.63974E-12,0,0,0
,2012-03-07,0.0039,1.19756,3.5555,3.5555,0.00018,6.4994E-11,0.00054,0.00447,0.00002,0,1.64653E-10,1.76901E-8,1.61452E-12,0,0,0
,2012-03-08,0.00381,1.17293,3.5662,3.5662,0.00017,6.30025E-11,0.00052,0.00437,0.00002,0,1.59544E-10,1.7328E-8,1.58999E-12,0,0,0
,2012-03-09,0.00372,1.14907,3.57661,3.57661,0.00017,6.10975E-11,0.00051,0.00427,0.00002,0,1.54658E-10,1.6977E-8,1.56611E-12,0,0,0
,2012-03-10,0.00363,1.12593,3.58676,3.58676,0.00017,5.92741E-11,0.00049,0.00417,0.00002,0,1.49983E-10,1.66368E-8,1.54285E-12,0,0,0
,2012-03-11,0.00355,1.1035,3.59664,3.59664,0.00016,5.75278E-11,0.00048,0.00408,0.00001,0,1.45507E-10,1.63068E-8,1.5202E-12,0,0,0
,2012-03-12,0.00347,1.08173,3.60625,3.60625,0.00016,5.58543E-11,0.00046,0.00399,0.00001,0,1.41218E-10,1.59866E-8,1.49812E-12,0,0,0
,2012-03-13,0.0034,1.06061,3.61562,3.61562,0.00016,5.42497E-11,0.00045,0.00391,0.00001,0,1.37108E-10,1.56758E-8,1.4766E-12,0,0,0
,2012-03-14,0.00332,1.0401,3.62474,3.62474,0.00016,5.27103E-11,0.00044,0.00382,0.00001,0,1.33165E-10,1.53739E-8,1.45561E-12,0,0,0
,2012-03-15,0.00325,1.02018,3.63362,3.63362,0.00015,5.12327E-11,0.00043,0.00374,0.00001,0,1.29382E-10,1.50807E-8,1.43513E-12,0,0,0
,2012-03-16,0.00318,1.00082,3.64227,3.64227,0.00015,4.98136E-11,0.00042,0.00367,0.00001,0,1.25749E-10,1.47957E-8,1.41515E-12,0,0,0
,2012-03-17,0.00311,0.98201,3.6507,3.6507,0.00015,4.84501E-11,0.00041,0.00359,0.00001,0,1.2226E-10,1.45187E-8,1.39565E-12,0,0,0
,2012-03-18,0.00305,0.96371,3.6589,3.6589,0.00014,4.71393E-11,0.0004,0.00352,0.00001,0,1.18906E-10,1.42493E-8,1.3766E-12,0,0,0
,2012-03-19,0.00299,0.94592,3.6669,3.6669,0.00014,4.58787E-11,0.00038,0.00345,0.00001,0,1.15682E-10,1.39872E-8,1.35799E-12,0,0,0
,2012-03-20,0.00292,0.92861,3.67468,3.67468,0.00014,4.46657E-11,0.00038,0.00338,0.00001,0,1.1258E-10,1.37322E-8,1.33981E-12,0,0,0
,2012-03-21,0.00287,0.91177,3.68227,3.68227,0.00014,4.3498E-11,0.00037,0.00331,0.00001,0,1.09595E-10,1.34841E-8,1.32205E-12,0,0,0
,2012-03-22,0.00281,0.89537,3.68966,3.68966,0.00013,4.23735E-11,0.00036,0.00325,0.00001,0,1.06721E-10,1.32424E-8,1.30468E-12,0,0,0
,2012-03-23,0.00275,0.8794,3.69685,3.69685,0.00013,4.129E-11,0.00035,0.00318,0.00001,0,1.03953E-10,1.30071E-8,1.2877E-12,0,0,0
,2012-03-24,0.0027,0.86385,3.70387,3.70387,0.00013,4.02457E-11,0.00034,0.00312,0.00001,0,1.01285E-10,1.2778E-8,1.27109E-12,0,0,0
,2012-03-25,0.00265,0.8487,3.7107,3.7107,0.00013,3.92387E-11,0.00033,0.00307,0.00001,0,9.87138E-11,1.25546E-8,1.25484E-12,0,0,0
,2012-03-26,0.0026,0.83394,3.71735,3.71735,0.00012,3.82674E-11,0.00032,0.00301,0.00001,0,9.62339E-11,1.2337E-8,1.23894E-12,0,0,0
,2012-03-27,0.00255,0.81955,3.72384,3.72384,0.00012,3.733E-11,0.00032,0.00295,0.00001,0,9.38413E-11,1.21249E-8,1.22338E-12,0,0,0
,2012-03-28,0.0025,0.80552,3.73016,3.73016,0.00012,3.64251E-11,0.00031,0.0029,0.00001,0,9.15323E-11,1.19181E-8,1.20815E-12,0,0,0
,2012-03-29,0.00245,0.79183,3.73631,3.73631,0.00012,3.55509E-11,0.0003,0.00284,0.00001,0,8.9302E-11,1.17162E-8,1.19321E-12,0,0,0
,2012-03-30,0.00241,0.77848,3.74231,3.74231,0.00012,3.47064E-11,0.0003,0.00279,0.00001,0,8.71481E-11,1.15193E-8,1.1786E-12,0,0,0
,2012-03-31,0.00236,0.76546,3.74815,3.74815,0.00011,3.38903E-11,0.00029,0.00274,0.00001,0,8.50672E-11,1.13272E-8,1.16428E-12,0,0,0
,2012-04-01,0.00232,0.75275,3.75385,3.75385,0.00011,3.31014E-11,0.00028,0.00269,0.00001,0,8.30562E-11,1.11398E-8,1.15026E-12,0,0,0
,2012-04-02,0.00228,0.74035,3.7594,3.7594,0.00011,3.23386E-11,0.00028,0.00265,0.00001,0,8.1112E-11,1.09569E-8,1.13652E-12,0,0,0
,2012-04-03,0.00224,0.72825,3.76481,3.76481,0.00011,3.16006E-11,0.00027,0.0026,0.00001,0,7.92318E-11,1.07784E-8,1.12306E-12,0,0,0
,2012-04-04,0.0022,0.71644,3.77009,3.77009,0.00011,3.08866E-11,0.00026,0.00256,0.00001,0,7.74129E-11,1.06041E-8,1.10986E-12,0,0,0
,2012-04-05,0.00216,0.70491,3.77523,3.77523,0.00011,3.01954E-11,0.00026,0.00251,0.00001,0,7.56528E-11,1.04339E-8,1.09692E-12,0,0,0
,2012-04-06,0.00212,0.69365,3.78025,3.78025,0.0001,2.95262E-11,0.00025,0.00247,0.00001,0,7.3949E-11,1.02677E-8,1.08423E-12,0,0,0
,2012-04-07,0.00209,0.68265,3.78514,3.78514,0.0001,2.88781E-11,0.00025,0.00243,0.00001,0,7.22993E-11,1.01054E-8,1.07179E-12,0,0,0
,2012-04-08,0.00205,0.67191,3.7899,3.7899,0.0001,2.82502E-11,0.00024,0.00239,0.00001,0,7.07014E-11,9.94677E-9,1.05959E-12,0,0,0
,2012-04-09,0.00202,0.66144,3.79457,3.79457,0.0001,2.76423E-11,0.00024,0.00235,0.00001,0,6.91551E-11,9.79223E-9,1.04767E-12,0,0,0
,2012-04-10,0.0026,0.80775,3.59975,3.59975,0.00012,3.21909E-11,0.00053,0.0028,0.00002,0,2.02563E-10,1.18402E-8,1.29726E-12,0,0,0
,2012-04-11,0.02564,4.12595,1.86219,1.86219,0.00062,1.23233E-10,0.02088,0.01209,0.00007,0,9.69516E-9,5.18193E-8,5.9152E-12,0,0,0
,2012-04-12,0.13794,12.63279,1.06,1.06,0.00188,2.74076E-10,0.14512,0.0324,0.00019,0,5.64012E-8,1.31946E-7,1.48741E-11,0,0,0
,2012-04-13,0.37632,23.88459,0.73459,0.73459,0.00356,0.00889,0.41903,0.05659,0.0003,2.65397E-9,1.41079E-7,2.12376E-7,2.41789E-11,0,0,0
,2012-04-14,0.64598,32.47977,0.58195,0.58195,0.00484,0.01761,0.73945,0.07478,0.00035,5.22718E-9,2.24815E-7,2.54222E-7,2.95293E-11,0,0,0
,2012-04-15,0.84935,36.48493,0.49718,0.49718,0.00544,0.02067,0.98841,0.08478,0.00035,6.11307E-9,2.76131E-7,2.61735E-7,3.33193E-11,0,0,0
,2012-04-16,0.85363,34.60822,0.46924,0.46924,0.00516,0.01833,0.99773,0.08336,0.0003,5.40488E-9,2.72397E-7,2.38194E-7,3.29947E-11,0,0,0
,2012-04-17,0.94081,37.49928,0.46132,0.46132,0.00559,0.01588,1.10761,0.08827,0.00026,4.59381E-9,3.19514E-7,2.34993E-7,3.59866E-11,0,0,0
,2012-04-18,1.05298,41.18491,0.45269,0.45269,0.00614,0.0155,1.24644,0.09436,0.00023,4.53029E-9,3.69462E-7,2.4006E-7,3.90706E-11,0,0,0
,2012-04-19,1.12495,43.26132,0.4451,0.4451,0.00645,0.01413,1.33694,0.09798,0.0002,4.25249E-9,3.9554E-7,2.4522E-7,4.02259E-11,0,0,0
,2012-04-20,1.0089,39.49733,0.45311,0.45311,0.00589,0.01127,1.19667,0.09165,0.00015,3.37912E-9,3.53362E-7,2.32151E-7,3.66623E-11,0,0,0
,2012-04-21,0.83984,34.27009,0.47229,0.47229,0.00511,0.00852,0.98995,0.08335,0.00012,2.35695E-9,2.92435E-7,2.16164E-7,3.18114E-11,0,0,0
,2012-04-22,0.68245,29.53239,0.50086,0.50086,0.0044,0.00637,0.79631,0.0764,0.0001,1.66149E-9,2.35601E-7,2.03054E-7,2.84056E-11,0,0,0
,2012-04-23,0.55383,25.72173,0.53754,0.53754,0.00384,0.00479,0.63735,0.07126,0.00008,1.19455E-9,1.88837E-7,1.93468E-7,2.62124E-11,0,0,0
,2012-04-24,0.4542,22.82162,0.58155,0.58155,0.0034,0.00366,0.51365,0.06774,0.00008,8.78803E-10,1.52286E-7,1.87095E-7,2.41397E-11,0,0,0
,2012-04-25,0.37975,20.7105,0.63121,0.63121,0.00309,0.00285,0.42057,0.06574,0.00007,6.62583E-10,1.24383E-7,1.83738E-7,2.23451E-11,0,0,0
,2012-04-26,0.3236,19.19771,0.68663,0.68663,0.00286,0.00226,0.34982,0.06473,0.00008,5.10713E-10,1.02983E-7,1.82735E-7,2.08264E-11,0,0,0
,2012-04-27,0.28132,18.0655,0.74324,0.74324,0.00269,0.00182,0.29603,0.06448,0.00008,4.01819E-10,8.52085E-8,1.83737E-7,1.95693E-11,0,0,0
,2012-04-28,0.24947,17.38903,0.80677,0.80677,0.00259,0.00149,0.25498,0.06482,0.00009,3.2209E-10,7.25315E-8,1.86409E-7,1.8544E-11,0,0,0
,2012-04-29,0.22538,16.97737,0.87183,0.87183,0.00253,0.00124,0.22344,0.06557,0.00011,2.62477E-10,6.24802E-8,1.90382E-7,1.77153E-11,0,0,0
,2012-04-30,0.20705,16.75741,0.93672,0.93672,0.0025,0.00105,0.199,0.06658,0.00012,2.16961E-10,5.43795E-8,1.9525E-7,1.70454E-11,0,0,0
,2012-05-01,0.19292,16.65291,0.99908,0.99908,0.00248,0.00089,0.1798,0.0677,0.00014,0,4.77225E-8,2.00566E-7,1.64992E-11,0,0,0
,2012-05-02,0.18182,16.63695,1.05905,1.05905,0.00248,0.00077,0.1645,0.06882,0.00015,0,4.21425E-8,2.05908E-7,1.60471E-11,0,0,0
,2012-05-03,0.17282,16.64956,1.11505,1.11505,0.00248,0.00066,0.15201,0.0698,0.00017,0,3.73717E-8,2.10867E-7,1.56613E-11,0,0,0
,2012-05-04,0.16525,16.65758,1.16672,1.16672,0.00248,0.00058,0.14156,0.07057,0.00018,0,3.32272E-8,2.15132E-7,1.53208E-11,0,0,0
,2012-05-05,0.15862,16.63822,1.21406,1.21406,0.00248,0.0005,0.1326,0.07106,0.00019,0,2.95833E-8,2.18487E-7,1.50093E-11,0,0,0
,2012-05-06,0.15262,16.57935,1.25734,1.25734,0.00247,0.00044,0.12472,0.07126,0.00019,0,2.63597E-8,2.20834E-7,1.47179E-11,0,0,0
,2012-05-07,0.14733,16.50333,1.29645,1.29645,0.00246,0.00039,0.11791,0.07131,0.0002,0,2.35831E-8,2.22477E-7,1.41167E-11,0,0,0
,2012-05-08,0.14252,16.39857,1.33177,1.33177,0.00245,0.00034,0.1119,0.07116,0.0002,0,2.11981E-8,2.23301E-7,1.36358E-11,0,0,0
,2012-05-09,0.1377,16.23771,1.3648,1.3648,0.00242,0.0003,0.10625,0.07065,0.0002,0,1.91036E-8,2.22997E-7,1.33686E-11,0,0,0
,2012-05-10,0.13292,16.02835,1.39564,1.39564,0.00239,0.00026,0.10091,0.06987,0.0002,0,1.72695E-8,2.2171E-7,1.29243E-11,0,0,0
,2012-05-11,0.12811,15.77237,1.42491,1.42491,0.00235,0.00023,0.09578,0.06884,0.0002,0,1.56372E-8,2.19526E-7,1.26927E-11,0,0,0
,2012-05-12,0.12329,15.47674,1.45287,1.45287,0.00231,0.00021,0.09081,0.06763,0.00019,0,1.41483E-8,2.16607E-7,1.23732E-11,0,0,0
,2012-05-13,0.11853,15.15447,1.4798,1.4798,0.00226,0.00018,0.08603,0.0663,0.00018,0,1.27909E-8,2.13159E-7,1.21144E-11,0,0,0
,2012-05-14,0.11388,14.81662,1.5059,1.5059,0.00221,0.00016,0.08146,0.06491,0.00018,0,1.15575E-8,2.09355E-7,1.18575E-11,0,0,0
,2012-05-15,0.10939,14.47252,1.53131,1.53131,0.00216,0.00014,0.07713,0.06348,0.00017,0,1.04455E-8,2.05337E-7,1.15233E-11,0,0,0
,2012-05-16,0.10516,14.13336,1.55553,1.55553,0.00211,0.00013,0.07308,0.0621,0.00016,0,9.44941E-9,2.01276E-7,1.13056E-11,0,0,0
,2012-05-17,0.10112,13.79677,1.57922,1.57922,0.00206,0.00011,0.06926,0.06073,0.00016,0,8.55201E-9,1.97155E-7,1.10911E-11,0,0,0
,2012-05-18,0.09725,13.46381,1.60235,1.60235,0.00201,0.0001,0.06566,0.05938,0.00015,0,7.72945E-9,1.93013E-7,1.08788E-11,0,0,0
,2012-05-19,0.09357,13.13738,1.62502,1.62502,0.00196,0.00009,0.06226,0.05805,0.00014,0,6.98156E-9,1.88894E-7,1.06708E-11,0,0,0
,2012-05-20,0.09007,12.81914,1.64729,1.64729,0.00191,0.00008,0.05906,0.05676,0.00014,0,6.30536E-9,1.84825E-7,1.04682E-11,0,0,0
