@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-06-14,0,0,0.00012,0.0006,0.00179,0,0,0.02608,0,2.57799E-6,0,0.00001
,2013-06-15,0,0,0.00006,0.00029,0.0017,0,0,0.01222,0,1.01809E-6,0,0.00001
,2013-06-16,0,0,0.00002,0.0001,0.00158,0,0,0.00622,0,3.32766E-7,0,0.00001
,2013-06-17,0,0,0.00001,0.00004,0.00133,0,0,0.00856,0,1.51242E-7,0,0.00001
,2013-06-18,0,0,0.00001,0.00003,0.00107,0,0,0.13708,0,1.19391E-7,0,4.6045E-6
,2013-06-19,0,0,4.3934E-6,0.00002,0.00087,0,0,0.05643,0,9.48517E-8,0,3.63244E-6
,2013-06-20,0,0,3.58655E-6,0.00002,0.00071,0,0,0.04905,0,7.56091E-8,0,2.88103E-6
,2013-06-21,0,0,2.92521E-6,0.00002,0.00058,0,0,0.0041,0,5.98235E-8,0,2.27066E-6
,2013-06-22,0,0,2.37952E-6,0.00001,0.00047,0,0,0.0028,0,4.70508E-8,0,1.78225E-6
,2013-06-23,0,0,1.91841E-6,0.00001,0.00037,0,0,0.00267,0,3.65768E-8,0,1.38482E-6
,2013-06-24,0,0,1.54807E-6,0.00001,0.0003,0,0,0.00234,0,2.82786E-8,0,1.07122E-6
,2013-06-25,0,0,1.25318E-6,0.00001,0.00024,0,0,0.00282,0,2.17566E-8,0,8.25404E-7
,2013-06-26,0,0,1.0092E-6,4.8975E-6,0.00019,0,0,0.00266,0,1.65152E-8,0,6.28372E-7
,2013-06-27,0,0,8.09302E-7,3.83715E-6,0.00015,0,0,0.00233,0,1.23989E-8,0,4.73623E-7
,2013-06-28,0,0,6.44202E-7,2.98059E-6,0.00011,0,0,0.00196,0,9.18004E-9,0,3.52397E-7
,2013-06-29,0,0,5.09208E-7,2.29794E-6,0.00009,0,0,0.32316,0,6.71354E-9,0,2.59171E-7
,2013-06-30,0,0,4.02439E-7,1.77525E-6,0.00007,0,0,0.19461,0,4.92185E-9,0,1.9092E-7
,2013-07-01,0,0,3.17555E-7,1.3737E-6,0.00005,0,0,0.07946,0,3.62736E-9,0,1.41205E-7
,2013-07-02,0,0,2.4984E-7,1.06424E-6,0.00004,0,0,3.09872E-6,0,2.69631E-9,0,1.05164E-7
,2013-07-03,0,0,1.95723E-7,8.24883E-7,0.00003,0,0,0.00969,0,2.02702E-9,0,7.9079E-8
,2013-07-04,0,0,1.52461E-7,6.38788E-7,0.00002,0,0,0.00289,0,1.54193E-9,0,6.0093E-8
,2013-07-05,0,0,1.17917E-7,4.93062E-7,0.00002,0,0,0.08531,0,1.18234E-9,0,4.6018E-8
,2013-07-06,0,0,9.04056E-8,3.7795E-7,0.00001,0,0,0.00811,0,9.05595E-10,0,3.52301E-8
,2013-07-07,0,0,6.85859E-8,2.8673E-7,0.00001,0,0,0.05641,0,6.87026E-10,0,2.67272E-8
,2013-07-08,0,0,5.13801E-8,2.148E-7,0.00001,0,0,0.00798,0,5.14675E-10,0,2.00223E-8
,2013-07-09,0,0,3.68552E-8,1.54077E-7,0.00001,0,0,0.00203,0,3.69179E-10,0,1.43621E-8
,2013-07-10,0,0,2.39868E-8,1.00279E-7,3.90114E-6,0,0,0.00162,0,2.40277E-10,0,9.34742E-9
,2013-07-11,0,0,1.38772E-8,5.8015E-8,2.25694E-6,0,0,0.00158,0,1.39008E-10,0,5.40779E-9
,2013-07-12,0,0,0.00821,0.0183,1.15152E-6,0,0,0.00075,0,0.00011,0,2.75911E-9
,2013-07-13,0,0,0.00273,0.00811,0.00119,0.00323,0,0.25436,0,0.00004,0,0.00001
,2013-07-14,0,0,0.11085,0.43102,0.20009,0.00347,0,0.21747,0,0.00518,0,0.00096
,2013-07-15,0,0.00033,0.22055,1.25365,0.25021,0.00667,0,0.09575,0.00002,0.00799,0,0.00128
,2013-07-16,0,0,0.09535,0.69082,0.16986,0.00452,0,0.1165,0,0.01059,0,0.00086
,2013-07-17,0,0,0.0056,0.0548,0.15086,0.00034,0,0.19809,0,0.00138,0,0.0008
,2013-07-18,0,0,0.16166,0.96923,0.25133,0.00415,0,0.38746,0,0.00848,0,0.0013
,2013-07-19,0,0,0.01212,0.07489,0.2831,0.0004,0,0,0,0.00177,0,0.00142
,2013-07-20,0,0,0.00975,0.04297,0.26386,0.0004,0,0,0,0.00034,0,0.00141
,2013-07-21,0,0,0.00692,0.03633,0.30623,0,0,0,0,0.0003,0,0.00164
,2013-07-22,0,0,0.00379,0.02196,0.22514,0,0,0,0,0.00021,0,0.0013
,2013-07-23,0,0,0.002,0.01097,0.11425,0,0,0,0,0.00013,0,0.00079
,2013-07-24,0,0,0.00155,0.00772,0.05731,0,0,0,0,0.00009,0,0.00054
,2013-07-25,0,0,0.00108,0.00543,0.03957,0,0,0,0,0.00006,0,0.00043
,2013-07-26,0,0,0.00105,0.00518,0.03618,0,0,0,0,0.00006,0,0.0004
,2013-07-27,0,0,0.00104,0.00514,0.03664,0,0,0,0,0.00006,0,0.00039
,2013-07-28,0,0,0.00103,0.00511,0.03695,0,0,0,0,0.00006,0,0.00038
,2013-07-29,0,0,0.00103,0.0051,0.03764,0,0,0,0,0.00006,0,0.00038
,2013-07-30,0,0,0.00103,0.0051,0.0386,0,0,0,0,0.00006,0,0.00038
,2013-07-31,0,0,0.00105,0.00503,0.04039,0,0,0,0,0.00006,0,0.00041
,2013-08-01,0,0,0.00105,0.00419,0.04117,0,0,0,0,0.00005,0,0.00044
,2013-08-02,0,0,0.00068,0.00311,0.0321,0,0,0,0,0.00004,0,0.0004
,2013-08-03,0,0,0.00017,0.00072,0.00783,0,0,0,0,0.00002,0,0.00019
,2013-08-04,0,0,0.00002,0.00026,0.00196,0,0,0,0,0.00001,0,0.00011
,2013-08-05,0,0,0.00002,0.0003,0.00261,0,0,0,0,0.00001,0,0.00015
,2013-08-06,0,0,0.00002,0.00027,0.002,0,0,0,0,0.00001,0,0.00012
,2013-08-07,0,0,0.00002,0.00025,0.00175,0,0,0,0,0.00001,0,0.0001
,2013-08-08,0,0,0.00002,0.00021,0.00099,0,0,0,0,0.00001,0,0.00006
,2013-08-09,0,0,0.00002,0.00019,0.00064,0,0,0,0,4.19382E-6,0,0.00004
,2013-08-10,0,0,0.00002,0.00016,0.00036,0,0,0,0,3.06773E-6,0,0.00002
,2013-08-11,0,0,0.00002,0.00015,0.00017,0,0,0,0,2.38177E-6,0,0.00001
,2013-08-12,0,0,0.0003,0.00089,0.00006,0,0,0,0,0.00001,0,3.34692E-6
,2013-08-13,0,0,0.00214,0.00724,0.00002,0,0,0,0,0.00003,0,1.19132E-6
,2013-08-14,0,0,0.001,0.00493,0.00001,0,0,0,0,0.00002,0,7.42916E-7
,2013-08-15,0,0,0.00108,0.00553,0.00001,0,0,0,0,0.00003,0,4.41717E-7
,2013-08-16,0,0,0.00086,0.00565,0.00011,0,0,0,0,0.00003,0,4.79451E-7
,2013-08-17,0,0,0.00046,0.00402,0.00011,0,0,0,0,0.00002,0,3.57867E-7
,2013-08-18,0,0,0.00001,0.00013,1.10527E-6,0,0,0,0,1.68202E-6,0,5.36383E-9
,2013-08-19,0,0,0.00001,0.00012,1.22151E-14,0,0,0,0,1.65249E-6,0,5.84203E-17
,2013-08-20,0,0,2.02196E-7,0.00011,9.65013E-24,0,0,0,0,1.62339E-6,0,4.80817E-26
,2013-08-21,0,0,1.2994E-15,0.00011,2.02351E-34,0,0,0,0,1.63213E-6,0,1.31591E-36
,2013-08-22,0,0,1.8918E-24,0.00012,3.5627E-47,0,0,0,0,1.64181E-6,0,4.99815E-49
,2013-08-23,0,0,1.17365E-34,0.00012,1.41129E-47,0,0,0,0,1.65089E-6,0,2.00439E-49
,2013-08-24,0,0,1.37653E-45,0.00012,1.5292E-47,0,0,0,0,1.65941E-6,0,2.17185E-49
,2013-08-25,0,0,1.37657E-56,0.00012,1.57755E-47,0,0,0,0,1.66743E-6,0,2.24052E-49
,2013-08-26,0,0,0.00047,0.00444,9.8225E-24,0,0,0,0,0.00008,0,4.52566E-26
,2013-08-27,0,0,0.00091,0.00261,3.33432E-18,0,0,0,0,0.00002,0,1.89053E-20
,2013-08-28,0,0,0.00113,0.00346,1.97429E-8,0,0,0,0,0.00003,0,1.1194E-10
,2013-08-29,0,0,0.00114,0.00377,4.13816E-6,0,0,0,0,0.00003,0,2.34629E-8
,2013-08-30,0,0,0.00132,0.00449,0.00001,0,0,0,0,0.00003,0,3.01726E-8
,2013-08-31,0,0,0.00008,0.00023,0.00008,0,0,0,0,1.68773E-6,0,4.73619E-7
,2013-09-01,0,0,2.30203E-6,2.30203E-6,0.00008,0,0,0,0,1.30523E-8,0,4.42748E-7
,2013-09-02,0,0,2.53647E-7,2.53647E-7,0.00001,0,0,0,0,1.43815E-9,0,4.87837E-8
,2013-09-03,0,0,5.86578E-11,5.86578E-11,1.98974E-9,0,0,0,0,3.32584E-13,0,1.12816E-11
,2013-09-04,0,0,9.11719E-19,9.11719E-19,3.09265E-17,0,0,0,0,5.16936E-21,0,1.7535E-19
,2013-09-05,0,0,5.96233E-28,5.96233E-28,2.02249E-26,0,0,0,0,3.38058E-30,0,1.14673E-28
,2013-09-06,0,0,1.26273E-38,1.26273E-38,4.28332E-37,0,0,0,0,7.15954E-41,0,2.4286E-39
,2013-09-07,0,0,5.70609E-51,5.70609E-51,1.93557E-49,0,0,0,0,3.2353E-53,0,1.09745E-51
,2013-09-08,0,0,8.55901E-66,8.55901E-66,2.90331E-64,0,0,0,0,4.85287E-68,0,1.64615E-66
,2013-09-09,0,0,0.06689,0.27613,0.02817,0.00055,0,0,0,0.00156,0,0.00014
,2013-09-10,0,0,0.29056,1.12743,0.2647,0.00116,0,0,0,0.00823,0,0.00197
,2013-09-11,0.38218,1.94717,0.90198,5.11913,0.43382,0.02256,0,0,0.01604,0.0325,0,0.0024
,2013-09-12,0.70706,6.10622,0.86669,6.16576,0.44486,0.01848,0,0,0.03158,0.04015,0,0.00291
,2013-09-13,0.47118,3.19268,0.75371,6.02046,0.12127,0.0188,0,0,0.01774,0.03816,0,0.00139
,2013-09-14,0.38817,2.50665,0.4068,4.11456,0.14484,0.01698,0,0,0.01663,0.02868,0,0.00143
,2013-09-15,0.40012,2.48649,0.80439,5.98972,0.32069,0.01649,0,0,0.01542,0.04098,0,0.00215
,2013-09-16,0.29086,1.85815,0.28999,2.64952,0.22413,0.01454,0,0,0.01286,0.02192,0,0.00172
,2013-09-17,0.29896,1.69856,0.24794,2.19536,0.25764,0.01607,0,0,0.01047,0.01698,0,0.00198
,2013-09-18,0.16712,1.13084,0.23128,2.14395,0.31148,0.01521,0,0,0.00853,0.01407,0,0.00236
,2013-09-19,0,0.07172,0.14842,1.59463,0.47473,0.01322,0,0,0.00037,0.0119,0,0.00307
,2013-09-20,0,0,0.03656,0.32679,0.56318,0.00834,0,0,0,0.00313,0,0.0035
,2013-09-21,0,0,0.02263,0.16761,0.63123,0.00323,0,0,0,0.00188,0,0.0039
,2013-09-22,0,0,0.03165,0.18564,0.67144,0.00292,0,0,0,0.00168,0,0.00418
,2013-09-23,0,0,0.00805,0.07801,0.65171,0.00284,0,0,0,0.00093,0,0.00402
,2013-09-24,0,0,0.00606,0.05986,0.60269,0.0029,0,0,0,0.00072,0,0.00375
,2013-09-25,0,0,0.00522,0.049,0.57015,0.00223,0,0,0,0.00058,0,0.00358
,2013-09-26,0,0,0.00456,0.04767,0.56114,0.00224,0,0,0,0.00053,0,0.00352
,2013-09-27,0,0,0.00463,0.04679,0.58565,0.00226,0,0,0,0.00047,0,0.00367
,2013-09-28,0,0,0.00398,0.04133,0.53702,0.00139,0,0,0,0.00038,0,0.0034
,2013-09-29,0,0,0.00401,0.03986,0.51395,0,0,0,0,0.00036,0,0.00328
,2013-09-30,0,0,0.00375,0.03837,0.49677,0,0,0,0,0.00034,0,0.0032
,2013-10-01,0,0,0.004,0.03983,0.52303,0,0,0,0,0.00033,0,0.0034
,2013-10-02,0,0,0.00413,0.03912,0.55407,0,0,0,0,0.00031,0,0.0035
,2013-10-03,0,0,0.0707,0.23278,0.69532,0.00072,0,0,0,0.00131,0,0.00418
,2013-10-04,0,0,0.09114,0.32091,0.98969,0.02436,0,0,0,0.0016,0,0.00601
,2013-10-05,0,0,0.0439,0.15141,1.06193,0.00066,0,0,0,0.00079,0,0.00636
,2013-10-06,0,0,0.01718,0.07829,0.98251,0.00064,0,0,0,0.00048,0,0.00594
,2013-10-07,0,0,0.01102,0.0658,0.86187,0,0,0,0,0.00041,0,0.00533
,2013-10-08,0,0,0.00986,0.06058,0.78182,0,0,0,0,0.00038,0,0.00491
,2013-10-09,0,0,0.00905,0.05802,0.75562,0,0,0,0,0.00037,0,0.00475
,2013-10-10,0,0,0.00825,0.05489,0.77335,0,0,0,0,0.00035,0,0.00484
,2013-10-11,0,0,0.00572,0.04338,0.66167,0,0,0,0,0.00028,0,0.0042
,2013-10-12,0,0,0.00557,0.04234,0.63444,0,0,0,0,0.00028,0,0.00404
,2013-10-13,0,0,0.00555,0.04212,0.6511,0,0,0,0,0.00028,0,0.00414
,2013-10-14,0,0,0.00474,0.03848,0.61136,0,0,0,0,0.00026,0,0.00394
,2013-10-15,0,0,0.00432,0.03541,0.54277,0,0,0,0,0.00024,0,0.00357
,2013-10-16,0,0,0.00378,0.0341,0.52792,0,0,0,0,0.00023,0,0.00344
,2013-10-17,0,0,0.0039,0.03438,0.50882,0,0,0,0,0.00023,0,0.00338
,2013-10-18,0,0,0.00359,0.03268,0.47674,0,0,0,0,0.00022,0,0.00319
,2013-10-19,0,0,0.00486,0.03347,0.45656,0,0,0,0,0.00023,0,0.00308
,2013-10-20,0,0,0.01051,0.06907,0.47969,0,0,0,0,0.00039,0,0.00318
,2013-10-21,0,0,0.00833,0.05566,0.50033,0,0,0,0,0.00033,0,0.00326
,2013-10-22,0,0,0.01006,0.05581,0.51524,0,0,0,0,0.00034,0,0.00332
,2013-10-23,0,0,0.00873,0.05281,0.52187,0,0,0,0,0.00032,0,0.00335
,2013-10-24,0,0,0.00819,0.05088,0.5225,0,0,0,0,0.00031,0,0.00336
,2013-10-25,0,0,0.00778,0.04914,0.5192,0,0,0,0,0.0003,0,0.00334
,2013-10-26,0,0,0.00748,0.04757,0.51035,0,0,0,0,0.0003,0,0.0033
,2013-10-27,0,0,0.00692,0.04545,0.48837,0,0,0,0,0.00029,0,0.00323
,2013-10-28,0,0,0.00653,0.04375,0.47164,0,0,0,0,0.00028,0,0.00316
,2013-10-29,0,0,0.0068,0.04255,0.45684,0,0,0,0,0.00027,0,0.0031
,2013-10-30,0,0,0.00653,0.04101,0.44665,0,0,0,0,0.00026,0,0.00304
,2013-10-31,0,0,0.00634,0.04008,0.43839,0,0,0,0,0.00026,0,0.00299
,2013-11-01,0,0,0.00617,0.03923,0.43037,0,0,0,0,0.00025,0,0.00295
,2013-11-02,0,0,0.00667,0.03924,0.4243,0,0,0,0,0.00026,0,0.00291
,2013-11-03,0,0,0.00638,0.0384,0.41816,0,0,0,0,0.00025,0,0.00288
,2013-11-04,0,0,0.00621,0.03773,0.41236,0,0,0,0,0.00025,0,0.00285
,2013-11-05,0,0,0.00607,0.03693,0.41115,0,0,0,0,0.00025,0,0.00288
,2013-11-06,0,0,0.00593,0.03555,0.40839,0,0,0,0,0.00024,0,0.00292
,2013-11-07,0,0,0.00581,0.03461,0.40999,0,0,0,0,0.00024,0,0.003
,2013-11-08,0,0,0.00562,0.03325,0.4089,0,0,0,0,0.00023,0,0.00305
,2013-11-09,0,0,0.00547,0.03266,0.41923,0,0,0,0,0.00023,0,0.00324
,2013-11-10,0,0,0.00532,0.03177,0.43215,0,0,0,0,0.00022,0,0.00339
,2013-11-11,0,0,0.00498,0.0316,0.46372,0,0,0,0,0.00022,0,0.00364
,2013-11-12,0,0,0.00477,0.03074,0.51204,0,0,0,0,0.00022,0,0.00399
,2013-11-13,0,0,0.00449,0.02859,0.52535,0,0,0,0,0.00021,0,0.00407
,2013-11-14,0,0,0.00432,0.02792,0.53906,0,0,0,0,0.00021,0,0.00412
,2013-11-15,0,0,0.00451,0.02776,0.57754,0,0,0,0,0.00021,0,0.00432
,2013-11-16,0,0,0.00473,0.03079,0.6644,0,0,0,0,0.00022,0,0.00471
,2013-11-17,0,0,0.00506,0.03362,0.72663,0,0,0,0,0.00022,0,0.00481
,2013-11-18,0,0,0.00562,0.03625,0.79012,0,0,0,0,0.00023,0,0.00501
,2013-11-19,0,0,0.0063,0.04665,1.01213,0,0,0,0,0.00025,0,0.00563
,2013-11-20,0,0,0.00514,0.03645,0.80949,0,0,0,0,0.00021,0,0.00476
,2013-11-21,0,0,0.00416,0.02623,0.59988,0,0,0,0,0.00015,0,0.00365
,2013-11-22,0,0,0.00462,0.02644,0.61398,0,0,0,0,0.00016,0,0.00371
,2013-11-23,0,0,0.00388,0.02276,0.53207,0,0,0,0,0.00013,0,0.00321
,2013-11-24,0,0,0.00342,0.0204,0.48063,0,0,0,0,0.00012,0,0.00288
,2013-11-25,0,0,0.00305,0.01871,0.44422,0,0,0,0,0.00011,0,0.00262
,2013-11-26,0,0,0.00275,0.01746,0.41773,0,0,0,0,0.0001,0,0.00241
,2013-11-27,0,0,0.0027,0.01675,0.3988,0,0,0,0,0.00009,0,0.00225
,2013-11-28,0,0,0.00284,0.01678,0.40997,0,0,0,0,0.0001,0,0.00235
,2013-11-29,0,0,0.00287,0.01713,0.42518,0,0,0,0,0.0001,0,0.00237
,2013-11-30,0,0,0.00279,0.01669,0.41504,0,0,0,0,0.00009,0,0.00226
,2013-12-01,0,0,0.00255,0.01709,0.42276,0,0,0,0,0.00009,0,0.00224
,2013-12-02,0,0,0.00213,0.0155,0.392,0,0,0,0,0.00008,0,0.00202
,2013-12-03,0,0,0.00179,0.01444,0.37038,0,0,0,0,0.00007,0,0.00188
,2013-12-04,0,0,0.00148,0.01376,0.356,0,0,0,0,0.00007,0,0.00175
,2013-12-05,0,0,0.00139,0.01389,0.36095,0,0,0,0,0.00006,0,0.00175
,2013-12-06,0,0,0.00156,0.01429,0.37462,0,0,0,0,0.00007,0,0.0018
,2013-12-07,0,0,0.00142,0.01437,0.37728,0,0,0,0,0.00007,0,0.00179
,2013-12-08,0,0,0.00133,0.01277,0.33727,0,0,0,0,0.00006,0,0.00171
,2013-12-09,0,0,0.00124,0.01159,0.30754,0,0,0,0,0.00006,0,0.00165
,2013-12-10,0,0,0.00116,0.0121,0.32105,0,0,0,0,0.00006,0,0.00167
,2013-12-11,0,0,0.00109,0.01091,0.29108,0,0,0,0,0.00006,0,0.00161
,2013-12-12,0,0,0.00163,0.01069,0.26912,0,0,0,0,0.00006,0,0.00156
,2013-12-13,0,0,0.00156,0.00999,0.26119,0,0,0,0,0.00006,0,0.00158
,2013-12-14,0,0,0.00147,0.00931,0.24423,0,0,0,0,0.00006,0,0.00154
,2013-12-15,0,0,0.0014,0.00875,0.23036,0,0,0,0,0.00006,0,0.00152
,2013-12-16,0,0,0.00135,0.00948,0.24956,0,0,0,0,0.00006,0,0.00155
,2013-12-17,0,0,0.00116,0.0087,0.23381,0,0,0,0,0.00006,0,0.00169
,2013-12-18,0,0,0.00283,0.00931,0.20505,0,0,0,0,0.00008,0,0.00189
,2013-12-19,0,0,0.00173,0.00561,0.13504,0,0,0,0,0.00005,0,0.00148
,2013-12-20,0,0,0.00092,0.00322,0.08614,0,0,0,0,0.00004,0,0.00118
,2013-12-21,0,0,0.00064,0.00249,0.07361,0,0,0,0,0.00004,0,0.00109
,2013-12-22,0,0,0.00049,0.00223,0.0726,0,0,0,0,0.00003,0,0.0011
,2013-12-23,0,0,0.00044,0.00194,0.06258,0,0,0,0,0.00003,0,0.00097
,2013-12-24,0,0,0.00041,0.00175,0.05656,0,0,0,0,0.00003,0,0.00088
,2013-12-25,0,0,0.00039,0.00158,0.05151,0,0,0,0,0.00002,0,0.00081
,2013-12-26,0,0,0.00037,0.00172,0.06024,0,0,0,0,0.00003,0,0.00092
,2013-12-27,0,0,0.00033,0.00146,0.05166,0,0,0,0,0.00002,0,0.0008
,2013-12-28,0,0,0.00021,0.00118,0.0456,0,0,0,0,0.00002,0,0.00071
,2013-12-29,0,0,0.00017,0.00104,0.04165,0,0,0,0,0.00002,0,0.00065
,2013-12-30,0,0,0.00016,0.00097,0.03884,0,0,0,0,0.00002,0,0.0006
,2013-12-31,0,0,0.00016,0.00091,0.03643,0,0,0,0,0.00002,0,0.00057
,2014-01-01,0,0,0.00016,0.00086,0.03438,0,0,0,0,0.00002,0,0.00054
,2014-01-02,0,0,0.00015,0.00081,0.03254,0,0,0,0,0.00001,0,0.00051
,2014-01-03,0,0,0.00013,0.00075,0.03072,0,0,0,0,0.00001,0,0.00047
,2014-01-04,0,0,0.00011,0.00069,0.0289,0,0,0,0,0.00001,0,0.00044
,2014-01-05,0,0,0.00011,0.00066,0.02763,0,0,0,0,0.00001,0,0.00042
,2014-01-06,0,0,0.00011,0.00064,0.02648,0,0,0,0,0.00001,0,0.0004
,2014-01-07,0,0,0.00011,0.00061,0.02543,0,0,0,0,0.00001,0,0.00039
,2014-01-08,0,0,0.00011,0.00083,0.03526,0,0,0,0,0.00001,0,0.0005
,2014-01-09,0,0,0.0001,0.00076,0.03235,0,0,0,0,0.00001,0,0.00046
,2014-01-10,0,0,0.0001,0.00073,0.03071,0,0,0,0,0.00001,0,0.00044
,2014-01-11,0,0,0.0001,0.00069,0.02927,0,0,0,0,0.00001,0,0.00042
,2014-01-12,0,0,0.0001,0.00066,0.02795,0,0,0,0,0.00001,0,0.00041
,2014-01-13,0,0,0.0001,0.00064,0.02679,0,0,0,0,0.00001,0,0.00039
,2014-01-14,0,0,0.0001,0.00061,0.02574,0,0,0,0,0.00001,0,0.00037
,2014-01-15,0,0,0.0001,0.00059,0.02478,0,0,0,0,0.00001,0,0.00036
,2014-01-16,0,0,0.00009,0.00057,0.0239,0,0,0,0,0.00001,0,0.00035
,2014-01-17,0,0,0.00009,0.00055,0.02306,0,0,0,0,0.00001,0,0.00034
,2014-01-18,0,0,0.00009,0.00053,0.0223,0,0,0,0,0.00001,0,0.00033
,2014-01-19,0,0,0.04886,0.11112,0.02153,0,0,0,0,0.00055,0,0.0003
,2014-01-20,0,0,0.00551,0.11808,0.05921,0.00685,0,0,0,0.00033,0,0.00038
,2014-01-21,0,0,0.00675,0.02299,0.09883,0,0,0,0,0.00009,0,0.00045
,2014-01-22,0,0,0.00305,0.01588,0.10712,0,0,0,0,0.00006,0,0.00046
,2014-01-23,0,0,0.00077,0.00796,0.10748,0,0,0,0,0.00003,0,0.00044
,2014-01-24,0,0,0.00069,0.00756,0.10777,0,0,0,0,0.00002,0,0.00044
,2014-01-25,0,0,0.00062,0.00718,0.10666,0,0,0,0,0.00002,0,0.00043
,2014-01-26,0,0,0.00058,0.00683,0.10459,0,0,0,0,0.00002,0,0.00042
,2014-01-27,0,0,0.00049,0.00644,0.10189,0,0,0,0,0.00002,0,0.00041
,2014-01-28,0,0,0.00046,0.00611,0.09888,0,0,0,0,0.00002,0,0.0004
,2014-01-29,0,0,0.00044,0.00581,0.09571,0,0,0,0,0.00002,0,0.00039
,2014-01-30,0,0,0.00042,0.00553,0.09248,0,0,0,0,0.00002,0,0.00038
,2014-01-31,0,0,0.0004,0.00526,0.08927,0,0,0,0,0.00002,0,0.00037
,2014-02-01,0,0,0.00039,0.00502,0.08613,0,0,0,0,0.00002,0,0.00036
,2014-02-02,0,0,0.00037,0.00497,0.09139,0,0,0,0,0.00002,0,0.00045
,2014-02-03,0,0,0.00036,0.00473,0.08712,0,0,0,0,0.00002,0,0.00042
,2014-02-04,0,0,0.00035,0.00452,0.08375,0,0,0,0,0.00002,0,0.00041
,2014-02-05,0,0,0.00034,0.00432,0.08058,0,0,0,0,0.00002,0,0.00039
,2014-02-06,0,0,0.00033,0.00414,0.07759,0,0,0,0,0.00002,0,0.00038
,2014-02-07,0,0,0.00032,0.00396,0.07477,0,0,0,0,0.00001,0,0.00037
,2014-02-08,0,0,0.00032,0.00381,0.07211,0,0,0,0,0.00001,0,0.00036
,2014-02-09,0,0,0.00031,0.00366,0.0696,0,0,0,0,0.00001,0,0.00034
,2014-02-10,0,0,0.0003,0.00352,0.06723,0,0,0,0,0.00001,0,0.00033
,2014-02-11,0,0,0.0003,0.00339,0.06498,0,0,0,0,0.00001,0,0.00032
,2014-02-12,0,0,0.00029,0.00326,0.06286,0,0,0,0,0.00001,0,0.00031
,2014-02-13,0,0,0.00028,0.00315,0.06085,0,0,0,0,0.00001,0,0.0003
,2014-02-14,0,0,0.00028,0.00304,0.05895,0,0,0,0,0.00001,0,0.0003
,2014-02-15,0,0,0.00027,0.00294,0.05716,0,0,0,0,0.00001,0,0.00029
,2014-02-16,0,0,0.00027,0.00284,0.05545,0,0,0,0,0.00001,0,0.00028
,2014-02-17,0,0,0.00026,0.00275,0.05392,0,0,0,0,0.00001,0,0.00027
,2014-02-18,0,0,0.00026,0.00267,0.05247,0,0,0,0,0.00001,0,0.00027
,2014-02-19,0,0,0.00025,0.00259,0.05108,0,0,0,0,0.00001,0,0.00026
,2014-02-20,0,0,0.00025,0.00254,0.05023,0,0,0,0,0.00001,0,0.00026
,2014-02-21,0,0,0.00024,0.00249,0.04941,0,0,0,0,0.00001,0,0.00026
,2014-02-22,0,0,0.00024,0.00244,0.04876,0,0,0,0,0.00001,0,0.00025
,2014-02-23,0,0,0.00024,0.0024,0.04814,0,0,0,0,0.00001,0,0.00025
,2014-02-24,0,0,0.00024,0.0024,0.04754,0,0,0,0,0.00001,0,0.00025
,2014-02-25,0,0,0.00023,0.00241,0.04696,0,0,0,0,0.00001,0,0.00024
,2014-02-26,0,0,0.00023,0.00241,0.0464,0,0,0,0,0.00001,0,0.00024
,2014-02-27,0,0,0.00023,0.00241,0.04587,0,0,0,0,0.00001,0,0.00024
,2014-02-28,0,0,0.00023,0.00241,0.04536,0,0,0,0,0.00001,0,0.00023
,2014-03-01,0,0,0.00023,0.00241,0.04487,0,0,0,0,0.00001,0,0.00023
,2014-03-02,0,0,0.00023,0.00241,0.04439,0,0,0,0,0.00001,0,0.00023
,2014-03-03,0,0,0.00023,0.00241,0.04393,0,0,0,0,0.00001,0,0.00023
,2014-03-04,0,0,0.00022,0.00241,0.04348,0,0,0,0,0.00001,0,0.00023
,2014-03-05,0,0,0.00022,0.00241,0.0431,0,0,0,0,0.00001,0,0.00022
,2014-03-06,0,0,0.00022,0.00241,0.04273,0,0,0,0,0.00001,0,0.00022
,2014-03-07,0,0,0.01876,0.06132,0.07888,0,0,0,0,0.00026,0,0.00031
,2014-03-08,0,0,0.0557,0.18686,0.44109,0.01505,0,0,0,0.00084,0,0.00138
,2014-03-09,0.35958,1.9536,2.66735,9.02306,2.83854,0.04535,0,0,0.00555,0.06346,0,0.02144
,2014-03-10,0.87419,2.46912,3.60006,13.70512,0.48617,0.02158,0,0,0.03671,0.10927,0,0.00484
,2014-03-11,0,0.00941,1.37063,5.97589,0.97801,0.01041,0,0,0.00055,0.0737,0,0.00654
,2014-03-12,0,0,0.08497,0.83839,0.6248,0.00471,0,0,0,0.00776,0,0.00415
,2014-03-13,0,0,0.03258,0.11355,0.52653,0.00232,0,0,0,0.00353,0,0.00383
,2014-03-14,0,0,0.01529,0.05349,0.51213,0.00147,0,0,0,0.00106,0,0.00359
,2014-03-15,0,0,0.00766,0.0368,0.47119,0,0,0,0,0.00066,0,0.00323
,2014-03-16,0,0,0.01782,0.07746,0.37151,0,0,0,0,0.00087,0,0.00265
