@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-11-29,-27,0.00699,604131.67444,5.80544,30.48353,4.96903E-7,464721.76863,4174809.53209,7195.69431,6.46035E-8,60419.54703,542776.59863,935.52878
,2011-11-30,-27,0.00681,588243.06361,5.84461,30.25379,4.40435E-7,421017.75287,4159828.98086,7271.12047,5.64682E-8,53978.72955,533332.10296,932.23111
,2011-12-01,-27,0.00663,572733.98943,5.87936,30.00198,3.91002E-7,381894.87422,4140955.70208,7346.59704,4.94328E-8,48281.38081,523523.80891,928.79971
,2011-12-02,-27,0.00645,557587.44773,5.91016,29.73114,3.47663E-7,346871.46358,4118630.11268,7422.45084,4.33391E-8,43240.43353,513421.74353,925.27067
,2011-12-03,-27,0.00628,542792.75924,5.9374,29.44402,3.0961E-7,315511.5179,4093269.15519,7498.95724,3.80533E-8,38778.6512,503092.43187,921.67617
,2011-12-04,-27,0.00612,528361.30192,5.96145,29.14371,2.76148E-7,287422.08405,4065331.71523,7576.35519,3.34621E-8,34828.25868,492614.98137,918.06188
,2011-12-05,-27,0.00595,514259.84095,5.98263,28.83165,2.4668E-7,262249.02813,4035064.88046,7654.81805,2.94677E-8,31327.55475,482017.86248,914.42372
,2011-12-06,-27,0.00579,500488.57544,6.00121,28.50999,2.20692E-7,239676.07674,4002806.02771,7734.51375,2.59878E-8,28223.29989,471354.49003,910.78552
,2011-12-07,-27,0.00564,487046.63306,6.01747,28.18066,1.9774E-7,219420.3405,3968855.79918,7815.58414,2.2952E-8,25468.44662,460671.01992,907.16652
,2011-12-08,-27,0.00549,473932.24121,6.03164,27.84533,1.7744E-7,201229.34804,3933481.52476,7898.14951,2.02999E-8,23021.50056,450007.15847,903.58218
,2011-12-09,-27,0.00534,461142.86668,6.04393,27.50545,1.5946E-7,184878.17081,3896920.46361,7982.3121,1.79799E-8,20845.92079,439396.90104,900.04485
,2011-12-10,-27,0.00519,448675.3197,6.05451,27.16231,1.43513E-7,170166.69209,3859382.78601,8068.15813,1.59477E-8,18909.56546,428869.19005,896.5642
,2011-12-11,-27,0.00505,436525.861,6.04262,26.72439,1.29348E-7,156917.05787,3821054.40986,8155.76038,1.4165E-8,17184.18652,418448.52679,893.14769
,2011-12-12,-27,0.00492,424690.28975,6.05206,26.38704,1.16748E-7,144971.32225,3782099.58672,8245.18018,1.25992E-8,15644.97272,408155.5161,889.80094
,2011-12-13,-27,0.00478,413164.09718,6.06008,26.04837,1.05526E-7,134189.30453,3742663.58102,8336.47411,1.1222E-8,14270.14174,398007.42676,886.52868
,2011-12-14,-27,0.00465,401942.39667,6.0668,25.70923,9.55172E-8,124446.61459,3702874.24938,8429.68731,1.00091E-8,13040.56921,388018.4935,883.33396
,2011-12-15,-27,0.00453,391003.04462,6.07238,25.36995,8.6578E-8,115629.45317,3662772.28156,8523.86642,8.93925E-9,11938.83192,378184.1168,880.09591
,2011-12-16,-27,0.0044,380361.4438,6.07688,25.0317,7.85834E-8,107644.11923,3622542.94824,8620.13962,7.99456E-9,10950.99863,368533.48935,876.95582
,2011-12-17,-27,0.00428,370011.15218,6.08041,24.695,7.14242E-8,100403.55926,3582269.95546,8718.51096,7.15929E-9,10064.07241,359073.16926,873.91051
,2011-12-18,-27,0.00417,359945.77774,6.08305,24.36032,6.50044E-8,93830.52293,3542026.9936,8818.98172,6.41979E-9,9266.63877,349808.18231,870.95665
,2011-12-19,-27,0.00405,350159.19983,6.08488,24.02807,5.92401E-8,87857.1396,3501879.19658,8921.55009,5.76423E-9,8548.73863,340742.37011,868.09109
,2011-12-20,-27,0.00394,340645.06533,6.08596,23.69858,5.40578E-8,82422.21764,3461883.48206,9026.21093,5.18233E-9,7901.51959,331878.23557,865.31016
,2011-12-21,-27,0.00384,331397.29829,6.08635,23.37216,4.93927E-8,77472.05491,3422090.11196,9132.96042,4.66515E-9,7317.25863,323217.42883,862.61083
,2011-12-22,-27,0.00373,322409.78442,6.08612,23.04906,4.51877E-8,72958.74415,3382542.89933,9241.78862,4.20492E-9,6789.1356,314760.65929,859.98953
,2011-12-23,-27,0.00363,313422.28614,6.0853,22.72949,4.1396E-8,68844.00719,3343527.32026,9353.37012,3.79178E-9,6305.95621,306259.58226,856.74766
,2011-12-24,-27,0.00353,304985.59264,6.08395,22.41518,3.79692E-8,65083.56291,3304780.34267,9466.87599,3.42673E-9,5873.81061,298257.3937,854.38833
,2011-12-25,-27,0.00343,296781.21837,6.08209,22.10443,3.48687E-8,61643.14884,3266338.60555,9582.30182,3.10057E-9,5481.40156,290447.74411,852.0727
,2011-12-26,-27,0.00334,288804.90347,6.07978,21.79741,3.20598E-8,58492.75095,3228233.60597,9699.64323,2.80881E-9,5124.63902,282830.46393,849.80052
,2011-12-27,-27,0.00325,281052.02484,6.07703,21.49427,2.95123E-8,55605.46167,3190491.6527,9818.8834,2.54752E-9,4799.88661,275404.56813,847.5701
,2011-12-28,-27,0.00317,273517.82721,6.07389,21.19514,2.71991E-8,52957.16892,3153135.25058,9940.00739,2.31323E-9,4503.91285,268168.53444,845.37992
,2011-12-29,-27,0.00308,266197.19311,6.07037,20.90008,2.50962E-8,50525.74848,3116182.61,10062.99005,2.10293E-9,4233.79934,261120.16667,843.2271
,2011-12-30,-27,0.003,259085.11973,6.06649,20.60918,2.31822E-8,48291.90355,3079649.24933,10187.80939,1.91393E-9,3986.99791,254257.01241,841.10941
,2011-12-31,-27,0.00292,252176.5008,6.06229,20.32249,2.14383E-8,46238.27341,3043547.70184,10314.43485,1.74389E-9,3761.23494,247576.24204,839.02382
,2012-01-01,-27,0.00284,245466.10298,6.05778,20.04002,1.98476E-8,44348.81914,3007887.92483,10442.83405,1.59074E-9,3554.44686,241074.68911,836.96701
,2012-01-02,-27,0.00277,238948.87509,6.05298,19.76182,1.8395E-8,42609.58458,2972678.21482,10572.97831,1.45263E-9,3364.83171,234749.10699,834.93639
,2012-01-03,-27,0.00269,232619.80045,6.0479,19.48789,1.7067E-8,41007.97924,2937925.11488,10704.8372,1.32796E-9,3190.777,228596.09413,832.92932
,2012-01-04,-27,0.00262,226473.90791,6.04256,19.21823,1.58517E-8,39532.6344,2903633.6046,10838.37867,1.2153E-9,3030.83826,222612.12648,830.94317
,2012-01-05,-27,0.00255,220506.13975,6.03697,18.95283,1.47383E-8,38172.90826,2869806.80378,10973.56448,1.11338E-9,2883.69146,216793.47361,828.97467
,2012-01-06,-27,0.00249,214711.61668,6.03115,18.69166,1.37173E-8,36919.58183,2836446.7922,11110.35663,1.02107E-9,2748.18064,211136.41511,827.02093
,2012-01-07,-27,0.00242,209085.04798,6.0251,18.4347,1.27799E-8,35762.46146,2803553.46427,11248.71737,9.37387E-10,2623.12801,205636.84182,825.07815
,2012-01-08,-27,0.00236,203621.60976,6.01885,18.18192,1.19184E-8,34693.99824,2771126.11175,11388.6098,8.61438E-10,2507.60539,200290.86086,823.14351
,2012-01-09,-27,0.0023,198309.20272,6.01239,17.93293,1.1126E-8,33707.7516,2739116.93501,11529.98079,7.92424E-10,2400.75642,195087.25016,821.19614
,2012-01-10,-27,0.00224,193154.03849,6.00574,17.68818,1.03963E-8,32797.80142,2707589.91639,11672.83421,7.2967E-10,2301.92166,190032.85612,819.2607
,2012-01-11,-27,0.00218,188150.82668,5.9989,17.44759,9.7238E-9,31958.71528,2676537.90969,11817.12995,6.72548E-10,2210.42837,185123.0651,817.33321
,2012-01-12,-27,0.00212,183294.66229,5.99189,17.21109,9.1033E-9,31185.51677,2645954.85429,11962.82932,6.20499E-10,2125.66731,180353.58457,815.41042
,2012-01-13,-27,0.00207,178580.9399,5.9847,16.97861,8.53027E-9,30473.64311,2615835.37661,12109.89466,5.73026E-10,2047.08588,175720.36433,813.48969
,2012-01-14,-27,0.00201,174005.29306,5.97736,16.75009,8.00059E-9,29818.90724,2586174.51557,12258.28915,5.29685E-10,1974.18218,171219.54204,811.56884
,2012-01-15,-27,0.00196,169563.55139,5.96985,16.52548,7.51051E-9,29217.46345,2556967.5359,12407.97675,4.90076E-10,1906.49975,166847.40556,809.64608
,2012-01-16,-27,0.00191,165251.71009,5.96219,16.30471,7.05666E-9,28665.77634,2528209.80338,12558.92208,4.53845E-10,1843.62301,162600.3672,807.71989
,2012-01-17,-27,0.00186,161065.90823,5.95438,16.08774,6.63599E-9,28160.59276,2499896.7034,12711.09042,4.20673E-10,1785.17313,158474.94606,805.78904
,2012-01-18,-27,0.00182,157002.38406,5.94643,15.87452,6.24572E-9,27698.90791,2472023.40051,12864.44329,3.90272E-10,1730.80375,154467.72816,803.85215
,2012-01-19,-27,0.00177,153057.50494,5.93834,15.66497,5.88333E-9,27277.95324,2444585.07063,13018.94419,3.62387E-10,1680.1987,150575.39809,801.90816
,2012-01-20,-27,0.00173,149227.7527,5.93011,15.45906,5.54655E-9,26895.17417,2417576.84783,13174.55792,3.36785E-10,1633.06898,146794.72749,799.95622
,2012-01-21,-27,0.00168,145509.71636,5.92176,15.25672,5.23329E-9,26548.21121,2390993.81441,13331.25055,3.1326E-10,1589.15017,143122.57046,797.99573
,2012-01-22,-27,0.00164,141900.08637,5.91328,15.05791,4.94167E-9,26234.88281,2364830.9969,13488.98943,2.91623E-10,1548.20012,139555.86001,796.02624
,2012-01-23,-27,0.0016,138395.64982,5.90468,14.86256,4.66996E-9,25953.16976,2339083.36609,13647.7431,2.71706E-10,1509.99686,136091.60547,794.04749
,2012-01-24,-27,0.00156,135144.8238,5.89597,14.67063,4.41632E-9,25699.54606,2313596.84652,13806.59212,2.53641E-10,1475.99176,132875.88355,792.94849
,2012-01-25,-27,0.00153,131819.66607,5.88714,14.48116,4.17965E-9,25474.16679,2288536.79165,13966.50632,2.36669E-10,1442.45218,129586.37282,790.84107
,2012-01-26,-27,0.00149,128593.62502,5.8782,14.29514,3.95864E-9,25275.38659,2263895.05597,14127.44366,2.21012E-10,1411.13036,126393.75639,788.73827
,2012-01-27,-27,0.00145,125463.40317,5.86915,14.11248,3.75208E-9,25101.67846,2239663.88674,14289.36487,2.06555E-10,1381.86314,123294.90154,786.6385
,2012-01-28,-27,0.00142,122425.85033,5.86,13.93311,3.55889E-9,24951.62326,2215835.86548,14452.23313,1.93195E-10,1354.50066,120286.80916,784.54051
,2012-01-29,-27,0.00138,119477.95079,5.85075,13.75698,3.37805E-9,24823.90047,2192403.85992,14616.01379,1.80838E-10,1328.90518,117366.60223,782.44338
,2012-01-30,-27,0.00135,116616.83212,5.8414,13.58403,3.20865E-9,24717.28733,2169361.13205,14780.67801,1.69401E-10,1304.95048,114531.53496,780.34667
,2012-01-31,-27,0.00132,113839.72815,5.83195,13.41418,3.04984E-9,24630.64145,2146701.10356,14946.19753,1.58806E-10,1282.52016,111778.95787,778.25012
,2012-02-01,-27,0.00129,111143.97314,5.82242,13.24738,2.90086E-9,24562.89441,2124417.34294,15112.5447,1.48983E-10,1261.50676,109106.31284,776.15353
,2012-02-02,-27,0.00126,108526.99648,5.81279,13.08357,2.76099E-9,24513.04586,2102503.55422,15279.69256,1.3987E-10,1241.81107,106511.12855,774.05686
,2012-02-03,-27,0.00123,105986.31946,5.80308,12.92269,2.62958E-9,24480.15887,2080953.57958,15447.61514,1.31408E-10,1223.34139,103991.01793,771.96014
,2012-02-04,-27,0.0012,103523.0709,5.7933,12.76491,2.50604E-9,24463.33278,2059791.58667,15616.31761,1.23547E-10,1206.03554,101547.15523,769.88014
,2012-02-05,-27,0.00117,101130.27751,5.78343,12.6099,2.3898E-9,24461.74955,2038972.28406,15785.7258,1.16236E-10,1189.78454,99172.69783,767.79514
,2012-02-06,-27,0.00114,98805.99154,5.77348,12.4576,2.28037E-9,24474.63923,2018491.99497,15955.82148,1.09433E-10,1174.51776,96865.76705,765.70672
,2012-02-07,-27,0.00112,96554.42632,5.76341,12.30825,2.17727E-9,24503.26203,1998398.12691,16127.81988,1.031E-10,1160.30629,94630.4172,763.70284
,2012-02-08,-27,0.00109,94366.29061,5.75328,12.16149,2.08007E-9,24544.68738,1978625.62555,16300.30283,9.7198E-11,1146.92984,92457.67645,761.68433
,2012-02-09,-27,0.00107,92239.88576,5.74307,12.01728,1.98838E-9,24598.29737,1959171.28381,16473.26889,9.16927E-11,1134.33433,90345.89745,759.65398
,2012-02-10,-27,0.00104,90173.51919,5.73281,11.8756,1.90182E-9,24663.50612,1940031.56375,16646.71446,8.65545E-11,1122.46921,88293.4357,757.61428
,2012-02-11,-27,0.00102,88165.51318,5.72248,11.73639,1.82007E-9,24739.7578,1921202.66913,16820.63412,8.17557E-11,1111.28719,86298.65856,755.56743
,2012-02-12,-27,0.001,86214.5214,5.71208,11.59964,1.7428E-9,24826.65943,1902683.31092,16995.09442,7.72712E-11,1100.75237,84360.24878,753.52024
,2012-02-13,-27,0.00098,84318.83279,5.70163,11.4653,1.66972E-9,24923.68645,1884468.6994,17170.07356,7.30776E-11,1090.82171,82476.53762,751.47346
,2012-02-14,-27,0.00095,82476.78152,5.69112,11.33333,1.60056E-9,25030.34168,1866554.03418,17345.55031,6.91536E-11,1081.45511,80645.89861,749.4278
,2012-02-15,-27,0.00093,80686.74766,5.68055,11.20369,1.53508E-9,25146.15364,1848934.52244,17521.50401,6.54794E-11,1072.61525,78866.74842,747.38398
,2012-02-16,-27,0.00091,78947.15727,5.66993,11.07633,1.47305E-9,25270.67497,1831605.39269,17697.91464,6.2037E-11,1064.26739,77137.54717,745.34271
,2012-02-17,-27,0.00089,77256.4821,5.65926,10.95122,1.41424E-9,25403.48088,1814561.90487,17874.76282,5.88097E-11,1056.37913,75456.79827,743.30469
,2012-02-18,-27,0.00088,75613.23902,5.64855,10.82831,1.35846E-9,25544.16783,1797799.35795,18052.02977,5.57823E-11,1048.92035,73823.04804,741.27063
,2012-02-19,-27,0.00086,74015.98922,5.63778,10.70757,1.30552E-9,25692.35212,1781313.09543,18229.69734,5.29406E-11,1041.86294,72234.88505,739.24123
,2012-02-20,-27,0.00084,72463.33816,5.62698,10.58895,1.25524E-9,25847.66927,1765098.51755,18407.74818,5.02716E-11,1035.18077,70690.94017,737.21722
,2012-02-21,-27,0.00082,70953.92361,5.61613,10.47241,1.20748E-9,26009.76609,1749150.98138,18586.16248,4.77634E-11,1028.84913,69189.87535,735.19912
,2012-02-22,-27,0.0008,69486.42843,5.60525,10.35791,1.16208E-9,26178.30761,1733465.93058,18764.92184,4.54049E-11,1022.8451,67730.39581,733.18752
,2012-02-23,-27,0.00079,68059.57832,5.59433,10.24543,1.11889E-9,26352.97557,1718038.88749,18944.00897,4.31858E-11,1017.14735,66311.24794,731.18303
,2012-02-24,-27,0.00077,66672.13983,5.58337,10.13491,1.07779E-9,26533.46723,1702865.44706,19123.40753,4.10968E-11,1011.73603,64931.21751,729.18629
,2012-02-25,-27,0.00076,65322.91792,5.57239,10.02632,1.03866E-9,26719.49371,1687941.26477,19303.10169,3.91291E-11,1006.59266,63589.12733,727.19793
,2012-02-26,-27,0.00074,64008.93928,5.56136,9.9195,1.00139E-9,26910.79532,1673242.18473,19483.03194,3.72741E-11,1001.68376,62282.05077,725.20475
,2012-02-27,-27,0.00072,62639.63544,5.55031,9.81456,9.65916E-10,27108.56247,1658877.92269,19664.3035,3.54731E-11,995.55576,60921.91263,722.16705
,2012-02-28,-27,0.00071,61407.06178,5.53924,9.71199,9.32086E-10,27310.94795,1644744.6558,19845.74501,3.38298E-11,991.24282,59695.52348,720.29548
,2012-02-29,-27,0.0007,60207.5909,5.52814,9.61118,8.99808E-10,27517.72123,1630838.51951,20027.34816,3.22782E-11,987.12578,58502.03676,718.42837
,2012-03-01,-27,0.00068,59040.24815,5.51703,9.51209,8.68996E-10,27728.66172,1617155.738,20209.10488,3.08125E-11,983.19227,57340.48917,716.56671
,2012-03-02,-27,0.00067,57904.08966,5.5059,9.4147,8.39569E-10,27943.55757,1603692.60344,20391.00697,2.94271E-11,979.43078,56209.94745,714.71143
,2012-03-03,-27,0.00066,56798.20089,5.49475,9.31898,8.11451E-10,28162.20536,1590445.46924,20573.04616,2.81171E-11,975.83053,55109.50691,712.86344
,2012-03-04,-27,0.00064,55721.69583,5.48359,9.22488,7.84574E-10,28384.41011,1577410.7503,20755.21432,2.68776E-11,972.38148,54038.29072,711.02362
,2012-03-05,-27,0.00063,54673.71495,5.47241,9.1324,7.58869E-10,28609.98424,1564584.90921,20937.50316,2.57043E-11,969.07424,52995.44791,709.1928
,2012-03-06,-27,0.00062,53653.42418,5.46123,9.04148,7.34276E-10,28838.74726,1551964.45343,21119.90423,2.45932E-11,965.90001,51980.1524,707.37177
,2012-03-07,-27,0.00061,52660.01442,5.45004,8.95212,7.10736E-10,29070.52573,1539545.93734,21302.40911,2.35404E-11,962.85058,50991.60257,705.56127
,2012-03-08,-27,0.0006,51692.70087,5.43884,8.86427,6.88193E-10,29305.15314,1527325.96273,21485.00949,2.25424E-11,959.91828,50029.02059,703.76201
,2012-03-09,-27,0.00059,50750.72208,5.42764,8.77792,6.66597E-10,29542.46945,1515301.1754,21667.69709,2.1596E-11,957.09595,49091.65147,701.97466
,2012-03-10,-27,0.00058,49833.33861,5.41644,8.69302,6.459E-10,29782.32035,1503468.25796,21850.46348,2.06979E-11,954.37686,48178.76188,700.19987
,2012-03-11,-27,0.00057,48939.83303,5.40523,8.60957,6.26054E-10,30024.55748,1491823.93616,22033.3003,1.98454E-11,951.75475,47289.64007,698.43821
,2012-03-12,-27,0.00056,48069.50921,5.39403,8.52752,6.07018E-10,30269.03822,1480364.97852,22216.19929,1.90358E-11,949.22374,46423.59522,696.69025
,2012-03-13,-27,0.00055,47221.69128,5.38282,8.44686,5.88752E-10,30515.62499,1469088.19062,22399.15209,1.82666E-11,946.77833,45579.95646,694.95649
,2012-03-14,-27,0.00054,46395.72316,5.37163,8.36756,5.71216E-10,30764.18517,1457990.4166,22582.1503,1.75355E-11,944.41336,44758.07238,693.23742
,2012-03-15,-27,0.00053,45590.96815,5.36044,8.28959,5.54376E-10,31014.59095,1447068.54057,22765.18554,1.68402E-11,942.12401,43957.31067,691.53347
,2012-03-16,-27,0.00052,44807.84155,5.34926,8.21302,5.38197E-10,31266.70704,1436333.09403,22948.30595,1.61789E-11,939.91844,43178.06677,689.85634
,2012-03-17,-27,0.00051,44044.48249,5.3381,8.13772,5.22648E-10,31520.41847,1425764.66475,23131.43098,1.55495E-11,937.77697,42418.51277,688.19275
,2012-03-18,-27,0.0005,43300.34935,5.32694,8.06366,5.07697E-10,31775.61459,1415360.70921,23314.55581,1.49502E-11,935.69614,41678.10977,686.54344
,2012-03-19,-27,0.00049,42574.91197,5.3158,7.99083,4.93318E-10,32032.18889,1405118.66389,23497.67545,1.43792E-11,933.67268,40956.3302,684.9091
,2012-03-20,-27,0.00048,41867.65205,5.30467,7.9192,4.79483E-10,32290.03888,1395035.95447,23680.78481,1.38351E-11,931.70351,40252.65823,683.2903
,2012-03-21,-27,0.00048,41178.06306,5.29355,7.84876,4.66167E-10,32549.06556,1385109.99888,23863.87851,1.33164E-11,929.78574,39566.58974,681.68759
,2012-03-22,-27,0.00047,40505.65062,5.28245,7.77947,4.53345E-10,32809.17339,1375338.21535,24046.95103,1.28216E-11,927.91661,38897.6326,680.10141
,2012-03-23,-27,0.00046,39849.93261,5.27137,7.71133,4.40996E-10,33070.27027,1365718.02902,24229.99671,1.23496E-11,926.09353,38245.30688,678.5322
,2012-03-24,-27,0.00045,39210.4393,5.26031,7.6443,4.29097E-10,33332.26742,1356246.87729,24413.00986,1.1899E-11,924.31407,37609.14492,676.98031
,2012-03-25,-27,0.00045,38586.71334,5.24927,7.57838,4.17628E-10,33595.07935,1346922.21424,24595.98479,1.14687E-11,922.57594,36988.69136,675.44605
,2012-03-26,-27,0.00044,37978.30967,5.23826,7.51353,4.0657E-10,33858.62375,1337741.5142,24778.91579,1.10578E-11,920.87696,36383.50299,673.92971
,2012-03-27,-27,0.00043,37384.7954,5.22726,7.44975,3.95905E-10,34122.82134,1328702.27463,24961.79724,1.06651E-11,919.21512,35793.14874,672.43154
,2012-03-28,-27,0.00043,36805.74967,5.2163,7.38701,3.85615E-10,34387.59582,1319802.01843,25144.62353,1.02896E-11,917.58851,35217.20942,670.95175
,2012-03-29,-27,0.00042,36240.76371,5.20536,7.32529,3.75685E-10,34652.87407,1311038.29967,25327.38929,9.93065E-12,915.99534,34655.27784,669.49052
,2012-03-30,-27,0.00041,35689.44049,5.19444,7.26457,3.66098E-10,34918.58596,1302408.70364,25510.08934,9.58722E-12,914.43397,34106.9585,668.04802
,2012-03-31,-27,0.00041,35151.39447,5.18356,7.20483,3.56839E-10,35184.6641,1293910.847,25692.71863,9.25856E-12,912.90283,33571.86724,666.6244
,2012-04-01,-27,0.0004,34622.98512,5.17273,7.14583,3.47896E-10,35448.66812,1285496.69614,25873.87589,8.94343E-12,911.28688,33046.55268,665.14555
,2012-04-02,-27,0.00039,34107.603,5.16193,7.08781,3.39254E-10,35713.14642,1277215.88794,26055.10185,8.64173E-12,909.71191,32534.19609,663.695
,2012-04-03,-27,0.00039,33604.83673,5.15116,7.03074,3.30901E-10,35978.01961,1269065.4477,26236.37869,8.35277E-12,908.1753,32034.38954,662.27189
,2012-04-04,-27,0.00038,33174.62593,5.14043,6.97462,3.2281E-10,36241.56003,1260985.02766,26416.48561,8.09064E-12,908.32659,31604.21978,662.07956
,2012-04-05,-27,0.00038,32691.09759,5.12972,6.91911,3.14987E-10,36505.46479,1253033.98216,26596.69382,7.82385E-12,906.74792,31123.72264,660.62703
,2012-04-06,-27,0.00037,32219.42714,5.11905,6.86453,3.07418E-10,36769.65961,1245209.32794,26776.98581,7.56814E-12,905.20876,30655.01287,659.20551
,2012-04-07,-27,0.00037,31759.24694,5.10842,6.81085,3.00095E-10,37034.09076,1237508.31098,26957.35071,7.32294E-12,903.7073,30197.72533,657.81431
,2012-04-08,-27,0.00036,31310.22211,5.09782,6.75805,2.93008E-10,37298.73492,1229928.51793,27137.78993,7.08775E-12,902.2429,29751.52589,656.45332
,2012-04-09,-27,0.00045,38470.94618,4.69063,6.76356,2.8519E-10,144860.03572,1230886.14192,27710.79646,7.81751E-12,3970.83968,33740.51032,759.59618
,2012-04-10,-27,0.0032,276669.30062,1.94444,6.8239,2.62707E-10,2027757.45625,1177791.14584,27229.96976,2.24831E-11,173540.57038,100798.32112,2330.40913
,2012-04-11,-27,0.08975,7754542.95209,0.39038,9.70174,1.80735E-10,16151756.91492,925393.8954,20395.41515,8.19719E-11,7325582.9285,419709.74167,9250.28192
,2012-04-12,-27,0.1971,17029143.17417,0.34524,14.96225,1.09718E-10,25610917.97433,684724.73375,13682.05759,7.10169E-11,16577087.89151,443199.34585,8855.93681
,2012-04-13,-27,0.27106,23419419.70312,0.30826,16.9072,6.28689E-11,30888089.05499,530348.23078,8924.18759,4.68494E-11,23017558.18793,395211.28161,6650.23358
,2012-04-14,-27,0.30436,26296326.46845,0.28869,17.27439,3.52398E-11,33076111.75853,457812.82955,5945.04704,2.76291E-11,25932725.51657,358939.84557,4661.10631
,2012-04-15,-27,0.31969,27620791.85031,0.28779,17.87118,1.95651E-11,34030597.33893,441607.73508,4173.13277,1.56746E-11,27263653.97208,353794.56789,3343.31034
,2012-04-16,-27,0.1878,16225804.93375,0.3383,14.15426,1.19775E-11,25103454.26699,506550.51798,3469.12539,7.58761E-12,15902714.07638,320893.21123,2197.64613
,2012-04-17,-27,0.27953,24151535.70681,0.41655,23.37927,6.8235E-12,31430175.6283,541603.03084,2807.5856,5.15403E-12,23740323.11624,409091.92188,2120.66869
,2012-04-18,-27,0.30213,26104251.03146,0.43593,25.94032,3.83015E-12,32814286.62489,585196.6698,2393.53237,2.99334E-12,25645037.25073,457343.18615,1870.59458
,2012-04-19,-27,0.31628,27326532.94316,0.41072,25.29883,2.13093E-12,33631640.0253,635179.59969,2233.4676,1.69923E-12,26818252.50907,506499.44161,1780.99248
,2012-04-20,-27,0.18038,15585214.84843,0.482,19.58556,1.3136E-12,24275787.67856,769619.16797,2911.17525,8.17329E-13,15104541.80022,478861.69737,1811.35083
,2012-04-21,-27,0.10831,9357796.83958,0.6005,16.98763,8.79073E-13,17950094.46485,975748.74938,5572.70275,4.34526E-13,8872729.75196,482312.50125,2754.58637
,2012-04-22,-27,0.07422,6412935.62145,0.76419,16.69422,6.21015E-13,14156821.82149,1263852.80366,12020.42627,2.58058E-13,5882756.4883,525184.13912,4994.99404
,2012-04-23,-27,0.05826,5033235.59988,0.93958,17.47053,4.52912E-13,11919823.21048,1618239.99661,22764.55251,1.68103E-13,4424160.50044,600625.8102,8449.28924
,2012-04-24,-27,0.05384,4651863.53125,1.06526,18.8102,3.33594E-13,11000721.26838,1969435.64343,35749.34378,1.19318E-13,3934662.68941,704414.26124,12786.5806
,2012-04-25,-27,0.05584,4824330.65129,1.11027,20.07756,2.44598E-13,10960561.72197,2250796.2845,47821.20434,8.89965E-14,3987982.44069,818948.54368,17399.66692
,2012-04-26,-27,0.06095,5266087.08095,1.09253,20.92948,1.7736E-13,11400814.55088,2433324.55373,56674.05763,6.72381E-14,4322114.30083,922487.31924,21485.46088
,2012-04-27,-27,0.06695,5784788.94495,1.04383,21.28279,1.27039E-13,12020182.87537,2522573.36959,61493.46789,5.03206E-14,4761231.99623,999199.19394,24357.75478
,2012-04-28,-27,0.07234,6250452.7467,0.9881,21.21688,9.00588E-14,12617238.46663,2542015.75212,62584.56305,3.69803E-14,5180941.27523,1043812.74613,25698.72534
,2012-04-29,-27,0.07617,6581031.31321,0.93885,20.87289,6.34005E-14,13071506.7351,2519075.29505,60811.5327,2.66584E-14,5496251.48643,1059210.05248,25569.7743
,2012-04-30,-27,0.07806,6744052.08146,0.90202,20.38795,4.44833E-14,13325328.31214,2475983.43206,57154.41742,1.89172E-14,5666796.97921,1052949.32363,24305.77862
,2012-05-01,-27,0.07804,6742560.61373,0.87841,19.85132,3.12115E-14,13375380.65708,2428710.86821,52489.82182,1.32718E-14,5687500.52978,1032740.27886,22319.8051
,2012-05-02,-27,0.07646,6606230.62494,0.86845,19.35764,2.1961E-14,13248895.87577,2387174.22611,47473.13265,9.25044E-15,5580707.1382,1005526.82795,19996.65879
,2012-05-03,-27,0.07377,6373746.68815,0.8707,18.94271,1.55272E-14,12983207.90649,2356311.77083,42528.92291,6.43388E-15,5379756.65961,976367.6306,17622.39794
,2012-05-04,-27,0.07033,6076552.95455,0.88361,18.61781,1.10492E-14,12617403.44208,2338259.50593,37907.33472,4.47798E-15,5113546.58823,947643.38589,15362.98043
,2012-05-05,-27,0.06649,5744325.21876,0.9058,18.38223,7.92164E-15,12183064.48416,2332813.73212,33724.5496,3.12754E-15,4809992.80079,921017.63654,13314.78143
,2012-05-06,-27,0.06247,5397510.70198,0.93228,18.15312,5.72579E-15,11705514.51146,2338777.87793,30017.04045,2.19585E-15,4489075.6568,896923.48236,11511.56282
,2012-05-07,-27,0.05851,5055005.16528,0.96948,18.07785,4.17359E-15,11210813.30824,2354395.61687,26742.16537,1.55221E-15,4169432.24728,875627.19474,9945.72326
,2012-05-08,-27,0.05485,4739413.07424,1.01206,18.08991,3.06696E-15,10733860.83624,2377224.01746,23883.89551,1.10663E-15,3873035.50969,857759.67982,8617.88473
,2012-05-09,-27,0.05124,4427050.865,1.05821,18.09182,2.27279E-15,10241083.58822,2407127.89193,21424.57651,7.94164E-16,3578460.95618,841103.68826,7486.22056
,2012-05-10,-27,0.0478,4129700.04331,1.11032,18.1461,1.69849E-15,9750509.57573,2443552.56476,19318.8713,5.74307E-16,3296931.4376,826236.33233,6532.27338
