@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-04-03,-25,0.00022,19147.71561,3.82315,4.71648,3.70571E-7,2924.43878,1182007.0613,29583.13219,5.84233E-9,46.10593,18635.20986,466.39982
,2013-04-04,-25,0.00022,18936.8882,3.82048,4.69366,3.64859E-7,2908.70597,1176976.41472,29728.6089,5.71199E-9,45.53672,18425.94064,465.41084
,2013-04-05,-25,0.00022,18729.62166,3.81784,4.67111,3.59274E-7,2893.17058,1171998.5365,29874.33865,5.58537E-9,44.97802,18220.20903,464.43462
,2013-04-06,-25,0.00021,18525.84534,3.81522,4.64883,3.53812E-7,2877.82924,1167072.75721,30020.32865,5.46235E-9,44.42959,18017.94455,463.4712
,2013-04-07,-25,0.00021,18325.48929,3.81262,4.62682,3.48469E-7,2862.67861,1162198.39685,30166.5852,5.3428E-9,43.89121,17819.07747,462.52062
,2013-04-08,-25,0.00021,18128.58418,3.81005,4.60508,3.43242E-7,2847.72044,1157377.06658,30313.19402,5.22662E-9,43.36287,17623.63563,461.58569
,2013-04-09,-25,0.00021,17935.03972,3.8075,4.58361,3.38128E-7,2832.95041,1152607.60262,30460.14463,5.1137E-9,42.84429,17431.52962,460.66581
,2013-04-10,-25,0.00021,17744.77048,3.80497,4.56239,3.33124E-7,2818.3644,1147888.91608,30607.42826,5.00393E-9,42.33523,17242.67479,459.76046
,2013-04-11,-25,0.0002,17557.69534,3.80247,4.54143,3.28227E-7,2803.95849,1143219.98375,30755.03759,4.89719E-9,41.83543,17056.99076,458.86916
,2013-04-12,-25,0.0002,17373.73706,3.79998,4.52071,3.23434E-7,2789.72894,1138599.84013,30902.96656,4.79339E-9,41.34464,16874.40092,457.9915
,2013-04-13,-25,0.0002,17192.82188,3.79752,4.50024,3.18741E-7,2775.67219,1134027.57067,31051.21013,4.69242E-9,40.86266,16694.83212,457.1271
,2013-04-14,-25,0.0002,17014.8792,3.79507,4.48,3.14147E-7,2761.78478,1129502.30588,31199.76417,4.59419E-9,40.38925,16518.21431,456.27564
,2013-04-15,-25,0.00019,16839.84131,3.79265,4.46,3.09649E-7,2748.06343,1125023.21635,31348.62527,4.49861E-9,39.92421,16344.48028,455.43681
,2013-04-16,-25,0.00019,16667.64309,3.79024,4.44023,3.05243E-7,2734.50494,1120589.50835,31497.79064,4.4056E-9,39.46735,16173.5654,454.61034
,2013-04-17,-25,0.00019,16498.22183,3.78785,4.42068,3.00928E-7,2721.10626,1116200.42013,31647.25801,4.31506E-9,39.01845,16005.4074,453.79597
,2013-04-18,-25,0.00019,16331.51706,3.78548,4.40135,2.96701E-7,2707.86441,1111855.21872,31797.02554,4.22693E-9,38.57735,15839.94622,452.99349
,2013-04-19,-25,0.00019,16167.38624,3.78313,4.38223,2.9256E-7,2694.77202,1107551.14002,31947.01232,4.1411E-9,38.14366,15677.04254,452.20004
,2013-04-20,-25,0.00019,16005.79204,3.7808,4.36332,2.88502E-7,2681.82728,1103287.93893,32097.23293,4.0575E-9,37.71726,15516.6588,451.41599
,2013-04-21,-25,0.00018,15847.85983,3.77848,4.34472,2.84526E-7,2669.09136,1099093.98541,32248.94787,3.97626E-9,37.30065,15359.87895,450.68023
,2013-04-22,-25,0.00018,15692.22243,3.77617,4.32631,2.80629E-7,2656.49085,1094936.5431,32400.77717,3.8971E-9,36.89068,15205.3822,449.94955
,2013-04-23,-25,0.00018,15538.85841,3.77389,4.30808,2.76809E-7,2644.0247,1090815.65996,32552.74447,3.81994E-9,36.48728,15053.14653,449.2246
,2013-04-24,-25,0.00018,15387.74358,3.77161,4.29004,2.73064E-7,2631.69176,1086731.31099,32704.87042,3.74473E-9,36.09033,14903.14727,448.50599
,2013-04-25,-25,0.00018,15204.02757,3.76936,4.27219,2.69401E-7,2619.57232,1082717.12787,32858.1964,3.66303E-9,35.61816,14721.63852,446.77089
,2013-04-26,-25,0.00017,15059.10137,3.76712,4.25464,2.65809E-7,2607.5792,1078737.52849,33011.67083,3.59207E-9,35.23809,14577.75293,446.11035
,2013-04-27,-25,0.00017,14916.25453,3.76489,4.23727,2.62286E-7,2595.71121,1074792.41103,33165.30931,3.52287E-9,34.86396,14435.93502,445.45556
,2013-04-28,-25,0.00017,14775.46069,3.76268,4.22008,2.58831E-7,2583.96705,1070881.63094,33319.12552,3.45537E-9,34.49569,14296.15815,444.80685
,2013-04-29,-25,0.00017,14636.69239,3.76049,4.20305,2.55442E-7,2572.34537,1067005.00726,33473.13147,3.38953E-9,34.13319,14158.39465,444.16456
,2013-04-30,-25,0.00017,14499.92133,3.7583,4.18619,2.52116E-7,2560.84478,1063162.32798,33627.3377,3.3253E-9,33.77635,14022.61606,443.52893
,2013-05-01,-25,0.00017,14365.11856,3.75613,4.1695,2.48854E-7,2549.46384,1059353.35483,33781.75341,3.26263E-9,33.42509,13888.79329,442.90018
,2013-05-02,-25,0.00016,14232.25464,3.75398,4.15297,2.45652E-7,2538.2011,1055577.82734,33936.38663,3.20148E-9,33.0793,13756.89685,442.27849
,2013-05-03,-25,0.00016,14101.29983,3.75184,4.13661,2.4251E-7,2527.05505,1051835.46648,34091.24433,3.14181E-9,32.73888,13626.89694,441.66401
,2013-05-04,-25,0.00016,13972.22421,3.7497,4.1204,2.39427E-7,2516.0242,1048125.97771,34246.33258,3.08357E-9,32.40375,13498.7636,441.05686
,2013-05-05,-25,0.00016,13844.99776,3.74759,4.10436,2.364E-7,2505.10703,1044449.05371,34401.65656,3.02672E-9,32.07381,13372.46684,440.45711
,2013-05-06,-25,0.00016,13719.59049,3.74548,4.08847,2.33429E-7,2494.30204,1040804.37676,34557.22077,2.97122E-9,31.74896,13247.97669,439.86484
,2013-05-07,-25,0.00016,13596.03455,3.74338,4.07275,2.30512E-7,2483.61131,1037193.28661,34713.10407,2.91705E-9,31.42924,13125.32296,439.28235
,2013-05-08,-25,0.00016,13474.28654,3.7413,4.05718,2.27648E-7,2473.03257,1033615.10624,34869.29512,2.86416E-9,31.11454,13004.46281,438.7092
,2013-05-09,-25,0.00015,13354.30552,3.73922,4.04177,2.24835E-7,2462.56368,1030069.20656,35025.78412,2.81251E-9,30.80474,12885.35577,438.14502
,2013-05-10,-25,0.00015,13236.0527,3.73716,4.02651,2.22073E-7,2452.2026,1026555.00037,35182.56265,2.76207E-9,30.49971,12767.9635,437.58949
,2013-05-11,-25,0.00015,13119.49122,3.73511,4.01141,2.1936E-7,2441.94739,1023071.9371,35339.62343,2.71281E-9,30.19937,12652.24953,437.04232
,2013-05-12,-25,0.00015,13004.58593,3.73307,3.99644,2.16696E-7,2431.79619,1019619.49832,35496.96018,2.66469E-9,29.9036,12538.17906,436.50327
,2013-05-13,-25,0.00015,12891.30323,3.73103,3.98163,2.14078E-7,2421.74724,1016197.19382,35654.56747,2.61767E-9,29.61231,12425.71881,435.97211
,2013-05-14,-25,0.02832,2446751.28029,4.72173,59.89515,1.72785E-7,9264167.85535,937411.2493,36665.80956,4.12925E-8,2213964.86906,224023.96051,8762.45072
,2013-05-15,-25,0.70008,60487171.29362,0.69088,82.46507,1377175.51401,56908545.75407,566775.55175,23397.42062,1414865.15478,58465981.69769,582286.6952,24037.74596
,2013-05-16,-25,1.50535,130062547.98212,1.01778,225.88559,8267314.31934,83209395.2852,386630.85591,12693.00445,11703465.25411,117793787.54939,547326.56985,17968.60877
,2013-05-17,-25,1.45673,125861189.97964,0.91298,197.18902,5207063.78649,84511578.5462,396317.18422,6938.87384,7272008.86988,118026007.3613,553483.15234,9690.59612
,2013-05-18,-25,0.75924,65598065.94423,0.94426,120.19347,2964921.32876,58173860.70718,547618.32794,4695.42871,3152693.30759,61858080.19572,582299.64515,4992.79578
,2013-05-19,-25,0.41922,36220891.93479,1.02593,82.23129,1775519.89696,41328521.90622,823584.90939,4123.42287,1463882.36566,34074579.80105,679030.0844,3399.68368
,2013-05-20,-25,0.2554,22066249.46316,1.15668,63.97787,1128960.79286,30880747.30393,1230321.94898,5227.65086,749337.86698,20496826.33943,816615.44915,3469.8076
,2013-05-21,-25,0.20661,17850725.03102,1.26984,60.18889,734243.57512,26947790.12191,1856196.11941,9962.06121,443573.00168,16279764.04282,1121369.68206,6018.30447
,2013-05-22,-25,0.23422,20236452.67301,1.24589,64.68175,461867.24439,28396374.82547,2804892.00085,16578.13127,295032.81383,18139113.49879,1791716.53663,10589.82376
,2013-05-23,-25,0.36717,31723750.72969,1.10157,79.84382,264984.27311,35549600.10951,4921610.64158,22046.65354,206247.73497,27669659.09205,3830684.12069,17159.78199
,2013-05-24,-25,0.56668,48961179.24876,0.97957,99.04906,138297.77668,44193139.87306,7799582.14435,22965.6064,129831.34811,41487687.39867,7322100.82321,21559.67877
,2013-05-25,-25,0.80661,69691511.69725,0.84231,112.51157,66586.13444,53758093.31325,10038872.16927,20149.86383,72639.62889,58645361.8391,10951528.49623,21981.73302
,2013-05-26,-25,0.9317,80499214.19451,0.72922,109.33933,30950.51872,59042064.2257,10352291.79308,15808.4136,35879.2113,68444174.28978,12000834.88064,18325.81279
,2013-05-27,-25,0.83787,72391575.9021,0.68617,94.48117,14707.39682,55825862.84255,9449764.77319,11831.36004,16304.07829,61886494.91669,10475661.09724,13115.80987
,2013-05-28,-25,0.67922,58684537.67278,0.68737,80.10911,7309.75868,49473889.01746,8370513.07136,8925.20409,7413.84524,50178367.39812,8489704.13579,9052.29362
,2013-05-29,-25,0.53749,46439333.20302,0.71597,69.47899,3814.09786,43118847.66085,7472325.15115,6941.48178,3500.3441,39571822.60633,6857639.78815,6370.46444
,2013-05-30,-25,0.44172,38164742.12376,0.75344,62.85094,2069.91345,38407107.95201,6838971.15384,5613.66556,1745.66065,32390618.67441,5767643.50615,4734.28254
,2013-05-31,-25,0.4333,37436906.54452,0.74205,60.99575,1127.46378,38270372.54595,6485792.33405,4720.91864,942.95928,32007594.29714,5424420.92703,3948.36106
,2013-06-01,-25,0.43821,37861651.34581,0.71514,59.29301,612.69471,38930489.96658,6114365.40196,3979.72148,514.93714,32718994.57857,5138797.08706,3344.74305
,2013-06-02,-25,0.51277,44303554.81264,0.63936,59.82113,322.60832,43476289.30822,5780914.66184,3368.94378,290.14282,39101078.97958,5199155.77809,3029.91214
,2013-06-03,-25,0.59193,51142531.52778,0.56728,59.34479,164.90317,48102816.37926,5365094.31357,2814.14565,157.72256,46008207.73953,5131474.46034,2691.60534
,2013-06-04,-25,0.66423,57389884.73568,0.50861,58.24334,82.26259,52162960.80465,4958420.66403,2355.42994,82.64574,52405920.19246,4981515.49666,2366.40082
,2013-06-05,-25,0.72729,62838244.3889,0.46249,56.8955,40.24397,55564635.87873,4615497.14344,2001.11234,42.02009,58016916.21792,4819196.7218,2089.4291
,2013-06-06,-25,0.77887,67294059.87668,0.42589,55.32299,19.39597,58257675.92889,4346490.03852,1730.21404,20.84841,62620209.22586,4671970.02405,1859.77836
,2013-06-07,-25,0.79213,68439841.64016,0.4031,53.07163,9.31346,59078905.86534,4138351.23456,1529.89568,10.08263,63958050.41799,4480124.8945,1656.24504
,2013-06-08,-25,0.793,68515018.707,0.38685,50.97651,4.471,59251929.73099,4005535.21674,1396.90899,4.84249,64175147.44753,4338353.43941,1512.97756
,2013-06-09,-25,0.70689,61075632.12321,0.3961,47.64348,2.20073,55316333.23557,3887065.50823,1309.80808,2.27028,57064378.42789,4009900.22587,1351.19918
,2013-06-10,-25,0.58067,50169554.91182,0.43077,44.39318,1.12937,49056527.68195,3828520.61823,1272.80852,1.07136,46536496.68138,3631849.73466,1207.42442
,2013-06-11,-25,0.46024,39764893.3198,0.48784,41.99612,0.6077,42471278.13344,3849228.59261,1281.75616,0.52168,36459426.05658,3304366.41926,1100.32229
,2013-06-12,-25,0.36215,31289797.4481,0.56487,40.51941,0.34262,36500493.95257,3940844.59884,1327.2209,0.26508,28239806.42834,3048963.90662,1026.84806
,2013-06-13,-25,0.28702,24798384.9678,0.65984,39.77862,0.20168,31399355.10297,4086449.6199,1399.93273,0.14094,21941804.0591,2855602.49767,978.27008
,2013-06-14,-25,0.23057,19921386.32886,0.77083,39.56363,0.1234,27133145.89235,4269740.81783,1492.53187,0.07828,17211926.8892,2708512.57292,946.78846
,2013-06-15,-25,0.18816,16257079.19071,0.89594,39.70418,0.07813,23579009.11055,4477792.57028,1599.6451,0.04527,13661712.68379,2594439.62492,926.83673
,2013-06-16,-25,0.15604,13481427.58337,1.03327,40.08257,0.05098,20607308.47283,4701519.00658,1717.6084,0.02715,10976292.10834,2504220.57966,914.86822
,2013-06-17,-25,0.13146,11357741.96372,1.18087,40.6254,0.03415,18107804.0192,4935551.46539,1844.22684,0.01683,8924364.63343,2432468.39305,908.92042
,2013-06-18,-25,0.11249,9719119.81602,1.3367,41.29398,0.02341,15993634.42575,5177817.66502,1978.56604,0.01074,7341467.31464,2376744.28069,908.20995
,2013-06-19,-25,0.09775,8445824.19951,1.49766,42.03642,0.01636,14193340.31032,5426776.43818,2119.95772,0.00704,6109112.77646,2335798.94152,912.47448
,2013-06-20,-25,0.08617,7444833.64906,1.66069,42.81252,0.01164,12651170.95139,5681686.44726,2268.11527,0.00473,5136908.55662,2307004.13733,920.95038
,2013-06-21,-25,0.07699,6652302.85432,1.82599,43.66933,0.0084,11320221.89428,5940542.70577,2422.31653,0.00324,4362204.0789,2289165.34181,933.43038
,2013-06-22,-25,0.06966,6018519.41751,1.99105,44.5692,0.00614,10162893.93972,6200829.72624,2581.65601,0.00226,3737286.65622,2280283.38491,949.37413
,2013-06-23,-25,0.06373,5505932.9358,2.15364,45.4785,0.00454,9148955.26137,6459370.07451,2744.98445,0.0016,3226782.85687,2278181.93741,968.13991
,2013-06-24,-25,0.05887,5086184.24748,2.31186,46.36701,0.00339,8254389.28482,6712649.97864,2910.9748,0.00115,2804507.96932,2280687.24539,989.03162
,2013-06-25,-25,0.05484,4738578.36254,2.4592,47.11894,0.00255,7460724.89097,6957851.76977,3078.53798,0.00084,2451398.88895,2286167.94576,1011.52699
,2013-06-26,-25,0.05147,4446741.2507,2.60519,47.92146,0.00193,6752854.91088,7191740.00233,3246.3658,0.00062,2152892.18506,2292814.08416,1034.98086
,2013-06-27,-25,0.04859,4198271.76928,2.74299,48.63893,0.00148,6118826.84143,7411541.59839,3413.27955,0.00046,1898101.988,2299110.95813,1058.82269
,2013-06-28,-25,0.04611,3983701.45919,2.8721,49.26029,0.00113,5549064.93806,7614985.63246,3578.24777,0.00034,1678800.21484,2303818.68989,1082.55412
,2013-06-29,-25,0.04393,3795768.30501,2.99226,49.7781,0.00087,5035790.24676,7800338.15606,3740.40603,0.00026,1488698.46667,2305964.08576,1105.75231
,2013-06-30,-25,0.042,3628888.80599,3.10345,50.18833,0.00068,4572583.02138,7966408.07697,3899.06781,0.0002,1322932.36408,2304828.36969,1128.07203
,2013-07-01,-25,0.04026,3478769.90532,3.20584,50.49007,0.00053,4154053.67603,8112532.45596,4053.73495,0.00015,1177688.94445,2299931.71249,1149.24823
,2013-07-02,-25,0.03868,3342090.504,3.29959,50.68293,0.00041,3775601.39336,8238487.12763,4204.04496,0.00012,1049932.96627,2290988.46151,1169.07611
,2013-07-03,-25,0.03723,3216307.0789,3.38531,50.7742,0.00032,3433233.20776,8344484.72615,4349.81873,0.00009,937215.13924,2277904.51194,1187.42763
,2013-07-04,-25,0.03587,3099457.12151,3.46334,50.7672,0.00026,3123435.86164,8431063.11892,4490.9997,0.00007,837526.07635,2260726.81696,1204.22814
,2013-07-05,-25,0.03461,2990027.95985,3.53415,50.66828,0.0002,2843083.28839,8499019.7186,4627.63796,0.00005,749193.64796,2239614.86217,1219.44967
,2013-07-06,-25,0.03341,2886852.92327,3.59825,50.48457,0.00016,2589370.22949,8549344.28506,4759.86916,0.00004,670807.93287,2214811.88821,1233.10215
,2013-07-07,-25,0.03228,2789033.76143,3.65612,50.22359,0.00013,2359764.85099,8583163.65598,4887.89731,0.00003,601166.80764,2186621.7273,1245.22646
,2013-07-08,-25,0.0312,2695861.58261,3.70826,49.89276,0.0001,2151972.5221,8601656.70122,5011.94781,0.00003,539233.52929,2155372.17745,1255.87584
,2013-07-09,-25,0.03017,2606808.86885,3.75514,49.50002,0.00008,1963909.46157,8606091.85033,5132.33542,0.00002,484110.81815,2121432.91135,1265.13933
,2013-07-10,-25,0.02918,2521442.87279,3.79721,49.05257,0.00007,1793681.77395,8597692.2154,5249.34242,0.00002,435012.98264,2085156.79245,1273.09768
,2013-07-11,-25,0.02823,2439422.13779,3.83488,48.55729,0.00005,1639568.81507,8577658.12058,5363.26393,0.00001,391251.17859,2046891.12066,1279.83852
,2013-07-12,-25,0.02731,2359688.51502,3.86854,48.02072,0.00004,1500140.34924,8547832.30328,5474.83693,0.00001,352104.48523,2006299.00693,1285.02286
,2013-07-13,-25,0.02647,2286953.46925,3.89712,47.47278,0.00004,1380583.0873,8508396.60419,5584.67983,0.00001,319097.35109,1966565.31823,1290.79992
,2013-07-14,-25,0.03347,2891411.25624,3.52009,49.43586,0.00003,2754455.78229,8392404.31743,5660.60263,0.00001,714122.36447,2175821.31949,1467.57227
,2013-07-15,-25,0.03374,2915195.27979,3.42914,48.40168,0.00002,2978080.36913,8215880.16289,5660.43304,0.00001,775176.75482,2138545.14763,1473.37733
,2013-07-16,-25,0.03241,2799847.11677,3.39429,46.73744,0.00002,2962763.64875,8001197.75492,5629.84499,4.50922E-6,756207.32547,2042202.84576,1436.94554
,2013-07-17,-25,0.03057,2641288.04919,3.38554,44.98634,0.00001,2849493.03464,7791410.1967,5601.53344,3.51172E-6,706929.83894,1932968.52756,1389.68269
,2013-07-18,-25,0.02984,2577921.97251,3.35438,43.9187,0.00001,2865851.01542,7643549.55601,5618.45074,2.78704E-6,702608.36305,1873936.15807,1377.45139
,2013-07-19,-25,0.02853,2464806.08307,3.34864,42.66673,0.00001,2787791.59707,7483302.96479,5626.87235,2.1991E-6,668634.03185,1794822.48177,1349.56944
,2013-07-20,-25,0.02702,2334620.11057,3.36132,41.45699,0.00001,2655200.53934,7338087.08555,5647.12659,1.73558E-6,619954.49824,1713347.08235,1318.52999
,2013-07-21,-25,0.02555,2207933.87498,3.38684,40.39602,0.00001,2496837.4085,7216883.07273,5686.11377,1.37602E-6,567200.4603,1639441.71409,1291.70059
,2013-07-22,-25,0.02421,2091324.86263,3.42127,39.50584,4.96025E-6,2330386.75195,7119655.25174,5743.8784,1.09705E-6,515408.85281,1574645.6431,1270.36672
,2013-07-23,-25,0.023,1987352.85083,3.4608,38.76979,4.08029E-6,2166144.51212,7043233.09542,5817.93481,8.79957E-7,467151.61406,1518946.53857,1254.69821
,2013-07-24,-25,0.02194,1895795.42238,3.50423,38.17671,3.37026E-6,2009427.90167,6983338.32442,5904.78068,7.1003E-7,423336.3143,1471215.11815,1243.98994
,2013-07-25,-25,0.02094,1809313.23672,3.55424,37.67197,2.79494E-6,1848268.51883,6935572.91106,6000.64326,5.75315E-7,380450.14555,1427627.91047,1235.1807
,2013-07-26,-25,0.02005,1732345.6635,3.60666,37.26604,2.32635E-6,1697757.1801,6896360.65948,6103.95936,4.68597E-7,341979.81836,1389136.32249,1229.52265
,2013-07-27,-25,0.01926,1664145.76387,3.65955,36.93656,1.94278E-6,1560576.89942,6862251.34569,6212.02799,3.83564E-7,308104.76071,1354814.56222,1226.44094
,2013-07-28,-25,0.01856,1603380.58743,3.71209,36.66523,1.62741E-6,1436794.88132,6830745.33716,6322.65699,3.15374E-7,278434.51789,1323720.81047,1225.25906
,2013-07-29,-25,0.01793,1548794.07472,3.7639,36.4383,1.36705E-6,1325634.32577,6800138.6969,6434.24805,2.60358E-7,252469.5351,1295099.12505,1225.41457
,2013-07-30,-25,0.01735,1499309.74715,3.8148,36.24504,1.15133E-6,1226035.13098,6769267.59509,6545.6405,2.15725E-7,229722.7263,1268360.56139,1226.45946
,2013-07-31,-25,0.01683,1454029.79859,3.86475,36.07701,9.71994E-7,1136858.1396,6737350.98881,6656.00013,1.79334E-7,209751.79562,1243049.96235,1228.04062
,2013-08-01,-25,0.01634,1411697.72613,3.91409,35.92323,8.22487E-7,1055397.29481,6704057.41184,6764.91416,1.49507E-7,191843.913,1218624.12683,1229.68631
,2013-08-02,-25,0.01586,1370724.11638,3.96345,35.76815,6.9756E-7,978133.99674,6668766.83009,6871.74414,1.24927E-7,175175.29375,1194318.15301,1230.66962
,2013-08-03,-25,0.01537,1328281.63861,4.01393,35.57931,5.93029E-7,899336.87203,6629376.46725,6974.78909,1.04531E-7,158522.03988,1168530.18423,1229.4145
,2013-08-04,-25,0.01488,1285647.97994,4.05964,35.32293,5.05404E-7,822779.16164,6585493.02572,7075.70386,8.76252E-8,142650.67299,1141770.54531,1226.76164
,2013-08-05,-25,0.01439,1243664.02087,4.10366,35.04005,4.31792E-7,750835.11793,6537058.62665,7175.65178,7.36119E-8,128002.43165,1114438.28353,1223.3057
,2013-08-06,-25,0.01392,1202773.09413,4.14471,34.72815,3.69809E-7,684387.11649,6484483.73394,7275.41822,6.19827E-8,114708.14262,1086845.53972,1219.41178
,2013-08-07,-25,0.01346,1163199.23872,4.18218,34.38796,3.17494E-7,623682.28535,6428241.75313,7375.44824,5.23152E-8,102767.52826,1059216.41766,1215.29279
,2013-08-08,-25,0.01302,1125062.7169,4.21586,34.02214,2.73232E-7,568621.97707,6368882.47947,7476.06656,4.42626E-8,92114.78481,1031736.83528,1211.09681
,2013-08-09,-25,0.0126,1088350.92082,4.24576,33.63325,2.35692E-7,518916.34416,6306766.32748,7577.2594,3.75393E-8,82649.14356,1004494.92763,1206.84963
,2013-08-10,-25,0.01219,1053028.62814,4.27204,33.22437,2.0378E-7,474182.7613,6242278.67593,7679.00873,3.19127E-8,74259.01149,977567.05164,1202.56501
,2013-08-11,-25,0.01179,1018967.97592,4.29494,32.79742,1.76588E-7,433993.05749,6175556.3749,7780.95985,2.71918E-8,66828.3131,950941.51364,1198.14917
,2013-08-12,-25,0.01141,986244.5129,4.31469,32.35763,1.53365E-7,397931.50412,6107355.83297,7883.63227,2.3223E-8,60256.02035,924794.72855,1193.76401
,2013-08-13,-25,0.01105,954769.26932,4.33157,31.90746,1.33487E-7,365578.49836,6037921.38659,7986.89559,1.98782E-8,54440.27691,899139.62047,1189.37194
,2013-08-14,-25,0.0107,924469.97978,4.34587,31.44936,1.16434E-7,336541.7601,5967512.57828,8090.68218,1.70528E-8,49289.5447,873995.48245,1184.95262
,2013-08-15,-25,0.01036,895281.26523,4.35783,30.98549,1.01773E-7,310461.10647,5896370.15008,8194.94563,1.46605E-8,44722.25911,849378.51531,1180.49081
,2013-08-16,-25,0.01004,867144.91347,4.35478,30.42761,8.91426E-8,287010.17142,5824716.60872,8299.66044,1.26306E-8,40666.39461,825302.54219,1175.97667
,2013-08-17,-25,0.00972,840016.64907,4.36413,29.96889,7.82383E-8,265895.64278,5752781.77267,8404.85167,1.09044E-8,37058.85484,801786.3791,1171.41513
,2013-08-18,-25,0.00942,813848.73005,4.37164,29.50843,6.8805E-8,246855.77254,5680746.6093,8510.51806,9.43326E-9,33844.2446,778837.68245,1166.803
,2013-08-19,-25,0.00913,789039.28611,4.37754,29.04782,6.06235E-8,229640.46248,5608354.92276,8616.02177,8.18154E-9,30991.51525,756884.98114,1162.78972
,2013-08-20,-25,0.00885,764556.73237,4.38198,28.58636,5.35185E-8,214065.76511,5536265.65513,8722.15433,7.10498E-9,28418.80524,734979.99697,1157.93016
,2013-08-21,-25,0.00858,740940.41344,4.38514,28.12761,4.73364E-8,199948.03821,5464582.90944,8828.90327,6.18213E-9,26113.20029,713674.15898,1153.05417
,2013-08-22,-25,0.00831,718155.03726,4.38713,27.67237,4.19469E-8,187125.54276,5393415.45737,8936.28758,5.38948E-9,24042.52566,692964.34699,1148.1646
,2013-08-23,-25,0.00806,696164.33589,4.38815,27.22195,3.72396E-8,175456.10334,5322844.53107,9044.30918,4.70732E-9,22178.7963,672842.2799,1143.25969
,2013-08-24,-25,0.00781,674928.91413,4.38828,26.77647,3.31205E-8,164814.72545,5252917.55638,9152.93159,4.11911E-9,20497.61867,653292.96694,1138.32851
,2013-08-25,-25,0.00757,654414.99783,4.38759,26.33632,2.95095E-8,155091.51025,5183682.9858,9262.13571,3.61095E-9,18977.84502,634303.78726,1133.36556
,2013-08-26,-25,0.00734,634599.41059,4.3862,25.90216,2.63384E-8,146189.72335,5115213.06613,9371.9637,3.17113E-9,17601.19083,615869.83865,1128.38111
,2013-08-27,-25,0.00712,615457.19307,4.38418,25.47438,2.35486E-8,138024.11385,5047559.07142,9482.4401,2.78979E-9,16351.65748,597982.15499,1123.38061
,2013-08-28,-25,0.00691,596953.89472,4.38158,25.05294,2.109E-8,130519.48591,4980721.02005,9593.50088,2.45854E-9,15215.12225,580620.42384,1118.34863
,2013-08-29,-25,0.0067,579074.6426,4.37848,24.63839,1.89197E-8,123609.40561,4914764.98437,9705.22689,2.17032E-9,14179.46582,563781.87208,1113.30471
,2013-08-30,-25,0.0065,561791.25814,4.37492,24.23068,1.70006E-8,117235.12893,4849693.24797,9817.58173,1.91909E-9,13233.88237,547449.13524,1108.24053
,2013-08-31,-25,0.00631,545115.7765,4.37094,23.83063,1.53009E-8,111346.66782,4785664.36432,9930.90454,1.69978E-9,12369.58294,531642.96209,1103.23146
,2013-09-01,-25,0.00612,528968.59435,4.36661,23.43717,1.37929E-8,105893.99257,4722451.33747,10044.63022,1.50794E-9,11577.11488,516293.32617,1098.15331
,2013-09-02,-25,0.00594,513345.65698,4.36197,23.05067,1.2453E-8,100837.09769,4660127.26903,10158.9039,1.33988E-9,10849.4967,501403.12015,1093.04013
,2013-09-03,-25,0.00577,498233.73257,4.35702,22.67119,1.12606E-8,96140.00878,4598722.16476,10273.78352,1.19241E-9,10180.40623,486965.42037,1087.90597
,2013-09-04,-25,0.0056,483618.99082,4.35181,22.29884,1.01978E-8,91770.36947,4538258.67682,10389.31665,1.06281E-9,9564.2009,472972.02745,1082.76247
,2013-09-05,-25,0.00543,469484.07333,4.34636,21.93357,9.24909E-9,87699.1342,4478738.93867,10505.50279,9.48734E-10,8995.81698,459410.64502,1077.61133
,2013-09-06,-25,0.00528,455813.30523,4.34068,21.57538,8.40092E-9,83900.30983,4420167.4586,10622.35693,8.48176E-10,8470.76465,446270.08344,1072.45713
,2013-09-07,-25,0.00512,442588.99542,4.33481,21.22414,7.64153E-9,80350.57772,4362534.77536,10739.8611,7.59394E-10,7985.01889,433536.67874,1067.29779
,2013-09-08,-25,0.00497,429799.65955,4.32876,20.87996,6.96063E-9,77028.97274,4305855.69099,10858.07151,6.80895E-10,7535.03977,421202.47397,1062.14581
,2013-09-09,-25,0.00483,417428.20401,4.32256,20.54268,6.34925E-9,73916.60962,4250115.13821,10976.9623,6.11384E-10,7117.60452,409253.60192,1056.99757
,2013-09-10,-25,0.00495,427931.21958,4.26899,20.54604,5.78471E-9,134089.83152,4239595.60474,11238.63141,5.64538E-10,13086.02481,413748.40012,1096.79465
,2013-09-11,-25,0.47161,40747440.09183,0.57868,50.75983,8853386.5654,34293373.48804,3811190.28301,11081.28349,7680653.10783,29750819.49864,3306354.04605,9613.43931
,2013-09-12,-25,3.53036,305022975.81783,0.23691,108.3861,44624949.6844,105203870.17623,2630212.44564,8070.04667,89275881.40915,210468993.33354,5261956.28316,16144.79198
,2013-09-13,-25,4.98996,431132730.11754,0.21537,133.33135,43013245.22429,142884140.50092,2054614.10257,5190.4752,98662987.11356,327745001.32375,4712835.86413,11905.8161
