@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-06-28,7,4,20484.97012,5,13.35979,21.42174,5.29783,50.59062,3.48891,5,0,15.62192,11.64003,0,0,0,5,0,0,0,0,0,0.16128,0.00098,0,5,0,0.05929,0.20641,3.02133E-172,10.5612,3.83591E-170,0,0,0,0,0,0.0003,0.64869,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-06-29,7,4,20484.97012,0,14.85652,23.80217,5.91087,33.33437,3.35498,0,0,27.50548,17.97756,0,0,0,0,0,0,0,0,0,7.61884,0.05025,0,0,0,0.05901,0.20542,4.83599E-176,10.51095,6.13982E-174,0,0,0,0,0,0.00029,0.64868,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-06-30,7,4,20484.97012,0,15.69238,25.00434,6.38043,29.235,2.99771,0,0,24.80139,16.31914,0,0,0,0,0,0,0,0,0,7.6376,0.0488,0,0,0,0.05873,0.20447,7.38404E-180,10.46215,9.37484E-178,0,0,0,0,0,0.00027,0.64867,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-01,7,4,20484.97012,0,16.05325,24.42391,7.6826,26.03354,2.54199,0,0,21.526,14.42487,0,0,0,0,0,0,0,0,0,7.21414,0.04473,0,0,0,0.05848,0.2036,1.07594E-183,10.41742,1.36602E-181,0,0,0,0,0,0.00026,0.64865,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-02,7,4,20484.97012,3,16.39021,23.91087,8.86956,38.96333,3.43115,3,0,19.19384,13.50327,0,0,0,3,0,0,0,0,0,3.98261,0.02414,0,3,0,0.05835,0.20312,1.49671E-187,10.39328,1.90024E-185,0,0,0,0,0,0.00025,0.64864,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-03,7,4,20484.97012,0,14.48478,23.01304,5.95652,47.23167,3.15371,0,0,21.0253,14.70704,0,0,0,0,0,0,0,0,0,5.90684,0.03662,0,0,0,0.05814,0.20241,1.9887E-191,10.35666,2.52487E-189,0,0,0,0,0,0.00024,0.64863,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-04,7,4,20484.97012,0,16.27173,22.2826,10.26086,37.60333,3.03222,0,0,15.97196,11.64586,0,0,0,0,0,0,0,0,0,6.46875,0.0398,0,0,0,0.05792,0.20163,2.52499E-195,10.31687,3.20576E-193,0,0,0,0,0,0.00023,0.64862,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-05,7,4,20484.97012,9.7826,16.00108,22.93695,9.06522,73.33604,3.00169,9.7826,0,15.25576,11.68353,0,0,0,9.7826,6.0157,0,0,0,0,0,0,0,3.7669,0,0.05792,0.20163,3.06462E-199,10.31687,3.89086E-197,0,0,0,0,0,0.00022,0.6486,0,0,0.00001,0.00001,0,0,0.00001,0.00001,0
,2012-07-06,7,4,20484.97012,71.86961,12.31956,17.99347,6.64565,81.73979,2.97615,71.86961,0,9.86304,8.30428,46.56124,0,0,25.30837,29.03112,46.56124,0,0,0,0,0,0,2.29295,0,0.31416,0.85722,0.09531,43.86141,12.10002,1.64822E-11,0,0,0,0,0.00021,0.64859,0,0.91667,0.00001,0.00001,0,0.91667,0.00001,0.00001,0
,2012-07-07,7,4,20484.97012,13,9.75,12.63261,6.86739,96.8375,1.95959,13,0,8.30681,7.32884,10.70705,0,0,2.29295,30.13787,10.70705,0,0,0,0,0,0,1.1862,0,0.36905,0.91398,0.14944,46.76569,18.9731,0.00001,0,0,0,0,0.0002,0.64858,0,0.92969,0.00001,0.00001,0,0.92969,0.00001,0.00001,0
,2012-07-08,7,4,20484.97012,18,9.77718,12.69783,6.85652,98.99771,1.59494,18,0,8.37429,7.368,16.8138,0,0,1.1862,30.17022,16.8138,0,0,0,0,0,0,1.15385,0,0.4574,1,0.23872,51.16704,30.30868,0.00008,0,0,0,0,0.00025,0.6486,0,1.07677,0.00001,0.00001,0,1.07677,0.00001,0.00001,0
,2012-07-09,7,4,20484.97012,0,9.27282,13.35435,5.1913,98.19354,1.43618,0,0,9.61674,8.14909,0,0,0,0,28.86565,0,0,0,0,0,0,0,1.30457,0,0.45673,1,0.23779,51.16704,30.1897,0.02331,0,0,0,0,0.01441,0.65772,0,0.09568,0.00001,0.00001,0,0.09568,0.00001,0.00001,0
,2012-07-10,7,4,20484.97012,0,10.18913,16.22174,4.15652,83.79312,2.12253,0,0,17.37639,12.92812,0,0,0,0,26.27922,0,0,0,0,0,0,0,2.58643,0,0.45579,1,0.23647,51.16704,30.02226,0.09855,0,0,0,0,0.07371,0.69632,0,0.06888,0.00064,0.00001,0,0.06888,0.00064,0.00001,0
,2012-07-11,7,4,20484.97012,11.91299,11.69673,18.90434,4.48913,56.49937,2.63944,11.91299,0,16.06369,11.85926,6.86815,0,0,5.04485,27.18728,6.86815,0,0,0,0,0,0,4.13679,0,0.49155,1,0.28663,51.16704,36.39088,0.22259,0,0,0,0,0.20581,0.78352,0,0.27694,0.00328,0.00001,0,0.27694,0.00328,0.00001,0
,2012-07-12,7,4,20484.97012,0,13.64021,20.51087,6.76956,47.095,3.22034,0,0,22.66778,15.53183,0,0,0,0,21.30685,0,0,0,0,0,0,0,5.88043,0,0.48903,1,0.2831,51.16704,35.94281,0.36761,0,0,0,0,0.42024,0.92754,0,0.08046,0.00915,0.00002,0,0.08046,0.00915,0.00002,0
,2012-07-13,7,4,20484.97012,0,13.71412,21.91521,5.51304,35.94833,2.68308,0,0,29.24015,18.83124,0,0,0,0,14.4963,0,0,0,0,0,0,0,6.81054,0,0.4858,1,0.27857,51.16704,35.3681,0.50088,0,0,0,0,0.70618,1.12377,0,0.07382,0.01869,0.00002,0,0.07382,0.01869,0.00002,0
,2012-07-14,7,4,20484.97012,0,14.12499,21.51304,6.73695,44.38917,3.51056,0,0,18.2786,12.95071,0,0,0,0,8.51858,0,0,0,0,0,0,0,5.97773,0,0.48205,1,0.2733,51.16704,34.69869,0.60056,0,0,0,0,1.04002,1.35905,0,0.06885,0.03141,0.00002,0,0.06885,0.03141,0.00002,0
,2012-07-15,7,4,20484.97012,4.4565,15.96739,21.95869,9.97609,54.625,3.59638,4.4565,0,18.50436,13.29481,0,0,0,4.4565,7.30828,0,0,0,0,0,0,0,5.66679,0,0.47797,1,0.26759,51.16704,33.97362,0.66063,0,0,0,0,1.39555,1.61786,0,0.06444,0.04626,0.00003,0,0.06444,0.04626,0.00003,0
,2012-07-16,7,4,20484.97012,15.86961,12.69565,19.34565,6.04565,66.74458,3.18435,15.86961,0,12.01175,9.5111,0,0,0,15.86961,19.66122,0,0,0,0,0,0,0,3.51666,0,0.47378,1,0.26171,51.16704,33.22711,0.6863,0,0,0,0,1.75088,1.88673,0,0.06021,0.06208,0.00003,0,0.06021,0.06208,0.00003,0
,2012-07-17,7,4,20484.97012,0,13.42934,20.4913,6.36739,56.95687,4.06409,0,0,27.33536,18.42592,0,0,0,0,13.88498,0,0,0,0,0,0,0,5.77625,0,0.46961,1,0.25586,51.16704,32.48402,0.68696,0,0,0,0,2.0908,2.15585,0,0.05613,0.07788,0.00004,0,0.05613,0.07788,0.00004,0
,2012-07-18,7,4,20484.97012,0,13.58478,21.73478,5.43478,43.18875,2.85212,0,0,20.70591,14.2307,0,0,0,0,8.13864,0,0,0,0,0,0,0,5.74633,0,0.46555,1,0.25016,51.16704,31.7602,0.67158,0,0,0,0,2.40625,2.41893,0,0.05224,0.093,0.00004,0,0.05224,0.093,0.00004,0
,2012-07-19,7,4,20484.97012,0,15.51412,23.72608,7.30217,39.15458,2.74157,0,0,21.06963,14.33457,0,0,0,0,1.761,0,0,0,0,0,0,0,6.37764,0,0.46164,1,0.24468,51.16704,31.06462,0.64698,0,0,0,0,2.69271,2.67238,0,0.0486,0.10703,0.00005,0,0.0486,0.10703,0.00005,0
,2012-07-20,7,4,20484.97012,2.6739,16.29347,24.66086,7.92608,36.23875,3.53958,2.6739,0,27.28438,17.64037,0,0,0,2.6739,0,0,0,0,0,3.43899,3.43899,0,4.4349,0,0.43862,0.93279,0.23946,47.72805,30.40161,0.61778,0,0,0,0,2.94866,2.91437,0,0.04523,0.11978,0.00005,0,0.04523,0.11978,0.00005,0
,2012-07-21,7,4,20484.97012,0,15.7076,23.66956,7.74565,42.53229,2.22176,0,0,18.49052,12.95143,0,0,0,0,0,0,0,0,0,5.55888,5.55888,0,0,0,0.40388,0.89136,0.20742,45.60816,26.3344,0.58622,0,0,0,0,3.17404,3.144,0,0.042,0.13116,0.00006,0,0.042,0.13116,0.00006,0
,2012-07-22,7,4,20484.97012,3,13.96739,21.45652,6.47826,59.02292,2.86251,3,0,12.77861,9.87316,0,0,0,3,0,0,0,0,0,1.14834,1.14834,0,3,0,0.39432,0.97756,0.15927,50.0187,20.22139,0.52516,0,0,0,0,3.35225,2.84269,0,0.02897,0.14119,0.00006,0,0.02897,0.14119,0.00006,0.50701
,2012-07-23,7,4,20484.97012,20,14.07934,21.60217,6.55652,61.84021,3.43673,20,0,15.34939,11.40321,0,0,0,20,15.58608,0,0,0,0,0,0,0,4.41392,0,0.39398,1,0.14975,51.16704,19.0123,0.5457,0,0,0,0,3.53503,3.05645,0,0.02206,0.14911,0.00006,0,0.02206,0.14911,0.00006,0
,2012-07-24,7,4,20484.97012,5.5435,13.5413,20.66956,6.41304,59.64833,3.60112,5.5435,0,20.02012,14.08589,0,0,0,5.5435,16.23041,0,0,0,0,0,0,0,4.89917,0,0.3913,1,0.14599,51.16704,18.53497,0.45899,0,0,0,0,3.65694,3.23622,0,0.01834,0.15725,0.00006,0,0.01834,0.15725,0.00006,0
,2012-07-25,7,4,20484.97012,0,12.96412,19.18043,6.74782,66.12229,4.28388,0,0,21.48151,15.03939,0,0,0,0,11.66512,0,0,0,0,0,0,0,4.56529,0,0.38899,1,0.14274,51.16704,18.12275,0.39604,0,0,0,0,3.73514,3.39133,0,0.01618,0.16267,0.00006,0,0.01618,0.16267,0.00006,0
,2012-07-26,7,4,20484.97012,0,13.34021,21.14565,5.53478,55.36042,2.78547,0,0,28.66481,18.93377,0,0,0,0,6.09261,0,0,0,0,0,0,0,5.57251,0,0.38695,1,0.13988,51.16704,17.75987,0.34835,0,0,0,0,3.78086,3.52775,0,0.01453,0.16615,0.00007,0,0.01453,0.16615,0.00007,0
,2012-07-27,7,4,20484.97012,4.7826,13.33586,20.43478,6.23695,65.45292,3.08832,4.7826,0,13.52284,10.29857,0,0,0,4.7826,7.1016,0,0,0,0,0,0,0,3.7736,0,0.38513,1,0.13733,51.16704,17.43565,0.31101,0,0,0,0,3.80183,3.64953,0,0.01321,0.16818,0.00007,0,0.01321,0.16818,0.00007,0
,2012-07-28,7,4,20484.97012,2.6739,15.02826,21.06522,8.9913,64.12562,3.51255,2.6739,0,20.16107,14.23244,0,0,0,2.6739,4.94844,0,0,0,0,0,0,0,4.82706,0,0.38349,1,0.13502,51.16704,17.1425,0.28101,0,0,0,0,3.80363,3.75956,0,0.01214,0.16911,0.00007,0,0.01214,0.16911,0.00007,0
,2012-07-29,7,4,20484.97012,5.3261,13.62391,19.62391,7.62391,66.41771,3.09893,5.3261,0,11.60054,9.14939,0,0,0,5.3261,6.68529,0,0,0,0,0,0,0,3.58926,0,0.38198,1,0.13291,51.16704,16.87486,0.2564,0,0,0,0,3.79038,3.85995,0,0.01124,0.16919,0.00007,0,0.01124,0.16919,0.00007,0
,2012-07-30,7,4,20484.97012,27.60859,12.19348,17.58696,6.8,75.61604,2.59621,27.60859,0,17.11168,12.47733,2.9698,0,0,24.63878,28.13541,2.9698,0,0,0,0,0,0,3.18866,0,0.39722,1,0.1543,51.16704,19.5896,0.23585,0,0,0,0,3.76522,3.95228,0,0.0192,0.1686,0.00007,0,0.0192,0.1686,0.00007,0
,2012-07-31,7,4,20484.97012,0,13.92391,21.18043,6.66739,53.0175,3.27648,0,0,27.54567,18.09013,0,0,0,0,22.22849,0,0,0,0,0,0,0,5.90692,0,0.3959,1,0.15244,51.16704,19.35453,0.21844,0,0,0,0,3.73058,4.03779,0,0.01664,0.16748,0.00008,0,0.01664,0.16748,0.00008,0
,2012-08-01,7,4,20484.97012,0.5435,15.7326,22.14999,9.31521,58.73917,4.35974,0.5435,0,21.29769,14.71943,0,0,0,0.5435,17.02761,0,0,0,0,0,0,0,5.74438,0,0.39468,1,0.15073,51.16704,19.13624,0.20349,0,0,0,0,3.6884,4.11744,0,0.0148,0.16594,0.00008,0,0.0148,0.16594,0.00008,0
,2012-08-02,7,4,20484.97012,2.6739,15.99347,21.56086,10.42608,52.02562,3.57311,2.6739,0,20.31482,13.97271,0,0,0,2.6739,13.72699,0,0,0,0,0,0,0,5.97452,0,0.39353,1,0.14912,51.16704,18.9323,0.19053,0,0,0,0,3.64022,4.19201,0,0.01341,0.16407,0.00008,0,0.01341,0.16407,0.00008,0
,2012-08-03,7,4,20484.97012,0,14.46956,21.20217,7.73695,36.12437,4.40354,0,0,24.48999,15.71546,0,0,0,0,6.13951,0,0,0,0,0,0,0,7.58748,0,0.39246,1,0.14761,51.16704,18.74081,0.17918,0,0,0,0,3.58727,4.26214,0,0.01231,0.16192,0.00008,0,0.01231,0.16192,0.00008,0
,2012-08-04,7,4,20484.97012,0,10.93805,17.26305,4.61304,76.55146,2.02414,0,0,27.17242,18.32544,0,0,0,0,2.3474,0,0,0,0,0,0,0,3.79211,0,0.39144,1,0.14619,51.16704,18.56025,0.16915,0,0,0,0,3.53058,4.32833,0,0.01141,0.15957,0.00008,0,0.01141,0.15957,0.00008,0
,2012-08-05,7,4,20484.97012,0,13.36739,23.13478,3.6,34.66125,2.91647,0,0,27.99639,17.42888,0,0,0,0,0,0,0,0,0,4.40649,4.40649,0,2.3474,0,0.36575,0.91388,0.14484,46.76055,18.38934,0.16024,0,0,0,0,3.47099,4.39103,0,0.01067,0.15705,0.00008,0,0.01067,0.15705,0.00008,0
,2012-08-06,7,4,20484.97012,3,16.19782,23.82608,8.56956,49.02312,4.43383,3,0,16.67094,11.7724,0,0,0,3,0,0,0,0,0,3.38882,3.38882,0,3,0,0.34581,0.92761,0.11134,47.46322,14.13556,0.15225,0,0,0,0,3.40919,2.75144,0,0.01003,0.1544,0.00009,0,0.01003,0.1544,0.00009,1.69916
,2012-08-07,7,4,20484.97012,0,13.84021,21.15652,6.52391,46.03062,3.21117,0,0,19.87456,13.40674,0,0,0,0,0,0,0,0,0,5.69563,5.69563,0,0,0,0.32147,0.85733,0.10551,43.86719,13.39525,0.32749,0,0,0,0,3.45672,2.87969,0,0.01238,0.15165,0.00005,0,0.01238,0.15165,0.00005,0
,2012-08-08,7,4,20484.97012,0,13.29565,22.26956,4.32174,30.37667,2.97165,0,0,26.79358,16.49295,0,0,0,0,0,0,0,0,0,6.92018,6.92017,0,0,0,0.28097,0.79073,0.07553,40.45938,9.58997,0.28314,0,0,0,0,3.47516,2.99058,0,0.00979,0.15376,0.00006,0,0.00979,0.15376,0.00006,0
,2012-08-09,7,4,20484.97012,0,14.7576,23.88043,5.63478,32.15708,2.94054,0,0,18.05805,12.0509,0,0,0,0,0,0,0,0,0,6.492,6.48363,0,0,0,0.24314,0.71637,0.05242,36.65479,6.65565,0.24731,0,0,0,0,3.47099,3.08741,0,0.00798,0.15458,0.00006,0,0.00798,0.15458,0.00006,0
,2012-08-10,7,4,20484.97012,3,15.60325,21.82608,9.38043,49.24167,2.55297,3,0,16.02589,11.31882,0,0,0,3,0,0,0,0,0,2.10712,1.9713,0,3,0,0.23081,0.678,0.05058,34.6912,6.4223,0.21863,0,0,0,0,3.44956,3.17301,0,0.00701,0.1544,0.00006,0,0.00701,0.1544,0.00006,0
,2012-08-11,7,4,20484.97012,3.2174,11.7413,18.65869,4.82391,60.17521,3.26959,3.2174,0,14.39123,10.48306,0,0,0,3.2174,0,0,0,0,0,0.74779,0.65072,0,3.2174,0,0.22602,0.66736,0.04816,34.14705,6.11418,0.19527,0,0,0,0,3.41489,3.24946,0,0.00626,0.15344,0.00006,0,0.00626,0.15344,0.00006,0
,2012-08-12,7,4,20484.97012,0,10.17391,17.66956,2.67826,58.34312,2.7139,0,0,24.35562,15.95398,0,0,0,0,0,0,0,0,0,4.36006,3.73067,0,0,0,0.20412,0.59665,0.04592,30.5289,5.83007,0.16626,0,0,0,0,3.36411,3.31454,0,0.00533,0.1519,0.00006,0,0.00533,0.1519,0.00006,0
,2012-08-13,7,4,20484.97012,0,10.28586,15.92391,4.64782,55.065,4.86939,0,0,10.60555,8.29445,0,0,0,0,0,0,0,0,0,4.29748,2.94149,0,0,0,0.18678,0.54207,0.04359,27.73611,5.53451,0.14229,0,0,0,0,3.30101,3.37023,0,0.00456,0.14964,0.00006,0,0.00456,0.14964,0.00006,0
,2012-08-14,7,4,20484.97012,0,14.01194,21.11521,6.90868,37.91812,4.17283,0,0,27.15719,16.75392,0,0,0,0,0,0,0,0,0,7.3123,4.71331,0,0,0,0.15962,0.45353,0.04118,23.20578,5.22766,0.12002,0,0,0,0,3.22717,3.41719,0,0.00385,0.14684,0.00007,0,0.00385,0.14684,0.00007,0
,2012-08-15,7,4,20484.97012,0,13.31521,20.43695,6.19347,48.46042,3.89584,0,0,22.29622,14.51782,0,0,0,0,0,0,0,0,0,5.86604,3.13262,0,0,0,0.14146,0.39706,0.03845,20.3166,4.88143,0.09959,0,0,0,0,3.14419,3.45614,0,0.00319,0.14355,0.00007,0,0.00319,0.14355,0.00007,0
,2012-08-16,7,4,20484.97012,2.6739,11.95,19.65435,4.24565,75.61417,1.82441,2.6739,0,19.99376,13.78467,0,0,0,2.6739,0,0,0,0,0,0.57951,0.24246,0,2.6739,0,0.13964,0.39806,0.03549,20.36762,4.50581,0.07959,0,0,0,0,3.05274,3.48726,0,0.00255,0.13986,0.00007,0,0.00255,0.13986,0.00007,0
,2012-08-17,7,4,20484.97012,0,12.65979,20.88043,4.43914,39.18375,3.27234,0,0,23.41349,14.72668,0,0,0,0,0,0,0,0,0,6.11541,2.57349,0,0,0,0.12484,0.35348,0.03269,18.08628,4.15046,0.06125,0,0,0,0,2.95419,3.51119,0,0.00196,0.13579,0.00007,0,0.00196,0.13579,0.00007,0
,2012-08-18,7,4,20484.97012,0,9.02391,16.26956,1.77826,60.70458,2.2772,0,0,23.89908,15.50683,0,0,0,0,0,0,0,0,0,3.87987,0.86117,0,0,0,0.11973,0.34332,0.02962,17.56691,3.76034,0.04681,0,0,0,0,2.85126,3.52946,0,0.0015,0.13141,0.00007,0,0.0015,0.13141,0.00007,0
,2012-08-19,7,4,20484.97012,0,9.61631,18.24348,0.98913,41.97146,2.76633,0,0,26.76137,16.44899,0,0,0,0,0,0,0,0,0,5.22134,0.85403,0,0,0,0.11474,0.33354,0.02656,17.06632,3.37191,0.03389,0,0,0,0,2.74504,3.54267,0,0.00109,0.12683,0.00007,0,0.00109,0.12683,0.00007,0
,2012-08-20,7,4,20484.97012,3,10.12826,16.24348,4.01304,45.13896,3.60747,3,0,15.05047,10.42274,0,0,0,3,0,0,0,0,0,1.77118,0.19794,0,3,0,0.11349,0.3368,0.02349,17.23318,2.98263,0.02373,0,0,0,0,2.63737,3.5519,0,0.00076,0.1221,0.00007,0,0.00076,0.1221,0.00007,0
,2012-08-21,7,4,20484.97012,0,11.33478,19.17826,3.4913,47.34292,2.7225,0,0,20.07424,13.05454,0,0,0,0,0,0,0,0,0,4.80074,0.63125,0,0,0,0.10985,0.3315,0.02053,16.96184,2.60633,0.01588,0,0,0,0,2.52971,3.55805,0,0.00051,0.11732,0.00007,0,0.00051,0.11732,0.00007,0
,2012-08-22,7,4,20484.97012,3.2174,12.4913,18.68043,6.30217,53.76812,3.69564,3.2174,0,15.59357,10.79536,0,0,0,3.2174,0,0,0,0,0,1.51617,0.16012,0,3.2174,0,0.1089,0.33552,0.01756,17.16757,2.22994,0.01022,0,0,0,0,2.4234,3.56199,0,0.00033,0.11253,0.00007,0,0.00033,0.11253,0.00007,0
,2012-08-23,7,4,20484.97012,0,10.36956,15.16086,5.57826,81.11083,1.79846,0,0,9.3612,7.53736,0,0,0,0,0,0,0,0,0,1.90888,0.24631,0,0,0,0.10748,0.33774,0.01468,17.28133,1.86353,0.00613,0,0,0,0,2.31933,3.56432,0,0.0002,0.1078,0.00007,0,0.0002,0.1078,0.00007,0
,2012-08-24,7,4,20484.97012,7.4565,11.12718,17.1087,5.14565,52.92292,3.56239,7.4565,0,12.52185,9.08826,0,0,0,7.4565,3.18443,0,0,0,0,0,0,0,4.27207,0,0.10746,0.34471,0.01184,17.63804,1.50331,0.00341,0,0,0,0,2.21824,3.56559,0,0.00011,0.10317,0.00007,0,0.00011,0.10317,0.00007,0
,2012-08-25,7,4,20484.97012,0,11.25652,18.22174,4.2913,51.08729,3.47222,0,0,26.98418,16.58294,0,0,0,0,0,0,0,0,0,2.13177,0.39698,0,3.18443,0,0.10522,0.34375,0.00909,17.58864,1.15399,0.00169,0,0,0,0,2.12059,3.56618,0,0.00005,0.09867,0.00007,0,0.00005,0.09867,0.00007,0
,2012-08-26,7,4,20484.97012,2.6739,12.30108,22.16956,2.43261,27.11208,2.66226,2.6739,0,20.73799,12.57212,0,0,0,2.6739,0,0,0,0,0,3.39981,0.61781,0,2.6739,0,0.10175,0.33848,0.00634,17.31926,0.80482,0.00071,0,0,0,0,2.0267,3.56639,0,0.00002,0.09433,0.00007,0,0.00002,0.09433,0.00007,0
,2012-08-27,7,4,20484.97012,0,13.87282,22.24565,5.5,40.66437,3.36466,0,0,15.08634,10.16373,0,0,0,0,0,0,0,0,0,5.724,0.86771,0,0,0,0.09688,0.32846,0.00354,16.80625,0.44989,0.00022,0,0,0,0,1.93668,3.56641,0,0.00001,0.09015,0.00007,0,0.00001,0.09015,0.00007,0
,2012-08-28,7,4,20484.97012,0,15.10544,21.87609,8.33478,46.44979,3.08687,0,0,15.51891,10.47284,0,0,0,0,0,0,0,0,0,5.42866,0.53108,0,0,0,0.09389,0.32526,0.00065,16.64238,0.08266,0.00003,0,0,0,0,1.85055,3.56635,0,1.04569E-6,0.08615,0.00007,0,1.04569E-6,0.08615,0.00007,0
,2012-08-29,7,4,20484.97012,3,15.51956,23.53695,7.50217,45.97583,3.50741,3,0,19.6649,12.54099,0,0,0,3,0,0,0,0,0,3.11491,0.26215,0,3,0,0.09242,0.32174,3.93294E-6,16.46239,0.0005,1.27645E-7,0,0,0,0,1.76823,3.56628,0,4.09334E-9,0.08232,0.00007,0,4.09334E-9,0.08232,0.00007,0
,2012-08-30,7,4,20484.97012,0.5435,14.19238,21.48043,6.90434,53.08792,3.29762,0.5435,0,12.41848,8.90464,0,0,0,0.5435,0,0,0,0,0,4.12382,0.37405,0,0.5435,0,0.09032,0.31444,2.11324E-8,16.08884,2.68299E-6,7.0257E-15,0,0,0,0,1.68958,3.56621,0,2.25301E-16,0.07865,0.00007,0,2.25301E-16,0.07865,0.00007,0
,2012-08-31,7,4,20484.97012,0,12.62499,20.1913,5.05869,40.81479,2.90205,0,0,17.34353,11.11695,0,0,0,0,0,0,0,0,0,5.28176,0.43187,0,0,0,0.0879,0.306,9.85973E-11,15.65697,1.2518E-8,2.63595E-22,0,0,0,0,1.61442,3.56614,0,8.45301E-24,0.07516,0.00007,0,8.45301E-24,0.07516,0.00007,0
,2012-09-01,7,4,20484.97012,0,13.2576,20.80217,5.71304,44.45646,2.95166,0,0,20.52277,12.73574,0,0,0,0,0,0,0,0,0,5.25394,0.34461,0,0,0,0.08596,0.29926,4.0359E-13,15.31236,5.12402E-11,6.23138E-30,0,0,0,0,1.54261,3.56607,0,1.99829E-31,0.07181,0.00007,0,1.99829E-31,0.07181,0.00007,0
,2012-09-02,7,4,20484.97012,0,13.92282,19.56739,8.27826,47.54583,3.32567,0,0,19.79235,12.42701,0,0,0,0,0,0,0,0,0,5.32925,0.29825,0,0,0,0.08429,0.29343,1.46202E-15,15.01411,1.85619E-13,9.60004E-38,0,0,0,0,1.47399,3.566,0,3.07856E-39,0.06862,0.00007,0,3.07856E-39,0.06862,0.00007,0
,2012-09-03,7,4,20484.97012,2.6739,11.2913,18.24782,4.33478,45.92833,3.4745,2.6739,0,24.00817,14.35974,0,0,0,2.6739,0,0,0,0,0,2.5077,0.12287,0,2.6739,0,0.0836,0.29103,4.72077E-18,14.89124,5.99353E-16,9.9165E-46,0,0,0,0,1.40843,3.56593,0,3.18004E-47,0.06557,0.00007,0,3.18004E-47,0.06557,0.00007,0
,2012-09-04,7,4,20484.97012,0,11.3576,19.33695,3.37826,28.03458,2.93386,0,0,24.0325,13.59383,0,0,0,0,0,0,0,0,0,5.92887,0.31444,0,0,0,0.08183,0.28489,1.36882E-20,14.5768,1.73787E-18,7.03113E-54,0,0,0,0,1.34578,3.56587,0,2.25475E-55,0.06265,0.00007,0,2.25475E-55,0.06265,0.00007,0
,2012-09-05,7,4,20484.97012,0,9.76847,18.98043,0.55652,23.49854,2.72771,0,0,25.39193,13.94979,0,0,0,0,0,0,0,0,0,5.70393,0.24543,0,0,0,0.08046,0.28009,3.57936E-23,14.33136,4.54439E-21,3.50605E-62,0,0,0,0,1.28591,3.5658,0,1.12433E-63,0.05986,0.00007,0,1.12433E-63,0.05986,0.00007,0
,2012-09-06,7,4,20484.97012,0,11.2924,20.2913,2.29349,24.02167,2.81084,0,0,22.01654,12.39157,0,0,0,0,0,0,0,0,0,5.90238,0.22209,0,0,0,0.07921,0.27575,8.47613E-26,14.10927,1.07614E-23,1.24682E-70,0,0,0,0,1.22871,3.56573,0,3.99831E-72,0.0572,0.00007,0,3.99831E-72,0.0572,0.00007,0
,2012-09-07,7,4,20484.97012,8,5.82936,10.89132,0.76739,93.12625,1.80404,1.07411,6.92589,8.72979,6.91411,0,0,0,8,6.92237,0,0,0,0,0,0,0,1.07763,0,0.07921,0.27575,1.82446E-28,14.10927,2.31634E-26,3.20544E-79,0,0,0,0,1.17406,3.56566,0,1.02793E-80,0.05466,0.00007,0,1.02793E-80,0.05466,0.00007,0
,2012-09-08,7,4,20484.97012,0,8.13478,15.85652,0.41304,67.25854,2.45514,0,0,24.8184,15.03968,0,0,0,0,3.61953,0,0,0,0,0,0,0,3.30284,0,0.07921,0.27575,3.58806E-31,14.10927,4.55543E-29,6.03037E-88,0,0,0,0,1.12183,3.56559,0,1.93383E-89,0.05222,0.00007,0,1.93383E-89,0.05222,0.00007,0
,2012-09-09,7,4,20484.97012,0,9.60652,19.51304,-0.3,29.97667,3.21682,0,0,23.85126,13.27096,0,0,0,0,0,0,0,0,0,1.89676,0.09281,0,3.61953,0,0.07869,0.27394,6.47667E-34,14.01646,8.22283E-32,8.44353E-97,0,0,0,0,1.07193,3.56552,0,2.70768E-98,0.0499,0.00007,0,2.70768E-98,0.0499,0.00007,0
,2012-09-10,7,4,20484.97012,0,15.53586,19.8913,11.18043,31.11833,5.13258,0,0,23.542,13.04349,0,0,0,0,0,0,0,0,0,8.09166,0.40766,0,0,0,0.0764,0.26597,1.07647E-36,13.6088,1.3667E-34,8.93077E-106,0,0,0,0,1.02425,3.56545,0,2.86393E-107,0.04768,0.00007,0,2.86393E-107,0.04768,0.00007,0
