@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-24,3,0,8.95136,0,0,0,0,0
,2012-04-25,3,0,8.71884,0,0,0,0,0
,2012-04-26,3,1.75256,8.56815,0,0,0,0,0
,2012-04-27,3,0.04678,-1.51506,0,0,0,0,0
,2012-04-28,3,0,-0.86438,0,0,0,0,0
,2012-04-29,3,0,1.76028,0,0,0,0,0
,2012-04-30,3,0,4.57398,0,0,0,0,0
,2012-05-01,3,0,5.95582,0,0,0,0,0
,2012-05-02,3,0,5.80582,0,0,0,0,0
,2012-05-03,3,0,7.82466,0,0,0,0,0
,2012-05-04,3,0,11.06097,0,0,0,0,0
,2012-05-05,3,0,8.09281,0,0,0,0,0
,2012-05-06,3,13.12546,2.12912,0,0,0,0,0
,2012-05-07,3,7.05426,-0.66815,0,0,0,0,0
,2012-05-08,3,0.17988,0.25446,0,0,0,0,0
,2012-05-09,3,0,6.04864,0,0,0,0,0
,2012-05-10,3,0.19064,7.63699,0,0,0,0,0
,2012-05-11,3,4.05982,-0.01233,0,0,0,0,0
,2012-05-12,3,2.05379,2.26097,0,0,0,0,0
,2012-05-13,3,0.05193,2.20514,0,0,0,0,0
,2012-05-14,3,0,4.51747,0,0,0,0,0
,2012-05-15,3,0,7.37398,0,0,0,0,0
,2012-05-16,3,0,9.05514,0,0,0,0,0
,2012-05-17,3,0.77014,8.52912,0,0,0,0,0
,2012-05-18,3,0.46796,8.10651,0,0,0,0,0
,2012-05-19,3,6.66348,2.26884,0,0,0,0,0
,2012-05-20,3,0.17756,5.01165,0,0,0,0,0
,2012-05-21,3,0,8.39795,0,0,0,0,0
,2012-05-22,3,0,10.3298,0,0,0,0,0
,2012-05-23,3,11.76024,4.06747,0,0,0,0,0
,2012-05-24,3,0.31393,1.15446,0,0,0,0,0
,2012-05-25,3,0,4.03631,0,0,0,0,0
,2012-05-26,3,0,9.80514,0,0,0,0,0
,2012-05-27,3,0,5.24864,0,0,0,0,0
,2012-05-28,3,0,5.26028,0,0,0,0,0
,2012-05-29,3,0,6.89727,0,0,0,0,0
,2012-05-30,3,0,7.77398,0,0,0,0,0
,2012-05-31,3,0,7.22602,0,0,0,0,0
,2012-06-01,3,0,9.86679,0,0,0,0,0
,2012-06-02,3,0,10.42466,0,0,0,0,0
,2012-06-03,3,0,12.20582,0,0,0,0,0
,2012-06-04,3,0,12.41747,0,0,0,0,0
,2012-06-05,3,0,10.95378,0,0,0,0,0
,2012-06-06,3,0.26327,12.1031,0,0,0,0,0
,2012-06-07,3,0,10.81747,0,0,0,0,0
,2012-06-08,3,0,16.62461,0,0,0,0,0
,2012-06-09,3,0,20.33692,0,0,0,0,0
,2012-06-10,3,0,11.97769,0,0,0,0,0
,2012-06-11,3,0,11.062,0,0,0,0,0
,2012-06-12,3,0,14.0483,0,0,0,0,0
,2012-06-13,3,0,17.32507,0,0,0,0,0
,2012-06-14,3,1.47346,14.85846,0,0,0,0,0
,2012-06-15,3,0,15.48354,0,0,0,0,0
,2012-06-16,3,0,12.04261,0,0,0,0,0
,2012-06-17,3,0,18.2323,0,0,0,0,0
,2012-06-18,3,0,21.39338,0,0,0,0,0
,2012-06-19,3,0,20.39184,0,0,0,0,0
,2012-06-20,3,0,12.69772,0,0,0,0,0
,2012-06-21,3,0,15.08752,0,0,0,0,0
,2012-06-22,3,0,22.13759,0,0,0,0,0
,2012-06-23,3,0,24.17058,0,0,0,0,0
,2012-06-24,3,0,24.28142,0,0,0,0,0
,2012-06-25,3,0,24.02701,0,0,0,0,0
,2012-06-26,3,0,25.03876,0,0,0,0,0
,2012-06-27,3,5.47346,19.9197,0,0,0,0,0
,2012-06-28,3,1.73673,20.23644,0,0,0,0,0
,2012-06-29,3,0,22.76846,0,0,0,0,0
,2012-06-30,3,0,21.06813,0,0,0,0,0
,2012-07-01,3,0,22.28086,0,0,0,0,0
,2012-07-02,3,0.26327,21.57591,0,0,0,0,0
,2012-07-03,3,0,21.03944,0,0,0,0,0
,2012-07-04,3,0,22.51743,0,0,0,0,0
,2012-07-05,3,13.63271,19.88767,0,0,0,0,0
,2012-07-06,3,23.42037,15.93269,0,0,0,0,0
,2012-07-07,3,22.1571,12.8294,0,0,0,0,0
,2012-07-08,3,14.1571,12.25727,0,0,0,0,0
,2012-07-09,3,0,13.51802,0,0,0,0,0
,2012-07-10,3,0,15.20699,0,0,0,0,0
,2012-07-11,3,0,17.58774,0,0,0,0,0
,2012-07-12,3,3.73673,19.54079,0,0,0,0,0
,2012-07-13,3,0,20.59825,0,0,0,0,0
,2012-07-14,3,0,19.92946,0,0,0,0,0
,2012-07-15,3,1,19.62051,0,0,0,0,0
,2012-07-16,3,9.26327,17.02338,0,0,0,0,0
,2012-07-17,3,0.73673,16.9862,0,0,0,0,0
,2012-07-18,3,0,19.91299,0,0,0,0,0
,2012-07-19,3,0,21.92657,0,0,0,0,0
,2012-07-20,3,0,22.66231,0,0,0,0,0
,2012-07-21,3,0,21.63984,0,0,0,0,0
,2012-07-22,3,0.73673,19.2051,0,0,0,0,0
,2012-07-23,3,1.47346,19.07101,0,0,0,0,0
,2012-07-24,3,5.21019,18.69369,0,0,0,0,0
,2012-07-25,3,0,17.51543,0,0,0,0,0
,2012-07-26,3,0,16.88101,0,0,0,0,0
,2012-07-27,3,1.52654,17.75134,0,0,0,0,0
,2012-07-28,3,0.26327,18.52477,0,0,0,0,0
,2012-07-29,3,6.47346,18.06762,0,0,0,0,0
,2012-07-30,3,16.36729,16.88559,0,0,0,0,0
,2012-07-31,3,0,19.31582,0,0,0,0,0
,2012-08-01,3,5.26327,19.49621,0,0,0,0,0
,2012-08-02,3,0.26327,18.86002,0,0,0,0,0
,2012-08-03,3,0.73673,18.59492,0,0,0,0,0
,2012-08-04,3,0,12.84,0,0,0,0,0
,2012-08-05,3,0,18.69612,0,0,0,0,0
,2012-08-06,3,0,21.3332,0,0,0,0,0
,2012-08-07,3,2.73673,20.00602,0,0,0,0,0
,2012-08-08,3,0,20.10806,0,0,0,0,0
,2012-08-09,3,0,20.36666,0,0,0,0,0
,2012-08-10,3,0,19.02479,0,0,0,0,0
,2012-08-11,3,1.52654,17.83087,0,0,0,0,0
,2012-08-12,3,0,15.52145,0,0,0,0,0
,2012-08-13,3,0,16.30635,0,0,0,0,0
,2012-08-14,3,0,18.86843,0,0,0,0,0
,2012-08-15,3,0,17.06409,0,0,0,0,0
,2012-08-16,3,0,11.46371,0,0,0,0,0
,2012-08-17,3,0,15.58594,0,0,0,0,0
,2012-08-18,3,0,14.56919,0,0,0,0,0
,2012-08-19,3,0,14.46635,0,0,0,0,0
,2012-08-20,3,0,15.28993,0,0,0,0,0
,2012-08-21,3,0,16.92584,0,0,0,0,0
,2012-08-22,3,0,18.32612,0,0,0,0,0
,2012-08-23,3,1.73673,14.78704,0,0,0,0,0
,2012-08-24,3,0,16.68645,0,0,0,0,0
,2012-08-25,3,0,15.03787,0,0,0,0,0
,2012-08-26,3,0,20.04582,0,0,0,0,0
,2012-08-27,3,0.26327,19.86668,0,0,0,0,0
,2012-08-28,3,0,20.69566,0,0,0,0,0
,2012-08-29,3,0.73673,20.77566,0,0,0,0,0
,2012-08-30,3,0,20.12767,0,0,0,0,0
,2012-08-31,3,0,19.03901,0,0,0,0,0
,2012-09-01,3,0,20.08023,0,0,0,0,0
,2012-09-02,3,0,19.22512,0,0,0,0,0
,2012-09-03,3,0,17.75223,0,0,0,0,0
,2012-09-04,3,0,18.55384,0,0,0,0,0
,2012-09-05,3,0,16.05596,0,0,0,0,0
,2012-09-06,3,0,18.03036,0,0,0,0,0
,2012-09-07,3,5.47346,9.15026,0,0,0,0,0
,2012-09-08,3,0,12.24795,0,0,0,0,0
,2012-09-09,3,0,16.21861,0,0,0,0,0
,2012-09-10,3,0,19.17071,0,0,0,0,0
,2012-09-11,3,3.73673,16.20082,0,0,0,0,0
,2012-09-12,3,14.26327,6.96386,0,0,0,0,0
,2012-09-13,3,0,8.50354,0,0,0,0,0
,2012-09-14,3,0,12.29641,0,0,0,0,0
,2012-09-15,3,0,16.64177,0,0,0,0,0
,2012-09-16,3,0,15.79285,0,0,0,0,0
,2012-09-17,3,0.0093,8.45393,0,0,0,0,0
,2012-09-18,3,0.00025,12.71371,0,0,0,0,0
,2012-09-19,3,0,14.67949,0,0,0,0,0
,2012-09-20,3,0,14.48493,0,0,0,0,0
,2012-09-21,3,0,14.08602,0,0,0,0,0
,2012-09-22,3,0,13.57426,0,0,0,0,0
,2012-09-23,3,0.07968,16.61737,0,0,0,0,0
,2012-09-24,3,0.00213,13.3791,0,0,0,0,0
,2012-09-25,3,12.61318,10.36356,0,0,0,0,0
,2012-09-26,3,7.3505,7.07987,0,0,0,0,0
,2012-09-27,3,5.27665,6.91429,0,0,0,0,0
,2012-09-28,3,0.13667,9.56973,0,0,0,0,0
,2012-09-29,3,0,12.24622,0,0,0,0,0
,2012-09-30,3,0.17468,11.71188,0,0,0,0,0
,2012-10-01,3,0.00466,9.13938,0,0,0,0,0
,2012-10-02,3,0,13.47734,0,0,0,0,0
,2012-10-03,3,0,8.65462,0,0,0,0,0
,2012-10-04,3,0.81532,-1.81721,0,0,0,0,0
,2012-10-05,3,1.43162,-1.02392,0,0,0,0,0
,2012-10-06,3,0.76525,-4.12133,0,0,0,0,0
,2012-10-07,3,0.01942,-1.59595,0,0,0,0,0
,2012-10-08,3,0,8.52824,0,0,0,0,0
,2012-10-09,3,0,3.40776,0,0,0,0,0
,2012-10-10,3,0,8.76885,0,0,0,0,0
,2012-10-11,3,0,8.4221,0,0,0,0,0
,2012-10-12,3,1.14026,10.10152,0,0,0,0,0
,2012-10-13,3,1.15317,7.11685,0,0,0,0,0
,2012-10-14,3,0.03014,7.84517,0,0,0,0,0
,2012-10-15,3,0,11.71353,0,0,0,0,0
,2012-10-16,3,1.89102,8.94674,0,0,0,0,0
,2012-10-17,3,0.03391,1.77079,0,0,0,0,0
,2012-10-18,3,0,4.27092,0,0,0,0,0
,2012-10-19,3,0,9.68792,0,0,0,0,0
,2012-10-20,3,0,13.41619,0,0,0,0,0
,2012-10-21,3,0,9.7949,0,0,0,0,0
,2012-10-22,3,0,9.37374,0,0,0,0,0
,2012-10-23,3,0,8.8894,0,0,0,0,0
,2012-10-24,3,12.26268,-0.78562,0,0,0,0,0
,2012-10-25,3,6.20412,-4.78929,0,0,0,0,0
,2012-10-26,3,0.70179,-5.6451,0,0,0,0,0
,2012-10-27,3,0,-1.50501,0,0,0,0,0
,2012-10-28,3,0,4.49027,0,0,0,0,0
,2012-10-29,3,0,8.47812,0,0,0,0,0
,2012-10-30,3,0,8.69988,0,0,0,0,0
,2012-10-31,3,0,9.73773,0,0,0,0,0
,2012-11-01,3,0,9.56742,0,0,0,0,0
,2012-11-02,3,0,5.56948,0,0,0,0,0
,2012-11-03,3,0,4.53148,0,0,0,0,0
,2012-11-04,3,0,4.66161,0,0,0,0,0
,2012-11-05,3,0,5.4398,0,0,0,0,0
,2012-11-06,3,0,9.5665,0,0,0,0,0
,2012-11-07,3,0,11.83939,0,0,0,0,0
,2012-11-08,3,0,6.25902,0,0,0,0,0
,2012-11-09,3,0.44183,8.64405,0,0,0,0,0
,2012-11-10,3,4.64735,-2.81301,0,0,0,0,0
,2012-11-11,3,0.12374,-9.28406,0,0,0,0,0
,2012-11-12,3,0,-3.4793,0,0,0,0,0
,2012-11-13,3,0,0.52611,0,0,0,0,0
,2012-11-14,3,0,2.94916,0,0,0,0,0
,2012-11-15,3,0,-1.79652,0,0,0,0,0
,2012-11-16,3,0,5.09883,0,0,0,0,0
,2012-11-17,3,0,5.67322,0,0,0,0,0
,2012-11-18,3,0,3.84531,0,0,0,0,0
,2012-11-19,3,0,4.32273,0,0,0,0,0
,2012-11-20,3,0,8.42709,0,0,0,0,0
,2012-11-21,3,0,8.75303,0,0,0,0,0
,2012-11-22,3,0,1.89418,0,0,0,0,0
,2012-11-23,3,0,1.21759,0,0,0,0,0
,2012-11-24,3,0,6.70047,0,0,0,0,0
,2012-11-25,3,0.22598,4.54998,0,0,0,0,0
,2012-11-26,3,0.00603,-3.00648,0,0,0,0,0
,2012-11-27,3,0,4.23104,0,0,0,0,0
,2012-11-28,3,0,5.12927,0,0,0,0,0
,2012-11-29,3,0,6.37239,0,0,0,0,0
,2012-11-30,3,0,6.24913,0,0,0,0,0
,2012-12-01,3,0,6.68124,0,0,0,0,0
,2012-12-02,3,0,6.78203,0,0,0,0,0
,2012-12-03,3,0,2.34488,0,0,0,0,0
,2012-12-04,3,0,2.89771,0,0,0,0,0
,2012-12-05,3,0,8.96943,0,0,0,0,0
,2012-12-06,3,0.47041,1.5944,0,0,0,0,0
,2012-12-07,3,1.42753,-1.79879,0,0,0,0,0
,2012-12-08,3,2.90942,-6.30557,0,0,0,0,0
,2012-12-09,3,0.83924,-14.0571,0,0,0,0,0
,2012-12-10,3,1.08407,-9.78657,0,0,0,0,0
,2012-12-11,3,0.39952,-7.30681,0,0,0,0,0
,2012-12-12,3,0,0.54513,0,0,0,0,0
,2012-12-13,3,0,2.22887,0,0,0,0,0
,2012-12-14,3,0,0.55526,0,0,0,0,0
,2012-12-15,3,0,-2.96613,0,0,0,0,0
,2012-12-16,3,0,-4.39931,0,0,0,0,0
,2012-12-17,3,3.58002,-3.9649,0,0,0,0,0
,2012-12-18,3,4.78398,-5.48182,0,0,0,0,0
,2012-12-19,3,1.91572,-12.62304,0,0,0,0,0
,2012-12-20,3,0.04821,-6.99899,0,0,0,0,0
,2012-12-21,3,0,1.54377,0,0,0,0,0
,2012-12-22,3,0,2.42556,0,0,0,0,0
,2012-12-23,3,0,-1.59883,0,0,0,0,0
,2012-12-24,3,4.77666,-5.9986,0,0,0,0,0
,2012-12-25,3,0.12751,-13.09862,0,0,0,0,0
,2012-12-26,3,0,-4.47924,0,0,0,0,0
,2012-12-27,3,0.34244,-10.2304,0,0,0,0,0
,2012-12-28,3,0,-10.69049,0,0,0,0,0
,2012-12-29,3,0,-5.89616,0,0,0,0,0
,2012-12-30,3,0,-3.75934,0,0,0,0,0
,2012-12-31,3,0,-11.03789,0,0,0,0,0
,2013-01-01,3,0,-10.14615,0,0,0,0,0
,2013-01-02,3,0,-10.2835,0,0,0,0,0
,2013-01-03,3,0,-8.08447,0,0,0,0,0
,2013-01-04,3,0,-0.49531,0,0,0,0,0
,2013-01-05,3,0,-2.57952,0,0,0,0,0
,2013-01-06,3,0,2.70583,0,0,0,0,0
,2013-01-07,3,0,2.56611,0,0,0,0,0
,2013-01-08,3,0,-0.46296,0,0,0,0,0
,2013-01-09,3,0,3.78968,0,0,0,0,0
,2013-01-10,3,0,2.81757,0,0,0,0,0
,2013-01-11,3,0.69883,-7.8327,0,0,0,0,0
,2013-01-12,3,0.01865,-16.77312,0,0,0,0,0
,2013-01-13,3,0.37898,-18.6974,0,0,0,0,0
,2013-01-14,3,0.01012,-17.79613,0,0,0,0,0
,2013-01-15,3,0,-11.16121,0,0,0,0,0
,2013-01-16,3,0,-1.1443,0,0,0,0,0
,2013-01-17,3,0,0.57714,0,0,0,0,0
,2013-01-18,3,0,2.74127,0,0,0,0,0
,2013-01-19,3,0,3.25633,0,0,0,0,0
,2013-01-20,3,0,-0.90746,0,0,0,0,0
,2013-01-21,3,0,0.68807,0,0,0,0,0
,2013-01-22,3,0,5.02607,0,0,0,0,0
,2013-01-23,3,0,8.44753,0,0,0,0,0
,2013-01-24,3,0,5.63833,0,0,0,0,0
,2013-01-25,3,0,4.32119,0,0,0,0,0
,2013-01-26,3,1.13004,3.1661,0,0,0,0,0
,2013-01-27,3,0.03017,2.20901,0,0,0,0,0
,2013-01-28,3,3.45285,-1.47536,0,0,0,0,0
,2013-01-29,3,0.09217,-11.4709,0,0,0,0,0
,2013-01-30,3,1.35995,-9.67277,0,0,0,0,0
,2013-01-31,3,0.7467,-3.06979,0,0,0,0,0
,2013-02-01,3,0.00014,-1.33268,0,0,0,0,0
,2013-02-02,3,0,0.8431,0,0,0,0,0
,2013-02-03,3,0,2.52796,0,0,0,0,0
,2013-02-04,3,0,0.50569,0,0,0,0,0
,2013-02-05,3,0,3.20649,0,0,0,0,0
,2013-02-06,3,0.38241,0.08381,0,0,0,0,0
,2013-02-07,3,0.01188,-2.1249,0,0,0,0,0
,2013-02-08,3,0,0.43325,0,0,0,0,0
,2013-02-09,3,0.9392,-5.30898,0,0,0,0,0
,2013-02-10,3,1.28331,-9.68131,0,0,0,0,0
,2013-02-11,3,0.04278,-12.09357,0,0,0,0,0
,2013-02-12,3,0.00041,-7.48311,0,0,0,0,0
,2013-02-13,3,0,-4.5957,0,0,0,0,0
,2013-02-14,3,3.53098,-7.05256,0,0,0,0,0
,2013-02-15,3,0.59976,-8.37298,0,0,0,0,0
,2013-02-16,3,0,-0.31393,0,0,0,0,0
,2013-02-17,3,0,0.32071,0,0,0,0,0
,2013-02-18,3,0,-8.06501,0,0,0,0,0
,2013-02-19,3,0,-4.32802,0,0,0,0,0
,2013-02-20,3,5.91125,-5.35556,0,0,0,0,0
,2013-02-21,3,1.09704,-9.76069,0,0,0,0,0
,2013-02-22,3,0.02507,-7.46,0,0,0,0,0
,2013-02-23,3,4.17112,-3.22753,0,0,0,0,0
,2013-02-24,3,9.24398,-10.98828,0,0,0,0,0
,2013-02-25,3,1.01834,-7.6244,0,0,0,0,0
,2013-02-26,3,5.19522,-7.63236,0,0,0,0,0
,2013-02-27,3,0.13813,-8.29334,0,0,0,0,0
,2013-02-28,3,0,-7.59769,0,0,0,0,0
,2013-03-01,3,0.35937,-1.94938,0,0,0,0,0
,2013-03-02,3,0,3.55352,0,0,0,0,0
,2013-03-03,3,0.34133,4.22156,0,0,0,0,0
,2013-03-04,3,3.32357,-5.28585,0,0,0,0,0
,2013-03-05,3,0.41313,-2.62747,0,0,0,0,0
,2013-03-06,3,0,4.52551,0,0,0,0,0
,2013-03-07,3,0,5.35433,0,0,0,0,0
,2013-03-08,3,5.41143,1.27332,0,0,0,0,0
,2013-03-09,3,10.19728,-7.27338,0,0,0,0,0
,2013-03-10,3,0.26835,-5.2021,0,0,0,0,0
,2013-03-11,3,7.00434,-1.58151,0,0,0,0,0
,2013-03-12,3,0.59517,-2.37011,0,0,0,0,0
,2013-03-13,3,0.0109,5.36537,0,0,0,0,0
,2013-03-14,3,0,9.25451,0,0,0,0,0
,2013-03-15,3,0,9.52245,0,0,0,0,0
,2013-03-16,3,0.09764,2.95135,0,0,0,0,0
,2013-03-17,3,0.44556,-0.92976,0,0,0,0,0
,2013-03-18,3,0.40111,-4.39236,0,0,0,0,0
,2013-03-19,3,0,-2.9209,0,0,0,0,0
,2013-03-20,3,0,-0.23731,0,0,0,0,0
,2013-03-21,3,0.16318,0.87772,0,0,0,0,0
,2013-03-22,3,15.69966,-4.4183,0,0,0,0,0
,2013-03-23,3,5.92423,-12.8422,0,0,0,0,0
,2013-03-24,3,0.50465,-12.2624,0,0,0,0,0
,2013-03-25,3,0.00054,-9.8258,0,0,0,0,0
,2013-03-26,3,0,-1.41807,0,0,0,0,0
,2013-03-27,3,0,2.81245,0,0,0,0,0
,2013-03-28,3,0,4.81613,0,0,0,0,0
,2013-03-29,3,0,5.97152,0,0,0,0,0
,2013-03-30,3,0,4.93572,0,0,0,0,0
,2013-03-31,3,0,5.03532,0,0,0,0,0
,2013-04-01,3,1.48829,1.43877,0,0,0,0,0
,2013-04-02,3,10.61761,-0.37472,0,0,0,0,0
,2013-04-03,3,0.28256,1.61859,0,0,0,0,0
,2013-04-04,3,0,6.84278,0,0,0,0,0
,2013-04-05,3,1.08879,7.52877,0,0,0,0,0
,2013-04-06,3,0.03083,4.97593,0,0,0,0,0
,2013-04-07,3,0.70841,4.63421,0,0,0,0,0
,2013-04-08,3,9.20201,1.62098,0,0,0,0,0
,2013-04-09,3,7.7887,-12.58174,0,0,0,0,0
,2013-04-10,3,1.02187,-11.93247,0,0,0,0,0
,2013-04-11,3,0.8018,-0.57625,0,0,0,0,0
,2013-04-12,3,0.35946,2.03674,0,0,0,0,0
,2013-04-13,3,6.81074,4.94651,0,0,0,0,0
,2013-04-14,3,5.42723,-3.55864,0,0,0,0,0
,2013-04-15,3,23.35114,-7.16105,0,0,0,0,0
,2013-04-16,3,4.42064,-7.20358,0,0,0,0,0
,2013-04-17,3,7.42078,-9.65261,0,0,0,0,0
,2013-04-18,3,0.85443,-9.25056,0,0,0,0,0
,2013-04-19,3,0.66819,-2.34347,0,0,0,0,0
,2013-04-20,3,0.3818,1.55748,0,0,0,0,0
,2013-04-21,3,0.19632,3.29839,0,0,0,0,0
,2013-04-22,3,24.45224,-4.30599,0,0,0,0,0
,2013-04-23,3,2.90245,-8.33043,0,0,0,0,0
,2013-04-24,3,0.02816,-2.74539,0,0,0,0,0
,2013-04-25,3,0,4.19909,16.09325,0,0,0,0
,2013-04-26,3,0,5.67377,0,0,0,0,0
,2013-04-27,3,0,8.74552,0,0,0,0,0
,2013-04-28,3,0,11.47997,0,0,0,0,0
,2013-04-29,3,0,11.1353,0,0,0,0,0
,2013-04-30,3,19.65768,4.02684,0,0,0,0,0
,2013-05-01,3,11.91144,-7.35942,0,0,0,0,0
,2013-05-02,3,0.78641,-6.98482,0,0,0,0,0
,2013-05-03,3,0.00027,2.0014,0,0,0,0,0
,2013-05-04,3,0,2.4219,0,0,0,0,0
,2013-05-05,3,0.96186,2.35113,0,0,0,0,0
,2013-05-06,3,0.02568,5.96803,0,0,0,0,0
,2013-05-07,3,3.66076,7.99158,0,0,0,0,0
,2013-05-08,3,25.19865,3.0359,0,0,0,0,0
,2013-05-09,3,6.512,2.89432,0,0,0,0,0
,2013-05-10,3,1.3184,4.7156,0,0,0,0,0
,2013-05-11,3,1.20083,6.99387,0,0,0,0,0
,2013-05-12,3,0.03122,10.67812,0,0,0,0,0
,2013-05-13,3,0,16.54187,0,0,0,0,0
,2013-05-14,3,0.47534,16.63025,0,0,0,0,0
,2013-05-15,3,0.54698,13.93001,0,0,0,0,0
,2013-05-16,3,0.01426,13.88045,0,0,0,0,0
,2013-05-17,3,0,15.61952,0,0,0,0,0
,2013-05-18,3,0,10.02259,0,0,0,0,0
,2013-05-19,3,0.4082,8.07099,0,0,0,0,0
,2013-05-20,3,0.80762,7.59979,0,0,0,0,0
,2013-05-21,3,0.02127,5.20135,0,0,0,0,0
,2013-05-22,3,3.7958,4.4052,0,0,0,0,0
,2013-05-23,3,0.10133,3.95567,0,0,0,0,0
,2013-05-24,3,0,6.22953,0,0,0,0,0
,2013-05-25,3,0,6.89003,0,0,0,0,0
,2013-05-26,3,0,7.86508,0,0,0,0,0
,2013-05-27,3,0,6.83127,0,0,0,0,0
,2013-05-28,3,1.40386,5.17897,0,0,0,0,0
,2013-05-29,3,2.79381,3.60831,0,0,0,0,0
,2013-05-30,3,0.07358,3.22886,0,0,0,0,0
,2013-05-31,3,0,3.34213,0,0,0,0,0
,2013-06-01,3,0,4.10174,0,0,0,0,0
,2013-06-02,3,0,5.78094,0,0,0,0,0
,2013-06-03,3,0,8.51166,0,0,0,0,0
,2013-06-04,3,1.26327,4.84671,0,0,0,0,0
,2013-06-05,3,3.47346,2.7385,0,0,0,0,0
,2013-06-06,3,0,5.08812,0,0,0,0,0
,2013-06-07,3,0.73673,6.46574,0,0,0,0,0
,2013-06-08,3,0,5.59594,0,0,0,0,0
,2013-06-09,3,0,7.72515,0,0,0,0,0
,2013-06-10,3,0,10.35463,0,0,0,0,0
,2013-06-11,3,0,10.33339,0,0,0,0,0
,2013-06-12,3,0,18.77856,0,0,0,0,0
,2013-06-13,3,0,18.43512,0,0,0,0,0
,2013-06-14,3,0,18.14642,0,0,0,0,0
,2013-06-15,3,0,13.80581,0,0,0,0,0
,2013-06-16,3,0,14.91351,0,0,0,0,0
,2013-06-17,3,6.78981,14.45297,0,0,0,0,0
,2013-06-18,3,0,14.51346,0,0,0,0,0
,2013-06-19,3,0,16.6357,0,0,0,0,0
,2013-06-20,3,0,17.48729,0,0,0,0,0
,2013-06-21,3,0,18.07726,0,0,0,0,0
,2013-06-22,3,0,15.07736,0,0,0,0,0
,2013-06-23,3,0,14.5069,0,0,0,0,0
,2013-06-24,3,0,16.78727,0,0,0,0,0
,2013-06-25,3,0,18.23297,0,0,0,0,0
,2013-06-26,3,0,20.30119,0,0,0,0,0
,2013-06-27,3,0,22.54093,0,0,0,0,0
,2013-06-28,3,7.05309,19.2954,0,0,0,0,0
,2013-06-29,3,0.73673,16.02869,0,0,0,0,0
,2013-06-30,3,1,14.89309,0,0,0,0,0
,2013-07-01,3,1,13.11681,0,0,0,0,0
,2013-07-02,3,0.73673,13.94642,0,0,0,0,0
,2013-07-03,3,0,16.76574,0,0,0,0,0
,2013-07-04,3,3.21019,18.50264,0,0,0,0,0
,2013-07-05,3,1,17.56045,0,0,0,0,0
,2013-07-06,3,1.78981,18.05507,0,0,0,0,0
,2013-07-07,3,0,19.79098,0,0,0,0,0
,2013-07-08,3,0,19.33801,0,0,0,0,0
,2013-07-09,3,0,21.71687,0,0,0,0,0
,2013-07-10,3,0,18.95134,0,0,0,0,0
,2013-07-11,3,0,21.93332,0,0,0,0,0
,2013-07-12,3,18.78766,18.88535,0,0,0,0,0
,2013-07-13,3,5.21019,17.85865,0,0,0,0,0
,2013-07-14,3,15.73457,14.97115,0,0,0,0,0
,2013-07-15,3,19.63056,14.70412,0,0,0,0,0
,2013-07-16,3,0.73673,15.02365,0,0,0,0,0
,2013-07-17,3,0,17.80068,0,0,0,0,0
,2013-07-18,3,19.63056,18.93203,0,0,0,0,0
,2013-07-19,3,0,16.26708,0,0,0,0,0
,2013-07-20,3,0,18.0854,0,0,0,0,0
,2013-07-21,3,0,19.52289,0,0,0,0,0
,2013-07-22,3,0,22.2853,0,0,0,0,0
,2013-07-23,3,1.47346,20.11472,0,0,0,0,0
,2013-07-24,3,0.73673,16.42834,0,0,0,0,0
,2013-07-25,3,6.78981,14.4711,0,0,0,0,0
,2013-07-26,3,0.73673,15.09204,0,0,0,0,0
,2013-07-27,3,1.73673,16.87528,0,0,0,0,0
,2013-07-28,3,2,13.22707,0,0,0,0,0
,2013-07-29,3,4.68364,15.33341,0,0,0,0,0
,2013-07-30,3,0,17.23178,0,0,0,0,0
,2013-07-31,3,0,17.19012,0,0,0,0,0
,2013-08-01,3,0.52654,18.73178,0,0,0,0,0
,2013-08-02,3,0,20.73764,0,0,0,0,0
,2013-08-03,3,7.47346,17.49337,0,0,0,0,0
,2013-08-04,3,0,17.69848,0,0,0,0,0
,2013-08-05,3,4.94691,17.27005,0,0,0,0,0
,2013-08-06,3,0,19.11371,0,0,0,0,0
,2013-08-07,3,0.52654,14.51447,0,0,0,0,0
,2013-08-08,3,0,13.36282,0,0,0,0,0
,2013-08-09,3,0,13.78542,0,0,0,0,0
,2013-08-10,3,1.26327,16.47726,0,0,0,0,0
,2013-08-11,3,1.47346,15.80516,0,0,0,0,0
,2013-08-12,3,13.10617,14.49781,0,0,0,0,0
,2013-08-13,3,8.63056,11.72298,0,0,0,0,0
,2013-08-14,3,0,14.19662,0,0,0,0,0
,2013-08-15,3,0,17.41635,0,0,0,0,0
,2013-08-16,3,0,18.4568,0,0,0,0,0
,2013-08-17,3,0,20.84388,0,0,0,0,0
,2013-08-18,3,0,20.59612,0,0,0,0,0
,2013-08-19,3,0,20.59946,0,0,0,0,0
,2013-08-20,3,0,22.71995,0,0,0,0,0
,2013-08-21,3,3.26327,19.33262,0,0,0,0,0
,2013-08-22,3,0.73673,16.27716,0,0,0,0,0
,2013-08-23,3,2.73673,16.24194,0,0,0,0,0
,2013-08-24,3,2.26327,16.17691,0,0,0,0,0
