@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-03-17,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.13257,0,6.11548E-32,1.93281E-27,NaN
,2013-03-18,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.13306,0,6.27686E-32,1.93281E-27,NaN
,2013-03-19,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.13307,0,6.43824E-32,1.93281E-27,NaN
,2013-03-20,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.13342,0,6.59959E-32,1.93281E-27,NaN
,2013-03-21,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.13362,0,6.76094E-32,1.93281E-27,NaN
,2013-03-22,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1389,0,6.92227E-32,1.93281E-27,NaN
,2013-03-23,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14172,0,7.08359E-32,1.93281E-27,NaN
,2013-03-24,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14225,0,7.24489E-32,1.9328E-27,NaN
,2013-03-25,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14233,0,7.40619E-32,1.9328E-27,NaN
,2013-03-26,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14293,0,7.56746E-32,1.9328E-27,NaN
,2013-03-27,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14294,0,7.72873E-32,1.9328E-27,NaN
,2013-03-28,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14294,0,7.88998E-32,1.9328E-27,NaN
,2013-03-29,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14324,0,8.05122E-32,1.9328E-27,NaN
,2013-03-30,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14324,0,8.21244E-32,1.93279E-27,NaN
,2013-03-31,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14324,0,8.37365E-32,1.93279E-27,NaN
,2013-04-01,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14422,0,8.53485E-32,1.93279E-27,NaN
,2013-04-02,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1481,0,8.69603E-32,1.93279E-27,NaN
,2013-04-03,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14819,0,8.8572E-32,1.93279E-27,NaN
,2013-04-04,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14819,0,9.01836E-32,1.93279E-27,NaN
,2013-04-05,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14872,0,9.1795E-32,1.93278E-27,NaN
,2013-04-06,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14885,0,9.34063E-32,1.93278E-27,NaN
,2013-04-07,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.14977,0,9.50175E-32,1.93278E-27,NaN
,2013-04-08,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1532,0,9.66285E-32,1.93278E-27,NaN
,2013-04-09,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.15462,0,9.82394E-32,1.93278E-27,NaN
,2013-04-10,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.15553,0,9.98502E-32,1.93278E-27,NaN
,2013-04-11,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.15621,0,1.01461E-31,1.93277E-27,NaN
,2013-04-12,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.15665,0,1.03071E-31,1.93277E-27,NaN
,2013-04-13,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1599,0,1.04682E-31,1.93277E-27,NaN
,2013-04-14,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.16182,0,1.06292E-31,1.93277E-27,NaN
,2013-04-15,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17228,0,1.07902E-31,1.93277E-27,NaN
,2013-04-16,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17425,0,1.09512E-31,1.93277E-27,NaN
,2013-04-17,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17723,0,1.11122E-31,1.93276E-27,NaN
,2013-04-18,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17778,0,1.12731E-31,1.93276E-27,NaN
,2013-04-19,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17861,0,1.14341E-31,1.93276E-27,NaN
,2013-04-20,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1791,0,1.1595E-31,1.93276E-27,NaN
,2013-04-21,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.17953,0,1.1756E-31,1.93276E-27,NaN
,2013-04-22,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.18819,0,1.19169E-31,1.93276E-27,NaN
,2013-04-23,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.1904,0,1.20778E-31,1.93276E-27,NaN
,2013-04-24,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.19086,0,1.22387E-31,1.93275E-27,NaN
,2013-04-25,16,1.93288E-27,0,9.85094,809.52448,5.88002E-18,0.19086,0,1.23996E-31,1.93275E-27,NaN
,2013-04-26,16,0.19086,0,9.85094,809.52448,5.88002E-18,0,0,1.25604E-31,1.93275E-27,NaN
,2013-04-27,16,0.19086,0,9.85094,809.52448,5.88002E-18,0,0,1.18195E-20,1.9204E-27,NaN
,2013-04-28,16,0.19086,0,9.85094,809.52448,5.88002E-18,0,0,1.18195E-20,1.90849E-27,NaN
,2013-04-29,16,0.19086,0,9.85094,809.52448,5.88002E-18,0,0,1.18195E-20,1.89698E-27,NaN
,2013-04-30,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.00628,0,1.18195E-20,1.88586E-27,NaN
,2013-05-01,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01291,0,1.18195E-20,1.87511E-27,NaN
,2013-05-02,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01374,0,1.18195E-20,1.86471E-27,NaN
,2013-05-03,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01375,0,1.18195E-20,1.85463E-27,NaN
,2013-05-04,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01377,0,1.18195E-20,1.84486E-27,NaN
,2013-05-05,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01435,0,1.18195E-20,1.83539E-27,NaN
,2013-05-06,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01436,0,1.18195E-20,1.8262E-27,NaN
,2013-05-07,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.01551,0,1.18195E-20,1.81728E-27,NaN
,2013-05-08,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.02778,0,1.18195E-20,1.80861E-27,NaN
,2013-05-09,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.0311,0,1.18195E-20,1.80018E-27,NaN
,2013-05-10,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03199,0,1.18195E-20,1.79199E-27,NaN
,2013-05-11,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03225,0,1.18195E-20,1.78402E-27,NaN
,2013-05-12,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03225,0,1.18195E-20,1.77626E-27,NaN
,2013-05-13,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03225,0,1.18195E-20,1.7687E-27,NaN
,2013-05-14,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03239,0,1.18195E-20,1.76134E-27,NaN
,2013-05-15,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03254,0,1.18195E-20,1.75417E-27,NaN
,2013-05-16,16,0.19086,0,9.85094,809.52448,5.88002E-18,0.03254,0,1.18195E-20,1.74717E-27,NaN
,2013-05-17,16,0.13338,0,9.85094,809.52448,5.88002E-18,0.03254,0,8.75879E-288,5.57503E-29,NaN
,2013-05-18,16,0.07381,0,9.85094,809.52448,5.88002E-18,0.03254,0,5.80729E-32,1.76504E-31,NaN
,2013-05-19,16,0.02737,0,9.85094,809.52448,5.88002E-18,0.03255,0,3.75E-322,2.82705E-32,NaN
,2013-05-20,16,0.01722,0,9.85094,809.52448,5.88002E-18,0.03299,0,1.24059E-36,1.68189E-32,NaN
,2013-05-21,16,0.00216,0,9.85094,809.52448,5.88002E-18,0.033,0,3.54915E-37,1.38911E-33,NaN
,2013-05-22,16,0.00216,0,9.85094,809.52448,5.88002E-18,0.03448,0,3.824E-37,1.38908E-33,NaN
,2013-05-23,16,0.00107,0,9.85094,809.52448,5.88002E-18,0.03451,0,1.68382E-37,7.05939E-34,NaN
,2013-05-24,16,5.65939E-165,0,9.85094,809.52448,5.88002E-18,0.03451,0,0,0,NaN
,2013-05-25,16,0,0,9.85094,809.52448,5.88002E-18,0.03451,0,0,0,NaN
,2013-05-26,16,0,0,9.85094,809.52448,5.88002E-18,0.03451,0,0,0,NaN
,2013-05-27,16,0.03451,0,9.85094,809.52448,5.88002E-18,4.72863E-18,0,0,0,NaN
,2013-05-28,16,0.0296,0,9.85094,809.52448,5.88002E-18,0,0,0.01604,0,NaN
,2013-05-29,16,0.02782,0,9.85094,809.52448,5.88002E-18,0,0,0.00589,0.0098,NaN
,2013-05-30,16,0.02465,0,9.85094,809.52448,5.88002E-18,0,0,0.00278,0.0116,NaN
,2013-05-31,16,0.01723,0,9.85094,809.52448,5.88002E-18,0,0,0.00115,0.00865,NaN
,2013-06-01,16,0.01378,0,9.85094,809.52448,5.88002E-18,0,0,0.0066,0.00717,NaN
,2013-06-02,16,0.01161,0,9.85094,809.52448,5.88002E-18,0,0,0.00489,0.00672,NaN
,2013-06-03,16,0.00996,0,9.85094,809.52448,5.88002E-18,0,0,0.00395,0.00601,NaN
,2013-06-04,16,0.00909,0,9.85094,809.52448,5.88002E-18,0.0001,0,0.00353,0.00556,NaN
,2013-06-05,16,0.00862,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00332,0.0053,NaN
,2013-06-06,16,0.00788,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00297,0.0049,NaN
,2013-06-07,16,0.00707,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00259,0.00448,NaN
,2013-06-08,16,0.00637,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00226,0.00411,NaN
,2013-06-09,16,0.00517,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00168,0.00349,NaN
,2013-06-10,16,0.0038,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00102,0.00278,NaN
,2013-06-11,16,0.00194,0,9.85094,809.52448,5.88002E-18,0.0002,0,0.00012,0.00181,NaN
,2013-06-12,16,0.00126,0,9.85094,809.52448,5.88002E-18,0.0002,0,1.5025E-16,0.00126,NaN
,2013-06-13,16,0.00072,0,9.85094,809.52448,5.88002E-18,0.0002,0,1.44539E-6,0.00071,NaN
,2013-06-14,16,0.00024,0,9.85094,809.52448,5.88002E-18,0.0002,0,0,0.00024,NaN
,2013-06-15,16,0.00011,0,9.85094,809.52448,5.88002E-18,0.0002,0,5.44439E-8,0.00011,NaN
,2013-06-16,16,0.00003,0,9.85094,809.52448,5.88002E-18,0.0002,0,0,0.00003,NaN
,2013-06-17,16,0.00001,0,9.85094,809.52448,5.88002E-18,0.00039,0,5.32659E-9,0.00001,NaN
,2013-06-18,16,0.00159,0,9.85262,809.52121,5.86581E-18,0.00049,0,0,0.00001,NaN
,2013-06-19,16,7.09407E-10,0,9.8543,809.51794,5.85163E-18,0.00049,0,7.09407E-10,1.80547E-88,NaN
,2013-06-20,16,0.00159,0,9.85598,809.51468,5.83749E-18,0.00049,0,0,5.37794E-186,NaN
,2013-06-21,16,6.05191E-190,0,9.85765,809.51141,5.82338E-18,0.00049,0,6.05191E-190,2.93108E-299,NaN
,2013-06-22,16,0.00638,0,9.85933,809.50815,5.80931E-18,0.00049,0,0.00479,1.39977E-300,NaN
,2013-06-23,16,2.57957E-301,0,9.861,809.50488,5.79526E-18,0.00049,0,0,2.57957E-301,NaN
,2013-06-24,16,0.00638,0,9.86268,809.50162,5.78125E-18,0.00049,0,0.00479,0,NaN
,2013-06-25,16,0,0,9.86435,809.49836,5.76727E-18,0.00049,0,0,0,NaN
,2013-06-26,16,0.00638,0,9.86602,809.4951,5.75333E-18,0.00049,0,0.00479,0,NaN
,2013-06-27,16,0.00917,0,9.86769,809.49183,5.73941E-18,0.00049,0,0,0.00917,NaN
,2013-06-28,16,0.02472,0,9.86936,809.48857,5.72553E-18,0.0039,0,0.00479,0.01833,NaN
,2013-06-29,16,0.04027,0,9.87102,809.48532,5.71167E-18,0.00661,0,0.00959,0.02749,NaN
,2013-06-30,16,0.05582,0,9.87269,809.48206,5.69785E-18,0.00842,0,0.01439,0.03665,NaN
,2013-07-01,16,0.07137,0,9.87435,809.4788,5.68407E-18,0.01011,0,0.01919,0.04581,NaN
,2013-07-02,16,0.08692,0,9.87602,809.47554,5.67032E-18,0.01101,0,0.02399,0.05497,NaN
,2013-07-03,16,0.10247,0,9.87768,809.47229,5.6566E-18,0.01251,0,0.02879,0.06413,NaN
,2013-07-04,16,0.11803,0,9.87934,809.46903,5.64291E-18,0.0127,0,0.03359,0.07328,NaN
,2013-07-05,16,0.13358,0,9.881,809.46578,5.62925E-18,0.01371,0,0.0384,0.08244,NaN
,2013-07-06,16,0.04484,0,9.88266,809.46253,5.61562E-18,0.0139,0,0,0.04484,NaN
,2013-07-07,16,0.01348,0,9.88431,809.45928,5.60203E-18,0.0139,0,0.0048,0.00708,NaN
,2013-07-08,16,0.00676,0,9.88597,809.45602,5.58847E-18,0.0139,0,0,0.00676,NaN
,2013-07-09,16,0.01365,0,9.88762,809.45277,5.57494E-18,0.0139,0,0.0048,0.00725,NaN
,2013-07-10,16,0.00877,0,9.88928,809.44952,5.56144E-18,0.0139,0,0,0.00877,NaN
,2013-07-11,16,0.0145,0,9.89093,809.44628,5.54797E-18,0.0139,0,0.0048,0.0081,NaN
,2013-07-12,16,0.02986,0,9.89258,809.44303,5.53453E-18,0.0179,0,0.00961,0.01705,NaN
,2013-07-13,16,0.04521,0,9.89423,809.43978,5.52113E-18,0.01971,0,0.01442,0.026,NaN
,2013-07-14,16,0.06056,0,9.89588,809.43653,5.50776E-18,0.02847,0,0.01922,0.03495,NaN
,2013-07-15,16,0.10611,0,9.89739,809.43329,5.49331E-18,0,0,0.02403,0.04389,NaN
,2013-07-16,16,0.12159,0,9.8989,809.43004,5.4789E-18,0,0,0.02884,0.05284,NaN
,2013-07-17,16,0.13708,0,9.90041,809.4268,5.46452E-18,0,0,0.03365,0.06178,NaN
,2013-07-18,16,0.16539,0,9.89533,809.42356,5.39563E-18,0,0,0.0471,0.07072,NaN
,2013-07-19,16,0.18768,0,9.89029,809.42031,5.32789E-18,0,0,0.05257,0.07967,NaN
,2013-07-20,16,0.21003,0,9.88529,809.41706,5.26126E-18,0,0,0.05818,0.08861,NaN
,2013-07-21,16,0.23247,0,9.88033,809.41381,5.19569E-18,0,0,0.06394,0.09755,NaN
,2013-07-22,16,0.25496,0,9.8754,809.41056,5.13115E-18,0,0,0.06982,0.10649,NaN
,2013-07-23,16,0.12371,0,9.87079,809.40731,5.06994E-18,0.0002,0,0.00006,0.04329,NaN
,2013-07-24,16,0.14135,0,9.86627,809.40405,5.00996E-18,0.0014,0,0.00615,0.04843,NaN
,2013-07-25,16,0.16363,0,9.86176,809.40079,4.95081E-18,0.0051,0,0.01204,0.05735,NaN
,2013-07-26,16,0.18593,0,9.85726,809.39753,4.89244E-18,0.0053,0,0.01795,0.06627,NaN
,2013-07-27,16,0.20824,0,9.85279,809.39426,4.83485E-18,0.00559,0,0.02391,0.0752,NaN
,2013-07-28,16,0.22897,0,9.84834,809.391,4.77806E-18,0.00589,0,0.0294,0.0832,NaN
,2013-07-29,16,0.17123,0,9.84415,809.38773,4.72383E-18,0.00628,0,0.00782,0.04728,NaN
,2013-07-30,16,0.11943,0,9.84045,809.38446,4.67367E-18,0.00628,0,0.00078,0.01008,NaN
,2013-07-31,16,0.11536,0,9.83724,809.38119,4.62751E-18,0.00628,0,0.00547,0.0095,NaN
,2013-08-01,16,0.09798,0,9.83464,809.37791,4.58604E-18,0.00628,0,0.00134,0.00811,NaN
,2013-08-02,16,0.07553,0,9.83305,809.37464,4.55208E-18,0.00628,0,0.00403,0.00451,NaN
,2013-08-03,16,0.09508,0,9.83149,809.37136,4.51852E-18,0.00877,0,0.00997,0.01328,NaN
,2013-08-04,16,0.11464,0,9.82995,809.36809,4.48533E-18,0.01037,0,0.01601,0.022,NaN
,2013-08-05,16,0.13422,0,9.82844,809.36481,4.45251E-18,0.01397,0,0.02213,0.03066,NaN
,2013-08-06,16,0.15382,0,9.82694,809.36153,4.42005E-18,0.01397,0,0.02834,0.03927,NaN
,2013-08-07,16,0.10213,0,9.82595,809.35825,4.39128E-18,0.01397,0,0.0063,0.02212,NaN
,2013-08-08,16,0.08305,0,9.8255,809.35497,4.36633E-18,0.01397,0,0.00634,0.01675,NaN
,2013-08-09,16,0.10159,0,9.82506,809.35169,4.34156E-18,0.01697,0,0.0124,0.02551,NaN
,2013-08-10,16,0.12013,0,9.82463,809.34842,4.31695E-18,0.01697,0,0.01847,0.03426,NaN
,2013-08-11,16,0.09163,0,9.82463,809.34514,4.29532E-18,0.01717,0,0.01096,0.02616,NaN
,2013-08-12,16,0.10973,0,9.82462,809.34186,4.2738E-18,0.02027,0,0.01702,0.03492,NaN
,2013-08-13,16,0.12782,0,9.82462,809.33858,4.25242E-18,0.02335,0,0.02308,0.04367,NaN
,2013-08-14,16,0.14591,0,9.82463,809.3353,4.23115E-18,0.02335,0,0.02915,0.05242,NaN
,2013-08-15,16,0.13524,0,9.82477,809.33202,4.21092E-18,0.02335,0,0.02608,0.05014,NaN
,2013-08-16,16,0.00992,0,9.82576,809.32874,4.19617E-18,0.02335,0,6.71334E-255,0,NaN
,2013-08-17,16,0.01474,0,9.82679,809.32546,4.18177E-18,0.02335,0,0.00602,0.00871,NaN
,2013-08-18,16,0.00777,0,9.82785,809.32218,4.16763E-18,0.02335,0,0,0.00555,NaN
,2013-08-19,16,0.01402,0,9.82894,809.31891,4.1537E-18,0.02335,0,0.006,0.00732,NaN
,2013-08-20,16,0.00903,0,9.83004,809.31563,4.13994E-18,0.02335,0,0.00069,0.00669,NaN
,2013-08-21,16,0.0159,0,9.83116,809.31235,4.12632E-18,0.02335,0,0.00566,0.00871,NaN
,2013-08-22,16,0.03267,0,9.83228,809.30908,4.11274E-18,0.02586,0,0.01163,0.01735,NaN
,2013-08-23,16,0.04944,0,9.8334,809.3058,4.09921E-18,0.02896,0,0.01761,0.02598,NaN
,2013-08-24,16,0.0662,0,9.83452,809.30253,4.08573E-18,0.02997,0,0.02359,0.03461,NaN
,2013-08-25,16,0.08297,0,9.83563,809.29925,4.07229E-18,0.03026,0,0.02956,0.04324,NaN
,2013-08-26,16,0.09973,0,9.83675,809.29598,4.05889E-18,0.03255,0,0.03554,0.05187,NaN
,2013-08-27,16,0.1165,0,9.83786,809.29271,4.04554E-18,0.03255,0,0.04152,0.0605,NaN
,2013-08-28,16,0.07645,0,9.83898,809.28943,4.03226E-18,0.03255,0,0.02292,0.04502,NaN
,2013-08-29,16,0.04925,0,9.84011,809.28616,4.01907E-18,0.03346,0,0.01247,0.03192,NaN
,2013-08-30,16,0.06598,0,9.84123,809.28289,4.00591E-18,0.03597,0,0.01844,0.04053,NaN
,2013-08-31,16,0.05791,0,9.84236,809.27962,3.99283E-18,0.03597,0,0.01568,0.03624,NaN
,2013-09-01,16,0.039,0,9.84349,809.27635,3.97982E-18,0.03597,0,0.00946,0.02587,NaN
,2013-09-02,16,0.0168,0,9.84463,809.27308,3.96692E-18,0.03607,0,0.00332,0.01218,NaN
,2013-09-03,16,0.01033,0,9.84578,809.26981,3.95413E-18,0.03607,0,0.00326,0.00592,NaN
,2013-09-04,16,0.01554,0,9.84694,809.26654,3.94144E-18,0.03607,0,0.00476,0.00905,NaN
,2013-09-05,16,0.02677,0,9.84811,809.26328,3.9288E-18,0.03708,0,0.00866,0.015,NaN
,2013-09-06,16,0.04336,0,9.84927,809.26001,3.9162E-18,0.03949,0,0.01459,0.02356,NaN
,2013-09-07,16,0.02782,0,9.85043,809.25674,3.90367E-18,0.03949,0,0.00735,0.01777,NaN
,2013-09-08,16,0.02061,0,9.8516,809.25348,3.89122E-18,0.03959,0,0.00533,0.01336,NaN
,2013-09-09,16,0.09158,0,9.85086,809.25021,3.86746E-18,0,0,0.01125,0.0219,NaN
,2013-09-10,16,0.14085,0,9.84758,809.24694,3.82894E-18,1.18216E-18,0,0.03149,0.04405,NaN
,2013-09-11,16,0.18494,0,9.83687,809.24368,3.74747E-18,0,0,0.03568,0.09185,NaN
,2013-09-12,16,0.19312,0,9.82619,809.24041,3.66773E-18,0,0,0.07184,0.08417,NaN
,2013-09-13,16,0.21685,0,9.81552,809.23713,3.5897E-18,0,0,0.05769,0.11931,NaN
,2013-09-14,16,0.25558,0,9.81229,809.23385,3.55396E-18,2.95539E-19,0,0.08935,0.15182,NaN
,2013-09-15,16,0.25233,0,9.80773,809.23056,3.51134E-18,0,0,0.05885,0.17511,NaN
,2013-09-16,16,0.31237,0,9.80319,809.22727,3.46933E-18,0.00024,0,0.08154,0.2047,NaN
,2013-09-17,16,0.37117,0,9.79867,809.22399,3.42789E-18,0.00024,0,0.10373,0.2336,NaN
,2013-09-18,16,0.42901,0,9.79417,809.22069,3.38703E-18,0.00144,0,0.12556,0.26196,NaN
,2013-09-19,16,0.48608,0,9.78969,809.2174,3.34674E-18,0.00146,0,0.14711,0.28986,NaN
,2013-09-20,16,0.5425,0,9.78523,809.21411,3.30699E-18,0.00146,0,0.16845,0.31736,NaN
,2013-09-21,16,0.59846,0,9.78079,809.21081,3.26779E-18,0.00146,0,0.18962,0.34461,NaN
,2013-09-22,16,0.65439,0,9.77637,809.20751,3.22912E-18,0.00474,0,0.21064,0.37201,NaN
,2013-09-23,16,0.71024,0,9.77198,809.20421,3.19098E-18,0.00549,0,0.23154,0.3995,NaN
,2013-09-24,16,0.76601,0,9.76759,809.2009,3.15335E-18,0.0055,0,0.25233,0.42705,NaN
,2013-09-25,16,0.82169,0,9.76323,809.1976,3.11622E-18,0.0055,0,0.27303,0.45463,NaN
,2013-09-26,16,0.87727,0,9.75888,809.19429,3.07958E-18,0.0055,0,0.29364,0.48222,NaN
,2013-09-27,16,0.93273,0,9.75456,809.19098,3.04344E-18,0.00809,0,0.31417,0.50981,NaN
,2013-09-28,16,0.98808,0,9.75025,809.18767,3.00779E-18,0.00849,0,0.33463,0.53739,NaN
,2013-09-29,16,1.04333,0,9.74595,809.18435,2.9726E-18,0.0085,0,0.35503,0.56495,NaN
,2013-09-30,16,1.06426,0,9.74183,809.18104,2.93859E-18,0.0085,0,0.36197,0.5769,NaN
,2013-10-01,16,1.05096,0,9.73803,809.17772,2.90639E-18,0.0085,0,0.35515,0.57368,NaN
,2013-10-02,16,1.03728,0,9.73455,809.1744,2.87593E-18,0.0085,0,0.34805,0.57063,NaN
,2013-10-03,16,1.09013,0,9.73107,809.17108,2.8458E-18,0.0128,0,0.36797,0.59685,NaN
,2013-10-04,16,1.14333,0,9.7276,809.16775,2.816E-18,0.01467,0,0.3883,0.62294,NaN
,2013-10-05,16,1.19657,0,9.72413,809.16443,2.78652E-18,0.01504,0,0.4086,0.64912,NaN
,2013-10-06,16,1.24986,0,9.72067,809.1611,2.75736E-18,0.01504,0,0.42888,0.67536,NaN
,2013-10-07,16,1.30317,0,9.71721,809.15777,2.7285E-18,0.01504,0,0.44914,0.70166,NaN
,2013-10-08,16,1.27323,0,9.71406,809.15444,2.70121E-18,0.01504,0,0.43416,0.69344,NaN
,2013-10-09,16,1.26844,0,9.71112,809.15111,2.67506E-18,0.01504,0,0.42943,0.69619,NaN
,2013-10-10,16,1.26772,0,9.70827,809.14778,2.64949E-18,0.01532,0,0.4388,0.68354,NaN
,2013-10-11,16,1.26123,0,9.70552,809.14444,2.62459E-18,0.01547,0,0.44505,0.66944,NaN
,2013-10-12,16,1.24068,0,9.70292,809.14111,2.60055E-18,0.01547,0,0.44437,0.65086,NaN
,2013-10-13,16,1.21165,0,9.70051,809.13777,2.57746E-18,0.01551,0,0.4391,0.63015,NaN
,2013-10-14,16,1.23228,0,9.69811,809.13443,2.55458E-18,0.01646,0,0.45678,0.62735,NaN
,2013-10-15,16,1.25295,0,9.69571,809.13109,2.53191E-18,0.01763,0,0.47445,0.62462,NaN
,2013-10-16,16,1.27384,0,9.69331,809.12775,2.50945E-18,0.01765,0,0.4921,0.62212,NaN
,2013-10-17,16,1.29485,0,9.69092,809.12441,2.48719E-18,0.02056,0,0.50975,0.61975,NaN
,2013-10-18,16,1.31596,0,9.68853,809.12107,2.46514E-18,0.02143,0,0.52738,0.6175,NaN
,2013-10-19,16,1.31956,0,9.68615,809.11773,2.44328E-18,0.0219,0,0.52738,0.61537,NaN
,2013-10-20,16,1.32325,0,9.68377,809.11438,2.42162E-18,0.02297,0,0.52738,0.61333,NaN
,2013-10-21,16,1.32131,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.52738,0.61139,NaN
,2013-10-22,16,1.31946,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.52738,0.60954,NaN
,2013-10-23,16,1.31769,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.52738,0.60777,NaN
,2013-10-24,16,1.29755,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.51811,0.60069,NaN
,2013-10-25,16,1.20254,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.47119,0.57179,NaN
,2013-10-26,16,1.12265,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.43169,0.54749,NaN
,2013-10-27,16,1.01682,0,9.68377,809.11438,2.42162E-18,0.02299,0,0.38032,0.51462,NaN
,2013-10-28,16,0.96409,0,9.68377,809.11438,2.42162E-18,0.02302,0,0.35589,0.49708,NaN
,2013-10-29,16,0.96406,0,9.68377,809.11438,2.42162E-18,0.02542,0,0.35901,0.4939,NaN
,2013-10-30,16,0.96405,0,9.68377,809.11438,2.42162E-18,0.0255,0,0.36316,0.4897,NaN
,2013-10-31,16,0.96405,0,9.68377,809.11438,2.42162E-18,0.0256,0,0.36715,0.48565,NaN
,2013-11-01,16,0.96405,0,9.68377,809.11438,2.42162E-18,0.02619,0,0.37098,0.48174,NaN
,2013-11-02,16,0.89708,0,9.68377,809.11438,2.42162E-18,0.02619,0,0.34171,0.45798,NaN
,2013-11-03,16,0.80963,0,9.68377,809.11438,2.42162E-18,0.02619,0,0.30159,0.42894,NaN
,2013-11-04,16,0.77365,0,9.68377,809.11438,2.42162E-18,0.02619,0,0.28607,0.41596,NaN
,2013-11-05,16,0.75645,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.27945,0.40891,NaN
,2013-11-06,16,0.71574,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.26121,0.39487,NaN
,2013-11-07,16,0.64969,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.23038,0.37321,NaN
,2013-11-08,16,0.53999,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.17745,0.33782,NaN
,2013-11-09,16,0.4636,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.13863,0.31139,NaN
,2013-11-10,16,0.38272,0,9.68377,809.11438,2.42162E-18,0.02645,0,0.09551,0.2813,NaN
