@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-06-17,4.16526,13.49251,19.03872,7.9463,58.13791,0.92883,11514203.23815,0,26.69559,17.27144,313472.43168,0,0,11200730.80647,3268143.40853,313472.43168,0,0,0,3893174.47498,499729.92303,0.04961,0.16455,0.00849,16903204.47667,4472501.02005,206123.55009,0,240.74087,45666.48621,32.06721,8764384.82326,8573678.47159,0,5294.45265,402415.76916,164.8789,499729.92303,0,7932587.39794,0,5205.97807,402415.76916,164.8789
,2013-06-18,0.1693,13.68906,20.74575,6.63236,63.65541,0.83156,419136.24962,0,24.96786,16.44256,0,0,0,419136.24962,234899.89732,0,0,0,0,7587510.05579,595969.48092,0.04709,0.15918,0.00792,16405412.00286,4202012.82475,168184.04482,0,194.60546,43880.73207,32.14201,8514449.28013,8643735.1645,0,4321.74882,391809.22154,166.54758,595969.48092,0,3452379.76084,0,4258.01773,391809.22154,166.54758
,2013-06-19,0,15.66115,25.29041,6.03189,27.86959,1.12175,0,0,28.42397,17.0893,0,0,0,0,0,0,0,0,0,15052145.3013,870840.79828,0.04414,0.15223,0.0074,15640668.71765,3953808.03055,138701.35274,0,158.97979,42128.62028,32.20243,8256782.37438,8701482.68463,0,3564.90819,380613.65261,167.90846,870840.79828,0,234899.89732,0,3518.69835,380613.65261,167.90846
,2013-06-20,0,16.29128,22.71178,9.87078,25.6225,1.07758,0,0,27.44941,16.48762,0,0,0,0,0,0,0,0,0,15263528.04076,659282.33941,0.04316,0.14894,0.00689,15103757.04298,3713363.1767,115242.85936,0,130.95353,40419.053,32.25174,7995276.22695,8749437.89621,0,2962.28327,369076.06972,169.03022,659282.33941,0,0,0,2928.74479,369076.06972,169.03022
,2013-06-21,0,17.01853,25.15783,8.87924,21.35167,1.02812,0,0,23.61904,14.48204,0,0,0,0,0,0,0,0,0,14427804.68815,696506.50571,0.04227,0.14577,0.0064,14544851.02737,3477973.45926,95443.40668,0,107.68007,38757.61393,32.29229,7732278.74808,8789128.87567,0,2453.50073,357369.85054,169.96177,696506.50571,0,0,0,2429.47798,357369.85054,169.96177
,2013-06-22,0,14.26128,21.06662,7.45594,33.59271,0.97753,0,0,22.35873,14.21122,0,0,0,0,0,0,0,0,0,12343842.71428,347777.19938,0.04169,0.14443,0.0059,14353226.55973,3241329.62575,78559.77794,0,88.16652,37146.85024,32.32556,7469602.91455,8821773.38206,0,2019.49036,345599.5481,170.73279,347777.19938,0,0,0,2002.29086,345599.5481,170.73279
,2013-06-23,0.01778,13.43369,20.22525,6.64213,46.78333,0.93834,22030.0371,0,21.89366,14.32904,0,0,0,22030.0371,0,0,0,0,0,11011869.63448,221652.94697,0.04122,0.14376,0.00542,14293537.4897,3013978.40278,63818.24989,0,71.40278,35588.17886,32.35271,7208532.13583,8848265.70505,0,1640.49892,333845.87026,171.36692,221652.94697,0,22030.0371,0,1628.20039,333845.87026,171.36692
,2013-06-24,0,15.67547,24.37917,6.97176,26.31667,1.27188,0,0,28.51367,17.02522,0,0,0,0,0,0,0,0,0,15700923.97181,326841.475,0.04057,0.14231,0.00497,14129359.6641,2798389.37829,51655.31079,0,57.75569,34081.94739,32.37459,6950547.7311,8869681.93993,0,1327.81998,322165.92109,171.88154,326841.475,0,0,0,1319.00982,322165.92109,171.88154
,2013-06-25,0,17.0231,23.36291,10.68328,33.35958,1.56756,0,0,27.82235,16.96336,0,0,0,0,0,0,0,0,0,16756749.70744,234201.76039,0.04001,0.14123,0.00457,14048933.39927,2601796.68973,41789.76335,0,46.78564,32628.86041,32.39218,6696901.9245,8886980.84093,0,1074.2153,310625.62397,172.29756,234201.76039,0,0,0,1067.92003,310625.62397,172.29756
,2013-06-26,0,18.97284,27.93672,10.00896,30.02125,1.11958,0,0,29.27883,17.63669,0,0,0,0,0,0,0,0,0,16821227.69713,249924.96294,0.03947,0.14001,0.00423,13940575.53336,2425821.55343,33582.49851,0,37.67762,31229.17202,32.40631,6448418.92937,8900854.58768,0,863.21838,299280.69162,172.6336,249924.96294,0,0,0,858.8084,299280.69162,172.6336
,2013-06-27,0.15389,21.46425,28.59637,14.33214,30.86625,1.11133,576940.25183,0,26.99358,16.56457,0,0,0,576940.25183,0,0,0,0,0,16445754.5343,205918.60375,0.03898,0.13905,0.0039,13877313.34047,2255634.59431,26870.11779,0,30.21449,29882.35969,32.41756,6205790.6544,8911927.09114,0,690.64497,288167.76345,172.9031,205918.60375,0,576940.25183,0,687.6473,288167.76345,172.9031
,2013-06-28,6.59784,18.5742,27.24409,9.9043,47.60958,1.1938,19011440.77,0,18.56473,12.66422,432394.29625,0,0,18579046.47375,6389357.39619,432394.29625,0,0,0,267884.60035,36343.52587,0.04384,0.15135,0.00358,14415463.2406,2091671.63225,21339.42835,0,24.05055,28587.73802,32.42646,5969495.1235,8920691.51021,0,548.45452,277317.58646,173.11819,36343.52587,0,12189689.07756,0,546.50193,277317.58646,173.11819
,2013-06-29,2.49015,15.28039,21.22112,9.33965,66.94125,0.59099,6258005.84096,0,15.88622,11.36545,0,0,0,6258005.84096,5014069.45642,0,0,0,0,464854.27446,81803.6878,0.04307,0.15054,0.00328,14469427.48646,1938661.20247,16829.00357,0,19.01061,27344.3041,32.43342,5739894.1021,8927573.60477,0,432.50315,266751.37949,173.28844,81803.6878,0,7633293.78073,0,431.30158,266751.37949,173.28844
,2013-06-30,2.5653,14.07386,18.94351,9.20422,83.9852,0.50937,6905300.34012,0,17.64782,12.53855,0,0,0,6905300.34012,5643304.27793,0,0,0,0,1483029.4363,77471.03599,0.04242,0.14983,0.003,14521952.06583,1795067.17922,13272.34324,0,15.02434,26150.92259,32.43879,5517293.46245,8932971.34282,0,341.08899,256485.18409,173.42213,77471.03599,0,6276065.51861,0,340.39294,256485.18409,173.42213
,2013-07-01,3.11395,12.22455,17.3943,7.0548,79.36603,0.77756,6820726.00746,472843.72422,21.17567,14.45989,0,0,0,7293569.73168,7752732.09183,0,0,0,0,3451391.86197,82756.24217,0.04133,0.14808,0.00273,14563893.90858,1659658.65833,10453.63774,0,11.85506,25006.43738,32.4429,5301858.57202,8937192.66965,0,268.65329,246532.55464,173.52698,82756.24217,0,5184141.91777,0,268.28275,246532.55464,173.52698
,2013-07-02,0.71855,13.12675,19.50691,6.74659,74.7252,0.97852,1966900.29036,154835.35216,24.87249,16.55338,0,0,0,2121735.64252,5698883.50204,0,0,0,0,6115118.95734,115628.38504,0.03931,0.14317,0.00248,14568073.47601,1531436.79269,8212.18245,0,9.32673,23909.50476,32.44601,5093652.48791,8940478.49075,0,211.05745,236900.78724,173.60898,115628.38504,0,4175584.23232,0,210.88314,236900.78724,173.60898
,2013-07-03,2.1517,15.48226,23.04185,7.92267,61.09208,1.19668,4859079.87987,297301.54567,18.96754,13.0274,0,0,0,5156381.42554,5807866.69211,0,0,0,0,5214575.42033,19180.21244,0.03916,0.14339,0.00224,14664163.86849,1409582.07392,6426.25214,0,7.30608,22858.66297,32.44832,4892663.1195,8943018.92801,0,165.16778,227592.62177,173.67281,19180.21244,0,5047398.23547,0,165.10033,227592.62177,173.67281
,2013-07-04,1.98459,17.3347,23.32594,11.34345,55.02687,1.01775,4914642.6341,0,15.67344,11.11612,34613.52284,0,0,4880029.11126,3434968.99369,34613.52284,0,0,0,2605650.70962,7297.70955,0.0393,0.14445,0.002,14802521.03044,1293415.55547,5002.28364,0,5.69069,21852.38054,32.45,4698822.92342,8944965.0638,0,128.57684,218607.45231,173.72216,7297.70955,0,7252926.80968,0,128.55846,218607.45231,173.72216
,2013-07-05,1.93274,16.5019,21.85489,11.14891,62.67958,1.08699,5405129.35968,0,23.54181,15.63361,0,0,0,5405129.35968,1770338.73663,0,0,0,0,4728879.60714,42273.48185,0.03907,0.14425,0.0018,14863576.48995,1186124.139,3867.46354,0,4.40081,20889.09057,32.45116,4512023.43416,8946437.59369,0,99.41237,209942.20468,173.75997,42273.48185,0,7069759.61674,0,99.41015,209942.20468,173.75997
,2013-07-06,2.18557,17.09461,23.98241,10.2068,60.46999,1.25498,5940245.28647,0,24.43138,16.11829,3110.99026,0,0,5937134.29621,573818.04368,3110.99026,0,0,0,5611397.39291,42029.6607,0.03905,0.14423,0.00165,14918067.54634,1089676.99184,2964.58875,0,3.37355,19967.21512,32.45192,4332126.17653,8947533.3346,0,76.20514,201591.98393,173.78857,42029.6607,0,7133654.98916,0,76.20514,201591.98393,173.78857
,2013-07-07,0,18.61653,24.46727,12.7658,56.24624,1.07441,0,0,27.07198,17.52777,0,0,0,0,0,0,0,0,0,13549988.69406,368510.37164,0.03795,0.14145,0.00151,14639404.97438,997525.29239,2248.6566,0,2.55886,19085.18277,32.45236,4158971.12537,8948330.30713,0,57.80201,193550.56052,173.80985,368510.37164,0,573818.04368,0,57.80201,193550.56052,173.80985
,2013-07-08,0.03213,18.36968,25.7756,10.96376,46.19916,1.66999,40181.40324,0,25.57077,16.32586,0,0,0,40181.40324,0,0,0,0,0,15782724.77249,618470.55689,0.03703,0.13798,0.00137,14115587.95104,901146.22642,1684.15741,0,1.91649,18241.44125,32.45254,3992383.20375,8948891.70747,0,43.29149,185810.74715,173.82534,618470.55689,0,40181.40324,0,43.29149,185810.74715,173.82534
,2013-07-09,0,20.34975,27.27257,13.42693,35.80083,0.98191,0,0,22.75704,14.4561,0,0,0,0,0,0,0,0,0,14406497.04477,456970.37672,0.03647,0.13575,0.0012,13768259.0918,790267.18882,1207.84674,0,1.37447,17434.46652,32.45252,3832156.81277,8949254.33971,0,31.04786,178364.68826,173.83624,456970.37672,0,0,0,31.04786,178364.68826,173.83624
,2013-07-10,0,17.95755,25.14904,10.76606,49.65458,0.79081,0,0,24.07577,15.55939,0,0,0,0,0,0,0,0,0,12708779.43543,236896.99635,0.03613,0.13474,0.00101,13652288.60117,668535.3012,786.07036,0,0.89451,16662.7295,32.45232,3678074.42709,8949440.96389,0,20.20604,171203.17039,173.84329,236896.99635,0,0,0,20.20604,171203.17039,173.84329
,2013-07-11,0,20.67621,27.85813,13.49428,42.42167,0.91233,0,0,13.73829,9.90821,0,0,0,0,0,0,0,0,0,10920489.33659,215470.61774,0.03583,0.13391,0.00082,13560644.36225,544242.99086,454.75936,0,0.51749,15924.73028,32.45198,3529947.70175,8949489.33308,0,11.68965,164316.45085,173.84691,215470.61774,0,0,0,11.68965,164316.45085,173.84691
,2013-07-12,14.45685,18.16173,25.23799,11.08547,66.30041,1.12456,34846346.55118,0,12.39573,9.31704,4608081.4381,0,0,30238265.11309,21801368.25197,4608081.4381,0,0,0,0,0,0.07296,0.22225,0.02198,16673176.28747,2037473.16412,232.02007,0,11563.75712,15219.07669,32.45151,3387605.89032,8839273.79431,0,13651.07668,157696.08977,173.84785,0,0,8436896.86112,0,12987.94262,157696.08977,173.84785
,2013-07-13,4.48603,17.08888,23.58425,10.59351,72.73791,0.86713,12496514.89619,0,12.45449,9.40558,1439339.14504,0,0,11057175.75115,25475061.62542,1439339.14504,0,0,0,0,0,0.08731,0.2512,0.03082,17556326.95942,2693333.74509,633.69778,0,13334.49684,14544.45906,32.36734,3251232.63231,8839351.43589,0,23199.65204,151334.43373,171.70687,0,0,7383482.37769,0,17336.3319,151334.43373,171.70687
,2013-07-14,16.54811,14.19129,18.42032,9.96226,87.66124,0.70209,41575780.36149,0,14.10425,10.38657,11910401.91867,0,0,29665378.44282,48733468.77359,11910401.91867,0,0,0,0,0,0.19581,0.43055,0.07151,24271892.25423,5752677.96373,306378.5351,0,136812.51973,15558.38662,32.36688,3327965.66928,8891731.48328,0,1965926.38984,145313.38071,171.70838,0,0,6406971.29466,0,1850486.29947,145313.38071,171.70838
,2013-07-15,10.53855,13.96994,18.00553,9.93434,98.24499,0.5196,30180847.09559,0,22.72029,15.64322,12753942.30053,0,0,17426904.79506,57331391.53663,12753942.30053,0,0,0,35657.28977,35654.88521,0.29663,0.54202,0.14774,27819510.47753,11434657.8378,445820.89722,0,1002415.45078,1633350.34901,32.20593,5035953.53866,8990304.87922,30.81992,3863273.92563,220689.23271,172.72588,35654.88521,0,8828982.03202,30.81992,3295281.00085,220689.23271,172.72588
,2013-07-16,0.14158,13.97262,20.06322,7.88202,75.88437,0.80082,331425.12998,0,29.15664,18.96133,0,0,0,331425.12998,46206793.32006,0,0,0,0,223569.61822,223559.27689,0.27956,0.55012,0.11641,28067623.93607,8913943.92362,430637.72323,0,110279.81524,176207.90837,33.4776,5265412.24047,8994523.32839,0,2009813.74013,231847.33774,174.64073,223559.27689,0,11456023.34655,0,1935607.09091,231847.33774,174.64073
,2013-07-17,0,16.79982,23.48002,10.11962,67.09395,0.8737,0,0,22.25645,14.9426,0,0,0,0,36125299.4053,0,0,0,0,828985.83658,827151.75702,0.26361,0.53222,0.10719,27553170.51725,8232416.65619,402512.15169,0,27049.07092,104390.23739,28.103,5397840.16965,8846857.89258,0,134545.82821,238859.52523,174.72257,827151.75702,0,10081493.91476,0,110624.68498,238859.52523,174.72257
,2013-07-18,14.05902,18.1565,24.86589,11.44711,66.93208,1.10074,39023554.60296,0,17.31451,12.10784,9206735.56832,0,0,29816819.03464,56008895.89049,9206735.56832,0,0,0,23736.28817,23734.83228,0.31227,0.59556,0.14189,30322909.65721,11489814.0731,472266.53805,0,155318.37301,339243.58292,27.84526,5795297.85838,8951263.66277,0,3122049.76503,255196.92894,171.85411,23734.83228,0,9933222.54945,0,2981433.39859,255196.92894,171.85411
,2013-07-19,0.12657,15.28288,20.01443,10.55132,78.63374,0.73339,238758.24205,0,21.07389,14.36842,0,0,0,238758.24205,47112475.93172,0,0,0,0,222433.71041,222429.2147,0.30229,0.59878,0.13335,30341764.41518,10853640.95453,383514.90312,0,55221.10564,196155.39553,28.37647,5978866.01202,8976030.16254,0,120901.07269,266511.79174,173.88224,222429.2147,0,9135178.20082,0,107459.53556,266511.79174,173.88224
,2013-07-20,0,17.21319,24.63435,9.79204,57.98875,1.00691,0,0,26.78342,17.14032,0,0,0,0,34964108.84948,0,0,0,0,1026694.57776,1026682.72579,0.2886,0.5709,0.12606,29646046.6697,10246125.64428,340256.42516,0,36075.53512,141829.90135,26.02801,6073557.31576,8751866.42976,0,77047.78762,272260.76303,174.36329,1026682.72579,0,12148367.08224,0,66432.55813,272260.76303,174.36329
,2013-07-21,0,18.67056,26.65914,10.68198,29.89771,1.32522,0,0,30.01293,17.49955,0,0,0,0,20752034.83195,0,0,0,0,3056610.56888,3053820.84029,0.25472,0.49323,0.11067,27698578.43371,9088904.46503,360587.13723,0,14571.24044,76892.74415,25.63719,6115553.52928,8873621.43918,0,44002.33538,273584.28682,170.00882,3053820.84029,0,14212074.01753,0,34899.78315,273584.28682,170.00882
,2013-07-22,0,20.82028,27.52824,14.11232,22.13542,1.33452,0,0,30.02645,16.96738,0,0,0,0,5796220.00634,0,0,0,0,3986177.72882,3513259.74424,0.21315,0.44483,0.07413,26419254.56933,6634372.82646,244447.88413,0,3760.20162,48028.50596,26.93232,6051211.62301,8956125.8706,0,19589.74435,274168.42328,172.37398,3513259.74424,0,14955814.82561,0,17635.03619,274168.42328,172.37398
,2013-07-23,0.75257,19.01099,25.73539,12.28658,38.34396,0.89503,2203907.87077,0,20.73089,13.28652,0,0,0,2203907.87077,1533245.29367,0,0,0,0,6379240.83607,1346129.90087,0.20214,0.43972,0.06249,25811166.62105,5780034.39797,108049.40588,0,2008.30862,47172.57794,27.77382,5898473.7869,8992671.19412,0,10255.37865,271268.29356,173.97668,1346129.90087,0,6466882.58344,0,8997.97249,271268.29356,173.97668
,2013-07-24,1.62991,15.79882,21.26717,10.33047,70.25395,0.95266,3576198.62522,0,12.54724,9.33808,0,0,0,3576198.62522,1775975.12451,0,0,0,0,4099946.04179,506861.07909,0.19848,0.45276,0.05304,26078108.52354,4955168.94577,45798.75952,0,1304.82034,45583.19259,28.12135,5709678.04813,9008298.80883,0,6568.53143,264403.51092,174.68659,506861.07909,0,3333468.79438,0,5652.13239,264403.51092,174.68659
,2013-07-25,8.36672,13.69634,18.37537,9.01731,80.70062,0.81469,23707481.19637,0,16.75866,11.72603,430093.35177,0,0,23277387.84459,17581093.95271,430093.35177,0,0,0,0,0,0.20411,0.47516,0.04882,26798339.8695,4631708.12,29845.89329,0,801.55437,43926.58003,28.25156,5517108.55088,8962655.61493,0,4278.49267,255931.81044,174.99017,0,0,7472269.01639,0,3759.39063,255931.81044,174.99017
,2013-07-26,0.89721,14.03215,19.85261,8.21169,68.03166,0.65059,2273280.54539,65685.60573,19.63608,13.20415,0,0,0,2338966.15112,11154655.43697,0,0,0,0,131707.87392,130060.75775,0.20248,0.4756,0.04776,26767448.65138,4559203.67771,26204.26661,0,718.20701,42297.05201,26.28118,5329077.53329,8971746.6784,0,3755.45848,247293.45043,174.10349,130060.75775,0,8765404.66687,0,3258.96401,247293.45043,174.10349
,2013-07-27,1.50764,16.06646,22.47687,9.65605,65.77646,0.91933,3953402.52528,0,12.60845,9.29849,0,0,0,3953402.52528,7395337.42239,0,0,0,0,40208.44212,39558.76233,0.20156,0.47836,0.04579,26864265.66217,4394483.00923,25538.44697,0,660.6039,40690.18413,26.34947,5147409.35159,8980637.58156,0,3467.0523,238857.97902,174.28009,39558.76233,0,7712720.53986,0,2992.37097,238857.97902,174.28009
,2013-07-28,2.08178,12.72084,16.25167,9.19,85.81188,0.54041,5185561.24688,0,12.07035,9.04372,0,0,0,5185561.24688,7379223.40349,0,0,0,0,316341.11838,61902.97168,0.20102,0.48099,0.04416,26907911.78078,4261782.8617,24538.52117,0,599.87225,39089.76649,26.41207,4971627.97279,8989193.38114,0,3212.40831,230705.82616,174.4528,61902.97168,0,5201675.26578,0,2768.30755,230705.82616,174.4528
,2013-07-29,2.28142,14.45686,18.82505,10.08867,68.84458,0.98971,6476113.99923,0,22.25459,14.59017,155022.1035,0,0,6321091.89573,5716509.00782,155022.1035,0,0,0,2053654.6403,489896.38916,0.2002,0.48184,0.0427,26664480.75336,4143855.6199,24029.42126,0,556.83829,37552.29165,26.46347,4801849.7423,8964105.38446,0,3011.40059,222818.32986,174.619,489896.38916,0,7983806.29139,0,2585.0004,222818.32986,174.619
,2013-07-30,0.00343,16.40271,22.85138,9.95403,58.38666,1.10648,3878.67095,0,20.43358,13.45296,0,0,0,3878.67095,1122822.82658,0,0,0,0,6403951.5718,1573710.43473,0.18986,0.45487,0.04129,25272169.55773,3969842.30438,23774.61725,0,524.92218,36082.82244,25.2836,4638039.2085,8963017.16835,0,2845.83604,215200.89059,174.13163,1573710.43473,0,4597564.8522,0,2430.09048,215200.89059,174.13163
,2013-07-31,0.18821,16.42775,22.9639,9.8916,53.13395,0.68773,775390.57616,0,19.24281,12.67187,0,0,0,775390.57616,155563.55117,0,0,0,0,8380346.06901,2248503.60924,0.17194,0.40971,0.03592,23587974.17207,3389197.75748,23648.46789,0,506.91721,34665.15969,25.09453,4480071.55517,8939117.92695,0,2601.22362,207851.21083,174.11049,2248503.60924,0,1742649.85156,0,2199.01902,207851.21083,174.11049
,2013-08-01,0.43413,17.59552,24.46572,10.72532,49.99354,0.9228,1419293.35931,0,25.23367,15.71239,0,0,0,1419293.35931,0,0,0,0,0,11233492.61745,3115624.58521,0.14543,0.35875,0.02572,21395623.29089,2473846.25424,22684.45344,0,495.33041,33286.16352,24.32185,4327190.39858,8945967.40941,0,2068.97172,200763.15402,173.64622,3115624.58521,0,1574856.91049,0,1788.28453,200763.15402,173.64622
,2013-08-02,0,19.68455,25.88645,13.48266,48.3175,1.65866,0,0,24.70495,15.50857,0,0,0,0,0,0,0,0,0,15179561.35293,3287957.41972,0.11753,0.31603,0.0116,19472838.9949,1136034.65899,18586.78241,0,317.78599,32011.3903,24.37153,4177245.88704,8952454.69515,0,1542.27052,193905.99077,173.77928,3287957.41972,0,0,0,1451.6443,193905.99077,173.77928
,2013-08-03,6.55636,16.68359,24.18076,9.18643,67.65479,1.02721,17763802.5589,0,19.82818,13.24262,346124.5824,0,0,17417677.9765,7451751.85691,346124.5824,0,0,0,105238.76761,28986.54978,0.12002,0.3461,0.00303,20633158.03054,289389.75571,3295.70661,0,63.50608,30749.61835,24.41022,4022953.06162,8953045.00781,0,231.69973,187180.03367,173.9053,28986.54978,0,9965926.1196,0,218.83824,187180.03367,173.9053
,2013-08-04,1.10196,16.95407,24.78746,9.12068,54.0077,1.2001,3367356.26758,0,18.78741,12.37568,0,0,0,3367356.26758,1687106.3714,0,0,0,0,1955750.11025,413415.41236,0.11559,0.33643,0.00266,20262691.26544,246630.17095,200.14642,0,4.9084,29413.09005,24.41716,3872251.97624,8952368.80749,0,34.00845,180257.32959,173.91676,413415.41236,0,9132001.75309,0,32.05789,180257.32959,173.91676
,2013-08-05,5.58457,16.4788,22.6735,10.28409,61.40791,1.28596,15904455.73079,0,17.95413,12.02582,156598.54689,0,0,15747857.1839,7711309.97421,156598.54689,0,0,0,462710.93746,118932.59528,0.11494,0.33727,0.0019,20377486.83837,169805.27445,246.85968,0,4.15847,28106.40476,24.41692,3727040.98203,8952287.85871,0,36.26696,173495.72074,173.90363,118932.59528,0,9723653.58109,0,34.34643,173495.72074,173.90363
,2013-08-06,0,17.86367,24.07734,11.65001,46.31687,1.39799,0,0,13.1877,9.3242,0,0,0,0,2113645.21297,0,0,0,0,5034821.3648,689392.51344,0.10639,0.31774,0.00142,19733345.10008,124349.29385,176.95511,0,3.42465,26857.43206,24.41658,3587046.86882,8952185.98434,0,31.67499,166980.88927,173.90206,689392.51344,0,5597664.76124,0,30.03141,166980.88927,173.90206
,2013-08-07,0.84116,13.56708,17.58595,9.54821,57.69312,0.76609,2448722.68426,25027.41099,17.04427,11.3111,0,0,0,2473750.09525,815677.9794,0,0,0,0,4718428.56917,726191.25917,0.0993,0.2988,0.00115,19019868.20749,111464.56445,144.47709,0,3.24614,25663.53082,24.41613,3452115.65512,8952075.15725,0,29.13187,160700.56476,173.90008,726191.25917,0,3771717.32882,0,27.53848,160700.56476,173.90008
,2013-08-08,0,12.68343,17.43265,7.93421,67.89437,0.8171,0,0,14.90831,10.33521,0,0,0,0,283462.02593,0,0,0,0,6767615.31341,837943.2717,0.0909,0.27719,0.00109,18183175.94417,110114.6242,77.75124,0,3.15276,24522.628,24.41567,3322047.45277,8951946.45097,0,24.3334,154647.8056,173.89793,837943.2717,0,532215.95347,0,22.76716,154647.8056,173.89793
,2013-08-09,2.78608,12.73834,17.916,7.56067,72.71603,0.70733,6779115.71077,1135162.11496,18.75053,12.4227,0,0,0,7914277.82573,4893258.72046,0,0,0,0,4703527.86473,470717.49133,0.08526,0.26118,0.00097,17719302.18057,103204.43649,47.62759,0,3.09242,23432.42486,24.41519,3196701.1605,8951809.69736,0,21.92482,148813.61811,173.89543,470717.49133,0,3304481.13119,0,20.3851,148813.61811,173.89543
,2013-08-10,0.57025,15.3629,22.83694,7.88885,51.71479,0.96012,1743582.1417,0,19.83338,12.6846,0,0,0,1743582.1417,856849.00236,0,0,0,0,4593519.54567,535286.14284,0.07767,0.24434,0.00094,17184929.95572,102249.58654,25.50345,0,2.71873,22390.68888,24.41472,3075918.91152,8951667.03411,0,18.14724,143191.62651,173.89277,535286.14284,0,5779991.8598,0,17.44305,143191.62651,173.89277
,2013-08-11,0.87318,14.63155,19.53,9.7331,67.85228,0.68211,2167136.69829,0,17.54326,11.72792,0,0,0,2167136.69829,0,0,0,0,0,5200296.25685,434423.15348,0.07323,0.23354,0.00079,16766426.06888,86304.36351,11.73623,0,2.67175,21395.26538,24.41424,2959548.06435,8951520.6944,0,16.89192,137774.71273,173.89,434423.15348,0,3023985.70064,0,16.19436,137774.71273,173.89
,2013-08-12,11.08833,13.60489,19.68612,7.52365,75.14833,0.82393,30140530.24846,347143.72233,17.28353,11.65745,3832877.38759,0,0,26654796.5832,18926895.44117,3832877.38759,0,0,0,0,0,0.11659,0.33643,0.01508,19800862.57743,884697.31335,3.66838,0,1788.19071,20444.09544,24.41377,2847438.85255,8453088.83958,0,1832.45152,132555.99539,173.88715,0,0,7727901.14203,0,1832.1674,132555.99539,173.88715
,2013-08-13,6.99549,11.1515,15.99291,6.31009,78.96999,0.91963,17893531.54263,638564.80582,19.17351,12.61234,2487879.02827,0,0,16044217.32019,27468624.64469,2487879.02827,0,0,0,0,0,0.13571,0.37662,0.03433,21092454.45911,2577895.33775,1.24622,0,14665.27677,19535.21167,24.4133,2739446.25237,8210230.18078,0,16036.5144,127528.72506,164.20493,0,0,7502488.11666,0,10042.34452,127528.72506,164.20493
,2013-08-14,0.00343,13.37701,19.5794,7.17463,52.6,1.05401,3878.67095,0,25.10287,15.15984,0,0,0,3878.67095,16484251.87913,0,0,0,0,216985.3147,214327.71751,0.13529,0.38566,0.03187,21319603.8656,2375587.00634,0.74292,0,5410.48091,18666.73416,24.41282,2635427.16376,8152882.58965,0,8960.14559,122686.36718,159.48731,214327.71751,0,10988251.43651,0,4670.02446,122686.36718,159.48731
,2013-08-15,0.09411,16.37624,23.31021,9.44227,37.50687,1.25143,387695.28808,0,23.60381,13.9372,0,0,0,387695.28808,4701643.86882,0,0,0,0,1117234.49697,578900.65904,0.13028,0.37736,0.02879,21033881.0473,2136493.29585,4.1952,0,3533.97048,17836.86658,24.41235,2535244.42245,8088768.87368,0,6658.3602,118022.47647,158.37331,578900.65904,0,12170303.29839,0,3686.72812,118022.47647,158.37331
,2013-08-16,0,17.38384,24.41759,10.35009,34.34104,0.98716,0,0,19.64444,11.91642,0,0,0,0,925464.25431,0,0,0,0,8083193.08906,2238080.97031,0.10928,0.31927,0.0227,19271331.82268,1721475.83888,99.78557,0,1046.11865,17043.89243,24.41188,2438825.14663,8088668.23626,0,4413.12599,113530.87523,157.12787,2238080.97031,0,3776179.61451,0,3845.89084,113530.87523,157.12787
,2013-08-17,0,19.50845,26.73893,12.27798,28.10708,1.14601,0,0,15.943,10.02742,0,0,0,0,2568.75048,0,0,0,0,11658910.68263,2223860.40212,0.08687,0.29718,0.00245,18518790.40966,256107.62501,99.46825,0,195.0811,16286.17154,24.4114,2345970.55492,8088567.50467,0,2131.5497,109208.24858,157.12592,2223860.40212,0,922895.50382,0,2112.64291,109208.24858,157.12592
,2013-08-18,0,19.62942,25.94159,13.31724,40.95166,1.10333,0,0,22.30154,13.37305,0,0,0,0,0,0,0,0,0,13304705.75035,3123282.86946,0.0592,0.21022,0.00049,15592330.71588,60202.41562,0.94404,0,0.90186,15562.13667,24.41093,2256487.64754,8088435.0951,0,11.56392,105045.68462,157.12396,3123282.86946,0,2568.75048,0,11.56208,105045.68462,157.12396
,2013-08-19,0,19.43076,26.23711,12.62441,37.4575,1.01469,0,0,15.92765,10.19693,0,0,0,0,0,0,0,0,0,11365561.80273,1050742.08626,0.05167,0.18712,0.00029,14574894.69589,26890.06242,9.70327E-9,0,0.56009,14870.29023,24.41046,2170323.40608,8088302.38417,0,6.847,101034.5317,157.12139,1050742.08626,0,0,0,6.84681,101034.5317,157.12139
,2013-08-20,0,21.21452,27.68789,14.74114,35.48395,0.9595,0,0,16.57858,10.42855,0,0,0,0,0,0,0,0,0,11822814.45633,786689.06084,0.04658,0.16998,0.00018,13805747.71123,9343.16998,7.09155E-18,0,0.01842,14209.20122,24.40998,2087360.23949,8088169.67534,0,4.83469,97172.36781,157.11881,786689.06084,0,0,0,4.83469,97172.36781,157.11881
