@T, output
created_at,"Sun Apr 30 07:34:25 MDT 2023"
date_format,yyyy-MM-dd
,2013-12-03,0.33069
,2013-12-04,0.34306
,2013-12-05,0.33659
,2013-12-06,0.32691
,2013-12-07,0.31522
,2013-12-08,0.30278
,2013-12-09,0.29034
,2013-12-10,0.2782
,2013-12-11,0.26596
,2013-12-12,0.25383
,2013-12-13,0.24204
,2013-12-14,0.24174
,2013-12-15,0.229
,2013-12-16,0.2167
,2013-12-17,0.2076
,2013-12-18,0.1992
,2013-12-19,0.18938
,2013-12-20,0.17866
,2013-12-21,0.16781
,2013-12-22,0.1573
,2013-12-23,0.14739
,2013-12-24,0.13817
,2013-12-25,0.12965
,2013-12-26,0.12182
,2013-12-27,0.11463
,2013-12-28,0.10814
,2013-12-29,0.10233
,2013-12-30,0.09709
,2013-12-31,0.09229
,2014-01-01,0.08783
,2014-01-02,0.08362
,2014-01-03,0.08702
,2014-01-04,0.10058
,2014-01-05,0.10142
,2014-01-06,0.10017
,2014-01-07,0.09739
,2014-01-08,0.09546
,2014-01-09,0.09195
,2014-01-10,0.08849
,2014-01-11,0.08477
,2014-01-12,0.08113
,2014-01-13,0.07761
,2014-01-14,0.07421
,2014-01-15,0.07089
,2014-01-16,0.06786
,2014-01-17,0.06502
,2014-01-18,0.06228
,2014-01-19,0.06017
,2014-01-20,0.0589
,2014-01-21,0.05815
,2014-01-22,0.05767
,2014-01-23,0.05716
,2014-01-24,0.05636
,2014-01-25,0.0554
,2014-01-26,0.05387
,2014-01-27,0.06192
,2014-01-28,0.0593
,2014-01-29,0.05684
,2014-01-30,0.06339
,2014-01-31,0.07124
,2014-02-01,0.07137
,2014-02-02,0.06965
,2014-02-03,0.067
,2014-02-04,0.06397
,2014-02-05,0.06082
,2014-02-06,0.0577
,2014-02-07,0.05466
,2014-02-08,0.05173
,2014-02-09,0.04894
,2014-02-10,0.04629
,2014-02-11,0.04377
,2014-02-12,0.04138
,2014-02-13,0.03911
,2014-02-14,0.06695
,2014-02-15,0.10411
,2014-02-16,0.14566
,2014-02-17,0.19126
,2014-02-18,0.22674
,2014-02-19,0.2526
,2014-02-20,0.27072
,2014-02-21,0.27973
,2014-02-22,0.28467
,2014-02-23,0.2787
,2014-02-24,0.26965
,2014-02-25,0.26985
,2014-02-26,0.26415
,2014-02-27,0.25768
,2014-02-28,0.25005
,2014-03-01,0.24894
,2014-03-02,0.2407
,2014-03-03,0.23113
,2014-03-04,0.23092
,2014-03-05,0.23352
,2014-03-06,0.2429
,2014-03-07,0.27405
,2014-03-08,0.32145
,2014-03-09,0.35797
,2014-03-10,0.39438
,2014-03-11,0.43461
,2014-03-12,0.4627
,2014-03-13,0.47113
,2014-03-14,0.46313
,2014-03-15,0.4496
,2014-03-16,0.43355
,2014-03-17,0.41658
,2014-03-18,0.40067
,2014-03-19,0.38525
,2014-03-20,0.36871
,2014-03-21,0.35182
,2014-03-22,0.33616
,2014-03-23,0.31909
,2014-03-24,0.30347
,2014-03-25,0.28821
,2014-03-26,0.27571
,2014-03-27,0.26899
,2014-03-28,0.26645
,2014-03-29,0.26433
,2014-03-30,0.26231
,2014-03-31,0.26292
,2014-04-01,0.26447
,2014-04-02,0.33643
,2014-04-03,0.36909
,2014-04-04,0.38856
,2014-04-05,0.38167
,2014-04-06,0.36878
,2014-04-07,0.35299
,2014-04-08,0.3349
,2014-04-09,0.3165
,2014-04-10,0.2987
,2014-04-11,0.28129
,2014-04-12,0.26431
,2014-04-13,0.24853
,2014-04-14,0.2329
,2014-04-15,0.21772
,2014-04-16,0.23215
,2014-04-17,0.23025
,2014-04-18,0.2246
,2014-04-19,0.21536
,2014-04-20,0.20348
,2014-04-21,0.19107
,2014-04-22,0.1801
,2014-04-23,0.17231
,2014-04-24,0.16884
,2014-04-25,0.16974
,2014-04-26,0.17625
,2014-04-27,0.18981
,2014-04-28,0.20809
,2014-04-29,0.22411
,2014-04-30,0.23187
,2014-05-01,0.22953
,2014-05-02,0.21918
,2014-05-03,0.20662
,2014-05-04,0.19925
,2014-05-05,0.20293
,2014-05-06,0.22097
,2014-05-07,0.25168
,2014-05-08,0.2876
,2014-05-09,0.32388
,2014-05-10,0.37429
,2014-05-11,0.48595
,2014-05-12,0.55381
,2014-05-13,0.56761
,2014-05-14,0.63606
,2014-05-15,0.74658
,2014-05-16,0.83346
,2014-05-17,0.88122
,2014-05-18,0.90307
,2014-05-19,0.90415
,2014-05-20,0.89791
,2014-05-21,0.88419
,2014-05-22,0.86368
,2014-05-23,0.84186
,2014-05-24,0.93719
,2014-05-25,0.99867
,2014-05-26,0.9858
,2014-05-27,0.95574
,2014-05-28,0.92457
,2014-05-29,0.89407
,2014-05-30,0.86679
,2014-05-31,0.84248
,2014-06-01,0.81614
,2014-06-02,0.78406
,2014-06-03,0.74567
,2014-06-04,0.70085
,2014-06-05,0.65621
,2014-06-06,0.61563
,2014-06-07,0.58055
,2014-06-08,0.55087
,2014-06-09,0.52494
,2014-06-10,0.49946
,2014-06-11,0.47341
,2014-06-12,0.44785
,2014-06-13,0.4242
,2014-06-14,0.40306
,2014-06-15,0.38355
,2014-06-16,0.3649
,2014-06-17,0.3471
,2014-06-18,0.33053
,2014-06-19,0.31549
,2014-06-20,0.30208
,2014-06-21,0.29013
,2014-06-22,0.27953
,2014-06-23,0.26997
,2014-06-24,0.26126
,2014-06-25,0.25277
,2014-06-26,0.24372
,2014-06-27,0.23366
,2014-06-28,0.22259
,2014-06-29,0.21087
,2014-06-30,0.19894
,2014-07-01,0.18721
,2014-07-02,0.17596
,2014-07-03,0.16532
,2014-07-04,0.15532
,2014-07-05,0.14597
,2014-07-06,0.13723
,2014-07-07,0.12905
,2014-07-08,0.1214
,2014-07-09,0.11423
,2014-07-10,0.1075
,2014-07-11,0.10118
,2014-07-12,0.09526
,2014-07-13,0.08969
,2014-07-14,0.08445
,2014-07-15,0.07954
,2014-07-16,0.07495
,2014-07-17,0.07065
,2014-07-18,0.06657
,2014-07-19,0.06272
,2014-07-20,0.0591
,2014-07-21,0.0557
,2014-07-22,0.05251
,2014-07-23,0.04951
,2014-07-24,0.04669
,2014-07-25,0.04405
,2014-07-26,0.04156
,2014-07-27,0.03923
,2014-07-28,0.03703
,2014-07-29,0.04169
,2014-07-30,0.12243
,2014-07-31,0.20381
,2014-08-01,0.24727
,2014-08-02,0.26098
,2014-08-03,0.25941
,2014-08-04,0.25142
,2014-08-05,0.24171
,2014-08-06,0.2296
,2014-08-07,0.22338
,2014-08-08,0.22197
,2014-08-09,0.21979
,2014-08-10,0.21493
,2014-08-11,0.20758
,2014-08-12,0.1985
,2014-08-13,0.19055
,2014-08-14,0.18107
,2014-08-15,0.17112
,2014-08-16,0.1612
,2014-08-17,0.15156
,2014-08-18,0.14233
,2014-08-19,0.13356
,2014-08-20,0.12529
,2014-08-21,0.11752
,2014-08-22,0.11025
,2014-08-23,0.10346
,2014-08-24,0.09712
,2014-08-25,0.09119
,2014-08-26,0.08565
,2014-08-27,0.08045
,2014-08-28,0.07558
,2014-08-29,0.07105
,2014-08-30,0.06677
,2014-08-31,0.06275
,2014-09-01,0.05896
,2014-09-02,0.05541
,2014-09-03,0.05207
,2014-09-04,0.04897
,2014-09-05,0.04606
,2014-09-06,0.04332
,2014-09-07,0.04073
,2014-09-08,0.03833
,2014-09-09,0.03613
,2014-09-10,0.03405
,2014-09-11,0.03237
,2014-09-12,0.03245
,2014-09-13,0.04099
,2014-09-14,0.0388
,2014-09-15,0.03624
,2014-09-16,0.03388
,2014-09-17,0.03169
,2014-09-18,0.02966
,2014-09-19,0.02777
,2014-09-20,0.02601
,2014-09-21,0.02439
,2014-09-22,0.02287
,2014-09-23,0.02147
,2014-09-24,0.02161
,2014-09-25,0.02148
,2014-09-26,0.02115
,2014-09-27,0.02069
,2014-09-28,0.02015
,2014-09-29,0.01956
,2014-09-30,0.01895
,2014-10-01,0.01901
,2014-10-02,0.01892
,2014-10-03,0.01873
,2014-10-04,0.01849
,2014-10-05,0.01825
,2014-10-06,0.01807
,2014-10-07,0.01804
,2014-10-08,0.01787
,2014-10-09,0.02194
,2014-10-10,0.02632
,2014-10-11,0.03011
,2014-10-12,0.03324
,2014-10-13,0.03703
,2014-10-14,0.04637
,2014-10-15,0.05803
,2014-10-16,0.07013
,2014-10-17,0.07885
,2014-10-18,0.08326
,2014-10-19,0.0841
,2014-10-20,0.08277
,2014-10-21,0.08015
,2014-10-22,0.07685
,2014-10-23,0.07328
,2014-10-24,0.06963
,2014-10-25,0.06604
,2014-10-26,0.06258
,2014-10-27,0.05927
,2014-10-28,0.05611
,2014-10-29,0.0553
,2014-10-30,0.05393
,2014-10-31,0.05225
,2014-11-01,0.05043
,2014-11-02,0.04858
,2014-11-03,0.04675
,2014-11-04,0.04496
,2014-11-05,0.04384
,2014-11-06,0.04258
,2014-11-07,0.04125
,2014-11-08,0.03989
,2014-11-09,0.03854
,2014-11-10,0.0372
,2014-11-11,0.0388
,2014-11-12,0.03719
,2014-11-13,0.03594
,2014-11-14,0.03485
,2014-11-15,0.03376
,2014-11-16,0.03263
,2014-11-17,0.03145
,2014-11-18,0.03025
,2014-11-19,0.0292
,2014-11-20,0.03136
,2014-11-21,0.0346
,2014-11-22,0.03434
,2014-11-23,0.0341
,2014-11-24,0.03393
,2014-11-25,0.03378
,2014-11-26,0.03162
,2014-11-27,0.02985
,2014-11-28,0.02833
,2014-11-29,0.02706
,2014-11-30,0.02611
,2014-12-01,0.02551
,2014-12-02,0.02521
,2014-12-03,0.02498
,2014-12-04,0.02481
,2014-12-05,0.0246
,2014-12-06,0.02425
,2014-12-07,0.02374
,2014-12-08,0.02306
,2014-12-09,0.02227
,2014-12-10,0.02138
,2014-12-11,0.02045
,2014-12-12,0.01952
,2014-12-13,0.01869
,2014-12-14,0.01814
,2014-12-15,0.01945
,2014-12-16,0.02027
,2014-12-17,0.02186
,2014-12-18,0.02418
,2014-12-19,0.02697
,2014-12-20,0.02997
,2014-12-21,0.03317
,2014-12-22,0.03935
,2014-12-23,0.04313
,2014-12-24,0.04612
,2014-12-25,0.06208
,2014-12-26,0.0637
,2014-12-27,0.06314
,2014-12-28,0.06166
,2014-12-29,0.05975
,2014-12-30,0.05765
,2014-12-31,0.0555
,2015-01-01,0.05337
,2015-01-02,0.05127
,2015-01-03,0.04922
,2015-01-04,0.04724
,2015-01-05,0.04531
,2015-01-06,0.04344
,2015-01-07,0.05107
,2015-01-08,0.05552
,2015-01-09,0.06854
,2015-01-10,0.07888
,2015-01-11,0.09052
,2015-01-12,0.09952
,2015-01-13,0.10364
,2015-01-14,0.10358
,2015-01-15,0.10083
,2015-01-16,0.09683
,2015-01-17,0.09448
,2015-01-18,0.09454
,2015-01-19,0.09615
,2015-01-20,0.0979
,2015-01-21,0.10159
,2015-01-22,0.1002
,2015-01-23,0.09713
,2015-01-24,0.09287
,2015-01-25,0.08831
,2015-01-26,0.08422
,2015-01-27,0.08134
,2015-01-28,0.08042
,2015-01-29,0.08154
,2015-01-30,0.08381
,2015-01-31,0.09628
,2015-02-01,0.09768
,2015-02-02,0.09769
,2015-02-03,0.10464
,2015-02-04,0.1071
,2015-02-05,0.11921
,2015-02-06,0.13556
,2015-02-07,0.14666
,2015-02-08,0.15463
,2015-02-09,0.15843
,2015-02-10,0.15811
,2015-02-11,0.15445
,2015-02-12,0.1485
,2015-02-13,0.14123
,2015-02-14,0.13337
,2015-02-15,0.12779
,2015-02-16,0.12118
,2015-02-17,0.11413
,2015-02-18,0.11074
,2015-02-19,0.17807
,2015-02-20,0.197
,2015-02-21,0.37177
,2015-02-22,0.42104
,2015-02-23,0.42626
,2015-02-24,0.40909
,2015-02-25,0.38343
,2015-02-26,0.36079
,2015-02-27,0.33553
,2015-02-28,0.31206
,2015-03-01,0.29061
,2015-03-02,0.27108
,2015-03-03,0.25311
,2015-03-04,0.23683
,2015-03-05,0.22177
,2015-03-06,0.20787
,2015-03-07,0.19654
,2015-03-08,0.30816
,2015-03-09,0.39866
,2015-03-10,0.45998
,2015-03-11,0.529
,2015-03-12,0.61918
,2015-03-13,0.69183
,2015-03-14,0.72864
,2015-03-15,0.73519
,2015-03-16,0.72549
,2015-03-17,0.71142
,2015-03-18,0.69572
,2015-03-19,0.68272
,2015-03-20,0.66833
,2015-03-21,0.6536
,2015-03-22,0.64112
,2015-03-23,0.6304
,2015-03-24,0.61944
,2015-03-25,0.60742
,2015-03-26,0.58494
,2015-03-27,0.55088
,2015-03-28,0.51348
,2015-03-29,0.48171
,2015-03-30,0.45735
,2015-03-31,0.43694
,2015-04-01,0.41788
,2015-04-02,0.40116
,2015-04-03,0.3872
,2015-04-04,0.38674
,2015-04-05,0.37717
,2015-04-06,0.37053
,2015-04-07,0.36419
,2015-04-08,0.36141
,2015-04-09,0.36239
,2015-04-10,0.36377
,2015-04-11,0.36255
,2015-04-12,0.35938
,2015-04-13,0.35338
,2015-04-14,0.34605
,2015-04-15,0.34087
,2015-04-16,0.45452
,2015-04-17,0.50719
,2015-04-18,0.70458
,2015-04-19,0.99291
,2015-04-20,1.18277
,2015-04-21,1.31027
,2015-04-22,1.42621
,2015-04-23,1.46663
,2015-04-24,1.45319
,2015-04-25,1.42224
,2015-04-26,1.44884
,2015-04-27,1.56086
,2015-04-28,1.62901
,2015-04-29,1.62261
,2015-04-30,1.56851
,2015-05-01,1.49035
,2015-05-02,1.40885
,2015-05-03,1.33434
,2015-05-04,1.2904
,2015-05-05,1.29084
,2015-05-06,1.26904
,2015-05-07,1.34157
,2015-05-08,1.65349
,2015-05-09,2.14034
,2015-05-10,2.48015
,2015-05-11,2.45398
,2015-05-12,2.3739
,2015-05-13,2.27046
,2015-05-14,2.09505
,2015-05-15,1.89713
,2015-05-16,1.71067
,2015-05-17,1.55965
,2015-05-18,1.50726
,2015-05-19,1.68551
,2015-05-20,2.01724
,2015-05-21,2.22153
,2015-05-22,2.15258
,2015-05-23,1.99899
,2015-05-24,1.87272
,2015-05-25,1.73608
,2015-05-26,1.60051
,2015-05-27,1.47396
,2015-05-28,1.35798
,2015-05-29,1.25662
,2015-05-30,1.17223
,2015-05-31,1.10675
,2015-06-01,1.06385
,2015-06-02,1.04638
,2015-06-03,1.04368
,2015-06-04,1.04355
,2015-06-05,1.03685
,2015-06-06,1.01702
,2015-06-07,0.98942
,2015-06-08,0.95714
,2015-06-09,0.91907
,2015-06-10,0.87847
,2015-06-11,0.84198
,2015-06-12,0.80293
,2015-06-13,0.76639
,2015-06-14,0.73304
,2015-06-15,0.70174
,2015-06-16,0.67046
,2015-06-17,0.64141
,2015-06-18,0.61158
,2015-06-19,0.5845
,2015-06-20,0.56296
,2015-06-21,0.54562
,2015-06-22,0.53079
,2015-06-23,0.51769
,2015-06-24,0.50569
,2015-06-25,0.4943
,2015-06-26,0.48332
,2015-06-27,0.47105
,2015-06-28,0.45343
,2015-06-29,0.43174
,2015-06-30,0.40822
,2015-07-01,0.38445
,2015-07-02,0.36134
,2015-07-03,0.33934
,2015-07-04,0.31861
,2015-07-05,0.2993
,2015-07-06,0.28176
,2015-07-07,0.27631
,2015-07-08,0.32976
,2015-07-09,0.39559
,2015-07-10,0.42075
,2015-07-11,0.42087
,2015-07-12,0.40881
,2015-07-13,0.39193
,2015-07-14,0.37382
,2015-07-15,0.35606
,2015-07-16,0.3396
,2015-07-17,0.32528
,2015-07-18,0.31143
,2015-07-19,0.29756
,2015-07-20,0.28316
,2015-07-21,0.26839
,2015-07-22,0.25354
,2015-07-23,0.23899
,2015-07-24,0.22495
,2015-07-25,0.21153
,2015-07-26,0.19881
,2015-07-27,0.18679
,2015-07-28,0.17545
,2015-07-29,0.16477
,2015-07-30,0.15472
,2015-07-31,0.14527
,2015-08-01,0.13641
,2015-08-02,0.12813
,2015-08-03,0.1204
,2015-08-04,0.11317
,2015-08-05,0.10642
,2015-08-06,0.10009
,2015-08-07,0.09416
,2015-08-08,0.08858
,2015-08-09,0.08335
,2015-08-10,0.07844
,2015-08-11,0.07384
,2015-08-12,0.06949
,2015-08-13,0.0654
,2015-08-14,0.06155
,2015-08-15,0.05794
,2015-08-16,0.05456
,2015-08-17,0.05138
,2015-08-18,0.04839
,2015-08-19,0.04743
,2015-08-20,0.04603
,2015-08-21,0.04436
,2015-08-22,0.04257
,2015-08-23,0.04074
,2015-08-24,0.03892
,2015-08-25,0.03714
,2015-08-26,0.03577
,2015-08-27,0.03436
,2015-08-28,0.03297
,2015-08-29,0.0316
,2015-08-30,0.03028
,2015-08-31,0.02902
,2015-09-01,0.02781
,2015-09-02,0.02483
,2015-09-03,0.02243
,2015-09-04,0.02048
,2015-09-05,0.01884
,2015-09-06,0.01744
,2015-09-07,0.01622
,2015-09-08,0.01514
,2015-09-09,0.01418
,2015-09-10,0.01331
,2015-09-11,0.01252
,2015-09-12,0.0118
,2015-09-13,0.01114
,2015-09-14,0.01052
,2015-09-15,0.00995
,2015-09-16,0.00942
,2015-09-17,0.00893
,2015-09-18,0.00847
,2015-09-19,0.00804
,2015-09-20,0.00763
,2015-09-21,0.00725
,2015-09-22,0.0069
,2015-09-23,0.00656
,2015-09-24,0.00624
,2015-09-25,0.00595
,2015-09-26,0.00567
,2015-09-27,0.0054
,2015-09-28,0.00515
,2015-09-29,0.00492
,2015-09-30,0.0047
,2015-10-01,0.00449
,2015-10-02,0.00429
,2015-10-03,0.0041
,2015-10-04,0.00393
,2015-10-05,0.00376
,2015-10-06,0.0036
,2015-10-07,0.00345
,2015-10-08,0.00331
,2015-10-09,0.00318
,2015-10-10,0.00305
,2015-10-11,0.00293
,2015-10-12,0.00282
,2015-10-13,0.00271
,2015-10-14,0.00261
,2015-10-15,0.00251
,2015-10-16,0.00242
,2015-10-17,0.00233
,2015-10-18,0.00225
,2015-10-19,0.00217
,2015-10-20,0.00228
,2015-10-21,0.00521
,2015-10-22,0.03816
,2015-10-23,0.12813
,2015-10-24,0.24596
,2015-10-25,0.34265
,2015-10-26,0.39914
,2015-10-27,0.42441
,2015-10-28,0.4364
,2015-10-29,0.43211
,2015-10-30,0.41963
,2015-10-31,0.40451
,2015-11-01,0.38944
,2015-11-02,0.37532
,2015-11-03,0.3621
,2015-11-04,0.34758
,2015-11-05,0.34619
,2015-11-06,0.42923
,2015-11-07,0.44456
,2015-11-08,0.45471
,2015-11-09,0.43071
,2015-11-10,0.43465
,2015-11-11,0.43252
,2015-11-12,0.46827
,2015-11-13,0.46933
,2015-11-14,0.47111
,2015-11-15,0.46412
,2015-11-16,0.44807
,2015-11-17,0.45672
,2015-11-18,0.45056
,2015-11-19,0.43356
,2015-11-20,0.41546
,2015-11-21,0.39349
,2015-11-22,0.37015
,2015-11-23,0.34827
,2015-11-24,0.32943
,2015-11-25,0.31302
,2015-11-26,0.30859
,2015-11-27,0.29672
,2015-11-28,0.28353
,2015-11-29,0.2691
,2015-11-30,0.25431
,2015-12-01,0.23996
,2015-12-02,0.2227
,2015-12-03,0.21425
,2015-12-04,0.2026
,2015-12-05,0.19273
,2015-12-06,0.18324
,2015-12-07,0.17371
,2015-12-08,0.16461
,2015-12-09,0.15709
,2015-12-10,0.15262
,2015-12-11,0.14995
,2015-12-12,0.15354
,2015-12-13,0.15466
,2015-12-14,0.19158
,2015-12-15,0.22112
,2015-12-16,0.22364
,2015-12-17,0.21685
,2015-12-18,0.20613
,2015-12-19,0.19958
,2015-12-20,0.21147
,2015-12-21,0.22527
,2015-12-22,0.23025
,2015-12-23,0.22582
,2015-12-24,0.21546
,2015-12-25,0.20259
,2015-12-26,0.18945
,2015-12-27,0.17708
,2015-12-28,0.16582
,2015-12-29,0.15565
,2015-12-30,0.14646
,2015-12-31,0.13809
,2016-01-01,0.13041
,2016-01-02,0.12334
,2016-01-03,0.1168
,2016-01-04,0.1131
,2016-01-05,0.10926
,2016-01-06,0.10367
,2016-01-07,0.10669
,2016-01-08,0.10153
,2016-01-09,0.09647
,2016-01-10,0.09172
,2016-01-11,0.08729
,2016-01-12,0.08316
,2016-01-13,0.07932
,2016-01-14,0.07621
,2016-01-15,0.07346
,2016-01-16,0.07076
,2016-01-17,0.06809
,2016-01-18,0.06544
,2016-01-19,0.06287
,2016-01-20,0.06035
,2016-01-21,0.05783
,2016-01-22,0.0553
,2016-01-23,0.05285
,2016-01-24,0.05078
,2016-01-25,0.04927
,2016-01-26,0.04832
,2016-01-27,0.04747
,2016-01-28,0.04641
,2016-01-29,0.04506
,2016-01-30,0.04365
,2016-01-31,0.04348
,2016-02-01,0.04459
,2016-02-02,0.04618
,2016-02-03,0.04742
,2016-02-04,0.04786
,2016-02-05,0.04741
,2016-02-06,0.04622
,2016-02-07,0.06444
,2016-02-08,0.07479
,2016-02-09,0.09803
,2016-02-10,0.11653
,2016-02-11,0.13464
,2016-02-12,0.14895
,2016-02-13,0.15814
,2016-02-14,0.1629
,2016-02-15,0.16487
,2016-02-16,0.16493
,2016-02-17,0.16394
,2016-02-18,0.16426
,2016-02-19,0.16644
,2016-02-20,0.16877
,2016-02-21,0.16918
,2016-02-22,0.17877
,2016-02-23,0.18763
,2016-02-24,0.18063
,2016-02-25,0.17058
,2016-02-26,0.161
,2016-02-27,0.16271
,2016-02-28,0.16825
,2016-02-29,0.17056
,2016-03-01,0.16781
,2016-03-02,0.1612
,2016-03-03,0.15246
,2016-03-04,0.14297
,2016-03-05,0.13352
,2016-03-06,0.12452
,2016-03-07,0.11611
,2016-03-08,0.10835
,2016-03-09,0.10121
,2016-03-10,0.09463
,2016-03-11,0.08856
,2016-03-12,0.08295
,2016-03-13,0.07776
,2016-03-14,0.07299
,2016-03-15,0.06866
,2016-03-16,0.06762
,2016-03-17,0.07103
,2016-03-18,0.06883
,2016-03-19,0.06629
,2016-03-20,0.06357
,2016-03-21,0.08555
,2016-03-22,0.45775
,2016-03-23,0.86543
,2016-03-24,0.9147
,2016-03-25,1.02302
,2016-03-26,1.06991
,2016-03-27,1.0054
,2016-03-28,0.92229
,2016-03-29,0.94043
,2016-03-30,1.04186
,2016-03-31,1.09518
,2016-04-01,1.06628
,2016-04-02,1.00116
,2016-04-03,0.93948
,2016-04-04,0.88508
,2016-04-05,0.83874
,2016-04-06,0.80146
,2016-04-07,0.76832
,2016-04-08,0.74287
,2016-04-09,0.72256
,2016-04-10,0.70364
,2016-04-11,0.686
,2016-04-12,0.67123
,2016-04-13,0.65838
,2016-04-14,0.6455
,2016-04-15,0.64698
,2016-04-16,0.78435
,2016-04-17,0.78165
,2016-04-18,0.75519
,2016-04-19,0.80809
,2016-04-20,0.93279
,2016-04-21,1.02719
,2016-04-22,1.18947
,2016-04-23,1.29152
,2016-04-24,1.31078
,2016-04-25,1.27741
,2016-04-26,1.22585
,2016-04-27,1.17752
,2016-04-28,1.13465
,2016-04-29,1.0816
,2016-04-30,1.02937
,2016-05-01,0.97213
,2016-05-02,0.93424
,2016-05-03,1.07128
,2016-05-04,1.1147
,2016-05-05,1.10625
,2016-05-06,1.0718
,2016-05-07,1.03014
,2016-05-08,1.03498
,2016-05-09,1.02927
,2016-05-10,1.00627
,2016-05-11,0.97137
,2016-05-12,0.92476
,2016-05-13,0.87478
,2016-05-14,0.83191
,2016-05-15,0.79964
,2016-05-16,0.79803
,2016-05-17,0.87758
,2016-05-18,0.90608
,2016-05-19,0.90665
,2016-05-20,0.88577
,2016-05-21,0.84868
,2016-05-22,0.8111
,2016-05-23,0.78022
,2016-05-24,0.75461
,2016-05-25,0.73128
,2016-05-26,0.70883
,2016-05-27,0.6877
,2016-05-28,0.66716
,2016-05-29,0.64356
,2016-05-30,0.61136
,2016-05-31,0.5696
,2016-06-01,0.52335
,2016-06-02,0.47876
,2016-06-03,0.43982
,2016-06-04,0.40818
,2016-06-05,0.38392
,2016-06-06,0.36582
,2016-06-07,0.35204
,2016-06-08,0.34082
,2016-06-09,0.33077
,2016-06-10,0.32033
,2016-06-11,0.30875
,2016-06-12,0.2964
,2016-06-13,0.28401
,2016-06-14,0.27233
,2016-06-15,0.26164
,2016-06-16,0.25158
,2016-06-17,0.24141
,2016-06-18,0.23064
,2016-06-19,0.2192
,2016-06-20,0.20732
,2016-06-21,0.1954
,2016-06-22,0.18735
,2016-06-23,0.17815
,2016-06-24,0.16869
,2016-06-25,0.15941
,2016-06-26,0.15052
,2016-06-27,0.14211
,2016-06-28,0.13417
,2016-06-29,0.12876
,2016-06-30,0.12292
,2016-07-01,0.117
,2016-07-02,0.11121
,2016-07-03,0.10562
,2016-07-04,0.10029
,2016-07-05,0.09524
,2016-07-06,0.09101
,2016-07-07,0.08683
,2016-07-08,0.08279
,2016-07-09,0.07892
,2016-07-10,0.07524
,2016-07-11,0.07177
,2016-07-12,0.06847
,2016-07-13,0.0639
,2016-07-14,0.06004
,2016-07-15,0.05669
,2016-07-16,0.05372
,2016-07-17,0.05103
,2016-07-18,0.04858
,2016-07-19,0.04634
,2016-07-20,0.04371
,2016-07-21,0.0414
,2016-07-22,0.03932
,2016-07-23,0.03744
,2016-07-24,0.03571
,2016-07-25,0.03412
,2016-07-26,0.03264
,2016-07-27,0.03117
,2016-07-28,0.02982
,2016-07-29,0.02857
,2016-07-30,0.02742
,2016-07-31,0.02634
,2016-08-01,0.02534
,2016-08-02,0.0244
,2016-08-03,0.02348
,2016-08-04,0.02264
,2016-08-05,0.02186
,2016-08-06,0.02112
,2016-08-07,0.02043
,2016-08-08,0.01978
,2016-08-09,0.01916
,2016-08-10,0.01859
,2016-08-11,0.01812
,2016-08-12,0.01768
,2016-08-13,0.01724
,2016-08-14,0.01682
,2016-08-15,0.01642
,2016-08-16,0.01603
,2016-08-17,0.01518
,2016-08-18,0.01445
,2016-08-19,0.01383
,2016-08-20,0.0133
,2016-08-21,0.01283
,2016-08-22,0.01242
,2016-08-23,0.01204
,2016-08-24,0.01058
,2016-08-25,0.00942
,2016-08-26,0.00847
,2016-08-27,0.00769
,2016-08-28,0.00704
,2016-08-29,0.00648
,2016-08-30,0.00601
,2016-08-31,0.0065
,2016-09-01,0.00692
,2016-09-02,0.00726
,2016-09-03,0.00754
,2016-09-04,0.00775
,2016-09-05,0.00791
,2016-09-06,0.00803
,2016-09-07,0.00845
,2016-09-08,0.00879
,2016-09-09,0.00906
,2016-09-10,0.00927
,2016-09-11,0.00943
,2016-09-12,0.00955
,2016-09-13,0.00964
,2016-09-14,0.00958
,2016-09-15,0.00952
,2016-09-16,0.00946
,2016-09-17,0.0094
,2016-09-18,0.00934
,2016-09-19,0.00928
,2016-09-20,0.00922
,2016-09-21,0.0079
,2016-09-22,0.00684
,2016-09-23,0.006
,2016-09-24,0.00531
,2016-09-25,0.00475
,2016-09-26,0.00428
,2016-09-27,0.00388
,2016-09-28,0.00355
,2016-09-29,0.00326
,2016-09-30,0.00301
,2016-10-01,0.00279
,2016-10-02,0.0026
,2016-10-03,0.00243
,2016-10-04,0.00229
,2016-10-05,0.00215
,2016-10-06,0.00204
,2016-10-07,0.00193
,2016-10-08,0.00183
,2016-10-09,0.00174
,2016-10-10,0.00166
,2016-10-11,0.00159
,2016-10-12,0.00153
,2016-10-13,0.00147
,2016-10-14,0.00142
,2016-10-15,0.00137
,2016-10-16,0.00134
,2016-10-17,0.00132
,2016-10-18,0.00133
,2016-10-19,0.00136
,2016-10-20,0.00142
,2016-10-21,0.00152
,2016-10-22,0.00167
,2016-10-23,0.00187
,2016-10-24,0.00211
,2016-10-25,0.00238
,2016-10-26,0.00268
,2016-10-27,0.003
,2016-10-28,0.0033
,2016-10-29,0.0036
,2016-10-30,0.00386
,2016-10-31,0.0041
,2016-11-01,0.0043
,2016-11-02,0.00446
,2016-11-03,0.00459
,2016-11-04,0.00467
,2016-11-05,0.00473
,2016-11-06,0.00475
,2016-11-07,0.00475
,2016-11-08,0.00472
,2016-11-09,0.00468
