
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,66, 0.8029726691619112, 0.8029726691619112, 0.4933311140948896, 0.5283157567425771, 0.4372157430237871 , 56.36520400868941, 45.72167370605822, 86.08666144121598, 1.9755907520922242, 1.4264476083932132, 129.0042625303473, 12.071601016991899, 64.89215913546595, 159.73580439830891, 172.81644370937175, 156.33413426912173, 191.76765223615308, 141.7651278537473, 117.68043075716606, 188.8566601689237, 97.60737502896546, 241.3993586880962, 124.69040377626202, 82.42377740444758, 6.777371194188769, 3.6278718670934094, 42.256119836754614, 21.70229755256895, 1.7788419917534206, 5.766482511903585
,67, 0.8030109464646621, 0.8030109464646621, 0.4962021197477813, 0.5283525476549772, 0.43740469894850964 , 38.46551921550135, 84.30099374570675, 20.47780055855216, 1.6185461303754747, 3.2076403640284337, 13.600029531745646, 235.99646307243216, 139.39735580821295, 136.45157195630898, 218.6527826758962, 58.0879584732444, 104.84462954761912, 152.58890377768807, 136.81006672841266, 218.36699637842767, 113.12361984140537, 133.4705118416008, 50.145024809345905, 224.18320496428714, 9.466645784310803, 0.5790100193285919, 59.67643769807012, 69.55760293791182, 5.191525455284397, 0.8043232534016805
,68, 0.8031066946462657, 0.8031066946462657, 0.4912955602996082, 0.5284695722435089, 0.43702483496451516 , 100.98937906010703, 69.18938091483135, 59.796240331216055, 6.898131854009751, 0.041573806267600655, 142.89683925879962, 33.64382216203101, 230.15096503973183, 227.18787730302117, 9.774532324283316, 236.0793707069445, 208.84611102224636, 150.9016635345165, 84.81171304652688, 174.13614759384828, 140.84083808991983, 197.2470607107099, 125.75027641381067, 214.02615617842795, 9.461638643018972, 9.792549071781316, 38.405369813011404, 17.093453928059898, 5.0923544231517255, 1.2814333762024654
,69, 0.8030221282619808, 0.8030221282619808, 0.4943606253560965, 0.528239411054895, 0.4371176509499445 , 12.258051854076434, 21.089561606420016, 81.29771677564628, 5.950943157368714, 1.8414369864604103, 16.032056808111783, 242.9409450726461, 131.6395094597952, 59.74041454704112, 188.8031629775382, 114.53629339386805, 81.46579525608409, 94.82645337076382, 20.47665105312667, 88.26222000000129, 38.252739617107494, 152.12152158913457, 81.32871858296892, 162.56815777998273, 5.935262002326055, 2.6148596196808462, 75.14340498125249, 23.75648709482363, 3.6782655810534743, 3.855897117640997
,70, 0.8030518478126524, 0.8030518478126524, 0.4945083055760946, 0.5283448260678654, 0.4373184670807926 , 132.8646315470381, 96.26396670507988, 79.51461852010101, 1.7540457615613665, 2.137435562521155, 228.7762004899994, 190.43758105769672, 244.82535260464653, 23.587991766487015, 226.24004400953032, 27.26765060804751, 159.3147407998792, 40.26794107911503, 217.89833273876326, 23.247920952758715, 34.31065224755663, 85.62589570050793, 154.82490972744617, 77.96893207039658, 5.583564293676202, 5.799054914760306, 84.23451032890819, 15.719509508479245, 1.7459571184288571, 3.439073726213359
,71, 0.8031375130119952, 0.8031375130119952, 0.49102792899566994, 0.5284975958698552, 0.43709111621565944 , 131.77658142171214, 34.02114459223555, 20.092939342618998, 2.379165815633047, 0.026779528166858246, 67.79406628468034, 57.25361750770509, 187.01965195366193, 94.04083654351557, 154.36593511670395, 27.94432482800886, 123.7655509936634, 229.60526380245997, 16.635588679426654, 213.27527465736787, 98.88184830512499, 135.36306023469632, 41.64977395120988, 166.4089512702449, 5.6329256163012476, 0.9609438211783228, 14.811986434915935, 10.021817886138173, 2.3234698918728673, 2.629956109774471
,72, 0.802974639589359, 0.802974639589359, 0.4987490545793237, 0.5283269547255667, 0.4373756993136678 , 117.26293523748923, 99.63198651679647, 72.16084679954903, 2.0023852803139457, 4.620303778549296, 139.78865780030202, 157.09890817578432, 10.341596567561027, 194.1353463285981, 233.25197366655217, 209.17486399182988, 215.24020003186914, 225.9135794049001, 23.76604112331285, 138.95631427183196, 48.1634571747835, 18.407300079765054, 187.4931774534337, 104.73844108433624, 9.076355639936388, 4.080568337024727, 19.507403740451256, 79.64353984869875, 2.051659920346765, 4.6378459290888765
,73, 0.803049971724486, 0.803049971724486, 0.49701559594331945, 0.5288950403092704, 0.4379787371677697 , 116.64329191176878, 82.76235709557889, 88.80668838840742, 0.6500885416425863, 4.700689283356391, 197.82628498556053, 99.90258331195051, 173.53818325902978, 44.199935604713914, 78.35639119148466, 245.56322297385032, 104.72788995112589, 160.5960557332163, 107.76910984639082, 38.3277512385089, 180.70190936507, 105.76836946307856, 180.68578125550977, 119.56339775711541, 6.706974356840911, 9.724788758756837, 54.98954252700262, 97.09890171089596, 6.149080064411365, 2.1692537176134468
,74, 0.8029793866274305, 0.8029793866274305, 0.501965598698094, 0.528341786960624, 0.4373480925830361 , 143.58294758206506, 82.02469454557333, 76.9354282042035, 4.186269300041677, 6.501506944772006, 167.58693585005034, 244.70968719697717, 128.25170727363573, 127.31496435078243, 45.68087062679177, 63.22852511459842, 101.96058828971391, 190.40931425166573, 3.7845600781637763, 213.6660584333898, 5.014643356428196, 165.38135645828888, 168.70677890631111, 81.19875354454445, 6.0978458425922275, 7.961906419639803, 92.49889818821777, 40.74032122431509, 6.849983621070045, 1.2845962238314237
,75, 0.8030605363496535, 0.8030605363496535, 0.4952330717031066, 0.5282890716647688, 0.43715259514339744 , 82.68576790005238, 11.45047807979579, 76.0593833220597, 4.234221787273224, 2.3550478669282935, 42.396484762362896, 190.50962135077722, 150.74346670954455, 7.55538148062564, 135.52980259696153, 219.31228537878036, 172.72225131157379, 236.60174467334787, 95.90802251850988, 74.7386309671502, 96.48982769112585, 146.9775044567585, 107.69670812988417, 78.48841486261018, 3.885309553376004, 3.3698728421295177, 87.58554070139591, 97.4923020138274, 4.267696646367063, 5.926110267993588
,76, 0.8031260200845692, 0.8031260200845692, 0.4933967943882167, 0.5284192355511291, 0.43736063591165597 , 115.08332146819015, 32.45815886438491, 76.58811808570618, 1.4897827053764678, 1.662817562076901, 163.63192729556457, 239.56689391254938, 102.47846321703827, 62.45215962393442, 123.07174448708263, 245.68248324725508, 185.3661156143171, 21.604790653956798, 154.73758190408074, 30.405583267791656, 66.35540129627738, 129.2418930520653, 110.68267176693955, 203.83306190914954, 2.3448600005791684, 4.270124364981237, 47.93941389172418, 93.20748679722148, 4.325618200853478, 4.963903948011825
,77, 0.8030600994098894, 0.8030600994098894, 0.49545508608525957, 0.5282560371843944, 0.43719327438735955 , 79.19831637321228, 30.195421913309552, 65.94983080079292, 2.6905440139346846, 2.521620649077483, 206.00738150407207, 66.18336606184906, 62.297279549811556, 99.82879465756025, 179.63606624523325, 179.46686558645973, 204.798411137051, 226.01632911102283, 109.50163713311152, 218.0621236537195, 247.25919679347, 161.0444890922607, 84.64218659258651, 119.876122373675, 6.061577639903292, 9.013695506234004, 46.278762673019024, 77.8928984968339, 0.8623771650350323, 6.444657976520578
,78, 0.8030933158456813, 0.8030933158456813, 0.49160608929544114, 0.5284374499216307, 0.4370462505110466 , 103.04953834168168, 81.17255079949166, 58.85368990366203, 4.158438938039449, 0.2987654281560248, 43.44408267428295, 125.48361461795041, 64.16431794295828, 61.47024757608577, 22.994114641655, 119.7853126984278, 238.3497441001589, 82.3103628833067, 193.03917867004708, 62.16923753391912, 110.6175260574981, 202.9285158952539, 234.18601707069436, 56.992511488085505, 4.840190938693812, 0.13643123211087294, 35.37205118686019, 82.20117173959619, 4.880091767865227, 6.819622291326737
,79, 0.8030488618907066, 0.8030488618907066, 0.500357011477841, 0.5282572730873172, 0.4369714099397637 , 142.0959219390745, 62.68554691746739, 35.452776442335995, 6.461947082940007, 5.369344271255381, 229.5441808933994, 6.897875085010724, 102.54375890649008, 173.73885150681232, 42.66306816080885, 226.25817484578675, 1.53194668204484, 68.2615393382407, 213.64627773301763, 239.19760299270115, 239.2689391904991, 111.63033370898486, 109.70402879633487, 208.2104692355897, 2.943173928359104, 3.3451341529951897, 33.552887579577565, 55.66912771804348, 4.724771547836121, 2.5377221218870445
,80, 0.8029420098595403, 0.8029420098595403, 0.49936401276833975, 0.5284403277376516, 0.4375192915477323 , 79.31021956193082, 60.703840831997205, 67.66040045653025, 1.5519282166896662, 5.178252598111368, 236.3410534645047, 86.48599171147005, 39.75561841544321, 74.67400499715406, 228.23853899844727, 138.74110805223637, 9.410645284911084, 81.42433308214886, 172.1669566880709, 31.250592799512678, 116.36726855745252, 110.99767976279604, 44.09490767027215, 181.7072656885541, 0.3388978264294995, 9.981520657412094, 77.39351086559422, 29.781277683036357, 2.644981095950985, 4.764205683814918
,81, 0.8030814407411552, 0.8030814407411552, 0.4921141529960088, 0.5284020834677865, 0.4370686834209284 , 70.23879142530919, 7.061558753117181, 33.2010401720573, 3.748080023429962, 0.5997706942079398, 88.04820012020893, 233.52423574586464, 137.16013515767668, 86.36857099185221, 216.33787305397536, 100.70570451144451, 103.22850917282926, 138.85769467195345, 203.84121931975616, 126.46344431679319, 151.81259161140875, 104.25549506887225, 207.02929358215252, 232.06368098692545, 6.2498752089456024, 4.14078573432607, 57.569665995257445, 34.43483041040673, 0.3138605903834081, 4.906677896093393
,82, 0.8029609996419553, 0.8029609996419553, 0.4981115618561224, 0.5284197454678298, 0.43747819120012543 , 30.31163510787819, 90.58167252579548, 14.9513886506759, 1.5669371104283896, 4.43039060190894, 192.42197167078928, 242.11886629475427, 15.576841707578755, 118.9631145377698, 26.066986715451343, 235.6834623784775, 152.59960944099265, 123.17254826761913, 184.1442558814983, 223.51298402561406, 70.93264097526192, 141.2571494482201, 59.631221456522624, 154.31659944925195, 8.758767000937478, 6.58035535786323, 77.20575626573111, 20.813956409821998, 4.044588437056612, 3.7953802101169813
,83, 0.8030010088841977, 0.8030010088841977, 0.4974543782456956, 0.5282031424970383, 0.43720714560997787 , 71.77125890263954, 19.21507369691009, 91.82350908997134, 6.503053356141443, 3.630038877742223, 154.92394255051698, 145.4461516744438, 60.77451178855369, 37.56013116245251, 140.92592333940436, 32.18238053977861, 115.29481823302025, 92.95305677867887, 217.49516107708618, 34.82977558620006, 82.68153339997798, 185.6843970321054, 146.46850364463273, 49.135500247364384, 7.953947804135028, 9.51325883733996, 22.41199181420408, 42.273184143638865, 4.588749099243242, 4.146400791637748
,84, 0.8029771340420092, 0.8029771340420092, 0.49716395302276073, 0.5282144025906277, 0.43724411335296 , 136.80155758983247, 99.81044451251103, 31.6118259669543, 2.7723324602393875, 3.5616545581693484, 48.79279172021829, 246.65364983532595, 211.3450647716685, 246.72336015238676, 248.1372342800786, 209.83572552182616, 178.70547325780714, 179.8957200811536, 64.18849823647547, 112.07036851896387, 142.87981526050575, 208.73795370157282, 199.9796283536798, 73.56706963306007, 6.882005617061317, 4.650057764517185, 38.846383803766194, 24.553921435304595, 0.9633806859949513, 3.7857537359724533
,85, 0.8029232278830266, 0.8029232278830266, 0.49231088092393827, 0.5279762436919953, 0.4353575580163407 , 133.70297718720292, 70.06223686414256, 5.687428955227302, 5.387189484225816, 2.334435424837502, 127.88998707981209, 51.82857014294733, 141.4755167075216, 141.11817278249154, 225.9719325171044, 245.70026054563044, 0.4403073130356294, 155.01310909437717, 88.03851904484337, 243.4547670557569, 73.33894829361924, 156.96751860763317, 191.85924438413616, 6.348695523516297, 9.472768404310946, 2.787148057145088, 42.88917240765117, 50.065304100807175, 3.1486066954098657, 3.3287301899346735
,86, 0.8029843234852219, 0.8029843234852219, 0.4990629493635079, 0.5282272806963799, 0.4372564477985793 , 118.09493045574868, 11.607453697730662, 30.39663821806249, 5.27937135467501, 4.598385782047397, 67.39418669799954, 74.25103174482967, 118.13785144011361, 82.996403977983, 69.62292679765346, 26.047489773181862, 139.76208222070505, 212.2053204936032, 77.316016795572, 183.22247322276877, 206.98295259491604, 240.63604102304947, 16.886395222041106, 211.53631827082174, 4.737905493227791, 3.9103071283560684, 51.56823625665462, 70.77383283972274, 2.7000245934348213, 3.832931352782378
,87, 0.8031296473428382, 0.8031296473428382, 0.49116238691068115, 0.5285155288434893, 0.43715007692986163 , 147.36375780449973, 35.2203230048903, 34.4781314574089, 1.9723755984114444, 0.1753043036266434, 146.9858833828059, 0.6881178063501726, 29.93971381663305, 82.95351877954238, 153.87714554994437, 193.89904279928282, 28.160587983870034, 188.25441987826713, 92.2182965785061, 110.53429808017836, 172.08019483576635, 71.93093583883243, 40.9066395077134, 67.09391008458857, 8.251726204975766, 4.66325497049736, 88.06059638646529, 96.28147451075392, 3.2573233382882942, 0.8852136057548585
,88, 0.803003809710746, 0.803003809710746, 0.4958685029070631, 0.5281817930425275, 0.4371586878101855 , 105.64229227946147, 61.205720003203126, 33.04928732611461, 6.9881406306758045, 2.66234482223187, 5.550400858568273, 51.378551472245604, 221.4648785953514, 18.987835839565165, 143.1708420682881, 78.13479977244843, 117.53417845345405, 43.42455252809922, 192.85704702718928, 155.50624436386894, 232.12726492751895, 191.0224037560737, 44.60470506271823, 201.81670486361793, 6.32689291677906, 1.625218125834168, 27.59086056982156, 8.791700731228246, 1.0776084776594936, 3.6263301631400795
,89, 0.8030513858911084, 0.8030513858911084, 0.49853167828652, 0.5282311071155663, 0.4372608879367016 , 23.95628041614785, 38.77095080023911, 69.46722637637761, 3.2641169429602233, 4.363471484241522, 18.1396653794235, 210.77270405322201, 205.34257792880885, 85.25530206986159, 7.9442321309263795, 60.98058048497873, 125.54714243011236, 89.2295801103197, 6.048075796543741, 93.83746298860682, 61.66088016614913, 7.484863201414217, 2.2698214460541206, 32.668411138511715, 1.7791890391474374, 9.022373427025721, 65.92150659779473, 30.593411015589044, 6.713000269985516, 5.0037508015300265
,90, 0.8029997873785859, 0.8029997873785859, 0.5014364848897905, 0.528309592881543, 0.43733090853686185 , 55.66403229049092, 42.55535059162542, 8.948725110683897, 6.442322105160882, 6.016313100642993, 136.1737536377569, 223.0775548143272, 153.79622560921032, 217.95662154093665, 203.46508685453378, 215.86592703704525, 188.3822135431838, 158.7027977950426, 154.29974135733414, 89.94366572889108, 220.58390103843266, 100.2083413067913, 9.367589683387187, 11.285858220055664, 3.9839001526667084, 8.62604301039652, 25.64908453427519, 12.652105274201553, 3.5815421812377792, 1.8598094343402236
,91, 0.8029942031784836, 0.8029942031784836, 0.50080867509562, 0.5282891197489961, 0.4373142388278245 , 37.85170968839187, 17.134422175348995, 67.80978897816415, 5.31142624862435, 5.640993062795953, 53.02311187378204, 64.21820071696573, 225.8981806112243, 103.86146085051365, 232.47953180814847, 134.654648285829, 71.2141963493881, 43.4739542970314, 233.68945429401782, 25.42727853591336, 212.44015028933418, 13.5860250854547, 134.70908007649103, 161.61580439884102, 9.508552799166171, 3.291665932781598, 98.13745637825578, 9.12074555250959, 0.36313195526816555, 0.32639824859074706
,92, 0.8029694669806066, 0.8029694669806066, 0.49718422355292724, 0.5282072868040941, 0.4372159868478146 , 112.63527632189229, 71.46460143511018, 72.38847336774244, 4.043679248712551, 3.5473831407482734, 142.7888452773124, 214.49761258441248, 66.22198535484921, 31.055927150232726, 57.53187187061259, 247.6538824174381, 25.285045397942156, 136.05509862284745, 33.34835994331317, 65.15920981136382, 49.093638094296786, 111.97363584814417, 126.99408460847992, 197.62371365425582, 5.033434209187063, 2.393388314897643, 82.53023312798113, 22.937602439174785, 6.387486104290613, 3.350924989183769
,93, 0.8030000131923901, 0.8030000131923901, 0.4963106704986042, 0.5281749718174596, 0.4371779587944552 , 38.12951942477878, 77.02534903568001, 35.32279248705249, 4.776507464461655, 2.940364372054591, 54.337807470309585, 247.8973671154861, 93.09051809821845, 13.763601255852492, 142.63345083638492, 238.25068918900232, 88.02938012648261, 198.64119280349217, 41.00995684420136, 64.98517984266421, 114.50712784749076, 117.73585361379165, 149.38489118610602, 207.8973199623529, 4.458052832244349, 7.235708257127183, 58.95704653436709, 46.70984364283256, 1.782263126219494, 4.6712131892341535
,94, 0.8030336903218649, 0.8030336903218649, 0.4984147222251404, 0.5282333344400698, 0.437244203907994 , 58.81136613582429, 69.410655974793, 61.56121463720089, 4.453293280484489, 4.220195573483352, 65.09931942214087, 216.74885125813947, 186.94733370449103, 12.255750223503597, 204.75451268643116, 218.51903220388294, 33.876703286016664, 226.77040360417675, 15.506695067759749, 39.782952917595615, 55.427111970569975, 98.20457115620027, 34.7494719859774, 174.07806795107302, 3.321403300978112, 1.3854403243569902, 72.5473638823506, 34.92987789208567, 1.9681453884299573, 6.119455271564344
,95, 0.8032598591854032, 0.8032598591854032, 0.4906368428267467, 0.5291206412805771, 0.43780446074337664 , 74.23067719115265, 58.34208796536723, 29.7944515328185, 0.8248715573879412, 0.531640919734092, 231.14583923345654, 203.63011085396042, 96.28853208492164, 201.10114102953096, 152.34128846409905, 44.89989579129298, 211.29958740949422, 174.37313201533516, 2.651018167530118, 81.4334033028982, 113.29847921936515, 31.239871691291377, 179.27991707935783, 195.6451386143191, 3.231560534092371, 5.858186013643501, 59.93265737585589, 19.346375891486957, 3.683873246286484, 6.005668931566454
,96, 0.803082580274509, 0.803082580274509, 0.49455569089877227, 0.5282663050378529, 0.4371417380503283 , 118.3958872678876, 67.53408107396442, 53.888360904423074, 3.6883532343595986, 1.960460008556996, 235.75904621738752, 74.71863284432797, 145.36452826545215, 189.41263394211063, 26.90065687149635, 46.670048153737696, 78.2507710283699, 89.4908665982061, 113.07882408246361, 71.79530992371649, 60.296410363340826, 68.17965688690859, 74.85387698761947, 240.62801965814504, 1.6122717475294945, 5.155624563364149, 27.37947351847515, 11.625732627237984, 4.89844435791357, 4.928074266613354
,97, 0.8029889171704704, 0.8029889171704704, 0.4970402777631019, 0.5282058220179526, 0.43723343611135457 , 135.51768184604325, 51.80627771533292, 95.13283874516947, 2.865089629795432, 3.4813917620791406, 55.01998493889433, 219.1157485430178, 122.89798776883933, 171.32567507400492, 98.98105646371225, 34.35342776186365, 209.81429623663948, 206.0972883924979, 227.5777859640094, 240.6560382700199, 27.890599495049965, 181.1908707588705, 134.31440418933116, 113.56221655549034, 3.9487093696512554, 7.857872144331475, 3.1055184917269774, 45.9256100706066, 1.2930134370366617, 4.850780885420011
,98, 0.8023750167629243, 0.8023750167629243, 0.4940817705237338, 0.5282834078395758, 0.43737686364609385 , 28.713780915558008, 78.1355226730224, 71.70443602649222, 1.9328947912479741, 4.49701641308182, 4.591706915464211, 123.2599674762794, 0.2741046818045075, 76.82336122586851, 193.17614212541253, 192.71924825219182, 207.3610132000266, 112.89836908805508, 81.82182094780451, 229.70221951174747, 217.70548982098566, 184.54037977145927, 29.7929383859215, 193.73946498779515, 3.1382798498712683, 9.411174585777324, 52.97179413038753, 58.77269214507801, 4.453884961719346, 5.941770086825487
,99, 0.8029479283300234, 0.8029479283300234, 0.501777521586595, 0.5283403490102798, 0.4373821246030005 , 83.52957458221826, 68.17072926229555, 97.07058481513643, 2.8546822917055144, 6.396106206153884, 180.8225509076199, 203.49457246587855, 86.84099894469746, 246.66528469040006, 88.17207932510503, 243.16644008567212, 90.37793462962871, 214.85927724763272, 247.3463011159139, 188.51833272926243, 107.29779419380677, 77.63003649419656, 205.4176277404272, 231.97256247967388, 9.96736045661203, 2.8539455772739886, 33.946832215984536, 91.75930661605788, 3.9683881037216002, 5.9934610750616475
,100, 0.8029499837153736, 0.8029499837153736, 0.49618992452609534, 0.5291282581480421, 0.4382669223124288 , 44.42148280798677, 0.5568895323027845, 69.49963128928108, 0.5618567930530474, 4.471671285428437, 20.576034400542976, 130.91107325984967, 125.69883448717454, 195.77007752638147, 152.2325645403938, 189.3705103156341, 64.46836617673476, 145.81347383451964, 6.180623398146905, 105.57498137026222, 215.43578815559252, 122.54764722474462, 192.4937516782726, 208.31546532774559, 8.235361424839725, 6.806420412950236, 48.59331732276174, 95.76759896027484, 0.9791099859641695, 2.7618370976350652
,101, 0.8030194160430304, 0.8030194160430304, 0.496566502656939, 0.5282373764876085, 0.4372745794179135 , 104.26713987807845, 74.62383842121639, 59.50125009968899, 2.2304226681356396, 3.2605079958499443, 19.73701543306428, 134.0256910387412, 156.21116754641602, 33.44176403110365, 169.45235222104665, 114.14240485576174, 45.70956935113861, 36.600977242731936, 180.5147562262714, 72.79625695802362, 136.76589153200084, 123.9800257649446, 228.05136591386798, 198.33585929454216, 5.4838139032470234, 9.992256220524897, 43.48512415057532, 75.31142749115689, 4.936660985347721, 6.301436057529757
,102, 0.8029045988954439, 0.8029045988954439, 0.5024837346503053, 0.5283446199868913, 0.4373647066182016 , 90.64405772129766, 9.202794810568216, 21.7731966322535, 6.145590094024396, 6.740229239785988, 17.88784717044395, 1.7728525833423041, 142.42831751065202, 68.1685236859033, 235.60030883171552, 28.616307091513622, 34.707033475497745, 34.69686395535474, 94.7374969399928, 199.16482443415617, 63.995011014768934, 244.18088073261146, 233.06370887853774, 202.83160125551797, 0.9843448921576159, 6.505705103046786, 58.3702753927758, 71.91590404688658, 4.327002777484556, 2.723853860749889
,103, 0.8030451571142025, 0.8030451571142025, 0.4926069602445947, 0.5283669187961062, 0.4370842976819008 , 25.894495678196144, 51.21850677392473, 37.945623580001566, 3.7002065788032183, 0.883032006119398, 126.97722887639364, 182.89448600801052, 52.84517000615835, 110.35340168992843, 62.295679482070305, 233.9845740851607, 105.41571191024568, 79.27302992706554, 24.742699383412326, 37.01264667168556, 161.82833998587526, 45.639226335454644, 80.55129811102873, 205.04940133547433, 0.045766999798713126, 1.2084071119698214, 71.39878887146412, 18.96455097865396, 6.239101794467495, 5.963889614300108
,104, 0.8030730751586423, 0.8030730751586423, 0.5006327391423089, 0.5283029388856303, 0.43716650264749746 , 37.47352310133181, 98.50454550490579, 9.699512738579708, 3.493840774988803, 5.652495790317641, 100.20945310245246, 208.05077201237802, 86.84319451509545, 186.85255393646372, 168.8117323364443, 79.9989414872385, 167.7814607752951, 4.525412201477996, 81.70598125323853, 108.89956015541259, 126.2488287322426, 125.66282456135191, 51.61017748926722, 94.650525368459, 9.11361891888151, 5.236392455901195, 5.641931296152114, 50.94913231279232, 6.389129445127642, 5.40275129430046
,105, 0.8030327889062165, 0.8030327889062165, 0.493442347025127, 0.5282558916958413, 0.4371137374123051 , 27.717996294096864, 30.137681253645752, 74.5581124885916, 3.1291073118376977, 1.37313799915572, 203.0644466007876, 129.3614324159092, 15.9449425277904, 117.28080518933308, 54.18766268309516, 163.8880328563724, 49.01225627981367, 50.74204100758909, 176.13770602259066, 192.0002156455358, 106.74750201654622, 104.76857518037423, 124.17863488854303, 164.85948323863371, 8.930506414967677, 2.52929358233156, 80.93112991382682, 28.67603638809204, 0.8395577476762434, 1.687229875187803
,106, 0.8032013425969877, 0.8032013425969877, 0.49305373590243573, 0.5292731725570314, 0.4384447709458784 , 53.710120166195324, 38.02448798995338, 28.71508120041213, 0.5233980048136643, 2.677440549074122, 75.23872860159786, 168.20632793044382, 118.67532274792583, 60.8739850210026, 116.19894939302709, 196.37274955627197, 103.61304791474686, 87.94724193056773, 81.29195621474787, 153.9287781737094, 230.2303680972294, 141.99008638240284, 116.28664891152937, 127.06739297652817, 0.6595013450353437, 2.309397231626585, 83.61917822961723, 39.425073912276055, 3.983882910819416, 4.674488004994128
,107, 0.803020805776118, 0.803020805776118, 0.5018410115495904, 0.528283285801181, 0.4372878885380812 , 82.59028491495471, 50.584387690262176, 64.22341473139383, 2.5906515467245272, 6.466754335361827, 59.81961388895203, 78.84487982794825, 6.466568844226006, 164.7123318697572, 133.99632736068375, 126.60895275570225, 60.319097141352124, 39.25008547910392, 2.1443447658928, 131.9310289121739, 27.079987242856504, 237.3448346268263, 10.17451973552246, 136.41995938933425, 7.228160859484905, 1.547137401143941, 27.625489740934604, 76.05060215785821, 2.7982106639340025, 4.746377871739879
,108, 0.8030149492648082, 0.8030149492648082, 0.49333004623794374, 0.528296157696617, 0.4370986204288123 , 33.514449377062974, 71.1311342896589, 59.06751407240641, 4.223107219235226, 1.2929133056658604, 40.9953622721408, 115.42992935465423, 212.20456106570938, 92.37192330469966, 125.01139120849962, 166.26533864216748, 174.59309844626253, 206.6056847358004, 97.71828487974761, 24.36723173801238, 65.26519567322862, 199.21610632991693, 200.20402904928216, 82.25876486569648, 2.6031539213882215, 1.8212431973904197, 5.680673830348715, 96.08438484441056, 5.689135072919844, 0.6724829509694185
,109, 0.8030929056133636, 0.8030929056133636, 0.49178505756598223, 0.5284269228610836, 0.4370374563879178 , 118.34431134970025, 37.070695566399024, 0.7119143576619469, 6.158975545506321, 0.3273704026298031, 46.818114990377495, 44.36594827269109, 134.9493905699448, 196.4641942040418, 89.84650045829153, 180.26160838572568, 73.75962174636041, 55.72351691244091, 218.3698279739692, 52.181150987312336, 203.56126744979372, 66.18544239223296, 1.575590357713286, 75.20518703283092, 7.6102279661404815, 3.335369868098834, 50.224579840692094, 69.81008789669873, 3.269695300928923, 2.9868565490717778
,110, 0.8029466366761643, 0.8029466366761643, 0.4979087009922666, 0.5285154636366685, 0.43749609116881993 , 33.91780666224654, 93.54600470190496, 91.40928122565762, 1.246741885696751, 4.394917895165191, 85.13442080243384, 178.00970198429204, 6.4504283057597585, 212.74978648888762, 222.72402241858887, 108.34124478599716, 79.81457983706977, 104.08558749151071, 5.2112274980483795, 121.95599030984073, 89.98037708187661, 50.24238554074673, 160.3729435259694, 175.85059902695346, 9.019360402320089, 8.657308385472799, 79.1412482951072, 91.61519307737551, 4.323217210788719, 6.824159728906182
,111, 0.8030515230917182, 0.8030515230917182, 0.4930263605214802, 0.5283316146164413, 0.437075099984621 , 51.31484557097021, 16.709768992357798, 37.922590100445376, 5.558453896893829, 1.0434505911257599, 138.24587193081126, 248.28114389344023, 41.85132757529846, 218.84459585373344, 96.28268954758691, 47.19751447568259, 229.87393407869146, 117.98839076391282, 18.54695304099417, 63.09040476367911, 240.05559581688334, 240.17075046179346, 18.420191211495627, 171.93118310326017, 6.221481414551727, 7.361555181382169, 29.58786895757536, 67.36984754314639, 5.675744640315717, 0.4728376870350335
,112, 0.8029681351679625, 0.8029681351679625, 0.49924324568311684, 0.5282348540176114, 0.43726062172769764 , 96.28327680158127, 89.68495982161916, 21.56366532779359, 6.113084281823017, 4.703966280058917, 135.87582367244542, 44.67077126102462, 29.5751271089088, 249.21721078162875, 212.10987262046825, 202.70942174115356, 94.45978153706388, 164.60205414066857, 155.45913823576643, 151.75176535345952, 54.51609539184819, 158.04620854937414, 148.65815860484298, 26.167637029485306, 0.32540733851403325, 5.961328147286461, 26.711219137594554, 11.603865899824529, 6.335194640425513, 1.9319934560786145
,113, 0.8038315252991438, 0.8038315252991438, 0.47035564712890965, 0.5337352207831052, 0.4472188699699573 , 26.248752213968192, 67.43235563761067, 86.62011920647792, 0.0316388310664657, 0.9520921234654679, 27.301286272151735, 163.40667514770826, 153.89306267871572, 23.823157198876018, 153.55277240717342, 174.95556656340634, 106.70454110007833, 159.44400347008465, 63.16454097653323, 154.89237063879753, 215.96476153326947, 28.284732108233918, 146.71379841790346, 225.54690018250966, 2.254466790906944, 5.687723740717394, 3.923737530292759, 87.03540909079568, 1.3673530909600329, 2.734055112631568
,114, 0.8028999610093812, 0.8028999610093812, 0.5025419164954179, 0.5283562713469168, 0.43738249987703604 , 94.9135625048285, 21.515545220361144, 97.34534956828689, 4.230192804826352, 6.906815210116289, 145.99258919938677, 78.3865153535317, 76.6469218179079, 78.16005868537951, 190.10088469572608, 82.47271290550852, 142.35832729742955, 170.01813307486896, 238.57045138401384, 168.15069209943968, 119.94430963476863, 3.653418075055455, 148.24599569147438, 137.45776057242327, 6.681516497185652, 1.1733739302294288, 79.68411589624803, 12.557091055649227, 5.67808857414223, 3.594426018318412
