
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,124, 0.045561224904741016, 0.045561224904741016, -0.3083305487658057, 0.2894055822987508, 0.13149719730478693 , -4.512670657951273, 1.0747937128201213, 2.0545481403069927, 1.5062016645206828, 0.4486335584760599, 1.5272415309903276, -2.0455946918777137, 0.020576220207530783
,125, 0.009582960844136457, 0.009582960844136457, -0.5129259069667655, 0.50828874240053, 0.5340908059695284 , 3.6342282242232162, 4.051933061921691, 1.4942822619702407, 3.2596844113561763, 0.5843580016447164, 2.0977309391383425, 4.057339023807156, 0.05630305343009414
,126, 0.036886749883889625, 0.036886749883889625, -0.44801627893816276, 0.5124117187242432, 0.5619391852759024 , -0.21525743375901385, 1.0828875687707684, 4.796249897586942, 3.1387673009738166, 0.5689394476943035, 0.5679346167569845, 2.127851657431602, 0.051760583592315564
,127, 0.03763360115508818, 0.03763360115508818, -0.43532003850043033, 0.3816030864845762, 0.19607669151362006 , 1.6968256476190637, 4.902275043505634, 0.896128660808373, 2.290585249050748, 0.4366678450863213, 1.072064933291705, -3.0525509221546168, 0.08999672456725721
,128, 0.05535017506618989, 0.05535017506618989, -0.38533759846078697, 0.527854372065205, 0.48100794014766335 , -0.6445718340884063, 1.1863940095528562, 2.5272122339424086, 0.4772393448605744, 0.2943211989230376, 0.3978844773280274, -1.4192527852217185, 0.008569372392457102
,129, 0.04750615896192678, 0.04750615896192678, -0.30864833624636634, 0.32228034933575556, 0.16053043409847234 , -2.394665869372692, 1.8089197621814272, 2.651040682652522, 3.706569969327459, 0.4422399958228912, 2.4179754565921447, -0.2951879908346422, 0.025829997949072543
,130, 0.019034778188290136, 0.019034778188290136, -0.30752797119179376, 0.2907308496230425, 0.14985397705835757 , -2.201718878059359, 4.6276677850893835, 1.1813052170191674, 3.4379407550918195, 0.5843055587859043, 0.5570497324327086, -2.8616707344917303, 0.09392733297970299
,131, 0.020501473764936606, 0.020501473764936606, -0.31585776047996594, 0.22908649116797997, 0.07959716797343908 , -4.781576366573882, 3.109118282509374, 2.736972134196762, 0.58616981774321, 0.38568433229413646, 0.8856580094266362, -2.122658260639751, 0.012917656412149231
,132, 0.03952697670887573, 0.03952697670887573, -0.7232946116389165, 0.2963041364975645, 0.11876838832949954 , 4.639409793018759, 0.7002472428327489, 3.0113541001972273, 4.854596264646096, 0.509705462246616, 1.9747957717541065, 0.7999807238115233, 0.06275083828159678
,133, 0.04038226215787377, 0.04038226215787377, -0.5209069014266308, 0.4870534442633335, 0.29343103906309675 , 3.4338547258585947, 0.5415251650318716, 4.265650437215422, 4.392623051002029, 0.5040258614845718, 1.3634949006662809, 0.762146909854617, 0.06704134652621761
,134, 0.06316176263548945, 0.06316176263548945, -0.31605026299217354, 0.5441261117347692, 0.38222475774625153 , -2.507441778991975, 0.6659145427769313, 1.7552172168026674, 1.3969410231216366, 0.27705324771516093, 1.2669527812041659, -1.7892673486668693, 0.028821362663041063
,135, 0.011819409797155234, 0.011819409797155234, -0.4969774152256472, 0.6155233925104783, 0.5221163700923807 , -0.6687163789962015, 0.7127998744523192, 2.3376132744616798, 4.205637424436934, 0.366820441793459, 1.6198336031403209, 1.505413582555267, 0.08707713318371307
,136, 0.038001503072953136, 0.038001503072953136, -0.3210287810370205, 0.3792202835260906, 0.1944053803931155 , 0.07146210488033855, 4.0810640686013056, 1.8993083622784668, 0.5806606013741549, 0.5846719746166009, 1.37819814673408, -1.0086061680102039, 0.005802824554974356
,137, 0.09076287839967678, 0.09076287839967678, -0.26567858287752566, 0.5948747476119332, 0.545896427401836 , -2.747697763757124, 0.4357065981071229, 0.5304205827198637, 2.811616346780059, 0.7679867697993747, 2.1490503393596945, 2.9692368399623716, 0.04320574654711626
,138, 0.014701948812785859, 0.014701948812785859, -0.31879730142807006, 0.22950695060547477, 0.08093380625783708 , -3.910143591026486, 4.290231202061004, 0.9968252907441935, 3.078827844084605, 0.630969838413856, 0.7750909654346283, -3.050835642503994, 0.02166195137458335
,139, 0.055956075658287086, 0.055956075658287086, -0.37392806708379167, 0.6228397081162058, 0.48686443919340094 , 0.8668659041044142, 0.4639115088808371, 2.033552396706442, 3.5347127768287443, 0.5251442196887243, 1.3366002418345306, 0.44044544316697287, 0.04275873010151181
,140, 0.08080761387097857, 0.08080761387097857, -0.2949282257273145, 0.6336059868224047, 0.5298995536980682 , -0.4813360245936884, 0.7474160020214271, 0.28726018181257906, 3.399544366841939, 0.42515203478525126, 2.0274677919823847, 0.7762228425506121, 0.039248378877682885
,141, 0.021306153329161526, 0.021306153329161526, -0.29843242741859055, 0.27920089350845045, 0.12357012330424544 , -4.182413570474838, 2.8138532470088333, 2.1566356331330145, 2.8575575509721594, 0.35044150180121, 1.4545221099362786, 1.9487874626024393, 0.044127636420648
,142, 0.07145948245507305, 0.07145948245507305, -0.4179767379928092, 0.553198586570691, 0.3843817301920056 , -3.9852094165556644, 0.20210051951619235, 1.492553212077421, 3.8856873041614683, 0.24853560251639506, 2.121700711327776, 1.549622150872561, 0.0961076196585165
,143, 0.06776111965655329, 0.06776111965655329, -0.3409967593183163, 0.6311956984317619, 0.5420739602068456 , 0.30296543894321637, 1.2918790428724063, 0.1867475384152113, 4.148649247839512, 0.42624037748755433, 2.1115003694092764, 1.350282207548994, 0.05159833824060791
,144, 0.07519856498273447, 0.07519856498273447, -0.2889796502987796, 0.4940409091138347, 0.3453907659275808 , -2.4285474631166437, 0.7161166931589152, 1.4797197584145234, 4.062079727552893, 0.5216679877038762, 1.7969329349998044, 2.0096089336123946, 0.014007127114321592
,145, 0.08333902992122855, 0.08333902992122855, -0.2579385361356492, 0.5793611342225574, 0.5365109118592543 , 0.9694428751868553, 1.2868588218717232, 1.4678369743640767, 3.741694191636898, 0.5314192239109594, 1.9046628591812984, 2.063836882470853, 0.034189682529564204
,146, 0.049501408745897035, 0.049501408745897035, -0.3179916538243839, 0.5425511792944253, 0.4464057669251794 , -0.8471963542381613, 2.6016668001675773, 2.952168126237708, 2.5514024680956275, 0.36472817786286527, 2.021137864488501, 3.700779743219067, 0.05006369834659346
,147, 0.051660496261463185, 0.051660496261463185, -0.37252621845331735, 0.527125700100677, 0.4279058131683767 , 0.2655748592074567, 2.5715205667193763, 0.837246167300673, 4.501717396897386, 0.5615036854552846, 0.2775368409717778, 3.6260336256877252, 0.016833330099789295
,148, -0.03985547348824636, -0.03985547348824636, -0.6190377884776188, 0.3064165520955071, 0.15285903561600445 , 2.988521328147001, 0.4675444896238707, 1.669633295513167, 1.9534110509759914, 0.5606689049708968, 1.6718902705946308, 3.4827719576505505, 0.08154218392944221
,149, 0.03415233923477545, 0.03415233923477545, -0.31961249517441415, 0.41708039524051355, 0.23783117061536763 , -0.17463227035118167, 3.067295950892328, 2.9417164220564436, 3.4974343554413263, 0.6066268895442466, 1.2808880208822915, -1.8992022248460856, 0.06437485615253756
,150, 0.39598791487465634, 0.39598791487465634, -0.5652977590824562, 0.5010413022513521, 0.3273009894112472 , 0.624168353084106, 0.9036829237010359, 0.7492831729852184, 1.5715347862616609, 0.40934711460229184, 2.2723445114726024, 4.6143171455704355, 0.0970429970667673
,151, 0.05610435774594458, 0.05610435774594458, -0.3180722866107888, 0.5862910312984471, 0.565588581300229 , 1.6054738287506534, 1.285321275646804, 1.6723056443229096, 3.8834967614673164, 0.40247960118302145, 1.6483977571761916, 4.0451366743370745, 0.0349302797330066
,152, 0.02781120914569113, 0.02781120914569113, -0.3211249560695375, 0.30233902238360266, 0.14043730829832268 , -3.8312287288171443, 1.793043149587179, 0.35666749636260886, 3.2942073835230143, 0.5780963669669638, 1.9155103126110102, 3.6522797144263546, 0.02368507614958855
,153, 0.08101003283195463, 0.08101003283195463, -0.2796441913809602, 0.5804547195654588, 0.5201018494901286 , 1.293856387639289, 1.0404903935274006, 1.2236437451152595, 3.565357591931318, 0.6707984508584024, 0.9936235931826516, 2.1420579246005156, 0.023419260850060884
,154, 0.03291917253114951, 0.03291917253114951, -0.6707607332706391, 0.5177276684659067, 0.3302734327416347 , 0.8211544428762414, 0.9214920436624526, 3.7622036283498317, 0.20633407213375804, 0.6890717452929804, 2.368747897351918, 1.897152906107976, 0.0652076948877932
,155, 0.029599733349572444, 0.029599733349572444, -0.5699285404858305, 0.5703474044064033, 0.37086866717237155 , 3.432621909681762, 0.8975164261295716, 1.5428530050611369, 2.6585776056638952, 0.6656822292761455, 1.65308260262869, 0.9704786144935009, 0.03903838777359976
,156, 0.0493730884647855, 0.0493730884647855, -0.3546371293638284, 0.5057778120679526, 0.31867680296867906 , -4.066340072922278, 1.5564234235746497, 3.703928413621387, 0.043901005957465156, 0.5101998230320876, 2.4599881771499508, 3.7596998172114233, 0.07524176460825445
,157, 0.0740298696639754, 0.0740298696639754, -0.3327948895449069, 0.4615580870257151, 0.4749617586234818 , -0.5205831139941433, 1.350135656032689, 1.8375850665929234, 3.0435899838892597, 0.5849238411011363, 2.054316092360348, 3.255072398728621, 0.01762012469526887
,158, 0.02783438621219958, 0.02783438621219958, -0.4348832570627794, 0.4876657081011564, 0.525544337703269 , -1.258475734945368, 1.6077871746690389, 1.1413517881795794, 2.8039945682965444, 0.4641745186803917, 1.6758986447303426, 3.333111743581776, 0.09057711132120726
,159, 0.00294686009459455, 0.00294686009459455, -0.5259375908147275, 0.5520917498334352, 0.5357124616044151 , -0.6012815119804078, 1.681907264646556, 1.0280391057526683, 2.633746981413932, 0.520286610505249, 1.5536846636339956, 2.4245256822805796, 0.09896199776369576
,160, 0.03747331929297004, 0.03747331929297004, -0.3167449597724905, 0.4286113400567013, 0.2999353525098547 , -1.7020163624388005, 2.466219687855264, 2.0677134423065837, 2.1106600987940527, 0.4743857952550755, 1.1947026117439987, -1.535077360529181, 0.05510375337586508
,161, 0.6986762622515578, 0.6986762622515578, 0.26648421832611924, 0.6331963325054272, 0.5909077402750837 , -4.787022731547001, 0.23252692244778872, 1.5494587975833505, 3.5787270819151233, 0.48207619064300217, 2.437490467584836, 4.986968887275314, 0.03725861264951312
,162, 0.03382052571279859, 0.03382052571279859, -0.31141585168868247, 0.3235697608662126, 0.1630253364248211 , -4.4958421765174466, 1.62360403898378, 2.6493489670407793, 2.9312085240297403, 0.3332544002641282, 1.8986197319688722, 2.6476282302136567, 0.05405090746017374
,163, 0.05607318187360533, 0.05607318187360533, -0.2958470140973031, 0.44041754707428526, 0.3062369905274186 , -3.8227402602714826, 1.037145254012553, 3.26479568901545, 1.3522835216793982, 0.5794108611853042, 1.929445898752525, -1.5374311333180852, 0.04208160639229455
,164, 0.04775482752469418, 0.04775482752469418, -0.35445105727698434, 0.47327312064475524, 0.2916180946683471 , 0.79631960842908, 2.1622034397510177, 2.5613390217488052, 3.5911917292515083, 0.4537983846287758, 2.325779827241155, -1.146332891359835, 0.05331593499436901
,165, -0.08639419075494015, -0.08639419075494015, -1.3061827337450502, 0.49634252812168356, 0.302915199184145 , 2.897440230526833, 0.9194366835272261, 3.342918591519207, 2.6730766144490277, 0.44983463837547, 1.520874315884233, -0.32536913856519734, 0.07035622064241247
,166, 0.048571854617316834, 0.048571854617316834, -0.3621012483646153, 0.4841881914125048, 0.34352069344493874 , -2.14906148898115, 1.5746415330721908, 1.1032302701517582, 3.138924691254518, 0.5460309348190904, 1.816851313429316, 2.6578675011784667, 0.03535286227279453
,167, 0.31809395520080175, 0.31809395520080175, -0.11920037205420875, 0.5388475175079848, 0.427483183766713 , -0.7712963868882222, 0.241260509553479, 1.0923539005107603, 1.9941607215631159, 0.33121338504651165, 2.0804363276955833, 4.345097067267357, 0.02351872060790834
,168, 0.1602836856000367, 0.1602836856000367, -0.2058261293014887, 0.4154922806640492, 0.27777483289307425 , -3.9675678429544146, 0.09697151265605708, 2.0746930222522124, 2.210482595182329, 0.4733642389563838, 2.378203606514774, 3.5291494408464956, 0.06433833218641566
,169, 0.014533150617212498, 0.014533150617212498, -0.2961553624125417, 0.28435233754874323, 0.1349106905435945 , -3.791272405694107, 3.2940962686006348, 0.7317256749906835, 3.812931861443463, 0.6437301761088899, 1.513451990403062, 1.487606620559954, 0.05095043693342846
,170, 0.05201391207455208, 0.05201391207455208, -0.3147490337232861, 0.41356429606759637, 0.2424936688022481 , -2.551276814943474, 2.3251228624020834, 2.3492916298579765, 1.7101026061192115, 0.4421587460289759, 1.2860155573160146, -0.1620235450903631, 0.029471486355609647
,171, 0.07654844104328906, 0.07654844104328906, -0.3075854323939413, 0.5291439418829924, 0.4536925205674047 , -0.05209455104756122, 1.1776259473976123, 2.363735569452567, 2.6606564157764208, 0.6097532719444899, 1.580166067924686, 0.867975128357839, 0.0010591383934695359
,172, 0.03392999462970858, 0.03392999462970858, -0.28529552469139774, 0.48642401365412535, 0.37525839794825844 , -2.2484772482651194, 2.7968029088233, 2.5009901898790874, 4.1174487402204, 0.5923840049413538, 1.7254673612939895, 3.9734100781964385, 0.09141415866739333
,173, 0.054371026928793476, 0.054371026928793476, -0.2632137768599092, 0.5535923957761839, 0.4275694848304622 , -1.0138385402597803, 1.9220804203887774, 1.992792151527636, 2.2937215626400356, 0.4722803256282112, 1.5283499398382778, 0.020429437891001268, 0.0495774050904926
,174, 0.19271320107976841, 0.19271320107976841, -0.19809403729327535, 0.5600780001647725, 0.45487309269641396 , -0.5624771271385267, 0.13964518127366843, 0.9334909421466598, 3.3555919706224557, 0.4140632288678348, 2.291913924507795, 4.096477391767518, 0.010515493145196713
,175, 0.30402315004878133, 0.30402315004878133, -0.15234206537574257, 0.5860608485142578, 0.5208687686551775 , -4.581149018992828, 0.24987122062300396, 0.6171118883721252, 3.796674842080768, 0.3682698059735897, 1.9158494839455609, 4.462925477467916, 0.05215091617299457
,176, 0.01882746954086878, 0.01882746954086878, -0.32489344957066746, 0.2956676658636933, 0.12480819870904603 , -3.0209970706256164, 3.7867776574457706, 0.9483072931957258, 2.4026694463074127, 0.5843542622686511, 1.9900214542820187, 4.399051113854615, 0.03789023635483415
,177, 0.05195929069968641, 0.05195929069968641, -0.32090925521555236, 0.47110408662010395, 0.2962208344087415 , -0.7066442736975895, 2.8268081467784354, 1.1998906286005222, 2.7065983767771415, 0.44886847757607, 1.45383889413661, 2.333760351673954, 0.023603464954265477
,178, 0.059792789328489304, 0.059792789328489304, -0.3659290909156039, 0.5747115828531734, 0.5723956614054119 , -0.407425287949831, 0.795501200488613, 2.91331049772487, 3.542441452483451, 0.2630388187449795, 2.1990719982555222, 2.427349230992011, 0.05562284234793362
,179, 0.04186545815749376, 0.04186545815749376, -0.30308124773945244, 0.284016670568342, 0.13040285906118232 , -4.906159924181974, 1.4059501548212805, 1.41186050428818, 1.426424575944977, 0.5084490705169769, 2.0357889508126226, -0.11071616447100219, 0.01404421814897161
,180, 0.034225358649511595, 0.034225358649511595, -0.2910885364047411, 0.3000732745790563, 0.16091856612051703 , -3.6233405348937264, 2.4588537956099032, 1.6180284048342914, 2.895553809707547, 0.3814103474410644, 1.7674363979008598, -0.3307026310186796, 0.04677497708387035
,181, 0.05566661057292255, 0.05566661057292255, -0.3402287061082576, 0.49813691501546, 0.35158663945339563 , -1.0493180129350574, 1.5539866068794408, 1.3735833207419166, 3.4483654567177817, 0.47917186805262935, 1.3851553205358553, 0.6990951756281258, 0.02409959273215463
,182, 0.04700734460740119, 0.04700734460740119, -0.32536119401255914, 0.43325987480575334, 0.5080587307971093 , 2.071411696901828, 2.990459822182895, 1.5138877922087413, 0.8099310153532997, 0.536441247271845, 2.06817682241844, 3.9973327844799775, 0.033901699661021564
,183, 0.2624578907364885, 0.2624578907364885, -0.23829378755422015, 0.6560389583254338, 0.5365815249639823 , -3.8166598330613835, 0.3476055694365214, 0.37173825808224326, 2.1609759983107337, 0.6170382526802802, 1.284487818846701, 4.387611472553128, 0.044771495975349525
,184, 0.08287619182449024, 0.08287619182449024, -0.3110168724473332, 0.4625577854622829, 0.4685843870198657 , 0.06531475454361502, 1.0018212386568957, 1.762585606251006, 4.538625808937023, 0.6021380123862858, 0.7874805654585901, 3.3255961214429157, 6.503906765452129E-4
,185, 0.0831947201413542, 0.0831947201413542, -0.2853376675713504, 0.5536913954766345, 0.3756291968277694 , -2.7839887184160483, 0.1417528577591342, 0.8391449334463064, 2.686649035574225, 0.32020544921511734, 2.338309723564463, -0.41634936502734554, 0.031168370178728942
,186, 0.06563029809655441, 0.06563029809655441, -0.3268686750573371, 0.4935361020778971, 0.33412959929184427 , -1.4403091343702243, 0.9763173641490664, 0.7138353979973603, 4.555505447024091, 0.5977260491522237, 2.054102587707404, 1.9450437389342055, 0.02330084301172558
,187, 0.017046060031935095, 0.017046060031935095, -0.3268478350668438, 0.21839736758968464, 0.07812776366194407 , -3.8233677935322383, 3.655244874619538, 1.5130708292158268, 2.361861201922957, 0.4901874268845036, 2.2330830022252828, -0.8608466790633642, 0.005897818655091307
,188, 0.06191076839310572, 0.06191076839310572, -0.31362641476486974, 0.5661673646252886, 0.4610251275534193 , 2.0885668974660216, 2.8858302056034795, 1.079473903479696, 1.6741290088646696, 0.3557567845423176, 2.0860958751894985, -0.687485369493896, 0.018518446086062172
,189, 0.09185340135571518, 0.09185340135571518, -0.2877400491032269, 0.5832085649069179, 0.4538947242409488 , 2.2939919374606665, 1.0457162249940137, 1.3145163242703948, 1.0070887927033771, 0.6591266083671365, 2.428607271239124, 0.011342398295550282, 0.0025915736899927155
,190, 0.05305151472073488, 0.05305151472073488, -0.40438117613867397, 0.5084956782602557, 0.5371190327449393 , -0.4629096152007497, 1.1713426677596155, 1.9003664597297965, 4.932009826052632, 0.7508603819745687, 2.0806725589950603, 3.973297733356006, 0.07510625327807766
,191, 0.04552824958651691, 0.04552824958651691, -0.3121546301642426, 0.41851037092138854, 0.23627221711076152 , -2.2054800404586965, 1.7078070599901038, 2.4056608149079715, 3.9190973822466733, 0.5703686107182387, 1.7132670642720158, 3.0356600067795663, 0.01677817069893239
,192, 0.14793002420359413, 0.14793002420359413, -0.16330551068286692, 0.48969434188826044, 0.33365942155198625 , -2.276770105337217, 0.07621505060590572, 2.00359490742352, 2.339659215070145, 0.74264066587827, 2.1016376838935558, 2.4229306539522284, 0.026147198841561754
,193, 0.1903864636226792, 0.1903864636226792, -0.5830460368854153, 0.41073289809789215, 0.27552250161675773 , 4.055402095377657, 0.7396306525080614, 2.5480588767126786, 4.068229882859129, 0.46507993630523603, 1.6433889238492778, 4.394796759739769, 0.052926785628812756
,194, 0.057248321186613715, 0.057248321186613715, -0.3069300409775002, 0.4511038220997906, 0.2742033142181032 , -4.86284992500371, 1.193185837672197, 1.0883594400833854, 0.5637605867401803, 0.4912328942245612, 1.7457002337727892, 3.2753824115318766, 0.011424490075404165
,195, 0.05418774816354166, 0.05418774816354166, -0.3094512173476687, 0.4335180625354096, 0.2569229707110763 , -3.370735888374191, 1.2182805199342956, 2.262282912358826, 3.732959382159523, 0.4526249180206614, 1.8165390344553543, 3.991311718576631, 0.02817712557369278
,196, 0.017080346201467034, 0.017080346201467034, -0.28827547821684973, 0.25785360193032003, 0.08229268065035544 , -3.9685524930539824, 3.6611515356982567, 2.0512933312888295, 3.5537877475601496, 0.6501134156977946, 2.0778337784630514, 3.365124106727543, 0.08472257878861542
,197, 0.06463292514904062, 0.06463292514904062, -0.3285275636672478, 0.5546909007333349, 0.4299051154326846 , -2.5455590929795924, 1.0538035099546244, 1.9833350467308297, 2.0764963429070953, 0.4801188221364496, 1.694251617542352, 4.483445255636376E-4, 0.02833026272019764
,198, 0.12139623440896286, 0.12139623440896286, -0.29748367237839557, 0.40539076783332106, 0.21562551040596856 , 3.825627541874865, 0.3761526013661056, 0.8306137967450882, 2.8505800931328276, 0.6256376289323485, 1.859024175867313, 1.687949104266219, 0.0243025676576316
,199, 0.13348422210844724, 0.13348422210844724, -0.3279056848414754, 0.42322929533022946, 0.29289750113049984 , -2.8814555875046812, 2.0916254485330352, 2.1879848264711295, 4.273706915917671, 0.6606517097668194, 1.8871152726791363, 4.522368006753993, 0.07232598219518664
,200, 0.12666431938996914, 0.12666431938996914, -0.260504301949682, 0.41761613601695313, 0.24747568272126352 , 0.8505740475372439, 0.2662373159492515, 1.603822378423326, 2.4712519547180998, 0.44295468625586754, 1.994157675866485, 1.9417704142366854, 0.037739629409290924
,201, 0.12031378997296238, 0.12031378997296238, -0.2771998392425805, 0.4210497687965655, 0.25482025738288716 , 2.9719964442815963, 0.13528735366601105, 1.5683200288839043, 3.335519953725423, 0.6393401677339032, 1.4862820242595844, 1.3369718346095079, 0.027763191333101678
,202, 0.05127064552360794, 0.05127064552360794, -0.2862609551888382, 0.4313426481992314, 0.2900304490147697 , -4.659721025821767, 0.947698931597409, 1.7437622299319857, 3.555172161424647, 0.6417468069368663, 2.062889737056916, 0.12915199815538436, 0.05379281329091419
,203, 0.3080438327121692, 0.3080438327121692, -0.25707720637118947, 0.5701564172995757, 0.576949639639282 , -3.1332662393003803, 0.6536389799412596, 3.1486600974510575, 1.7553198449126692, 0.6574654696491846, 1.6484306814390202, 4.3771275680166095, 0.05851560157618804
,204, 0.06828834457425503, 0.06828834457425503, -0.34912218883157475, 0.5917504951741284, 0.45002987642842496 , -3.133625498847028, 1.2270770686387769, 3.3467904525304526, 2.372191762401617, 0.313475790825271, 1.965957370666501, 4.356865135889035, 0.07530515207606538
,205, -0.12154538885713406, -0.12154538885713406, -1.1587615208896778, 0.5650111303923862, 0.3661907632090772 , 3.0830767900222185, 2.4152166987667574, 2.9037176591505522, 0.19188854864936683, 0.6528288459979229, 0.7552999271680498, 3.1710964829676214, 0.0944466147503324
,206, 0.017408988760505117, 0.017408988760505117, -0.45261692780281226, 0.539102039400468, 0.3893186572427557 , 1.215701476596359, 2.6543481124511272, 2.3406268729469444, 3.283936664180666, 0.6347734346201597, 1.190100480313331, -1.1421505205294766, 0.06822068224209434
,207, 0.04681775252541376, 0.04681775252541376, -0.3467561811529687, 0.4580637598680284, 0.2762529701851064 , -3.5935182503484127, 1.3813795229534618, 1.572964065661865, 2.5622492393555345, 0.6193455384711316, 1.5392745935525705, 2.7576371434842466, 0.08132132879774025
,208, 0.023964957532612297, 0.023964957532612297, -0.30799749342631166, 0.2333813593767502, 0.08881503374168553 , -4.445944938860109, 2.5072048856402134, 4.3296263589050845, 3.509019749699891, 0.46357862114439397, 1.6891533877996137, -1.2233606148626475, 0.02173895855686265
,209, -0.03450840218412976, -0.03450840218412976, -1.1596461415486918, 0.38148661558095687, 0.24580117301630833 , 3.969954946166972, 1.1509230433491426, 4.0752535151686375, 0.5251179661893524, 0.7404629429619972, 1.5546292213493904, -2.5442135810391315, 0.04418805331966043
,210, 0.036647435483656676, 0.036647435483656676, -0.29876658969708103, 0.3545901526702394, 0.18536821064756515 , -2.5340140474853685, 2.784430540556551, 2.008837049896263, 3.6536764263822468, 0.4297400317148813, 1.1595490169568108, 2.402247628069114, 0.05260848934559355
,211, 0.0018860237631378451, 0.0018860237631378451, -0.3714679472496152, 0.26177620892066666, 0.12244375625557324 , -4.972494364347865, 2.3842330419704147, 3.265927885877385, 4.767448126006367, 0.3408544384810963, 0.5215687008804712, 4.598844573075303, 0.03199077106502983
,212, 0.03591632653221932, 0.03591632653221932, -0.3001885472435071, 0.340958656119689, 0.15239965384586895 , -1.8355179283526897, 3.622744208549275, 0.22937692695456313, 4.746167721850966, 0.3356655808225608, 0.8216146675205624, 1.1726714424725524, 0.03402879532081535
,213, 0.10992507388173633, 0.10992507388173633, -0.31433669550466736, 0.2830837743599618, 0.1169492815501677 , -4.859871616849858, 1.7176070217551258, 3.5039277459157807, 2.6590370494603732, 0.5238472503729972, 2.2753195975408325, 4.506107975377559, 0.007657473936825726
,214, 0.08682108385186826, 0.08682108385186826, -0.32845744943606814, 0.5503687145787449, 0.4851168481746939 , 1.0217942804230455, 1.1413532258147812, 0.28644640510898517, 3.4540506427184012, 0.617249285317453, 0.9420245201040465, 0.9974247428164476, 0.006101680020862886
,215, 0.014937816538074467, 0.014937816538074467, -0.3279568343345076, 0.535059445393124, 0.33641029861816474 , 2.482808364303091, 0.827682933135899, 2.589766222104255, 4.417097224973487, 0.4688805154879271, 1.2367499614811868, -3.1235950758034434, 0.03983943015660457
,216, 0.030351979744567492, 0.030351979744567492, -0.30035790271619667, 0.2666166799493852, 0.11571503996585819 , -4.112525512367749, 2.346274344102209, 4.7281865489858745, 2.6753679901950584, 0.5669573778226832, 1.5405568294354253, -0.7875911772776507, 0.0327555221859188
,217, -0.09030362966351824, -0.09030362966351824, -1.109387636323384, 0.5526399116138809, 0.39965831222627757 , 3.305241177699214, 1.9421322229388696, 2.325629104268989, 2.5531500565720773, 0.5156352206583943, 1.29251413949005, 2.76485946614983, 0.07873633098024807
,218, 0.031932039705594883, 0.031932039705594883, -0.43227605705389993, 0.5874514923776248, 0.44159843678850674 , 2.0191067513407535, 2.339974975616842, 2.3357489879539273, 3.7860524087520737, 0.61734986810405, 1.6850557261642298, -1.399883520406809, 0.04534571989264005
,219, 0.013801732967303693, 0.013801732967303693, -0.3419304998467185, 0.2785360994933963, 0.11951922244856572 , -3.2637185401283126, 3.917247509844547, 2.2554732397240373, 1.2209717795222623, 0.6021936903660642, 1.3546757583664921, 3.9070402620187066, 0.049352702842168514
,220, 0.029341139202055944, 0.029341139202055944, -0.37891853355103056, 0.5675598063839826, 0.4126317159055185 , 1.0461766381952402, 1.600074077313061, 2.5061929765092006, 3.618065863610681, 0.5022088092074614, 1.2662314107025132, -1.365936241347906, 0.04221774832799556
,221, 0.04747844032454629, 0.04747844032454629, -0.626226008437885, 0.6137096129841022, 0.42250979281096823 , 0.3769815718955858, 0.9482005203113307, 1.9809773901765053, 1.0298559923029993, 0.33901143551627283, 2.271861750639092, 4.091554299860258, 0.06164942636315797
,222, -0.00898622303278862, -0.00898622303278862, -0.7091987124590087, 0.3233583202446224, 0.10155411854128282 , 3.8147055717749367, 1.7104400936862634, 1.802550319568034, 0.31701672790572655, 0.7098851807583282, 2.2778959685127567, -3.9332868455435355, 0.0507294844048438
,223, 0.0431566045777958, 0.0431566045777958, -0.3156098166925696, 0.367549158403642, 0.19947706313614944 , -2.7756943803171645, 2.2157848048993767, 2.900083494300047, 3.654840276481207, 0.4331121240504043, 0.9606505177885426, 2.4658117184205937, 0.03667544939998332
,224, -0.005841507914399857, -0.005841507914399857, -0.33469254855440966, 0.24787876306872203, 0.09927691049967968 , -4.82185920288639, 4.595605460339432, 3.8199644785049127, 4.539143571379533, 0.35490214034719425, 0.6323736896321777, 2.5425146062147688, 0.05528552930716672
,225, -0.05600716486102342, -0.05600716486102342, -1.1636897559868178, 0.6006122305943169, 0.5034242435516385 , 1.8486040352040805, 1.6858013954258348, 1.9451287161936, 1.1503292592329037, 0.336418152518442, 1.0415059064790424, 0.06740822734608498, 0.077745672808928
,226, 0.037627549215934475, 0.037627549215934475, -0.3017444156875775, 0.357971495213923, 0.1794228664739268 , -2.8111256696270774, 2.313017490064125, 2.9459615728861244, 3.468557951348843, 0.6572530935277647, 1.5081734888283886, 1.4997208134051276, 0.029401832370503943
,227, 0.014317572378668708, 0.014317572378668708, -0.6242272643262414, 0.5240119586475809, 0.35772178340313343 , 3.8276576878564392, 0.6334354584749959, 0.24800085276816347, 4.705237745264171, 0.4960124740787988, 0.9998875902167939, 4.119735822699674, 0.04147816869274394
,228, 0.272744892010372, 0.272744892010372, -0.22691622849083926, 0.43562967230219496, 0.24325904873225812 , -1.116527874898904, 2.10591905990603, 0.08657244820595034, 4.747749794524024, 0.6564539619043736, 2.276034804587606, 4.595977752728319, 0.01586471638652715
