@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-01-09,9,0.05124,0.0445,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-10,9,0.05124,0.0445,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-11,9,0.05124,0.04449,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-12,9,0.05124,0.04449,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-13,9,0.05124,0.04448,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-14,9,0.05124,0.04448,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-15,9,0.05124,0.04448,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-16,9,0.05124,0.04448,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-17,9,0.05123,0.04448,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-18,9,0.05123,0.04448,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-19,9,0.05123,0.04447,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-20,9,0.05123,0.04447,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-21,9,0.07562,0.04446,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-22,9,0.06757,0.04449,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-23,9,0.05744,0.04448,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-24,9,0.05,0.04447,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-25,9,0.05,0.04446,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-26,9,0.05,0.04446,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-27,9,0.05,0.04446,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-28,9,0.05,0.04446,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-29,9,0.05,0.04446,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-30,9,0.05,0.04446,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-01-31,9,0.05,0.04446,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-01,9,0.05,0.04446,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-02,9,0.05,0.04445,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-03,9,0.05,0.04445,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-04,9,0.05,0.04445,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-05,9,0.05,0.04444,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-06,9,0.05,0.04444,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-07,9,0.05,0.04443,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-08,9,0.05,0.04443,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-09,9,0.05,0.04443,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-10,9,0.05,0.04443,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-11,9,0.05,0.04443,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-12,9,0.05,0.04443,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-13,9,0.05,0.04442,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-14,9,0.05,0.04442,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-15,9,0.05,0.04442,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-16,9,0.05,0.04442,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-17,9,0.05,0.04442,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-18,9,0.05,0.04441,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-19,9,0.05,0.04441,0.03053,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-20,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-21,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-22,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-23,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-24,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-25,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-26,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-27,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-02-28,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-01,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-02,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-03,9,0.05,0.04441,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-04,9,0.05,0.0444,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-05,9,0.05,0.0444,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-06,9,0.05,0.0444,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-07,9,0.05,0.0444,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-08,9,0.09313,0.04439,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-09,9,0.13552,0.05234,0.0305,NaN,0.05422,2.92061E-31,2.09577E-99,NaN,null,null,null,null,0.00031,0,0,NaN
,2013-03-10,9,0.13254,0.05774,0.0305,NaN,0.03994,8.53037E-10,1.53575E-51,NaN,null,null,null,null,0.00018,1.56098E-21,0,NaN
,2013-03-11,9,0.13023,0.0619,0.03051,NaN,0.03094,7.0462E-8,4.04892E-47,NaN,null,null,null,null,0.00021,7.40626E-10,0,NaN
,2013-03-12,9,0.12838,0.0652,0.03053,NaN,0.02482,2.87025E-7,1.91116E-45,NaN,null,null,null,null,0.00022,3.62732E-9,0,NaN
,2013-03-13,9,0.12685,0.06787,0.03055,NaN,0.02045,5.06117E-7,2.15536E-44,NaN,null,null,null,null,0.00023,7.50431E-9,0,NaN
,2013-03-14,9,0.15511,0.11569,0.03111,NaN,0.36903,0.01402,8.29592E-34,NaN,null,null,null,null,0.00491,1.8215E-6,0,NaN
,2013-03-15,9,0.14092,0.12555,0.03275,NaN,0.13232,0.04531,4.93929E-26,NaN,null,null,null,null,0.00087,0.00072,0,NaN
,2013-03-16,9,0.12526,0.12405,0.0337,NaN,0.05951,0.03848,2.84541E-18,NaN,null,null,null,null,0.00052,0.00059,2.80611E-25,NaN
,2013-03-17,9,0.11605,0.11919,0.03426,NaN,0.01412,0.02675,2.02469E-15,NaN,null,null,null,null,0.00016,0.00043,3.60362E-19,NaN
,2013-03-18,9,0.10835,0.11447,0.03446,NaN,0.00258,0.01654,1.25172E-14,NaN,null,null,null,null,0.00004,0.00029,9.03761E-17,NaN
,2013-03-19,9,0.09853,0.11049,0.03442,NaN,2.83057E-6,0.0096,9.08974E-15,NaN,null,null,null,null,4.75166E-8,0.00018,1.22204E-16,NaN
,2013-03-20,9,0.08904,0.10674,0.03422,NaN,3.42761E-9,0.0054,2.16386E-15,NaN,null,null,null,null,6.87461E-11,0.00011,3.00621E-17,NaN
,2013-03-21,9,0.07853,0.10278,0.03388,NaN,8.83266E-13,0.00261,1.54524E-16,NaN,null,null,null,null,2.11148E-14,0.00006,2.19567E-18,NaN
,2013-03-22,9,0.10762,0.09705,0.03404,NaN,0.00003,0.00082,3.06584E-17,NaN,null,null,null,null,9.34639E-7,0.00002,4.41179E-19,NaN
,2013-03-23,9,0.10765,0.09467,0.03469,NaN,1.03752E-7,1.57622E-6,3.24585E-22,NaN,null,null,null,null,1.32158E-9,4.17458E-8,4.23773E-24,NaN
,2013-03-24,9,0.10765,0.09279,0.03521,NaN,3.82039E-10,4.53328E-9,3.17777E-27,NaN,null,null,null,null,5.88958E-12,1.33665E-10,3.70459E-29,NaN
,2013-03-25,9,0.10765,0.09126,0.03562,NaN,1.42191E-12,1.08728E-11,1.31421E-32,NaN,null,null,null,null,2.57276E-14,3.52389E-13,1.41718E-34,NaN
,2013-03-26,9,0.10765,0.08998,0.03597,NaN,5.29675E-15,2.1624E-14,2.75124E-38,NaN,null,null,null,null,1.10015E-16,7.62696E-16,2.80449E-40,NaN
,2013-03-27,9,0.10765,0.08888,0.03627,NaN,1.97322E-17,3.63148E-17,3.34067E-44,NaN,null,null,null,null,4.62648E-19,1.38336E-18,3.26299E-46,NaN
,2013-03-28,9,0.10635,0.08669,0.03629,NaN,0.00002,1.391E-12,5.65786E-34,NaN,null,null,null,null,4.79505E-7,5.69606E-14,5.33744E-36,NaN
,2013-03-29,9,0.12625,0.0858,0.036,NaN,0.01887,0.00001,1.6302E-19,NaN,null,null,null,null,0.0004,1.6142E-7,1.02405E-22,NaN
,2013-03-30,9,0.1154,0.08399,0.03558,NaN,0.01599,3.86425E-6,2.80296E-20,NaN,null,null,null,null,0.00023,1.75479E-7,2.53778E-22,NaN
,2013-03-31,9,0.10401,0.08026,0.03513,NaN,0.00214,5.99133E-8,8.09959E-25,NaN,null,null,null,null,0.00004,2.77444E-9,7.23313E-27,NaN
,2013-04-01,9,0.09058,0.07646,0.03465,NaN,1.37486E-6,1.93282E-11,3.25923E-33,NaN,null,null,null,null,2.77811E-8,9.43394E-13,2.8769E-35,NaN
,2013-04-02,9,0.11426,0.07543,0.03457,NaN,0.00154,9.59502E-9,2.49886E-27,NaN,null,null,null,null,0.00004,4.93798E-10,2.19617E-29,NaN
,2013-04-03,9,0.11372,0.07621,0.03464,NaN,0.00147,9.95501E-9,3.38655E-27,NaN,null,null,null,null,0.00002,5.36729E-10,2.97185E-29,NaN
,2013-04-04,9,0.11321,0.07691,0.03471,NaN,0.0012,6.97947E-9,1.94446E-27,NaN,null,null,null,null,0.00002,3.84574E-10,1.65574E-29,NaN
,2013-04-05,9,0.11218,0.07723,0.03475,NaN,0.00098,4.59713E-9,8.81224E-28,NaN,null,null,null,null,0.00002,2.59176E-10,7.29461E-30,NaN
,2013-04-06,9,0.10018,0.0737,0.03427,NaN,0.0006,1.04538E-9,6.17276E-30,NaN,null,null,null,null,0.00001,6.0523E-11,4.97315E-32,NaN
,2013-04-07,9,0.08378,0.06929,0.03365,NaN,4.21312E-7,6.4413E-14,1.86994E-40,NaN,null,null,null,null,1.17156E-8,3.89841E-15,1.49745E-42,NaN
,2013-04-08,9,0.07177,0.06607,0.03322,NaN,2.8284E-11,7.0842E-19,1.72842E-52,NaN,null,null,null,null,9.09657E-13,4.49609E-20,1.37608E-54,NaN
,2013-04-09,9,0.10864,0.06599,0.03324,NaN,0.00001,2.11788E-14,1.8408E-42,NaN,null,null,null,null,3.30532E-7,1.40504E-15,1.47769E-44,NaN
,2013-04-10,9,0.10801,0.06709,0.03326,NaN,0.00001,2.72964E-14,3.66745E-42,NaN,null,null,null,null,1.51538E-7,1.88965E-15,2.96829E-44,NaN
,2013-04-11,9,0.10722,0.06813,0.03329,NaN,3.19726E-8,5.21388E-19,1.29618E-52,NaN,null,null,null,null,6.29185E-10,3.59847E-20,9.83627E-55,NaN
,2013-04-12,9,0.10651,0.06902,0.03332,NaN,1.13372E-10,7.36317E-24,2.38643E-63,NaN,null,null,null,null,2.56577E-12,5.08126E-25,1.70588E-65,NaN
,2013-04-13,9,0.10471,0.06932,0.0333,NaN,3.76956E-13,1.03504E-28,3.41944E-74,NaN,null,null,null,null,9.6662E-15,7.18145E-30,2.32166E-76,NaN
,2013-04-14,9,0.10422,0.06988,0.03334,NaN,1.0387E-15,1.34942E-33,5.41586E-85,NaN,null,null,null,null,2.97356E-17,9.4931E-35,3.55973E-87,NaN
,2013-04-15,9,0.10378,0.07036,0.03338,NaN,2.71506E-18,2.02222E-38,1.18264E-95,NaN,null,null,null,null,8.58736E-20,1.44562E-39,7.56639E-98,NaN
,2013-04-16,9,0.10337,0.07079,0.03342,NaN,6.75763E-21,3.54902E-43,3.70477E-106,NaN,null,null,null,null,2.34114E-22,2.58238E-44,2.31782E-108,NaN
,2013-04-17,9,0.10299,0.07116,0.03346,NaN,1.60685E-23,7.25904E-48,1.64421E-116,NaN,null,null,null,null,6.0535E-25,5.38302E-49,1.0098E-118,NaN
,2013-04-18,9,0.10265,0.07149,0.0335,NaN,3.66075E-26,1.7052E-52,9.98993E-127,NaN,null,null,null,null,1.49043E-27,1.28994E-53,6.04279E-129,NaN
,2013-04-19,9,0.10232,0.07178,0.03355,NaN,8.0109E-29,4.52315E-57,7.99026E-137,NaN,null,null,null,null,3.50602E-30,3.49292E-58,4.77371E-139,NaN
,2013-04-20,9,0.10202,0.07203,0.03359,NaN,1.68764E-31,1.3333E-61,8.10791E-147,NaN,null,null,null,null,7.90283E-33,1.05162E-62,4.79599E-149,NaN
,2013-04-21,9,0.10028,0.0718,0.03358,NaN,3.42952E-34,4.30637E-66,7.60805E-157,NaN,null,null,null,null,1.71299E-35,3.47072E-67,4.45793E-159,NaN
,2013-04-22,9,0.13989,0.08081,0.03333,NaN,0.08197,0.00003,7.27795E-22,NaN,null,null,null,null,0.00437,5.96226E-32,6.28724E-82,NaN
,2013-04-23,9,0.14601,0.09949,0.03346,NaN,0.14171,0.00013,3.72483E-20,NaN,null,null,null,null,0.00304,0.00001,2.18856E-22,NaN
,2013-04-24,9,0.13989,0.10758,0.03428,NaN,0.082,0.00348,1.34223E-15,NaN,null,null,null,null,0.00155,0.00021,7.54945E-21,NaN
,2013-04-25,9,0.14235,0.11852,0.03503,NaN,0.10236,0.02028,1.11242E-13,NaN,null,null,null,null,0.00214,0.00115,4.11915E-17,NaN
,2013-04-26,9,0.15607,0.12889,0.05271,NaN,0.60166,0.48481,7.77843E-10,NaN,null,null,null,null,0.01206,0.02499,7.95108E-15,NaN
,2013-04-27,9,0.15749,0.10295,0.08403,NaN,0.83611,0.88383,0.01682,NaN,null,null,null,null,0.00615,0.02541,8.61061E-7,NaN
,2013-04-28,9,0.13249,0.11586,0.08316,NaN,0.14763,0.01434,0.01533,NaN,null,null,null,null,0.00038,0.00006,0.00041,NaN
,2013-04-29,9,0.11493,0.11266,0.08227,NaN,0.03078,0.01319,0.01276,NaN,null,null,null,null,0.00015,0.00007,0.00034,NaN
,2013-04-30,9,0.0943,0.10547,0.08119,NaN,0.00185,0.0076,0.01028,NaN,null,null,null,null,0.00001,0.00005,0.00027,NaN
,2013-05-01,9,0.09471,0.10468,0.08095,NaN,1.76813E-7,0.00191,0.00776,NaN,null,null,null,null,1.94232E-9,0.00002,0.0002,NaN
,2013-05-02,9,0.09507,0.10396,0.08073,NaN,1.27321E-10,0.00154,0.00725,NaN,null,null,null,null,1.77913E-12,0.00002,0.00019,NaN
,2013-05-03,9,0.09541,0.1033,0.08051,NaN,9.93619E-14,0.00124,0.00678,NaN,null,null,null,null,1.68311E-15,0.00001,0.00018,NaN
,2013-05-04,9,0.13197,0.10743,0.08038,NaN,0.03755,0.00336,0.00651,NaN,null,null,null,null,0.00075,0.00004,0.00017,NaN
,2013-05-05,9,0.14885,0.12395,0.08102,NaN,0.18328,0.03808,0.00792,NaN,null,null,null,null,0.00198,0.00059,0.00021,NaN
,2013-05-06,9,0.13364,0.12672,0.08205,NaN,0.0963,0.05144,0.01051,NaN,null,null,null,null,0.0007,0.00079,0.00027,NaN
,2013-05-07,9,0.12082,0.12282,0.08227,NaN,0.03411,0.03359,0.01112,NaN,null,null,null,null,0.00032,0.00052,0.00029,NaN
,2013-05-08,9,0.12028,0.12023,0.0827,NaN,0.00728,0.02492,0.01239,NaN,null,null,null,null,0.00009,0.00041,0.00032,NaN
,2013-05-09,9,0.11979,0.11829,0.08292,NaN,0.00661,0.0197,0.01306,NaN,null,null,null,null,0.00009,0.00035,0.00033,NaN
,2013-05-10,9,0.11934,0.11678,0.083,NaN,0.00604,0.01622,0.0133,NaN,null,null,null,null,0.0001,0.00031,0.00034,NaN
,2013-05-11,9,0.11892,0.11555,0.08299,NaN,0.00553,0.01375,0.01326,NaN,null,null,null,null,0.0001,0.00028,0.00033,NaN
,2013-05-12,9,0.11854,0.11453,0.08291,NaN,0.00509,0.0119,0.01304,NaN,null,null,null,null,0.00011,0.00026,0.00033,NaN
,2013-05-13,9,0.11819,0.11366,0.0828,NaN,0.00471,0.01047,0.01269,NaN,null,null,null,null,0.00011,0.00025,0.00032,NaN
,2013-05-14,9,0.11786,0.11291,0.08267,NaN,0.00437,0.00933,0.01228,NaN,null,null,null,null,0.00011,0.00023,0.00031,NaN
,2013-05-15,9,0.11756,0.11225,0.08251,NaN,0.00406,0.00841,0.01182,NaN,null,null,null,null,0.00011,0.00022,0.0003,NaN
,2013-05-16,9,0.11728,0.11167,0.08235,NaN,0.00379,0.00764,0.01135,NaN,null,null,null,null,0.00012,0.00022,0.00029,NaN
,2013-05-17,9,0.11701,0.11114,0.08218,NaN,0.00354,0.00698,0.01087,NaN,null,null,null,null,0.00012,0.00021,0.00028,NaN
,2013-05-18,9,0.11161,0.10886,0.08239,NaN,0.00332,0.00614,0.01147,NaN,null,null,null,null,0.00012,0.00019,0.00029,NaN
,2013-05-19,9,0.08961,0.10191,0.08116,NaN,0.00043,0.00406,0.01046,NaN,null,null,null,null,0.00002,0.00013,0.00026,NaN
,2013-05-20,9,0.07012,0.09586,0.08005,NaN,3.91775E-8,0.00057,0.00756,NaN,null,null,null,null,1.6938E-9,0.00002,0.00019,NaN
,2013-05-21,9,0.05494,0.09046,0.07917,NaN,4.03468E-15,1.05683E-6,0.00545,NaN,null,null,null,null,2.10159E-16,3.85719E-8,0.00014,NaN
,2013-05-22,9,0.0506,0.08559,0.07818,NaN,1.91616E-43,1.81729E-9,0.00405,NaN,null,null,null,null,0,6.98118E-11,0.0001,NaN
,2013-05-23,9,0.05116,0.08538,0.07792,NaN,0,1.57442E-12,0.00275,NaN,null,null,null,null,0,6.29078E-14,0.00007,NaN
,2013-05-24,9,0.05154,0.08186,0.07707,NaN,0,1.3198E-15,0.00244,NaN,null,null,null,null,0,5.46145E-17,0.00006,NaN
,2013-05-25,9,0.05172,0.07711,0.07595,NaN,0,5.83328E-19,0.0016,NaN,null,null,null,null,0,2.49898E-20,0.00004,NaN
,2013-05-26,9,0.05172,0.07172,0.07464,NaN,0,8.77679E-23,0.00078,NaN,null,null,null,null,0,3.89917E-24,0.00002,NaN
,2013-05-27,9,0.05166,0.06666,0.07328,NaN,0,2.53427E-27,0.00021,NaN,null,null,null,null,0,1.16628E-28,0.00001,NaN
,2013-05-28,9,0.05159,0.06133,0.07178,NaN,0,7.83062E-33,4.2649E-6,NaN,null,null,null,null,0,3.71269E-34,1.09789E-7,NaN
,2013-05-29,9,0.05157,0.05943,0.07085,NaN,0,6.06561E-40,1.34784E-8,NaN,null,null,null,null,0,2.93499E-41,3.47502E-10,NaN
,2013-05-30,9,0.05156,0.05803,0.07003,NaN,0,7.03314E-48,3.88744E-11,NaN,null,null,null,null,0,3.46726E-49,1.00375E-12,NaN
,2013-05-31,9,0.05153,0.05554,0.06907,NaN,0,1.48921E-56,1.00123E-13,NaN,null,null,null,null,0,7.46428E-58,2.58902E-15,NaN
,2013-06-01,9,0.05149,0.05126,0.06782,NaN,0,6.01386E-67,2.23511E-16,NaN,null,null,null,null,0,3.02149E-68,5.78787E-18,NaN
,2013-06-02,9,0.05146,0.04777,0.0667,NaN,0,9.80598E-83,4.1005E-19,NaN,null,null,null,null,0,4.634E-84,1.06331E-20,NaN
,2013-06-03,9,0.05144,0.04507,0.06554,NaN,0,4.27324E-110,6.23481E-22,NaN,null,null,null,null,0,5.44914E-146,1.61902E-23,NaN
,2013-06-04,9,0.05141,0.04591,0.06431,NaN,0,0,7.72445E-25,NaN,null,null,null,null,0,0,2.00867E-26,NaN
,2013-06-05,9,0.05141,0.04683,0.06402,NaN,0,0,7.58084E-28,NaN,null,null,null,null,0,0,1.97412E-29,NaN
,2013-06-06,9,0.0514,0.04567,0.06315,NaN,0,0,7.02019E-31,NaN,null,null,null,null,0,0,1.83074E-32,NaN
,2013-06-07,9,0.05138,0.04581,0.06222,NaN,0,0,5.4455E-34,NaN,null,null,null,null,0,0,1.42215E-35,NaN
,2013-06-08,9,0.05137,0.04568,0.06129,NaN,0,0,3.44948E-37,NaN,null,null,null,null,0,0,9.02189E-39,NaN
,2013-06-09,9,0.05135,0.04553,0.06028,NaN,0,0,1.76993E-40,NaN,null,null,null,null,0,0,4.63604E-42,NaN
,2013-06-10,9,0.05134,0.04545,0.05921,NaN,0,0,7.10044E-44,NaN,null,null,null,null,0,0,1.86266E-45,NaN
,2013-06-11,9,0.05132,0.04536,0.05808,NaN,0,0,2.15915E-47,NaN,null,null,null,null,0,0,5.67284E-49,NaN
,2013-06-12,9,0.0513,0.04513,0.05662,NaN,0,0,4.79786E-51,NaN,null,null,null,null,0,0,1.26256E-52,NaN
,2013-06-13,9,0.05129,0.04519,0.05542,NaN,0,0,6.82879E-55,NaN,null,null,null,null,0,0,1.79989E-56,NaN
,2013-06-14,9,0.05128,0.04517,0.05429,NaN,0,0,6.49907E-59,NaN,null,null,null,null,0,0,1.71581E-60,NaN
,2013-06-15,9,0.05127,0.04513,0.05318,NaN,0,0,4.10305E-63,NaN,null,null,null,null,0,0,1.08506E-64,NaN
,2013-06-16,9,0.05126,0.0451,0.05215,NaN,0,0,1.66065E-67,NaN,null,null,null,null,0,0,4.39917E-69,NaN
,2013-06-17,9,0.05125,0.04509,0.05124,NaN,0,0,4.28284E-72,NaN,null,null,null,null,0,0,1.13653E-73,NaN
,2013-06-18,9,0.05125,0.04522,0.05094,NaN,0,0,7.14996E-77,NaN,null,null,null,null,0,0,1.90071E-78,NaN
,2013-06-19,9,0.05124,0.04511,0.05008,NaN,0,0,1.02955E-81,NaN,null,null,null,null,0,0,2.74179E-83,NaN
,2013-06-20,9,0.05123,0.04502,0.04908,NaN,0,0,9.40943E-87,NaN,null,null,null,null,0,0,2.51041E-88,NaN
,2013-06-21,9,0.05123,0.04495,0.04801,NaN,0,0,4.81456E-92,NaN,null,null,null,null,0,0,1.28692E-93,NaN
,2013-06-22,9,0.05122,0.04491,0.04697,NaN,0,0,1.24242E-97,NaN,null,null,null,null,0,0,3.32737E-99,NaN
,2013-06-23,9,0.05121,0.04487,0.04596,NaN,0,0,1.52702E-103,NaN,null,null,null,null,0,0,4.09764E-105,NaN
,2013-06-24,9,0.05121,0.04484,0.045,NaN,0,0,8.29607E-110,NaN,null,null,null,null,0,0,2.23072E-111,NaN
,2013-06-25,9,0.0512,0.04481,0.04406,NaN,0,0,1.90331E-116,NaN,null,null,null,null,0,0,5.12847E-118,NaN
,2013-06-26,9,0.05119,0.04477,0.04297,NaN,0,0,1.6855E-123,NaN,null,null,null,null,0,0,4.55142E-125,NaN
,2013-06-27,9,0.05119,0.04473,0.04187,NaN,0,0,4.20259E-131,NaN,null,null,null,null,0,0,1.1374E-132,NaN
,2013-06-28,9,0.05118,0.0447,0.04081,NaN,0,0,2.34043E-139,NaN,null,null,null,null,0,0,6.34906E-141,NaN
,2013-06-29,9,0.05118,0.04473,0.0408,NaN,0,0,2.36531E-148,NaN,null,null,null,null,0,0,6.43157E-150,NaN
,2013-06-30,9,0.05118,0.04475,0.04079,NaN,0,0,2.35937E-157,NaN,null,null,null,null,0,0,6.4304E-159,NaN
,2013-07-01,9,0.05118,0.04478,0.04079,NaN,0,0,2.32298E-166,NaN,null,null,null,null,0,0,6.34597E-168,NaN
,2013-07-02,9,0.05118,0.04481,0.04078,NaN,0,0,2.25768E-175,NaN,null,null,null,null,0,0,6.18192E-177,NaN
,2013-07-03,9,0.05118,0.04481,0.04052,NaN,0,0,2.16606E-184,NaN,null,null,null,null,0,0,5.94499E-186,NaN
,2013-07-04,9,0.05118,0.04482,0.04028,NaN,0,0,1.29835E-193,NaN,null,null,null,null,0,0,3.57188E-195,NaN
,2013-07-05,9,0.05118,0.04479,0.03974,NaN,0,0,4.92257E-203,NaN,null,null,null,null,0,0,1.35752E-204,NaN
,2013-07-06,9,0.05117,0.04478,0.03937,NaN,0,0,6.32178E-213,NaN,null,null,null,null,0,0,1.74766E-214,NaN
,2013-07-07,9,0.05117,0.04475,0.03865,NaN,0,0,3.5821E-223,NaN,null,null,null,null,0,0,9.92782E-225,NaN
,2013-07-08,9,0.05117,0.04471,0.03782,NaN,0,0,3.48825E-234,NaN,null,null,null,null,0,0,9.69318E-236,NaN
,2013-07-09,9,0.05116,0.04466,0.03675,NaN,0,0,3.19239E-246,NaN,null,null,null,null,0,0,8.8955E-248,NaN
,2013-07-10,9,0.05116,0.04462,0.03574,NaN,0,0,6.15155E-260,NaN,null,null,null,null,0,0,1.71881E-261,NaN
,2013-07-11,9,0.05115,0.04459,0.03478,NaN,0,0,1.08207E-275,NaN,null,null,null,null,0,0,3.02975E-277,NaN
,2013-07-12,9,0.05115,0.04457,0.03386,NaN,0,0,4.36937E-294,NaN,null,null,null,null,0,0,1.22215E-295,NaN
,2013-07-13,9,0.05115,0.04457,0.03386,NaN,0,0,6.31895E-316,NaN,null,null,null,null,0,0,1.77371E-317,NaN
,2013-07-14,9,0.07859,0.04457,0.03386,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-15,9,0.07931,0.04471,0.03386,NaN,6.58806E-8,6.07621E-49,4.54819E-118,NaN,null,null,null,null,9.92563E-10,0,7.70851E-162,NaN
,2013-07-16,9,0.0792,0.04487,0.03386,NaN,1.06067E-12,5.51539E-57,5.68576E-136,NaN,null,null,null,null,1.98649E-14,0,1.60009E-137,NaN
,2013-07-17,9,0.0791,0.04502,0.03386,NaN,1.69966E-17,1.78712E-65,7.38342E-155,NaN,null,null,null,null,3.83901E-19,0,2.06746E-156,NaN
,2013-07-18,9,0.07899,0.04516,0.03386,NaN,2.61718E-22,2.39831E-74,1.45874E-174,NaN,null,null,null,null,6.92645E-24,0,4.06512E-176,NaN
,2013-07-19,9,0.07889,0.04531,0.03386,NaN,3.87393E-27,1.58701E-83,6.697E-195,NaN,null,null,null,null,1.17626E-28,0,1.85772E-196,NaN
