@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-01-04,0,0,0.00001,0.00002,0.00029,0,0,0,0,7.26858E-8,0,1.20903E-6
,2013-01-05,0,0,0.00001,0.00001,0.00025,0,0,0,0,6.54802E-8,0,1.08973E-6
,2013-01-06,0,0,4.3938E-6,0.00001,0.00019,0,0,0,0,5.14708E-8,0,8.5676E-7
,2013-01-07,0,0,1.45472E-6,2.04298E-6,0.00003,0,0,0,0,1.29408E-8,0,2.15781E-7
,2013-01-08,0,0,4.69522E-8,4.90085E-8,8.17645E-7,0,0,0,0,3.76306E-10,0,6.27964E-9
,2013-01-09,0,0,1.60809E-10,1.67409E-10,2.79307E-9,0,0,0,0,1.28775E-12,0,2.14895E-11
,2013-01-10,0,0,4.69095E-13,4.86602E-13,8.11873E-12,0,0,0,0,3.75221E-15,0,6.26164E-14
,2013-01-11,0,0,2.98602E-14,1.9958E-6,2.03559E-14,0,0,0,0,2.83235E-8,0,1.57389E-16
,2013-01-12,0,0,2.50402E-18,0.00001,4.30204E-17,0,0,0,0,3.72546E-8,0,3.3347E-19
,2013-01-13,0,0,4.24787E-21,2.55445E-9,7.27246E-20,0,0,0,0,1.27845E-11,0,5.6508E-22
,2013-01-14,0,0,6.03995E-24,1.2468E-12,1.03084E-22,0,0,0,0,5.26582E-15,0,8.02687E-25
,2013-01-15,0,0,7.4633E-27,5.31293E-16,1.27025E-25,0,0,0,0,2.20586E-18,0,9.90988E-28
,2013-01-16,0,0,8.10351E-30,1.58554E-19,1.37582E-28,0,0,0,0,6.57172E-22,0,1.07517E-30
,2013-01-17,0,0,7.67549E-33,2.1232E-23,1.30034E-31,0,0,0,0,8.79843E-26,0,1.01769E-33
,2013-01-18,0,0,6.29349E-36,6.34148E-28,1.06425E-34,0,0,0,0,2.62783E-30,0,8.33972E-37
,2013-01-19,0,0,4.40173E-39,2.74628E-34,7.4314E-38,0,0,0,0,1.13804E-36,0,5.82994E-40
,2013-01-20,0,0,2.54005E-42,2.56593E-42,4.28203E-41,0,0,0,0,2.0149E-44,0,3.36266E-43
,2013-01-21,0,0,1.17103E-45,4.40592E-10,1.97144E-44,0,0,0,0,3.57507E-12,0,1.54962E-46
,2013-01-22,0,0,4.49992E-49,2.35109E-6,7.56654E-48,0,0,0,0,1.90773E-8,0,5.9525E-50
,2013-01-23,0,0,7.68396E-8,8.98151E-8,1.1715E-36,0,0,0,0,1.00205E-9,0,3.79054E-39
,2013-01-24,0,0,0.00018,0.00031,1.5274E-35,0,0,0,0,3.25892E-6,0,4.94209E-38
,2013-01-25,0,0,0.00077,0.00106,2.26869E-38,0,0,0,0,0.00001,0,1.6198E-40
,2013-01-26,0,0,0.00022,0.00035,3.1471E-43,0,0,0,0,3.23373E-6,0,2.24696E-45
,2013-01-27,0,0,0.00009,0.0225,1.38572E-47,0,0,0,0,0.00006,0,9.90564E-50
,2013-01-28,0,0,0.0001,0.00068,1.13011E-42,0,0,0,0,2.76898E-6,0,3.00834E-45
,2013-01-29,0,0,0.00006,0.00016,4.19431E-31,0,0,0,0,1.05811E-6,0,1.11652E-33
,2013-01-30,0,0,0.00007,0.00014,3.95631E-27,0,0,0,0,1.03515E-6,0,1.05316E-29
,2013-01-31,0,0,0.00007,0.00014,1.9494E-25,0,0,0,0,1.03847E-6,0,5.18925E-28
,2013-02-01,0,0,0.00007,0.00013,1.14849E-24,0,0,0,0,1.04639E-6,0,3.05727E-27
,2013-02-02,0,0,0.00007,0.00013,2.55252E-24,0,0,0,0,1.05365E-6,0,6.79477E-27
,2013-02-03,0,0,0.00007,0.00013,3.45988E-24,0,0,0,0,1.05884E-6,0,9.21014E-27
,2013-02-04,0,0,0.00007,0.00013,3.58103E-24,0,0,0,0,1.06173E-6,0,9.53264E-27
,2013-02-05,0,0,0.00007,0.00013,4.18388E-25,0,0,0,0,1.06768E-6,0,1.11374E-27
,2013-02-06,0,0,0.00003,0.00006,5.43005E-29,0,0,0,0,4.10938E-7,0,1.44547E-31
,2013-02-07,0,0,1.47468E-7,3.54467E-7,1.24706E-36,0,0,0,0,2.63103E-9,0,3.31966E-39
,2013-02-08,0,0,3.02939E-10,8.94354E-10,1.2865E-45,0,0,0,0,5.85634E-12,0,3.42465E-48
,2013-02-09,0,0,3.11618E-13,1.42641E-8,2.01659E-46,0,0,0,0,3.79743E-11,0,5.36813E-49
,2013-02-10,0,0,1.16565E-16,9.89598E-9,1.95152E-47,0,0,0,0,2.63429E-11,0,5.19492E-50
,2013-02-11,0,0,2.47781E-20,1.8713E-11,1.26163E-58,0,0,0,0,4.98136E-14,0,3.35845E-61
,2013-02-12,0,0,4.80665E-24,3.45959E-14,2.55974E-70,0,0,0,0,9.20938E-17,0,6.81398E-73
,2013-02-13,0,0,8.53041E-28,5.89266E-17,3.66083E-82,0,0,0,0,1.56862E-19,0,9.74506E-85
,2013-02-14,0,0,1.35282E-31,9.27897E-20,1.35468E-94,0,0,0,0,2.47004E-22,0,3.60606E-97
,2013-02-15,0,0,3.72409E-36,5.99197E-23,2.14973E-103,0,0,0,0,1.59505E-25,0,5.25299E-106
,2013-02-16,0,0,9.52222E-41,3.67364E-26,1.34899E-108,0,0,0,0,9.77915E-29,0,3.29634E-111
,2013-02-17,0,0,2.26389E-45,2.14179E-29,8.00311E-114,0,0,0,0,5.7014E-32,0,1.9556E-116
,2013-02-18,0,0,5.00993E-50,1.18921E-32,4.52204E-119,0,0,0,0,3.16567E-35,0,1.10499E-121
,2013-02-19,0,0,9.59723E-55,6.30953E-36,1.7217E-124,0,0,0,0,1.67959E-38,0,4.20706E-127
,2013-02-20,0,0,5.1496E-61,3.09932E-40,4.68687E-130,0,0,0,0,8.25032E-43,0,1.14526E-132
,2013-02-21,0,0,5.29439E-69,1.69104E-45,1.01222E-135,0,0,0,0,4.50151E-48,0,2.47342E-138
,2013-02-22,0,0,5.20144E-77,9.04204E-51,2.06711E-141,0,0,0,0,2.40697E-53,0,5.0511E-144
,2013-02-23,0,0,4.88397E-85,4.73867E-56,3.99381E-147,0,0,0,0,1.26143E-58,0,9.75909E-150
,2013-02-24,0,0,4.38366E-93,2.43431E-61,7.30432E-153,0,0,0,0,6.48008E-64,0,1.78485E-155
,2013-02-25,0,0,3.76175E-101,1.22595E-66,1.26523E-158,0,0,0,0,3.26346E-69,0,3.09166E-161
,2013-02-26,0,0,3.08677E-109,6.05339E-72,2.07675E-164,0,0,0,0,1.6114E-74,0,5.07464E-167
,2013-02-27,0,0,2.42244E-117,2.9309E-77,3.23176E-170,0,0,0,0,7.802E-80,0,7.89698E-173
,2013-02-28,0,0,1.81848E-125,1.39164E-82,4.77038E-176,0,0,0,0,3.70453E-85,0,1.16567E-178
,2013-03-01,0,0,1.30599E-133,6.4808E-88,6.69104E-182,0,0,0,0,1.72518E-90,0,1.63499E-184
,2013-03-02,0,0,8.97467E-142,7.95958E-8,1.72032E-39,0,0,0,0,1.49383E-10,0,3.22864E-42
,2013-03-03,0,0,4.35229E-6,0.0058,0.00024,0,0,0,0,0.00001,0,1.36733E-6
,2013-03-04,0,0,0.00302,0.02266,0.24277,0,0,0,0,0.00012,0,0.00116
,2013-03-05,0,0,0.00205,0.01261,0.21534,0,0,0,0,0.00006,0,0.00107
,2013-03-06,0,0,0.00146,0.009,0.15488,0,0,0,0,0.00004,0,0.00077
,2013-03-07,0,0,0.00125,0.00765,0.133,0,0,0,0,0.00004,0,0.00063
,2013-03-08,0,0,0.00113,0.00707,0.11825,0,0,0,0,0.00003,0,0.00054
,2013-03-09,0,0,0.02559,0.15966,0.7755,0,0,0,0,0.00086,0,0.00372
,2013-03-10,0,0,0.00184,0.01258,0.16016,0,0,0,0,0.00007,0,0.00086
,2013-03-11,0,0,0.00328,0.01613,0.1808,0,0,0,0,0.00009,0,0.00103
,2013-03-12,0,0,0.00616,0.08297,0.76845,0,0,0,0,0.00029,0,0.00281
,2013-03-13,0,0,0.00252,0.02763,0.2373,0,0,0,0,0.0001,0,0.00093
,2013-03-14,0,0,0.01054,0.20788,0.26717,0,0,0,0,0.00162,0,0.00178
,2013-03-15,0,0,0.00315,0.05872,0.24825,0,0,0,0,0.00055,0,0.00141
,2013-03-16,0,0,0.01924,0.05905,0.224,0,0,0,0,0.00045,0,0.00135
,2013-03-17,0,0,0.00312,0.02142,0.23099,0,0,0,0,0.00012,0,0.00131
,2013-03-18,0,0,0.00208,0.01326,0.15852,0,0,0,0,0.00008,0,0.00099
,2013-03-19,0,0,0.00137,0.00856,0.10951,0,0,0,0,0.00006,0,0.00073
,2013-03-20,0,0,0.00085,0.00532,0.0707,0,0,0,0,0.00004,0,0.00053
,2013-03-21,0,0,0.0005,0.00318,0.0453,0,0,0,0,0.00003,0,0.00041
,2013-03-22,0,0,0.0416,0.15991,0.14529,0,0,0,0,0.00083,0,0.00099
,2013-03-23,0,0,0.01236,0.06051,0.71057,0,0,0,0,0.00036,0,0.00416
,2013-03-24,0,0,0.00529,0.0315,0.36444,0,0,0,0,0.00019,0,0.00208
,2013-03-25,0,0,0.00495,0.02779,0.29604,0,0,0,0,0.00017,0,0.00171
,2013-03-26,0,0,0.00485,0.0262,0.26993,0,0,0,0,0.00016,0,0.00157
,2013-03-27,0,0,0.00498,0.02648,0.28289,0,0,0,0,0.00016,0,0.00162
,2013-03-28,0,0,0.00898,0.10578,0.53756,0,0,0,0,0.00045,0,0.0024
,2013-03-29,0,0,0.02874,0.13002,0.5717,0,0,0,0,0.00108,0,0.00277
,2013-03-30,0,0,0.00841,0.05279,0.58737,0,0,0,0,0.00029,0,0.00324
,2013-03-31,0,0,0.00458,0.02656,0.43924,0,0,0,0,0.00016,0,0.00245
,2013-04-01,0,0,0.00274,0.01771,0.30882,0,0,0,0,0.00011,0,0.00176
,2013-04-02,0,0,0.01371,0.04276,0.2116,0,0,0,0,0.0003,0,0.00137
,2013-04-03,0,0,0.00421,0.01695,0.19026,0,0,0,0,0.00013,0,0.0013
,2013-04-04,0,0,0.0042,0.01716,0.19213,0,0,0,0,0.00013,0,0.0013
,2013-04-05,0,0,0.0044,0.01984,0.24736,0,0,0,0,0.00014,0,0.00157
,2013-04-06,0,0,0.00376,0.01843,0.3012,0,0,0,0,0.00013,0,0.00188
,2013-04-07,0,0,0.00392,0.01325,0.25066,0,0,0,0,0.00009,0,0.00158
,2013-04-08,0,0,0.0034,0.00955,0.14702,0,0,0,0,0.00007,0,0.00097
,2013-04-09,0,0,0.01612,0.07491,0.37982,0,0,0,0,0.00053,0,0.00239
,2013-04-10,0,0,0.00903,0.04007,0.40864,0,0,0,0,0.00025,0,0.00253
,2013-04-11,0,0,0.00817,0.03706,0.39023,0,0,0,0,0.00023,0,0.00241
,2013-04-12,0,0,0.00772,0.0395,0.37659,0,0,0,0,0.00023,0,0.00235
,2013-04-13,0,0,0.01895,0.09804,0.72043,0,0,0,0,0.00046,0,0.00375
,2013-04-14,0,0,0.05146,0.213,1.56756,0,0,0,0,0.00116,0,0.00818
,2013-04-15,0,0,0.10657,0.52465,4.47821,0,0,0,0,0.0027,0,0.02417
,2013-04-16,0,0,0.01357,0.10284,1.2049,0,0,0,0,0.00048,0,0.00544
,2013-04-17,0,0,0.01081,0.07777,0.88316,0,0,0,0,0.00038,0,0.00414
,2013-04-18,0,0,0.00914,0.06377,0.70346,0,0,0,0,0.00032,0,0.0034
,2013-04-19,0,0,0.008,0.05468,0.58821,0,0,0,0,0.00028,0,0.00292
,2013-04-20,0,0,0.01032,0.09822,0.66965,0,0,0,0,0.00037,0,0.00305
,2013-04-21,0,0,0.39089,2.37997,6.52749,0.01981,0,0,0,0.01122,0,0.03047
,2013-04-22,0,0.48614,0.39679,1.92757,3.31236,0.01276,0,0,0.00153,0.01491,0,0.02946
,2013-04-23,0,0,0.1452,0.92075,3.92262,0.00101,0,0,0,0.00618,0,0.02536
,2013-04-24,0,0,0.00942,0.15711,1.50088,0,0,0,0,0.00089,0,0.0072
,2013-04-25,0,0,0.02563,0.49008,3.47422,0,0,0,0,0.00196,0,0.0129
,2013-04-26,0,0,0.23701,1.77103,7.61068,0.00022,0,0,0,0.01231,0,0.05917
,2013-04-27,0,0,0.13823,1.15531,5.49163,0,0,0,0,0.00912,0,0.0571
,2013-04-28,0,0,0.07379,0.2706,4.25388,0,0,0,0,0.00199,0,0.03161
,2013-04-29,0,0,0.02789,0.14169,2.56409,0,0,0,0,0.001,0,0.01746
,2013-04-30,0,0,0.05729,0.28999,2.71916,0,0,0,0,0.002,0,0.01773
,2013-05-01,0,0,0.08896,0.36637,3.12934,0,0,0,0,0.00231,0,0.02041
,2013-05-02,0,0,0.0087,0.05904,0.97566,0,0,0,0,0.0009,0,0.00877
,2013-05-03,0,0,0.00722,0.04047,0.74356,0,0,0,0,0.00038,0,0.00607
,2013-05-04,0,0,0.03069,0.34278,1.39747,0,0,0,0,0.00198,0,0.00868
,2013-05-05,0,0,0.02323,0.17602,1.77055,0,0,0,0,0.00123,0,0.01162
,2013-05-06,0,0,0.0157,0.10995,1.59046,0,0,0,0,0.00081,0,0.01131
,2013-05-07,0,0,0.01822,0.10883,1.82446,0,0,0,0,0.00076,0,0.01206
,2013-05-08,0,0,0.15591,0.61424,3.34471,0.00572,0,0,0,0.00389,0,0.02038
,2013-05-09,0,0,0.06563,0.28926,1.45763,0,0,0,0,0.00177,0,0.00947
,2013-05-10,0,0,0.0259,0.08804,0.81249,0,0,0,0,0.00064,0,0.00576
,2013-05-11,0,0,0.02936,0.09005,0.73581,0,0,0,0,0.00062,0,0.00509
,2013-05-12,0,0,0.02602,0.0907,0.694,0.00015,0,0,0,0.00063,0,0.0047
,2013-05-13,0,0,0.02144,0.09854,0.8307,0.0002,0,0,0,0.00073,0,0.00525
,2013-05-14,0,0,0.03709,0.1337,1.51582,0.00034,0,0,0,0.0009,0,0.00921
,2013-05-15,0,0,0.02901,0.12891,1.44706,0.00019,0,0,0,0.00087,0,0.00894
,2013-05-16,0,0,0.02365,0.09398,1.17473,0.00014,0,0,0,0.0006,0,0.00682
,2013-05-17,0,0,0.01975,0.08035,0.97588,0.00011,0,0,0,0.00054,0,0.00615
,2013-05-18,0,0,0.01587,0.05833,0.69364,0.00008,0,0,0,0.00041,0,0.00473
,2013-05-19,0,0,0.0261,0.10987,0.71992,0.00007,0,0,0,0.00049,0,0.00489
,2013-05-20,0,0,0.01108,0.04022,0.61561,0.00005,0,0,0,0.00028,0,0.00433
,2013-05-21,0,0,0.01409,0.05163,0.5376,0.00003,0,0,0,0.00029,0,0.00401
,2013-05-22,0,0,0.00951,0.03565,0.51699,0.00001,0,0,0,0.00024,0,0.004
,2013-05-23,0,0,0.00971,0.04592,0.44385,0.00005,0,0,0,0.00024,0,0.00351
,2013-05-24,0,0,0.00876,0.03798,0.3481,0.00001,0,0,0,0.00019,0,0.00267
,2013-05-25,0,0,0.00734,0.03079,0.39347,2.5104E-6,0,0,0,0.00012,0,0.0019
,2013-05-26,0,0,0.00556,0.0233,0.35832,1.91787E-6,0,0,0,0.00008,0,0.0014
,2013-05-27,0,0,0.00415,0.01745,0.27744,1.13764E-6,0,0,0,0.00006,0,0.00094
,2013-05-28,0,0,0.00278,0.01167,0.15276,2.2177E-6,0,0,0,0.00004,0,0.00051
,2013-05-29,0,0,0.00211,0.00886,0.11642,3.3882E-6,0,0,0,0.00003,0,0.00036
,2013-05-30,0,0,0.00155,0.00652,0.07272,2.94496E-6,0,0,0,0.00002,0,0.00023
,2013-05-31,0,0,0.00115,0.0048,0.05483,0,0,0,0,0.00001,0,0.00017
,2013-06-01,0,0,0.00025,0.00103,0.01621,0,0,0,0,3.36267E-6,0,0.00006
,2013-06-02,0,0,0.00066,0.00276,0.02885,0,0,0,0,0.00001,0,0.00009
,2013-06-03,0,0,0.00054,0.0023,0.02732,0,0,0,0,0.00001,0,0.00008
,2013-06-04,0,0,0.00046,0.00193,0.01959,0.00001,0,0,0,0.00001,0,0.00006
,2013-06-05,0,0,0.00041,0.00174,0.01414,4.93322E-6,0,0,0,4.53682E-6,0,0.00005
,2013-06-06,0,0,0.00028,0.00121,0.01071,2.2474E-6,0,0,0,3.20993E-6,0,0.00004
,2013-06-07,0,0,0.00019,0.00083,0.00677,0,0,0,0,2.24388E-6,0,0.00002
,2013-06-08,0,0,0.00002,0.0001,0.00266,0,0,0,0,4.43152E-7,0,0.00001
,2013-06-09,0,0,0.00001,0.00007,0.00185,0,0,0,0,3.29724E-7,0,0.00001
,2013-06-10,0,0,0.00001,0.00006,0.00158,0,0,0,0,2.75048E-7,0,0.00001
,2013-06-11,0,0,0.00001,0.00005,0.00143,0,0,0,0,2.40664E-7,0,0.00001
,2013-06-12,0,0,0.00001,0.00005,0.0013,0,0,0,0,2.16341E-7,0,0.00001
,2013-06-13,0,0,0.00001,0.00004,0.00118,0,0,0,0,1.90068E-7,0,0.00001
,2013-06-14,0,0,0.00001,0.00003,0.00094,0,0,0,0,1.15949E-7,0,3.52641E-6
,2013-06-15,0,0,0.00001,0.00003,0.00082,0,0,0,0,9.00903E-8,0,2.80061E-6
,2013-06-16,0,0,4.88009E-6,0.00002,0.00073,0,0,0,0,7.39811E-8,0,2.30113E-6
,2013-06-17,0,0,4.41511E-6,0.00002,0.00065,0,0,0,0,6.22956E-8,0,1.95123E-6
,2013-06-18,0,0,3.93393E-6,0.00002,0.00058,0,0,0,0,5.27221E-8,0,1.65295E-6
,2013-06-19,0,0,3.52688E-6,0.00002,0.0005,0,0,0,0,4.39282E-8,0,1.34871E-6
,2013-06-20,0,0,3.23097E-6,0.00001,0.00046,0,0,0,0,3.92106E-8,0,1.21223E-6
,2013-06-21,0,0,2.98991E-6,0.00001,0.00042,0,0,0,0,3.54819E-8,0,1.10416E-6
,2013-06-22,0,0,2.66769E-6,0.00001,0.00038,0,0,0,0,3.12269E-8,0,9.75858E-7
,2013-06-23,0,0,2.36901E-6,0.00001,0.00033,0,0,0,0,2.74119E-8,0,8.59752E-7
,2013-06-24,0,0,2.0676E-6,0.00001,0.00029,0,0,0,0,2.3722E-8,0,7.46081E-7
,2013-06-25,0,0,1.78908E-6,0.00001,0.00025,0,0,0,0,2.03802E-8,0,6.42507E-7
,2013-06-26,0,0,1.51292E-6,0.00001,0.00021,0,0,0,0,1.71564E-8,0,5.41759E-7
,2013-06-27,0,0,1.27699E-6,0.00001,0.00018,0,0,0,0,1.44082E-8,0,4.55787E-7
,2013-06-28,0,0,1.07306E-6,4.63636E-6,0.00015,0,0,0,0,1.20403E-8,0,3.81617E-7
,2013-06-29,0,0,1.43967E-6,4.69329E-6,0.00012,0,0,0,0,1.91382E-8,0,3.12363E-7
,2013-06-30,0,0,1.02839E-6,3.6448E-6,0.0001,0,0,0,0,1.39167E-8,0,2.55835E-7
,2013-07-01,0,0,4.15448E-7,1.58716E-6,0.00004,0,0,0,0,8.90405E-9,0,1.02344E-7
,2013-07-02,0,0,1.6478E-7,7.41594E-7,0.00002,0,0,0,0,2.10434E-9,0,6.44424E-8
,2013-07-03,0,0,1.13121E-7,5.11496E-7,0.00002,0,0,0,0,1.46447E-9,0,4.46209E-8
,2013-07-04,0,0,2.72005E-7,1.16456E-6,0.00004,0,0,0,0,2.95962E-9,0,9.45956E-8
,2013-07-05,0,0,1.34408E-7,5.8062E-7,0.00002,0,0,0,0,1.50645E-9,0,4.76991E-8
,2013-07-06,0,0,9.22786E-8,3.97685E-7,0.00001,0,0,0,0,1.02584E-9,0,3.25288E-8
,2013-07-07,0,0,6.76003E-8,2.89485E-7,0.00001,0,0,0,0,7.35478E-10,0,2.3454E-8
,2013-07-08,0,0,5.16328E-8,2.19236E-7,0.00001,0,0,0,0,5.45749E-10,0,1.75596E-8
,2013-07-09,0,0,4.05136E-8,1.70555E-7,0.00001,0,0,0,0,4.15822E-10,0,1.35179E-8
,2013-07-10,0,0,3.23595E-8,1.35424E-7,4.43948E-6,0,0,0,0,3.25346E-10,0,1.06553E-8
,2013-07-11,0,0,2.61571E-8,1.09353E-7,3.58616E-6,0,0,0,0,2.62021E-10,0,8.59277E-9
,2013-07-12,0,0,1.39931E-7,3.25829E-7,2.92041E-6,0,0,0,0,1.99577E-9,0,6.99752E-9
,2013-07-13,0,0,0.00848,0.02704,0.00623,0,0,0,0,0.00015,0,0.00004
,2013-07-14,0,0,0.09565,0.45762,1.2757,0.00655,0,0,0,0.00243,0,0.00469
,2013-07-15,0,0,0.02838,0.07898,0.48697,0,0,0,0,0.0005,0,0.00302
,2013-07-16,0,0,0.00378,0.02039,0.1077,0,0,0,0,0.00012,0,0.00064
,2013-07-17,0,0,0.00419,0.023,0.20082,0,0,0,0,0.00013,0,0.00113
,2013-07-18,0,0,0.00408,0.02256,0.3266,0,0,0,0,0.00014,0,0.00163
,2013-07-19,0,0,0.0038,0.01496,0.22593,0,0,0,0,0.0001,0,0.00122
,2013-07-20,0,0,0.00386,0.01707,0.26376,0,0,0,0,0.00012,0,0.00151
,2013-07-21,0,0,0.00475,0.01687,0.25962,0,0,0,0,0.00012,0,0.00152
,2013-07-22,0,0,0.00222,0.00908,0.1252,0,0,0,0,0.00007,0,0.00072
,2013-07-23,0,0,0.00143,0.00598,0.07314,0,0,0,0,0.00005,0,0.00042
,2013-07-24,0,0,0.00095,0.00397,0.04061,0,0,0,0,0.00004,0,0.00023
,2013-07-25,0,0,0.00277,0.01096,0.05577,0,0,0,0,0.00007,0,0.00041
,2013-07-26,0,0,0.00176,0.00515,0.03062,0,0,0,0,0.00005,0,0.00022
,2013-07-27,0,0,0.00201,0.00736,0.04857,0,0,0,0,0.00006,0,0.00032
,2013-07-28,0,0,0.00159,0.00493,0.05221,0,0,0,0,0.00005,0,0.00035
,2013-07-29,0,0,0.00198,0.00726,0.05703,0,0,0,0,0.00006,0,0.00039
,2013-07-30,0,0,0.0018,0.00713,0.05619,0,0,0,0,0.00006,0,0.00039
,2013-07-31,0,0,0.00266,0.01204,0.13893,0,0,0,0,0.00009,0,0.00087
,2013-08-01,0,0,0.00165,0.00724,0.10926,0,0,0,0,0.00006,0,0.0007
,2013-08-02,0,0,0.00106,0.00473,0.06499,0,0,0,0,0.00005,0,0.00049
,2013-08-03,0,0,0.00061,0.00234,0.03349,0,0,0,0,0.00002,0,0.00029
,2013-08-04,0,0,0.00019,0.00214,0.03624,0,0,0,0,0.00002,0,0.00034
,2013-08-05,0,0,0.00012,0.00123,0.02062,0,0,0,0,0.00002,0,0.00022
,2013-08-06,0,0,0.00003,0.00062,0.01021,0,0,0,0,0.00001,0,0.00014
,2013-08-07,0,0,0.00001,0.0004,0.00652,0,0,0,0,0.00001,0,0.0001
,2013-08-08,0,0,2.79955E-8,0.00022,0.00347,0,0,0,0,4.81859E-6,0,0.00006
,2013-08-09,0,0,8.10266E-11,0.00009,0.00142,0,0,0,0,2.83083E-6,0,0.00004
,2013-08-10,0,0,1.77149E-13,0.00003,0.0004,0,0,0,0,1.44911E-6,0,0.00002
,2013-08-11,0,0,3.32714E-16,0.00001,0.00016,0,0,0,0,7.44875E-7,0,0.00001
,2013-08-12,0,0,7.41908E-7,0.03272,0.00008,0,0,0,0,0.00008,0,3.65402E-6
,2013-08-13,0,0,0.01674,0.05287,0.43726,0,0,0,0,0.00032,0,0.00253
,2013-08-14,0,0,0.00634,0.03441,0.32678,0,0,0,0,0.00017,0,0.00149
,2013-08-15,0,0,0.00624,0.04253,0.45239,0,0,0,0,0.00021,0,0.00203
,2013-08-16,0,0,0.0032,0.0278,0.46526,0,0,0,0,0.00012,0,0.00207
,2013-08-17,0,0,0.00188,0.01677,0.28374,0,0,0,0,0.00008,0,0.00128
,2013-08-18,0,0,0.00109,0.00984,0.16645,0,0,0,0,0.00004,0,0.00074
,2013-08-19,0,0,0.0006,0.00539,0.09118,0,0,0,0,0.00002,0,0.00039
,2013-08-20,0,0,0.00033,0.0028,0.04732,0,0,0,0,0.00001,0,0.0002
,2013-08-21,0,0,0.00017,0.00121,0.02043,0,0,0,0,0.00001,0,0.00009
,2013-08-22,0,0,0.00008,0.00042,0.00676,0,0,0,0,1.90447E-6,0,0.00003
,2013-08-23,0,0,0.00086,0.00362,0.02988,0,0,0,0,0.00002,0,0.00011
,2013-08-24,0,0,0.00097,0.00388,0.0363,0,0,0,0,0.00002,0,0.00014
,2013-08-25,0,0,0.0012,0.00482,0.04857,0,0,0,0,0.00003,0,0.00021
,2013-08-26,0,0,0.13428,0.49498,1.71799,0,0,0,0,0.00277,0,0.00756
,2013-08-27,0,0,0.00575,0.0687,0.68468,0,0,0,0,0.00034,0,0.00326
,2013-08-28,0,0,0.00573,0.0658,0.7025,0,0,0,0,0.00033,0,0.00334
,2013-08-29,0,0,0.00406,0.02949,0.50413,0,0,0,0,0.00015,0,0.00264
,2013-08-30,0,0,0.00238,0.01789,0.30557,0,0,0,0,0.00009,0,0.00161
,2013-08-31,0,0,0.00143,0.01087,0.1856,0,0,0,0,0.00006,0,0.00096
,2013-09-01,0,0,0.00087,0.00654,0.11178,0,0,0,0,0.00003,0,0.00056
,2013-09-02,0,0,0.00048,0.00366,0.0626,0,0,0,0,0.00002,0,0.0003
,2013-09-03,0,0,0.00023,0.00184,0.0315,0,0,0,0,0.00001,0,0.00014
,2013-09-04,0,0,0.00009,0.00076,0.01297,0,0,0,0,3.20806E-6,0,0.00005
,2013-09-05,0,0,0.00002,0.00017,0.00283,0,0,0,0,6.90928E-7,0,0.00001
,2013-09-06,0,0,8.00793E-7,2.24537E-6,0.00004,0,0,0,0,1.30119E-8,0,2.22005E-7
,2013-09-07,0,0,2.28466E-9,6.38827E-9,1.0936E-7,0,0,0,0,3.70553E-11,0,6.32183E-10
,2013-09-08,0,0,5.24152E-12,1.43413E-11,2.4543E-10,0,0,0,0,8.3668E-14,0,1.4269E-12
,2013-09-09,0,0,0.04597,0.07786,0.00512,0,0,0,0,0.00037,0,0.00002
,2013-09-10,0.03174,0.1106,0.34063,1.68418,2.80124,0.03213,0,0,0.0008,0.01009,0,0.01987
,2013-09-11,0.6204,3.97169,0.50532,3.24781,3.06976,0.03395,0,0,0.02626,0.0208,0,0.02045
,2013-09-12,0.86419,6.52528,0.35786,2.18878,4.65075,0.02869,0,0,0.0418,0.01516,0,0.02722
,2013-09-13,0.39893,2.64248,0.30898,1.99059,1.27402,0.02556,0,0,0.01668,0.01444,0,0.00768
,2013-09-14,0.00124,0.11409,0.29284,1.98875,2.74893,0.02485,0,0,0.00057,0.01443,0,0.02116
,2013-09-15,0.49739,2.5993,0.36043,2.31509,4.52138,0.0221,0,0,0.01359,0.01636,0,0.0281
,2013-09-16,0,0.05679,0.18071,1.26596,1.83567,0.01671,0,0,0.00331,0.00939,0,0.00911
,2013-09-17,0,0,0.03882,0.28157,2.24729,0.00023,0,0,0,0.00264,0,0.01706
,2013-09-18,0,0,0.01584,0.11834,1.32963,0,0,0,0,0.00102,0,0.00908
,2013-09-19,0,0,0.01168,0.08969,1.07497,0,0,0,0,0.00067,0,0.00763
,2013-09-20,0,0,0.01037,0.0772,0.9932,0,0,0,0,0.00058,0,0.00707
,2013-09-21,0,0,0.01301,0.08387,1.15535,0,0,0,0,0.00061,0,0.008
,2013-09-22,0,0,0.01849,0.10805,1.58566,0,0,0,0,0.00074,0,0.0103
,2013-09-23,0,0,0.00747,0.05929,0.73804,0,0,0,0,0.00044,0,0.00526
,2013-09-24,0,0,0.01642,0.07231,0.72708,0,0,0,0,0.00052,0,0.00521
,2013-09-25,0,0,0.01764,0.08927,0.95152,0,0,0,0,0.0006,0,0.00658
