@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-01-13,7,0.08636,0.05314,0.04743,0.04891,0,0,4.08027E-140,1.81929E-131,null,null,null,null,0,0,1.89709E-143,8.83366E-139
,2012-01-14,7,0.08636,0.05337,0.04741,0.04874,0,0,1.15949E-144,1.60993E-134,null,null,null,null,0,0,5.37479E-148,7.84944E-142
,2012-01-15,7,0.08636,0.05359,0.0474,0.04858,0,0,3.27489E-149,1.38496E-137,null,null,null,null,0,0,1.51367E-152,6.77972E-145
,2012-01-16,7,0.08636,0.05347,0.04729,0.04842,0,0,9.18956E-154,1.15897E-140,null,null,null,null,0,0,4.23547E-157,5.69563E-148
,2012-01-17,7,0.08636,0.05369,0.04728,0.04827,0,0,2.4658E-158,9.43706E-144,null,null,null,null,0,0,1.13334E-161,4.65563E-151
,2012-01-18,7,0.08637,0.0539,0.04726,0.04812,0,0,6.56906E-163,7.48149E-147,null,null,null,null,0,0,3.01114E-166,3.70475E-154
,2012-01-19,7,0.08637,0.05411,0.04724,0.04797,0,0,1.73696E-167,5.77789E-150,null,null,null,null,0,0,7.94108E-171,2.87164E-157
,2012-01-20,7,0.08637,0.05432,0.04722,0.04783,0,0,4.55721E-172,4.3492E-153,null,null,null,null,0,0,2.07816E-175,2.16931E-160
,2012-01-21,7,0.08637,0.05453,0.04721,0.04769,0,0,1.18609E-176,3.19249E-156,null,null,null,null,0,0,5.39536E-180,1.59793E-163
,2012-01-22,7,0.08637,0.05473,0.04719,0.04755,0,0,3.06166E-181,2.28632E-159,null,null,null,null,0,0,1.38933E-184,1.14828E-166
,2012-01-23,7,0.08638,0.05494,0.04717,0.04742,0,0,7.83662E-186,1.59821E-162,null,null,null,null,0,0,3.54775E-189,8.05366E-170
,2012-01-24,7,0.08638,0.05513,0.04715,0.04729,0,0,1.98866E-190,1.09096E-165,null,null,null,null,0,0,8.98223E-194,5.51554E-173
,2012-01-25,7,0.08638,0.05533,0.04713,0.04716,0,0,5.00251E-195,7.27528E-169,null,null,null,null,0,0,2.25442E-198,3.6899E-176
,2012-01-26,7,0.08639,0.05552,0.04711,0.04704,0,0,1.24726E-199,4.74161E-172,null,null,null,null,0,0,5.60854E-203,2.41241E-179
,2012-01-27,7,0.08639,0.05571,0.04709,0.04692,0,0,3.08189E-204,3.0214E-175,null,null,null,null,0,0,1.38286E-207,1.54194E-182
,2012-01-28,7,0.08639,0.0559,0.04706,0.0468,0,0,7.54622E-209,1.88303E-178,null,null,null,null,0,0,3.37893E-212,9.63881E-186
,2012-01-29,7,0.0864,0.05608,0.04704,0.04669,0,0,1.83087E-213,1.14823E-181,null,null,null,null,0,0,8.18119E-217,5.89491E-189
,2012-01-30,7,0.0864,0.05626,0.04702,0.04658,0,0,4.40124E-218,6.85287E-185,null,null,null,null,0,0,1.96273E-221,3.52841E-192
,2012-01-31,7,0.08641,0.0545,0.04677,0.04646,0,0,1.04823E-222,4.00434E-188,null,null,null,null,0,0,4.66531E-226,2.06763E-195
,2012-02-01,7,0.08641,0.05053,0.04606,0.04634,0,0,2.23113E-227,2.28993E-191,null,null,null,null,0,0,9.90928E-231,1.18583E-198
,2012-02-02,7,0.08641,0.05072,0.04543,0.04621,0,0,3.40149E-232,1.27909E-194,null,null,null,null,0,0,1.50721E-235,6.64455E-202
,2012-02-03,7,0.08641,0.05092,0.04541,0.04608,0,0,3.80491E-237,6.96666E-198,null,null,null,null,0,0,1.68177E-240,3.63119E-205
,2012-02-04,7,0.08641,0.05111,0.04539,0.04595,0,0,4.21626E-242,3.70145E-201,null,null,null,null,0,0,1.85906E-245,1.93565E-208
,2012-02-05,7,0.08641,0.0513,0.04537,0.04583,0,0,4.62761E-247,1.91918E-204,null,null,null,null,0,0,2.03557E-250,1.00688E-211
,2012-02-06,7,0.08641,0.05148,0.04535,0.04571,0,0,5.03009E-252,9.71457E-208,null,null,null,null,0,0,2.20746E-255,5.11282E-215
,2012-02-07,7,0.08641,0.05167,0.04534,0.04559,0,0,5.41424E-257,4.80235E-211,null,null,null,null,0,0,2.37063E-260,2.53538E-218
,2012-02-08,7,0.08641,0.05185,0.04532,0.04547,0,0,5.77033E-262,2.31932E-214,null,null,null,null,0,0,2.5209E-265,1.22822E-221
,2012-02-09,7,0.08641,0.05203,0.0453,0.04536,0,0,6.08877E-267,1.09469E-217,null,null,null,null,0,0,2.65419E-270,5.81452E-225
,2012-02-10,7,0.08641,0.05221,0.04528,0.04525,0,0,6.36056E-272,5.05118E-221,null,null,null,null,0,0,2.76671E-275,2.69089E-228
,2012-02-11,7,0.08641,0.05238,0.04526,0.04514,0,0,6.57768E-277,2.27929E-224,null,null,null,null,0,0,2.85513E-280,1.21777E-231
,2012-02-12,7,0.08641,0.05256,0.04524,0.04503,0,0,6.73352E-282,1.00612E-227,null,null,null,null,0,0,2.91674E-285,5.39077E-235
,2012-02-13,7,0.08641,0.05273,0.04522,0.04493,0,0,6.8232E-287,4.34577E-231,null,null,null,null,0,0,2.94958E-290,2.33501E-238
,2012-02-14,7,0.08641,0.0529,0.0452,0.04482,0,0,6.8438E-292,1.8373E-234,null,null,null,null,0,0,2.9526E-295,9.89922E-242
,2012-02-15,7,0.08641,0.05306,0.04518,0.04472,0,0,6.79457E-297,7.6052E-238,null,null,null,null,0,0,2.92562E-300,4.10877E-245
,2012-02-16,7,0.08641,0.05323,0.04516,0.04462,0,0,6.67694E-302,3.08301E-241,null,null,null,null,0,0,2.86945E-305,1.67008E-248
,2012-02-17,7,0.08641,0.05339,0.04514,0.04453,0,0,6.49442E-307,1.2243E-244,null,null,null,null,0,0,2.78574E-310,6.64959E-252
,2012-02-18,7,0.08641,0.05355,0.04512,0.04443,0,0,6.25247E-312,4.76384E-248,null,null,null,null,0,0,2.67697E-315,2.59414E-255
,2012-02-19,7,0.08642,0.05371,0.0451,0.04434,0,0,5.95819E-317,1.81674E-251,null,null,null,null,0,0,2.5464E-320,9.91838E-259
,2012-02-20,7,0.08642,0.05236,0.04472,0.04424,0,0,5.63E-322,6.79205E-255,null,null,null,null,0,0,0,3.71743E-262
,2012-02-21,7,0.08642,0.05208,0.0443,0.04414,0,0,0,2.48708E-258,null,null,null,null,0,0,0,1.36481E-265
,2012-02-22,7,0.08642,0.05223,0.04428,0.04403,0,0,0,8.91045E-262,null,null,null,null,0,0,0,4.90319E-269
,2012-02-23,7,0.08642,0.05238,0.04427,0.04394,0,0,0,3.12428E-265,null,null,null,null,0,0,0,1.72388E-272
,2012-02-24,7,0.08642,0.05253,0.04425,0.04384,0,0,0,1.07241E-268,null,null,null,null,0,0,0,5.93306E-276
,2012-02-25,7,0.08642,0.05268,0.04424,0.04374,0,0,0,3.60453E-272,null,null,null,null,0,0,0,1.99944E-279
,2012-02-26,7,0.08642,0.05282,0.04422,0.04365,0,0,0,1.18665E-275,null,null,null,null,0,0,0,6.59945E-283
,2012-02-27,7,0.08642,0.05297,0.04421,0.04356,0,0,0,3.82732E-279,null,null,null,null,0,0,0,2.13397E-286
,2012-02-28,7,0.08642,0.05311,0.04419,0.04347,0,0,0,1.20967E-282,null,null,null,null,0,0,0,6.76167E-290
,2012-02-29,7,0.08642,0.05325,0.04418,0.04338,0,0,0,3.74752E-286,null,null,null,null,0,0,0,2.09995E-293
,2012-03-01,7,0.08642,0.05339,0.04416,0.04329,0,0,0,1.13822E-289,null,null,null,null,0,0,0,6.3937E-297
,2012-03-02,7,0.08642,0.05353,0.04415,0.0432,0,0,0,3.39006E-293,null,null,null,null,0,0,0,1.9089E-300
,2012-03-03,7,0.08643,0.05366,0.04413,0.04312,0,0,0,9.90344E-297,null,null,null,null,0,0,0,5.58978E-304
,2012-03-04,7,0.08643,0.0538,0.04411,0.04304,0,0,0,2.83826E-300,null,null,null,null,0,0,0,1.60576E-307
,2012-03-05,7,0.08643,0.05393,0.0441,0.04295,0,0,0,7.9817E-304,null,null,null,null,0,0,0,4.52617E-311
,2012-03-06,7,0.08643,0.05406,0.04408,0.04287,0,0,0,2.20294E-307,null,null,null,null,0,0,0,1.25208E-314
,2012-03-07,7,0.08643,0.05088,0.04342,0.04278,0,0,0,5.96846E-311,null,null,null,null,0,0,0,3.39995E-318
,2012-03-08,7,0.08643,0.05099,0.04247,0.04268,0,0,0,1.58447E-314,null,null,null,null,0,0,0,9.04E-322
,2012-03-09,7,0.08643,0.05109,0.04203,0.04258,0,0,0,4.11023E-318,null,null,null,null,0,0,0,0
,2012-03-10,7,0.08643,0.05117,0.04147,0.04247,0,0,0,1.042E-321,null,null,null,null,0,0,0,0
,2012-03-11,7,0.08643,0.05122,0.04072,0.04235,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-12,7,0.08643,0.05124,0.03987,0.04222,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-13,7,0.08643,0.05123,0.03892,0.04208,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-14,7,0.08643,0.0512,0.03776,0.04192,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-15,7,0.08643,0.05115,0.0364,0.04175,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-16,7,0.08643,0.05111,0.03503,0.04155,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-17,7,0.08643,0.05108,0.03394,0.04135,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-18,7,0.08643,0.05104,0.0328,0.04113,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-19,7,0.08643,0.051,0.03142,0.04089,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-20,7,0.08643,0.05098,0.03063,0.04064,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-21,7,0.08643,0.05098,0.03021,0.0404,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-22,7,0.08643,0.05097,0.02975,0.04015,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-23,7,0.08643,0.05095,0.02902,0.0399,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-24,7,0.08643,0.05093,0.02808,0.03964,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-25,7,0.08643,0.0509,0.02687,0.03936,0,0,0,0,null,null,null,null,0,0,0,0
,2012-03-26,7,0.21267,0.14984,0.03306,0.03907,0.40697,0.12683,3.01668E-18,1.53365E-41,null,null,null,null,4.06971E-7,0,3.44498E-282,1.59573E-177
,2012-03-27,7,0.32818,0.12386,0.06641,0.03889,0.40697,0.63627,4.10836E-7,9.64688E-17,null,null,null,null,0.00387,0.0013,3.63553E-16,1.30069E-26
,2012-03-28,7,0.27272,0.12386,0.09484,0.04936,0.40697,0.63627,0.07853,0.00006,null,null,null,null,0.0006,0.00045,3.39544E-6,1.71657E-15
,2012-03-29,7,0.31813,0.12386,0.10844,0.06914,0.40697,0.63627,0.3516,0.06627,null,null,null,null,0.00016,0.00023,0.00026,2.59219E-6
,2012-03-30,7,0.27465,0.12386,0.11041,0.06932,0.40697,0.63627,0.55384,0.56656,null,null,null,null,0.00003,0.00016,0.00026,0.00026
,2012-03-31,7,0.2555,0.12406,0.10019,0.07104,0.08969,0.00028,0.15762,0.14123,null,null,null,null,1.74504E-6,6.0343E-8,0.00005,0.00006
,2012-04-01,7,0.22231,0.11458,0.09412,0.07078,0.02645,0.00053,0.08388,0.12497,null,null,null,null,3.32381E-7,9.1397E-8,0.00002,0.00005
,2012-04-02,7,0.18441,0.09861,0.08924,0.07058,0.00183,1.27614E-6,0.05175,0.11468,null,null,null,null,2.29505E-8,2.02819E-10,0.00002,0.00004
,2012-04-03,7,0.18442,0.09956,0.08708,0.06994,2.88278E-7,3.82683E-10,0.03196,0.08925,null,null,null,null,3.62298E-12,6.12042E-14,0.00001,0.00003
,2012-04-04,7,0.18433,0.10048,0.08534,0.0695,2.88418E-10,1.39443E-13,0.02486,0.07565,null,null,null,null,3.62907E-15,2.2663E-17,0.00001,0.00002
,2012-04-05,7,0.2525,0.12489,0.08392,0.06916,0.16222,0.00049,0.01986,0.06673,null,null,null,null,2.04323E-6,1.86613E-10,0.00001,0.00002
,2012-04-06,7,0.25374,0.14169,0.08442,0.06817,0.14706,0.03041,0.0205,0.04644,null,null,null,null,0.00015,3.62083E-6,0.00001,0.00001
,2012-04-07,7,0.22558,0.13113,0.0835,0.06817,0.02431,0.02166,0.01765,0.04657,null,null,null,null,0.00001,0.00001,0.00001,0.00001
,2012-04-08,7,0.19473,0.11642,0.08138,0.06838,0.00289,0.00406,0.01538,0.05022,null,null,null,null,1.72755E-6,1.26855E-6,4.49428E-6,0.00001
,2012-04-09,7,0.16661,0.10591,0.07948,0.06846,8.1942E-7,3.47141E-6,0.01069,0.05168,null,null,null,null,4.90255E-10,1.0923E-9,3.12295E-6,0.00001
,2012-04-10,7,0.12798,0.09185,0.07721,0.06933,1.75263E-10,2.89346E-9,0.00739,0.07107,null,null,null,null,1.04732E-13,9.09147E-13,2.15875E-6,0.00002
,2012-04-11,7,0.09262,0.07952,0.07506,0.06791,2.14823E-17,2.52858E-13,0.00429,0.04227,null,null,null,null,1.27115E-20,7.91771E-17,1.25359E-6,0.00001
,2012-04-12,7,0.09281,0.08113,0.07432,0.06692,0,5.10493E-19,0.00218,0.02885,null,null,null,null,0,1.59151E-22,6.37521E-7,0.00001
,2012-04-13,7,0.091,0.08072,0.07342,0.06618,0,1.98621E-24,0.00163,0.02131,null,null,null,null,0,6.16124E-28,4.76113E-7,4.11929E-6
,2012-04-14,7,0.10175,0.07358,0.0718,0.06561,0,6.58355E-30,0.00108,0.01651,null,null,null,null,0,2.02951E-33,3.14886E-7,3.19648E-6
,2012-04-15,7,0.21213,0.07549,0.07106,0.06513,0.00012,4.33306E-12,0.00039,0.01317,null,null,null,null,7.73256E-7,3.58436E-19,1.13857E-7,2.55183E-6
,2012-04-16,7,0.2098,0.07823,0.07036,0.06674,0.00011,7.49279E-12,0.0002,0.02687,null,null,null,null,1.56453E-7,2.3207E-15,5.75283E-8,0.00001
,2012-04-17,7,0.20741,0.08078,0.06972,0.06771,0.00002,1.98029E-13,0.00008,0.03916,null,null,null,null,2.52465E-8,6.11414E-17,2.27734E-8,0.00001
,2012-04-18,7,0.21833,0.08328,0.06911,0.06822,0.00096,1.96187E-9,0.00002,0.04732,null,null,null,null,1.37926E-6,6.03065E-13,5.39785E-9,0.00001
,2012-04-19,7,0.21799,0.08491,0.06855,0.06842,0.00088,2.0946E-9,3.01347E-7,0.05096,null,null,null,null,1.38791E-6,6.50831E-13,8.64816E-11,0.00001
,2012-04-20,7,0.21768,0.08637,0.06805,0.06721,0.00082,2.14232E-9,1.0827E-9,0.03241,null,null,null,null,1.28773E-6,6.73188E-13,3.10716E-13,4.03415E-6
,2012-04-21,7,0.20999,0.08345,0.06715,0.06636,0.00076,1.25278E-9,3.70301E-12,0.02296,null,null,null,null,1.19846E-6,3.97962E-13,1.0627E-15,2.8586E-6
,2012-04-22,7,0.18573,0.07564,0.06573,0.06571,0.00002,2.23987E-13,1.12935E-14,0.01734,null,null,null,null,3.53052E-8,7.2053E-17,3.24106E-18,2.15842E-6
,2012-04-23,7,0.15328,0.06469,0.06396,0.0652,2.04771E-8,7.91409E-20,2.84109E-17,0.01366,null,null,null,null,3.25993E-11,2.51895E-23,8.13515E-21,1.70058E-6
,2012-04-24,7,0.11707,0.05234,0.06197,0.06479,8.9924E-13,6.61942E-31,5.51968E-20,0.0111,null,null,null,null,1.44429E-15,1.93448E-34,1.57939E-23,1.38172E-6
,2012-04-25,7,0.085,0.05196,0.05995,0.06445,4.95144E-22,6.90215E-73,7.79725E-23,0.00923,null,null,null,null,0,0,2.23076E-26,1.14925E-6
,2012-04-26,7,0.085,0.05204,0.05813,0.064,0,0,7.69977E-26,0.00782,null,null,null,null,0,0,2.20287E-29,9.73701E-7
,2012-04-27,7,0.085,0.05237,0.05723,0.0636,0,0,5.31093E-29,0.00618,null,null,null,null,0,0,1.509E-32,7.7595E-7
,2012-04-28,7,0.085,0.05191,0.05611,0.06324,0,0,3.02258E-32,0.0049,null,null,null,null,0,0,8.52196E-36,6.20264E-7
,2012-04-29,7,0.085,0.05235,0.05561,0.06291,0,0,1.33736E-35,0.00386,null,null,null,null,0,0,3.7385E-39,4.9387E-7
,2012-04-30,7,0.085,0.05208,0.05482,0.06259,0,0,5.2536E-39,0.00303,null,null,null,null,0,0,1.45596E-42,3.91388E-7
,2012-05-01,7,0.085,0.05199,0.05392,0.06229,0,0,1.69813E-42,0.00235,null,null,null,null,0,0,4.66463E-46,3.0621E-7
,2012-05-02,7,0.085,0.05159,0.05248,0.06199,0,0,4.35097E-46,0.00179,null,null,null,null,0,0,1.18419E-49,2.34656E-7
,2012-05-03,7,0.085,0.05173,0.05142,0.0617,0,0,7.42769E-50,0.00131,null,null,null,null,0,0,2.00237E-53,1.73118E-7
,2012-05-04,7,0.085,0.05171,0.05043,0.06141,0,0,9.19121E-54,0.00092,null,null,null,null,0,0,2.45353E-57,1.21895E-7
,2012-05-05,7,0.085,0.05153,0.04906,0.0611,0,0,8.20847E-58,0.0006,null,null,null,null,0,0,2.16864E-61,8.0275E-8
,2012-05-06,7,0.08501,0.05136,0.04718,0.06079,0,0,4.49348E-62,0.00035,null,null,null,null,0,0,1.17391E-65,4.7184E-8
,2012-05-07,7,0.24695,0.05608,0.04755,0.06048,0.03079,3.39446E-32,1.15083E-66,0.00017,null,null,null,null,3.07855E-8,0,2.97307E-70,2.23171E-8
,2012-05-08,7,0.25553,0.07233,0.04792,0.06019,0.1103,8.60744E-13,4.96015E-30,0.00006,null,null,null,null,0.00018,4.61769E-29,2.76252E-34,7.53898E-9
,2012-05-09,7,0.25246,0.09606,0.04834,0.0596,0.16261,0.00002,1.19565E-13,0.00001,null,null,null,null,0.00016,4.38968E-11,8.11483E-18,9.17131E-10
,2012-05-10,7,0.23462,0.09418,0.04823,0.05865,0.02283,0.00001,1.07018E-14,2.31894E-8,null,null,null,null,0.00001,6.65646E-9,2.68436E-18,3.15396E-12
,2012-05-11,7,0.20865,0.08189,0.04724,0.05777,0.00728,1.56546E-7,5.41184E-18,7.68119E-11,null,null,null,null,3.62125E-6,1.58592E-10,1.34672E-21,1.04465E-14
,2012-05-12,7,0.21906,0.08282,0.04756,0.05701,0.00112,2.75798E-9,9.99983E-22,2.31544E-13,null,null,null,null,5.57286E-7,2.74767E-12,2.47078E-25,3.14951E-17
,2012-05-13,7,0.21866,0.08298,0.04784,0.05634,0.00103,2.23344E-9,2.0643E-22,6.39323E-16,null,null,null,null,1.15573E-6,2.18174E-12,5.01101E-26,8.69737E-20
,2012-05-14,7,0.2183,0.08313,0.04808,0.05576,0.00095,1.90603E-9,1.48736E-22,1.63103E-18,null,null,null,null,1.06521E-6,1.86287E-12,3.59242E-26,2.21912E-22
,2012-05-15,7,0.21262,0.08019,0.04799,0.05522,0.00088,1.0054E-9,3.58479E-23,3.87295E-21,null,null,null,null,9.85374E-7,9.83109E-13,8.61999E-27,5.27014E-25
,2012-05-16,7,0.17394,0.06498,0.04661,0.05468,0.00015,1.56881E-13,1.32804E-27,8.59943E-24,null,null,null,null,1.65419E-7,1.53459E-16,3.17949E-31,1.17055E-27
,2012-05-17,7,0.13023,0.04924,0.04507,0.05413,3.47165E-8,2.07213E-24,2.62821E-32,1.78172E-26,null,null,null,null,3.95412E-11,0,6.24133E-36,2.42945E-30
,2012-05-18,7,0.085,0.0494,0.04342,0.05357,8.94667E-15,0,2.43857E-37,3.43471E-29,null,null,null,null,9.23264E-15,0,5.74556E-41,4.7009E-33
,2012-05-19,7,0.085,0.04952,0.04196,0.05299,0,0,8.87835E-43,6.1375E-32,null,null,null,null,0,0,2.07694E-46,8.42474E-36
,2012-05-20,7,0.085,0.04964,0.04213,0.05247,0,0,1.22954E-48,1.01368E-34,null,null,null,null,0,0,2.85707E-52,1.39471E-38
,2012-05-21,7,0.085,0.04977,0.04229,0.05199,0,0,1.92552E-54,1.55525E-37,null,null,null,null,0,0,4.44675E-58,2.14506E-41
,2012-05-22,7,0.085,0.04989,0.04192,0.05153,0,0,3.35932E-60,2.2263E-40,null,null,null,null,0,0,7.71234E-64,3.07829E-44
,2012-05-23,7,0.085,0.04998,0.04022,0.05104,0,0,4.54111E-66,2.97783E-43,null,null,null,null,0,0,1.03616E-69,4.12719E-47
,2012-05-24,7,0.085,0.05007,0.04037,0.05059,0,0,1.60696E-72,3.70304E-46,null,null,null,null,0,0,3.64522E-76,5.14149E-50
,2012-05-25,7,0.085,0.05016,0.04051,0.05017,0,0,6.49852E-79,4.29761E-49,null,null,null,null,0,0,1.46609E-82,5.97805E-53
,2012-05-26,7,0.085,0.05026,0.04064,0.04978,0,0,2.96213E-85,4.6708E-52,null,null,null,null,0,0,6.64858E-89,6.50955E-56
,2012-05-27,7,0.085,0.05035,0.04054,0.04941,0,0,1.50398E-91,4.76857E-55,null,null,null,null,0,0,3.35928E-95,6.6588E-59
,2012-05-28,7,0.085,0.05041,0.03829,0.04899,0,0,6.99086E-98,4.58122E-58,null,null,null,null,0,0,1.55314E-101,6.40953E-62
,2012-05-29,7,0.085,0.05045,0.03653,0.04855,0,0,3.82601E-105,4.10811E-61,null,null,null,null,0,0,8.44955E-109,5.75498E-65
,2012-05-30,7,0.085,0.05047,0.03515,0.04809,0,0,2.36443E-113,3.41813E-64,null,null,null,null,0,0,5.18747E-117,4.7927E-68
,2012-05-31,7,0.085,0.05049,0.03366,0.04762,0,0,1.70561E-122,2.62798E-67,null,null,null,null,0,0,3.71447E-126,3.68724E-71
,2012-06-01,7,0.085,0.0505,0.03233,0.04713,0,0,6.56884E-133,1.8581E-70,null,null,null,null,0,0,1.41857E-136,2.60824E-74
,2012-06-02,7,0.085,0.05051,0.03114,0.04664,0,0,8.11663E-145,1.20318E-73,null,null,null,null,0,0,1.73605E-148,1.68945E-77
,2012-06-03,7,0.085,0.05051,0.03033,0.04615,0,0,1.83534E-158,7.11029E-77,null,null,null,null,0,0,3.88386E-162,9.98611E-81
,2012-06-04,7,0.085,0.05051,0.02884,0.04564,0,0,1.29938E-173,3.82886E-80,null,null,null,null,0,0,2.71082E-177,5.37835E-84
,2012-06-05,7,0.085,0.05051,0.02696,0.04511,0,0,1.2647E-192,1.86838E-83,null,null,null,null,0,0,2.54224E-196,2.6247E-87
,2012-06-06,7,0.085,0.0505,0.02568,0.04456,0,0,1.0746E-220,8.1937E-87,null,null,null,null,0,0,1.65901E-224,1.15108E-90
,2012-06-07,7,0.085,0.0505,0.02546,0.04404,0,0,0,3.21348E-90,null,null,null,null,0,0,0,4.51445E-94
,2012-06-08,7,0.085,0.05049,0.02534,0.04355,0,0,0,1.129E-93,null,null,null,null,0,0,0,1.58608E-97
,2012-06-09,7,0.085,0.05049,0.02529,0.04308,0,0,0,3.56103E-97,null,null,null,null,0,0,0,5.00275E-101
,2012-06-10,7,0.085,0.05048,0.02512,0.04262,0,0,0,1.01073E-100,null,null,null,null,0,0,0,1.41995E-104
,2012-06-11,7,0.085,0.05048,0.02497,0.04219,0,0,0,2.58526E-104,null,null,null,null,0,0,0,3.63195E-108
,2012-06-12,7,0.085,0.05047,0.02502,0.04177,0,0,0,5.96735E-108,null,null,null,null,0,0,0,8.38337E-112
,2012-06-13,7,0.085,0.05047,0.02505,0.04137,0,0,0,1.24616E-111,null,null,null,null,0,0,0,1.75071E-115
,2012-06-14,7,0.085,0.05046,0.02504,0.04099,0,0,0,2.35973E-115,null,null,null,null,0,0,0,3.31514E-119
,2012-06-15,7,0.085,0.05046,0.02502,0.04063,0,0,0,4.05914E-119,null,null,null,null,0,0,0,5.70262E-123
,2012-06-16,7,0.085,0.05046,0.02503,0.04027,0,0,0,6.3537E-123,null,null,null,null,0,0,0,8.92624E-127
,2012-06-17,7,0.085,0.05045,0.02504,0.03994,0,0,0,9.06578E-127,null,null,null,null,0,0,0,1.27364E-130
,2012-06-18,7,0.085,0.05045,0.02505,0.03961,0,0,0,1.1811E-130,null,null,null,null,0,0,0,1.65932E-134
,2012-06-19,7,0.085,0.05044,0.02495,0.03929,0,0,0,1.40716E-134,null,null,null,null,0,0,0,1.97692E-138
,2012-06-20,7,0.085,0.05044,0.02487,0.03899,0,0,0,1.53438E-138,null,null,null,null,0,0,0,2.15566E-142
,2012-06-21,7,0.085,0.05043,0.02489,0.03869,0,0,0,1.53263E-142,null,null,null,null,0,0,0,2.1532E-146
,2012-06-22,7,0.085,0.05043,0.02494,0.0384,0,0,0,1.40444E-146,null,null,null,null,0,0,0,1.97311E-150
,2012-06-23,7,0.085,0.05043,0.02493,0.03813,0,0,0,1.18245E-150,null,null,null,null,0,0,0,1.66124E-154
,2012-06-24,7,0.085,0.05042,0.02489,0.03786,0,0,0,9.15741E-155,null,null,null,null,0,0,0,1.28654E-158
,2012-06-25,7,0.08501,0.05042,0.02484,0.03759,0,0,0,6.52918E-159,null,null,null,null,0,0,0,9.17299E-163
,2012-06-26,7,0.08501,0.05041,0.02484,0.03734,0,0,0,4.28928E-163,null,null,null,null,0,0,0,6.02611E-167
,2012-06-27,7,0.08501,0.05041,0.02481,0.03709,0,0,0,2.5989E-167,null,null,null,null,0,0,0,3.65127E-171
,2012-06-28,7,0.08501,0.05041,0.02482,0.03685,0,0,0,1.45354E-171,null,null,null,null,0,0,0,2.04212E-175
,2012-06-29,7,0.08501,0.0504,0.02489,0.03662,0,0,0,7.512E-176,null,null,null,null,0,0,0,1.05539E-179
,2012-06-30,7,0.08501,0.0504,0.02489,0.03639,0,0,0,3.59217E-180,null,null,null,null,0,0,0,5.04678E-184
,2012-07-01,7,0.08501,0.0504,0.02487,0.03617,0,0,0,1.59074E-184,null,null,null,null,0,0,0,2.2349E-188
,2012-07-02,7,0.08501,0.0504,0.02485,0.03595,0,0,0,6.52823E-189,null,null,null,null,0,0,0,9.17182E-193
,2012-07-03,7,0.08501,0.05039,0.02486,0.03574,0,0,0,2.4847E-193,null,null,null,null,0,0,0,3.49088E-197
,2012-07-04,7,0.08501,0.05039,0.02485,0.03554,0,0,0,8.77804E-198,null,null,null,null,0,0,0,1.23327E-201
,2012-07-05,7,0.08501,0.05039,0.02485,0.03534,0,0,0,2.88044E-202,null,null,null,null,0,0,0,4.04689E-206
,2012-07-06,7,0.21267,0.1491,0.03047,0.03514,0.40697,0.10155,7.93527E-28,4.0225E-63,null,null,null,null,4.06971E-7,0,0,1.33408E-95
,2012-07-07,7,0.22704,0.12386,0.06525,0.03503,0.40697,0.63627,5.97705E-8,7.66682E-19,null,null,null,null,0.00183,0.00056,1.53118E-23,3.6378E-33
,2012-07-08,7,0.21267,0.1451,0.08211,0.04476,0.40697,0.32551,0.01382,1.83618E-6,null,null,null,null,0.00149,0.00027,9.66215E-7,2.6654E-13
,2012-07-09,7,0.21261,0.14098,0.08272,0.04996,0.00015,0.02736,0.01544,3.7598E-6,null,null,null,null,5.21446E-7,0.00002,0.00001,4.91837E-10
,2012-07-10,7,0.21256,0.13828,0.08282,0.05405,0.00015,0.01804,0.0157,0.00001,null,null,null,null,5.07065E-7,0.00001,0.00001,7.73308E-10
,2012-07-11,7,0.2125,0.13633,0.08267,0.05723,0.00014,0.01305,0.01528,0.00001,null,null,null,null,4.93292E-7,0.00001,0.00001,1.00576E-9
,2012-07-12,7,0.21245,0.13484,0.08239,0.05966,0.00014,0.00999,0.01454,0.00001,null,null,null,null,4.80094E-7,0.00001,0.00001,1.15973E-9
