@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-04-03,-27,0.01311,1132683.91863,2.23604,16.54769,2.31819E-29,2851142.37212,3380793.32371,35826.54213,4.18934E-30,515246.58914,610962.90584,6474.42366
,2012-04-04,-27,0.01422,1228183.17597,2.15408,16.69974,2.40991E-29,3121477.09981,3364810.50945,38126.50898,4.53652E-30,587599.98809,633406.09335,7177.09453
,2012-04-05,-27,0.01707,1474599.4016,1.99509,17.20313,2.53948E-29,3715101.52741,3391852.8958,41183.44988,5.23872E-30,766393.51206,699710.09783,8495.79172
,2012-04-06,-27,0.01999,1726800.83905,1.85849,17.59389,2.66785E-29,4231375.07722,3464181.11894,44393.63777,5.95204E-30,944029.6372,772866.87784,9904.32401
,2012-04-07,-27,0.02331,2014322.11997,1.72482,17.91044,2.7739E-29,4724864.7951,3597280.90844,47466.10062,6.67596E-30,1137137.52721,865760.88296,11423.7098
,2012-04-08,-27,0.02694,2327530.10176,1.60138,18.15489,2.83669E-29,5163631.95354,3795884.6202,50018.49811,7.32832E-30,1333976.58264,980631.70251,12921.81662
,2012-04-09,-27,0.03082,2663211.28976,1.48908,18.34566,2.84458E-29,5543819.68503,4061282.92398,51789.13153,7.84488E-30,1528893.93091,1120034.7715,14282.58735
,2012-04-10,-27,0.03475,3002773.80507,1.39233,18.48903,2.79528E-29,5833550.88714,4390189.88893,52655.19816,8.16784E-30,1704569.75757,1282818.14274,15385.90476
,2012-04-11,-27,0.03862,3337176.42682,1.31187,18.62131,2.69533E-29,6022510.49574,4782187.68374,52655.05094,8.28451E-30,1851112.29507,1469879.78268,16184.34908
,2012-04-12,-27,0.04259,3680071.13862,1.24558,18.81759,2.55655E-29,6127251.44175,5248221.23546,51950.83747,8.23309E-30,1973211.29832,1690129.66684,16730.17346
,2012-04-13,-27,0.04694,4056035.9189,1.19048,19.14625,2.38979E-29,6176942.2824,5799061.23744,50702.63015,8.05962E-30,2083188.81778,1955747.5157,17099.58542
,2012-04-14,-27,0.05181,4476559.7522,1.14403,19.61538,2.20233E-29,6195248.72339,6425102.60246,48992.70097,7.78167E-30,2189016.33986,2270232.43296,17310.97939
,2012-04-15,-27,0.05709,4932492.12466,1.10415,20.1728,2.00017E-29,6195717.97969,7094917.29719,46833.23648,7.39706E-30,2291314.13587,2623858.01762,17319.97117
,2012-04-16,-27,0.06249,5398813.86952,1.06935,20.73767,1.79E-29,6182420.02541,7767263.21555,44324.9187,6.90573E-30,2385144.74192,2996568.80987,17100.31773
,2012-04-17,-27,0.06767,5846512.88304,1.03874,21.24055,1.57942E-29,6153708.78165,8406642.25507,41565.58195,6.32391E-30,2463905.15779,3365965.13532,16642.58992
,2012-04-18,-27,0.0724,6255056.06588,1.01186,21.64827,1.37584E-29,6106079.95245,8994814.93135,38683.95897,5.68442E-30,2522783.02071,3716290.41218,15982.63299
,2012-04-19,-27,0.07688,6642549.87861,0.98777,22.00885,1.18557E-29,6051301.0351,9551705.78095,35836.51601,5.03568E-30,2570271.22164,4057057.20868,15221.44829
,2012-04-20,-27,0.08158,7048842.71315,0.9654,22.39271,1.0119E-29,6004288.05336,10108930.58675,33131.95104,4.41754E-30,2621228.98011,4413149.66511,14464.06792
,2012-04-21,-27,0.08691,7508969.22739,0.94378,22.85396,8.5599E-30,5978505.87921,10697239.05932,30633.24083,3.84739E-30,2687142.37106,4808058.21897,13768.63736
,2012-04-22,-27,0.09355,8082681.94339,0.92112,23.45845,7.1763E-30,5998127.41579,11358227.96822,28378.83462,3.33648E-30,2788708.50414,5280779.27181,13194.16744
,2012-04-23,-27,0.10262,8866287.32909,0.89562,24.31206,5.95668E-30,6105142.74256,12147778.76447,26388.12064,2.88926E-30,2961268.82488,5892219.07883,12799.42539
,2012-04-24,-27,0.11424,9870294.84682,0.86595,25.32783,4.8832E-30,6301494.96667,13052167.14014,24608.74907,2.48725E-30,3209657.54681,6648102.86848,12534.43153
,2012-04-25,-27,0.12713,10983739.87631,0.83596,26.35567,3.94562E-30,6531591.74212,13988960.64458,22973.29686,2.10955E-30,3492161.26671,7479295.77555,12282.83405
,2012-04-26,-27,0.13933,12038317.65047,0.80802,27.18221,3.14232E-30,6713653.64621,14867282.07818,21457.87577,1.75111E-30,3741302.77803,8285057.08992,11957.78252
,2012-04-27,-27,0.14924,12894690.81143,0.78213,27.63183,2.47181E-30,6781060.67885,15632906.55656,20083.06594,1.42075E-30,3897632.37814,8985515.04623,11543.38705
,2012-04-28,-27,0.15609,13486009.14178,0.76371,27.86097,1.92658E-30,6702936.12503,16273108.94179,18884.22439,1.1299E-30,3931121.36655,9543812.60211,11075.17312
,2012-04-29,-27,0.15992,13817330.36643,0.74987,27.83655,1.49283E-30,6482919.54526,16803916.65342,17887.95066,8.85097E-31,3843711.70934,9963012.92229,10605.73479
,2012-04-30,-27,0.16123,13930116.4871,0.74023,27.63992,1.15329E-30,6145485.14143,17246891.61587,17099.63587,6.86281E-31,3656951.67427,10262989.44985,10175.36298
,2012-05-01,-27,0.16056,13872631.83313,0.73414,27.33131,8.90367E-31,5723606.14192,17616019.86212,16504.63524,5.28843E-31,3399599.10274,10463229.61995,9803.11045
,2012-05-02,-27,0.15843,13688197.78717,0.73081,26.94699,6.8811E-31,5251091.55447,17917184.84463,16076.2153,4.06265E-31,3100279.78748,10578426.49401,9491.50569
,2012-05-03,-27,0.15526,13414202.31919,0.72943,26.50881,5.33055E-31,4758241.81087,18153346.70224,15783.84854,3.11876E-31,2783922.08788,10621045.51682,9234.71449
,2012-05-04,-27,0.15143,13083414.18562,0.72926,26.033,4.14303E-31,4269560.38485,18329040.64888,15598.64542,2.39694E-31,2470148.30054,10604241.31018,9024.5749
,2012-05-05,-27,0.14726,12723511.38395,0.72966,25.53326,3.23272E-31,3802930.49076,18451270.70397,15495.18821,1.84698E-31,2172756.58184,10541901.82091,8852.98121
,2012-05-06,-27,0.14305,12359224.6679,0.73001,25.02173,2.53319E-31,3372822.52554,18528565.15281,15451.4357,1.4285E-31,1901983.72773,10448527.65062,8713.28955
,2012-05-07,-27,0.13927,12032877.81304,0.72974,24.54093,1.99304E-31,3017305.52117,18564284.28038,15443.57653,1.11043E-31,1681104.43806,10343168.92148,8604.4535
,2012-05-08,-27,0.1357,11724823.75545,0.728,24.03626,1.57483E-31,2695908.80257,18580369.89189,15539.96925,8.67215E-32,1484563.44055,10231702.87772,8557.43718
,2012-05-09,-27,0.1325,11447924.8486,0.72598,23.56714,1.24951E-31,2411125.3026,18587742.0853,15736.57403,6.80683E-32,1313485.67476,10125866.51089,8572.66295
,2012-05-10,-27,0.12961,11198678.35295,0.72213,23.08016,9.95154E-32,2161277.31927,18585398.29045,15993.8179,5.36752E-32,1165719.54365,10024332.28742,8626.52189
,2012-05-11,-27,0.12692,10965529.36087,0.7173,22.58818,7.95198E-32,1949786.88183,18558835.56453,16254.43564,4.24839E-32,1041684.46043,9915160.87801,8684.02243
,2012-05-12,-27,0.12422,10732958.69034,0.71181,22.07927,6.37304E-32,1775352.12004,18493742.02502,16464.93196,3.37193E-32,939327.37534,9784919.82551,8711.48948
,2012-05-13,-27,0.12135,10484670.72896,0.70559,21.52922,5.1222E-32,1628702.06785,18382364.3654,16594.98774,2.68152E-32,852640.98179,9623342.11367,8687.6335
,2012-05-14,-27,0.11821,10213426.00713,0.69899,20.93912,4.129E-32,1501693.54385,18224646.17786,16639.3637,2.13601E-32,776855.19643,9427962.94513,8607.86557
,2012-05-15,-27,0.1148,9918637.66362,0.69228,20.31735,3.33887E-32,1388187.47179,18025173.85201,16610.19296,1.70443E-32,708643.78417,9201514.68609,8479.19336
,2012-05-16,-27,0.11116,9603828.45587,0.68566,19.67523,2.70909E-32,1284111.63426,17790728.41187,16528.22635,1.3628E-32,645966.68388,8949547.32076,8314.45124
,2012-05-17,-27,0.10733,9273586.77431,0.67934,19.02459,2.20604E-32,1187066.66539,17527640.4044,16415.13665,1.09219E-32,587704.54899,8677755.25928,8126.96605
,2012-05-18,-27,0.10341,8934288.78778,0.67335,18.37534,1.80325E-32,1096012.69687,17243037.22747,16290.14842,8.77717E-33,533473.85067,8392885.8609,7929.07621
,2012-05-19,-27,0.09946,8593737.99704,0.6677,17.73804,1.47988E-32,1010877.8288,16945041.23495,16168.65918,7.07635E-33,483372.84692,8102633.76004,7731.39008
,2012-05-20,-27,0.0956,8260190.56831,0.66236,17.1225,1.21945E-32,932046.43902,16642362.25795,16061.6657,5.72633E-33,437673.41328,7814974.86555,7542.28948
,2012-05-21,-27,0.09191,7941036.55733,0.65725,16.53661,1.00897E-32,860013.04783,16343205.83987,15975.68069,4.65311E-33,396615.24385,7537053.75259,7367.56089
,2012-05-22,-27,0.08845,7642411.67571,0.65228,15.98636,8.38201E-33,795139.09491,16055005.57354,15913.96449,3.79809E-33,360296.40564,7274904.27485,7210.99521
,2012-05-23,-27,0.08531,7370886.05756,0.64706,15.4718,6.98943E-33,744825.61513,15779178.63611,15873.18077,3.11479E-33,331926.56744,7031885.71298,7073.77714
,2012-05-24,-27,0.08239,7118724.0496,0.64218,14.99555,5.84917E-33,697902.54056,15518624.24571,15852.04537,2.56516E-33,306065.77454,6805706.34658,6951.92848
,2012-05-25,-27,0.07964,6881222.50468,0.63712,14.53891,4.91174E-33,649348.80734,15273318.74578,15847.99539,2.12057E-33,280346.91266,6594033.45028,6842.14174
,2012-05-26,-27,0.07709,6660519.61401,0.63219,14.11173,4.13745E-33,607049.87235,15038657.51954,15855.50454,1.75957E-33,258165.01254,6395611.60273,6742.99875
,2012-05-27,-27,0.07468,6452358.98621,0.6272,13.70196,3.49496E-33,569647.91556,14808366.12493,15869.3141,1.46492E-33,238768.39666,6206938.95337,6651.63618
,2012-05-28,-27,0.07232,6248497.80268,0.62204,13.29902,2.96029E-33,535756.63043,14579422.65777,15888.55917,1.22247E-33,221245.06755,6020691.42511,6561.31002
,2012-05-29,-27,0.07,6047596.74703,0.61713,12.90786,2.51396E-33,504673.52405,14347896.15064,15912.0135,1.02253E-33,205270.5869,5835854.11793,6472.04221
,2012-05-30,-27,0.06767,5847072.50272,0.61229,12.52113,2.14041E-33,475757.60911,14110966.51046,15939.71676,8.57043E-34,190498.75183,5650191.30721,6382.44368
,2012-05-31,-27,0.06534,5645620.40782,0.60765,12.13911,1.82706E-33,448563.22487,13867144.51032,15972.79947,7.19726E-34,176700.68004,5462627.62809,6292.09969
,2012-06-01,-27,0.063,5442882.15973,0.6032,11.76103,1.56368E-33,422797.7434,13615965.30676,16012.9178,6.05553E-34,163733.54509,5272947.41835,6201.19629
,2012-06-02,-27,0.06064,5239198.21038,0.59899,11.38754,1.34188E-33,398283.41404,13357768.79267,16061.90575,5.10477E-34,151515.28175,5081572.64613,6110.2825
,2012-06-03,-27,0.05828,5035315.77449,0.59502,11.01966,1.15473E-33,374920.80222,13093395.83388,16121.61946,4.31196E-34,140001.72598,4889293.96498,6020.08354
,2012-06-04,-27,0.05593,4832277.52202,0.59131,10.65857,9.96528E-34,352660.90281,12824107.54346,16193.32101,3.65005E-34,129171.5525,4697174.72963,5931.23989
,2012-06-05,-27,0.0536,4631170.51085,0.58787,10.30543,8.62521E-34,331478.3756,12551287.43973,16277.96804,3.09673E-34,119011.37044,4506314.8277,5844.31271
,2012-06-06,-27,0.05131,4433017.23719,0.58468,9.9613,7.48769E-34,311359.63655,12276307.32854,16376.13943,2.63352E-34,109509.51408,4317748.00714,5759.71597
,2012-06-07,-27,0.04906,4238723.36891,0.58176,9.62688,6.51995E-34,292295.09889,12000458.1938,16488.12505,2.24516E-34,100652.67422,4132392.9605,5677.7342
,2012-06-08,-27,0.04686,4049053.04946,0.57907,9.30275,5.69474E-34,274273.83704,11724911.55276,16613.96942,1.919E-34,92424.08957,3951030.42736,5598.53253
,2012-06-09,-27,0.04473,3864620.52625,0.57663,8.98922,4.98936E-34,257280.31686,11450698.51438,16753.30118,1.64456E-34,84802.85795,3774295.56759,5522.10071
,2012-06-10,-27,0.04266,3685905.55905,0.5744,8.68651,4.38491E-34,241292.91928,11178720.90031,16906.05582,1.41317E-34,77764.19895,3602692.85423,5448.50587
,2012-06-11,-27,0.04066,3513255.48507,0.57238,8.39468,3.8656E-34,226283.6083,10909741.1979,17071.73238,1.21768E-34,71279.94681,3436597.89652,5377.64174
,2012-06-12,-27,0.03874,3346906.04552,0.57055,8.11365,3.41829E-34,212218.54499,10644400.52219,17249.73619,1.05213E-34,65319.48693,3276277.20206,5309.35653
,2012-06-13,-27,0.03689,3186997.7967,0.5689,7.84328,3.03196E-34,199059.11102,10383231.17038,17439.41159,9.11613E-35,59850.67229,3121903.65425,5243.47016
,2012-06-14,-27,0.03511,3033591.59539,0.56742,7.58333,2.69742E-34,186763.11972,10126669.191,17640.06999,7.92064E-35,54840.67959,2973571.12747,5179.78832
,2012-06-15,-27,0.03341,2886584.67819,0.56609,7.33342,2.40692E-34,175283.81067,9874891.48651,17850.88262,6.90085E-35,50255.28869,2831211.39682,5117.99268
,2012-06-16,-27,0.03178,2746027.67632,0.56489,7.0934,2.15402E-34,164578.04515,9628363.08695,18071.22652,6.02894E-35,46064.14204,2694905.53553,5057.99874
,2012-06-17,-27,0.03023,2611842.1556,0.56383,6.86298,1.93326E-34,154600.28939,9387341.38552,18300.53294,5.28163E-35,42236.54007,2564605.94058,4999.67494
,2012-06-18,-27,0.02875,2483659.26758,0.56288,6.64146,1.73999E-34,145299.19286,9151543.97128,18537.24367,4.63915E-35,38739.55449,2439977.32802,4942.38507
,2012-06-19,-27,0.02733,2361739.33628,0.56204,6.42918,1.57043E-34,136640.92401,8921875.73406,18782.21328,4.08596E-35,35551.35176,2321301.21231,4886.77222
,2012-06-20,-27,0.02599,2245789.46404,0.56129,6.22564,1.42126E-34,128579.88017,8698211.41477,19034.7831,3.60832E-35,32644.0219,2208312.86744,4832.5747
,2012-06-21,-27,0.02471,2134822.03365,0.56063,6.03041,1.2898E-34,121084.19202,8481207.00521,19295.85483,3.19372E-35,29982.09024,2100062.02772,4777.91569
,2012-06-22,-27,0.0235,2030348.80804,0.56006,5.84356,1.17351E-34,114100.23931,8269837.27936,19562.86413,2.83529E-35,27567.47478,1998054.79836,4726.5349
,2012-06-23,-27,0.02235,1931050.65498,0.55955,5.66415,1.07039E-34,107592.88965,8064157.31371,19835.22115,2.5233E-35,25363.50526,1901011.27627,4675.87345
,2012-06-24,-27,0.02126,1836746.75648,0.55911,5.49193,9.78736E-35,101528.95853,7864187.46436,20112.45351,2.2511E-35,23351.7382,1808769.13857,4625.87971
,2012-06-25,-27,0.02022,1747250.46503,0.55873,5.32666,8.97073E-35,95877.27983,7669924.10814,20394.64354,2.01306E-35,21515.20731,1721158.62617,4576.63155
,2012-06-26,-27,0.01924,1662368.24249,0.55841,5.16807,8.24145E-35,90608.63948,7481335.40618,20681.72495,1.80443E-35,19838.31804,1638001.76203,4528.16243
,2012-06-27,-27,0.01831,1581901.87615,0.55813,5.0159,7.58868E-35,85695.71879,7298363.8055,20973.25852,1.62113E-35,18306.76815,1559114.69069,4480.4173
,2012-06-28,-27,0.01743,1505652.79892,0.5579,4.86988,7.00307E-35,81113.04442,7120933.60799,21268.72045,1.45975E-35,16907.48307,1484311.99032,4433.32553
,2012-06-29,-27,0.01659,1433427.61954,0.5577,4.72978,6.47657E-35,76836.94553,6948962.23965,21568.30928,1.31733E-35,15628.55918,1413412.08747,4386.9729
,2012-06-30,-27,0.0158,1365028.88245,0.55755,4.59533,6.00216E-35,72845.30026,6782338.28831,21871.74938,1.19137E-35,14459.08662,1346228.4654,4341.33043
,2012-07-01,-27,0.01505,1300271.11324,0.55742,4.46631,5.57381E-35,69117.68656,6620959.26514,22178.97597,1.07974E-35,13389.19913,1282585.49244,4296.42166
,2012-07-02,-27,0.01434,1238972.77969,0.55731,4.34246,5.18622E-35,65635.12839,6464712.8152,22489.76937,9.80581E-36,12409.91171,1222310.63204,4252.23595
,2012-07-03,-27,0.01367,1180958.23174,0.55723,4.22358,4.83482E-35,62380.01764,6313480.98302,22804.33595,8.9233E-36,11513.05647,1165236.33377,4208.84151
,2012-07-04,-27,0.01303,1126054.12597,0.55716,4.10943,4.5156E-35,59335.96781,6167131.75636,23122.2395,8.13622E-36,10691.18322,1111196.76651,4166.17624
,2012-07-05,-27,0.01243,1074123.09235,0.55711,3.99983,4.22506E-35,56488.32006,6025611.06452,23443.4277,7.43298E-36,9937.75834,1060061.02798,4124.30603
,2012-07-06,-27,0.02242,1937380.57537,0.50306,5.10239,3.77884E-35,2546656.71577,5635782.47255,22796.42498,8.92241E-36,601304.2752,1330693.71849,5382.58169
,2012-07-07,-27,0.06841,5910984.22184,0.56863,11.71302,1919496.28277,6491134.88074,6253211.63513,23958.3833,772485.4184,2612303.59715,2516553.3529,9641.8534
,2012-07-08,-27,0.15743,13601615.06827,0.84325,30.95144,2571314.94885,12104461.46551,8401719.72771,25883.57867,1513806.05679,7126239.85982,4946330.7546,15238.39706
,2012-07-09,-27,0.21753,18794786.11666,1.25002,58.04246,1530519.43879,14054580.23353,12026839.78387,26328.79287,1040795.51006,9557502.91835,8178583.38157,17904.30668
,2012-07-10,-27,0.24901,21514045.45192,1.66187,85.28331,888873.88944,12926551.55444,15962060.14554,25999.02566,641645.54935,9331204.76584,11522427.39105,18767.74569
,2012-07-11,-27,0.26121,22568425.86367,2.01202,107.00093,511661.1486,11704666.13176,18370923.6514,25147.45621,377212.74084,8629049.13577,13543624.48898,18539.49808
,2012-07-12,-27,0.26229,22661961.45284,2.32894,124.2383,294299.32628,10530377.67796,19834610.08758,24114.05375,217361.82232,7777462.86631,14649326.75176,17810.01246
,2012-07-13,-27,0.25826,22314023.24449,2.61618,137.95829,169765.53465,9508328.16565,20717608.52383,22965.96883,124533.79163,6974962.03182,15197680.42567,16846.99537
,2012-07-14,-27,0.2523,21798552.94602,2.87509,148.99246,98354.71841,8583129.27331,21319996.25171,21850.24876,71410.81624,6231813.55431,15479464.1195,15864.45596
,2012-07-15,-27,0.24588,21244287.16767,3.10143,157.67139,57254.22359,7742714.57115,21773160.70226,20800.5256,41100.49482,5558182.08941,15630072.72617,14931.85727
,2012-07-16,-27,0.23949,20691952.45788,3.29879,164.45572,33490.5021,6989382.83024,22118695.13576,19852.11931,23763.72149,4959428.39272,15694673.95484,14086.38882
,2012-07-17,-27,0.23184,20030822.5374,3.47145,168.94935,19706.51879,6212803.74623,22385760.9366,19153.26016,13783.98331,4345627.15186,15658014.40294,13396.99929
,2012-07-18,-27,0.22299,19266333.71464,3.62572,171.45604,11677.73183,5553337.98222,22438935.74669,18597.86217,8028.78696,3818084.55622,15427433.78967,12786.58179
,2012-07-19,-27,0.21351,18447526.81326,3.76488,172.43243,6974.14944,4980644.57757,22346879.44884,18229.58748,4703.5824,3359100.9711,15071427.66133,12294.59843
,2012-07-20,-27,0.204,17625365.44634,3.88992,172.29671,4198.95391,4491440.95718,22154055.0085,18010.66785,2775.19553,2968507.65775,14642178.88422,11903.70884
,2012-07-21,-27,0.19503,16850557.79357,3.99418,171.19261,2548.14042,4143930.60969,21845728.75444,17749.04187,1650.8135,2684646.63163,14152761.62658,11498.72186
,2012-07-22,-27,0.18615,16083233.99288,4.08715,169.32785,1558.93022,3801592.698,21525359.1457,17608.22415,989.2102,2412278.77579,13658792.80956,11173.19733
,2012-07-23,-27,0.17745,15331734.40491,4.17118,166.90941,961.62474,3500516.66577,21164151.42954,17511.13854,597.30547,2174317.77046,13145942.42613,10876.90285
,2012-07-24,-27,0.16943,14638618.90651,4.24478,164.26547,597.86516,3267825.10123,20773819.18531,17385.36852,363.75959,1988245.5067,12639431.84619,10577.79403
,2012-07-25,-27,0.16228,14020664.05059,4.3101,161.68913,374.41604,3080667.84431,20395014.36888,17262.80663,223.44912,1838523.03266,12171615.2353,10302.33352
,2012-07-26,-27,0.15595,13473900.72738,4.37033,159.33124,236.0398,2918507.80058,20047636.0671,17168.10891,138.37624,1710949.25592,11752748.44397,10064.65125
,2012-07-27,-27,0.15021,12978133.43713,4.42958,157.21454,149.72856,2756951.35832,19739607.62908,17127.66916,86.31124,1589248.58456,11378925.27176,9873.26957
,2012-07-28,-27,0.14491,12519836.89559,4.48388,155.1097,95.53871,2602690.16678,19453046.18392,17106.90123,54.18984,1476253.64646,11033825.97375,9703.08554
,2012-07-29,-27,0.13981,12079465.08891,4.53296,152.8622,61.31643,2453298.17172,19172426.91192,17119.75758,34.22228,1369249.09262,10700626.795,9554.97901
,2012-07-30,-27,0.13638,11782929.00976,4.54759,150.67327,39.51048,2480630.40471,18851857.73809,17114.34073,21.80595,1369067.07693,10404394.67287,9445.45402
,2012-07-31,-27,0.13185,11391948.45928,4.57324,147.94499,25.59707,2374221.20243,18566838.85049,17139.32276,13.91341,1290519.86054,10092098.52034,9316.16498
,2012-08-01,-27,0.12749,11015072.81253,4.59285,145.09104,16.67185,2258965.09256,18299453.93858,17146.80959,8.92522,1209329.79469,9796554.60251,9179.49011
,2012-08-02,-27,0.12324,10647889.36487,4.60223,141.95756,10.91669,2109584.10286,18070716.16308,17169.95008,5.75516,1112149.47971,9526682.32163,9051.80838
,2012-08-03,-27,0.11915,10294385.27269,4.60391,138.68192,7.18592,1970890.43253,17840180.00118,17199.38457,3.73077,1023240.9724,9262211.04473,8929.5248
,2012-08-04,-27,0.11504,9939132.67431,4.60201,135.25757,4.75586,1840227.95168,17594377.87717,17247.61524,2.43006,940283.93456,8990033.45827,8812.85142
,2012-08-05,-27,0.11089,9580496.08708,4.59788,131.71354,3.16532,1718941.74195,17329830.53806,17313.0163,1.59054,863748.98898,8708045.91061,8699.59695
,2012-08-06,-27,0.10657,9207515.79179,4.59516,128.04846,2.11943,1606906.66653,17034102.29557,17394.48179,1.04589,792973.35765,8405957.59124,8583.797
,2012-08-07,-27,0.1022,8830118.46539,4.59373,124.34716,1.42805,1505760.26058,16715521.0757,17487.64604,0.69138,728998.78568,8092652.51923,8466.46911
,2012-08-08,-27,0.09794,8461859.42366,4.5921,120.69781,0.9683,1416472.0363,16387902.99126,17585.85548,0.45975,672540.28197,7780968.92571,8349.75623
,2012-08-09,-27,0.09392,8114483.36624,4.58862,117.17604,0.66061,1339818.41647,16064232.05671,17680.53428,0.30769,624044.40967,7482203.62356,8235.02531
,2012-08-10,-27,0.09032,7803413.80508,4.58015,113.86518,0.45325,1273279.3458,15766117.06159,17762.28014,0.20736,582507.64636,7212779.95448,8125.99689
,2012-08-11,-27,0.08708,7523565.79079,4.56607,110.7157,0.31262,1212954.55988,15493125.82931,17822.12793,0.14064,545670.68019,6969877.34672,8017.62324
,2012-08-12,-27,0.08409,7265015.00455,4.54653,107.64521,0.21669,1156102.86116,15237367.91682,17852.56544,0.09593,511787.15735,6745324.7229,7903.02838
,2012-08-13,-27,0.08123,7018647.93198,4.52215,104.58699,0.15093,1100748.23477,14990466.01746,17852.95647,0.06576,479591.03709,6531278.37658,7778.45255
,2012-08-14,-27,0.07844,6776936.01385,4.49372,101.49106,0.10564,1045464.71676,14744834.0226,17827.52455,0.04529,448190.21082,6321103.10672,7642.65102
,2012-08-15,-27,0.07565,6535734.51047,4.462,98.3251,0.07431,989463.40603,14493107.30498,17781.89963,0.03133,417207.93463,6111028.79414,7497.75037
,2012-08-16,-27,0.07279,6288911.14472,4.42748,95.06848,0.05255,932859.54903,14232867.82574,17726.76661,0.02176,386385.78148,5895183.00298,7342.33849
,2012-08-17,-27,0.06988,6037890.30286,4.39061,91.73554,0.03736,876158.63734,13961872.4568,17670.69393,0.01518,356102.31023,5674605.97333,7182.00411
,2012-08-18,-27,0.06694,5783596.62516,4.35173,88.3459,0.02672,820171.5303,13679920.94703,17621.77296,0.01064,326741.60713,5449834.80954,7020.19786
,2012-08-19,-27,0.06398,5528057.0494,4.31114,84.92807,0.01922,765762.81531,13388286.46945,17586.87276,0.0075,298707.9598,5222488.81314,6860.26897
,2012-08-20,-27,0.06104,5273712.36349,4.26904,81.51326,0.01391,713679.32535,13089086.09536,17571.22703,0.00531,272333.41516,4994673.92567,6705.01736
,2012-08-21,-27,0.05814,5022929.94083,4.22565,78.13109,0.01013,664469.76421,12784755.00743,17578.34344,0.00378,247837.96439,4768535.49546,6556.4772
,2012-08-22,-27,0.0553,4777674.55832,4.18116,74.80668,0.00743,618472.17586,12477603.77337,17610.13243,0.00271,225326.33156,4545932.3711,6415.85296
,2012-08-23,-27,0.05254,4539631.30222,4.13552,71.55725,0.00548,575834.49534,12169949.82677,17667.27416,0.00195,204809.51247,4328537.99301,6283.7948
,2012-08-24,-27,0.04988,4309907.73741,4.08908,68.40145,0.00407,536558.49365,11863601.75447,17749.43402,0.00141,186224.38573,4117523.02015,6160.33012
,2012-08-25,-27,0.04733,4089242.5197,4.04213,65.35197,0.00304,500539.94674,11560066.94857,17855.63742,0.00103,169461.07395,3913736.30185,6045.14288
,2012-08-26,-27,0.04488,3878058.44952,3.99375,62.39912,0.00228,467604.66506,11260549.69025,17984.48963,0.00075,154382.49504,3717738.2662,5937.68751
,2012-08-27,-27,0.04255,3676528.83802,3.94575,59.57373,0.00173,437537.78962,10965982.58633,18134.36128,0.00056,140839.51389,3529852.03434,5837.28923
,2012-08-28,-27,0.04033,3484534.13461,3.89182,56.78104,0.00132,410099.73242,10676898.35578,18303.16705,0.00041,128677.87043,3350113.23988,5743.02389
,2012-08-29,-27,0.03822,3302061.52425,3.84595,54.22647,0.00101,385061.65183,10394021.88226,18489.61324,0.00031,117757.68939,3178649.43058,5654.40397
,2012-08-30,-27,0.03621,3128883.52022,3.80021,51.78738,0.00078,362194.85637,10117743.11112,18692.10578,0.00023,107944.13263,3015368.62038,5570.76698
,2012-08-31,-27,0.03431,2964414.69978,3.75473,49.45892,0.0006,341265.84313,9847824.21205,18907.9961,0.00017,99104.00421,2859819.79098,5490.90441
,2012-09-01,-27,0.03251,2808769.97842,3.70964,47.24301,0.00047,322103.32693,9585189.3596,19137.57649,0.00013,91141.94435,2712212.88984,5415.1441
,2012-09-02,-27,0.0308,2661462.48787,3.66503,45.13507,0.00037,304518.7719,9329716.959,19379.13888,0.0001,83954.59102,2572165.14672,5342.75003
,2012-09-03,-27,0.02919,2522062.53572,3.62098,43.1308,0.00029,288345.73832,9081331.05694,19631.30895,0.00008,77452.56369,2439336.80504,5273.16691
,2012-09-04,-27,0.02766,2390173.98756,3.57757,41.22597,0.00023,273437.33799,8839967.05525,19892.95324,0.00006,71558.25412,2313409.76914,5205.96424
,2012-09-05,-27,0.02622,2265423.00382,3.53485,39.41642,0.00018,259664.06638,8605555.99934,20163.12055,0.00005,66204.11713,2194078.08447,5140.80217
,2012-09-06,-27,0.02485,2146742.93993,3.49287,37.69826,0.00015,246932.65064,8378794.7992,20442.81739,0.00004,61310.48869,2080356.73877,5075.71243
,2012-09-07,-27,0.02356,2035493.37535,3.45168,36.06948,0.00012,235113.69083,8158511.01167,20728.90768,0.00003,56875.7129,1973603.1888,5014.47363
,2012-09-08,-27,0.02234,1930252.62485,3.41129,34.5226,0.0001,224121.9816,7944720.07945,21021.04652,0.00002,52822.86622,1872475.34977,4954.40885
,2012-09-09,-27,0.02119,1830745.67246,3.37172,33.05403,0.00008,213881.53282,7737378.86429,21318.87054,0.00002,49113.67796,1776736.53611,4895.45838
,2012-09-10,-27,0.0201,1736694.42017,3.33298,31.66013,0.00006,204324.77654,7536407.18292,21622.02597,0.00001,45714.1867,1686142.67362,4837.55983
,2012-09-11,-27,0.01943,1678935.39446,3.25867,30.33722,0.00005,279373.62079,7329477.36639,21893.6509,0.00001,61468.47817,1612649.82081,4817.09547
