@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-01-17,3,0.42034,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.42028,NaN,NaN
,2013-01-18,3,0.40684,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.40675,NaN,NaN
,2013-01-19,3,0.38828,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.38828,NaN,NaN
,2013-01-20,3,0.37622,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.37622,NaN,NaN
,2013-01-21,3,0.36209,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.36209,NaN,NaN
,2013-01-22,3,0.34295,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.34295,NaN,NaN
,2013-01-23,3,0.30967,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.30967,NaN,NaN
,2013-01-24,3,0.2901,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.2901,NaN,NaN
,2013-01-25,3,0.27515,0,12.65233,1117.5228,1.56156E-31,0.00055,0,0.27515,NaN,NaN
,2013-01-26,3,0.27557,0,12.65233,1117.5228,1.56156E-31,0,0,0.27449,NaN,NaN
,2013-01-27,3,0.26523,0,12.65233,1117.5228,1.56156E-31,0.00001,0,0.26496,NaN,NaN
,2013-01-28,3,0.26371,0,12.65233,1117.5228,1.56156E-31,0.00136,0,0.26371,NaN,NaN
,2013-01-29,3,0.25766,0,12.65233,1117.5228,1.56156E-31,0.00139,0,0.25766,NaN,NaN
,2013-01-30,3,0.2576,0,12.65233,1117.5228,1.56156E-31,0.00179,0,0.2576,NaN,NaN
,2013-01-31,3,0.25647,0,12.65233,1117.5228,1.56156E-31,0.00201,0,0.25647,NaN,NaN
,2013-02-01,3,0.24617,0,12.65233,1117.5228,1.56156E-31,0.00214,0,0.24617,NaN,NaN
,2013-02-02,3,0.23564,0,12.65233,1117.5228,1.56156E-31,0.00221,0,0.23564,NaN,NaN
,2013-02-03,3,0.22437,0,12.65233,1117.5228,1.56156E-31,0,0,0.22211,NaN,NaN
,2013-02-04,3,0.20353,0,12.65233,1117.5228,1.56156E-31,0,0,0.20264,NaN,NaN
,2013-02-05,3,0.18602,0,12.65233,1117.5228,1.56156E-31,0,0,0.18602,NaN,NaN
,2013-02-06,3,0.1777,0,12.65233,1117.5228,1.56156E-31,0.00016,0,0.1777,NaN,NaN
,2013-02-07,3,0.16874,0,12.65233,1117.5228,1.56156E-31,0.00017,0,0.16874,NaN,NaN
,2013-02-08,3,0.15915,0,12.65233,1117.5228,1.56156E-31,0.00017,0,0.15915,NaN,NaN
,2013-02-09,3,0.15913,0,12.65233,1117.5228,1.56156E-31,0.00059,0,0.15913,NaN,NaN
,2013-02-10,3,0.15911,0,12.65233,1117.5228,1.56156E-31,0.00102,0,0.15911,NaN,NaN
,2013-02-11,3,0.15909,0,12.65233,1117.5228,1.56156E-31,0.00107,0,0.15909,NaN,NaN
,2013-02-12,3,0.15546,0,12.65233,1117.5228,1.56156E-31,0.00107,0,0.15546,NaN,NaN
,2013-02-13,3,0.14255,0,12.65233,1117.5228,1.56156E-31,0.00107,0,0.14255,NaN,NaN
,2013-02-14,3,0.14253,0,12.65233,1117.5228,1.56156E-31,0.00238,0,0.14253,NaN,NaN
,2013-02-15,3,0.14252,0,12.65233,1117.5228,1.56156E-31,0.00255,0,0.14252,NaN,NaN
,2013-02-16,3,0.1425,0,12.65233,1117.5228,1.56156E-31,0.00256,0,0.1425,NaN,NaN
,2013-02-17,3,0.12602,0,12.65233,1117.5228,1.56156E-31,0,0,0.12602,NaN,NaN
,2013-02-18,3,0.11241,0,12.65233,1117.5228,1.56156E-31,0,0,0.11241,NaN,NaN
,2013-02-19,3,0.10465,0,12.65233,1117.5228,1.56156E-31,0,0,0.10465,NaN,NaN
,2013-02-20,3,0.10463,0,12.65233,1117.5228,1.56156E-31,0.00232,0,0.10463,NaN,NaN
,2013-02-21,3,0.10462,0,12.65233,1117.5228,1.56156E-31,0.00277,0,0.10462,NaN,NaN
,2013-02-22,3,0.10461,0,12.65233,1117.5228,1.56156E-31,0.00278,0,0.10461,NaN,NaN
,2013-02-23,3,0.1046,0,12.65233,1117.5228,1.56156E-31,0.00453,0,0.1046,NaN,NaN
,2013-02-24,3,0.10459,0,12.65233,1117.5228,1.56156E-31,0.00839,0,0.10459,NaN,NaN
,2013-02-25,3,0.10458,0,12.65233,1117.5228,1.56156E-31,0.00882,0,0.10458,NaN,NaN
,2013-02-26,3,0.10457,0,12.65233,1117.5228,1.56156E-31,0.01096,0,0.10457,NaN,NaN
,2013-02-27,3,0.10456,0,12.65233,1117.5228,1.56156E-31,0.01102,0,0.10456,NaN,NaN
,2013-02-28,3,0.10455,0,12.65233,1117.5228,1.56156E-31,0.01102,0,0.10455,NaN,NaN
,2013-03-01,3,0.09748,0,12.65233,1117.5228,1.56156E-31,0.01112,0,0.09748,NaN,NaN
,2013-03-02,3,0.08431,0,12.65233,1117.5228,1.56156E-31,0.01112,0,0.08431,NaN,NaN
,2013-03-03,3,0.07882,0,12.65233,1117.5228,1.56156E-31,0,0,0.06761,NaN,NaN
,2013-03-04,3,0.07735,0,12.65233,1117.5228,1.56156E-31,0,0,0.0707,NaN,NaN
,2013-03-05,3,0.07652,0,12.65233,1117.5228,1.56156E-31,0.0001,0,0.07064,NaN,NaN
,2013-03-06,3,0.07511,0,12.65233,1117.5228,1.56156E-31,0.00011,0,0.06981,NaN,NaN
,2013-03-07,3,0.07313,0,12.65233,1117.5228,1.56156E-31,0.00011,0,0.06849,NaN,NaN
,2013-03-08,3,0.0748,0,12.65233,1117.5228,1.56156E-31,0,0,0.06849,NaN,NaN
,2013-03-09,3,0.07837,0,12.65233,1117.5228,1.56156E-31,5.11529E-19,0,0.07189,NaN,NaN
,2013-03-10,3,0.07834,0,12.65233,1117.5228,1.56156E-31,0.00012,0,0.07227,NaN,NaN
,2013-03-11,3,0.08133,0,12.65233,1117.5228,1.56156E-31,0,0,0.07262,NaN,NaN
,2013-03-12,3,0.08114,0,12.65233,1117.5228,1.56156E-31,0,0,0.07482,NaN,NaN
,2013-03-13,3,0.08027,0,12.65233,1117.5228,1.56156E-31,4.04226E-6,0,0.07449,NaN,NaN
,2013-03-14,3,0.07802,0,12.65233,1117.5228,1.56156E-31,4.04226E-6,0,0.0731,NaN,NaN
,2013-03-15,3,0.09369,0,12.65233,1117.5228,1.56156E-31,4.04226E-6,0,0.08976,NaN,NaN
,2013-03-16,3,0.11551,0,12.65111,1117.51783,1.55009E-31,0.00001,0,0.10609,NaN,NaN
,2013-03-17,3,0.13565,0,12.65072,1117.51285,1.54024E-31,0.00014,0,0.12191,NaN,NaN
,2013-03-18,3,0.15267,0,12.65139,1117.50788,1.53237E-31,0.00025,0,0.13714,NaN,NaN
,2013-03-19,3,0.16399,0,12.65373,1117.5029,1.52759E-31,0.00025,0,0.15149,NaN,NaN
,2013-03-20,3,0.16479,0,12.6569,1117.49793,1.52433E-31,0.00025,0,0.16479,NaN,NaN
,2013-03-21,3,0.18212,0,12.66007,1117.49295,1.52107E-31,0.00028,0,0.17721,NaN,NaN
,2013-03-22,3,0.19898,0,12.65521,1117.48798,1.50336E-31,1.02306E-18,0,0.19898,NaN,NaN
,2013-03-23,3,0.22783,0,12.65064,1117.48301,1.48635E-31,0,0,0.2158,NaN,NaN
,2013-03-24,3,0.25372,0,12.64625,1117.47803,1.46985E-31,0.00015,0,0.23277,NaN,NaN
,2013-03-25,3,0.27922,0,12.642,1117.47305,1.45377E-31,0.00015,0,0.24964,NaN,NaN
,2013-03-26,3,0.30135,0,12.63824,1117.46807,1.43871E-31,0.00015,0,0.26521,NaN,NaN
,2013-03-27,3,0.31884,0,12.63536,1117.46309,1.42529E-31,0.00015,0,0.27944,NaN,NaN
,2013-03-28,3,0.33454,0,12.63159,1117.45811,1.41049E-31,0,0,0.29455,NaN,NaN
,2013-03-29,3,0.34816,0,12.62905,1117.45312,1.39789E-31,0,0,0.30784,NaN,NaN
,2013-03-30,3,0.35785,0,12.62783,1117.44814,1.38759E-31,0,0,0.31956,NaN,NaN
,2013-03-31,3,0.36356,0,12.62811,1117.44315,1.37983E-31,0,0,0.32968,NaN,NaN
,2013-04-01,3,0.37164,0,12.62871,1117.43816,1.37265E-31,0,0,0.34028,NaN,NaN
,2013-04-02,3,0.39988,0,12.62402,1117.43318,1.35687E-31,0,0,0.36313,NaN,NaN
,2013-04-03,3,0.41948,0,12.62014,1117.42819,1.34258E-31,0.00011,0,0.37824,NaN,NaN
,2013-04-04,3,0.43326,0,12.61738,1117.4232,1.33021E-31,0.00011,0,0.39093,NaN,NaN
,2013-04-05,3,0.44554,0,12.61557,1117.41821,1.31946E-31,0,0,0.40284,NaN,NaN
,2013-04-06,3,0.44961,0,12.61534,1117.41321,1.31127E-31,0.00009,0,0.41154,NaN,NaN
,2013-04-07,3,0.45375,0,12.61645,1117.40822,1.30522E-31,0.00038,0,0.42042,NaN,NaN
,2013-04-08,3,0.46778,0,12.61272,1117.40323,1.2917E-31,0,0,0.43398,NaN,NaN
,2013-04-09,3,0.49607,0,12.60785,1117.39823,1.27655E-31,0,0,0.45399,NaN,NaN
,2013-04-10,3,0.5207,0,12.60328,1117.39324,1.26203E-31,0.00036,0,0.47131,NaN,NaN
,2013-04-11,3,0.54446,0,12.59892,1117.38824,1.24797E-31,0.00066,0,0.48758,NaN,NaN
,2013-04-12,3,0.56173,0,12.59515,1117.38324,1.23495E-31,0,0,0.50045,NaN,NaN
,2013-04-13,3,0.56677,0,12.59048,1117.37824,1.22073E-31,0,0,0.51658,NaN,NaN
,2013-04-14,3,0.55584,0,12.58576,1117.37323,1.20658E-31,0,0,0.51079,NaN,NaN
,2013-04-15,3,0.54962,0,12.58059,1117.36823,1.19197E-31,0,0,0.49643,NaN,NaN
,2013-04-16,3,0.54909,0,12.57585,1117.36322,1.17811E-31,0.00181,0,0.49036,NaN,NaN
,2013-04-17,3,0.55608,0,12.57136,1117.35821,1.16477E-31,0.00488,0,0.49083,NaN,NaN
,2013-04-18,3,0.56756,0,12.56705,1117.35319,1.15182E-31,0.00519,0,0.49537,NaN,NaN
,2013-04-19,3,0.58195,0,12.56288,1117.34818,1.13919E-31,0.00539,0,0.50259,NaN,NaN
,2013-04-20,3,0.58805,0,12.55942,1117.34316,1.12767E-31,0.0055,0,0.50828,NaN,NaN
,2013-04-21,3,0.49233,0,12.55693,1117.33814,1.11756E-31,1.27882E-19,0,0.43408,NaN,NaN
,2013-04-22,3,0.40976,0,12.55156,1117.33312,1.10369E-31,0,0,0.36468,NaN,NaN
,2013-04-23,3,0.43437,0,12.54695,1117.3281,1.09099E-31,0,0,0.38649,NaN,NaN
,2013-04-24,3,0.45328,0,12.54292,1117.32307,1.07918E-31,0.00002,0,0.40056,NaN,NaN
,2013-04-25,3,0.46259,0,12.54008,1117.31804,1.06903E-31,0.00002,0,0.41084,NaN,NaN
,2013-04-26,3,0.46604,0,12.53868,1117.31302,1.06081E-31,0.00002,0,0.41906,NaN,NaN
,2013-04-27,3,0.45882,0,12.53941,1117.30799,1.05536E-31,0.00002,0,0.42238,NaN,NaN
,2013-04-28,3,0.43001,0,12.54264,1117.30296,1.0531E-31,0.00002,0,0.4202,NaN,NaN
,2013-04-29,3,0.41017,0,12.54587,1117.29793,1.05083E-31,0.00002,0,0.41017,NaN,NaN
,2013-04-30,3,0.39929,0,12.54138,1117.2929,1.03888E-31,0,0,0.3758,NaN,NaN
,2013-05-01,3,0.31626,0,12.53719,1117.28788,1.02743E-31,5.11529E-19,0,0.2974,NaN,NaN
,2013-05-02,3,0.32176,0,12.53374,1117.28285,1.01701E-31,0.00022,0,0.29645,NaN,NaN
,2013-05-03,3,0.32977,0,12.53129,1117.27782,1.00791E-31,0.00022,0,0.30068,NaN,NaN
,2013-05-04,3,0.33534,0,12.53023,1117.27278,1.00056E-31,0.00022,0,0.30554,NaN,NaN
,2013-05-05,3,0.34192,0,12.53016,1117.26775,9.94447E-32,0,0,0.31127,NaN,NaN
,2013-05-06,3,0.3378,0,12.53205,1117.26272,9.9071E-32,0.00001,0,0.31461,NaN,NaN
,2013-05-07,3,0.32947,0,12.53277,1117.25769,9.85595E-32,0,0,0.31531,NaN,NaN
,2013-05-08,3,0.29111,0,12.53003,1117.25265,9.76435E-32,5.11529E-19,0,0.2687,NaN,NaN
,2013-05-09,3,0.31134,0,12.52559,1117.24762,9.65362E-32,0,0,0.2825,NaN,NaN
,2013-05-10,3,0.32726,0,12.52185,1117.24259,9.55223E-32,6.39412E-20,0,0.29341,NaN,NaN
,2013-05-11,3,0.33927,0,12.5191,1117.23755,9.46321E-32,0,0,0.30291,NaN,NaN
,2013-05-12,3,0.34412,0,12.51807,1117.23251,9.39439E-32,0.00001,0,0.31083,NaN,NaN
,2013-05-13,3,0.33609,0,12.52018,1117.22747,9.36146E-32,0.00001,0,0.31471,NaN,NaN
,2013-05-14,3,0.31341,0,12.52339,1117.22244,9.34101E-32,0.00012,0,0.31341,NaN,NaN
,2013-05-15,3,0.30974,0,12.52659,1117.2174,9.32047E-32,0.00038,0,0.30974,NaN,NaN
,2013-05-16,3,0.30429,0,12.52978,1117.21237,9.29988E-32,0.00039,0,0.30429,NaN,NaN
,2013-05-17,3,0.29757,0,12.53296,1117.20733,9.27922E-32,0.00039,0,0.29757,NaN,NaN
,2013-05-18,3,0.29158,0,12.53612,1117.2023,9.25848E-32,0.00039,0,0.29158,NaN,NaN
,2013-05-19,3,0.28649,0,12.53928,1117.19727,9.23775E-32,0.00047,0,0.28649,NaN,NaN
,2013-05-20,3,0.29637,0,12.54243,1117.19225,9.2171E-32,0.00068,0,0.29023,NaN,NaN
,2013-05-21,3,0.29036,0,12.54559,1117.18722,9.1965E-32,0.00068,0,0.29036,NaN,NaN
,2013-05-22,3,0.30554,0,12.54749,1117.18219,9.16217E-32,2.55765E-19,0,0.29585,NaN,NaN
,2013-05-23,3,0.30321,0,12.55064,1117.17717,9.14165E-32,0.00004,0,0.30321,NaN,NaN
,2013-05-24,3,0.30929,0,12.55379,1117.17215,9.12114E-32,0.00004,0,0.30929,NaN,NaN
,2013-05-25,3,0.31407,0,12.55692,1117.16713,9.10055E-32,0.00004,0,0.31407,NaN,NaN
,2013-05-26,3,0.31821,0,12.56003,1117.16211,9.07983E-32,0.00004,0,0.31821,NaN,NaN
,2013-05-27,3,0.32065,0,12.56312,1117.15709,9.059E-32,0.00004,0,0.32065,NaN,NaN
,2013-05-28,3,0.32646,0,12.56621,1117.15208,9.0381E-32,0,0,0.32646,NaN,NaN
,2013-05-29,3,0.3324,0,12.56929,1117.14706,9.01724E-32,0,0,0.3324,NaN,NaN
,2013-05-30,3,0.33733,0,12.57237,1117.14205,8.99651E-32,0.00003,0,0.33733,NaN,NaN
,2013-05-31,3,0.33984,0,12.57546,1117.13704,8.9759E-32,0.00003,0,0.33984,NaN,NaN
,2013-06-01,3,0.34377,0,12.57855,1117.13203,8.95537E-32,0.00003,0,0.34377,NaN,NaN
,2013-06-02,3,0.35207,0,12.58164,1117.12702,8.93487E-32,0.00003,0,0.34745,NaN,NaN
,2013-06-03,3,0.34875,0,12.58471,1117.12202,8.91426E-32,0.00003,0,0.34875,NaN,NaN
,2013-06-04,3,0.36074,0,12.58628,1117.11701,8.87774E-32,0,0,0.35331,NaN,NaN
,2013-06-05,3,0.36055,0,12.58933,1117.11201,8.85712E-32,0.00027,0,0.36055,NaN,NaN
,2013-06-06,3,0.36388,0,12.59239,1117.10701,8.83666E-32,0.00028,0,0.36388,NaN,NaN
,2013-06-07,3,0.36563,0,12.59545,1117.102,8.81616E-32,0.00038,0,0.36563,NaN,NaN
,2013-06-08,3,0.36527,0,12.59849,1117.09701,8.79561E-32,0.00038,0,0.36527,NaN,NaN
,2013-06-09,3,0.3672,0,12.60152,1117.09201,8.77503E-32,0.00038,0,0.36377,NaN,NaN
,2013-06-10,3,0.3603,0,12.60453,1117.08701,8.75426E-32,0.00038,0,0.3603,NaN,NaN
,2013-06-11,3,0.35139,0,12.60749,1117.08202,8.73314E-32,0.00038,0,0.34822,NaN,NaN
,2013-06-12,3,0.3431,0,12.61042,1117.07702,8.7117E-32,0.00038,0,0.3431,NaN,NaN
,2013-06-13,3,0.33829,0,12.61332,1117.07203,8.69002E-32,0.00042,0,0.33829,NaN,NaN
,2013-06-14,3,0.33244,0,12.61619,1117.06704,8.66816E-32,0.00042,0,0.33244,NaN,NaN
,2013-06-15,3,0.32655,0,12.61904,1117.06205,8.6461E-32,0.00042,0,0.32655,NaN,NaN
,2013-06-16,3,0.32122,0,12.62188,1117.05707,8.62404E-32,0.00042,0,0.32122,NaN,NaN
,2013-06-17,3,0.32604,0,12.62422,1117.05208,8.5969E-32,0,0,0.32122,NaN,NaN
,2013-06-18,3,0.31506,0,12.62706,1117.0471,8.575E-32,0.00005,0,0.31506,NaN,NaN
,2013-06-19,3,0.30474,0,12.62988,1117.04211,8.55301E-32,0.00005,0,0.30474,NaN,NaN
,2013-06-20,3,0.29193,0,12.63267,1117.03713,8.53078E-32,0.00005,0,0.29193,NaN,NaN
,2013-06-21,3,0.27846,0,12.63545,1117.03215,8.50842E-32,0.00005,0,0.27846,NaN,NaN
,2013-06-22,3,0.26414,0,12.63819,1117.02717,8.48586E-32,0.00005,0,0.26414,NaN,NaN
,2013-06-23,3,0.24946,0,12.64092,1117.02219,8.46326E-32,0.00005,0,0.24946,NaN,NaN
,2013-06-24,3,0.23368,0,12.64366,1117.01722,8.44074E-32,0.00005,0,0.23368,NaN,NaN
,2013-06-25,3,0.21202,0,12.64638,1117.01224,8.41816E-32,0.00005,0,0.21202,NaN,NaN
,2013-06-26,3,0.18768,0,12.64907,1117.00727,8.39544E-32,0.00005,0,0.18768,NaN,NaN
,2013-06-27,3,0.16233,0,12.65173,1117.0023,8.37239E-32,0.00005,0,0.16233,NaN,NaN
,2013-06-28,3,0.14952,0,12.65123,1116.99733,8.31813E-32,0,0,0.14156,NaN,NaN
,2013-06-29,3,0.14065,0,12.65139,1116.99236,8.27074E-32,1.27882E-19,0,0.13131,NaN,NaN
,2013-06-30,3,0.12984,0,12.65183,1116.98738,8.22629E-32,0,0,0.12119,NaN,NaN
,2013-07-01,3,0.11295,0,12.65322,1116.98241,8.19136E-32,0,0,0.10737,NaN,NaN
,2013-07-02,3,0.08746,0,12.65585,1116.97744,8.1687E-32,0.00025,0,0.08746,NaN,NaN
,2013-07-03,3,0.06665,0,12.65849,1116.97248,8.14614E-32,0,0,0.06665,NaN,NaN
,2013-07-04,3,0.05439,0,12.66113,1116.96751,8.12367E-32,0,0,0.05439,NaN,NaN
,2013-07-05,3,0.04059,0,12.66375,1116.96254,8.10115E-32,0,0,0.04059,NaN,NaN
,2013-07-06,3,0.02893,0,12.66637,1116.95758,8.0786E-32,0.00024,0,0.02893,NaN,NaN
,2013-07-07,3,0.01956,0,12.66896,1116.95262,8.05596E-32,0.00027,0,0.01956,NaN,NaN
,2013-07-08,3,0.01186,0,12.67154,1116.94765,8.03323E-32,0.00027,0,0.01186,NaN,NaN
,2013-07-09,3,0.00936,0,12.67409,1116.94269,8.01027E-32,0.00027,0,0.00936,NaN,NaN
,2013-07-10,3,0.00846,0,12.6766,1116.93773,7.98706E-32,0.00027,0,0.00846,NaN,NaN
,2013-07-11,3,0.009,0,12.67909,1116.93278,7.96381E-32,0.00041,0,0.009,NaN,NaN
,2013-07-12,3,0.02497,0,12.67352,1116.92782,7.86461E-32,0,0,0.00985,NaN,NaN
,2013-07-13,3,0.04225,0,12.66558,1116.92286,7.7446E-32,0,0,0.01794,NaN,NaN
,2013-07-14,3,0.07467,0,12.66004,1116.9179,7.64829E-32,0,0,0.07063,NaN,NaN
,2013-07-15,3,0.10543,0,12.6545,1116.91293,7.55315E-32,0,0,0.0903,NaN,NaN
,2013-07-16,3,0.12783,0,12.65158,1116.90796,7.4826E-32,0.00002,0,0.10893,NaN,NaN
,2013-07-17,3,0.13869,0,12.65305,1116.90299,7.45149E-32,0.00002,0,0.12553,NaN,NaN
,2013-07-18,3,0.14699,0,12.64792,1116.89802,7.36233E-32,0,0,0.14198,NaN,NaN
,2013-07-19,3,0.17091,0,12.64514,1116.89305,7.29473E-32,0.00009,0,0.15888,NaN,NaN
,2013-07-20,3,0.18335,0,12.64712,1116.88808,7.26884E-32,0.00009,0,0.17381,NaN,NaN
,2013-07-21,3,0.18692,0,12.64959,1116.88311,7.24721E-32,0.00009,0,0.18692,NaN,NaN
,2013-07-22,3,0.19879,0,12.65203,1116.87814,7.22554E-32,0.00009,0,0.19879,NaN,NaN
,2013-07-23,3,0.21011,0,12.65445,1116.87317,7.20367E-32,0.00009,0,0.21011,NaN,NaN
,2013-07-24,3,0.22259,0,12.65686,1116.8682,7.18188E-32,0,0,0.22259,NaN,NaN
,2013-07-25,3,0.25567,0,12.65004,1116.86323,7.08153E-32,0,0,0.23604,NaN,NaN
,2013-07-26,3,0.2804,0,12.64442,1116.85826,6.99268E-32,6.39412E-20,0,0.25292,NaN,NaN
,2013-07-27,3,0.30328,0,12.63885,1116.85329,6.90521E-32,0,0,0.26928,NaN,NaN
,2013-07-28,3,0.32934,0,12.63322,1116.84832,6.81835E-32,0,0,0.28763,NaN,NaN
,2013-07-29,3,0.35592,0,12.62673,1116.84334,6.72556E-32,0,0,0.30617,NaN,NaN
,2013-07-30,3,0.36803,0,12.62259,1116.83836,6.65269E-32,0.00004,0,0.32066,NaN,NaN
,2013-07-31,3,0.3691,0,12.62155,1116.83337,6.60511E-32,0.00004,0,0.33164,NaN,NaN
,2013-08-01,3,0.36255,0,12.6241,1116.82839,6.58598E-32,0.00032,0,0.34211,NaN,NaN
,2013-08-02,3,0.34692,0,12.62662,1116.82341,6.56675E-32,0.00032,0,0.34692,NaN,NaN
,2013-08-03,3,0.36794,0,12.62578,1116.81843,6.5214E-32,0,0,0.35472,NaN,NaN
,2013-08-04,3,0.36267,0,12.62828,1116.81344,6.50211E-32,0.00016,0,0.36267,NaN,NaN
,2013-08-05,3,0.37878,0,12.63077,1116.80846,6.48294E-32,0,0,0.37069,NaN,NaN
,2013-08-06,3,0.37724,0,12.63327,1116.80348,6.46385E-32,0,0,0.37724,NaN,NaN
,2013-08-07,3,0.38378,0,12.63578,1116.79851,6.4449E-32,0.00002,0,0.38378,NaN,NaN
,2013-08-08,3,0.39686,0,12.63833,1116.79353,6.42633E-32,0.00019,0,0.39126,NaN,NaN
,2013-08-09,3,0.39906,0,12.64091,1116.78856,6.40811E-32,0,0,0.39906,NaN,NaN
,2013-08-10,3,0.40665,0,12.64353,1116.78358,6.39018E-32,0,0,0.40665,NaN,NaN
,2013-08-11,3,0.41212,0,12.64614,1116.77861,6.37231E-32,0.00017,0,0.41212,NaN,NaN
,2013-08-12,3,0.44034,0,12.63916,1116.77364,6.28203E-32,0,0,0.42012,NaN,NaN
,2013-08-13,3,0.46495,0,12.6317,1116.76866,6.18933E-32,0,0,0.43751,NaN,NaN
,2013-08-14,3,0.48391,0,12.62618,1116.76368,6.11218E-32,0,0,0.45144,NaN,NaN
,2013-08-15,3,0.49571,0,12.62271,1116.7587,6.05085E-32,0.00002,0,0.46224,NaN,NaN
,2013-08-16,3,0.49614,0,12.6223,1116.75372,6.01211E-32,0.00002,0,0.46901,NaN,NaN
,2013-08-17,3,0.47673,0,12.62492,1116.74874,5.99525E-32,0.00002,0,0.47199,NaN,NaN
,2013-08-18,3,0.47324,0,12.62751,1116.74376,5.97823E-32,0.00002,0,0.47324,NaN,NaN
,2013-08-19,3,0.48099,0,12.63008,1116.73878,5.96108E-32,0.00002,0,0.47415,NaN,NaN
,2013-08-20,3,0.47536,0,12.63261,1116.7338,5.9438E-32,0.00002,0,0.47536,NaN,NaN
,2013-08-21,3,0.49194,0,12.63229,1116.72882,5.90641E-32,0,0,0.48145,NaN,NaN
,2013-08-22,3,0.50915,0,12.62808,1116.72384,5.842E-32,0,0,0.49056,NaN,NaN
,2013-08-23,3,0.52912,0,12.622,1116.71886,5.76525E-32,2.55765E-19,0,0.50116,NaN,NaN
,2013-08-24,3,0.54629,0,12.61593,1116.71388,5.6896E-32,0,0,0.51064,NaN,NaN
,2013-08-25,3,0.55848,0,12.61117,1116.7089,5.62369E-32,0,0,0.51898,NaN,NaN
,2013-08-26,3,0.57885,0,12.60336,1116.70391,5.53813E-32,0,0,0.57133,NaN,NaN
,2013-08-27,3,0.60057,0,12.59748,1116.69892,5.46646E-32,0.00024,0,0.58378,NaN,NaN
,2013-08-28,3,0.61608,0,12.5937,1116.69392,5.40936E-32,0.00024,0,0.59439,NaN,NaN
,2013-08-29,3,0.62673,0,12.59224,1116.68893,5.36782E-32,0.00052,0,0.60178,NaN,NaN
,2013-08-30,3,0.63396,0,12.5924,1116.68393,5.33692E-32,0,0,0.6079,NaN,NaN
,2013-08-31,3,0.61024,0,12.59485,1116.67893,5.32074E-32,0,0,0.61024,NaN,NaN
,2013-09-01,3,0.62342,0,12.59732,1116.67394,5.30473E-32,0.00006,0,0.61074,NaN,NaN
,2013-09-02,3,0.61138,0,12.59983,1116.66895,5.28904E-32,0.00006,0,0.61138,NaN,NaN
,2013-09-03,3,0.60977,0,12.60233,1116.66395,5.27337E-32,0.00006,0,0.60977,NaN,NaN
,2013-09-04,3,0.60842,0,12.60482,1116.65896,5.25767E-32,0.00006,0,0.60842,NaN,NaN
,2013-09-05,3,0.60711,0,12.6073,1116.65397,5.24194E-32,0.00007,0,0.60711,NaN,NaN
,2013-09-06,3,0.61574,0,12.60976,1116.64898,5.22621E-32,0.00032,0,0.60778,NaN,NaN
,2013-09-07,3,0.60569,0,12.61222,1116.64399,5.21046E-32,0.00032,0,0.60569,NaN,NaN
,2013-09-08,3,0.61623,0,12.61467,1116.63901,5.19477E-32,0,0,0.60856,NaN,NaN
,2013-09-09,3,0.6198,0,12.60904,1116.63402,5.1292E-32,5.03537E-19,0,0.6198,NaN,NaN
,2013-09-10,3,0.49599,0,12.5983,1116.62903,5.03326E-32,1.02306E-18,0,0.4773,NaN,NaN
,2013-09-11,3,0.50793,0,12.58467,1116.62404,4.92172E-32,4.09223E-18,0,0.47643,NaN,NaN
,2013-09-12,3,0.49929,0,12.57153,1116.61904,4.81535E-32,0,0,0.4754,NaN,NaN
,2013-09-13,3,0.50587,0,12.55877,1116.61404,4.71331E-32,0,0,0.4742,NaN,NaN
,2013-09-14,3,0.49216,0,12.55375,1116.60902,4.65684E-32,0,0,0.47216,NaN,NaN
,2013-09-15,3,0.43654,0,12.54492,1116.60401,4.57987E-32,0,0,0.41726,NaN,NaN
,2013-09-16,3,0.45935,0,12.53797,1116.59899,4.51434E-32,6.39412E-20,0,0.43211,NaN,NaN
,2013-09-17,3,0.47323,0,12.53268,1116.59397,4.45866E-32,3.35913E-6,0,0.44077,NaN,NaN
,2013-09-18,3,0.48513,0,12.52854,1116.58894,4.40979E-32,0,0,0.44855,NaN,NaN
,2013-09-19,3,0.49303,0,12.52586,1116.58392,4.36912E-32,0.00001,0,0.45552,NaN,NaN
,2013-09-20,3,0.49752,0,12.52471,1116.57889,4.33678E-32,0.00001,0,0.45981,NaN,NaN
,2013-09-21,3,0.49189,0,12.52561,1116.57386,4.31538E-32,0.00001,0,0.46055,NaN,NaN
,2013-09-22,3,0.49068,0,12.52086,1116.56883,4.26484E-32,5.11529E-19,0,0.46051,NaN,NaN
,2013-09-23,3,0.49946,0,12.5175,1116.5638,4.222E-32,0.00023,0,0.46592,NaN,NaN
