@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-12-18,9,0.05047,0.0446,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-18,16,0.11266,0.07845,0.06289,NaN,5.81928E-23,1.7772E-78,2.26661E-196,NaN,null,null,null,null,1.38638E-25,0,0,NaN
,2011-12-19,1,0.077,0.07605,NaN,NaN,6.458E-13,0.02039,NaN,NaN,null,null,null,null,6.14389E-16,0.00011,NaN,NaN
,2011-12-19,3,0.09518,0.09715,NaN,NaN,0.00002,3.89501E-12,NaN,NaN,null,null,null,null,5.48958E-8,1.33807E-13,NaN,NaN
,2011-12-19,7,0.15326,0.07882,0.0534,0.05326,3.47551E-19,1.22224E-30,5.30899E-40,4.60561E-59,null,null,null,null,4.81349E-22,1.21296E-33,2.64304E-43,2.04221E-66
,2011-12-19,9,0.14097,0.05683,0.03063,NaN,0.09043,4.78309E-38,4.55672E-112,NaN,null,null,null,null,9.04325E-8,0,0,NaN
,2011-12-19,16,0.09287,0.07827,0.06282,NaN,4.71963E-30,1.80682E-96,2.40701E-237,NaN,null,null,null,null,1.13379E-32,0,0,NaN
,2011-12-20,1,0.07324,0.07337,NaN,NaN,5.95645E-19,0.01273,NaN,NaN,null,null,null,null,7.45288E-22,0.00007,NaN,NaN
,2011-12-20,3,0.08959,0.09683,NaN,NaN,3.53513E-9,1.47449E-15,NaN,NaN,null,null,null,null,1.10476E-11,5.06778E-17,NaN,NaN
,2011-12-20,7,0.1429,0.07501,0.05303,0.05306,1.54986E-23,1.81206E-36,1.18054E-43,7.89037E-62,null,null,null,null,2.14872E-26,1.79369E-39,5.85977E-47,3.50662E-69
,2011-12-20,9,0.13329,0.06374,0.03063,NaN,0.05972,7.50136E-8,8.63392E-45,NaN,null,null,null,null,0.00017,6.38227E-23,0,NaN
,2011-12-20,16,0.08415,0.07822,0.06279,NaN,5.7709E-49,2.95608E-139,0,NaN,null,null,null,null,1.27439E-51,0,0,NaN
,2011-12-21,1,0.09978,0.07121,NaN,NaN,1.20682E-11,0.00848,NaN,NaN,null,null,null,null,1.96282E-14,0.00004,NaN,NaN
,2011-12-21,3,0.11533,0.09666,NaN,NaN,0.00009,1.07888E-10,NaN,NaN,null,null,null,null,2.81158E-7,3.70902E-12,NaN,NaN
,2011-12-21,7,0.13945,0.07385,0.05291,0.05287,1.15279E-28,3.75373E-43,2.36307E-47,1.31519E-64,null,null,null,null,1.59905E-31,3.70385E-46,1.16954E-50,5.86184E-72
,2011-12-21,9,0.12962,0.06756,0.03065,NaN,0.03387,8.41388E-7,3.49502E-42,NaN,null,null,null,null,0.00016,5.19199E-9,0,NaN
,2011-12-21,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-22,1,0.12218,0.08109,NaN,NaN,0.10781,0.03647,NaN,NaN,null,null,null,null,0.00024,0.00019,NaN,NaN
,2011-12-22,3,0.13554,0.10352,NaN,NaN,0.10718,0.00087,NaN,NaN,null,null,null,null,0.0003,8.25612E-7,NaN,NaN
,2011-12-22,7,0.13943,0.07402,0.05293,0.05268,4.05108E-34,3.80106E-50,4.58037E-51,2.13414E-67,null,null,null,null,5.62149E-37,3.73807E-53,2.26062E-54,9.54148E-75
,2011-12-22,9,0.12788,0.07059,0.03069,NaN,0.02334,1.17837E-6,2.81473E-41,NaN,null,null,null,null,0.00018,1.00659E-8,0,NaN
,2011-12-22,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-23,1,0.11911,0.08133,NaN,NaN,0.04208,0.03777,NaN,NaN,null,null,null,null,0.00005,0.00015,NaN,NaN
,2011-12-23,3,0.13112,0.10607,NaN,NaN,0.04158,0.00016,NaN,NaN,null,null,null,null,0.00006,4.77096E-6,NaN,NaN
,2011-12-23,7,0.13941,0.07418,0.05295,0.05251,1.41704E-39,4.27865E-57,8.9235E-55,3.3749E-70,null,null,null,null,1.96708E-42,4.19398E-60,4.39245E-58,1.51354E-77
,2011-12-23,9,0.12644,0.07302,0.03074,NaN,0.01935,1.37481E-6,2.50741E-40,NaN,null,null,null,null,0.00019,1.50127E-8,0,NaN
,2011-12-23,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-24,1,0.11726,0.08026,NaN,NaN,0.02533,0.03231,NaN,NaN,null,null,null,null,0.00003,0.00012,NaN,NaN
,2011-12-24,3,0.12847,0.1076,NaN,NaN,0.02491,0.00006,NaN,NaN,null,null,null,null,0.00004,1.57079E-6,NaN,NaN
,2011-12-24,7,0.13939,0.07434,0.05296,0.05234,4.93484E-45,5.34105E-64,1.74585E-58,5.20618E-73,null,null,null,null,6.85277E-48,5.21851E-67,8.57189E-62,2.34199E-80
,2011-12-24,9,0.12522,0.07498,0.03081,NaN,0.01636,1.37957E-6,2.45142E-39,NaN,null,null,null,null,0.00019,1.82501E-8,0,NaN
,2011-12-24,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-25,1,0.11995,0.08162,NaN,NaN,0.05305,0.03936,NaN,NaN,null,null,null,null,0.00007,0.00014,NaN,NaN
,2011-12-25,3,0.12846,0.11051,NaN,NaN,0.0249,0.00006,NaN,NaN,null,null,null,null,0.00004,1.55802E-6,NaN,NaN
,2011-12-25,7,0.13937,0.0745,0.05297,0.05218,1.71133E-50,7.37618E-71,3.42755E-62,7.8413E-76,null,null,null,null,2.37724E-53,7.18416E-74,1.67881E-65,3.5382E-83
,2011-12-25,9,0.12417,0.07657,0.03089,NaN,0.01404,1.28022E-6,2.74532E-38,NaN,null,null,null,null,0.0002,1.98564E-8,0,NaN
,2011-12-25,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-26,1,0.11535,0.07835,NaN,NaN,0.51125,0.52414,NaN,NaN,null,null,null,null,0.00057,0.00173,NaN,NaN
,2011-12-26,3,0.13281,0.12968,NaN,NaN,0.34954,0.05228,NaN,NaN,null,null,null,null,0.00051,0.00055,NaN,NaN
,2011-12-26,7,0.13936,0.07466,0.05298,0.05203,5.91089E-56,1.12436E-77,6.74795E-66,1.15406E-78,null,null,null,null,8.21354E-59,1.09169E-80,3.29746E-69,5.22325E-86
,2011-12-26,9,0.12935,0.07998,0.03099,NaN,0.02792,0.00001,1.92616E-35,NaN,null,null,null,null,0.00045,1.24855E-7,0,NaN
,2011-12-26,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-27,1,0.10498,0.07928,NaN,NaN,0.01096,0.02797,NaN,NaN,null,null,null,null,0.00001,0.00006,NaN,NaN
,2011-12-27,3,0.1212,0.1291,NaN,NaN,0.03073,0.04674,NaN,NaN,null,null,null,null,0.00002,0.00088,NaN,NaN
,2011-12-27,7,0.13934,0.07481,0.05298,0.05188,2.03381E-61,1.88735E-84,1.33139E-69,1.66102E-81,null,null,null,null,2.82696E-64,1.82691E-87,6.49148E-73,7.54046E-89
,2011-12-27,9,0.14922,0.10332,0.03113,NaN,0.18964,0.00105,1.39225E-29,NaN,null,null,null,null,0.00309,0.00002,0,NaN
,2011-12-27,16,0.0841,0.0782,0.06278,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-28,1,0.08717,0.07965,NaN,NaN,3.49091E-6,0.03185,NaN,NaN,null,null,null,null,3.03955E-9,0.00006,NaN,NaN
,2011-12-28,3,0.10788,0.12641,NaN,NaN,0.00362,0.03178,NaN,NaN,null,null,null,null,2.91533E-6,0.00058,NaN,NaN
,2011-12-28,7,0.1337,0.07282,0.05276,0.05173,6.97253E-67,3.48086E-91,2.63114E-73,2.33959E-84,null,null,null,null,9.69482E-70,3.35838E-94,1.28011E-76,1.06528E-91
,2011-12-28,9,0.15246,0.12611,0.03334,NaN,0.26181,0.04817,6.85215E-22,NaN,null,null,null,null,0.00249,0.00097,0,NaN
,2011-12-28,16,0.08384,0.07811,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-29,1,0.06577,0.07533,NaN,NaN,3.09483E-10,0.02,NaN,NaN,null,null,null,null,5.55828E-13,0.00004,NaN,NaN
,2011-12-29,3,0.08908,0.12366,NaN,NaN,1.25179E-6,0.02013,NaN,NaN,null,null,null,null,1.24752E-9,0.00036,NaN,NaN
,2011-12-29,7,0.11607,0.06626,0.05206,0.05157,5.56965E-73,1.75223E-98,4.88142E-77,3.22456E-87,null,null,null,null,7.74637E-76,1.68217E-101,2.36974E-80,1.47309E-94
,2011-12-29,9,0.13162,0.12851,0.03505,NaN,0.11626,0.06247,4.2251E-16,NaN,null,null,null,null,0.00083,0.00108,1.08801E-21,NaN
,2011-12-29,16,0.0837,0.07804,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-30,1,0.0584,0.072,NaN,NaN,5.29906E-24,0.0115,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-12-30,3,0.07742,0.12159,NaN,NaN,5.81243E-11,0.01153,NaN,NaN,null,null,null,null,1.27647E-13,0.00021,NaN,NaN
,2011-12-30,7,0.11607,0.06649,0.05204,0.05142,1.5411E-82,1.49244E-108,7.34999E-81,4.34075E-90,null,null,null,null,2.14341E-85,1.42346E-111,3.55986E-84,1.9901E-97
,2011-12-30,9,0.12081,0.12384,0.03595,NaN,0.02842,0.0376,1.18022E-12,NaN,null,null,null,null,0.00027,0.00063,7.01378E-16,NaN
,2011-12-30,16,0.08369,0.07804,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-12-31,1,0.05964,0.0692,NaN,NaN,0,0.00666,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-12-31,3,0.06258,0.11926,NaN,NaN,1.05807E-17,0.00674,NaN,NaN,null,null,null,null,1.61745E-19,0.00012,NaN,NaN
,2011-12-31,7,0.11607,0.06671,0.05202,0.05127,4.26354E-92,1.70906E-118,1.10047E-84,5.7109E-93,null,null,null,null,5.92991E-95,1.61983E-121,5.31801E-88,2.62734E-100
,2011-12-31,9,0.10931,0.11721,0.03627,NaN,0.00727,0.02564,4.80794E-12,NaN,null,null,null,null,0.00009,0.00046,6.8143E-14,NaN
,2011-12-31,16,0.11618,0.07801,0.06265,NaN,2.98165E-38,6.98979E-119,1.19273E-289,NaN,null,null,null,null,2.98165E-44,0,0,NaN
,2012-01-01,1,0.05832,0.06653,NaN,NaN,0,0.00368,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-01-01,3,0.05971,0.11684,NaN,NaN,2.36337E-42,0.00298,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2012-01-01,7,0.11534,0.06665,0.05197,0.05112,1.17943E-101,2.60008E-128,1.63797E-88,7.34772E-96,null,null,null,null,1.6404E-104,2.4491E-131,7.89828E-92,3.39175E-103
,2012-01-01,9,0.09177,0.11032,0.03601,NaN,0.00005,0.01328,1.80415E-12,NaN,null,null,null,null,6.75852E-7,0.00026,2.66934E-14,NaN
,2012-01-01,16,0.17623,0.07796,0.06261,NaN,0.00001,7.77844E-47,9.71194E-130,NaN,null,null,null,null,5.91887E-7,0,0,NaN
,2012-01-02,1,0.05959,0.06438,NaN,NaN,0,0.00172,NaN,NaN,null,null,null,null,0,3.16303E-6,NaN,NaN
,2012-01-02,3,0.06055,0.1149,NaN,NaN,0,0.00075,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2012-01-02,7,0.10765,0.06393,0.05164,0.05098,1.92902E-111,3.66319E-138,2.40183E-92,9.24937E-99,null,null,null,null,2.68296E-114,3.42537E-141,1.15569E-95,4.28358E-106
,2012-01-02,9,0.07863,0.10537,0.03564,NaN,1.42176E-8,0.00524,1.90345E-13,NaN,null,null,null,null,2.63746E-10,0.00011,2.89791E-15,NaN
,2012-01-02,16,0.15922,0.07834,0.06259,NaN,0.00001,4.77371E-41,3.3345E-117,NaN,null,null,null,null,3.21458E-11,0,0,NaN
,2012-01-03,1,0.0589,0.06249,NaN,NaN,0,0.0007,NaN,NaN,null,null,null,null,0,1.30066E-6,NaN,NaN
,2012-01-03,3,0.05987,0.11322,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.0484E-6,NaN,NaN
,2012-01-03,7,0.09227,0.0583,0.05099,0.05082,1.48422E-124,8.2716E-150,3.18211E-96,1.13856E-101,null,null,null,null,2.05937E-127,7.63215E-153,1.52774E-99,5.29057E-109
,2012-01-03,9,0.06844,0.10121,0.03526,NaN,1.79413E-13,0.00186,9.73924E-15,NaN,null,null,null,null,4.16704E-15,0.00004,1.50825E-16,NaN
,2012-01-03,16,0.23129,0.10784,0.06257,NaN,0.24199,3.47637E-31,1.2975E-95,NaN,null,null,null,null,5.57658E-7,0,0,NaN
,2012-01-04,1,0.05959,0.06048,NaN,NaN,0,0.0002,NaN,NaN,null,null,null,null,0,3.70546E-7,NaN,NaN
,2012-01-04,3,0.05967,0.1113,NaN,NaN,0,1.86373E-7,NaN,NaN,null,null,null,null,0,3.38564E-9,NaN,NaN
,2012-01-04,7,0.08636,0.05148,0.05018,0.05065,0,1.68272E-168,3.43187E-100,1.36828E-104,null,null,null,null,0,1.30387E-171,1.64366E-103,6.38081E-112
,2012-01-04,9,0.054,0.09405,0.03507,NaN,4.57275E-21,0.0004,2.21918E-16,NaN,null,null,null,null,1.5716E-22,0.00001,3.4723E-18,NaN
,2012-01-04,16,0.18129,0.15745,0.06287,NaN,0.46831,0.00615,9.12649E-33,NaN,null,null,null,null,3.44639E-7,1.56596E-21,0,NaN
,2012-01-05,1,0.05835,0.05803,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,9.37694E-9,NaN,NaN
,2012-01-05,3,0.05978,0.10951,NaN,NaN,0,5.40485E-10,NaN,NaN,null,null,null,null,0,9.8304E-12,NaN,NaN
,2012-01-05,7,0.08636,0.05167,0.0493,0.05046,0,0,2.81542E-104,1.60183E-107,null,null,null,null,0,0,1.34474E-107,7.49904E-115
,2012-01-05,9,0.05083,0.08736,0.03468,NaN,6.10876E-56,6.48347E-7,4.33629E-23,NaN,null,null,null,null,0,1.75381E-8,6.27698E-25,NaN
,2012-01-05,16,0.20216,0.14753,0.06306,NaN,0.00493,0.00562,1.50008E-29,NaN,null,null,null,null,0,1.65128E-9,0,NaN
,2012-01-06,1,0.0593,0.05585,NaN,NaN,0,1.36113E-8,NaN,NaN,null,null,null,null,0,2.55303E-11,NaN,NaN
,2012-01-06,3,0.05889,0.10775,NaN,NaN,0,1.29408E-12,NaN,NaN,null,null,null,null,0,2.35692E-14,NaN,NaN
,2012-01-06,7,0.08636,0.05172,0.04836,0.05026,0,0,1.68413E-108,1.82202E-110,null,null,null,null,0,0,8.01913E-112,8.56624E-118
,2012-01-06,9,0.05125,0.08154,0.03412,NaN,0,7.18602E-10,1.52561E-30,NaN,null,null,null,null,0,2.14474E-11,2.07927E-32,NaN
,2012-01-06,16,0.18108,0.13655,0.06343,NaN,0.00411,0.00044,7.3552E-26,NaN,null,null,null,null,1.79616E-12,1.28521E-10,0,NaN
,2012-01-07,1,0.08515,0.05382,NaN,NaN,0,2.87535E-11,NaN,NaN,null,null,null,null,0,5.42921E-14,NaN,NaN
,2012-01-07,3,0.08333,0.10605,NaN,NaN,3.52774E-12,2.51484E-15,NaN,NaN,null,null,null,null,0,4.80717E-17,NaN,NaN
,2012-01-07,7,0.08636,0.05171,0.04748,0.05005,0,0,7.0396E-113,2.00811E-113,null,null,null,null,0,0,3.34032E-116,9.48507E-121
,2012-01-07,9,0.05333,0.07605,0.03347,NaN,0,2.96882E-13,2.37647E-39,NaN,null,null,null,null,0,9.66752E-15,3.11811E-41,NaN
,2012-01-07,16,0.17866,0.12558,0.06342,NaN,0.0005,6.30702E-7,3.8277E-32,NaN,null,null,null,null,2.19359E-13,1.86274E-13,0,NaN
,2012-01-08,1,0.08572,0.06191,NaN,NaN,8.45429E-46,0.0002,NaN,NaN,null,null,null,null,6.2301E-49,2.98198E-8,NaN,NaN
,2012-01-08,3,0.08382,0.10586,NaN,NaN,2.08919E-17,3.93397E-18,NaN,NaN,null,null,null,null,3.626E-20,7.51987E-20,NaN,NaN
,2012-01-08,7,0.08636,0.05196,0.04748,0.04984,0,0,2.04887E-117,2.13913E-116,null,null,null,null,0,0,9.68587E-121,1.01544E-123
,2012-01-08,9,0.05352,0.0755,0.03355,NaN,0,3.37457E-17,5.773E-48,NaN,null,null,null,null,0,1.18439E-18,7.49256E-50,NaN
,2012-01-08,16,0.17771,0.12515,0.06369,NaN,0.00007,5.52846E-10,3.49799E-37,NaN,null,null,null,null,5.07247E-8,1.6542E-16,0,NaN
,2012-01-09,1,0.08627,0.06659,NaN,NaN,5.29453E-50,0.0023,NaN,NaN,null,null,null,null,4.02269E-53,3.45534E-6,NaN,NaN
,2012-01-09,3,0.08428,0.10568,NaN,NaN,1.54121E-22,6.00161E-21,NaN,NaN,null,null,null,null,3.16276E-25,1.14722E-22,NaN,NaN
,2012-01-09,7,0.08636,0.0522,0.04747,0.04964,0,0,5.95072E-122,2.20462E-119,null,null,null,null,0,0,2.80312E-125,1.05159E-126
,2012-01-09,9,0.0537,0.07498,0.03363,NaN,0,3.28357E-21,9.53502E-57,NaN,null,null,null,null,0,1.23638E-22,1.22628E-58,NaN
,2012-01-09,16,0.17675,0.12476,0.06396,NaN,0.00004,8.69686E-12,8.02428E-40,NaN,null,null,null,null,3.08439E-8,3.71804E-18,0,NaN
,2012-01-10,1,0.08464,0.07109,NaN,NaN,3.97986E-54,0.00749,NaN,NaN,null,null,null,null,3.16875E-57,0.00001,NaN,NaN
,2012-01-10,3,0.08471,0.10551,NaN,NaN,1.38882E-27,8.93987E-24,NaN,NaN,null,null,null,null,3.25128E-30,1.70887E-25,NaN,NaN
,2012-01-10,7,0.08636,0.05244,0.04746,0.04945,0,0,1.7232E-126,2.20031E-122,null,null,null,null,0,0,8.08932E-130,1.05443E-129
,2012-01-10,9,0.05386,0.07449,0.0337,NaN,0,2.75065E-25,1.09096E-65,NaN,null,null,null,null,0,1.10664E-26,1.39234E-67,NaN
,2012-01-10,16,0.17578,0.1244,0.06421,NaN,0.00002,1.33221E-12,1.55916E-40,NaN,null,null,null,null,1.60299E-8,6.7677E-19,1.44066E-47,NaN
,2012-01-11,1,0.08379,0.06943,NaN,NaN,7.38282E-10,0.00559,NaN,NaN,null,null,null,null,6.59643E-13,0.00001,NaN,NaN
,2012-01-11,3,0.10094,0.10508,NaN,NaN,0.00073,1.7348E-8,NaN,NaN,null,null,null,null,2.09177E-6,1.18883E-12,NaN,NaN
,2012-01-11,7,0.08636,0.05268,0.04745,0.04926,0,0,4.97132E-131,2.12845E-125,null,null,null,null,0,0,2.32599E-134,1.02461E-132
,2012-01-11,9,0.05402,0.07404,0.03376,NaN,0,1.99419E-29,8.79094E-75,NaN,null,null,null,null,0,8.54139E-31,1.11475E-76,NaN
,2012-01-11,16,0.1748,0.12407,0.06444,NaN,0.00001,1.53517E-13,1.01743E-41,NaN,null,null,null,null,6.16996E-9,8.47604E-20,8.66916E-49,NaN
,2012-01-12,1,0.08266,0.06823,NaN,NaN,2.29347E-14,0.00389,NaN,NaN,null,null,null,null,2.90671E-17,4.4007E-6,NaN,NaN
,2012-01-12,3,0.08678,0.1042,NaN,NaN,1.90846E-7,2.3999E-11,NaN,NaN,null,null,null,null,3.99806E-10,4.59042E-13,NaN,NaN
,2012-01-12,7,0.08636,0.05291,0.04744,0.04909,0,0,1.42784E-135,1.99721E-128,null,null,null,null,0,0,6.6592E-139,9.65648E-136
,2012-01-12,9,0.05416,0.07361,0.03382,NaN,0,1.25724E-33,5.06212E-84,NaN,null,null,null,null,0,5.7144E-35,6.38493E-86,NaN
,2012-01-12,16,0.17371,0.12376,0.06467,NaN,1.46789E-6,3.52577E-15,1.29792E-44,NaN,null,null,null,null,1.05424E-9,2.01516E-21,1.02933E-51,NaN
,2012-01-13,1,0.07959,0.06701,NaN,NaN,4.52125E-19,0.00287,NaN,NaN,null,null,null,null,6.04483E-22,3.24924E-6,NaN,NaN
,2012-01-13,3,0.08373,0.10387,NaN,NaN,4.34619E-12,2.91207E-14,NaN,NaN,null,null,null,null,1.04043E-14,5.57151E-16,NaN,NaN
,2012-01-13,7,0.08636,0.05314,0.04743,0.04891,0,0,4.08027E-140,1.81929E-131,null,null,null,null,0,0,1.89709E-143,8.83366E-139
,2012-01-13,9,0.0543,0.07321,0.03388,NaN,0,6.92327E-38,2.11036E-93,NaN,null,null,null,null,0,3.32948E-39,2.65015E-95,NaN
,2012-01-13,16,0.1724,0.12347,0.06489,NaN,5.1905E-9,1.77705E-18,2.56923E-51,NaN,null,null,null,null,3.78313E-12,1.02689E-24,1.91075E-58,NaN
,2012-01-14,1,0.06624,0.0652,NaN,NaN,2.0455E-24,0.00201,NaN,NaN,null,null,null,null,4.3183E-27,2.28466E-6,NaN,NaN
,2012-01-14,3,0.07176,0.10296,NaN,NaN,3.08124E-17,3.37499E-17,NaN,NaN,null,null,null,null,1.11475E-19,6.46339E-19,NaN,NaN
,2012-01-14,7,0.08636,0.05337,0.04741,0.04874,0,0,1.15949E-144,1.60993E-134,null,null,null,null,0,0,5.37479E-148,7.84944E-142
,2012-01-14,9,0.05014,0.0709,0.03363,NaN,0,3.34356E-42,1.65684E-103,NaN,null,null,null,null,0,1.70024E-43,2.06207E-105,NaN
,2012-01-14,16,0.17125,0.12317,0.0651,NaN,1.80382E-11,7.11574E-22,2.47881E-58,NaN,null,null,null,null,1.3339E-14,4.13699E-28,1.73949E-65,NaN
,2012-01-15,1,0.05836,0.06302,NaN,NaN,1.7468E-37,0.00103,NaN,NaN,null,null,null,null,0,1.17645E-6,NaN,NaN
,2012-01-15,3,0.05803,0.10165,NaN,NaN,1.46124E-26,3.41998E-20,NaN,NaN,null,null,null,null,0,6.55844E-22,NaN,NaN
,2012-01-15,7,0.08636,0.05359,0.0474,0.04858,0,0,3.27489E-149,1.38496E-137,null,null,null,null,0,0,1.51367E-152,6.77972E-145
,2012-01-15,9,0.05022,0.06717,0.03316,NaN,0,7.10104E-47,4.91954E-115,NaN,null,null,null,null,0,3.8181E-48,6.03374E-117,NaN
,2012-01-15,16,0.16097,0.11907,0.06494,NaN,5.86266E-14,2.65439E-25,2.11734E-66,NaN,null,null,null,null,4.39741E-17,1.554E-31,1.38523E-73,NaN
,2012-01-16,1,0.05955,0.06083,NaN,NaN,0,0.00031,NaN,NaN,null,null,null,null,0,3.53211E-7,NaN,NaN
,2012-01-16,3,0.06364,0.10011,NaN,NaN,6.10209E-20,2.82989E-23,NaN,NaN,null,null,null,null,6.10209E-26,5.43691E-25,NaN,NaN
,2012-01-16,7,0.08636,0.05347,0.04729,0.04842,0,0,9.18956E-154,1.15897E-140,null,null,null,null,0,0,4.23547E-157,5.69563E-148
,2012-01-16,9,0.05026,0.06223,0.03253,NaN,0,2.87204E-52,5.59525E-129,NaN,null,null,null,null,0,1.63547E-53,6.62787E-131,NaN
,2012-01-16,16,0.13582,0.10925,0.06422,NaN,9.12545E-17,4.65526E-29,4.03424E-77,NaN,null,null,null,null,6.8923E-20,2.74943E-35,2.39753E-84,NaN
,2012-01-17,1,0.05926,0.05885,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.96395E-8,NaN,NaN
,2012-01-17,3,0.05782,0.09913,NaN,NaN,1.14243E-40,1.81862E-26,NaN,NaN,null,null,null,null,0,3.49769E-28,NaN,NaN
,2012-01-17,7,0.08636,0.05369,0.04728,0.04827,0,0,2.4658E-158,9.43706E-144,null,null,null,null,0,0,1.13334E-161,4.65563E-151
,2012-01-17,9,0.05029,0.05991,0.03229,NaN,0,4.77809E-59,5.49663E-145,NaN,null,null,null,null,0,2.8765E-60,6.32493E-147,NaN
,2012-01-17,16,0.1298,0.10683,0.06413,NaN,7.31387E-21,6.3593E-34,2.34047E-88,NaN,null,null,null,null,5.52695E-24,3.77341E-40,1.32938E-95,NaN
,2012-01-18,1,0.0598,0.0571,NaN,NaN,0,4.88965E-8,NaN,NaN,null,null,null,null,0,5.62622E-11,NaN,NaN
,2012-01-18,3,0.05856,0.0985,NaN,NaN,0,9.84049E-30,NaN,NaN,null,null,null,null,0,1.89361E-31,NaN,NaN
,2012-01-18,7,0.08637,0.0539,0.04726,0.04812,0,0,6.56906E-163,7.48149E-147,null,null,null,null,0,0,3.01114E-166,3.70475E-154
,2012-01-18,9,0.05032,0.05846,0.03217,NaN,0,9.32264E-67,1.04535E-162,NaN,null,null,null,null,0,5.92595E-68,1.1788E-164,NaN
,2012-01-18,16,0.12294,0.1041,0.06401,NaN,1.83301E-25,3.59938E-39,1.39882E-100,NaN,null,null,null,null,1.3855E-28,2.14441E-45,7.56541E-108,NaN
,2012-01-19,1,0.05975,0.05572,NaN,NaN,0,1.24592E-10,NaN,NaN,null,null,null,null,0,1.4351E-13,NaN,NaN
,2012-01-19,3,0.05923,0.09795,NaN,NaN,0,4.7557E-33,NaN,NaN,null,null,null,null,0,9.15571E-35,NaN,NaN
,2012-01-19,7,0.08637,0.05411,0.04724,0.04797,0,0,1.73696E-167,5.77789E-150,null,null,null,null,0,0,7.94108E-171,2.87164E-157
,2012-01-19,9,0.05033,0.05676,0.03203,NaN,0,3.42933E-75,3.70203E-182,NaN,null,null,null,null,0,2.30142E-76,4.04906E-184,NaN
,2012-01-19,16,0.12294,0.10402,0.06404,NaN,8.12398E-31,6.31603E-45,3.01263E-113,NaN,null,null,null,null,6.14091E-34,3.77433E-51,1.61042E-120,NaN
,2012-01-20,1,0.06219,0.05471,NaN,NaN,0,2.59484E-13,NaN,NaN,null,null,null,null,0,2.989E-16,NaN,NaN
,2012-01-20,3,0.0614,0.0975,NaN,NaN,4.55987E-16,2.19203E-35,NaN,NaN,null,null,null,null,2.87772E-18,4.22154E-37,NaN,NaN
,2012-01-20,7,0.08637,0.05432,0.04722,0.04783,0,0,4.55721E-172,4.3492E-153,null,null,null,null,0,0,2.07816E-175,2.16931E-160
,2012-01-20,9,0.05034,0.05438,0.03185,NaN,0,1.14252E-84,3.17995E-204,NaN,null,null,null,null,0,8.11021E-86,3.28196E-206,NaN
,2012-01-20,16,0.12294,0.10394,0.06408,NaN,3.5984E-36,1.06509E-50,5.86038E-126,NaN,null,null,null,null,2.72016E-39,6.38389E-57,3.09721E-133,NaN
,2012-01-21,1,0.05776,0.05335,NaN,NaN,0,4.58159E-16,NaN,NaN,null,null,null,null,0,5.29182E-19,NaN,NaN
,2012-01-21,3,0.05764,0.09654,NaN,NaN,2.22312E-47,8.76041E-39,NaN,NaN,null,null,null,null,0,1.68915E-40,NaN,NaN
,2012-01-21,7,0.08637,0.05453,0.04721,0.04769,0,0,1.18609E-176,3.19249E-156,null,null,null,null,0,0,5.39536E-180,1.59793E-163
,2012-01-21,9,0.05035,0.05098,0.03162,NaN,0,3.95727E-96,4.24544E-231,NaN,null,null,null,null,0,2.99054E-97,0,NaN
,2012-01-21,16,0.12294,0.10386,0.06411,NaN,1.59281E-41,1.72669E-56,1.03123E-138,NaN,null,null,null,null,1.20412E-44,1.038E-62,5.38986E-146,NaN
,2012-01-22,1,0.05836,0.05187,NaN,NaN,0,6.38591E-19,NaN,NaN,null,null,null,null,0,7.41326E-22,NaN,NaN
