@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-12-30,3,2,4986.87217,0,-5.74248,0.12449,-11.60945,56.64441,1.59171,0,0,7.65003,1.88246,0,0,0,0,0,0,0,0,0,0.60458,0.60458,0,0,0,0.3719,0.82771,0.07609,23.57739,3.33998,0.347,0,0,0,0,4.0268,4.23654,0,0.01566,0.40512,0.00017,0,0.01566,0.40512,0.00017,0
,2013-12-31,3,2,4986.87217,0.40553,0.51788,4.31128,-3.27551,34.88946,1.89138,0,0.40553,6.51988,1.69018,0,0,0,0.40553,0,0,0,0,0,0.87236,0.87236,0,0.40553,0,0.35648,0.8072,0.06397,22.99324,2.80792,0.23332,0,0,0,0,3.78676,4.32251,0,0.01053,0.38722,0.00017,0,0.01053,0.38722,0.00017,0
,2014-01-01,3,2,4986.87217,0.95476,3.89146,7.45843,0.32449,40.0632,1.01875,0,0.95476,6.55985,1.72086,0,0.22152,0,0.73324,0,0.22152,1.38057,0.22152,0,0.29191,0.29191,0,0.73324,0,0.35015,0.80905,0.05234,23.04611,2.29748,0.1585,0,0,0,0,3.52261,4.38086,0,0.00716,0.36413,0.00018,0,0.00716,0.36413,0.00018,0
,2014-01-02,3,2,4986.87217,0.0253,-2.89248,2.02449,-7.80945,64.23855,1.1381,0,0.0253,9.06753,1.90388,0,0,0,0.0253,0,0,1.38057,0.22152,0,0.51707,0.51707,0,0.0253,0,0.34155,0.80079,0.04351,22.81074,1.90984,0.10137,0,0,0,0,3.24782,4.41811,0,0.00458,0.33873,0.00018,0,0.00458,0.33873,0.00018,0
,2014-01-03,3,2,4986.87217,6.34518,1.76412,6.45091,-2.92267,37.01434,1.77389,0,6.34518,6.32159,1.80178,0,3.87717,0,2.46801,1.17381,3.87717,33.07471,4.09869,0,0,0,0,1.2942,0,0.34058,0.81193,0.03468,23.12803,1.52236,0.06716,0,0,0,0,2.97787,4.44272,0,0.00303,0.31231,0.00018,0,0.00303,0.31231,0.00018,0
,2014-01-04,3,2,4986.87217,5.41919,2.01412,10.81503,-6.78679,37.70822,0.32114,0,5.41919,7.4178,1.6955,0,4.12499,0,1.2942,1.93232,4.12499,74.1819,8.22368,0,0,0,0,0.53569,0,0.33999,0.82061,0.02809,23.37522,1.23282,0.04052,0,0,0,0,2.71708,4.4575,0,0.00183,0.28635,0.00018,0,0.00183,0.28635,0.00018,0
,2014-01-05,3,2,4986.87217,1.60588,-11.38491,-6.61697,-16.15285,84.49586,0.31856,0,1.60588,6.57622,2.32645,0,1.07019,0,0.53569,2.25791,1.07019,110.54324,9.29387,0,0,0,0,0.2101,0,0.33963,0.82885,0.02214,23.60998,0.97159,0.02532,0,0,0,0,2.47178,4.46667,0,0.00114,0.26127,0.00018,0,0.00114,0.26127,0.00018,0
,2014-01-06,3,2,4986.87217,0.58108,-15.25473,-11.20945,-19.3,69.83108,2.48457,0,0.58108,11.29144,2.50107,0,0.37099,0,0.2101,2.16925,0.37099,123.44711,9.66485,0,0,0,0,0.29876,0,0.33941,0.83669,0.01669,23.8333,0.7327,0.0149,0,0,0,0,2.24349,4.47199,0,0.00067,0.23768,0.00018,0,0.00067,0.23768,0.00018,0
,2014-01-07,3,2,4986.87217,0.33669,-4.07551,2.39806,-10.54909,43.05344,1.54168,0,0.33669,10.57965,1.77585,0,0.03793,0,0.29876,1.65716,0.03793,124.13239,9.70278,0,0,0,0,0.81085,0,0.3393,0.84416,0.01166,24.04602,0.51168,0.00794,0,0,0,0,2.03277,3.44708,0,0.00036,0.21573,0.00018,0,0.00036,0.21573,0.00018,1.02766
,2014-01-08,3,2,4986.87217,0.0086,1.41788,8.88485,-6.04909,37.28323,0.3426,0,0.0086,8.31424,1.75797,0,0,0,0.0086,1.11698,0,124.13239,9.70278,0,0,0,0,0.54877,0,0.35289,0.85128,0.02946,24.24888,1.29308,0.04153,0,0,0,0,1.8635,3.46227,0,0.00187,0.19547,0.00014,0,0.00187,0.19547,0.00014,0
,2014-01-09,3,2,4986.87217,0,-1.28588,4.12449,-6.69624,55.22847,1.27343,0,0,9.25888,2.04867,0,0,0,0,0.37715,0,124.13239,9.70278,0,0,0,0,0.73983,0,0.35249,0.85808,0.02438,24.44249,1.07003,0.02816,0,0,0,0,1.70207,3.47253,0,0.00127,0.17919,0.00014,0,0.00127,0.17919,0.00014,0
,2014-01-10,3,2,4986.87217,0.99573,-0.75854,5.12825,-6.64533,44.06893,2.6576,0,0.99573,6.59048,2.10844,0,0,0,0.99573,0.13511,0,124.13239,9.70278,0,0,0,0,1.23778,0,0.35222,0.86457,0.01973,24.62741,0.8658,0.01847,0,0,0,0,1.55005,3.47921,0,0.00083,0.16367,0.00014,0,0.00083,0.16367,0.00014,0
,2014-01-11,3,2,4986.87217,0.42119,-2.31042,0.86788,-5.48872,44.3714,2.93648,0,0.42119,9.49075,2.01759,0,0,0,0.42119,0,0,124.13239,9.70278,0,0.6067,0.6067,0,0.55629,0,0.34367,0.84947,0.01542,24.19743,0.67704,0.01152,0,0,0,0,1.40827,3.48332,0,0.00052,0.14905,0.00014,0,0.00052,0.14905,0.00014,0
,2014-01-12,3,2,4986.87217,0.73782,4.78485,8.79806,0.77164,40.07231,2.68119,0.41615,0.32167,9.06014,1.8708,0.00259,0.002,0,0.73324,0,0.00458,0,0,9.70736,1.01894,1.01894,0,0.73324,0,0.46195,0.96423,0.13599,27.46629,5.96892,0.06112,0,0,0,0,1.3114,3.29597,0,0.06658,0.13542,0.00014,0,0.06658,0.13542,0.00014,0.20978
,2014-01-13,3,2,4986.87217,0.61953,-0.11042,4.55467,-4.77551,34.58965,4.8489,0,0.61953,7.35089,2.07331,0,0,0,0.61953,0,0,0,0,0,1.19924,1.19924,0,0.61953,0,0.44594,0.9579,0.11369,27.28599,4.99025,0.13098,0,0,0,0,1.26792,3.09584,0,0.03853,0.1261,0.00013,0,0.03853,0.1261,0.00013,0.24835
,2014-01-14,3,2,4986.87217,0.72282,-0.82836,1.92825,-3.58497,41.85792,1.48169,0,0.72282,6.92929,2.23118,0,0,0,0.72282,0,0,0,0,0,0.28615,0.28615,0,0.72282,0,0.44302,0.98995,0.08808,28.19908,3.86621,0.15543,0,0,0,0,1.24404,3.09556,0,0.01773,0.12192,0.00013,0,0.01773,0.12192,0.00013,0.05755
,2014-01-15,3,2,4986.87217,0,-2.47079,0.68109,-5.62267,60.04329,2.01562,0,0,8.79362,2.44095,0,0,0,0,0,0,0,0,0,0.78893,0.78893,0,0,0,0.4308,0.9723,0.07939,27.6963,3.48458,0.14434,0,0,0,0,1.21546,2.9875,0,0.00869,0.11963,0.00013,0,0.00869,0.11963,0.00013,0.16123
,2014-01-16,3,2,4986.87217,0,3.05467,6.22825,-0.11891,31.30208,1.81031,0,0,6.27949,2.20013,0,0,0,0,0,0,0,0,0,1.5447,1.5447,0,0,0,0.40969,0.94577,0.06179,26.94053,2.71198,0.13752,0,0,0,0,1.18533,2.71462,0,0.00738,0.11688,0.00012,0,0.00738,0.11688,0.00012,0.32353
,2014-01-17,3,2,4986.87217,0,0.48109,3.99806,-3.03588,32.01665,1.01003,0,0,9.87106,2.07126,0,0,0,0,0,0,0,0,0,1.00049,1.00049,0,0,0,0.39835,0.92446,0.05693,26.33344,2.49874,0.13713,0,0,0,0,1.15785,2.30527,0,0.00624,0.11398,0.00011,0,0.00624,0.11398,0.00011,0.45987
,2014-01-18,3,2,4986.87217,0,2.99806,7.70182,-1.70569,28.99409,0.59474,0,0,9.56801,2.01674,0,0,0,0,0,0,0,0,0,0.87473,0.87473,0,0,0,0.3903,0.90172,0.0584,25.68577,2.56318,0.1611,0,0,0,0,1.14812,2.36466,0,0.00727,0.11134,0.00009,0,0.00727,0.11134,0.00009,0
,2014-01-19,3,2,4986.87217,0,4.466,9.71128,-0.77927,23.88367,1.68791,0,0,9.44742,1.93209,0,0,0,0,0,0,0,0,0,1.7156,1.7156,0,0,0,0.36473,0.84937,0.05021,24.19448,2.20372,0.12931,0,0,0,0,1.11929,2.41231,0,0.00584,0.1104,0.0001,0,0.00584,0.1104,0.0001,0
,2014-01-20,3,2,4986.87217,0,7.09806,11.87164,2.32449,19.27688,0.78639,0,0,7.75715,1.99501,0,0,0,0,0,0,0,0,0,1.32268,1.32268,0,0,0,0.34512,0.81619,0.0394,23.24939,1.72958,0.09238,0,0,0,0,1.06993,2.44632,0,0.00417,0.10763,0.0001,0,0.00417,0.10763,0.0001,0
,2014-01-21,3,2,4986.87217,0,1.96412,5.95091,-2.02267,26.7409,1.98387,0,0,10.66686,2.14822,0,0,0,0,0,0,0,0,0,1.60917,1.60917,0,0,0,0.32211,0.77301,0.02948,22.01944,1.29408,0.05384,0,0,0,0,1.00101,2.4661,0,0.00243,0.10288,0.0001,0,0.00243,0.10288,0.0001,0
,2014-01-22,3,2,4986.87217,2.44699,5.11788,11.47164,-1.23588,12.48344,0.60861,0,2.44699,7.51291,2.05311,0,1.71375,0,0.73324,0,1.71375,0,0,1.71375,0.39546,0.39546,0,0.73324,0,0.33991,0.83587,0.01805,23.81001,0.79226,0.02823,0,0,0,0,0.92256,2.47642,0,0.00131,0.09626,0.0001,0,0.00131,0.09626,0.0001,0
,2014-01-23,3,2,4986.87217,0.54219,-5.18303,2.84715,-13.21321,55.44182,0.30921,0,0.54219,12.32881,3.08261,0,0,0,0.54219,0.07749,0,0,0,0,0,0,0,0.4647,0,0.33978,0.84486,0.01199,24.06598,0.52642,0.00944,0,0,0,0,0.8398,2.47981,0,0.00043,0.08871,0.0001,0,0.00043,0.08871,0.0001,0
,2014-01-24,3,2,4986.87217,0.01261,-7.75945,-0.10945,-15.40945,48.81339,1.63256,0,0.01261,12.76148,3.20412,0,0,0,0.01261,0,0,0,0,0,0.60758,0.60758,0,0.0901,0,0.33133,0.83062,0.0073,23.66034,0.32051,0.0038,0,0,0,0,0.76145,2.48111,0,0.00017,0.08076,0.0001,0,0.00017,0.08076,0.0001,0
,2014-01-25,3,2,4986.87217,0,4.58297,10.14522,-0.97927,19.09703,1.28199,0,0,10.0614,2.20069,0,0,0,0,0,0,0,0,0,1.6002,1.6002,0,0,0,0.3092,0.78443,0.00079,22.34476,0.03457,0.00126,0,0,0,0,0.68902,2.48147,0,0.00006,0.07322,0.0001,0,0.00006,0.07322,0.0001,0
,2014-01-26,3,2,4986.87217,2.99538,7.02449,12.29806,1.75091,27.35453,1.10637,2.99538,0,8.89024,2.46653,2.26214,0,0,0.73324,0,2.26214,0,0,0,0.80694,0.80694,0,0.73324,0,0.3293,0.83653,0.00013,23.82865,0.00577,0.00001,0,0,0,0,0.62277,2.48138,0,0.00012,0.06626,0.0001,0,0.00012,0.06626,0.0001,0
,2014-01-27,3,2,4986.87217,7.11946,-2.22079,8.32825,-12.76982,49.24756,0.07101,0,7.11946,6.64574,2.88535,0,4.65146,0,2.46801,2.04565,4.65146,0,0,4.65146,0,0,0,0.42236,0,0.39356,0.97689,0.015,27.82693,0.65839,5.17989E-7,0,0,0,0,0.56289,2.34731,0,0.00055,0.05989,0.0001,0,0.00055,0.05989,0.0001,0.13397
,2014-01-28,3,2,4986.87217,0.68257,-12.72642,-8.64339,-16.80945,83.10431,1.15485,0,0.68257,13.14357,4.11385,0,0.26021,0,0.42236,2.15931,0.26021,9.04315,0.26021,0,0,0,0,0.3087,0,0.3954,0.98201,0.01472,27.97265,0.64611,2.80337E-7,0,0,0,0,0.50876,2.24339,0,0.00052,0.05413,0.0001,0,0.00052,0.05413,0.0001,0.10383
,2014-01-29,3,2,4986.87217,2.93079,-8.53776,-1.8623,-15.21321,40.46531,3.96164,0,2.93079,11.41675,3.43626,0,2.6221,0,0.3087,1.49771,2.6221,88.15736,2.88231,0,0,0,0,0.97029,0,0.39683,0.98604,0.01445,28.08763,0.63446,2.46355E-7,0,0,0,0,0.45984,2.16305,0,0.0005,0.04892,0.00009,0,0.0005,0.04892,0.00009,0.08024
,2014-01-30,3,2,4986.87217,12.59219,3.11976,7.52825,-1.28872,47.02068,0.7567,0,12.59219,6.2904,2.94356,0,13.35667,0,0,0,13.35667,96.0848,8.58578,7.6532,0.19857,0.19857,0,0.73324,0,0.49631,0.99303,0.17395,28.28666,7.63535,0.17878,0,0,0,0,0.52839,2.18915,0,0.15617,0.04422,0.00009,0,0.15617,0.04422,0.00009,0.03982
,2014-01-31,3,2,4986.87217,2.74039,-3.23115,3.48109,-9.94339,80.79292,0.06694,0,2.74039,8.13612,3.41418,0,0.27238,0,2.46801,2.02683,0.27238,100.57969,8.85816,0,0,0,0,0.44117,0,0.49177,1,0.16194,28.48523,7.10811,0.30946,0,0,0,0,0.67279,2.30332,0,0.05903,0.05081,0.00009,0,0.05903,0.05081,0.00009,0
,2014-02-01,3,2,4986.87217,0.47532,-7.16982,-3.15661,-11.18303,85.44603,0.19624,0,0.47532,8.15709,3.52041,0,0.03415,0,0.44117,2.0937,0.03415,101.35564,8.89231,0,0,0,0,0.37431,0,0.48643,1,0.15313,28.48523,6.72149,0.34726,0,0,0,0,0.82714,2.43144,0,0.03936,0.06469,0.00009,0,0.03936,0.06469,0.00009,0
,2014-02-02,3,2,4986.87217,0.01097,-11.01982,-6.75661,-15.28303,81.04129,0.43257,0,0.01097,13.23571,4.45131,0,0,0,0.01097,1.72132,0,101.35564,8.89231,0,0,0,0,0.38335,0,0.48118,1,0.14448,28.48523,6.34173,0.3476,0,0,0,0,0.96686,2.55969,0,0.03215,0.07954,0.0001,0,0.03215,0.07954,0.0001,0
,2014-02-03,3,2,4986.87217,2.01489,-7.64436,-1.35285,-13.93588,58.81861,0.63928,0,2.01489,9.44216,3.68196,0,1.2682,0,0.74669,1.95374,1.2682,135.88771,10.16051,0,0,0,0,0.51427,0,0.47624,1,0.13634,28.48523,5.9844,0.33015,0,0,0,0,1.08213,2.68148,0,0.02718,0.09297,0.0001,0,0.02718,0.09297,0.0001,0
,2014-02-04,3,2,4986.87217,2.02365,-6.46418,-0.64909,-12.27927,62.28863,0.24264,0,2.02365,10.5014,3.8963,0,1.50938,0,0.51427,1.98637,1.50938,170.98564,11.6699,0,0,0,0,0.48164,0,0.4717,1,0.12884,28.48523,5.65532,0.30569,0,0,0,0,1.1709,2.79424,0,0.02339,0.10406,0.00011,0,0.02339,0.10406,0.00011,0
,2014-02-05,3,2,4986.87217,0.71784,-18.58491,-10.56982,-26.6,84.28934,0.22289,0,0.71784,12.94309,4.92577,0,0.2362,0,0.48164,2.2043,0.2362,179.20133,11.9061,0,0,0,0,0.26371,0,0.46755,1,0.12201,28.48523,5.35534,0.27961,0,0,0,0,1.23468,2.89736,0,0.02037,0.11259,0.00011,0,0.02037,0.11259,0.00011,0
,2014-02-06,3,2,4986.87217,0.8629,-20.21885,-14.94715,-25.49055,67.33382,1.54123,0,0.8629,12.77771,4.95412,0,0.59918,0,0.26371,2.20037,0.59918,200.04253,12.50528,0,0,0,0,0.26764,0,0.46379,1,0.1158,28.48523,5.083,0.25444,0,0,0,0,1.27645,2.99119,0,0.0179,0.11873,0.00012,0,0.0179,0.11873,0.00012,0
,2014-02-07,3,2,4986.87217,1.63158,-14.63394,-5.48303,-23.78485,66.08689,1.54164,0,1.63158,15.36707,5.29771,0,1.36394,0,0.26764,2.04848,1.36394,247.4838,13.86922,0,0,0,0,0.41953,0,0.46037,1,0.11018,28.48523,4.83595,0.23121,0,0,0,0,1.29954,3.07643,0,0.01585,0.12274,0.00012,0,0.01585,0.12274,0.00012,0
,2014-02-08,3,2,4986.87217,5.52286,-3.51036,3.35467,-10.3754,58.91225,1.52701,0,5.52286,8.98036,3.83573,0,5.10333,0,0.41953,1.66678,5.10333,335.52879,18.97254,0,0,0,0,0.80122,0,0.45727,1,0.10506,28.48523,4.61157,0.21025,0,0,0,0,1.3072,3.15393,0,0.01413,0.12496,0.00013,0,0.01413,0.12496,0.00013,0
,2014-02-09,3,2,4986.87217,4.17186,-2.37454,4.06788,-8.81697,73.04911,1.04227,0,4.17186,8.94131,3.96626,0,3.37063,0,0.80122,1.82341,3.37063,384.70073,22.34318,0,0,0,0,0.6446,0,0.45445,1,0.10041,28.48523,4.40735,0.19155,0,0,0,0,1.30232,3.22453,0,0.01268,0.1257,0.00013,0,0.01268,0.1257,0.00013,0
,2014-02-10,3,2,4986.87217,1.13342,-3.27261,2.00569,-8.55091,72.57522,0.46261,0,1.13342,12.78446,4.7455,0,0.48882,0,0.6446,1.81767,0.48882,392.11628,22.832,0,0,0,0,0.65034,0,0.45188,1,0.09616,28.48523,4.22096,0.17495,0,0,0,0,1.28745,3.289,0,0.01144,0.12523,0.00013,0,0.01144,0.12523,0.00013,0
,2014-02-11,3,2,4986.87217,0.31996,-3.38491,3.90752,-10.67733,76.70581,1.00253,0,0.31996,13.66746,5.04169,0,0,0,0.31996,1.46507,0,392.11628,22.832,0,0,0,0,0.67256,0,0.44952,1,0.09228,28.48523,4.05034,0.16025,0,0,0,0,1.26473,3.34803,0,0.01037,0.1238,0.00013,0,0.01037,0.1238,0.00013,0
,2014-02-12,3,2,4986.87217,0.62278,-1.30569,4.91128,-7.52267,41.715,2.68142,0,0.62278,14.16063,4.67952,0,0,0,0.62278,0.66304,0,392.11628,22.832,0,0,0,0,1.4248,0,0.44736,1,0.08871,28.48523,3.89369,0.14721,0,0,0,0,1.23597,3.40224,0,0.00945,0.12162,0.00014,0,0.00945,0.12162,0.00014,0
,2014-02-13,3,2,4986.87217,2.82357,0.18582,6.42449,-6.05285,51.52259,3.31514,0,2.82357,10.01707,4.19547,0,1.0186,0,1.80497,1.08401,1.0186,402.92136,23.85059,0,0,0,0,1.384,0,0.44536,1,0.08542,28.48523,3.74942,0.13563,0,0,0,0,1.20267,3.45218,0,0.00864,0.11885,0.00014,0,0.00864,0.11885,0.00014,0
,2014-02-14,3,2,4986.87217,1.63738,5.27637,9.57164,0.98109,44.42468,2.42496,1.40922,0.22815,12.32467,4.47986,1.71112,0.27703,0,0,0,1.98815,390.89243,24.12762,1.71112,1.13044,1.13044,0,0.73324,0,0.45088,0.96031,0.12027,27.35479,5.27894,0.1592,0,0,0,0,1.18744,3.27724,0,0.0224,0.11565,0.00014,0,0.0224,0.11565,0.00014,0.23358
,2014-02-15,3,2,4986.87217,0.17484,3.0377,7.78109,-1.70569,46.21173,1.9319,0,0.17484,12.50057,4.64536,0,0,0,0.17484,0,0,314.79589,19.43061,4.69702,1.35835,1.35835,0,0.17484,0,0.49241,0.95231,0.19394,27.12688,8.51264,0.46416,0,0,0,0,1.36604,3.16572,0,0.10231,0.11418,0.00013,0,0.10231,0.11418,0.00013,0.28277
,2014-02-16,3,2,4986.87217,1.27521,4.43867,10.06788,-1.19055,53.08253,1.65549,0,1.27521,15.94257,5.45612,0,0.54197,0,0.73324,0,0.54197,0,0,19.97257,0.78454,0.78454,0,0.73324,0,0.42129,0.97246,0.0636,27.70069,2.79167,22.89438,0,0,0,0,15.67597,11.45838,0,1.72358,0.13136,0.00013,0,1.72358,0.13136,0.00013,0.16031
,2014-02-17,3,2,4986.87217,0.03404,4.78958,12.71128,-3.13212,35.87676,3.84374,0,0.03404,15.97715,5.11513,0,0,0,0.03404,0,0,0,0,0,2.37739,2.37739,0,0.03404,0,0.38917,0.9103,0.05098,25.93011,2.23766,0.10251,0,0,0,0,14.23324,10.94219,0,0.00499,1.50739,0.00047,0,0.00499,1.50739,0.00047,0.55357
,2014-02-18,3,2,4986.87217,0,5.56976,11.78485,-0.64533,14.51274,2.80994,0,0,10.7938,3.96911,0,0,0,0,0,0,0,0,0,2.77745,2.77745,0,0,0,0.35672,0.82775,0.05105,23.57851,2.24066,0.11933,0,0,0,0,12.93985,9.83028,0,0.00539,1.36866,0.00045,0,0.00539,1.36866,0.00045,1.15553
,2014-02-19,3,2,4986.87217,0.5912,4.62921,10.45467,-1.19624,25.0055,1.28532,0,0.5912,16.64095,5.08638,0,0,0,0.5912,0,0,0,0,0,1.26669,1.26669,0,0.5912,0,0.35241,0.80229,0.06045,22.85332,2.65349,0.19251,0,0,0,0,11.81699,8.53811,0,0.00869,1.24429,0.0004,0,0.00869,1.24429,0.0004,1.36284
,2014-02-20,3,2,4986.87217,0.29751,1.6094,10.66788,-7.44909,38.25431,2.27442,0,0.29751,10.36848,4.53253,0,0,0,0.29751,0,0,0,0,0,1.35299,1.35299,0,0.29751,0,0.34788,0.76899,0.07459,21.90496,3.27406,0.32307,0,0,0,0,10.88446,7.00524,0,0.01458,1.13632,0.00035,0,0.01458,1.13632,0.00035,1.6518
,2014-02-21,3,2,4986.87217,0.94569,-5.58024,-3.05854,-8.10194,36.48912,1.69785,0,0.94569,11.52247,4.96673,0,0,0,0.94569,0,0,0,0,0,0.11946,0.11945,0,0.94569,0,0.36162,0.78123,0.0893,22.25353,3.91972,0.51487,0,0,0,0,10.16258,5.65194,0,0.02324,1.04664,0.00029,0,0.02324,1.04664,0.00029,1.54312
,2014-02-22,3,2,4986.87217,3.71281,-1.18024,2.75467,-5.11515,42.61325,0.67604,0,3.71281,7.48629,4.13276,0,1.2448,0,2.46801,1.56714,1.2448,0.45682,0.10492,1.13988,0,0,0,0.90087,0,0.38866,0.83207,0.1009,23.70158,4.42901,0.6943,0,0,0,0,9.6233,4.78662,0,0.03136,0.97723,0.00023,0,0.03136,0.97723,0.00023,1.12144
,2014-02-23,3,2,4986.87217,0.33107,-1.95569,2.54146,-6.45285,63.23228,2.23402,0,0.33107,15.23546,6.17398,0,0,0,0.33107,0.8412,0,0.45682,0.10492,0,0,0,0,1.05701,0,0.39371,0.83976,0.10424,23.92073,4.57521,0.72344,0,0,0,0,9.15426,3.99203,0,0.03266,0.92537,0.00019,0,0.03266,0.92537,0.00019,1.0615
,2014-02-24,3,2,4986.87217,0.00744,1.00564,8.02449,-6.01321,50.78203,2.48456,0,0.00744,18.73273,6.82605,0,0,0,0.00744,0,0,0,0,0.10492,0.71845,0.71845,0,0.84864,0,0.38908,0.82554,0.10584,23.51568,4.64563,0.74879,0,0,0,0,8.74632,4.26834,0,0.0338,0.88027,0.00016,0,0.0338,0.88027,0.00016,0
,2014-02-25,3,2,4986.87217,3.08188,1.62546,12.85843,-9.60752,36.79512,1.64531,0,3.08188,13.83276,5.54184,0,0.61387,0,2.46801,0.85873,0.61387,0,0,0.61387,0,0,0,1.60928,0,0.39054,0.85769,0.08737,24.43141,3.83506,0.48671,0,0,0,0,8.21228,3.52239,0,0.022,0.84104,0.00017,0,0.022,0.84104,0.00017,0.92548
,2014-02-26,3,2,4986.87217,0.08593,-6.45188,2.87927,-15.78303,58.81845,1.18485,0,0.08593,19.80951,7.68325,0,0,0,0.08593,0.02187,0,0,0,0,0,0,0,0.92279,0,0.39591,0.86422,0.09198,24.61764,4.03742,0.51371,0,0,0,0,7.74663,3.71192,0,0.02319,0.78969,0.00014,0,0.02319,0.78969,0.00014,0
,2014-02-27,3,2,4986.87217,0,0.55849,7.95091,-6.83394,45.2537,0.73871,0,0,16.29611,6.43263,0,0,0,0,0,0,0,0,0,1.22745,1.22745,0,0.02187,0,0.37381,0.82735,0.07947,23.56734,3.48819,0.356,0,0,0,0,7.22628,3.84321,0,0.01607,0.74491,0.00015,0,0.01607,0.74491,0.00015,0
,2014-02-28,3,2,4986.87217,1.15772,5.116,9.52449,0.70752,48.05488,1.65046,0.78381,0.37391,15.4805,6.29607,0.28739,0.1371,0,0.73324,0,0.42448,0,0,0.42448,1.02778,1.02778,0,0.73324,0,0.36176,0.81858,0.0653,23.31738,2.86619,0.25704,0,0,0,0,6.69354,3.93796,0,0.01162,0.69488,0.00016,0,0.01162,0.69488,0.00016,0
,2014-03-01,3,2,4986.87217,3.80282,1.26224,8.71128,-6.18679,56.19919,0.49009,0,3.80282,8.40187,4.68938,0,1.33481,0,2.46801,1.55441,1.33481,0,0,1.33481,0,0,0,0.9136,0,0.3778,0.87738,0.05359,24.99232,2.35241,0.16605,0,0,0,0,6.15463,3.2174,0,0.00761,0.64365,0.00016,0,0.00761,0.64365,0.00016,0.7817
,2014-03-02,3,2,4986.87217,0.10104,-9.83673,-3.98485,-15.68861,73.76936,0.50792,0,0.10104,17.35322,7.61405,0,0,0,0.10104,0.96786,0,0,0,0,0,0,0,0.68759,0,0.38568,0.88312,0.06287,25.15577,2.75945,0.20209,0,0,0,0,5.69028,3.29189,0,0.00912,0.59183,0.00013,0,0.00912,0.59183,0.00013,0
,2014-03-03,3,2,4986.87217,0,-6.5377,2.16982,-15.24522,79.70351,0.83416,0,0,19.08494,8.1936,0,0,0,0,0.14743,0,0,0,0,0,0,0,0.82043,0,0.38348,0.88851,0.05574,25.30946,2.44641,0.15247,0,0,0,0,5.23928,2.64516,0,0.00688,0.54717,0.00013,0,0.00688,0.54717,0.00013,0.70289
,2014-03-04,3,2,4986.87217,8.89681,4.516,10.32825,-1.29624,40.77621,0.8239,0,8.89681,12.86637,5.8203,0,8.311,0,0.58581,0,8.311,0,0,8.311,0.77897,0.77897,0,0.73324,0,0.49088,0.97265,0.17823,27.70626,7.82286,0.38978,0,0,0,0,4.98133,2.62983,0,0.07189,0.50381,0.00011,0,0.07189,0.50381,0.00011,0.15914
,2014-03-05,3,2,4986.87217,0.23749,3.82261,12.12449,-4.47927,48.07786,0.63453,0,0.23749,18.09379,7.38723,0,0,0,0.23749,0,0,0,0,0,1.28775,1.28775,0,0.23749,0,0.46827,0.95479,0.15253,27.19748,6.69481,0.45791,0,0,0,0,4.79117,2.53134,0,0.05031,0.479,0.00011,0,0.05031,0.479,0.00011,0.26745
,2014-03-06,3,2,4986.87217,0.26949,1.54243,8.40752,-5.32267,50.04978,1.34755,0,0.26949,18.39537,7.63325,0,0,0,0.26949,0,0,0,0,0,1.30884,1.30884,0,0.26949,0,0.44744,0.95405,0.11867,27.17639,5.20873,0.43447,0,0,0,0,4.60451,2.41964,0,0.03132,0.46072,0.0001,0,0.03132,0.46072,0.0001,0.27202
,2014-03-07,3,2,4986.87217,15.40684,8.89618,14.40752,3.38485,23.60145,0.28023,15.40684,0,10.89965,5.21055,14.6736,0,0,0.73324,0,14.6736,0,0,0,0.63941,0.63941,0,0.73324,0,0.52771,0.97755,0.23578,27.84582,10.34911,7.61596,0,0,0,0,8.96573,5.10147,0,0.88044,0.44277,0.0001,0,0.88044,0.44277,0.0001,0.13004
,2014-03-08,3,2,4986.87217,0.41127,-0.57079,3.6377,-4.77927,82.13794,0.19314,0,0.41127,17.91455,8.16643,0,0,0,0.41127,0,0,0,0,0,0.72848,0.72848,0,0.41127,0,0.49402,0.97443,0.18226,27.75675,7.99976,1.752,0,0,0,0,9.20871,5.59955,0,0.08798,0.86214,0.00021,0,0.08798,0.86214,0.00021,0.14858
,2014-03-09,3,2,4986.87217,0,1.01788,7.18109,-5.14533,52.25837,1.6826,0,0,20.94854,8.68009,0,0,0,0,0,0,0,0,0,1.66539,1.66539,0,0,0,0.45782,0.94154,0.1439,26.81984,6.31637,1.05232,0,0,0,0,8.98699,5.63766,0,0.05117,0.8855,0.00023,0,0.05117,0.8855,0.00023,0.3502
