@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-01-27,-23,0.00137,118666.19158,1.31768,2.67943,0.00035,466179.75613,1412751.07256,35853.15861,0.00002,28890.87052,87553.36921,2221.95183
,2013-01-28,-23,0.00135,116263.21893,1.31486,2.64824,0.00035,463921.86802,1397852.43564,36046.48688,0.00002,28420.51787,85634.44164,2208.2594
,2013-01-29,-23,0.00132,113944.65512,1.31205,2.61784,0.00034,461713.76168,1383332.46913,36242.23246,0.00002,27964.77858,83784.78057,2195.09595
,2013-01-30,-23,0.00129,111707.89603,1.30924,2.58822,0.00033,459557.93996,1369182.40885,36440.66913,0.00002,27523.46827,82001.95298,2182.47475
,2013-01-31,-23,0.00127,109550.70186,1.30643,2.55935,0.00033,457457.37892,1355395.061,36642.14526,0.00002,27096.47129,80283.8145,2170.41605
,2013-02-01,-23,0.00124,107471.18267,1.30361,2.53122,0.00032,455415.57941,1341964.75292,36847.08857,0.00002,26683.74181,78628.49363,2158.94722
,2013-02-02,-23,0.00122,105467.78439,1.30079,2.50383,0.00032,453436.61377,1328887.28508,37056.01075,0.00002,26285.30454,77034.37687,2148.10295
,2013-02-03,-23,0.0012,103539.27001,1.29796,2.47716,0.00031,451525.1568,1316159.85624,37269.51074,0.00002,25901.25374,75500.09095,2137.9253
,2013-02-04,-23,0.00118,101684.69363,1.29512,2.4512,0.0003,449686.49541,1303780.94736,37488.27536,0.00002,25531.74992,74024.48024,2128.46345
,2013-02-05,-23,0.00116,99903.37407,1.29227,2.42596,0.0003,447926.52779,1291750.19968,37713.07924,0.00002,25177.01592,72606.58461,2119.77353
,2013-02-06,-23,0.00114,98194.85983,1.28939,2.40143,0.00029,446251.73569,1280068.24196,37944.78134,0.00002,24837.33034,71245.61148,2111.91799
,2013-02-07,-23,0.00112,96558.8896,1.28648,2.37761,0.00029,444669.13609,1268736.48729,38184.31887,0.00002,24513.01927,69940.90536,2104.96495
,2013-02-08,-23,0.0011,94995.35051,1.28355,2.3545,0.00028,443186.21573,1257756.91165,38432.6991,0.00002,24204.44694,68691.91628,2098.98727
,2013-02-09,-23,0.00108,93504.23024,1.28057,2.3321,0.00028,441810.84039,1247131.79139,38690.98748,0.00002,23912.0043,67498.16445,2094.06147
,2013-02-10,-23,0.00107,92085.56921,1.27756,2.31041,0.00027,440551.15091,1236863.43405,38960.29383,0.00001,23636.09721,66359.20553,2090.26645
,2013-02-11,-23,0.00105,90739.45519,1.27449,2.28943,0.00027,439415.55802,1226954.11725,39241.77015,0.00001,23377.14632,65274.62537,2087.68348
,2013-02-12,-23,0.00103,89347.70634,1.27137,2.26917,0.00027,438443.06313,1217490.4745,39539.3363,0.00001,23104.98897,64159.08095,2083.63641
,2013-02-13,-23,0.00102,88161.63339,1.26818,2.24976,0.00026,437607.66355,1208377.71119,39851.07772,0.00001,22884.90461,63192.69737,2084.0314
,2013-02-14,-23,0.00101,87046.03681,1.26493,2.23103,0.00026,436917.90392,1199617.13855,40178.1617,0.00001,22682.45508,62277.74513,2085.83658
,2013-02-15,-23,0.001,86000.82639,1.2616,2.21298,0.00025,436381.8935,1191208.66026,40521.70598,0.00001,22498.0083,61413.68998,2089.1281
,2013-02-16,-23,0.00098,85026.12924,1.25818,2.19561,0.00025,436008.40279,1183152.90216,40882.90914,0.00001,22331.99964,60600.13986,2093.98972
,2013-02-17,-23,0.00097,84121.28866,1.25467,2.1789,0.00025,435804.07613,1175445.98882,41262.7105,0.00001,22184.63968,59836.16755,2100.48142
,2013-02-18,-23,0.00096,83285.40544,1.25106,2.16284,0.00024,435774.7978,1168082.34303,41661.94894,0.00001,22056.06786,59120.68241,2108.65515
,2013-02-19,-23,0.00096,82517.88053,1.24734,2.14741,0.00024,435927.09292,1161057.67984,42081.466,0.00001,21946.50766,58452.80479,2118.56806
,2013-02-20,-23,0.00095,81816.64827,1.24352,2.13258,0.00024,436263.28834,1154359.31532,42521.71894,0.00001,21855.75366,57830.65756,2130.23704
,2013-02-21,-23,0.00094,81180.03875,1.23957,2.11834,0.00023,436786.43618,1147976.41975,42983.15939,0.00001,21783.70549,57252.64835,2143.68489
,2013-02-22,-23,0.00093,80606.11495,1.23551,2.10465,0.00023,437498.48106,1141896.42886,43466.08544,0.00001,21730.17464,56717.01708,2158.92322
,2013-02-23,-23,0.00093,80092.67938,1.23132,2.09148,0.00023,438400.21364,1136105.13339,43970.63399,0.00001,21694.88343,56221.84404,2175.9519
,2013-02-24,-23,0.00092,79637.28516,1.227,2.0788,0.00022,439491.24216,1130586.80247,44496.77568,0.00001,21677.46513,55765.06114,2194.75887
,2013-02-25,-23,0.00092,79237.2525,1.22255,2.06658,0.00022,440769.98597,1125324.34512,45044.31336,0.00001,21677.46568,55344.46683,2215.31998
,2013-02-26,-23,0.00091,78889.68542,1.21797,2.05477,0.00022,442233.67845,1120299.47719,45612.88163,0.00001,21694.34551,54957.74094,2237.59895
,2013-02-27,-23,0.00091,78591.4934,1.21326,2.04333,0.00021,443878.39243,1115492.91944,46201.94993,0.00001,21727.48299,54602.46286,2261.54753
,2013-02-28,-23,0.00091,78339.41591,1.20842,2.03223,0.00021,445699.08261,1110884.61072,46810.82821,0.00001,21776.17881,54276.13128,2287.10582
,2013-03-01,-23,0.0009,78130.04903,1.20344,2.02143,0.00021,447689.64345,1106453.93044,47438.67498,0.00001,21839.66125,53976.18504,2314.20272
,2013-03-02,-23,0.0009,77959.87362,1.19833,2.01088,0.0002,449842.98078,1102179.92476,48084.50758,0.00001,21917.09234,53700.02471,2342.75656
,2013-03-03,-23,0.00596,515075.87897,0.49431,2.10796,0.00019,2624370.60135,1076609.3874,48436.79928,0.00003,360522.73476,147899.14215,6654.00204
,2013-03-04,-23,0.00926,799935.16416,0.61415,3.3428,0.00018,2989050.3564,1605558.30937,48393.86038,0.00003,514978.50237,276618.96424,8337.69752
,2013-03-05,-23,0.01284,1109000.66944,0.7257,4.76843,0.00016,3159838.6664,2253856.15349,48143.31916,0.00003,641590.45124,457634.94255,9775.27561
,2013-03-06,-23,0.01637,1414006.26495,0.81922,6.21535,0.00015,3191999.37203,2932930.44212,47934.36954,0.00003,731185.22867,671840.80134,10980.23492
,2013-03-07,-23,0.01957,1690927.97832,0.89806,7.5906,0.00014,3121288.78003,3592026.56716,47944.73794,0.00003,780605.16236,898332.28491,11990.53102
,2013-03-08,-23,0.02238,1933381.20127,0.96263,8.83276,0.00012,3000253.82214,4193821.01907,48245.55535,0.00003,800935.89085,1119565.86779,12879.44259
,2013-03-09,-23,0.03635,3140288.49051,0.9076,11.30808,0.00011,4445494.88934,4824361.78177,49192.79419,0.00004,1498021.49752,1625690.24164,16576.75131
,2013-03-10,-23,0.04778,4128069.01536,0.93827,13.97797,0.0001,4804584.51822,5914587.73933,50405.88174,0.00004,1841637.26978,2267110.75117,19320.99437
,2013-03-11,-23,0.06023,5203839.35154,0.95867,16.67335,0.00009,5087950.09435,7048789.62015,51585.97685,0.00004,2172314.35965,3009500.21641,22024.77544
,2013-03-12,-23,0.07917,6839863.82077,0.9544,20.0118,0.00008,5829535.35657,8245614.95688,52970.59119,0.00004,2822259.82112,3991959.28488,25644.71473
,2013-03-13,-23,0.09265,8004963.64856,0.9993,23.37837,0.00007,5757157.22085,9578937.63286,53599.1705,0.00004,2994590.67862,4982493.31155,27879.65835
,2013-03-14,-23,0.10369,8958857.05754,1.05097,26.61554,0.00007,5489553.69353,10822314.39804,54068.51572,0.00004,3005029.778,5924229.70037,29597.57912
,2013-03-15,-23,0.11276,9742156.33959,1.10205,29.62036,0.00006,5187855.23189,11893234.67623,54290.02629,0.00003,2949505.46352,6761784.80095,30866.07509
,2013-03-16,-23,0.12008,10375232.11907,1.14885,32.29855,0.00005,4928420.71463,12756035.56617,54051.3227,0.00003,2882627.44745,7460990.11687,31614.55472
,2013-03-17,-23,0.1259,10877992.30715,1.19235,34.6789,0.00004,4714719.67795,13438527.92102,53354.82413,0.00003,2816927.79329,8029186.33289,31878.18094
,2013-03-18,-23,0.12978,11213246.41945,1.23405,36.68468,0.00004,4506377.25173,13955034.54769,52323.52824,0.00002,2729385.38271,8452170.15397,31690.88276
,2013-03-19,-23,0.1315,11361193.50978,1.27502,38.26231,0.00003,4299045.99041,14297929.44264,51077.59304,0.00002,2619163.15532,8710911.69461,31118.65983
,2013-03-20,-23,0.13115,11331214.11914,1.31603,39.4179,0.00003,4094833.53694,14476345.76174,49715.30729,0.00002,2491794.11468,8809167.17267,30252.83177
,2013-03-21,-23,0.12905,11150228.37983,1.35747,40.18985,0.00002,3896732.91887,14511262.52094,48303.14566,0.00001,2354180.7031,8766865.70922,29181.9675
,2013-03-22,-23,0.13081,11302400.49152,1.40597,42.03454,0.00002,4120916.4468,14427024.63494,46822.93876,0.00001,2504804.47197,8769135.77098,28460.24857
,2013-03-23,-23,0.13645,11789161.60315,1.41098,43.48886,0.00001,4728966.68389,14258391.21585,45192.04265,0.00001,2929221.39288,8831947.30887,27992.9014
,2013-03-24,-23,0.13647,11791287.14358,1.44322,44.48845,0.00001,4734601.16446,14256306.12697,43537.6409,0.00001,2932948.24404,8831368.59243,26970.3071
,2013-03-25,-23,0.13495,11659570.69457,1.47959,45.24042,0.00001,4592298.61788,14282567.60108,41878.99517,0.00001,2830520.24963,8803237.80649,25812.63844
,2013-03-26,-23,0.13226,11427535.29315,1.517,45.7157,0.00001,4376116.54735,14291696.9357,40232.8253,0.00001,2673086.51409,8729873.14869,24575.63037
,2013-03-27,-23,0.12875,11124071.01511,1.5541,45.9336,0.00001,4130090.71406,14263731.38664,38596.06347,4.08984E-6,2492533.64332,8608244.42415,23292.94763
,2013-03-28,-23,0.12512,10810010.64713,1.58998,46.03597,0.00001,3897526.52759,14209290.84872,37026.75172,3.33284E-6,2322126.61019,8465823.68537,22060.35157
,2013-03-29,-23,0.12156,10502886.16561,1.6237,46.0499,4.62992E-6,3683780.07162,14138922.33433,35537.98335,2.72297E-6,2166524.91555,8315460.45661,20900.79345
,2013-03-30,-23,0.11844,10233073.18298,1.65439,46.05409,3.8398E-6,3520298.22262,14050099.08788,34046.30332,2.23199E-6,2046271.39194,8167011.42895,19790.36209
,2013-03-31,-23,0.11536,9967166.55719,1.6842,46.01014,3.19145E-6,3339774.45379,13979134.20319,32662.70306,1.83324E-6,1918448.05025,8029956.25223,18762.25472
,2013-04-01,-23,0.11204,9680495.90337,1.71382,45.85538,2.65917E-6,3153219.91234,13891160.68905,31392.16052,1.50752E-6,1787604.74676,7875094.499,17796.65761
,2013-04-02,-23,0.10872,9393390.5556,1.74474,45.69378,2.22193E-6,2993498.19621,13772358.73376,30252.98498,1.24263E-6,1674143.46696,7702327.80763,16919.281
,2013-04-03,-23,0.10515,9085301.16555,1.77271,45.34106,1.86158E-6,2850484.47567,13612289.1047,29222.80679,1.02553E-6,1570307.76149,7498894.80724,16098.59682
,2013-04-04,-23,0.10136,8757735.47142,1.80105,44.88515,1.56379E-6,2720666.38787,13414928.93431,28283.94156,8.47275E-7,1474081.57053,7268329.40643,15324.49446
,2013-04-05,-23,0.09751,8425168.92589,1.82912,44.35739,1.31697E-6,2608951.43392,13189112.44207,27380.0049,7.01129E-7,1388956.71525,7021635.61056,14576.60008
,2013-04-06,-23,0.09373,8098075.12901,1.85588,43.77114,1.1118E-6,2508594.86459,12951988.70505,26479.37548,5.81354E-7,1311726.42312,6772502.82867,13845.87722
,2013-04-07,-23,0.09005,7780356.07356,1.88084,43.13358,9.40807E-7,2404299.09169,12722891.31273,25646.56027,4.83065E-7,1234508.30259,6532679.3213,13168.44967
,2013-04-08,-23,0.08636,7461849.87679,1.90433,42.41669,7.98055E-7,2294299.86173,12492786.93192,24882.90469,4.02037E-7,1155803.14362,6293511.43212,12535.30105
,2013-04-09,-23,0.08612,7440533.43696,1.9046,42.33827,6.76605E-7,2506550.20855,12258218.15341,24171.84767,3.4041E-7,1261082.29351,6167289.9312,12161.21225
,2013-04-10,-23,0.08458,7307591.47601,1.91485,42.03541,5.74067E-7,2573646.60009,12047512.31784,23523.94333,2.86455E-7,1284231.15306,6011622.04433,11738.27862
,2013-04-11,-23,0.08283,7156798.76467,1.92736,41.70136,4.87574E-7,2584398.28355,11872375.26353,22936.96956,2.4099E-7,1277374.8772,5868086.97053,11336.91694
,2013-04-12,-23,0.08102,6999986.95674,1.93984,41.3314,4.14614E-7,2558268.38447,11725929.99909,22393.20521,2.02864E-7,1251719.89513,5737310.42365,10956.63795
,2013-04-13,-23,0.08099,6997768.23834,1.95039,41.54694,3.52115E-7,2657036.94775,11625249.98198,21843.54839,1.72259E-7,1299857.32369,5687224.76428,10686.15036
,2013-04-14,-23,0.08509,7351592.82001,1.94939,42.97259,2.97621E-7,3090827.59068,11580423.36147,21299.8763,1.48918E-7,1546532.40195,5794402.77123,10657.64682
,2013-04-15,-23,0.10272,8874687.6915,1.92635,48.45995,2.468E-7,4686356.70296,11574712.01325,20540.70509,1.34524E-7,2554412.83927,6309078.64072,11196.2115
,2013-04-16,-23,0.10987,9492593.99222,1.89452,49.98833,2.03799E-7,4568902.50985,12304321.22794,19917.24868,1.14519E-7,2567357.75489,6914044.33671,11191.90062
,2013-04-17,-23,0.11382,9833655.19394,1.86607,50.49053,1.68326E-7,4253683.14575,12950501.13443,19357.66137,9.61044E-8,2428609.25479,7393993.82408,11052.11506
,2013-04-18,-23,0.11525,9957707.29874,1.84304,50.31537,1.3939E-7,3860800.14984,13462842.97668,18881.06222,8.00346E-8,2216789.05635,7730077.13939,10841.103
,2013-04-19,-23,0.11482,9920820.61176,1.82562,49.70794,1.15864E-7,3460521.83094,13828198.91504,18489.33238,6.64156E-8,1983636.65503,7926585.52122,10598.4355
,2013-04-20,-23,0.11312,9773666.25257,1.81323,48.8474,9.67162E-8,3092887.49047,14054728.51012,18163.65418,5.50672E-8,1760994.88031,8002329.54699,10341.82527
,2013-04-21,-23,0.15704,13568664.98583,1.98984,67.93565,7.8801E-8,6434434.54782,14120407.55883,17709.91736,5.19734E-8,4243843.28452,9313141.09234,11680.60897
,2013-04-22,-23,0.35797,30928296.32637,1.54817,98.44814,7356157.85423,9751326.81056,15537185.33213,17015.94179,6965758.91293,9233813.76388,14712610.76148,16112.88808
,2013-04-23,-23,0.44374,38338870.68117,1.46542,110.26655,6904968.16876,11907855.57243,18077024.65653,16865.59484,7172913.89672,12369937.2145,18778499.50951,17520.06044
,2013-04-24,-23,0.48011,41481365.85507,1.45479,116.50811,5101888.36447,10237232.861,23248064.21058,17277.08179,5482094.14133,11000137.65131,24980569.4483,18564.61414
,2013-04-25,-23,0.46687,40337187.59549,1.48962,116.68181,3465306.0352,8616789.77869,25892623.52341,17841.22863,3679159.74958,9148555.94349,27490529.64173,18942.26068
,2013-04-26,-23,0.47288,40856900.71983,1.5475,122.45112,2292575.15701,8183760.16889,27775981.43487,19044.69496,2447457.10683,8736639.2001,29652473.09513,20331.31777
,2013-04-27,-23,0.49854,43073783.50719,1.6481,135.99919,1496131.87101,8563452.57271,29364591.33024,20640.80924,1633777.66441,9351299.718,32066166.33818,22539.7866
,2013-04-28,-23,0.53608,46317604.61869,1.78588,156.15117,967002.4384,9411301.73944,30718303.98039,22086.11938,1089266.99629,10601235.29146,34602223.7164,24878.61454
,2013-04-29,-23,0.5766,49818448.59153,1.94049,179.86653,620717.49882,10244245.44901,31984774.32123,23113.78403,721276.56653,11903859.96557,37166453.7369,26858.32253
,2013-04-30,-23,0.64297,55552566.60821,2.05463,207.91705,393916.0031,12090228.0398,33134359.09517,23541.60177,479449.26931,14715449.36949,40329014.64313,28653.32629
,2013-05-01,-23,0.75258,65022694.32847,2.08409,239.66646,245148.73669,14957735.50812,34748622.29912,23717.07859,318962.68221,19461488.97976,45211384.40835,30858.25815
,2013-05-02,-23,0.79632,68801630.70421,2.19456,264.29977,152094.92398,13324377.55593,38132089.11106,24009.31262,202670.10936,17755050.50249,50811917.11134,31992.98101
,2013-05-03,-23,0.78549,67866678.6118,2.34234,278.95511,95441.80127,11486000.34156,39620350.96246,24204.00844,126445.91453,15217208.79313,52490957.26308,32066.64105
,2013-05-04,-23,0.77042,66564459.46581,2.4869,291.51529,60625.03976,10074587.57189,40496465.41946,24271.94486,79664.34355,13238513.46944,53214387.09965,31894.55317
,2013-05-05,-23,0.75332,65086957.1682,2.6171,301.20327,38860.34307,8996786.68902,40944035.69019,24042.99902,50582.26059,11710596.78919,53294482.73743,31295.38099
,2013-05-06,-23,0.73536,63534994.30064,2.72969,308.03811,25084.31951,8203075.39053,41060592.6013,23446.15587,32319.2262,10569034.93223,52903431.56449,30208.57771
,2013-05-07,-23,0.71921,62139802.51675,2.81915,312.43129,16276.12582,7689237.24956,40956780.07045,22419.26219,20774.39072,9814326.87213,52276085.93613,28615.31777
,2013-05-08,-23,0.78167,67536067.93428,2.73867,324.85515,10423.07447,10455570.36483,40594770.97644,20926.3356,13780.54358,13823507.01522,53671113.27201,27667.10346
,2013-05-09,-23,0.85616,73972434.03708,2.61065,333.67915,6579.87513,12300468.2894,41515658.76886,19661.97881,9039.89533,16899248.63163,57037132.50048,27013.00964
,2013-05-10,-23,0.8639,74640708.82424,2.59757,334.47396,4159.14637,10193961.17251,43906438.5293,18822.61853,5735.8137,14058332.40687,60550682.62487,25957.97881
,2013-05-11,-23,0.82158,70984223.0086,2.65241,327.72543,2667.39495,8167287.81261,44385024.72669,18188.73607,3601.51314,11027461.2341,59928601.8539,24558.40746
,2013-05-12,-23,0.77533,66988430.79962,2.71624,320.05534,1732.44297,6576868.64713,44245751.32215,17678.39701,2282.6318,8665549.01985,58297306.44986,23292.69811
,2013-05-13,-23,0.73266,63301745.87181,2.77603,312.32903,1136.52154,5418160.23626,43771221.59646,17165.1844,1462.04398,6970029.42842,56308172.76373,22081.63568
,2013-05-14,-23,0.69764,60276352.87618,2.82318,305.22602,751.31556,4729022.81447,43091452.52457,16499.29567,946.67045,5958649.62772,54295967.18326,20789.39474
,2013-05-15,-23,0.67213,58071714.81909,2.85343,299.30622,499.41958,4371545.00174,42434088.55585,15806.34522,619.41371,5421883.80776,52629607.50634,19604.09128
,2013-05-16,-23,0.65487,56580943.72455,2.87237,295.01316,333.36463,4150309.35977,41960288.31961,15324.30601,408.92297,5090992.50617,51470744.6781,18797.61731
,2013-05-17,-23,0.64459,55692473.11554,2.88113,292.14794,223.06769,4083540.68392,41609238.29588,15128.41609,271.7939,4975536.68131,50698231.61983,18433.02051
,2013-05-18,-23,0.63705,55040758.45568,2.88929,290.20213,149.57986,4006321.4243,41377701.02963,15543.63587,181.3445,4857100.23858,50164632.40419,18844.46841
,2013-05-19,-23,0.63125,54540133.24898,2.89141,288.27945,100.4712,4079005.67541,41066238.83337,16456.71701,121.33512,4926054.86718,49594082.91622,19874.13046
,2013-05-20,-23,0.62577,54066142.40534,2.88122,285.24642,67.54785,4277378.11157,40640523.34011,17764.03809,81.27278,5146490.74286,48898196.90923,21373.48048
,2013-05-21,-23,0.61912,53491790.15366,2.85485,280.21069,45.43414,4560978.52823,40080424.93065,19275.27561,54.41814,5462851.55176,48005797.47799,23086.70576
,2013-05-22,-23,0.61032,52731322.80357,2.81306,272.94018,30.57504,4884217.54128,39389736.38985,20777.68475,36.39849,5814485.48481,46892065.83315,24735.08712
,2013-05-23,-23,0.59951,51797533.37299,2.75643,263.62479,20.59031,5229713.23432,38590725.86751,22008.29762,24.32635,6178626.75635,45592880.66258,26001.62771
,2013-05-24,-23,0.5864,50665105.95863,2.68932,252.67426,13.88487,5536139.22314,37730438.94286,22931.43709,16.25054,6479375.55655,44158875.70205,26838.44949
,2013-05-25,-23,0.5711,49343368.95064,2.61722,240.73524,9.38346,5786351.68863,36827910.76368,23522.46095,10.85919,6696361.5487,42619774.74368,27221.79907
,2013-05-26,-23,0.55406,47870917.63747,2.54381,228.36896,6.36012,5984725.06785,35894862.12299,23797.93867,7.26587,6837018.92905,41006704.403,27187.03955
,2013-05-27,-23,0.53654,46357454.25098,2.4708,216.18646,4.32606,6150429.68549,34964701.75765,23821.32493,4.87482,6930614.74837,39399991.55596,26843.07183
,2013-05-28,-23,0.52042,44964632.37391,2.39781,204.75134,2.95315,6312189.89925,34090617.56217,23682.00324,3.28466,7020774.77711,37917513.8481,26340.46404
,2013-05-29,-23,0.50756,43852762.8763,2.32262,194.4131,2.0221,6498259.98216,33329585.23996,23464.66762,2.22514,7150747.12563,36676192.78197,25820.74355
,2013-05-30,-23,0.49892,43106683.86109,2.24232,185.14584,1.38723,6723151.58294,32715671.65509,23220.25842,1.51535,7344089.00224,35737228.50643,25364.83706
,2013-05-31,-23,0.49414,42694037.73691,2.15482,176.56526,0.95217,6978615.82001,32243999.63685,22958.74213,1.03583,7591818.59416,35077242.00708,24976.09983
,2013-06-01,-23,0.49116,42436598.87207,2.06066,168.03965,0.65318,7226001.11366,31861439.57844,22654.84407,0.70874,7840607.42845,34571408.98684,24581.74804
,2013-06-02,-23,0.48787,42151601.62396,1.96238,159.17143,0.4477,7420444.17122,31516984.43661,22296.54927,0.48438,8028383.20143,34099094.68656,24123.25159
,2013-06-03,-23,0.4835,41774722.93688,1.86268,150.01074,0.3067,7538376.63897,31199954.93587,21910.609,0.33055,8124654.9364,33626453.01839,23614.65154
,2013-06-04,-23,0.47856,41347318.10966,1.76332,140.85512,0.21009,7583291.01735,30928294.8115,21545.22135,0.22543,8137120.85568,33187078.29692,23118.73164
,2013-06-05,-23,0.47382,40937688.0206,1.6653,131.97842,0.14392,7575542.63764,30717785.69929,21242.0202,0.15378,8094184.45857,32820807.10278,22696.30547
,2013-06-06,-23,0.46974,40585861.8404,1.56922,123.51668,0.0986,7540167.88956,30564952.66726,21022.13752,0.10496,8026623.98557,32536859.36311,22378.38676
,2013-06-07,-23,0.46602,40264433.78702,1.47603,115.45185,0.06755,7493382.18114,30439152.68488,20880.83707,0.07166,7949661.03965,32292620.38547,22152.29024
,2013-06-08,-23,0.46128,39854600.25143,1.38744,107.64697,0.04628,7429468.13944,30282112.91133,20787.80428,0.04889,7847333.507,31985309.69539,21957.00015
,2013-06-09,-23,0.45398,39223594.33828,1.30536,100.00863,0.03174,7327083.32646,30042425.26322,20711.47143,0.0333,7686356.04086,31515511.23626,21727.02786
,2013-06-10,-23,0.44338,38308369.15387,1.23108,92.57523,0.02181,7164744.19967,29704580.66935,20639.57542,0.02265,7440225.80844,30846710.16377,21433.15902
,2013-06-11,-23,0.42978,37133409.01246,1.16493,85.47591,0.01504,6931242.28655,29288746.97768,20580.10089,0.01541,7102003.6162,30010318.25897,21087.12188
,2013-06-12,-23,0.41409,35777601.66533,1.10681,78.86916,0.01041,6627623.76573,28832582.11398,20550.19953,0.0105,6683073.00101,29073806.52346,20722.13036
,2013-06-13,-23,0.39737,34332906.06452,1.0559,72.84755,0.00725,6264249.80795,28373315.08055,20565.10078,0.00718,6205467.52645,28107066.40829,20372.1226
,2013-06-14,-23,0.38051,32876192.65225,1.01114,67.43365,0.00508,5856378.5237,27937262.09171,20631.97782,0.00494,5693910.10941,27162222.9351,20059.6028
,2013-06-15,-23,0.36399,31448644.72504,0.97029,62.50737,0.00358,5420038.91765,27531622.32046,20745.52077,0.00341,5169561.31061,26259296.60815,19786.80286
,2013-06-16,-23,0.34791,30059085.96554,0.93483,58.14346,0.00253,4970348.06407,27146610.90491,20890.53574,0.00237,4648852.42875,25390694.25537,19539.27905
,2013-06-17,-23,0.33228,28708982.65743,0.90319,54.21042,0.00181,4521528.6684,26769194.49742,21052.09324,0.00166,4145676.4123,24544004.10635,19302.13712
,2013-06-18,-23,0.3172,27405824.59498,0.87424,50.62311,0.00129,4086184.36505,26391834.87346,21221.05903,0.00116,3671739.06216,23715016.83959,19068.69207
,2013-06-19,-23,0.30285,26166372.2516,0.84734,47.34787,0.00093,3674356.02282,26015889.8609,21395.32031,0.00082,3235922.47277,22911607.40198,18842.37602
,2013-06-20,-23,0.28936,25000325.24039,0.82196,44.35068,0.00068,3292504.51796,25642553.67662,21572.10731,0.00058,2842654.09836,22139046.40186,18624.73959
,2013-06-21,-23,0.27677,23912625.77295,0.79771,41.60182,0.00049,2944306.41479,25273183.82361,21748.64418,0.00042,2493200.95875,21401008.34046,18416.47332
,2013-06-22,-23,0.26503,22898198.43861,0.77429,39.06786,0.00036,2630835.6529,24905265.3849,21919.03016,0.0003,2185984.21404,20694001.51157,18212.7127
,2013-06-23,-23,0.2541,21954462.42298,0.75152,36.72485,0.00027,2351813.13999,24539173.08547,22080.04767,0.00022,1918502.80764,20017947.71072,18011.9044
,2013-06-24,-23,0.24402,21083266.38706,0.7292,34.55753,0.0002,2106067.45283,24179204.95073,22231.85811,0.00016,1687837.07854,19377612.33179,17816.97656
,2013-06-25,-23,0.23483,20289737.91714,0.70717,32.55575,0.00015,1891825.0052,23832713.62674,22376.87619,0.00012,1490843.96258,18781259.96046,17633.99399
,2013-06-26,-23,0.22662,19579670.0006,0.68524,30.71052,0.00011,1706911.18604,23508164.73887,22517.69063,0.00009,1324245.0232,18237955.44522,17469.5321
,2013-06-27,-23,0.21938,18954162.33346,0.66325,29.01047,0.00008,1549004.03159,23214264.16548,22656.2868,0.00006,1184546.24878,17752290.48766,17325.59696
,2013-06-28,-23,0.21315,18416177.32839,0.64108,27.44176,0.00006,1415312.40194,22951464.01091,22786.1363,0.00005,1068680.26504,17330291.60807,17205.45524
,2013-06-29,-23,0.20781,17954714.18809,0.61867,25.98444,0.00005,1303258.29961,22719601.15435,22900.1584,0.00003,973129.17787,16964485.70431,17099.30589
,2013-06-30,-23,0.20323,17559157.55706,0.59604,24.62066,0.00004,1210289.98069,22514869.0089,22988.48402,0.00003,894877.06291,16647283.0246,16997.46952
,2013-07-01,-23,0.19926,17215897.42799,0.57325,23.33337,0.00003,1133841.83975,22330751.0647,23040.30733,0.00002,831080.11082,16367929.29935,16888.0178
,2013-07-02,-23,0.1957,16908457.88259,0.55046,22.10698,0.00002,1071176.49449,22158256.71488,23045.37355,0.00001,778925.24779,16112774.77706,16757.85773
,2013-07-03,-23,0.19233,16617703.42693,0.52787,20.92796,0.00002,1019308.70895,21986151.81201,22995.49813,0.00001,735549.52237,15865559.98406,16593.92049
,2013-07-04,-23,0.18893,16323732.22585,0.50573,19.78603,0.00001,975175.14884,21802241.13059,22886.21444,0.00001,698170.47415,15609176.51135,16385.24034
,2013-07-05,-23,0.1853,16009815.50632,0.48428,18.67615,0.00001,935955.36472,21596111.68569,22718.96454,0.00001,664358.89489,15329330.25888,16126.35254
,2013-07-06,-23,0.1813,15664631.69008,0.46375,17.59806,0.00001,899338.27961,21360666.94572,22500.70294,4.84872E-6,632236.0223,15016577.6433,15818.02448
,2013-07-07,-23,0.17689,15283068.95891,0.44429,16.55515,0.00001,863638.27075,21092744.2159,22242.89511,3.67565E-6,600539.98001,14667062.14719,15466.8317
,2013-07-08,-23,0.17205,14865322.95118,0.42601,15.55263,4.06223E-6,827779.60024,20792564.81342,21959.49016,2.7902E-6,568572.14207,14281667.62228,15083.18683
,2013-07-09,-23,0.16684,14415217.78186,0.40895,14.59573,3.13152E-6,791199.65265,20462654.22605,21664.86399,2.12176E-6,536076.95492,13864461.80847,14679.01847
,2013-07-10,-23,0.16133,13938591.90105,0.39312,13.68868,2.42241E-6,753725.88595,20106810.59006,21372.2844,1.61695E-6,503109.06201,13421216.92333,14265.91571
,2013-07-11,-23,0.15558,13442049.65226,0.3785,12.83417,1.88093E-6,715456.86787,19729316.54119,21092.99234,1.2354E-6,469914.46896,12958281.23522,13853.94807
