@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2012-06-18,0,20.40887,28.56012,12.25762,15.20939,5.52856,0,0,25.28975,14.71831,0,0,0,0,0,0,0,0,0,34114957.11984,176138.01407,0.0141,0.06355,0.00008,10399193.83547,52172.5554,272.92439,0,0.36842,1662.29527,65.85103,387954.89189,12447998.7901,0,8.32228,41257.55315,506.58079,176138.01407,0,0,0,8.32228,41257.55315,506.58079
,2012-06-19,0,23.56036,30.09352,17.02719,11.16666,2.0119,0,0,26.21217,14.84023,0,0,0,0,0,0,0,0,0,24599417.71402,196098.92852,0.01388,0.06268,0.00001,10251054.02021,4169.45746,42.73917,0,0.05769,1503.12767,65.84856,352032.84317,12447575.90558,0,1.30325,37450.08116,506.56749,196098.92852,0,0,0,1.30325,37450.08116,506.56749
,2012-06-20,0,19.39915,29.01211,9.7862,18.34972,0.87531,0,0,21.8856,13.41824,0,0,0,0,0,0,0,0,0,14719583.30759,114805.94731,0.01375,0.06208,5.07218E-7,10140087.31995,330.05258,0.15338,0,0.00021,1358.69447,65.84592,319409.68006,12447135.26522,0,0.00468,33981.94696,506.55028,114805.94731,0,0,0,0.00468,33981.94696,506.55028
,2012-06-21,0,12.57087,18.05261,7.08913,49.77748,0.90117,0,0,29.7233,18.67878,0,0,0,0,0,0,0,0,0,12886507.87739,92509.89186,0.01365,0.06159,3.90425E-8,10047882.0747,25.40542,0.00054,0,7.27476E-7,1228.04418,65.84325,289805.36731,12446694.57634,0,0.00002,30832.35725,506.53235,92509.89186,0,0,0,0.00002,30832.35725,506.53235
,2012-06-22,0,16.1102,25.04351,7.17688,38.55549,1.62549,0,0,31.48037,19.19582,0,0,0,0,0,0,0,0,0,17038981.29577,124639.61866,0.01352,0.06092,2.92274E-9,9923265.95961,1.90186,1.77894E-6,0,2.40139E-9,1109.95671,65.84057,262941.05736,12446253.9025,0,5.42451E-8,27974.26666,506.51442,124639.61866,0,0,0,5.42451E-8,27974.26666,506.51442
,2012-06-23,0,21.95152,31.43618,12.46687,14.00599,1.42676,0,0,26.74262,15.23703,0,0,0,0,0,0,0,0,0,19940434.75951,147428.39538,0.01335,0.06012,2.12988E-10,9775839.32752,0.13859,5.51906E-9,0,7.4502E-12,1003.22441,65.8379,238563.53654,12445813.24391,0,1.68293E-10,25380.74523,506.49648,147428.39538,0,0,0,1.68293E-10,25380.74523,506.49648
,2012-06-24,0,24.23387,32.01376,16.45398,11.36086,1.29366,0,0,26.29302,14.7563,0,0,0,0,0,0,0,0,0,20539423.05529,173720.98989,0.01317,0.05919,1.51169E-11,9602118.46642,0.00984,1.6126E-11,0,2.17686E-14,906.75538,65.83522,216442.95286,12445372.60059,0,4.91731E-13,23027.33906,506.47855,173720.98989,0,0,0,4.91731E-13,23027.33906,506.47855
,2012-06-25,0,22.9303,31.11471,14.74589,19.27728,1.09909,0,0,28.6484,16.58818,0,0,0,0,0,0,0,0,0,18983830.26558,141667.60393,0.01301,0.05843,1.04501E-12,9460450.87167,0.00068,4.44288E-14,0,5.99747E-17,819.56271,65.83255,196370.66476,12444931.97252,0,1.35477E-15,20891.85081,506.46062,141667.60393,0,0,0,1.35477E-15,20891.85081,506.46062
,2012-06-26,0.04709,23.2587,31.76157,14.75584,18.1337,1.97651,164109.65826,0,23.28227,13.96058,0,0,0,164109.65826,0,0,0,0,0,21482058.03995,169577.48737,0.01283,0.05752,7.03819E-14,9290873.38497,0.00005,1.15423E-16,0,1.5581E-19,740.7544,65.82988,178157.28733,12444491.35971,0,3.5196E-18,18954.13183,506.44269,169577.48737,0,164109.65826,0,3.5196E-18,18954.13183,506.44269
,2012-06-27,2.5017,24.0553,30.67418,17.43642,22.04914,1.55684,7153955.19187,0,18.99502,12.18789,192998.52149,0,0,6960956.67038,0,192998.52149,0,0,0,11331892.73075,429060.12589,0.01282,0.0574,4.61764E-15,9175447.66359,3.00468E-6,2.82942E-19,0,3.8513E-22,669.52422,65.8272,161630.91811,12444050.76215,0,8.62943E-21,17195.89344,506.42476,429060.12589,0,6960956.67038,0,8.62943E-21,17195.89344,506.42476
,2012-06-28,4.12797,20.21401,28.232,12.19602,38.51254,1.40205,11092846.34817,0,19.85993,13.13625,687952.33174,0,0,10404894.01642,0,687952.33174,0,0,0,4503940.45664,957550.90414,0.01326,0.05794,2.95204E-16,9148869.58405,1.92093E-7,6.54213E-22,0,8.83125E-25,605.14345,65.82453,146635.52603,12443610.17985,0,1.99489E-23,15600.53553,506.40683,957550.90414,0,10404894.01642,0,1.99489E-23,15600.53553,506.40683
,2012-06-29,0.20666,20.22502,27.51963,12.93042,36.44647,1.33766,688003.43632,0,27.61324,17.12077,0,0,0,688003.43632,0,0,0,0,0,16519000.17732,121491.82327,0.01288,0.05675,1.84158E-17,9028527.53033,1.19834E-8,1.42795E-24,0,1.9276E-27,546.95348,65.82186,133029.48862,12443169.61281,0,4.35425E-26,14152.99089,506.3889,121491.82327,0,688003.43632,0,4.35425E-26,14152.99089,506.3889
,2012-06-30,0.00262,21.46335,29.67098,13.25571,26.453,1.0762,10597.1377,0,27.49702,16.50503,0,0,0,10597.1377,0,0,0,0,0,17276956.00983,126025.3399,0.01273,0.05605,1.12131E-18,8902502.19044,7.2965E-10,2.95111E-27,0,3.98372E-30,494.35899,65.81918,120684.26368,12442729.06102,0,8.99882E-29,12839.58393,506.37097,126025.3399,0,10597.1377,0,8.99882E-29,12839.58393,506.37097
,2012-07-01,0,21.13297,29.14124,13.1247,23.53943,0.96418,0,0,27.97314,16.47684,0,0,0,0,0,0,0,0,0,17087637.78224,116714.31696,0.0126,0.05541,6.66397E-20,8785787.8735,4.33633E-11,5.77818E-30,0,7.8E-33,446.82194,65.81651,109483.18325,12442288.52449,0,1.76194E-31,11647.90236,506.35304,116714.31696,0,0,0,1.76194E-31,11647.90236,506.35304
,2012-07-02,1.55951,22.07833,30.71425,13.44242,22.32296,1.18606,4462854.20026,0,25.24582,15.05166,32390.56091,0,0,4430463.63935,0,32390.56091,0,0,0,12841176.86768,164925.39116,0.01243,0.05487,3.86583E-21,8699758.22018,2.51554E-12,1.07186E-32,0,1.44691E-35,403.856,65.81384,99320.35855,12441848.00321,0,9.44287E-23,10566.6807,506.33511,164925.39116,0,4430463.63935,0,9.44287E-23,10566.6807,506.33511
,2012-07-03,0.07508,21.91675,29.89852,13.93497,30.19946,1.17932,208914.04598,0,26.0528,15.99797,0,0,0,208914.04598,0,0,0,0,0,17042586.06992,120452.20953,0.01229,0.05422,2.18998E-22,8579306.01066,1.42505E-13,1.88407E-35,0,2.54331E-38,365.02162,65.81116,90099.68572,12441407.49719,0,5.74508E-37,9585.69445,506.31719,120452.20953,0,208914.04598,0,5.74508E-37,9585.69445,506.31719
,2012-07-04,0.00089,20.32687,27.66482,12.98891,35.21267,1.20138,2396.65582,0,24.07694,15.1042,0,0,0,2396.65582,0,0,0,0,0,15838881.27591,97108.14028,0.01219,0.05369,1.21139E-23,8482197.87039,7.88265E-15,3.14107E-38,0,4.24015E-41,329.92151,65.80849,81733.94311,12440967.00642,0,9.57808E-40,8695.66413,506.29926,97108.14028,0,2396.65582,0,9.57808E-40,8695.66413,506.29926
,2012-07-05,8.47615,21.48074,28.25513,14.70634,29.95547,1.16993,23077305.85373,0,18.10805,11.90204,3659260.28587,0,0,19418045.56786,5876686.39402,3659260.28587,0,0,0,1081331.99655,1023621.48616,0.04044,0.14294,6.54392E-25,11117836.6701,4.2582E-16,4.96578E-41,0,6.70333E-44,298.1966,65.80582,74143.9717,12440526.5309,0,1.51421E-42,7888.16801,506.28133,1023621.48616,0,13541359.17384,0,1.51421E-42,7888.16801,506.28133
,2012-07-06,37.18746,20.55577,27.80142,13.31012,49.66205,1.1446,97903920.94903,0,15.48148,10.96447,35119779.74485,0,0,62784141.20419,57485455.22637,35119779.74485,0,0,0,570648.39982,570648.39982,0.18513,0.46498,0.06874,30332492.67113,8215129.18696,6361346.87035,0,280676.93495,6099.20896,65.80314,4340476.30875,13490432.53694,0,1038676.22164,7716.14263,506.26341,570648.39982,0,11175372.37183,0,931885.11457,7716.14263,506.26341
,2012-07-07,27.14595,16.60903,22.42845,10.7896,65.37191,0.6652,73620487.26505,0,12.25098,9.21515,46143143.6434,0,0,27477343.62165,77733236.63602,46143143.6434,0,0,0,118064.03128,118064.03128,0.37539,0.77458,0.18166,49440572.23569,20140804.33148,11357601.66233,13164.49421,465185.88562,280121.9986,81.10463,11626680.95942,17171958.05613,840411.91891,2027513.36917,444314.3366,548.98941,118064.03128,0,7229562.21201,840411.91891,1797863.24983,444314.3366,548.98941
,2012-07-08,16.63058,14.59419,18.3943,10.79408,80.76381,0.49239,45504777.81337,0,10.15067,8.05717,38275215.60136,0,0,7229562.21201,79666185.9951,38275215.60136,0,0,0,76302.63099,76302.63099,0.44862,0.93369,0.23753,63237350.77341,30607641.13974,11569745.63782,6620.93157,450518.27969,534006.71772,172.59643,18588730.87877,20961557.95905,511759.97199,2604481.3716,1171135.11946,698.81089,76302.63099,0,5296612.85293,511759.97199,2307575.37421,1169177.14132,698.81089
,2012-07-09,1.36292,13.96338,17.72413,10.20263,85.08328,0.53044,4246602.31084,0,20.02502,13.87901,593507.12772,0,0,3653095.18312,75371418.11726,593507.12772,0,0,0,315962.93934,315962.93934,0.37378,0.93725,0.13859,64172316.98915,23812915.56696,7810806.47558,0,232719.67475,699330.58103,240.29721,22183176.06275,23472767.37538,0,952027.57621,1861162.20175,853.02943,315962.93934,0,7947863.06095,0,894223.23252,1854045.66288,853.02943
,2012-07-10,0.02558,14.75931,19.96875,9.54987,74.75404,0.78191,83771.59809,0,22.97603,15.47123,0,0,0,83771.59809,67390971.12301,0,0,0,0,2065989.22274,2065989.22274,0.34445,0.87546,0.12608,62787760.4667,22120260.33286,964532.35371,0,10390.45537,811134.91346,284.10878,21158685.27184,23226635.634,0,166709.83163,2457132.16938,955.22357,2065989.22274,0,8064218.59233,0,159527.99045,2184947.92049,955.22357
,2012-07-11,1.86084,15.90293,22.29433,9.51153,60.80776,0.85286,4758468.79902,0,22.56504,14.87857,0,0,0,4758468.79902,63162467.91795,0,0,0,0,2074203.11327,2074203.11327,0.3208,0.83516,0.11201,61975512.3615,20403235.33064,920745.28991,0,8834.79696,745630.20651,273.3883,20383822.03731,22471167.95934,0,131646.0165,2112639.22529,945.20693,2074203.11327,0,8986972.00409,0,124701.88146,2105633.99574,945.20693
,2012-07-12,0.81318,17.68799,24.5269,10.84908,45.4469,1.09029,2160588.01031,0,24.54816,15.62825,0,0,0,2160588.01031,53924302.21466,0,0,0,0,2185095.15059,2181502.88974,0.31086,0.79784,0.11448,61041011.32832,19838864.42393,1075394.12533,0,11862.04578,687234.64664,246.77602,19732952.24647,21001516.96017,0,117916.38125,2031851.90716,914.46249,2181502.88974,0,11398753.71359,0,109809.62445,2025578.64818,914.46249
,2012-07-13,0.02038,19.2908,26.30227,12.27933,39.76396,0.98699,54284.08209,0,26.20504,16.32024,0,0,0,54284.08209,41837325.66573,0,0,0,0,2824755.18078,212980.66246,0.31382,0.80142,0.11817,61306485.04337,19477682.6902,1649455.58187,0,21510.98605,641132.80364,212.63025,19485909.55615,19765147.20072,0,138409.00636,1964268.83875,854.65442,212980.66246,0,12141260.63103,0,127124.78461,1958618.07632,854.65442
,2012-07-14,0,19.79885,27.17874,12.41896,32.05094,1.17554,0,0,24.74569,15.19323,0,0,0,0,29113659.63853,0,0,0,0,2931791.69599,793646.27952,0.30941,0.79776,0.11542,61376957.16896,18786350.88719,1911638.83928,0,26521.00357,613940.39481,183.36182,19413032.88296,18543906.30633,0,144478.00293,1937591.95881,804.33981,793646.27952,0,12723666.0272,0,134233.00436,1932280.38791,804.33981
,2012-07-15,3.08475,19.82295,26.56754,13.07836,37.1541,1.27092,7464100.17551,0,18.99399,12.33791,241176.60348,0,0,7222923.57203,23592735.88282,241176.60348,0,0,0,1393718.23392,384381.93636,0.30875,0.80531,0.11179,61677857.24557,18110495.93171,2028681.97048,0,28856.95293,597178.44981,154.71532,19410566.93851,17773357.85484,0,144566.87275,1928859.74035,754.64088,384381.93636,0,12743847.32774,0,135168.38007,1923672.76602,754.64088
,2012-07-16,12.2682,19.83361,26.51258,13.15465,42.17048,1.12968,32618145.22486,0,17.92978,12.01898,5358306.97891,0,0,27259838.24595,38703808.72951,5358306.97891,0,0,0,709480.27094,709480.27094,0.35385,0.9337,0.12146,65438978.11172,18492619.78753,1866219.02316,0,29075.01895,581823.40258,141.39658,19287549.70664,18252298.43673,0,137853.13213,1927068.21108,723.28327,709480.27094,0,12148765.39926,0,127863.75173,1921967.39349,723.28327
,2012-07-17,0.34965,17.95379,25.19432,10.71327,49.83755,1.29785,922902.29335,0,23.55811,15.1695,0,0,0,922902.29335,28619799.8203,0,0,0,0,2398024.29504,2398024.29504,0.32154,0.86805,0.10379,63709693.04571,16909555.07043,1008405.81922,0,13230.54846,564311.70655,145.34273,18589819.76269,17893547.57826,0,83619.19524,1913522.04931,742.77367,2398024.29504,0,11006911.20256,0,75658.3667,1908457.71266,742.77367
,2012-07-18,0.00073,18.68143,25.0531,12.30977,44.47908,1.03037,1751.60956,0,25.98361,16.28738,0,0,0,1751.60956,17649677.08474,0,0,0,0,3424792.4714,3424726.89454,0.29697,0.79895,0.09676,61137281.5907,16032015.52811,1001640.30016,0,13789.42066,527509.86251,130.27856,17921351.26449,18039996.46265,0,75253.75361,1842563.13659,728.17388,3424726.89454,0,10971874.34512,0,69443.535,1837860.2763,728.17388
,2012-07-19,0,19.81155,26.90139,12.7217,35.79389,0.90749,0,0,26.21059,15.99655,0,0,0,0,9910253.50262,0,0,0,0,7066577.0256,4835222.54361,0.2843,0.75334,0.08542,57443619.21106,14547050.36461,826934.8004,0,16398.0783,497071.8383,117.95052,17170421.79166,18339274.50218,0,60790.74353,1775041.88948,734.13304,4835222.54361,0,7739423.58212,0,56526.67491,1770687.27472,734.13304
,2012-07-20,0.13631,21.19696,28.90887,13.48505,34.44286,1.16702,344479.72866,0,25.3318,15.50102,0,0,0,344479.72866,3455149.03395,0,0,0,0,9248683.44657,6747287.23822,0.26941,0.71132,0.0724,53233793.87069,13163485.80138,565741.05045,0,6904.31699,473796.97303,124.88306,16301822.34444,17998596.49118,0,43918.52318,1700456.22609,746.31228,6747287.23822,0,6799584.19732,0,41144.84088,1696254.9302,746.31228
,2012-07-21,0.11257,22.04071,29.76932,14.31211,30.61879,0.84306,313801.60743,0,25.12181,15.19459,0,0,0,313801.60743,424831.32306,0,0,0,0,12017575.60418,5390128.71322,0.24819,0.65955,0.06346,49409346.59503,11723015.62041,522719.02659,0,4141.84495,437595.85095,127.51149,15456385.48636,17604491.18471,0,39008.59438,1613108.81533,732.44868,5390128.71322,0,3344119.31832,0,37053.19873,1609286.18948,732.44868
,2012-07-22,2.00184,21.33405,29.11537,13.55272,34.1873,1.00407,5071282.29364,0,21.79143,13.60681,60874.89735,0,0,5010407.39629,258756.61369,60874.89735,0,0,0,9339322.06063,4251261.73574,0.23095,0.63716,0.04903,48087092.30463,9255158.53591,487318.70215,0,2939.1861,400676.48666,127.55041,14633465.78011,17310880.978,0,32724.13373,1527900.33279,716.41077,4251261.73574,0,5176482.10567,0,31065.4039,1524477.73975,716.41077
,2012-07-23,8.83445,19.76481,26.59233,12.93729,45.18459,1.3334,22611159.45008,0,19.43221,12.79311,2062125.07732,0,0,20549034.37276,11397125.36562,2062125.07732,0,0,0,4382376.14801,1196321.77545,0.24112,0.69259,0.0409,50365101.19166,7872995.39717,440136.61919,0,2364.02012,365622.72314,126.29371,13827804.5674,16490039.51491,0,24821.60759,1445102.08227,704.4624,1196321.77545,0,9410665.62083,0,23210.12609,1442006.94377,704.4624
,2012-07-24,5.58492,20.03143,27.5431,12.51977,41.0422,1.2052,14725162.27264,0,19.29709,12.55749,1273952.1531,0,0,13451210.11954,14187458.5228,1273952.1531,0,0,0,2594398.60027,1075150.41546,0.24717,0.70857,0.04489,50935213.11973,8003118.32025,483466.5769,0,2449.78957,333459.45315,117.63144,13101217.31408,15888254.15359,0,25909.14674,1364216.5586,671.05833,1075150.41546,0,10660876.96236,0,24247.08422,1361476.30127,671.05833
,2012-07-25,0.14283,19.08631,26.53111,11.64151,47.44471,1.27831,377058.38639,0,23.6395,15.00393,0,0,0,377058.38639,7489923.14318,0,0,0,0,6579452.80188,2403893.67135,0.23309,0.66141,0.04432,49112849.51019,7992450.1722,524099.37578,0,2115.02989,304186.57142,112.52885,12445279.22908,15769537.37255,0,27575.66073,1291230.96782,646.56879,2403893.67135,0,7074593.76601,0,25838.9156,1288825.36272,646.56879
,2012-07-26,0,17.70752,24.90181,10.51323,52.63483,0.96246,0,0,25.39585,16.08177,0,0,0,0,2826016.34353,0,0,0,0,8326993.63819,3424389.5734,0.21767,0.62239,0.04097,47220399.5802,7543002.90582,481367.83926,0,2090.06634,277644.48079,111.56442,11801803.20458,15784274.17593,0,25284.42022,1225329.10553,641.73763,3424389.5734,0,4663906.79965,0,23525.72926,1223227.67201,641.73763
,2012-07-27,3.88699,18.51825,25.53736,11.49914,43.71576,1.02995,10186779.64476,0,17.80072,11.80307,701018.69446,0,0,9485760.9503,2573960.88024,701018.69446,0,0,0,1956629.37283,672621.76985,0.21931,0.63874,0.03524,47717127.38227,6825630.51352,392288.17812,0,1522.45125,253605.40686,111.88557,11139984.89362,15718275.95009,0,20168.05041,1160974.895,642.33735,672621.76985,0,9737816.41359,0,18870.00445,1159057.45953,642.33735
,2012-07-28,2.11879,18.25384,25.00303,11.50465,49.8691,1.19781,5488462.56735,0,19.36379,12.66263,102208.62739,0,0,5386253.93997,1113832.37177,102208.62739,0,0,0,5422507.80992,2097696.13722,0.21028,0.61066,0.03318,46357688.87615,6442413.48939,342268.50878,0,1633.10717,231166.62069,110.6892,10488831.79611,15694082.77091,0,17020.54966,1095073.56402,639.65154,2097696.13722,0,6846382.44844,0,15604.42237,1093270.66583,639.65154
,2012-07-29,7.79441,19.5949,26.18358,13.00623,45.99786,1.00508,20780210.05444,0,17.38988,11.60281,3132165.12406,0,0,17648044.93038,7650399.49553,3132165.12406,0,0,0,474527.17345,474527.17345,0.23815,0.70744,0.02971,49265846.23105,6032578.44321,299115.85439,0,1280.86678,211035.16069,110.82288,9854434.83219,15246390.74774,0,14659.53409,1030382.14692,638.66701,474527.17345,0,11111477.80662,0,13596.71463,1028735.29643,638.66701
,2012-07-30,10.77563,18.70992,25.735,11.68484,55.20411,0.84276,27464761.76492,0,16.92063,11.51543,3011538.32978,0,0,24453223.43514,22343440.8011,3011538.32978,0,0,0,279434.86599,279434.86599,0.27072,0.76228,0.05264,50780256.4124,7464947.60114,321593.29555,0,7321.55207,192428.20878,100.39428,9280288.29607,15107247.24248,0,32382.39215,967458.77393,620.448,279434.86599,0,9760182.12957,0,28066.99286,965956.70025,620.448
,2012-07-31,0.28213,17.67809,23.51668,11.8395,60.78579,1.18283,718437.42041,0,24.67781,15.83798,0,0,0,718437.42041,14920848.9134,0,0,0,0,4420494.67646,2488666.28385,0.24423,0.68746,0.04732,48721240.67617,6958594.97851,316629.93783,0,4766.42284,175599.72596,92.59705,8743483.50677,14677524.79939,0,24171.27809,910580.54183,614.78531,2488666.28385,0,8141029.30812,0,20781.81901,909134.20896,614.78531
,2012-08-01,4.37323,20.30647,27.61235,13.00058,41.45917,1.30554,11948821.89217,0,17.32087,11.41265,1387533.54045,0,0,10561288.35173,13629175.93184,1387533.54045,0,0,0,699152.16322,625426.80051,0.25421,0.73387,0.04125,50145251.85262,6452755.00893,370376.77683,0,2139.25598,160434.69603,92.61492,8281652.37185,14409538.97718,0,23352.17831,857392.17059,597.29798,625426.80051,0,11852961.33328,0,21814.62011,856068.91222,597.29798
,2012-08-02,3.32054,19.52725,26.65896,12.39553,46.23561,1.24702,8058881.3402,0,15.81195,10.73958,219547.62157,0,0,7839333.71863,13082547.93744,219547.62157,0,0,0,3606932.51754,752442.10383,0.24977,0.71903,0.04116,49821720.49665,6287675.00161,343690.43133,0,2911.96148,146599.56051,85.99329,7834259.7333,14202352.33238,0,18746.36569,811595.77423,586.39216,752442.10383,0,8385961.71303,0,18157.0947,810335.10933,586.39216
,2012-08-03,0.08552,19.81276,25.23735,14.38817,37.28757,1.85538,206609.74607,0,24.0546,14.6055,0,0,0,206609.74607,4466019.25453,0,0,0,0,8455429.96667,3202038.07219,0.22358,0.63676,0.03771,47066488.98031,6011758.57224,329863.31486,0,1203.86689,133871.07201,82.99463,7409517.79642,14157724.65647,0,17062.49862,767238.97162,577.96069,3202038.07219,0,8823138.42898,0,16490.52972,766101.99413,577.96069
,2012-08-04,0,18.42075,27.0567,9.78481,30.49407,0.9212,0,0,22.15749,13.32918,0,0,0,0,1480107.01001,0,0,0,0,10525657.5399,5203829.62559,0.20561,0.58863,0.03197,43111928.64576,5572101.70377,292946.8135,0,908.04122,122183.67833,81.97295,6990749.65471,13832011.80748,0,14595.49419,725144.58468,576.14455,5203829.62559,0,2985912.24452,0,13942.24973,724148.74811,576.14455
,2012-08-05,0,15.28478,22.02179,8.54777,49.00354,1.03265,0,0,27.13022,16.45246,0,0,0,0,321278.67537,0,0,0,0,11770406.09914,4647296.31229,0.19037,0.54477,0.02722,39338581.11787,5116120.43575,292504.43355,0,837.0298,111612.10115,81.427,6598889.16791,13132813.72613,0,13243.04353,683725.33422,562.88981,4647296.31229,0,1158828.33465,0,12665.16872,682877.93731,562.88981
,2012-08-06,0.96432,18.75238,27.71744,9.78731,33.9512,1.5023,2491009.12412,0,22.32024,13.46151,0,0,0,2491009.12412,2315.44954,0,0,0,0,12391909.87567,4008615.6884,0.17535,0.50537,0.02345,36771254.74789,4964540.28289,373863.13192,0,904.09455,102013.66145,79.93864,6281546.93538,12986628.13756,0,14560.23223,644874.97489,534.43625,4008615.6884,0,2809972.34995,0,14022.69033,644300.05657,534.43625
,2012-08-07,0.72346,21.11244,28.08503,14.13985,33.69663,1.07304,1829778.92148,0,22.8606,13.7552,38154.7743,0,0,1791624.14718,0,38154.7743,0,0,0,12791246.18491,3069002.48963,0.1611,0.47544,0.01964,34792707.9545,4368267.51278,340875.07009,0,986.55918,93561.13736,78.8179,5968333.90484,12745682.49526,0,13401.80547,613346.26436,528.48726,3069002.48963,0,1793939.59672,0,12708.4915,612993.12822,528.48726
,2012-08-08,0.01866,19.57976,26.59738,12.56215,31.4313,1.05004,47178.80381,0,25.41068,14.77547,0,0,0,47178.80381,0,0,0,0,0,14886219.42111,2371597.07494,0.14837,0.44923,0.01629,33377458.6218,3764199.72646,321670.89951,0,849.69015,86028.58365,77.70931,5667736.86266,12517810.26004,0,12730.64253,582335.56035,518.68206,2371597.07494,0,47178.80381,0,12128.78983,582168.27004,518.68206
,2012-08-09,0,19.53909,27.71957,11.35862,24.25083,0.8671,0,0,24.4373,13.88119,0,0,0,0,0,0,0,0,0,13923771.25792,1890308.43988,0.13842,0.4267,0.01431,32042616.87517,3296787.64159,314341.22768,0,895.31404,79054.42653,76.80556,5386314.17164,12639582.21186,0,12485.98057,552613.79009,509.40888,1890308.43988,0,0,0,11763.45893,552607.90355,509.40888
,2012-08-10,0.94685,19.20009,26.89586,11.50431,34.6757,0.87997,2443103.28135,0,21.48615,12.95,0,0,0,2443103.28135,0,0,0,0,0,10562713.037,1124916.71961,0.13076,0.41187,0.01087,31271920.06505,2727878.57488,221528.68327,0,633.55902,72801.02833,77.15253,5068469.18499,12726374.01223,0,8407.23028,524945.68607,514.36434,1124916.71961,0,2443103.28135,0,7923.12798,524945.68607,514.36434
,2012-08-11,2.66894,19.65904,26.6387,12.67938,39.77542,1.11153,7010960.32397,0,17.67634,11.2142,130640.7478,0,0,6880319.57616,0,130640.7478,0,0,0,5328558.62219,641975.70724,0.12791,0.40812,0.00861,31027969.00613,2325989.87721,156585.35682,0,433.7134,66770.70072,77.40054,4735435.37015,12555773.36683,0,5624.9757,493802.00384,517.8963,641975.70724,0,6880319.57616,0,5327.27695,493802.00384,517.8963
,2012-08-12,0.07057,17.15576,24.86388,9.44764,45.57079,0.94171,185417.71744,0,24.24193,14.64533,0,0,0,185417.71744,0,0,0,0,0,12235367.89121,1604739.94608,0.11988,0.38486,0.00879,29690607.16264,2278453.56114,162623.24748,0,304.97515,61030.44593,77.57483,4433967.91528,12619235.47112,0,6172.55693,461225.66502,510.9538,1604739.94608,0,185417.71744,0,5987.36035,461225.66502,510.9538
,2012-08-13,0,16.02585,23.15686,8.89485,39.2819,1.33307,0,0,18.97926,11.78766,0,0,0,0,0,0,0,0,0,11481782.32587,1192618.29867,0.11434,0.37065,0.00687,28637076.02545,2008768.63042,126186.90587,0,227.70098,55655.18006,77.70113,4134017.78876,12668872.02018,0,4638.56435,431719.82815,513.53636,1192618.29867,0,0,0,4515.00256,431719.82815,513.53636
,2012-08-14,0.01055,15.81814,20.98038,10.65589,45.30789,1.33116,22653.79581,0,23.61997,14.1812,0,0,0,22653.79581,0,0,0,0,0,12385559.35652,1373578.31047,0.10826,0.35417,0.00547,27548028.30407,1796389.78298,94122.39008,0,159.18653,50682.48311,77.7982,3838488.18974,12706370.1267,0,3280.22176,402398.60761,515.5563,1373578.31047,0,22653.79581,0,3207.66252,402398.60761,515.5563
,2012-08-15,0.00028,19.69287,26.95978,12.42596,27.70426,1.41434,604.72145,0,23.18584,13.2415,0,0,0,604.72145,0,0,0,0,0,15650307.94555,1325777.5307,0.10299,0.33801,0.00424,26340552.91333,1603347.34634,74580.75965,0,114.07837,46087.80678,77.86988,3555191.34082,12736357.5167,0,2486.93639,373538.81296,517.08227,1325777.5307,0,604.72145,0,2447.56052,373538.81296,517.08227
,2012-08-16,1.24455,17.58699,26.88008,8.2939,35.14906,0.72919,3244525.4553,0,20.88097,12.4679,2262.9447,0,0,3242262.5106,0,2262.9447,0,0,0,8185396.74524,582171.1404,0.10003,0.33068,0.00301,25900290.67775,1413652.19164,61204.82721,0,87.19412,41867.35934,77.92427,3287149.75504,12761139.61185,0,1963.56655,345891.29887,518.30259,582171.1404,0,3242262.5106,0,1944.59277,345891.29887,518.30259
,2012-08-17,0.03322,13.40452,20.50058,6.30846,60.80007,1.12163,86609.50907,0,24.30559,14.86453,0,0,0,86609.50907,0,0,0,0,0,10840572.28442,963355.67141,0.09575,0.31737,0.00247,24992348.68326,1303984.71457,52672.63986,0,70.8637,38010.34869,77.96763,3036257.12971,12782528.21141,0,1652.024,319745.67087,519.31109,963355.67141,0,86609.50907,0,1644.08699,319745.67087,519.31109
,2012-08-18,0,16.06435,24.41471,7.71399,41.71636,0.88476,0,0,21.02132,12.68576,0,0,0,0,0,0,0,0,0,11419511.27422,937555.62808,0.09206,0.30437,0.00229,24091502.81366,1237093.21667,47651.75401,0,62.39348,34496.90397,78.00363,2803367.90115,12801841.80498,0,1492.48238,295282.11513,520.18149,937555.62808,0,0,0,1488.33724,295282.11513,520.18149
,2012-08-19,0,13.84149,20.91067,6.77231,41.03184,0.96194,0,0,24.01302,13.99608,0,0,0,0,0,0,0,0,0,11370522.63969,821552.24557,0.0884,0.29229,0.00215,23283975.14527,1178252.31695,43508.91792,0,55.99137,31305.263,78.03512,2587565.41313,12819434.84044,0,1363.396,272580.70116,520.96744,821552.24557,0,0,0,1361.50843,272580.70116,520.96744
