@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-07-23,1,2.08366,2248.10927,0,22.73602,30.43835,15.03369,24.47756,2.9127,0,0,24.76841,12.32178,0,0,0,0,0,0,0,0,0,8.15589,0.27278,0,0,0,0.12751,0.39903,0.00516,4.69905,0.13484,0.00923,0,6.72797E-10,0.1639,0.00009,5.78795,3.33519,0,0.00056,0.61511,0.00014,0,0.00056,0.61511,0.00014,0
,2011-07-24,1,2.11376,2268.75279,0,22.60026,30.3526,14.84793,32.35494,2.45564,0,0,24.34044,12.59927,0,0,0,0,0,0,0,0,0,7.05813,0.76174,0,0,0,0.11327,0.3639,0.00033,4.28535,0.00874,0.00041,0,1.22357E-12,0.14814,0.00009,5.36557,3.33528,0,0.00003,0.57081,0.00014,0,0.00003,0.57081,0.00014,0
,2011-07-25,1,2.14015,2275.70086,0,22.35739,29.79068,14.9241,42.06608,2.85613,0,0,24.60186,13.17999,0,0,0,0,0,0,0,0,0,6.79966,0.22523,0,0,0,0.10733,0.34547,0.00002,4.06837,0.00049,9.32951E-7,0,1.47061E-15,0.1339,0.00009,4.97064,3.33524,0,5.63562E-8,0.52883,0.00014,0,5.63562E-8,0.52883,0.00014,0
,2011-07-26,1,2.13973,2281.00335,0.96047,23.03835,30.3526,15.7241,36.30916,3.56809,0.96047,0,17.11996,9.76849,0,0,0,0.96047,0,0,0,0,0,6.45341,0.23765,0,0.96047,0,0.10106,0.32533,8.44053E-7,3.83119,0.00002,1.52174E-9,0,1.92024E-18,0.12102,0.00009,4.60205,3.3352,0,9.19229E-11,0.48961,0.00014,0,9.19229E-11,0.48961,0.00014,0
,2011-07-27,1,2.13923,2288.97081,0.68839,21.58835,26.03835,17.13835,44.49674,3.43398,0.68839,0,21.17936,11.71218,0,0,0,0.68839,0,0,0,0,0,5.91093,0.26928,0,0.68839,0,0.09396,0.30247,3.0033E-8,3.56193,7.84847E-7,1.51625E-12,0,6.10381E-22,0.10938,0.00009,4.25838,3.33516,0,9.1591E-14,0.45305,0.00014,0,9.1591E-14,0.45305,0.00014,0
,2011-07-28,1,2.13865,2295.76137,0.35438,20.63602,26.76218,14.50985,45.2774,2.58116,0.35438,0,21.50106,11.8187,0,0,0,0.35438,0,0,0,0,0,5.38514,0.20266,0,0.35438,0,0.08861,0.28526,8.41825E-10,3.35928,2.19993E-8,8.96896E-16,0,1.97083E-25,0.09887,0.00009,3.93826,3.33511,0,5.41782E-17,0.41899,0.00014,0,5.41782E-17,0.41899,0.00014,0
,2011-07-29,1,2.13798,2303.85629,0.14719,19.91218,25.73835,14.08602,43.49382,2.65477,0.14719,0,24.43997,12.95877,0,0,0,0.14719,0,0,0,0,0,5.82607,0.23105,0,0.14719,0,0.08252,0.26564,1.85294E-11,3.12823,4.84225E-10,3.11794E-19,0,3.9816E-29,0.08936,0.00009,3.64032,3.33507,0,1.88344E-20,0.38729,0.00014,0,1.88344E-20,0.38729,0.00014,0
,2011-07-30,1,2.1372,2311.72023,0.00369,21.0741,28.36218,13.78602,40.23945,2.92262,0.00369,0,25.06704,13.09805,0,0,0,0.00369,0,0,0,0,0,6.62752,0.24762,0,0.00369,0,0.07599,0.24461,3.06313E-13,2.88061,8.00481E-12,6.32525E-23,0,5.00921E-33,0.08077,0.00009,3.36327,3.33503,0,3.82085E-24,0.35782,0.00014,0,3.82085E-24,0.35782,0.00014,0
,2011-07-31,1,2.13624,2319.16275,1.20955,23.13602,30.47643,15.7956,27.11162,3.06979,1.20955,0,24.43644,12.14632,0,0,0,1.20955,0,0,0,0,0,6.80265,0.24602,0,1.20955,0,0.0695,0.22372,3.51339E-15,2.63458,9.18147E-14,6.78036E-27,0,6.15927E-22,0.073,0.00009,3.10584,3.33499,0,4.09577E-28,0.33043,0.00014,0,4.09577E-28,0.33043,0.00014,0
,2011-08-01,1,2.13507,2325.54391,0.03229,23.1241,30.76218,15.48602,38.63575,5.44379,0.03229,0,21.32312,11.48994,0,0,0,0.03229,0,0,0,0,0,8.68328,0.30803,0,0.03229,0,0.06137,0.19756,2.60014E-17,2.32655,6.79489E-16,3.21908E-31,0,1.21903E-41,0.06598,0.00009,2.86682,3.33494,0,1.94453E-32,0.305,0.00014,0,1.94453E-32,0.305,0.00014,0
,2011-08-02,1,2.13366,2426.83508,6.53151,22.74314,29.80985,15.67643,40.78336,2.53612,6.53151,0,13.36312,8.17241,3.47137,0,0,3.06013,0,3.47137,0,0,0,2.49505,2.49505,0,3.06013,0,0.08713,0.28047,9.7571E-20,3.30287,2.54981E-18,5.75733E-36,0,1.64246E-46,0.05964,0.00009,2.64505,3.3349,0,3.4778E-37,0.28141,0.00014,0,3.4778E-37,0.28141,0.00014,0
,2011-08-03,1,2.13208,2588.21002,0.12731,18.9026,24.26684,13.53835,63.37305,2.66684,0.12731,0,22.95457,12.85761,0,0,0,0.12731,0,0,0,0,0,4.35931,4.35253,0,0.12731,0,0.05059,0.16286,2.89843E-22,1.91785,7.57441E-21,2.26745E-41,0,5.80461E-52,0.0539,0.00009,2.43942,3.33486,0,1.36969E-42,0.25953,0.00014,0,1.36969E-42,0.25953,0.00014,0
,2011-08-04,1,2.13027,2593.0841,0.46373,20.00026,26.67643,13.3241,52.43104,2.92813,0.46373,0,17.31714,10.02172,0,0,0,0.46373,0,0,0,0,0,4.49707,0.1491,0,0.46373,0,0.04666,0.1502,5.42096E-25,1.76875,1.41665E-23,5.30564E-47,0,8.58959E-58,0.04872,0.00009,2.24888,3.33481,0,3.20495E-48,0.23926,0.00014,0,3.20495E-48,0.23926,0.00014,0
,2011-08-05,1,2.12824,2600.10928,0.01237,19.05972,26.21451,11.90493,49.2918,3.86581,0.01237,0,24.97087,13.19599,0,0,0,0.01237,0,0,0,0,0,6.00752,0.19914,0,0.01237,0,0.0414,0.13329,5.82687E-28,1.56962,1.52273E-26,4.42841E-53,0,5.05157E-64,0.04403,0.00009,2.07243,3.33477,0,2.67504E-54,0.22049,0.00014,0,2.67504E-54,0.22049,0.00014,0
,2011-08-06,1,2.12589,2606.96397,0,21.03835,29.26218,12.81451,33.32898,2.78907,0,0,24.37729,12.24019,0,0,0,0,0,0,0,0,0,6.68301,0.22147,0,0,0,0.03556,0.11448,2.56069E-31,1.34815,6.6918E-30,1.07591E-59,0,9.86628E-71,0.0398,0.00009,1.90912,3.33473,0,6.49917E-61,0.20311,0.00014,0,6.49917E-61,0.20311,0.00014,0
,2011-08-07,1,2.12313,2614.21362,0,21.85506,30.26218,13.44793,24.78107,3.25926,0,0,25.79753,12.21963,0,0,0,0,0,0,0,0,0,7.89756,0.26164,0,0,0,0.02866,0.09226,3.05531E-35,1.08651,7.98439E-34,3.56302E-67,0,3.37326E-78,0.03597,0.00009,1.75805,3.33469,0,2.15229E-68,0.18704,0.00014,0,2.15229E-68,0.18704,0.00014,0
,2011-08-08,1,2.11989,2620.97039,0,22.16698,30.4241,13.90985,16.13918,3.39844,0,0,24.06337,10.93125,0,0,0,0,0,0,0,0,0,8.52823,0.2824,0,0,0,0.02121,0.06828,3.91747E-40,0.80411,1.02375E-38,6.4603E-76,0,9.85016E-87,0.03251,0.00009,1.61838,3.33464,0,3.90243E-77,0.17218,0.00014,0,3.90243E-77,0.17218,0.00014,0
,2011-08-09,1,2.11618,2628.27291,0,20.9741,29.56218,12.38602,21.49564,3.16238,0,0,26.12912,12.00507,0,0,0,0,0,0,0,0,0,7.72793,0.2548,0,0,0,0.01449,0.04665,8.53365E-47,0.54931,2.23008E-45,8.13209E-87,0,5.35219E-97,0.02939,0.00009,1.48932,3.3346,0,4.9123E-88,0.15845,0.00014,0,4.9123E-88,0.15845,0.00014,0
,2011-08-10,1,2.112,2634.51835,0,20.46931,30.96218,9.97643,27.22674,3.28349,0,0,24.12702,11.63893,0,0,0,0,0,0,0,0,0,7.22196,0.22064,0,0,0,0.00867,0.02791,1.11508E-56,0.32867,2.91401E-55,1.16624E-101,0,3.97216E-110,0.02656,0.00009,1.37012,3.33456,0,7.04484E-103,0.14577,0.00014,0,7.04484E-103,0.14577,0.00014,0
,2011-08-11,1,2.10752,2637.3653,0,17.93588,26.04301,9.82876,41.71883,3.0931,0,0,25.64998,12.88232,0,0,0,0,0,0,0,0,0,5.76958,0.07562,0,0,0,0.00668,0.02149,0,0.25306,0,1.10785E-123,0,1.08532E-127,0.02401,0.00009,1.26006,3.33452,0,6.68125E-125,0.13406,0.00014,0,6.6921E-125,0.13406,0.00014,0
,2011-08-12,1,2.10237,2638.12538,0,22.29081,31.30985,13.27177,20.51189,2.80688,0,0,21.88826,10.37209,0,0,0,0,0,0,0,0,0,7.28712,0.0299,0,0,0,0.00589,0.01895,0,0.22316,0,0,0,3.4287E-153,0.0217,0.00009,1.15851,3.33447,0,0,0.12325,0.00014,0,0,0.12325,0.00014,0
,2011-08-13,1,2.09682,2638.49231,0,19.01451,26.04301,11.98602,37.26531,2.67264,0,0,23.08943,11.62272,0,0,0,0,0,0,0,0,0,5.69082,0.01069,0,0,0,0.0056,0.01804,0,0.21247,0,0,0,0,0.01961,0.00009,1.06483,3.33443,0,0,0.11329,0.00014,0,0,0.11329,0.00014,0
,2011-08-14,1,2.09091,2638.665,2.37921,18.87876,26.03342,11.7241,47.70768,4.81399,2.37921,0,15.34568,8.818,0,0,0,2.37921,0,0,0,0,0,3.31329,0.00441,0,2.37921,0,0.00549,0.01767,0,0.20806,0,0,0,0,0.01773,0.00009,0.97846,3.33439,0,0,0.1041,0.00014,0,0,0.1041,0.00014,0
,2011-08-15,1,2.08448,2638.85777,0.06351,20.48355,27.1526,13.81451,45.09313,4.85363,0.06351,0,20.01807,10.69608,0,0,0,0.06351,0,0,0,0,0,6.48087,0.00739,0,0.06351,0,0.00529,0.01704,0,0.20067,0,0,0,0,0.01602,0.00009,0.89885,3.33434,0,0,0.09563,0.00014,0,0,0.09563,0.00014,0
,2011-08-16,1,2.07742,2639.00871,1.66223,21.76931,28.73835,14.80026,34.44612,2.6868,1.66223,0,20.63366,10.51798,0,0,0,1.66223,0,0,0,0,0,4.40605,0.00382,0,1.66223,0,0.00519,0.01672,0,0.19684,0,0,0,0,0.01448,0.00009,0.82551,3.3343,0,0,0.08783,0.00014,0,0,0.08783,0.00014,0
,2011-08-17,1,2.07018,2639.16184,0.04437,18.7026,25.80493,11.60026,46.27264,2.82312,0.04437,0,24.36025,12.36113,0,0,0,0.04437,0,0,0,0,0,5.22758,0.0039,0,0.04437,0,0.00509,0.01638,0,0.19295,0,0,0,0,0.01309,0.00009,0.75796,3.33426,0,0,0.08064,0.00014,0,0,0.08064,0.00014,0
,2011-08-18,1,2.06258,2639.28984,0,20.86931,29.02876,12.70985,31.60545,2.84461,0,0,23.91676,11.48169,0,0,0,0,0,0,0,0,0,6.3552,0.00404,0,0,0,0.00498,0.01604,0,0.18891,0,0,0,0,0.01183,0.00009,0.69576,3.33422,0,0,0.07402,0.00014,0,0,0.07402,0.00014,0
,2011-08-19,1,2.05434,2750.99119,4.85867,24.01698,32.06218,15.97177,16.35997,3.93324,4.85867,0,15.46292,7.83327,1.90243,0,0,2.95623,0,1.90243,0,0,0,5.63701,5.45479,0,2.95623,0,0.00432,0.0139,0,0.1637,0,0,0,0,0.01069,0.00009,0.63852,3.33417,0,0,0.06793,0.00014,0,0,0.06793,0.00014,0
,2011-08-20,1,2.04629,2751.07366,0.1297,19.42876,27.00493,11.8526,43.70562,2.73532,0.1297,0,20.98596,10.81462,0,0,0,0.1297,0,0,0,0,0,5.04757,0.00236,0,0.1297,0,0.00426,0.0137,0,0.16134,0,0,0,0,0.00966,0.00009,0.58586,3.33413,0,0,0.06233,0.00014,0,0,0.06233,0.00014,0
,2011-08-21,1,2.03859,2751.14907,1.23836,19.35739,25.86684,12.84793,49.04314,3.21001,1.23836,0,21.39939,11.14408,0,0,0,1.23836,0,0,0,0,0,3.94591,0.00165,0,1.23836,0,0.00421,0.01356,0,0.15968,0,0,0,0,0.00873,0.00009,0.53742,3.33409,0,0,0.05718,0.00014,0,0,0.05718,0.00014,0
,2011-08-22,1,2.03125,2751.21433,1.23767,20.93122,27.71451,14.14793,39.98153,3.64565,1.23767,0,20.03655,10.27362,0,0,0,1.23767,0,0,0,0,0,4.9561,0.00192,0,1.23767,0,0.00416,0.0134,0,0.15776,0,0,0,0,0.00789,0.00009,0.49288,3.33404,0,0,0.05244,0.00014,0,0,0.05244,0.00014,0
,2011-08-23,1,2.02427,2751.27797,0.0326,22.93602,29.80026,16.07177,33.16731,4.3033,0.0326,0,21.44138,10.5038,0,0,0,0.0326,0,0,0,0,0,7.65419,0.00271,0,0.0326,0,0.00409,0.01317,0,0.15505,0,0,0,0,0.00714,0.00009,0.45193,3.334,0,0,0.04808,0.00014,0,0,0.04808,0.00014,0
,2011-08-24,1,2.01785,2751.32953,0.12844,24.17889,31.06218,17.2956,22.79562,3.14396,0.12844,0,19.83268,9.32593,0,0,0,0.12844,0,0,0,0,0,7.34326,0.00228,0,0.12844,0,0.00403,0.01297,0,0.15278,0,0,0,0,0.00645,0.00009,0.4143,3.33396,0,0,0.04408,0.00014,0,0,0.04408,0.00014,0
,2011-08-25,1,2.0124,2751.38107,0.8825,22.73122,29.02876,16.43369,28.05075,4.19852,0.8825,0,22.22865,10.3728,0,0,0,0.8825,0,0,0,0,0,7.08556,0.00196,0,0.8825,0,0.00398,0.01281,0,0.15082,0,0,0,0,0.00583,0.00009,0.37973,3.33392,0,0,0.0404,0.00014,0,0,0.0404,0.00014,0
,2011-08-26,1,2.00804,2751.42029,0.11209,23.5241,31.43835,15.60985,31.7758,2.33459,0.11209,0,18.7116,9.33935,0,0,0,0.11209,0,0,0,0,0,5.72185,0.00143,0,0.11209,0,0.00394,0.01269,0,0.14938,0,0,0,0,0.00527,0.00009,0.34798,3.33387,0,0,0.03702,0.00014,0,0,0.03702,0.00014,0
,2011-08-27,1,2.00487,2751.46022,0.12473,21.63602,28.48602,14.78602,39.24028,3.06481,0.12473,0,20.53016,10.24337,0,0,0,0.12473,0,0,0,0,0,5.81261,0.00135,0,0.12473,0,0.00391,0.01257,0,0.14804,0,0,0,0,0.00476,0.00009,0.31882,3.33383,0,0,0.03392,0.00014,0,0,0.03392,0.00014,0
,2011-08-28,1,2.00274,2785.76224,3.294,22.11931,29.2526,14.98602,36.24175,2.81826,3.294,0,14.48104,7.88223,0.42047,0,0,2.87353,0,0.42047,0,0,0,2.67431,0.85925,0,2.87353,0,0.00389,0.01251,0,0.14733,0,0,0,0,0.0043,0.00009,0.29205,3.33379,0,0,0.03107,0.00014,0,0,0.03107,0.00014,0
,2011-08-29,1,2.00142,2785.79521,0.24311,20.91451,29.3241,12.50493,46.31591,3.25897,0.24311,0,18.79385,9.75635,0,0,0,0.24311,0,0,0,0,0,5.14352,0.00108,0,0.24311,0,0.00386,0.01242,0,0.14625,0,0,0,0,0.00389,0.00009,0.26749,3.33374,0,0,0.02846,0.00014,0,0,0.02846,0.00014,0
,2011-08-30,1,2.00069,2785.82837,0.03878,19.13122,25.78602,12.47643,48.99778,4.66064,0.03878,0,20.02714,10.209,0,0,0,0.03878,0,0,0,0,0,5.62063,0.00111,0,0.03878,0,0.00383,0.01232,0,0.14514,0,0,0,0,0.00352,0.00009,0.24494,3.3337,0,0,0.02606,0.00014,0,0,0.02606,0.00014,0
,2011-08-31,1,2.00031,2785.86111,0.00099,21.20026,28.17643,14.2241,32.68136,4.20561,0.00099,0,21.01114,9.87307,0,0,0,0.00099,0,0,0,0,0,7.12288,0.00133,0,0.00099,0,0.00379,0.01221,0,0.14381,0,0,0,0,0.00318,0.00009,0.22426,3.33366,0,0,0.02386,0.00014,0,0,0.02386,0.00014,0
,2011-09-01,1,2.00012,2785.88858,0,23.05506,31.36218,14.74793,27.48035,4.74276,0,0,18.95507,8.90398,0,0,0,0,0,0,0,0,0,8.04756,0.00139,0,0,0,0.00376,0.01209,0,0.14242,0,0,0,0,0.00287,0.00009,0.20529,3.33362,0,0,0.02184,0.00014,0,0,0.02184,0.00014,0
,2011-09-02,1,2.00004,2785.91419,0,21.47643,29.90026,13.0526,29.35319,3.87148,0,0,19.10247,8.96751,0,0,0,0,0,0,0,0,0,6.85295,0.0011,0,0,0,0.00373,0.012,0,0.14132,0,0,0,0,0.0026,0.00009,0.1879,3.33357,0,0,0.01999,0.00014,0,0,0.01999,0.00014,0
,2011-09-03,1,2.00001,2785.93561,0,17.67876,25.21917,10.13835,43.42974,2.5249,0,0,16.99482,8.6625,0,0,0,0,0,0,0,0,0,4.29677,0.00065,0,0,0,0.00371,0.01195,0,0.14068,0,0,0,0,0.00235,0.00009,0.17195,3.33353,0,0,0.01829,0.00014,0,0,0.01829,0.00014,0
,2011-09-04,1,2,2785.93561,0,11.16684,17.85726,4.47643,46.62945,2.32775,0,0,20.97689,10.00511,0,0,0,0,0,0,0,0,0,3.39874,0.00049,0,0,0,0.0037,0.0119,0,0.14018,0,0,0,0,0.00212,0.00009,0.15733,3.33349,0,0,0.01674,0.00014,0,0,0.01674,0.00014,0
,2011-09-05,1,2,2785.93561,0,12.32164,20.30493,4.33835,45.36023,3.26565,0,0,22.43306,10.4331,0,0,0,0,0,0,0,0,0,4.02283,0.00057,0,0,0,0.00368,0.01186,0,0.13962,0,0,0,0,0.00192,0.00009,0.14394,3.33344,0,0,0.01531,0.00014,0,0,0.01531,0.00014,0
,2011-09-06,1,2,2860.43458,13.39979,18.52889,26.9526,10.10519,21.88383,2.71229,13.39979,0,11.16622,6.13338,10.53325,0,0,2.86654,0,10.53325,0,0,0,2.38583,2.3857,0,2.86654,0,0.21812,0.46112,0.10861,5.43024,2.83832,0,0,0.0243,0.00173,0.00009,0.13166,3.3334,0,0.0186,0.01401,0.00014,0,0.0429,0.01401,0.00014,0
,2011-09-07,1,2,2861.43391,12.17151,13.93355,18.73835,9.12876,64.92133,1.82656,12.17151,0,4.26519,3.96253,9.30497,0,0,2.86654,1.00265,9.30497,0,0,0,0,0,0,1.86389,0,0.44579,1,0.19604,11.77625,5.12315,0.38564,0,0.1539,0.00157,0.00009,0.38204,3.45738,0,0.2885,0.01281,0.00014,0,0.4424,0.01281,0.00014,0
,2011-09-08,1,2,2861.43391,0.31536,8.42397,9.95726,6.89068,99.16925,2.09181,0.31536,0,16.52572,9.03537,0,0,0,0.31536,0.0757,0,0,0,0,0,0,0,1.24231,0,0.43534,1,0.18089,11.77625,4.72722,0.37169,0,0.02005,0.00143,0.00009,0.59875,3.57686,0,0.02424,0.03687,0.00014,0,0.04428,0.03687,0.00014,0
,2011-09-09,1,2,2861.43391,0,12.55739,18.41451,6.70026,63.11497,2.12472,0,0,18.15547,9.17508,0,0,0,0,0,0,0,0,0,2.68632,2.68632,0,0.0757,0,0.35492,0.77189,0.16703,9.08993,4.3649,0.33299,0,0.0063,0.00129,0.00009,0.76825,3.01174,0,0.02933,0.0577,0.00015,0,0.03563,0.0577,0.00015,0.67215
,2011-09-10,1,2,2861.45271,0,13.2741,19.67643,6.87177,50.554,2.60395,0,0,19.13758,9.175,0,0,0,0,0,0,0,0,0,3.50082,3.50082,0,0,0,0.26717,0.63202,0.10277,7.44277,2.68555,0.46036,0,0.002,0.00117,0.00009,1.00774,3.15976,0,0.03749,0.07399,0.00012,0,0.03949,0.07399,0.00012,0
,2011-09-11,1,2,2865.66183,0,13.91218,20.81451,7.00985,44.59687,3.6657,0,0,19.68118,9.12953,0,0,0,0,0,0,0,0,0,4.29111,4.29111,0,0,0,0.17885,0.39657,0.08074,4.67016,2.10987,0.31593,0,6.36499E-7,0.00106,0.00009,1.12612,3.26132,0,0.01908,0.09701,0.00013,0,0.01909,0.09701,0.00013,0
,2011-09-12,1,2,2870.35029,0.01809,16.15026,23.11451,9.18602,37.05149,4.71719,0.01809,0,16.4812,7.82897,0,0,0,0.01809,0,0,0,0,0,5.42626,0.1853,0,0.01809,0,0.16865,0.40798,0.0608,4.80449,1.58897,0.1898,0,1.09406E-11,0.00096,0.00009,1.14746,3.32232,0,0.01147,0.10838,0.00013,0,0.01147,0.10838,0.00013,0
,2011-09-13,1,2,2890.13841,0.01858,16.41218,23.46218,9.36218,42.37632,2.46487,0.01858,0,16.69827,8.01366,0,0,0,0.01858,0,0,0,0,0,4.00745,0.62675,0,0.01858,0,0.15351,0.39736,0.04362,4.67941,1.13992,0.10092,0,4.54649E-27,0.00086,0.00009,1.10637,3.35474,0,0.0061,0.11042,0.00014,0,0.0061,0.11042,0.00014,0
,2011-09-14,1,2,2899.81515,21.63593,14.50739,21.51451,7.50026,48.8559,2.22382,21.63593,0,8.28134,5.28809,18.76939,0,0,2.86654,0,18.76939,0,0,0,0.05771,0.05771,0,2.86654,0,0.39402,0.9951,0.12316,11.71853,3.21844,8.65833,0,0.24515,0.00242,0.00009,6.87607,6.12757,0,0.93571,0.10662,0.00014,0,1.18086,0.10662,0.00014,0.01155
,2011-09-15,1,2,2899.81515,1.91514,8.80493,11.20959,6.40026,87.73203,2.57947,1.91514,0,7.26224,4.99509,0,0,0,1.91514,0.84125,0,0,0,0,0,0,0,1.07388,0,0.38641,1,0.1099,11.77625,2.87204,0.29317,0,0.0117,0.00246,0.00009,6.41599,6.22169,0,0.0177,0.66144,0.00025,0,0.01877,0.66144,0.00025,0
,2011-09-16,1,2,2899.81515,0.03739,8.57397,11.19534,5.9526,84.52156,3.71973,0.03739,0,17.63032,8.90952,0,0,0,0.03739,0,0,0,0,0,0.77977,0.77977,0,0.87865,0,0.35963,0.93378,0.1009,10.99648,2.63671,0.22292,0,0.00191,0.00223,0.00007,5.95228,6.12802,0,0.01347,0.61717,0.00025,0,0.01432,0.61717,0.00025,0.16518
,2011-09-17,1,2,2900.00392,0.35704,13.48835,19.70026,7.27643,52.58933,5.37112,0.35704,0,13.97087,7.10942,0,0,0,0.35704,0,0,0,0,0,3.62616,3.62616,0,0.35704,0,0.2626,0.67525,0.07665,7.95189,2.00306,0.20511,0,0.00107,0.00202,0.00007,5.52088,5.12114,0,0.01239,0.57256,0.00025,0,0.0132,0.57256,0.00025,1.07267
,2011-09-18,1,2,2900.00392,0.00953,12.06931,17.3241,6.81451,51.83412,3.83418,0.00953,0,17.6342,8.21206,0,0,0,0.00953,0,0,0,0,0,3.53621,3.53621,0,0.00953,0,0.18742,0.39866,0.09222,4.69476,2.41003,0.39201,0,1.13025E-6,0.00182,0.00007,5.25759,5.24707,0,0.02368,0.53106,0.00021,0,0.02368,0.53106,0.00021,0
,2011-09-19,1,2,2900.04123,0,13.32643,20.0241,6.62876,43.29138,4.98962,0,0,17.70458,7.94829,0,0,0,0,0,0,0,0,0,4.56014,0.15754,0,0,0,0.17612,0.41076,0.07038,4.83725,1.83933,0.25525,0,5.33106E-11,0.00165,0.00007,4.92668,5.32901,0,0.01542,0.50573,0.00021,0,0.01542,0.50573,0.00021,0
,2011-09-20,1,2,2907.45262,0,14.09301,22.23835,5.94767,40.12138,2.62303,0,0,17.5339,7.73959,0,0,0,0,0,0,0,0,0,3.8604,0.67528,0,0,0,0.15976,0.39777,0.05251,4.6842,1.37226,0.13981,0,8.25947E-17,0.00149,0.00007,4.54913,5.37383,0,0.00845,0.47389,0.00022,0,0.00845,0.47389,0.00022,0
,2011-09-21,1,2,2907.45262,1.67523,9.30726,15.50959,3.10493,54.77108,2.2733,1.67523,0,15.37498,7.3406,0,0,0,1.67523,0,0,0,0,0,0.8318,0.02858,0,1.67523,0,0.15697,0.42152,0.03776,4.96391,0.98679,0.07279,0,7.49828E-20,0.00135,0.00007,4.16229,5.3971,0,0.0044,0.43757,0.00022,0,0.0044,0.43757,0.00022,0
,2011-09-22,1,2,2907.45262,0.04472,8.1978,14.05726,2.33835,54.63624,5.5153,0.04472,0,20.00956,8.71205,0,0,0,0.04472,0,0,0,0,0,3.13583,0.75096,0,0.04472,0,0.1434,0.39977,0.02787,4.70781,0.72822,0.03491,0,3.63978E-23,0.00122,0.00007,3.78683,5.40818,0,0.00211,0.40036,0.00022,0,0.00211,0.40036,0.00022,0
,2011-09-23,1,2,2907.45262,0,12.54068,21.09068,3.99068,29.12077,3.66531,0,0,18.63579,7.40729,0,0,0,0,0,0,0,0,0,4.64836,0.16163,0,0,0,0.13864,0.41062,0.01607,4.83561,0.41998,0.01774,0,1.80785E-26,0.0011,0.00007,3.43572,5.41373,0,0.00107,0.36425,0.00022,0,0.00107,0.36425,0.00022,0
,2011-09-24,1,2,2930.54644,0,17.15026,24.2526,10.04793,27.22745,2.87447,0,0,17.35504,6.9067,0,0,0,0,0,0,0,0,0,5.00634,0.88221,0,0,0,0.12504,0.3946,0.00357,4.64686,0.09337,0.0052,0,7.0446E-30,0.00099,0.00007,3.10977,5.41526,0,0.00031,0.33047,0.00022,0,0.00031,0.33047,0.00022,0
,2011-09-25,1,2,2935.46398,0,17.86218,24.92876,10.7956,29.25284,3.09881,0,0,17.42768,6.94565,0,0,0,0,0,0,0,0,0,5.20209,0.17608,0,0,0,0.12039,0.38702,0.00024,4.55759,0.00636,0.00018,0,1.92941E-33,0.0009,0.00007,2.81167,5.41517,0,0.00001,0.29912,0.00022,0,0.00001,0.29912,0.00022,0
,2011-09-26,1,2,2948.07383,0,17.91218,25.29068,10.53369,30.83025,3.70435,0,0,17.60387,6.98601,0,0,0,0,0,0,0,0,0,5.55774,0.51574,0,0,0,0.10782,0.34705,0.00001,4.08691,0.00038,4.59542E-7,0,3.52874E-37,0.00081,0.00007,2.54204,5.41502,0,2.77592E-8,0.27045,0.00022,0,2.77592E-8,0.27045,0.00022,0
,2011-09-27,1,2,2952.71008,0,18.40985,26.26218,10.55752,22.91814,3.39717,0,0,16.98569,6.3569,0,0,0,0,0,0,0,0,0,5.83135,0.19008,0,0,0,0.1028,0.33094,7.20149E-7,3.8972,0.00002,8.65934E-10,0,4.09844E-41,0.00073,0.00007,2.29826,5.41488,0,5.2308E-11,0.24451,0.00022,0,5.2308E-11,0.24451,0.00022,0
,2011-09-28,1,2,2957.47538,0,17.48602,24.39068,10.58136,28.4292,4.85493,0,0,17.09633,6.5885,0,0,0,0,0,0,0,0,0,6.2774,0.20954,0,0,0,0.09728,0.31314,2.88797E-8,3.68767,7.54709E-7,1.0645E-12,0,2.80321E-45,0.00066,0.00007,2.07786,5.41473,0,6.43028E-14,0.22106,0.00022,0,6.43028E-14,0.22106,0.00022,0
,2011-09-29,1,2,2961.56107,0,18.36218,27.3241,9.40026,23.91006,2.35215,0,0,12.95589,5.46944,0,0,0,0,0,0,0,0,0,4.63892,0.17792,0,0,0,0.09258,0.29804,9.14764E-10,3.50975,2.39054E-8,8.21961E-16,0,1.03512E-49,0.0006,0.00007,1.8786,5.41458,0,4.96517E-17,0.19986,0.00022,0,4.96517E-17,0.19986,0.00022,0
,2011-09-30,1,2,2961.56107,0,9.99068,15.44301,4.53835,50.29705,3.44161,0,0,18.76982,7.62021,0,0,0,0,0,0,0,0,0,3.14641,0.13152,0,0,0,0.08911,0.28687,2.37014E-11,3.37824,6.19385E-10,3.7521E-19,0,1.81029E-54,0.00054,0.00007,1.69844,5.41443,0,2.26651E-20,0.1807,0.00022,0,2.26651E-20,0.1807,0.00022,0
