@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-11-21,16,4,13635.38307,0.16276,-1.29262,3.29592,-5.88115,54.64631,2.87504,0,0.16276,9.433,3.61237,0,0,0,0.16276,0,0,0,0,0,1.2615,0.90668,0,0.16276,0,0.05361,0.17526,4.77933E-31,6.47861,4.00861E-29,3.56326E-122,0,0,0,0,2.15095E-7,8.86083,0,1.27088E-58,2.28839E-8,0.00036,0,1.27088E-58,2.28839E-8,0.00036,0
,2011-11-22,16,4,13635.38307,0.00375,0.80822,5.30576,-3.68932,50.61346,6.08703,0,0.00375,6.825,3.20245,0,0,0,0.00375,0,0,0,0,0,2.09122,1.50232,0,0.00375,0,0.04118,0.13462,6.84655E-36,4.97629,5.74246E-34,7.46243E-136,0,0,0,0,1.94411E-7,8.86047,0,2.74874E-67,2.06834E-8,0.00036,0,2.74874E-67,2.06834E-8,0.00036,0
,2011-11-23,16,4,13635.38307,0,0.74184,3.82053,-2.33685,44.75468,2.89939,0,0,10.67431,3.42474,0,0,0,0,0,0,0,0,0,1.88388,1.32804,0,0,0,0.03019,0.09869,4.74727E-44,3.64825,3.98172E-42,3.21433E-150,0,0,0,0,1.75717E-7,8.86011,0,4.42973E-78,1.86945E-8,0.00036,0,4.42973E-78,1.86945E-8,0.00036,0
,2011-11-24,16,4,13635.38307,0,4.30618,10.32053,-1.70816,19.16018,4.74269,0,0,10.52464,2.58492,0,0,0,0,0,0,0,0,0,3.77551,0.93464,0,0,0,0.02246,0.07341,1.49856E-83,2.7136,1.2569E-81,6.85162E-166,0,0,0,0,1.5882E-7,8.85975,0,2.93173E-96,1.68968E-8,0.00036,0,2.93173E-96,1.68968E-8,0.00036,0
,2011-11-25,16,4,13635.38307,1.97584,5.59634,11.01561,0.17707,18.24992,6.81194,1.2958,0.68004,7.32799,2.57621,0,0,0,1.97584,0,0,0,0,0,2.59602,0.3338,0,1.97584,0,0.01969,0.06438,7.40088E-93,2.3798,6.2074E-91,5.8832E-183,0,0,0,0,1.43548E-7,8.85939,0,2.41528E-184,1.52721E-8,0.00036,0,2.41528E-184,1.52721E-8,0.00036,0
,2011-11-26,16,4,13635.38307,0.90009,-3.34424,3.15822,-9.8467,57.70276,7.40495,0,0.90009,10.38434,3.53709,0,0,0,0.90009,0,0,0,0,0,0.56115,0.06655,0,0.90009,0,0.01914,0.06258,1.05811E-103,2.31326,8.87481E-102,1.0812E-203,0,0,0,0,1.29744E-7,8.85903,0,4.43875E-205,1.38035E-8,0.00036,0,4.43875E-205,1.38035E-8,0.00036,0
,2011-11-27,16,4,13635.38307,0.02262,-6.73481,-1.109,-12.36062,35.62776,9.25793,0,0.02262,10.40133,3.30769,0,0,0,0.02262,0,0,0,0,0,1.76434,0.20375,0,0.02262,0,0.01746,0.05707,6.43577E-115,2.1095,5.39793E-113,7.42259E-228,0,0,0,0,1.17268E-7,8.85867,0,3.04726E-229,1.24762E-8,0.00036,0,3.04726E-229,1.24762E-8,0.00036,0
,2011-11-28,16,4,13635.38307,0,3.06765,8.40576,-2.27047,25.67684,4.09108,0,0,10.51742,2.59987,0,0,0,0,0,0,0,0,0,3.09541,0.31828,0,0,0,0.01482,0.04846,1.92812E-127,1.79123,1.61719E-125,7.58874E-253,0,0,0,0,1.05992E-7,8.85831,0,3.11547E-254,1.12765E-8,0.00036,0,3.11547E-254,1.12765E-8,0.00036,0
,2011-11-29,16,4,13635.38307,0,2.1033,8.68199,-4.47539,31.51022,5.72563,0,0,9.40662,2.73615,0,0,0,0,0,0,0,0,0,3.01053,0.2159,0,0,0,0.01304,0.04262,6.98651E-143,1.57533,5.85986E-141,9.47209E-281,0,0,0,0,9.57997E-8,8.85795,0,3.88866E-282,1.01921E-8,0.00036,0,3.88866E-282,1.01921E-8,0.00036,0
,2011-11-30,16,4,13635.38307,5.47562,1.31273,6.32953,-3.70408,35.07943,4.97202,0,5.47562,7.38026,2.75778,0,0.04368,0,5.43195,2.80539,0.04368,0.38146,0.04368,0,0,0,0,2.62655,0,0.01304,0.04262,0,1.57533,0,3.73598E-315,0,0,0,0,8.65877E-8,8.85759,0,1.53376E-316,9.21205E-9,0.00036,0,1.53376E-316,9.21205E-9,0.00036,0
,2011-12-01,16,4,13635.38307,7.91177,0.88199,7.59676,-5.83277,36.25051,2.37484,0,7.91177,7.08976,2.74307,0,5.28522,0,2.62655,3.48454,5.28522,0,0,5.3289,0,0,0,1.94741,0,0.05707,0.13932,0.02082,5.15002,1.74648,0,0,0,0,0,7.82615E-8,8.85723,0,0.00773,8.32623E-9,0.00036,0,0.00773,8.32623E-9,0.00036,0
,2011-12-02,16,4,13635.38307,5.67695,-10.79466,-5.81393,-15.77539,86.05789,3.35688,0,5.67695,8.40756,3.46213,0,3.72954,0,1.94741,5.10509,3.72954,124.01423,3.72954,0,0,0,0,0.32686,0,0.05702,0.14334,0.01898,5.29859,1.5918,2.10979E-93,0,0,0,0,7.07359E-8,8.85687,0,0.0061,7.52558E-9,0.00036,0,0.0061,7.52558E-9,0.00036,0
,2011-12-03,16,4,13635.38307,3.98261,-4.47743,2.43938,-11.39424,73.04332,1.70312,0,3.98261,5.20882,2.88668,0,3.65575,0,0.32686,4.78277,3.65575,195.40703,7.38529,0,0,0,0,0.64918,0,0.05698,0.14661,0.01748,5.41943,1.466,4.51642E-78,0,0,0,0,6.3934E-8,8.85651,0,0.00496,6.80193E-9,0.00036,0,0.00496,6.80193E-9,0.00036,0
,2011-12-04,16,4,13635.38307,5.10551,-12.5422,-8.95162,-16.13277,78.09347,3.3356,0,5.10551,6.96165,3.19811,0,4.45634,0,0.64918,5.04253,4.45634,349.35242,11.84163,0,0,0,0,0.38942,0,0.05695,0.14933,0.01623,5.52002,1.36128,2.4748E-70,0,0,0,0,5.77861E-8,8.85615,0,0.00413,6.14786E-9,0.00036,0,0.00413,6.14786E-9,0.00036,0
,2011-12-05,16,4,13635.38307,0.13355,-14.77539,-9.06555,-20.48523,72.6127,2.10624,0,0.13355,10.14895,3.66255,0,0,0,0.13355,4.79465,0,349.35242,11.84163,0,0,0,0,0.38142,0,0.05692,0.15164,0.01517,5.6053,1.2725,1.04058E-65,0,0,0,0,5.22294E-8,8.85579,0,0.0035,5.55668E-9,0.00036,0,0.0035,5.55668E-9,0.00036,0
,2011-12-06,16,4,13635.38307,1.90096,-17.88974,-12.51393,-23.26555,63.06868,9.02312,0,1.90096,11.52866,3.92603,0,1.26367,0,0.63729,4.96529,1.26367,393.3061,13.1053,0,0,0,0,0.46666,0,0.05689,0.15362,0.01426,5.67868,1.19611,1.15938E-62,0,0,0,0,4.72071E-8,8.85543,0,0.00301,5.02235E-9,0.00036,0,0.00301,5.02235E-9,0.00036,0
,2011-12-07,16,4,13635.38307,0.05074,-9.81597,-1.68523,-17.9467,61.9294,5.24452,0,0.05074,8.53276,3.15933,0,0,0,0.05074,4.21494,0,393.3061,13.1053,0,0,0,0,0.8011,0,0.05687,0.15535,0.01347,5.7426,1.12956,1.60378E-60,0,0,0,0,4.26677E-8,8.85506,0,0.00262,4.53941E-9,0.00036,0,0.00262,4.53941E-9,0.00036,0
,2011-12-08,16,4,13635.38307,0.69379,-2.109,2.57707,-6.79508,45.11555,4.5914,0,0.69379,6.03526,2.68509,0,0,0,0.69379,3.12714,0,393.3061,13.1053,0,0,0,0,1.78159,0,0.05685,0.15687,0.01277,5.79887,1.07098,6.01124E-59,0,0,0,0,3.85648E-8,8.8547,0,0.00231,4.1029E-9,0.00036,0,0.00231,4.1029E-9,0.00036,0
,2011-12-09,16,4,13635.38307,0.01852,-5.54916,-2.06555,-9.03277,54.4077,6.61151,0,0.01852,7.99545,2.89673,0,0,0,0.01852,1.83537,0,393.3061,13.1053,0,0,0,0,1.3103,0,0.05683,0.15823,0.01215,5.84885,1.01895,9.44525E-58,0,0,0,0,3.48564E-8,8.85434,0,0.00205,3.70837E-9,0.00036,0,0.00205,3.70837E-9,0.00036,0
,2011-12-10,16,4,13635.38307,0,-4.41843,0.22461,-9.06146,52.05615,3.28782,0,0,10.21613,2.93583,0,0,0,0,0.58285,0,393.3061,13.1053,0,0,0,0,1.25252,0,0.05682,0.15944,0.01159,5.89357,0.97239,8.09191E-57,0,0,0,0,3.15046E-8,8.85398,0,0.00184,3.35177E-9,0.00036,0,0.00184,3.35177E-9,0.00036,0
,2011-12-11,16,4,13635.38307,0,-2.46308,4.17707,-9.10324,39.75139,6.33057,0,0,8.22015,2.6261,0,0,0,0,0,0,393.3061,13.1053,0,1.47516,1.19044,0,0.58285,0,0.04695,0.12832,0.01109,4.74343,0.93044,4.46957E-56,0,0,0,0,2.84752E-8,8.85362,0,0.00165,3.02947E-9,0.00036,0,0.00165,3.02947E-9,0.00036,0
,2011-12-12,16,4,13635.38307,0,-0.77047,4.08692,-5.62785,33.44911,2.37832,0,0,9.90864,2.43482,0,0,0,0,0,0,393.3061,13.1053,0,1.82582,0.65575,0,0,0,0.04151,0.12285,0.00567,4.54131,0.47532,2.68556E-88,0,0,0,0,2.5737E-8,8.85326,0,0.0015,2.73816E-9,0.00036,0,0.0015,2.73816E-9,0.00036,0
,2011-12-13,16,4,13635.38307,0.02315,-3.74424,2.43854,-9.92701,47.31227,3.35289,0,0.02315,10.05447,2.77983,0,0,0,0.02315,0,0,393.3061,13.1053,0,1.39763,0.5045,0,0.02315,0,0.03734,0.12144,0.00027,4.489,0.02279,7.37636E-88,0,0,0,0,2.32621E-8,8.8529,0,0.00034,2.47486E-9,0.00036,0,0.00034,2.47486E-9,0.00036,0
,2011-12-14,16,4,13635.38307,0.00062,-1.98235,4.52953,-8.49424,54.76054,6.34729,0,0.00062,6.16456,2.68411,0,0,0,0.00062,0,0,393.3061,13.1053,0,1.61935,0.58721,0,0.00062,0,0.03248,0.10614,0.00001,3.92351,0.00107,1.87601E-101,0,0,0,0,2.10253E-8,8.85254,0,3.85994E-7,2.23688E-9,0.00036,0,3.85994E-7,2.23688E-9,0.00036,0
,2011-12-15,16,4,13635.38307,0,-4.56308,-0.80324,-8.32293,51.93455,3.57141,0,0,8.82538,2.80225,0,0,0,0,0,0,393.3061,13.1053,0,1.26742,0.4256,0,0,0,0.02896,0.09466,3.2693E-7,3.49895,0.00003,1.2746E-121,0,0,0,0,1.90035E-8,8.85218,0,4.26424E-10,2.02178E-9,0.00036,0,4.26424E-10,2.02178E-9,0.00036,0
,2011-12-16,16,4,13635.38307,0,-5.7967,-0.32785,-11.26555,54.1225,4.11309,0,0,8.38603,2.83331,0,0,0,0,0,0,393.3061,13.1053,0,1.16755,0.38064,0,0,0,0.02581,0.08436,4.1658E-9,3.11835,3.49402E-7,4.99828E-142,0,0,0,0,1.71761E-8,8.85182,0,1.20576E-13,1.82737E-9,0.00036,0,1.20576E-13,1.82737E-9,0.00036,0
,2011-12-17,16,4,13635.38307,0,-3.8967,1.32461,-9.11801,41.78282,4.07006,0,0,9.6474,2.6554,0,0,0,0,0,0,393.3061,13.1053,0,1.62665,0.51841,0,0,0,0.02152,0.07033,2.15361E-11,2.59994,1.80631E-9,1.38463E-165,0,0,0,0,1.55245E-8,8.85146,0,7.23643E-18,1.65165E-9,0.00036,0,7.23643E-18,1.65165E-9,0.00036,0
,2011-12-18,16,4,13635.38307,0,1.96273,7.91477,-3.98932,27.07458,3.29304,0,0,8.85224,2.17642,0,0,0,0,0,0,393.3061,13.1053,0,2.61503,0.81071,0,0,0,0.01481,0.0484,1.41473E-14,1.78923,1.18659E-12,5.52107E-195,0,0,0,0,1.40316E-8,8.8511,0,5.81928E-23,1.49283E-9,0.00036,0,5.81928E-23,1.49283E-9,0.00036,0
,2011-12-19,16,4,13635.38307,0.52381,2.62953,9.13938,-3.88031,34.50214,1.44769,0,0.52381,7.03047,2.38978,0,0,0,0.52381,0,0,393.3061,13.1053,0,1.18646,0.34821,0,0.52381,0,0.01193,0.03898,4.59709E-23,1.44102,3.85575E-21,5.86304E-236,0,0,0,0,1.26824E-8,8.85074,0,4.71963E-30,1.34928E-9,0.00036,0,4.71963E-30,1.34928E-9,0.00036,0
,2011-12-20,16,4,13635.38307,0.01398,-7.11597,-3.33277,-10.89916,79.2837,3.66612,0,0.01398,10.17531,3.24763,0,0,0,0.01398,0,0,393.3061,13.1053,0,0.53284,0.0111,0,0.01398,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,1.14628E-8,8.85038,0,5.7709E-49,1.21953E-9,0.00036,0,5.7709E-49,1.21953E-9,0.00036,0
,2011-12-21,16,4,13635.38307,17.65064,-3.89178,3.09592,-10.87947,44.62548,3.34085,0,17.65064,5.3804,2.61299,0,12.21869,0,5.43195,3.96932,12.21869,616.11058,25.32399,0,0,0,0,1.46263,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,1.03606E-8,8.85002,0,0,1.10226E-9,0.00036,0,0,1.10226E-9,0.00036,0
,2011-12-22,16,4,13635.38307,3.65793,-5.55858,-0.54178,-10.57539,67.8215,2.91489,0,3.65793,5.11903,2.72479,0,2.1953,0,1.46263,4.63922,2.1953,659.68541,27.51929,0,0,0,0,0.79272,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,9.36431E-9,8.84966,0,0,9.96268E-10,0.00036,0,0,9.96268E-10,0.00036,0
,2011-12-23,16,4,13635.38307,0.10784,-14.11801,-10.52785,-17.70816,87.27691,3.66491,0,0.10784,10.3709,3.57766,0,0,0,0.10784,4.49975,0,659.68541,27.51929,0,0,0,0,0.24731,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,8.46385E-9,8.8493,0,0,9.00467E-10,0.00036,0,0,9.00467E-10,0.00036,0
,2011-12-24,16,4,13635.38307,0.00062,-6.68685,0.45822,-13.83193,55.98652,3.41484,0,0.00062,10.5286,3.03748,0,0,0,0.00062,3.47969,0,659.68541,27.51929,0,0,0,0,1.02068,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,7.64997E-9,8.84894,0,0,8.13879E-10,0.00036,0,0,8.13879E-10,0.00036,0
,2011-12-25,16,4,13635.38307,0.52532,-4.01513,3.81561,-11.84586,35.16385,2.59985,0,0.52532,10.73979,2.62038,0,0,0,0.52532,2.46687,0,659.68541,27.51929,0,0,0,0,1.53814,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,6.91435E-9,8.84858,0,0,7.35617E-10,0.00036,0,0,7.35617E-10,0.00036,0
,2011-12-26,16,4,13635.38307,0.01402,-1.6512,6.67215,-9.97455,40.52026,10.85793,0,0.01402,6.81532,2.60991,0,0,0,0.01402,0.11082,0,659.68541,27.51929,0,0,0,0,2.37007,0,0.01183,0.03868,0,1.42992,0,0,0,0,0,0,6.24947E-9,8.84822,0,0,6.6488E-10,0.00036,0,0,6.6488E-10,0.00036,0
,2011-12-27,16,4,13635.38307,0,-0.73727,2.70576,-4.18031,30.03499,10.11538,0,0,6.67997,2.4939,0,0,0,0,0,0,659.68541,27.51929,0,2.79917,0.05481,0,0.11082,0,0.01138,0.0372,0,1.37511,0,0,0,0,0,0,5.64852E-9,8.84786,0,0,6.00946E-10,0.00036,0,0,6.00946E-10,0.00036,0
,2011-12-28,16,4,13635.38307,0.12478,-1.1512,3.0443,-5.3467,29.39886,16.81906,0,0.12478,6.53169,2.51769,0,0,0,0.12478,0,0,659.68541,27.51929,0,2.94331,0.04272,0,0.12478,0,0.01103,0.03604,0,1.33239,0,0,0,0,0,0,5.10536E-9,8.8475,0,0,5.43159E-10,0.00036,0,0,5.43159E-10,0.00036,0
,2011-12-29,16,4,13635.38307,1.76997,-0.51062,3.16807,-4.18932,49.30831,8.79066,0,1.76997,3.61756,2.62521,0,0,0,1.76997,0,0,659.68541,27.51929,0,0.34026,0.00394,0,1.76997,0,0.01099,0.03594,0,1.32845,0,0,0,0,0,0,4.61444E-9,8.84714,0,0,4.90929E-10,0.00036,0,0,4.90929E-10,0.00036,0
,2011-12-30,16,4,13635.38307,0.8648,0.48938,3.26807,-2.28932,44.51714,12.66455,0,0.8648,7.66221,2.70303,0,0,0,0.8648,0,0,659.68541,27.51929,0,1.74052,0.01974,0,0.8648,0,0.01083,0.0354,0,1.30871,0,0,0,0,0,0,4.17071E-9,8.84678,0,0,4.43722E-10,0.00036,0,0,4.43722E-10,0.00036,0
,2011-12-31,16,4,13635.38307,0.05872,2.5443,6.6443,-1.5557,36.75818,9.64922,0,0.05872,10.13614,2.55936,0,0,0,0.05872,0,0,630.53065,26.30308,1.21621,3.15814,0.92207,0,0.05872,0,0.01326,0.04336,4.04092E-21,1.60286,3.38928E-19,2.90528E-288,0,0,0,0,3.76966E-9,8.84642,0,2.98165E-38,4.01054E-10,0.00036,0,2.98165E-38,4.01054E-10,0.00036,0
,2012-01-01,16,4,13635.38307,0.49644,-2.97047,4.07215,-10.01308,27.13266,9.01635,0,0.49644,8.27503,2.62612,0,0,0,0.49644,0,0,554.54724,23.13337,3.16971,2.07231,0.60213,0,0.49644,0,0.03451,0.10969,0.00138,4.0546,0.11582,2.36566E-128,0,0,0,0,3.40717E-9,8.84606,0,0.00001,3.62489E-10,0.00036,0,0.00001,3.62489E-10,0.00036,0
,2012-01-02,16,4,13635.38307,0.01323,-2.51351,2.34838,-7.37539,30.82577,6.55175,0,0.01323,10.57499,2.71911,0,0,0,0.01323,0,0,554.54724,23.13337,0,2.35018,0.69895,0,0.01323,0,0.02873,0.09377,0.00006,3.46618,0.00527,8.12227E-116,0,0,0,0,3.07954E-9,8.8457,0,0.00001,3.27632E-10,0.00036,0,0.00001,3.27632E-10,0.00036,0
,2012-01-03,16,4,13635.38307,0,0.95576,8.20084,-6.28932,30.71702,8.08853,0,0,7.25012,2.62777,0,0,0,0,0,0,306.27507,12.7765,10.35687,3.07944,2.67741,0,0,0,0.09028,0.21464,0.03547,7.93404,2.97487,3.16047E-94,0,0,0,0,2.78341E-9,8.84534,0,0.24199,2.96127E-10,0.00036,0,0.24199,2.96127E-10,0.00036,0
,2012-01-04,16,4,13635.38307,0,2.06519,6.16315,-2.03277,27.06606,7.07755,0,0,9.28159,2.535,0,0,0,0,0,0,51.60552,2.15276,10.62374,3.35826,2.94769,0,0,0,0.14987,0.40152,0.03897,14.84222,3.26828,2.22305E-31,0,0,0,0,2.51576E-9,8.84498,0,0.47446,2.67652E-10,0.00036,0,0.47446,2.67652E-10,0.00036,0
,2012-01-05,16,4,13635.38307,0,4.27215,9.59592,-1.05162,23.98902,4.59419,0,0,9.93363,2.39412,0,0,0,0,0,0,0,0,2.15276,3.5033,3.1042,0,0,0,0.14191,0.39984,0.02824,14.78014,2.36838,3.65394E-28,0,0,0,0,2.27385E-9,8.84462,0,0.01055,2.41914E-10,0.00036,0,0.01055,2.41914E-10,0.00036,0
,2012-01-06,16,4,13635.38307,0,5.75822,11.8533,-0.33685,27.56117,4.26299,0,0,9.43083,2.51241,0,0,0,0,0,0,0,0,0,3.54366,3.21485,0,0,0,0.11527,0.36562,0.00494,13.515,0.41413,1.7916E-24,0,0,0,0,2.05519E-9,8.84426,0,0.00455,2.18652E-10,0.00036,0,0.00455,2.18652E-10,0.00036,0
,2012-01-07,16,4,13635.38307,6.3206,-1.96801,3.4533,-7.38932,45.66803,3.01057,0,6.3206,7.73179,3.02883,0,0.88866,0,5.43195,3.84644,0.88866,0,0,0.88866,0,0,0,1.5855,0,0.12262,0.39426,0.0029,14.57367,0.24361,9.3236E-31,0,0,0,0,1.85757E-9,8.8439,0,0.0005,1.97626E-10,0.00036,0,0.0005,1.97626E-10,0.00036,0
,2012-01-08,16,4,13635.38307,0.16872,-6.63481,-0.33277,-12.93685,75.84104,2.80045,0,0.16872,10.55318,3.78743,0,0,0,0.16872,3.38208,0,0,0,0,0,0,0,0.63309,0,0.12262,0.39564,0.00229,14.62472,0.19248,8.52048E-36,0,0,0,0,1.67895E-9,8.84354,0,0.00007,1.78623E-10,0.00036,0,0.00007,1.78623E-10,0.00036,0
,2012-01-09,16,4,13635.38307,0,-8.51513,-2.78932,-14.24094,60.98958,1.6888,0,0,11.47908,3.86679,0,0,0,0,2.66329,0,0,0,0,0,0,0,0.71878,0,0.12262,0.39698,0.0017,14.67457,0.14259,1.95457E-38,0,0,0,0,1.5175E-9,8.84318,0,0.00004,1.61447E-10,0.00036,0,0.00004,1.61447E-10,0.00036,0
,2012-01-10,16,4,13635.38307,0.83835,-0.92497,6.59592,-8.44586,56.71241,6.31666,0,0.83835,10.4056,3.51558,0,0,0,0.83835,1.80975,0,0,0,0,0,0,0,1.69189,0,0.12262,0.39834,0.0011,14.72482,0.09232,3.79784E-39,0,0,0,0,1.37158E-9,8.84282,0,0.00002,1.45922E-10,0.00036,0,0.00002,1.45922E-10,0.00036,0
,2012-01-11,16,4,13635.38307,3.40031,0.84184,8.16315,-6.47947,30.20567,7.27032,0,3.40031,8.15711,2.96166,0,0,0,3.40031,2.18781,0,0,0,0,0,0,0,3.02225,0,0.12262,0.39972,0.00049,14.77562,0.04151,2.47828E-40,0,0,0,0,1.23969E-9,8.84246,0,0.00001,1.3189E-10,0.00036,0,0.00001,1.3189E-10,0.00036,0
,2012-01-12,16,4,13635.38307,0.66394,-11.02089,-5.41885,-16.62293,53.89373,10.09463,0,0.66394,10.23766,3.88853,0,0,0,0.66394,1.8757,0,0,0,0,0,0,0,0.97606,0,0.12262,0.40075,0.00004,14.81383,0.0033,3.16151E-43,0,0,0,0,1.12048E-9,8.8421,0,1.46789E-6,1.19208E-10,0.00036,0,1.46789E-6,1.19208E-10,0.00036,0
,2012-01-13,16,4,13635.38307,0.01532,-8.92701,-4.56062,-13.2934,33.53278,11.9872,0,0.01532,7.80457,3.36315,0,0,0,0.01532,0.25627,0,0,0,0,0,0,0,1.63475,0,0.12262,0.40083,3.09458E-6,14.81687,0.00026,6.2582E-50,0,0,0,0,1.01273E-9,8.84174,0,5.1905E-9,1.07745E-10,0.00036,0,5.1905E-9,1.07745E-10,0.00036,0
,2012-01-14,16,4,13635.38307,0.66886,-5.28889,-2.0557,-8.52209,29.97809,12.54104,0,0.66886,8.70654,3.34405,0,0,0,0.66886,0,0,0,0,0,1.30859,1.28641,0,0.92512,0,0.11197,0.36604,2.36543E-7,13.53069,0.00002,6.03794E-57,0,0,0,0,9.15351E-10,8.84138,0,1.80382E-11,9.7384E-11,0.00036,0,1.80382E-11,9.7384E-11,0.00036,0
,2012-01-15,16,4,13635.38307,0.01785,0.65864,4.82053,-3.50324,26.40551,9.75964,0,0.01785,6.61387,3.04073,0,0,0,0.01785,0,0,0,0,0,3.32044,3.25155,0,0.01785,0,0.08507,0.27808,1.29933E-8,10.27917,1.0898E-6,5.15747E-65,0,0,0,0,8.27331E-10,8.84102,0,5.86266E-14,8.80196E-11,0.00036,0,5.86266E-14,8.80196E-11,0.00036,0
,2012-01-16,16,4,13635.38307,2.34684,0.5033,4.61561,-3.609,21.96579,5.88096,0,2.34684,9.08229,3.14009,0,0,0,2.34684,0,0,0,0,0,0.7936,0.75668,0,2.34684,0,0.0788,0.25761,1.88514E-10,9.52248,1.58114E-8,9.8267E-76,0,0,0,0,7.47775E-10,8.84066,0,9.12545E-17,7.95557E-11,0.00036,0,9.12545E-17,7.95557E-11,0.00036,0
,2012-01-17,16,4,13635.38307,0.06265,-8.56801,-0.82293,-16.31308,61.14256,8.12124,0,0.06265,9.00209,3.93373,0,0,0,0.06265,0,0,0,0,0,0.9062,0.85972,0,0.06265,0,0.07169,0.23435,1.62322E-12,8.66277,1.36146E-10,5.70098E-87,0,0,0,0,6.7587E-10,8.8403,0,7.31387E-21,7.19057E-11,0.00036,0,7.31387E-21,7.19057E-11,0.00036,0
,2012-01-18,16,4,13635.38307,2.30429,-12.78439,-8.76062,-16.80816,39.98595,12.0773,0,2.30429,7.11365,3.63122,0,0,0,2.30429,1.18522,0,0,0,0,0,0,0,1.11906,0,0.07169,0.23435,6.42274E-15,8.66277,5.387E-13,3.40728E-99,0,0,0,0,6.10878E-10,8.83994,0,1.83301E-25,6.49913E-11,0.00036,0,1.83301E-25,6.49913E-11,0.00036,0
,2012-01-19,16,4,13635.38307,6.39832,-4.67947,-0.8557,-8.50324,54.80434,10.77048,0,6.39832,6.93716,3.56085,0,2.1516,0,4.24672,3.93035,2.1516,35.52404,2.1516,0,0,0,0,1.5016,0,0.07169,0.23435,2.54065E-17,8.66277,2.13094E-15,7.33824E-112,0,0,0,0,5.52137E-10,8.83958,0,8.12398E-31,5.87417E-11,0.00036,0,8.12398E-31,5.87417E-11,0.00036,0
,2012-01-20,16,4,13635.38307,3.33402,2.04676,5.92053,-1.82701,56.45844,6.73364,0,3.33402,4.60664,3.19018,0,1.83242,0,1.5016,3.38069,1.83242,49.46002,3.98402,0,0,0,0,2.05126,0,0.07169,0.23435,1.00471E-19,8.66277,8.4269E-18,1.42748E-124,0,0,0,0,4.99043E-10,8.83922,0,3.5984E-36,5.30932E-11,0.00036,0,3.5984E-36,5.30932E-11,0.00036,0
,2012-01-21,16,4,13635.38307,0.24338,-1.22497,1.16807,-3.61801,55.77835,13.41213,0,0.24338,10.95082,4.28496,0,0,0,0.24338,1.70765,0,49.46002,3.98402,0,0,0,0,1.91642,0,0.07169,0.23435,3.97191E-22,8.66277,3.3314E-20,2.51189E-137,0,0,0,0,4.51056E-10,8.83886,0,1.59281E-41,4.79878E-11,0.00036,0,1.59281E-41,4.79878E-11,0.00036,0
,2012-01-22,16,4,13635.38307,0.04594,2.42257,7.66315,-2.81801,48.53575,13.78902,0,0.04594,8.21293,3.76601,0,0,0,0.04594,0,0,49.46002,3.98402,0,1.04435,0.99161,0,1.75359,0,0.06348,0.20752,1.56968E-24,7.67116,1.31655E-22,4.00409E-150,0,0,0,0,4.07682E-10,8.8385,0,7.04548E-47,4.33733E-11,0.00036,0,7.04548E-47,4.33733E-11,0.00036,0
,2012-01-23,16,4,13635.38307,0.63332,-5.03685,-2.0467,-8.02701,40.14016,6.26314,0,0.63332,9.37829,4.06378,0,0,0,0.63332,0,0,49.46002,3.98402,0,1.13685,1.06986,0,0.63332,0,0.05463,0.17858,1.7162E-27,6.6013,1.43944E-25,8.40978E-164,0,0,0,0,3.6848E-10,8.83814,0,3.11408E-52,3.92025E-11,0.00036,0,3.11408E-52,3.92025E-11,0.00036,0
,2012-01-24,16,4,13635.38307,0.39953,-2.22497,2.25822,-6.70816,43.07225,2.32547,0,0.39953,9.92938,4.17414,0,0,0,0.39953,0,0,49.46002,3.98402,0,1.16502,1.0854,0,0.39953,0,0.04565,0.14922,1.87056E-31,5.51589,1.56891E-29,3.28257E-179,0,0,0,0,3.33047E-10,8.83778,0,7.85846E-59,3.54328E-11,0.00036,0,7.85846E-59,3.54328E-11,0.00036,0
,2012-01-25,16,4,13635.38307,0.93357,-5.52047,-1.0467,-9.99424,60.19652,12.71974,0,0.93357,12.45919,5.04167,0,0,0,0.93357,0,0,49.46002,3.98402,0,0.37085,0.34193,0,0.93357,0,0.04282,0.13997,1.62196E-37,5.17396,1.3604E-35,6.16218E-197,0,0,0,0,3.01021E-10,8.83742,0,1.16472E-67,3.20256E-11,0.00036,0,1.16472E-67,3.20256E-11,0.00036,0
