@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-07,-22,0.19423,16781568.6949,0.70504,11.99282,0.0038,13149.56347,215211.91523,226.80442,0.27873,965361.37398,15799556.43446,16650.60772
,2013-07-08,-22,0.18964,16384612.90457,0.6797,11.28905,0.00327,12353.16472,211650.3636,225.09932,0.23886,902658.24365,15465506.18709,16448.23497
,2013-07-09,-22,0.18488,15973613.6059,0.65537,10.61269,0.00282,11616.1562,207865.08451,222.96587,0.20489,844553.64455,15112849.00339,16210.75308
,2013-07-10,-22,0.17994,15546524.09216,0.63214,9.96347,0.00243,10928.53166,203841.77376,220.44776,0.17591,790269.7036,14740313.07908,15941.13358
,2013-07-11,-22,0.17481,15103402.5674,0.61004,9.34189,0.0021,10282.66811,199586.59877,217.60746,0.15117,739233.59037,14348524.75929,15644.06657
,2013-07-12,-22,0.16952,14646852.55713,0.58909,8.74915,0.00182,9675.92399,195128.77231,214.52622,0.13005,691261.18527,13940265.19685,15326.04496
,2013-07-13,-22,0.16433,14198484.5843,0.5693,8.19708,0.00158,9164.92618,190650.15838,211.46646,0.11208,650553.94595,13532920.00307,15010.52319
,2013-07-14,-22,0.1686,14567079.54034,0.55242,8.15991,0.00139,12830.51727,191087.22915,214.36096,0.0993,915599.05386,13636183.36633,15297.02085
,2013-07-15,-22,0.17637,15237996.94239,0.54432,8.40948,0.00123,16972.11384,194387.06899,218.70003,0.08859,1222344.29138,13999901.62331,15750.93911
,2013-07-16,-22,0.18492,15977490.45618,0.54331,8.80008,0.00108,20621.54192,198902.97442,222.4213,0.07888,1499363.27274,14461955.16533,16171.93922
,2013-07-17,-22,0.19235,16619042.46611,0.54734,9.22049,0.00095,23335.93214,203244.23286,224.31877,0.06975,1709934.65,14892670.84407,16436.90228
,2013-07-18,-22,0.19777,17087468.21823,0.5546,9.60526,0.00083,25018.33129,206698.90761,224.12245,0.0612,1843138.01024,15227818.70931,16511.43749
,2013-07-19,-22,0.20106,17371672.87387,0.5638,9.92666,0.00072,25755.56495,209074.01253,222.14117,0.05332,1903484.26336,15451771.04778,16417.5094
,2013-07-20,-22,0.20244,17491235.7595,0.57429,10.18074,0.00062,25742.84446,210397.17272,218.82922,0.04621,1905044.66925,15569997.05104,16193.993
,2013-07-21,-22,0.20217,17467332.52921,0.5856,10.36712,0.00054,25143.78538,210739.16338,214.63873,0.03989,1860225.9513,15591226.80772,15879.7303
,2013-07-22,-22,0.20041,17315308.99823,0.5973,10.48241,0.00046,24109.55919,210115.78161,209.89642,0.03432,1780724.05557,15519082.02839,15502.87995
,2013-07-23,-22,0.19731,17047713.67638,0.609,10.52312,0.0004,22775.71656,208525.3638,204.83118,0.02945,1677166.21792,15355463.99881,15083.43019
,2013-07-24,-22,0.19303,16677485.28426,0.62043,10.48825,0.00034,21258.09389,205988.40379,199.61034,0.02524,1558749.67706,15104099.15427,14636.42769
,2013-07-25,-22,0.18779,16225424.22298,0.63143,10.38569,0.0003,19680.97942,202602.14976,194.39603,0.0216,1435346.06227,14775900.71573,14177.42339
,2013-07-26,-22,0.18177,15705221.65755,0.64188,10.22001,0.00026,18106.1578,198448.19746,189.27609,0.01848,1311970.36539,14379536.34726,13714.92641
,2013-07-27,-22,0.17516,15133549.86445,0.65172,9.99998,0.00022,16580.92487,193655.72453,184.30749,0.01581,1192505.99704,13927788.39171,13255.45989
,2013-07-28,-22,0.16811,14524778.55498,0.66082,9.73285,0.00019,15122.92854,188359.02541,179.54338,0.01354,1078540.57242,13433433.25202,12804.717
,2013-07-29,-22,0.16085,13897161.84629,0.66926,9.43243,0.00016,13761.11147,182725.80885,175.05983,0.01161,972431.95161,12912359.24225,12370.64082
,2013-07-30,-22,0.15352,13263944.26829,0.67705,9.10867,0.00014,12505.91951,176888.83049,170.89712,0.00996,875041.55819,12376944.99627,11957.70387
,2013-07-31,-22,0.14626,12637245.87437,0.68434,8.77301,0.00012,11364.44063,170904.61515,166.96126,0.00857,787208.758,11838471.79006,11565.31773
,2013-08-01,-22,0.13917,12024601.14219,0.69103,8.43061,0.00011,10335.08838,164986.58784,163.38417,0.00739,708181.74016,11305223.97133,11195.42331
,2013-08-02,-22,0.13231,11431227.90141,0.69711,8.08642,0.00009,9403.91196,159147.1632,160.11882,0.00639,637173.25582,10783205.59814,10849.04106
,2013-08-03,-22,0.12569,10859240.92468,0.70257,7.74332,0.00008,8561.12577,153420.71232,157.15228,0.00554,573380.45027,10275335.21231,10525.25656
,2013-08-04,-22,0.11932,10309585.12526,0.70742,7.40339,0.00007,7798.52645,147827.24016,154.46293,0.00481,516108.95987,9783253.75482,10222.40576
,2013-08-05,-22,0.11323,9782825.30077,0.71159,7.06785,0.00006,7109.48032,142381.2395,152.02882,0.00419,464778.97908,9308107.50413,9938.81337
,2013-08-06,-22,0.1074,9279376.27646,0.71516,6.73901,0.00006,6487.669,137095.54918,149.83057,0.00366,418842.58593,8850860.65603,9673.03084
,2013-08-07,-22,0.10185,8799497.76432,0.70718,6.32049,0.00005,5927.10872,131981.25359,147.85131,0.0032,377785.09611,8412288.84208,9423.82292
,2013-08-08,-22,0.09657,8343377.24201,0.70948,6.01358,0.00004,5424.66291,127109.54787,146.14794,0.00281,341120.64135,7993066.33482,9190.26303
,2013-08-09,-22,0.09156,7910601.92858,0.7113,5.71753,0.00004,4969.88265,122370.85946,144.57494,0.00247,308386.59819,7593244.29635,8971.03157
,2013-08-10,-22,0.08681,7500624.30708,0.7127,5.43305,0.00004,4559.99554,117819.6474,143.1761,0.00218,279154.63922,7212704.6848,8764.98088
,2013-08-11,-22,0.08232,7112878.96633,0.71335,5.15802,0.00003,4190.36968,113456.8465,141.9385,0.00193,253041.90735,6851265.88293,8571.17412
,2013-08-12,-22,0.07821,6757117.52901,0.71427,4.90743,0.00003,3897.48921,109369.8745,140.98025,0.00172,232220.94385,6516496.67151,8399.91193
,2013-08-13,-22,0.07467,6451861.84808,0.71507,4.69195,0.00003,3763.18521,105714.53452,140.54118,0.00153,221491.8468,6222098.09095,8271.9088
,2013-08-14,-22,0.07153,6180078.26352,0.71596,4.50075,0.00002,3739.83435,102337.32006,140.41383,0.00137,217595.53855,5954312.99729,8169.72631
,2013-08-15,-22,0.06867,5933237.02545,0.71741,4.3305,0.00002,3793.66566,99171.86731,140.46375,0.00123,218306.58026,5706847.4544,8082.98956
,2013-08-16,-22,0.06601,5703271.42904,0.71935,4.17469,0.00002,3878.4365,96111.17154,140.47319,0.00111,220910.39805,5474359.87041,8001.15948
,2013-08-17,-22,0.06358,5493320.94926,0.72164,4.0345,0.00002,3977.06627,93322.69171,140.66227,0.001,224211.89698,5261179.04632,7930.00496
,2013-08-18,-22,0.06134,5299744.16532,0.72401,3.90581,0.00002,4068.43466,90733.71186,140.92052,0.0009,227100.9723,5064776.97598,7866.21614
,2013-08-19,-22,0.05925,5119407.07548,0.72628,3.7854,0.00001,4140.00079,88319.31176,141.21647,0.00082,228879.35484,4882720.58725,7807.13257
,2013-08-20,-22,0.05728,4948952.29351,0.72832,3.67022,0.00001,4184.5642,86045.26673,141.51234,0.00074,229156.80844,4712045.92784,7749.55648
,2013-08-21,-22,0.05539,4785393.15614,0.73001,3.5578,0.00001,4199.20327,83876.85336,141.77305,0.00068,227786.59002,4549916.05888,7690.50657
,2013-08-22,-22,0.05355,4626442.3906,0.73134,3.44646,0.00001,4184.19917,81784.43493,141.97188,0.00062,224803.39314,4394011.31032,7627.68652
,2013-08-23,-22,0.05175,4470944.42973,0.7323,3.33563,0.00001,4143.15914,79749.40685,142.08928,0.00056,220430.89497,4242953.876,7559.6582
,2013-08-24,-22,0.04998,4318447.76094,0.73295,3.22528,0.00001,4080.67611,77761.27052,142.10015,0.00051,214946.5328,4096016.20938,7485.01825
,2013-08-25,-22,0.04825,4168899.13506,0.73332,3.11576,0.00001,4001.25171,75814.83626,142.01081,0.00047,208619.45232,3952875.44499,7404.23729
,2013-08-26,-22,0.04717,4075497.20932,0.73933,3.07129,0.00001,4146.78838,74395.20855,142.8664,0.00043,214783.67961,3853313.73756,7399.79172
,2013-08-27,-22,0.04659,4025192.92952,0.74879,3.07243,0.00001,4465.38612,73386.70241,144.41971,0.0004,230446.73474,3787293.07596,7453.11842
,2013-08-28,-22,0.04642,4010997.23598,0.76159,3.11398,0.00001,4908.95642,72746.4542,146.50771,0.00037,253076.15857,3750368.02409,7553.05295
,2013-08-29,-22,0.04655,4021732.08395,0.7759,3.18095,0.00001,5398.54774,72401.64112,148.89308,0.00035,278534.55224,3735515.48967,7682.04169
,2013-08-30,-22,0.04687,4049339.9324,0.79063,3.26346,0.00001,5883.10786,72292.65517,151.40097,0.00032,304143.57353,3737369.2657,7827.09284
,2013-08-31,-22,0.04728,4085254.15467,0.80486,3.3515,0.00001,6323.22952,72341.07084,153.86079,0.0003,327741.71966,3749537.61739,7974.81732
,2013-09-01,-22,0.0477,4121256.74512,0.81799,3.43603,0.00001,6692.45961,72460.84534,156.1223,0.00028,347768.79977,3765375.16344,8112.78162
,2013-09-02,-22,0.04804,4150234.27227,0.82968,3.50951,0.00001,6976.10392,72569.9897,158.06658,0.00027,363249.11392,3778754.55456,8230.60353
,2013-09-03,-22,0.04823,4166657.1773,0.83982,3.56635,4.76288E-6,7169.25657,72598.74176,159.6112,0.00025,373736.11608,3784600.46735,8320.59363
,2013-09-04,-22,0.04823,4166764.6423,0.84841,3.60294,4.4359E-6,7274.3033,72494.05783,160.70994,0.00023,379215.08869,3779171.61921,8377.93417
,2013-09-05,-22,0.04802,4148583.2999,0.85558,3.6176,4.1273E-6,7298.61684,72221.71894,161.35083,0.00021,379998.48146,3760184.17557,8400.64265
,2013-09-06,-22,0.04759,4111750.31989,0.86146,3.61031,3.8369E-6,7252.58846,71765.66038,161.55103,0.0002,376621.72619,3726739.36423,8389.22927
,2013-09-07,-22,0.04696,4057176.45758,0.86622,3.58237,3.56458E-6,7147.92936,71125.10209,161.34919,0.00018,369741.05586,3679089.2896,8346.11193
,2013-09-08,-22,0.04614,3986641.66103,0.87003,3.5359,3.31017E-6,6996.3779,70310.53376,160.79715,0.00017,360047.45772,3618319.26325,8274.93989
,2013-09-09,-22,0.04937,4265672.81016,0.85338,3.70959,3.1357E-6,9084.73222,72020.19637,165.90909,0.00016,476831.4971,3780133.22145,8708.09144
,2013-09-10,-22,0.06694,5783378.33889,0.92342,5.43394,1491.52536,18121.21613,81407.84759,185.0312,85232.96838,1035533.88184,4652037.91155,10573.57711
,2013-09-11,-22,8.32715,719465511.48599,0.15031,109.24995,6633275.62795,306574.45915,411695.06991,887.99785,649093020.22413,29999558.70632,40286038.35099,86894.20455
,2013-09-12,-22,20.46355,1768051102.20735,0.14276,254.96116,16664979.74653,664825.09866,614373.49938,1104.65639,1641909788.07891,65501599.96884,60530878.37545,108835.78417
,2013-09-13,-22,16.60886,1435005306.91778,0.22925,332.31173,13042049.33489,772903.17476,765022.11615,938.20345,1283555441.817,76066578.99313,75290951.22097,92334.88668
,2013-09-14,-22,10.73316,927344808.96025,0.36418,341.16358,7815653.28288,779174.1134,856943.23339,782.64273,766756376.99665,76441047.0391,84070603.5877,76781.33681
,2013-09-15,-22,8.58719,741933494.97449,0.53997,404.71157,5713786.18302,842073.40631,1022808.7997,756.8735,559310133.08628,82428738.81969,100120534.36376,74088.70477
,2013-09-16,-22,6.26694,541463790.93359,0.74861,409.50412,3643001.75924,815930.51105,1094330.44752,730.24441,355159532.31417,79545802.57056,106687263.86207,71192.18679
,2013-09-17,-22,4.73391,409010156.44546,0.97848,404.3347,2358583.23143,709838.77337,1146386.11503,726.33528,228840377.59605,68871757.74273,111227548.78364,70472.32303
,2013-09-18,-22,3.68387,318286175.26936,1.19671,384.84416,1558681.40851,597912.9703,1141205.21014,728.90621,150402442.99989,57694645.57933,110118752.06365,70334.6265
,2013-09-19,-22,3.0053,259658201.98673,1.41889,372.26525,1058421.02483,503866.9495,1142709.02031,740.25041,101572205.78414,48353987.95174,109660969.53815,71038.7127
,2013-09-20,-22,2.54928,220257453.28853,1.63222,363.27371,734791.19053,424846.56289,1146800.73207,756.90908,70147173.79614,40558169.54262,109479851.28185,72258.66791
,2013-09-21,-22,2.22951,192629820.9065,1.82728,355.69388,518917.75352,358328.14589,1149596.88705,775.6818,49298739.13189,34042245.93965,109215143.74338,73692.09158
,2013-09-22,-22,1.99604,172458064.5624,1.9978,348.1795,371271.95474,302683.36536,1148649.92725,793.87885,35115100.04625,28627954.57992,108639924.45036,75085.48587
,2013-09-23,-22,1.81618,156917653.76084,2.14275,339.8059,268163.01429,254754.07908,1142267.66846,810.82964,25257876.57743,23994908.85797,107588497.4843,76370.84113
,2013-09-24,-22,1.67037,144320190.98511,2.26216,329.95478,195085.24985,213642.83471,1128786.67071,825.71509,18302021.60049,20043010.83019,105897693.67517,77464.87927
,2013-09-25,-22,1.54893,133827426.70096,2.35965,319.16499,142820.0682,179164.017,1109139.12408,838.69597,13347591.25804,16744201.9685,103657251.13586,78382.33856
,2013-09-26,-22,1.44786,125095053.56441,2.43597,308.00078,105215.42273,151388.02135,1085933.35658,850.50738,9797568.32819,14097120.4109,101121166.32019,79198.50514
,2013-09-27,-22,1.36433,117877825.00572,2.4918,296.89232,77987.39749,129606.51088,1061689.94602,861.80895,7237740.56718,12028331.90732,98531771.02405,79981.50716
,2013-09-28,-22,1.29276,111694406.11966,2.52982,285.62143,58093.83563,111643.99918,1036754.43092,873.07896,5374310.68232,10328282.3546,95911043.79793,80769.28482
,2013-09-29,-22,1.22876,106164767.00442,2.55323,274.00207,43451.22868,96869.66765,1009990.94965,884.02719,4007128.30557,8933445.58981,93142666.98189,81526.12716
,2013-09-30,-22,1.16945,101040479.69008,2.56499,261.9875,32614.63013,84950.8258,980658.62437,893.86758,2998220.41827,7809418.63909,90150668.55189,82172.08084
,2013-10-01,-22,1.11349,96205524.6726,2.56724,249.67779,24564.61664,75671.68771,948816.47051,901.69319,2250813.63468,6933666.78336,86938423.65655,82620.59801
,2013-10-02,-22,1.06146,91709933.7789,2.56074,237.41678,18572.4408,69009.52508,915726.93351,907.18684,1696126.30134,6302287.98554,83628670.74485,82848.74717
,2013-10-03,-22,1.02183,88286137.6102,2.5389,226.61047,14133.31668,67899.28578,886417.00407,913.99805,1287211.46045,6184021.82632,80731660.68095,83243.64248
,2013-10-04,-22,0.98661,85243323.29786,2.50882,216.21437,10791.28821,66757.08242,859906.30782,919.70686,980296.65322,6064312.54744,78115166.55957,83547.53763
,2013-10-05,-22,0.95833,82799916.79747,2.49355,208.74351,8271.25718,69106.48336,835175.93624,925.01324,749726.74614,6263978.71685,75702365.89841,83845.43608
,2013-10-06,-22,0.98077,84738183.79059,2.50231,214.37603,6443.61355,101043.47998,824795.88427,945.41445,585087.33088,9174861.21143,74892390.55714,85844.69115
,2013-10-07,-22,0.97045,83847248.08216,2.47472,209.78555,4956.34018,94364.30711,823869.44716,961.04136,449683.46514,8561573.06059,74748797.29759,87194.25883
,2013-10-08,-22,0.95815,82784004.03242,2.44935,205.00424,3811.40705,90091.62344,818436.71247,976.77889,345470.08525,8166002.84788,74183994.79728,88536.30201
,2013-10-09,-22,0.94236,81419521.23993,2.42726,199.80972,2929.24825,87727.14298,807763.87577,989.00389,265171.81605,7941548.09417,73123271.20601,89530.1237
,2013-10-10,-22,0.92237,79692964.42958,2.40843,194.05833,2250.0963,85983.9632,792576.60342,995.99174,203351.65663,7770770.25255,71628830.11939,90012.40102
,2013-10-11,-22,0.899,77673370.53635,2.39451,188.05174,1728.65382,84032.13924,774450.11512,998.10026,155909.1553,7578949.38893,69848492.25207,90019.74004
,2013-10-12,-22,0.87386,75501373.79234,2.3847,182.04918,1329.46884,81610.86824,755111.21169,995.92855,119631.75731,7343723.49007,67948400.28635,89618.25861
,2013-10-13,-22,0.84925,73375244.46839,2.37745,176.38907,1024.62609,78885.30984,736442.92375,990.83831,91983.56845,7081756.31431,66112554.24134,88950.34428
,2013-10-14,-22,0.82785,71526141.31668,2.37017,171.42159,792.13683,76397.88532,720284.93843,984.05965,70959.79785,6843740.00857,64523289.22174,88152.28852
,2013-10-15,-22,0.81062,70037611.22186,2.36068,167.18572,614.38437,73749.81738,707909.50203,976.79859,54937.74158,6594647.58938,63300681.37013,87344.52077
,2013-10-16,-22,0.79769,68920173.12169,2.34786,163.62689,477.91556,71068.62542,699313.91465,969.12374,42675.25414,6346040.75581,62444919.64614,86537.4656
,2013-10-17,-22,0.78846,68122866.80924,2.33143,160.6042,372.62103,68215.33207,694129.5771,960.94697,33239.13591,6085052.96403,61918854.78375,85719.92554
,2013-10-18,-22,0.78052,67437151.90256,2.31324,157.74843,290.82876,64606.80401,690817.16034,951.953,25919.81648,5758015.50482,61568374.74139,84841.83987
,2013-10-19,-22,0.77173,66677396.71165,2.29351,154.64314,227.02536,60397.31303,687330.31346,941.64883,20213.02556,5377427.55266,61195917.1657,83838.96773
,2013-10-20,-22,0.76067,65721779.707,2.27741,151.35899,177.18793,55593.08391,682419.36486,930.54003,15755.36252,4943277.87167,60680003.84317,82742.62964
,2013-10-21,-22,0.74682,64525661.48417,2.26251,147.63439,138.28661,50928.91947,674893.92391,918.50664,12275.80831,4520999.14747,59910849.99089,81536.53749
,2013-10-22,-22,0.73038,63104422.31569,2.24864,143.50084,107.9727,46543.99961,664771.42651,905.79828,9565.17739,4123279.2645,58891334.24876,80243.62505
,2013-10-23,-22,0.71177,61496856.67765,2.23566,139.04197,84.38655,42492.92099,652392.69148,892.74328,7457.6597,3755311.08768,57655191.75973,78896.17054
,2013-10-24,-22,0.69153,59748175.03589,2.22341,134.35215,66.05209,38803.42914,638190.91709,879.62521,5821.29952,3419821.80662,56245008.84664,77523.08311
,2013-10-25,-22,0.6701,57896539.69777,2.21167,129.5054,51.80164,35460.85817,622569.71198,866.60958,4551.39269,3115659.99884,54700186.30249,76142.00375
,2013-10-26,-22,0.64788,55977084.5935,2.20022,124.56857,40.72001,32443.27268,605909.19689,853.83343,3565.73782,2840967.1909,53057783.84468,74767.82011
,2013-10-27,-22,0.62531,54027157.88453,2.18894,119.61757,32.09465,29756.09767,588585.38761,841.43616,2800.29207,2596250.64838,51354690.75914,73416.18494
,2013-10-28,-22,0.60284,52085241.57703,2.17767,114.72947,25.37217,27413.81204,570977.79279,829.55092,2205.29542,2382750.59825,49628182.8712,72102.81216
,2013-10-29,-22,0.58119,50214513.79851,2.16688,110.06573,20.12648,25534.89565,553617.19116,818.59817,1742.51308,2210763.2479,47931135.34769,70872.68984
,2013-10-30,-22,0.56001,48384493.09209,2.15661,105.5565,16.01705,23681.75618,536627.18636,809.26501,1381.08955,2041988.74026,46271343.38545,69779.87683
,2013-10-31,-22,0.5394,46604396.55542,2.14619,101.18687,12.78899,22045.34942,519911.91149,801.50155,1098.11019,1892896.19912,44641582.32387,68819.92224
,2013-11-01,-22,0.51969,44900934.14437,2.13533,96.99983,10.24718,20645.00918,503728.14251,795.41628,876.09744,1765075.38195,43066977.3819,68005.28307
,2013-11-02,-22,0.50113,43298010.23066,2.1239,93.0407,8.24018,19478.63315,488326.50948,791.05631,701.49477,1658235.73799,41571729.57425,67343.42365
,2013-11-03,-22,0.48392,41810833.48541,2.11183,89.33884,6.65027,18534.14435,473879.03438,788.31944,563.76437,1571198.74361,40172242.61501,66828.36241
,2013-11-04,-22,0.46809,40443093.15061,2.09905,85.89759,5.38599,17782.02152,460456.79497,786.94748,454.72231,1501280.14182,38874918.78588,66439.50059
,2013-11-05,-22,0.45368,39197984.355,2.08552,82.72007,4.37682,17227.88257,448091.08125,786.52066,368.07295,1448796.36221,37682676.66239,66143.25746
,2013-11-06,-22,0.44073,38078928.63663,2.0713,79.81431,3.56821,16872.37774,436820.65618,786.70863,298.96273,1413653.81927,36599061.39539,65914.45924
,2013-11-07,-22,0.42941,37100628.70044,2.05641,77.20779,2.91848,16785.97109,426790.46481,787.21423,243.66676,1401478.24992,35633181.44594,65725.33782
,2013-11-08,-22,0.41993,36282273.95217,2.04086,74.93653,2.39379,17004.72316,418018.88187,787.53025,199.28738,1415674.32627,34800837.00359,65563.33493
,2013-11-09,-22,0.41268,35655142.29191,2.02449,73.05266,1.96928,17651.16505,410820.45319,787.45734,163.57158,1466135.37142,34123435.82135,65407.52756
,2013-11-10,-22,0.40697,35161906.81706,2.00879,71.48481,1.62341,18114.07591,405184.67344,787.03277,134.60043,1501873.0597,33594644.74827,65254.40867
,2013-11-11,-22,0.40251,34776614.45494,1.99376,70.17373,1.34048,18657.41596,400605.68212,785.71112,110.98013,1544676.89685,33166776.31475,65050.26321
,2013-11-12,-22,0.39925,34495499.29847,1.97943,69.10704,1.10831,19365.20883,396953.5096,783.11434,91.65984,1601553.19413,32829088.84924,64765.59527
,2013-11-13,-22,0.3972,34318440.94901,1.96602,68.28709,0.91731,20255.99575,394210.09765,778.96163,75.8118,1674078.1133,32579908.91943,64378.10447
,2013-11-14,-22,0.39637,34246560.34568,1.9538,67.7208,0.75994,21333.18746,392451.31694,773.15685,62.77809,1762328.91261,32420298.37437,63870.2806
,2013-11-15,-22,0.39655,34261794.82399,1.94319,67.38286,0.62958,22486.35622,391399.73241,765.04168,52.02103,1857999.88748,32340529.14497,63213.7705
,2013-11-16,-22,0.39748,34342686.43461,1.9349,67.25368,0.52164,23668.11654,391076.94658,754.70344,43.11524,1956260.26751,32324003.92886,62379.123
,2013-11-17,-22,0.39893,34467666.5161,1.92966,67.31513,0.43202,24751.86809,391316.60209,742.16728,35.7255,2046824.56221,32359433.63942,61372.58897
,2013-11-18,-22,0.40075,34624693.23619,1.92801,67.56366,0.35758,25714.21752,392015.24969,727.75026,29.58778,2127687.36081,32436759.59904,60216.68855
,2013-11-19,-22,0.40294,34813963.40098,1.93026,68.01173,0.29577,26574.89731,393154.53434,711.8881,24.49086,2200489.83791,32554502.37113,58946.70109
,2013-11-20,-22,0.40537,35023621.1369,1.93648,68.64091,0.24444,27317.87874,394625.77494,694.77385,20.25649,2263803.8085,32702221.89556,57575.17636
,2013-11-21,-22,0.40801,35251734.40069,1.9465,69.44488,0.20184,28001.20993,396350.09768,676.79668,16.74048,2322412.88641,32873171.43792,56133.33588
,2013-11-22,-22,0.41085,35497323.80274,1.96009,70.41612,0.16653,28616.83356,398378.82212,658.15079,13.82286,2375333.96444,33067346.35389,54629.66155
,2013-11-23,-22,0.41375,35748195.83353,1.97666,71.51237,0.13722,29118.97429,400450.79908,638.65444,11.4021,2419642.19199,33275473.22594,53069.0135
,2013-11-24,-22,0.41649,35984825.0323,1.99551,72.67161,0.11295,29491.25666,402592.17956,618.69934,9.39363,2452581.91911,33480780.81503,51452.90453
,2013-11-25,-22,0.41883,36186781.14821,2.01588,73.82459,0.09286,29709.32858,404507.21313,598.19867,7.72816,2472512.18003,33664477.09597,49784.14405
,2013-11-26,-22,0.42061,36341134.18356,2.03694,74.91358,0.07625,29788.11068,406063.59967,577.25355,6.34893,2480434.68205,33812625.66235,48067.49023
,2013-11-27,-22,0.4216,36426542.9892,2.05806,75.86798,0.06253,29643.99696,407121.85377,556.16764,5.20801,2469183.18745,33911028.86403,46325.72971
,2013-11-28,-22,0.42163,36428789.38521,2.07836,76.62126,0.05121,29333.90503,407477.4408,534.17085,4.26588,2443373.67679,33940917.57146,44493.87109
,2013-11-29,-22,0.4206,36339958.4175,2.09759,77.14178,0.04191,28878.38837,407025.9806,512.33461,3.48959,2404672.697,33892620.6723,42661.55861
,2013-11-30,-22,0.41841,36150380.80937,2.11517,77.383,0.03426,28279.57865,405663.74091,490.75582,2.85118,2353216.55122,33756324.35163,40837.05533
,2013-12-01,-22,0.41496,35852488.52519,2.13071,77.31018,0.02799,27551.06029,403250.10982,469.28836,2.3272,2290381.79971,33523091.39794,39013.00034
,2013-12-02,-22,0.41031,35450752.61909,2.14392,76.91919,0.02287,26758.99441,399905.42257,448.02063,1.89817,2221022.74884,33192541.82117,37186.15091
,2013-12-03,-22,0.40462,34959361.47522,2.15462,76.2332,0.01868,25905.74062,395632.67512,426.92174,1.54776,2146261.86127,32777728.07387,35369.99231
,2013-12-04,-22,0.39813,34398171.91496,2.16287,75.29875,0.01527,25011.92148,390663.80589,406.50603,1.26222,2067774.76724,32296789.39427,33606.49124
,2013-12-05,-22,0.39066,33752792.69273,2.16906,74.09986,0.01249,23836.64003,385177.03337,387.23555,1.02948,1965196.28356,31755669.99689,31925.3828
,2013-12-06,-22,0.38224,33025916.194,2.17356,72.65716,0.01022,22568.96572,378864.28436,369.08664,0.83996,1855043.34659,31140535.14,30336.86745
,2013-12-07,-22,0.3731,32236166.05578,2.17626,71.01082,0.00837,21291.7193,371893.84528,352.19775,0.68586,1744085.19334,30463230.32772,28849.84886
,2013-12-08,-22,0.36337,31395325.13962,2.17719,69.19113,0.00687,19998.90295,364392.28916,336.8282,0.56062,1631989.39523,29735848.67314,27486.51063
,2013-12-09,-22,0.35319,30515599.22119,2.17642,67.23188,0.00565,18724.23267,356451.47925,322.90541,0.45885,1521659.85408,28967697.39515,26241.51311
,2013-12-10,-22,0.34275,29613833.67002,2.17421,65.1824,0.00465,17529.25538,348184.83148,310.12961,0.37619,1418235.25139,28170506.46046,25091.58198
,2013-12-11,-22,0.33216,28698696.66868,2.17053,63.06472,0.00384,16372.11873,339651.31209,298.61268,0.30899,1318634.28856,27356011.37072,24050.7004
,2013-12-12,-22,0.3215,27777546.82192,2.16559,60.90535,0.00317,15272.89832,331036.32181,288.34461,0.25431,1224023.73093,26530413.88656,23108.95012
,2013-12-13,-22,0.31085,26857860.13456,2.15952,58.72757,0.00263,14237.04642,322353.0531,279.16236,0.20975,1135089.01489,25700513.89667,22257.01324
,2013-12-14,-22,0.30033,25948685.3611,2.15235,56.55497,0.00219,13283.30415,313677.72436,270.78865,0.17342,1053333.62956,24873878.67835,21472.87978
,2013-12-15,-22,0.29005,25060738.98505,2.14406,54.41311,0.00182,12433.05119,305102.30248,263.05059,0.14374,980437.42455,24059557.94536,20743.4714
,2013-12-16,-22,0.27999,24191052.95149,2.13487,52.30344,0.00152,11584.64612,296696.35157,256.33869,0.11944,908301.04943,23262653.39579,20098.38684
,2013-12-17,-22,0.27004,23331683.00059,2.12486,50.21276,0.00128,10741.7984,288371.15548,250.49197,0.09948,837190.50394,22474969.64216,19522.75501
,2013-12-18,-22,0.26018,22479788.18025,2.11407,48.13734,0.00107,9924.56496,280075.40597,245.38121,0.08305,768667.3209,21692115.76031,19005.01599
,2013-12-19,-22,0.25047,21640246.86929,2.10254,46.09075,0.0009,9172.52391,271820.7797,240.91852,0.0695,705802.01711,20915906.72484,18538.05784
,2013-12-20,-22,0.241,20821974.10564,2.09029,44.09343,0.00076,8497.24842,263690.97258,237.05181,0.05831,649460.61844,20154395.11503,18118.31385
,2013-12-21,-22,0.23188,20034387.1732,2.0773,42.16583,0.00065,7902.50225,255851.30754,233.80482,0.04907,599731.88384,19416911.46734,17743.77295
,2013-12-22,-22,0.22322,19285809.0505,2.06351,40.32444,0.00055,7379.3553,248277.02707,231.0413,0.04141,556169.72044,18712226.09086,17413.19778
,2013-12-23,-22,0.21507,18582210.57263,2.04883,38.58032,0.00047,6924.45319,241097.03212,228.78179,0.03506,518314.23405,18046771.36137,17124.94214
,2013-12-24,-22,0.2075,17927703.40057,2.03315,36.94003,0.0004,6532.83753,234364.00366,226.99414,0.02978,485720.43197,17425105.78668,16877.15215
,2013-12-25,-22,0.20051,17324211.7781,2.01639,35.40531,0.00034,6199.42931,228107.55643,225.63807,0.02537,457932.99196,16849611.56258,16667.19818
