@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-10-29,0.46529,10690.59976,98.53282,21.15052,33544.90899,0.00793,0.00037,1,0,0,0,0,0,0,3.36842
,2012-10-30,0.46529,10690.59976,98.53282,21.15161,33546.66092,0.00793,0.01511,0.76618,0,0,0,0,0,0,3.36842
,2012-10-31,0.46529,10690.59976,98.53282,21.15285,33548.64138,0.00793,0.022,0.70214,0,0,0,0,0,0,3.36842
,2012-11-01,0.46529,10690.59976,98.53282,21.15428,33550.90849,0.00793,0.02231,0.64472,0,0,0,0,0,0,3.36842
,2012-11-02,0.46529,10690.59976,98.53282,21.15576,33553.22974,0.00793,0.02662,0.67503,0,0,0,0,0,0,3.36842
,2012-11-03,0.46529,10690.59976,98.53282,21.15602,33553.63495,0.00793,0.04049,0.9744,0,0,0,0,0,0,3.36842
,2012-11-04,0.46529,10690.59976,98.53282,21.15607,33553.7219,0.00793,0.09186,1,0,0,0,0,0,0,3.36842
,2012-11-05,0.46529,10690.59976,98.53282,21.15633,33554.14319,0.00793,0.34282,0.97316,0,0,0,0,0,0,3.36842
,2012-11-06,0.46529,10690.59976,98.53282,21.15677,33554.84251,0.00793,0.57736,0.95754,0,0,0,0,0,0,3.36842
,2012-11-07,0.46529,10690.59976,98.53282,21.158,33556.81122,0.00793,0.73448,0.68816,0,0,0,0,0,0,3.36842
,2012-11-08,0.46529,10690.59976,98.53282,21.16054,33560.62086,0.00793,0.78469,0.45518,0,0,0,0,0,0,3.36842
,2012-11-09,0.46529,10690.59976,98.53282,21.16065,33560.79777,0.00793,0.83349,0.99948,0,0,0,0,0,0,3.36842
,2012-11-10,0.46529,10690.59976,98.53282,21.16156,33562.25044,0.00793,0.05242,0.81655,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10690.59976,98.53282,21.16156,33562.25044,0.00793,0.08625,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10690.59976,98.53282,21.16156,33562.25044,0.00793,0.02616,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10690.59976,98.53282,21.16156,33562.25044,0.00793,0.49988,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10690.59976,98.53282,21.16156,33562.25044,0.00793,0.56321,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10690.59976,98.53282,21.16158,33562.28424,0.00793,0.63517,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10690.59976,98.53282,21.16158,33562.28424,0.00793,0.81204,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10690.59976,98.53282,21.16184,33562.70808,0.00793,0.86831,0.97103,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10690.59976,98.53282,21.16215,33563.19347,0.00793,0.91698,0.96405,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10690.59976,98.53282,21.16237,33563.55441,0.00793,0.94346,0.9772,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10690.59976,98.53282,21.16259,33563.90823,0.00793,0.94138,0.97809,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10690.59976,98.53282,21.16327,33564.99902,0.00793,0.92596,0.89709,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10690.59976,98.53282,21.16457,33567.05852,0.00793,0.94961,0.70317,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10690.59976,98.53282,21.16457,33567.05852,0.00793,0.95181,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10690.59976,98.53282,21.16457,33567.05852,0.00793,0.95006,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10690.59976,98.53282,21.16535,33568.30803,0.00793,0.95189,0.88274,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10690.59976,98.53282,21.16539,33568.37818,0.00793,0.95581,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10690.59976,98.53282,21.16539,33568.37818,0.00793,0.95662,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10690.59976,98.53282,21.16552,33568.58774,0.00793,0.95547,0.99752,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10690.59976,98.53282,21.16578,33568.99743,0.00793,0.96058,0.97293,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10690.59976,98.53282,21.16639,33569.97618,0.00793,0.96362,0.91994,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10690.59976,98.53282,21.16698,33570.91077,0.00793,0.96495,0.92598,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10690.59976,98.53282,21.16751,33571.77251,0.00793,0.9659,0.94507,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10690.59976,98.53282,21.16836,33573.1302,0.00793,0.96701,0.86057,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10690.59976,98.53282,21.16836,33573.1302,0.00793,0.96892,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10690.59976,98.53282,21.16836,33573.1302,0.00793,0.97002,1,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.9709,0.73045,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.61565,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.3819,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.45875,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.35938,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.50779,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10690.59976,98.53282,21.16967,33575.18659,0.00793,0.56067,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10690.59976,98.53282,21.16972,33575.26178,0.00793,0.65932,1,0,0,0,0,0,0,3.36842
,2012-12-14,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0.66099,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0.72741,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0.80396,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0.23162,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10690.59976,98.53282,21.16972,33575.26376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.12542,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.5576,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.01189,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.06415,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.06512,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.11695,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.22301,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.54807,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.57109,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.67077,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.73626,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.81426,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.8507,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.89488,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10690.59976,98.53282,21.16977,33575.33894,0.00793,0.86042,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.85049,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.8947,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.46272,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.65532,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.82701,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.91354,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10690.59976,98.53282,21.16978,33575.3548,0.00793,0.94499,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10690.59976,98.53282,21.16987,33575.49832,0.00793,0.96145,0.99977,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10690.59976,98.53282,21.16991,33575.56753,0.00793,0.97519,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10690.59976,98.53282,21.16991,33575.56753,0.00793,0.94281,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10690.59976,98.53282,21.16991,33575.56753,0.00793,0.91913,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10690.59976,98.53282,21.1704,33576.34955,0.00793,0.83797,0.95067,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10690.59976,98.53282,21.17104,33577.37505,0.00793,0.81663,0.91575,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10690.59976,98.53282,21.17148,33578.07858,0.00793,0.78527,0.95398,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10690.59976,98.53282,21.17159,33578.25939,0.00793,0.09577,0.99915,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10690.59976,98.53282,21.17159,33578.25939,0.00793,0.75588,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.0473,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.04732,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.02536,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.23873,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.47322,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.64328,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.66187,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.73583,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10690.59976,98.53282,21.17166,33578.36541,0.00793,0.79029,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.85834,0.99895,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.8356,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.87923,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.60726,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.4973,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.77198,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.78847,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10690.59976,98.53282,21.17177,33578.54575,0.00793,0.49192,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.62696,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.81078,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.91755,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.2285,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.30541,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10690.59976,98.53282,21.17177,33578.5509,0.00793,0.70453,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10690.59976,98.53282,21.17206,33579.00456,0.00793,0.51387,0.966,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10690.59976,98.53282,21.17226,33579.33076,0.00793,3.88785E-13,0.98228,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10690.59976,98.53282,21.17226,33579.33076,0.00793,0.38164,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10690.59976,98.53282,21.17226,33579.33076,0.00793,0.47134,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10690.59976,98.53282,21.17226,33579.33076,0.00793,0.55995,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0.02294,0.99804,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10690.59976,98.53282,21.17239,33579.53273,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10690.59976,98.53282,21.17261,33579.89016,0.00793,0.01039,0.97835,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10690.59976,98.53282,21.17387,33581.89837,0.00793,0.16698,0.70463,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.10514,0.66349,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.025,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.15677,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.40645,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.39249,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.50156,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.00141,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10690.59976,98.53282,21.17525,33584.09392,0.00793,0.00142,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10690.59976,98.53282,21.1755,33584.49814,0.00793,0.1009,0.97167,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10690.59976,98.53282,21.17594,33585.20073,0.00793,0.10116,0.95421,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10690.59976,98.53282,21.17614,33585.52371,0.00793,0.16983,0.9828,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10690.59976,98.53282,21.1764,33585.93456,0.00793,0.33173,0.97074,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10690.59976,98.53282,21.1764,33585.93456,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10690.59976,98.53282,21.1764,33585.93456,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10690.59976,98.53282,21.17645,33586.01411,0.00793,0.0018,1,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10690.59976,98.53282,21.17695,33586.82249,0.00793,0.00168,0.94889,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10690.59976,98.53282,21.1779,33588.33337,0.00793,0.07837,0.82581,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10690.59976,98.53282,21.17817,33588.76975,0.00793,0.13235,0.96836,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0,0.98358,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0.00261,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10690.59976,98.53282,21.17837,33589.08789,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,0.99188,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10690.59976,98.53282,21.17853,33589.34851,0.00793,0.00172,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10690.59976,98.53282,21.17855,33589.37423,0.00793,0.00177,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10690.59976,98.53282,21.17872,33589.65279,0.00793,0,0.98939,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10690.59976,98.53282,21.17872,33589.65279,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10690.59976,98.53282,21.17872,33589.65279,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10690.59976,98.53282,21.17872,33589.65279,0.00793,0.00129,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10690.59976,98.53282,21.17886,33589.86787,0.00793,0.09942,0.99674,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10690.59976,98.53282,21.17931,33590.59708,0.00793,0.1024,0.95371,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10690.59976,98.53282,21.1806,33592.62942,0.00793,0.32442,0.75207,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10690.59976,98.53282,21.18307,33596.40958,0.00793,0.49827,0.44694,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10690.59976,98.53282,21.18548,33600.07591,0.00793,0,0.46748,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10690.59976,98.53282,21.18548,33600.07591,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10690.59976,98.53282,21.18548,33600.07591,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10690.59976,98.53282,21.18548,33600.07591,0.00793,0,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10690.59976,98.53282,21.18555,33600.17757,0.00793,0.00115,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10690.59976,98.53282,21.18555,33600.17757,0.00793,0.05202,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10690.59976,98.53282,21.18555,33600.17757,0.00793,0.10522,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10690.59976,98.53282,21.18601,33600.92308,0.00793,0.09323,0.95416,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10690.59976,98.53282,21.18702,33602.53597,0.00793,0,0.808,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10690.59976,98.53282,21.18723,33602.87044,0.00793,0,0.98124,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10690.59976,98.53282,21.18736,33603.08551,0.00793,0,0.99674,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10690.59976,98.53282,21.18775,33603.70524,0.00793,0,0.95709,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10690.59976,98.53282,21.18847,33604.84772,0.00793,0.02831,0.90942,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10690.59976,98.53282,21.1918,33609.795,0.00793,0.02453,0.33666,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10690.59976,98.53282,21.19751,33617.94203,0.00793,0.25177,0.06899,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10690.59976,98.53282,21.20347,33626.44323,0.00793,0.23481,0.05912,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10690.59976,98.53282,21.20724,33631.94276,0.00793,0.28742,0.27708,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10690.59976,98.53282,21.21134,33637.87689,0.00793,0.25353,0.22824,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10690.59976,98.53282,21.21638,33645.07764,0.00793,0.36784,0.12758,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10690.59976,98.53282,21.21836,33648.15236,0.00793,0.44261,0.51445,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10690.59976,98.53282,21.21948,33649.92947,0.00793,0.54989,0.77087,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10690.59976,98.53282,21.22005,33650.84689,0.00793,0.47235,0.94149,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10690.59976,98.53282,21.22094,33652.2681,0.00793,0.15248,0.84938,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10690.59976,98.53282,21.22276,33655.13352,0.00793,0.28484,0.53036,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10690.59976,98.53282,21.22419,33657.41192,0.00793,0.6039,0.59603,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10690.59976,98.53282,21.22821,33663.28141,0.00793,0.59081,0.23243,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10690.59976,98.53282,21.23316,33670.36739,0.00793,0.78021,0.13208,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10690.59976,98.53282,21.23874,33678.33182,0.00793,0.78751,0.0776,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10690.59976,98.53282,21.24254,33683.86668,0.00793,0.83792,0.28102,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10690.59976,98.53282,21.24512,33687.77863,0.00793,0.71144,0.44633,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10690.59976,98.53282,21.24594,33689.08466,0.00793,0.80588,0.86918,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10690.59976,98.53282,21.24674,33690.35681,0.00793,0.84078,0.88674,0,0,0,0,0,0,3.36842
