@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-03-22,0.13427,22.65998,1.95336,1.95336,0.00338,5.92191E-9,0.0435,0.12893,0.00054,0,1.55759E-8,3.22276E-7,2.17918E-11,0,0,0
,2013-03-23,0.13954,23.7691,1.97158,1.97158,0.00354,5.34505E-9,0.04429,0.13493,0.00054,0,1.66566E-8,3.37732E-7,2.24317E-11,0,0,0
,2013-03-24,0.14365,24.68786,1.98914,1.98914,0.00368,4.79212E-9,0.04482,0.13971,0.00053,0,1.76443E-8,3.50444E-7,2.23557E-11,0,0,0
,2013-03-25,0.1465,25.4143,2.00781,2.00781,0.00379,4.27027E-9,0.04492,0.14329,0.00052,0,1.84361E-8,3.60484E-7,2.18877E-11,0,0,0
,2013-03-26,0.1481,25.95222,2.02816,2.02816,0.00387,3.78535E-9,0.04457,0.14572,0.00051,0,1.89993E-8,3.67943E-7,2.11264E-11,0,0,0
,2013-03-27,0.14863,26.32437,2.04993,2.04993,0.00393,3.3421E-9,0.04385,0.14713,0.00049,0,1.94005E-8,3.73092E-7,1.99989E-11,0,0,0
,2013-03-28,0.1511,27.04681,2.07174,2.07174,0.00403,2.96761E-9,0.04521,0.14897,0.00048,0,2.36581E-8,3.79606E-7,1.98194E-11,0,0,0
,2013-03-29,0.15106,27.38465,2.09825,2.09825,0.00408,2.61223E-9,0.04467,0.14948,0.00046,0,2.43597E-8,3.83942E-7,2.01201E-11,0,0,0
,2013-03-30,0.14962,27.59363,2.13457,2.13457,0.00411,2.28977E-9,0.04303,0.14928,0.00044,0,2.40826E-8,3.87335E-7,1.972E-11,0,0,0
,2013-03-31,0.1478,27.74572,2.17274,2.17274,0.00414,2.00586E-9,0.04121,0.14878,0.00042,0,2.35037E-8,3.90182E-7,2.00468E-11,0,0,0
,2013-04-01,0.14557,27.80083,2.21045,2.21045,0.00415,1.75605E-9,0.03929,0.14784,0.0004,0,2.27106E-8,3.91796E-7,2.0217E-11,0,0,0
,2013-04-02,0.14294,27.74677,2.24665,2.24665,0.00414,1.53666E-9,0.03733,0.14644,0.00038,0,2.18245E-8,3.91876E-7,2.02084E-11,0,0,0
,2013-04-03,0.13993,27.57256,2.28064,2.28064,0.00411,1.34422E-9,0.03538,0.14452,0.00036,0,2.08588E-8,3.90244E-7,2.00559E-11,0,0,0
,2013-04-04,0.13657,27.28458,2.31236,2.31236,0.00407,1.17574E-9,0.03348,0.14211,0.00034,0,1.99024E-8,3.86908E-7,1.88563E-11,0,0,0
,2013-04-05,0.13295,26.90437,2.3422,2.3422,0.00401,1.02862E-9,0.03167,0.13928,0.00033,0,1.90163E-8,3.82127E-7,1.72747E-11,0,0,0
,2013-04-06,0.12915,26.4522,2.37058,2.37058,0.00394,9.00417E-10,0.02993,0.13614,0.00031,0,1.81592E-8,3.76242E-7,1.65035E-11,0,0,0
,2013-04-07,0.12523,25.94001,2.39751,2.39751,0.00387,7.88812E-10,0.02826,0.13277,0.00029,0,1.72997E-8,3.69465E-7,1.63312E-11,0,0,0
,2013-04-08,0.12121,25.37587,2.4231,2.4231,0.00378,6.9167E-10,0.02665,0.12922,0.00028,0,1.64256E-8,3.61928E-7,1.6099E-11,0,0,0
,2013-04-09,0.11781,24.87644,2.44405,2.44405,0.00371,6.08766E-10,0.02546,0.12604,0.00027,0,1.58657E-8,3.55041E-7,1.58931E-11,0,0,0
,2013-04-10,0.11465,24.39031,2.46229,2.46229,0.00364,5.36967E-10,0.02447,0.12297,0.00026,0,1.54753E-8,3.48183E-7,1.57772E-11,0,0,0
,2013-04-11,0.11166,23.91223,2.47865,2.47865,0.00357,4.74504E-10,0.0236,0.12,0.00024,0,1.51991E-8,3.41331E-7,1.56677E-11,0,0,0
,2013-04-12,0.10885,23.46209,2.49473,2.49473,0.0035,4.20091E-10,0.02285,0.11715,0.00023,0,1.5246E-8,3.34572E-7,1.54568E-11,0,0,0
,2013-04-13,0.10648,23.06487,2.50702,2.50702,0.00344,3.73038E-10,0.02228,0.11467,0.00023,0,1.53834E-8,3.28513E-7,1.50188E-11,0,0,0
,2013-04-14,0.10526,22.86848,2.51446,2.51446,0.00341,3.33301E-10,0.02226,0.11313,0.00022,0,1.63551E-8,3.24612E-7,1.51784E-11,0,0,0
,2013-04-15,0.11323,24.34188,2.48825,2.48825,0.00363,3.10163E-10,0.02857,0.11708,0.00022,0,2.74977E-8,3.35438E-7,1.64758E-11,0,0,0
,2013-04-16,0.11829,25.44422,2.48951,2.48951,0.00379,2.83479E-10,0.03129,0.12088,0.00022,0,3.25143E-8,3.46854E-7,1.99238E-11,0,0,0
,2013-04-17,0.12339,26.65121,2.49982,2.49982,0.00397,2.58252E-10,0.03316,0.12558,0.00022,0,3.639E-8,3.60974E-7,2.16249E-11,0,0,0
,2013-04-18,0.12799,27.79195,2.51325,2.51325,0.00414,2.34069E-10,0.03424,0.13042,0.00022,0,3.91028E-8,3.75269E-7,2.28941E-11,0,0,0
,2013-04-19,0.13168,28.75798,2.52766,2.52766,0.00429,2.10897E-10,0.03458,0.13484,0.00022,0,4.06995E-8,3.88075E-7,2.3842E-11,0,0,0
,2013-04-20,0.13636,29.90027,2.53782,2.53782,0.00446,1.90266E-10,0.03596,0.1395,0.00022,0,4.45251E-8,4.01281E-7,2.45774E-11,0,0,0
,2013-04-21,0.17555,38.13879,2.51455,2.51455,0.00569,1.89084E-10,0.06455,0.16137,0.00024,0,1.07887E-7,4.60756E-7,2.83028E-11,0,0,0
,2013-04-22,0.25207,52.92736,2.43022,2.43022,0.00789,0.0154,0.09549,0.21356,0.00028,9.14092E-9,1.6442E-7,6.15554E-7,6.31244E-11,0,0,0
,2013-04-23,0.34461,69.82531,2.34516,2.34516,0.01041,0.03321,0.13302,0.27739,0.00033,1.96844E-8,2.21824E-7,7.99537E-7,9.1919E-11,0,0,0
,2013-04-24,0.42564,85.15193,2.31548,2.31548,0.0127,0.04525,0.15378,0.34896,0.00035,2.68419E-8,2.51916E-7,9.90784E-7,1.24722E-10,0,0,0
,2013-04-25,0.5137,100.51307,2.26463,2.26463,0.01499,0.0507,0.19012,0.42059,0.00037,3.01247E-8,2.9601E-7,1.17244E-6,1.37581E-10,0,0,0
,2013-04-26,0.56385,113.97606,2.33956,2.33956,0.01699,0.04964,0.18714,0.48924,0.00038,2.95482E-8,2.89168E-7,1.38056E-6,1.70888E-10,0,0,0
,2013-04-27,0.60425,125.49168,2.40371,2.40371,0.01871,0.0456,0.18327,0.54919,0.00039,2.72062E-8,2.81199E-7,1.56258E-6,1.66541E-10,0,0,0
,2013-04-28,0.64301,136.48411,2.4567,2.4567,0.02035,0.04028,0.184,0.60368,0.00041,2.4095E-8,2.79123E-7,1.73169E-6,1.47371E-10,0,0,0
,2013-04-29,0.68218,147.7853,2.50737,2.50737,0.02204,0.0346,0.1889,0.65491,0.00042,2.06703E-8,2.81165E-7,1.9016E-6,1.28757E-10,0,0,0
,2013-04-30,0.72893,160.86383,2.55421,2.55421,0.02399,0.02919,0.20126,0.70818,0.00044,1.73991E-8,2.89096E-7,2.09195E-6,1.29639E-10,0,0,0
,2013-05-01,0.79637,177.02167,2.57275,2.57275,0.02639,0.02438,0.22904,0.77205,0.00047,1.45052E-8,3.05308E-7,2.31954E-6,1.49255E-10,0,0,0
,2013-05-02,0.85532,191.86766,2.59634,2.59634,0.02861,0.01984,0.24493,0.83662,0.00049,1.17889E-8,3.09795E-7,2.53912E-6,1.57404E-10,0,0,0
,2013-05-03,0.88679,202.57008,2.64388,2.64388,0.0302,0.0157,0.24434,0.88189,0.0005,9.13419E-9,2.9789E-7,2.71326E-6,1.60523E-10,0,0,0
,2013-05-04,0.94264,214.35771,2.63197,2.63197,0.03196,0.0124,0.27575,0.92571,0.00052,7.04335E-9,2.99681E-7,2.88932E-6,1.56334E-10,0,0,0
,2013-05-05,0.94749,223.96586,2.73585,2.73585,0.03339,0.0095,0.25354,0.95708,0.00051,5.28546E-9,2.72074E-7,3.06192E-6,1.80525E-10,0,0,0
,2013-05-06,0.93934,230.1966,2.83638,2.83638,0.03432,0.00721,0.22991,0.97249,0.00051,3.94558E-9,2.4222E-7,3.18604E-6,1.6666E-10,0,0,0
,2013-05-07,0.92505,233.74551,2.92458,2.92458,0.03485,0.00546,0.20924,0.97654,0.00049,2.94154E-9,2.14646E-7,3.26756E-6,1.34013E-10,0,0,0
,2013-05-08,0.93773,240.35336,2.9666,2.9666,0.03584,0.00417,0.2111,0.9923,0.00048,2.21973E-9,2.0455E-7,3.37693E-6,1.12141E-10,0,0,0
,2013-05-09,0.97248,248.95002,2.9629,2.9629,0.03712,0.0032,0.22533,1.02382,0.00048,1.68566E-9,1.98939E-7,3.51123E-6,1.35346E-10,0,0,0
,2013-05-10,0.9955,254.1537,2.95488,2.95488,0.0379,0.00243,0.22429,1.0553,0.00046,1.26857E-9,1.85285E-7,3.60288E-6,1.52905E-10,0,0,0
,2013-05-11,0.99108,253.64745,2.96215,2.96215,0.03782,0.00182,0.20962,1.0649,0.00045,9.42798E-10,1.6502E-7,3.61592E-6,1.47965E-10,0,0,0
,2013-05-12,0.96801,249.38068,2.98174,2.98174,0.03718,0.00135,0.18835,1.05693,0.00042,6.96434E-10,1.42851E-7,3.57473E-6,1.40327E-10,0,0,0
,2013-05-13,0.93537,243.07046,3.00769,3.00769,0.03624,0.001,0.16597,1.03764,0.0004,5.13954E-10,1.22329E-7,3.50136E-6,1.18934E-10,0,0,0
,2013-05-14,0.89983,235.99594,3.03549,3.03549,0.03519,0.00075,0.14546,1.01265,0.00038,3.80209E-10,1.03321E-7,3.41504E-6,1.00741E-10,0,0,0
,2013-05-15,0.86613,229.19474,3.06273,3.06273,0.03417,0.00056,0.12841,0.98649,0.00036,0,8.91725E-8,3.32817E-6,8.59966E-11,0,0,0
,2013-05-16,0.8367,223.12087,3.08645,3.08645,0.03327,0.00042,0.11476,0.96238,0.00034,0,7.77641E-8,3.24902E-6,7.72421E-11,0,0,0
,2013-05-17,0.81246,217.9805,3.10527,3.10527,0.0325,0.00031,0.10431,0.94173,0.00032,0,6.85197E-8,3.18163E-6,7.29166E-11,0,0,0
,2013-05-18,0.79238,213.58991,3.11986,3.11986,0.03185,0.00024,0.0961,0.92415,0.00032,0,6.05967E-8,3.12408E-6,7.53166E-11,0,0,0
,2013-05-19,0.77537,209.66407,3.12969,3.12969,0.03126,0.00018,0.09011,0.90828,0.00031,0,5.37919E-8,3.07235E-6,7.34023E-11,0,0,0
,2013-05-20,0.7604,205.84154,3.13311,3.13311,0.03069,0.00014,0.08637,0.89278,0.00032,0,4.8116E-8,3.02103E-6,7.35447E-11,0,0,0
,2013-05-21,0.74642,201.76228,3.12855,3.12855,0.03008,0.00011,0.08465,0.87652,0.00033,0,4.33388E-8,2.96498E-6,7.32695E-11,0,0,0
,2013-05-22,0.73242,197.13339,3.1152,3.1152,0.02939,0.00008,0.08452,0.85862,0.00034,0,3.93245E-8,2.89998E-6,7.27028E-11,0,0,0
,2013-05-23,0.71783,191.80426,3.09258,3.09258,0.0286,0.00006,0.08561,0.83874,0.00035,0,3.59971E-8,2.82385E-6,6.88278E-11,0,0,0
,2013-05-24,0.70212,185.69319,3.06105,3.06105,0.02769,0.00005,0.08739,0.81672,0.00036,0,3.30782E-8,2.73565E-6,6.82734E-11,0,0,0
,2013-05-25,0.68497,178.84424,3.02196,3.02196,0.02667,0.00004,0.08937,0.79265,0.00037,0,3.04547E-8,2.63615E-6,6.75233E-11,0,0,0
,2013-05-26,0.66636,171.39443,2.97698,2.97698,0.02556,0.00003,0.09124,0.7668,0.00038,0,2.80637E-8,2.52746E-6,6.65976E-11,0,0,0
,2013-05-27,0.64671,163.57832,2.92756,2.92756,0.02439,0.00002,0.09287,0.73986,0.00039,0,2.58789E-8,2.41311E-6,6.5593E-11,0,0,0
,2013-05-28,0.62694,155.70038,2.87444,2.87444,0.02322,0.00002,0.09435,0.71291,0.00039,0,2.39003E-8,2.29762E-6,6.46047E-11,0,0,0
,2013-05-29,0.60826,148.06853,2.81746,2.81746,0.02208,0.00001,0.0959,0.68731,0.00039,0,2.2137E-8,2.18559E-6,6.37114E-11,0,0,0
,2013-05-30,0.59179,140.9025,2.75575,2.75575,0.02101,0.00001,0.09778,0.66421,0.00039,0,2.05886E-8,2.08029E-6,6.29617E-11,0,0,0
,2013-05-31,0.57808,134.26815,2.68826,2.68826,0.02002,0.00001,0.10014,0.64419,0.00038,0,1.92316E-8,1.98272E-6,6.23469E-11,0,0,0
,2013-06-01,0.56683,128.04684,2.61456,2.61456,0.01909,0.00001,0.10288,0.62697,0.00038,0,1.80142E-8,1.89118E-6,6.17812E-11,0,0,0
,2013-06-02,0.55714,122.03837,2.53522,2.53522,0.0182,4.86987E-6,0.10568,0.61169,0.00038,0,1.68755E-8,1.80273E-6,6.12448E-11,0,0,0
,2013-06-03,0.54818,116.09948,2.4513,2.4513,0.01731,3.83988E-6,0.1082,0.59763,0.00038,0,1.57685E-8,1.71528E-6,6.07364E-11,0,0,0
,2013-06-04,0.53955,110.19593,2.36387,2.36387,0.01643,3.03287E-6,0.11022,0.58449,0.00037,0,1.46695E-8,1.62836E-6,6.02425E-11,0,0,0
,2013-06-05,0.53126,104.36799,2.27377,2.27377,0.01556,2.39948E-6,0.1117,0.57235,0.00037,0,1.35709E-8,1.54256E-6,5.97694E-11,0,0,0
,2013-06-06,0.52348,98.6738,2.18168,2.18168,0.01471,1.9017E-6,0.11268,0.56134,0.00036,0,1.24714E-8,1.45875E-6,5.93226E-11,0,0,0
,2013-06-07,0.51619,93.14122,2.08842,2.08842,0.01389,1.50974E-6,0.11325,0.55139,0.00036,0,1.13717E-8,1.37736E-6,5.88721E-11,0,0,0
,2013-06-08,0.50896,87.74023,1.99526,1.99526,0.01308,1.20013E-6,0.11339,0.54194,0.00035,0,1.02738E-8,1.29793E-6,5.83532E-11,0,0,0
,2013-06-09,0.50099,82.41331,1.90394,1.90394,0.01229,9.54659E-7,0.11294,0.53212,0.00035,0,9.18164E-9,1.21959E-6,5.77241E-11,0,0,0
,2013-06-10,0.49152,77.1275,1.81617,1.81617,0.0115,7.59555E-7,0.11172,0.52115,0.00035,0,8.10056E-9,1.14186E-6,5.6962E-11,0,0,0
,2013-06-11,0.48013,71.9002,1.73323,1.73323,0.01072,6.04382E-7,0.10958,0.50863,0.00034,0,7.03615E-9,1.06498E-6,5.60655E-11,0,0,0
,2013-06-12,0.46685,66.79217,1.65588,1.65588,0.00996,4.81094E-7,0.10648,0.49463,0.00033,0,6.02486E-9,9.89831E-7,5.50538E-11,0,0,0
,2013-06-13,0.45205,61.87972,1.58435,1.58435,0.00923,3.83314E-7,0.10249,0.47954,0.00033,0,5.09918E-9,9.1751E-7,5.3958E-11,0,0,0
,2013-06-14,0.43622,57.2305,1.51847,1.51847,0.00853,3.05895E-7,0.09777,0.46389,0.00032,0,4.27782E-9,8.4901E-7,5.28191E-11,0,0,0
,2013-06-15,0.41988,52.88014,1.45767,1.45767,0.00788,2.44647E-7,0.09248,0.44812,0.00032,0,3.46286E-9,7.8496E-7,5.16449E-11,0,0,0
,2013-06-16,0.40336,48.85145,1.40176,1.40176,0.00728,1.96175E-7,0.0868,0.43252,0.00031,0,2.77657E-9,7.25577E-7,5.04524E-11,0,0,0
,2013-06-17,0.3869,45.1405,1.35036,1.35036,0.00673,1.57764E-7,0.0809,0.41724,0.0003,0,2.23277E-9,6.7079E-7,4.92572E-11,0,0,0
,2013-06-18,0.3707,41.73262,1.30299,1.30299,0.00622,1.2727E-7,0.07492,0.40234,0.0003,0,1.8011E-9,6.20409E-7,4.80705E-11,0,0,0
,2013-06-19,0.35491,38.61107,1.25917,1.25917,0.00576,1.03014E-7,0.069,0.38792,0.00029,0,1.45774E-9,5.74209E-7,4.6908E-11,0,0,0
,2013-06-20,0.33968,35.75755,1.21838,1.21838,0.00533,8.36724E-8,0.06326,0.37405,0.00029,0,1.18397E-9,5.31937E-7,4.57691E-11,0,0,0
,2013-06-21,0.32513,33.15264,1.18018,1.18018,0.00494,6.821E-8,0.05779,0.36078,0.00029,0,9.65122E-10,4.93316E-7,4.46661E-11,0,0,0
,2013-06-22,0.3113,30.77454,1.14418,1.14418,0.00459,5.58099E-8,0.05263,0.34813,0.00028,0,7.89627E-10,4.58033E-7,4.36024E-11,0,0,0
,2013-06-23,0.29823,28.60257,1.11003,1.11003,0.00426,4.58332E-8,0.04784,0.33609,0.00028,0,6.48436E-10,4.2579E-7,4.25813E-11,0,0,0
,2013-06-24,0.28594,26.6181,1.07743,1.07743,0.00397,3.77795E-8,0.04342,0.32468,0.00027,0,5.34464E-10,3.96316E-7,4.16069E-11,0,0,0
,2013-06-25,0.27445,24.80534,1.04608,1.04608,0.0037,3.12567E-8,0.03939,0.31391,0.00027,0,4.42163E-10,3.6938E-7,4.06845E-11,0,0,0
,2013-06-26,0.2638,23.15083,1.01572,1.01572,0.00345,2.59568E-8,0.03573,0.30385,0.00027,0,3.6717E-10,3.44786E-7,3.98195E-11,0,0,0
,2013-06-27,0.25402,21.6419,0.98609,0.98609,0.00323,2.16361E-8,0.03245,0.29453,0.00027,0,3.06037E-10,3.22349E-7,3.9015E-11,0,0,0
,2013-06-28,0.24513,20.26721,0.95695,0.95695,0.00302,1.8102E-8,0.02951,0.28602,0.00026,0,2.56036E-10,3.01902E-7,3.82762E-11,0,0,0
,2013-06-29,0.23711,19.01393,0.92813,0.92813,0.00284,1.52003E-8,0.0269,0.2783,0.00026,0,2.14988E-10,2.83257E-7,3.76018E-11,0,0,0
,2013-06-30,0.22993,17.85678,0.89887,0.89887,0.00266,1.28083E-8,0.02459,0.27136,0.00026,0,1.19175E-15,2.66218E-7,3.69888E-11,0,0,0
,2013-07-01,0.22351,16.80893,0.87042,0.87042,0.00251,1.08281E-8,0.02256,0.26513,0.00026,0,1.25103E-15,2.50595E-7,3.64357E-11,0,0,0
,2013-07-02,0.21776,15.84273,0.84205,0.84205,0.00236,9.18141E-9,0.02076,0.25952,0.00026,0,9.58541E-18,2.36189E-7,3.59285E-11,0,0,0
,2013-07-03,0.21256,14.94549,0.81381,0.81381,0.00223,7.80578E-9,0.01918,0.25439,0.00026,0,6.18701E-18,2.22811E-7,3.54564E-11,0,0,0
,2013-07-04,0.20775,14.10516,0.78583,0.78583,0.0021,6.6513E-9,0.01778,0.2496,0.00025,0,1.25088E-17,2.10281E-7,3.50027E-11,0,0,0
,2013-07-05,0.20318,13.31123,0.75826,0.75826,0.00198,5.6782E-9,0.01653,0.24497,0.00025,0,5.7613E-18,1.98444E-7,3.45621E-11,0,0,0
,2013-07-06,0.19872,12.55535,0.73127,0.73127,0.00187,4.85486E-9,0.01541,0.24034,0.00025,0,3.5768E-18,1.87174E-7,3.41182E-11,0,0,0
,2013-07-07,0.19423,11.83165,0.70504,0.70504,0.00176,4.15606E-9,0.01439,0.23558,0.00025,0,2.33216E-18,1.76383E-7,3.36618E-11,0,0,0
,2013-07-08,0.18964,11.13664,0.6797,0.6797,0.00166,3.56157E-9,0.01346,0.2306,0.00025,0,1.56549E-18,1.66021E-7,3.31864E-11,0,0,0
,2013-07-09,0.18488,10.4687,0.65537,0.65537,0.00156,3.05501E-9,0.01259,0.22534,0.00024,0,1.06966E-18,1.56062E-7,3.26884E-11,0,0,0
,2013-07-10,0.17994,9.82757,0.63214,0.63214,0.00147,2.62291E-9,0.01178,0.21979,0.00024,0,7.41184E-19,1.46503E-7,3.21664E-11,0,0,0
,2013-07-11,0.17481,9.21373,0.61004,0.61004,0.00137,2.25407E-9,0.01102,0.21395,0.00023,0,5.20147E-19,1.37351E-7,3.1621E-11,0,0,0
,2013-07-12,0.16952,8.62837,0.58909,0.58909,0.00129,1.93916E-9,0.01031,0.20786,0.00023,0,2.83347E-16,1.28623E-7,3.10565E-11,0,0,0
,2013-07-13,0.16433,8.0832,0.5693,0.5693,0.00121,1.67121E-9,0.0097,0.20178,0.00022,0,5.17229E-11,1.20443E-7,3.0507E-11,0,0,0
,2013-07-14,0.1686,8.04715,0.55242,0.55242,0.0012,1.48061E-9,0.01365,0.20332,0.00023,0,3.26038E-9,1.16696E-7,3.13227E-11,0,0,0
,2013-07-15,0.17637,8.29431,0.54432,0.54432,0.00124,1.32092E-9,0.01823,0.20875,0.00023,0,7.11592E-9,1.1652E-7,3.68218E-11,0,0,0
,2013-07-16,0.18492,8.68069,0.54331,0.54331,0.00129,1.17609E-9,0.02236,0.21564,0.00024,0,1.07443E-8,1.18652E-7,3.78891E-11,0,0,0
,2013-07-17,0.19235,9.09635,0.54734,0.54734,0.00136,1.04001E-9,0.0255,0.22206,0.00025,0,1.37131E-8,1.21882E-7,3.7081E-11,0,0,0
,2013-07-18,0.19777,9.47663,0.5546,0.5546,0.00141,9.12484E-10,0.02748,0.22706,0.00025,0,1.58145E-8,1.25452E-7,3.59598E-11,0,0,0
,2013-07-19,0.20106,9.79414,0.5638,0.5638,0.00146,7.95074E-10,0.02838,0.2304,0.00024,0,1.70451E-8,1.28955E-7,3.58925E-11,0,0,0
,2013-07-20,0.20244,10.045,0.57429,0.57429,0.0015,6.89046E-10,0.02841,0.23216,0.00024,0,1.75564E-8,1.32185E-7,3.50924E-11,0,0,0
,2013-07-21,0.20217,10.22886,0.5856,0.5856,0.00153,5.94716E-10,0.02774,0.23247,0.00024,0,1.7481E-8,1.35002E-7,3.50616E-11,0,0,0
,2013-07-22,0.20041,10.34239,0.5973,0.5973,0.00154,5.11685E-10,0.02655,0.2314,0.00023,0,1.69549E-8,1.37221E-7,3.49409E-11,0,0,0
,2013-07-23,0.19731,10.38213,0.609,0.609,0.00155,4.39185E-10,0.02501,0.22896,0.00022,0,1.61041E-8,1.38665E-7,3.46132E-11,0,0,0
,2013-07-24,0.19303,10.34713,0.62043,0.62043,0.00154,3.76294E-10,0.02324,0.22521,0.00022,0,1.50387E-8,1.39209E-7,3.41312E-11,0,0,0
,2013-07-25,0.18779,10.24521,0.63143,0.63143,0.00153,3.22095E-10,0.0214,0.22032,0.00021,0,1.38931E-8,1.38836E-7,3.3543E-11,0,0,0
,2013-07-26,0.18177,10.08089,0.64188,0.64188,0.0015,2.75577E-10,0.01956,0.21441,0.0002,0,1.27322E-8,1.37547E-7,3.28572E-11,0,0,0
,2013-07-27,0.17516,9.86285,0.65172,0.65172,0.00147,2.35805E-10,0.01778,0.20767,0.0002,0,1.16098E-8,1.35419E-7,3.18251E-11,0,0,0
,2013-07-28,0.16811,9.59827,0.66082,0.66082,0.00143,2.01891E-10,0.01608,0.2003,0.00019,0,1.05247E-8,1.3256E-7,3.09758E-11,0,0,0
,2013-07-29,0.16085,9.30081,0.66926,0.66926,0.00139,1.73059E-10,0.0145,0.19253,0.00018,0,9.52227E-9,1.29128E-7,3.01746E-11,0,0,0
,2013-07-30,0.15352,8.98032,0.67705,0.67705,0.00134,1.48581E-10,0.01305,0.18455,0.00018,0,8.61058E-9,1.25262E-7,2.9376E-11,0,0,0
,2013-07-31,0.14626,8.64816,0.68434,0.68434,0.00129,1.27823E-10,0.01174,0.17652,0.00017,0,7.82527E-9,1.21096E-7,2.79253E-11,0,0,0
,2013-08-01,0.13917,8.30934,0.69103,0.69103,0.00124,1.10214E-10,0.01056,0.16857,0.00017,0,7.12077E-9,1.16749E-7,2.71862E-11,0,0,0
,2013-08-02,0.13231,7.96881,0.69711,0.69711,0.00119,9.52651E-11,0.0095,0.16078,0.00016,0,6.47955E-9,1.12314E-7,2.64494E-11,0,0,0
,2013-08-03,0.12569,7.6294,0.70257,0.70257,0.00114,8.2552E-11,0.00855,0.15321,0.00016,0,5.88931E-9,1.07844E-7,2.57114E-11,0,0,0
,2013-08-04,0.11932,7.29319,0.70742,0.70742,0.00109,7.17186E-11,0.0077,0.14587,0.00015,0,5.34371E-9,1.03377E-7,2.49507E-11,0,0,0
,2013-08-05,0.11323,6.96137,0.71159,0.71159,0.00104,6.24676E-11,0.00693,0.13879,0.00015,0,4.83014E-9,9.89438E-8,2.42304E-11,0,0,0
,2013-08-06,0.1074,6.63622,0.71516,0.71516,0.00099,5.45511E-11,0.00625,0.13197,0.00014,0,4.35507E-9,9.45714E-8,2.35241E-11,0,0,0
,2013-08-07,0.10185,6.22286,0.70718,0.70718,0.00093,4.77622E-11,0.00563,0.12543,0.00014,0,3.92107E-9,8.88427E-8,2.28339E-11,0,0,0
,2013-08-08,0.09657,5.91945,0.70948,0.70948,0.00088,4.19278E-11,0.00509,0.11918,0.00014,0,3.52794E-9,8.47124E-8,2.21622E-11,0,0,0
,2013-08-09,0.09156,5.62685,0.7113,0.7113,0.00084,3.69026E-11,0.0046,0.11322,0.00013,0,3.17376E-9,8.07043E-8,2.15086E-11,0,0,0
,2013-08-10,0.08681,5.34573,0.7127,0.7127,0.0008,3.25639E-11,0.00416,0.10755,0.00013,0,2.85589E-9,7.68312E-8,2.08744E-11,0,0,0
,2013-08-11,0.08232,5.07399,0.71335,0.71335,0.00076,2.88093E-11,0.00377,0.10216,0.00013,0,2.53415E-9,7.31018E-8,2.02597E-11,0,0,0
,2013-08-12,0.07821,4.82643,0.71427,0.71427,0.00072,2.55721E-11,0.00346,0.09716,0.00013,0,2.34198E-9,6.96032E-8,1.97137E-11,0,0,0
,2013-08-13,0.07467,4.61356,0.71507,0.71507,0.00069,2.28085E-11,0.0033,0.09278,0.00012,0,2.29001E-9,6.64817E-8,1.92032E-11,0,0,0
,2013-08-14,0.07153,4.4247,0.71596,0.71596,0.00066,2.04174E-11,0.00324,0.08878,0.00012,0,2.35393E-9,6.36022E-8,1.87677E-11,0,0,0
,2013-08-15,0.06867,4.25653,0.71741,0.71741,0.00063,1.8332E-11,0.00326,0.08509,0.00012,0,2.53921E-9,6.09101E-8,1.81099E-11,0,0,0
,2013-08-16,0.06601,4.10266,0.71935,0.71935,0.00061,1.64962E-11,0.00329,0.08163,0.00012,0,2.79383E-9,5.83618E-8,1.74427E-11,0,0,0
,2013-08-17,0.06358,3.96419,0.72164,0.72164,0.00059,1.48862E-11,0.00334,0.07845,0.00012,0,3.07583E-9,5.60154E-8,1.71323E-11,0,0,0
,2013-08-18,0.06134,3.83707,0.72401,0.72401,0.00057,1.34654E-11,0.00339,0.07552,0.00012,0,3.3476E-9,5.38486E-8,1.68283E-11,0,0,0
,2013-08-19,0.05925,3.71815,0.72628,0.72628,0.00055,1.22058E-11,0.00341,0.0728,0.00012,0,3.58369E-9,5.18396E-8,1.65263E-11,0,0,0
,2013-08-20,0.05728,3.6044,0.72832,0.72832,0.00054,1.10837E-11,0.00342,0.07026,0.00012,0,3.76941E-9,4.99581E-8,1.62257E-11,0,0,0
,2013-08-21,0.05539,3.4934,0.73001,0.73001,0.00052,1.00796E-11,0.0034,0.06784,0.00011,0,3.89867E-9,4.81741E-8,1.59251E-11,0,0,0
,2013-08-22,0.05355,3.38348,0.73134,0.73134,0.0005,9.17771E-12,0.00335,0.06552,0.00011,0,3.97183E-9,4.64623E-8,1.56237E-11,0,0,0
,2013-08-23,0.05175,3.27409,0.7323,0.7323,0.00049,8.36562E-12,0.00329,0.06326,0.00011,0,3.99649E-9,4.48069E-8,1.5239E-11,0,0,0
,2013-08-24,0.04998,3.16519,0.73295,0.73295,0.00047,7.63323E-12,0.0032,0.06107,0.00011,0,3.98107E-9,4.3199E-8,1.47717E-11,0,0,0
