@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-06-19,1,0.28,3212.14977,31.06876,1.86018,1860.18209,0.00904,0.96311,0.41131,0,0,0,0,0,123,0,2
,2013-06-20,1,0.28,3212.14977,31.06876,1.8673,1867.3014,0.00904,0.96311,0.06939,0,0,0,0,0,123,0,2
,2013-06-21,1,0.28,3212.14977,31.06876,1.87429,1874.29454,0.00904,0.96311,0.07482,0,0,0,0,0,123,0,2
,2013-06-22,1,0.28,3212.14977,31.06876,1.88131,1881.30905,0.00904,0.96311,0.07387,0,0,0,0,0,123,0,2
,2013-06-23,1,0.28,3212.14977,31.06876,1.88679,1886.79261,0.00904,0.96314,0.17966,0,0,0,0,0,123,0,2
,2013-06-24,1,0.28,3212.14977,31.06876,1.89066,1890.65712,0.00904,0.96324,0.44512,0,0,0,0,0,123,0,2
,2013-06-25,1,0.28,3212.14977,31.06876,1.89701,1897.00738,0.00904,0.96373,0.10915,0,0,0,0,0,123,0,2
,2013-06-26,1,0.28,3212.14977,31.06876,1.90513,1905.13148,0.00904,0.96646,0.03725,0,0,0,0,0,123,0,2
,2013-06-27,1,0.28,3212.14977,31.06876,1.91552,1915.5175,0.00904,0.97669,0.00665,0,0,0,0,0,123,0,2
,2013-06-28,1,0.28,3212.14977,31.06876,1.92686,1926.85585,0.00904,0.02659,0.00226,0,0,0,0,0,123,0,2
,2013-06-29,1,0.28,3212.14977,31.06876,1.93571,1935.71077,0.00904,0.02848,0.02283,0,0,0,0,0,123,0,2
,2013-06-30,1,0.28,3212.14977,31.06876,1.94262,1942.62049,0.00904,0.26294,0.07862,0,0,0,0,0,123,0,2
,2013-07-01,1,0.28,3212.14977,31.06876,1.94754,1947.54213,0.00904,0.95288,0.24721,0,0,0,0,0,123,0,2
,2013-07-02,1,0.28,3212.14977,31.06876,1.95183,1951.83048,0.00904,0.98269,0.35272,0,0,0,0,0,123,0,2
,2013-07-03,1,0.28,3212.14977,31.06876,1.95663,1956.62595,0.00904,0.99226,0.26547,0,0,0,0,0,123,0,2
,2013-07-04,1,0.28,3212.14977,31.06876,1.96341,1963.40717,0.00904,0.99435,0.08483,0,0,0,0,0,123,0,2
,2013-07-05,1,0.28,3212.14977,31.06876,1.97186,1971.85744,0.00904,0.99523,0.03009,0,0,0,0,0,123,0,2
,2013-07-06,1,0.28,3212.14977,31.06876,1.98006,1980.0577,0.00904,0.99582,0.03547,0,0,0,0,0,123,0,2
,2013-07-07,1,0.28,3212.14977,31.06876,1.98977,1989.76755,0.00904,0.99673,0.01203,0,0,0,0,0,123,0,2
,2013-07-08,1,0.28,3212.14977,31.06876,1.99933,1999.32973,0.00904,0.99742,0.01353,0,0,0,0,0,123,0,2
,2013-07-09,1,0.28,3212.14977,31.06876,2.01037,2010.36575,0.00904,0.99799,0.00333,0,0,0,0,0,123,0,2
,2013-07-10,1,0.28,3212.14977,31.06876,2.02055,2020.5541,0.00904,0.99832,0.00799,0,0,0,0,0,123,0,2
,2013-07-11,1,0.28,3212.14977,31.06876,2.03019,2030.19245,0.00904,0.99855,0.01274,0,0,0,0,0,123,0,2
,2013-07-12,1,0.28,3212.14977,31.06876,2.04225,2042.25463,0.00904,0.03608,0.00064,0,0,0,0,0,123,0,2
,2013-07-13,1,0.28,3212.14977,31.06876,2.05151,2051.51202,0.00904,0.00001,0.01708,0,0,0,0,0,123,0,2
,2013-07-14,1,0.28,3212.14977,31.06876,2.05983,2059.82653,0.00904,0,0.03292,0,0,0,0,0,123,0,2
,2013-07-15,1,0.28,3212.14977,31.06876,2.06546,2065.45529,0.00904,0,0.16536,0,0,0,0,0,123,0,2
,2013-07-16,1,0.28,3212.14977,31.06876,2.07003,2070.03405,0.00904,0,0.2999,0,0,0,0,0,123,0,2
,2013-07-17,1,0.28,3212.14977,31.06876,2.07557,2075.5724,0.00904,0,0.17413,0,0,0,0,0,123,0,2
,2013-07-18,1,0.28,3212.14977,31.06876,2.08306,2083.05595,0.00904,0,0.05566,0,0,0,0,0,123,0,2
,2013-07-19,1,0.28,3212.14977,31.06876,2.09235,2092.35142,0.00904,0,0.0166,0,0,0,0,0,123,0,2
,2013-07-20,1,0.28,3212.14977,31.06876,2.09889,2098.88977,0.00904,0,0.09782,0,0,0,0,0,123,0,2
,2013-07-21,1,0.28,3212.14977,31.06876,2.10674,2106.74237,0.00904,0.36689,0.04428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,3212.14977,31.06876,2.11568,2115.67825,0.00904,0.96156,0.02157,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,3212.14977,31.06876,2.12724,2127.24043,0.00904,0.83021,0.00163,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,3212.14977,31.06876,2.13737,2137.36686,0.00904,0.9617,0.00845,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,3212.14977,31.06876,2.14344,2143.44083,0.00904,0,0.12807,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,3212.14977,31.06876,2.1478,2147.80055,0.00904,0,0.33899,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,3212.14977,31.06876,2.15367,2153.66985,0.00904,0,0.14407,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,3212.14977,31.06876,2.15866,2158.65807,0.00904,0,0.23807,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,3212.14977,31.06876,2.16193,2161.93204,0.00904,0,0.60551,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,3212.14977,31.06876,2.16652,2166.52271,0.00904,0,0.2979,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,3212.14977,31.06876,2.17423,2174.2349,0.00904,0,0.04834,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,3212.14977,31.06876,2.18218,2182.18037,0.00904,0.00014,0.04176,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,3212.14977,31.06876,2.19133,2191.33063,0.00904,0.96061,0.01848,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,3212.14977,31.06876,2.20115,2201.15227,0.00904,1.33294E-8,0.01098,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,3212.14977,31.06876,2.20961,2209.61445,0.00904,2.88738E-6,0.02985,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,3212.14977,31.06876,2.21866,2218.65992,0.00904,0.58547,0.01994,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,3212.14977,31.06876,2.22691,2226.91252,0.00904,0.57124,0.03428,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,3212.14977,31.06876,2.23476,2234.75799,0.00904,0.96274,0.04448,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,3212.14977,31.06876,2.23801,2238.00579,0.00904,0.93498,0.61338,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,3212.14977,31.06876,2.24126,2241.25839,0.00904,0.91516,0.61194,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,3212.14977,31.06876,2.2451,2245.10153,0.00904,0.81264,0.45029,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,3212.14977,31.06876,2.25153,2251.52563,0.00904,0.92647,0.10456,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,3212.14977,31.06876,2.25631,2256.31397,0.00904,0,0.26654,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,3212.14977,31.06876,2.26135,2261.3452,0.00904,0,0.23234,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,3212.14977,31.06876,2.26446,2264.45738,0.00904,0,0.6549,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,3212.14977,31.06876,2.26912,2269.12189,0.00904,0,0.28579,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,3212.14977,31.06876,2.27653,2276.53407,0.00904,0,0.05814,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,3212.14977,31.06876,2.28509,2285.08913,0.00904,0.00545,0.02805,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,3212.14977,31.06876,2.29564,2295.64186,0.00904,0.96141,0.00565,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,3212.14977,31.06876,2.30644,2306.44212,0.00904,0.81142,0.00436,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,3212.14977,31.06876,2.31703,2317.02814,0.00904,0.96135,0.00547,0,0,0,0,0,123,0,2
,2013-08-21,1,0.28,3212.14977,31.06876,2.32895,2328.94991,0.00904,0.00014,0.00086,0,0,0,0,0,123,0,2
,2013-08-22,1,0.28,3212.14977,31.06876,2.33727,2337.27155,0.00904,0,0.03276,0,0,0,0,0,123,0,2
,2013-08-23,1,0.28,3212.14977,31.06876,2.34358,2343.58127,0.00904,0,0.11175,0,0,0,0,0,123,0,2
,2013-08-24,1,0.28,3212.14977,31.06876,2.35067,2350.66961,0.00904,0,0.07069,0,0,0,0,0,123,0,2
,2013-08-25,1,0.28,3212.14977,31.06876,2.35817,2358.17467,0.00904,0,0.05493,0,0,0,0,0,123,0,2
,2013-08-26,1,0.28,3212.14977,31.06876,2.36619,2366.19165,0.00904,0,0.0399,0,0,0,0,0,123,0,2
,2013-08-27,1,0.28,3212.14977,31.06876,2.37485,2374.84904,0.00904,0,0.02617,0,0,0,0,0,123,0,2
,2013-08-28,1,0.28,3212.14977,31.06876,2.38379,2383.79218,0.00904,0,0.02146,0,0,0,0,0,123,0,2
,2013-08-29,1,0.28,3212.14977,31.06876,2.39345,2393.45436,0.00904,0,0.0125,0,0,0,0,0,123,0,2
,2013-08-30,1,0.28,3212.14977,31.06876,2.40396,2403.96421,0.00904,0.00002,0.0059,0,0,0,0,0,123,0,2
,2013-08-31,1,0.28,3212.14977,31.06876,2.41389,2413.88831,0.00904,0.9599,0.01007,0,0,0,0,0,123,0,2
,2013-09-01,1,0.28,3212.14977,31.06876,2.42228,2422.28145,0.00904,0.76482,0.03126,0,0,0,0,0,123,0,2
,2013-09-02,1,0.28,3212.14977,31.06876,2.42713,2427.13405,0.00904,0.96036,0.25704,0,0,0,0,0,123,0,2
,2013-09-03,1,0.28,3212.14977,31.06876,2.43617,2436.16527,0.00904,0.77581,0.02015,0,0,0,0,0,123,0,2
,2013-09-04,1,0.28,3212.14977,31.06876,2.44731,2447.30841,0.00904,0.961,0.00292,0,0,0,0,0,123,0,2
,2013-09-05,1,0.28,3212.14977,31.06876,2.45708,2457.07772,0.00904,0.7984,0.01146,0,0,0,0,0,123,0,2
,2013-09-06,1,0.28,3212.14977,31.06876,2.46729,2467.2899,0.00904,0.96101,0.00782,0,0,0,0,0,123,0,2
,2013-09-07,1,0.28,3212.14977,31.06876,2.47767,2477.66879,0.00904,0.87271,0.0067,0,0,0,0,0,123,0,2
,2013-09-08,1,0.28,3212.14977,31.06876,2.48765,2487.64768,0.00904,0.96308,0.00961,0,0,0,0,0,123,0,2
,2013-09-09,1,0.28,3212.14977,31.06876,2.49556,2495.55507,0.00904,0,0.04278,0,0,0,0,0,123,0,2
,2013-09-10,1,0.28,3212.14977,31.06876,2.50145,2501.45054,0.00904,0,0.14193,0,0,0,0,0,123,0,2
,2013-09-11,1,0.28,3212.14977,31.06876,2.50229,2502.29355,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-12,1,0.28,3212.14977,31.06876,2.50319,2503.18656,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-13,1,0.28,3212.14977,31.06876,2.50427,2504.26765,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-14,1,0.28,3212.14977,31.06876,2.50625,2506.24641,0.00904,0,0.96198,0,0,0,0,0,123,0,2
,2013-09-15,1,0.28,3212.14977,31.06876,2.50803,2508.0323,0.00904,0,0.98433,0,0,0,0,0,123,0,2
,2013-09-16,1,0.28,3212.14977,31.06876,2.50803,2508.0323,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-17,1,0.28,3212.14977,31.06876,2.50942,2509.42297,0.00904,0,0.99935,0,0,0,0,0,123,0,2
,2013-09-18,1,0.28,3212.14977,31.06876,2.51545,2515.44707,0.00904,0,0.1318,0,0,0,0,0,123,0,2
,2013-09-19,1,0.28,3212.14977,31.06876,2.52044,2520.44021,0.00904,0,0.23741,0,0,0,0,0,123,0,2
,2013-09-20,1,0.28,3212.14977,31.06876,2.52044,2520.44021,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-21,1,0.28,3212.14977,31.06876,2.52044,2520.44021,0.00904,2.9169E-11,1,0,0,0,0,0,123,0,2
,2013-09-22,1,0.28,3212.14977,31.06876,2.52503,2525.03336,0.00904,0,0.29749,0,0,0,0,0,123,0,2
,2013-09-23,1,0.28,3212.14977,31.06876,2.52674,2526.74074,0.00904,0,0.99005,0,0,0,0,0,123,0,2
,2013-09-24,1,0.28,3212.14977,31.06876,2.52674,2526.74074,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-25,1,0.28,3212.14977,31.06876,2.52746,2527.45526,0.00904,7.96807E-13,1,0,0,0,0,0,123,0,2
,2013-09-26,1,0.28,3212.14977,31.06876,2.53017,2530.16964,0.00904,0.05447,0.77984,0,0,0,0,0,123,0,2
,2013-09-27,1,0.28,3212.14977,31.06876,2.53017,2530.16964,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-28,1,0.28,3212.14977,31.06876,2.53017,2530.16964,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-29,1,0.28,3212.14977,31.06876,2.53017,2530.16964,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-09-30,1,0.28,3212.14977,31.06876,2.53121,2531.20798,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-01,1,0.28,3212.14977,31.06876,2.53613,2536.13441,0.00904,0.00006,0.24654,0,0,0,0,0,123,0,2
,2013-10-02,1,0.28,3212.14977,31.06876,2.5376,2537.60372,0.00904,0.95774,0.99848,0,0,0,0,0,123,0,2
,2013-10-03,1,0.28,3212.14977,31.06876,2.5378,2537.79673,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-04,1,0.28,3212.14977,31.06876,2.5378,2537.79673,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-05,1,0.28,3212.14977,31.06876,2.5378,2537.79673,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-06,1,0.28,3212.14977,31.06876,2.5378,2537.79673,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-07,1,0.28,3212.14977,31.06876,2.5378,2537.79673,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-08,1,0.28,3212.14977,31.06876,2.53966,2539.66124,0.00904,0,0.9767,0,0,0,0,0,123,0,2
,2013-10-09,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,0.9855,0,0,0,0,0,123,0,2
,2013-10-10,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-11,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,9.13714E-14,1,0,0,0,0,0,123,0,2
,2013-10-12,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,3.86564E-8,1,0,0,0,0,0,123,0,2
,2013-10-13,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00005,1,0,0,0,0,0,123,0,2
,2013-10-14,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-15,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-16,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-17,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-18,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-19,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-20,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-21,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-22,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-23,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-24,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-25,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-26,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-27,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-28,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-29,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-30,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-10-31,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-01,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-02,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-03,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-04,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-05,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-06,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-07,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-08,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-09,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-10,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,3.33067E-16,1,0,0,0,0,0,123,0,2
,2013-11-11,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.57319E-13,1,0,0,0,0,0,123,0,2
,2013-11-12,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,2.0928E-11,1,0,0,0,0,0,123,0,2
,2013-11-13,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.21112E-9,1,0,0,0,0,0,123,0,2
,2013-11-14,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,7.49255E-8,1,0,0,0,0,0,123,0,2
,2013-11-15,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00009,1,0,0,0,0,0,123,0,2
,2013-11-16,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-17,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-18,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00151,1,0,0,0,0,0,123,0,2
,2013-11-19,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.04009,1,0,0,0,0,0,123,0,2
,2013-11-20,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-21,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-22,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-23,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-24,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-25,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-26,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-27,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-28,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-29,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-11-30,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.77636E-15,1,0,0,0,0,0,123,0,2
,2013-12-01,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,2.04653E-8,1,0,0,0,0,0,123,0,2
,2013-12-02,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.04972,1,0,0,0,0,0,123,0,2
,2013-12-03,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-04,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-05,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-06,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-07,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-08,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-09,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-10,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-11,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-12,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-13,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-14,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-15,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-16,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-17,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,7.7075E-12,1,0,0,0,0,0,123,0,2
,2013-12-18,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00004,1,0,0,0,0,0,123,0,2
,2013-12-19,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.46813,1,0,0,0,0,0,123,0,2
,2013-12-20,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.95916,1,0,0,0,0,0,123,0,2
,2013-12-21,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-22,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-23,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-24,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-25,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-26,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.52287E-8,1,0,0,0,0,0,123,0,2
,2013-12-27,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,2.34708E-8,1,0,0,0,0,0,123,0,2
,2013-12-28,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-29,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2013-12-30,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.83261E-6,1,0,0,0,0,0,123,0,2
,2013-12-31,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,2.71978E-6,1,0,0,0,0,0,123,0,2
,2014-01-01,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-02,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00092,1,0,0,0,0,0,123,0,2
,2014-01-03,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-04,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-05,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-06,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-07,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-08,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-09,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-10,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-11,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-12,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-13,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-14,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-15,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-16,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-17,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-18,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0,1,0,0,0,0,0,123,0,2
,2014-01-19,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,1.37113E-13,1,0,0,0,0,0,123,0,2
,2014-01-20,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.00001,1,0,0,0,0,0,123,0,2
,2014-01-21,1,0.28,3212.14977,31.06876,2.54143,2541.43288,0.00904,0.1013,1,0,0,0,0,0,123,0,2
