@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-10-01,7,0.71,20484.97012,183.72013,18.50108,29601.73523,0.00744,1.83806E-9,0.07704,0,0,0,0,0,122,0,4
,2013-10-02,7,0.71,20484.97012,183.72013,18.50231,29603.68884,0.00744,0.0186,0.7462,0,0,0,0,0,122,0,4
,2013-10-03,7,0.71,20484.97012,183.72013,18.50336,29605.37316,0.00744,0,0.86308,0,0,0,0,0,122,0,4
,2013-10-04,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-05,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-06,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-07,7,0.71,20484.97012,183.72013,18.50359,29605.7499,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-08,7,0.71,20484.97012,183.72013,18.50484,29607.74181,0.00744,2.22045E-16,0.72874,0,0,0,0,0,122,0,4
,2013-10-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,5.0738E-10,0.30392,0,0,0,0,0,122,0,4
,2013-10-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.37526E-6,1,0,0,0,0,0,122,0,4
,2013-10-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,6.12115E-7,1,0,0,0,0,0,122,0,4
,2013-10-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,4.20478E-7,1,0,0,0,0,0,122,0,4
,2013-10-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.1191E-13,1,0,0,0,0,0,122,0,4
,2013-10-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-10-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.70375E-12,1,0,0,0,0,0,122,0,4
,2013-11-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.13074E-12,1,0,0,0,0,0,122,0,4
,2013-11-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,3.02634E-10,1,0,0,0,0,0,122,0,4
,2013-11-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.22269E-10,1,0,0,0,0,0,122,0,4
,2013-11-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.73743E-9,1,0,0,0,0,0,122,0,4
,2013-11-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.22687E-8,1,0,0,0,0,0,122,0,4
,2013-11-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.88515E-6,1,0,0,0,0,0,122,0,4
,2013-11-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00046,1,0,0,0,0,0,122,0,4
,2013-11-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.05354,1,0,0,0,0,0,122,0,4
,2013-11-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.51341,1,0,0,0,0,0,122,0,4
,2013-11-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.51498,1,0,0,0,0,0,122,0,4
,2013-11-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85367,1,0,0,0,0,0,122,0,4
,2013-11-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.8383,1,0,0,0,0,0,122,0,4
,2013-11-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-11-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.64099E-11,1,0,0,0,0,0,122,0,4
,2013-11-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,1.09357E-10,1,0,0,0,0,0,122,0,4
,2013-11-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.83842E-8,1,0,0,0,0,0,122,0,4
,2013-12-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,4.20126E-11,1,0,0,0,0,0,122,0,4
,2013-12-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.33147E-15,1,0,0,0,0,0,122,0,4
,2013-12-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.77556E-15,1,0,0,0,0,0,122,0,4
,2013-12-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,9.13714E-13,1,0,0,0,0,0,122,0,4
,2013-12-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.27356E-11,1,0,0,0,0,0,122,0,4
,2013-12-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,2.80865E-9,1,0,0,0,0,0,122,0,4
,2013-12-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,4.32921E-6,1,0,0,0,0,0,122,0,4
,2013-12-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00392,1,0,0,0,0,0,122,0,4
,2013-12-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.40371,1,0,0,0,0,0,122,0,4
,2013-12-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.46425,1,0,0,0,0,0,122,0,4
,2013-12-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.16819,1,0,0,0,0,0,122,0,4
,2013-12-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2013-12-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.00504,1,0,0,0,0,0,122,0,4
,2014-01-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.0055,1,0,0,0,0,0,122,0,4
,2014-01-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.83409,1,0,0,0,0,0,122,0,4
,2014-01-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84488,1,0,0,0,0,0,122,0,4
,2014-01-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84556,1,0,0,0,0,0,122,0,4
,2014-01-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84417,1,0,0,0,0,0,122,0,4
,2014-01-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.83624,1,0,0,0,0,0,122,0,4
,2014-01-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.82816,1,0,0,0,0,0,122,0,4
,2014-01-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84345,1,0,0,0,0,0,122,0,4
,2014-01-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-01-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.48938,1,0,0,0,0,0,122,0,4
,2014-02-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.82467,1,0,0,0,0,0,122,0,4
,2014-02-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-02-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-10,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.5779,1,0,0,0,0,0,122,0,4
,2014-03-11,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-12,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-13,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-14,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85935,1,0,0,0,0,0,122,0,4
,2014-03-15,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-16,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85692,1,0,0,0,0,0,122,0,4
,2014-03-17,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-18,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85342,1,0,0,0,0,0,122,0,4
,2014-03-19,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85248,1,0,0,0,0,0,122,0,4
,2014-03-20,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85113,1,0,0,0,0,0,122,0,4
,2014-03-21,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85233,1,0,0,0,0,0,122,0,4
,2014-03-22,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-23,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-24,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-25,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84819,1,0,0,0,0,0,122,0,4
,2014-03-26,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84572,1,0,0,0,0,0,122,0,4
,2014-03-27,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-28,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-03-29,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84902,1,0,0,0,0,0,122,0,4
,2014-03-30,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.84936,1,0,0,0,0,0,122,0,4
,2014-03-31,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.85114,1,0,0,0,0,0,122,0,4
,2014-04-01,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-02,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-03,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-04,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-05,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-06,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-07,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-08,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-09,7,0.71,20484.97012,183.72013,18.50681,29610.89529,0.00744,0.83193,1,0,0,0,0,0,122,0,4
,2014-04-10,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0.83064,0.99981,0,0,0,0,0,122,0,4
,2014-04-11,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0.85905,1,0,0,0,0,0,122,0,4
,2014-04-12,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0.85919,1,0,0,0,0,0,122,0,4
,2014-04-13,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-14,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-15,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-16,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-17,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0.85796,1,0,0,0,0,0,122,0,4
,2014-04-18,7,0.71,20484.97012,183.72013,18.50737,29611.79492,0.00744,0.85779,1,0,0,0,0,0,122,0,4
,2014-04-19,7,0.71,20484.97012,183.72013,18.50842,29613.47924,0.00744,0,0.86308,0,0,0,0,0,122,0,4
,2014-04-20,7,0.71,20484.97012,183.72013,18.50842,29613.47924,0.00744,0.8576,1,0,0,0,0,0,122,0,4
,2014-04-21,7,0.71,20484.97012,183.72013,18.50842,29613.47924,0.00744,0.50945,1,0,0,0,0,0,122,0,4
,2014-04-22,7,0.71,20484.97012,183.72013,18.50842,29613.47924,0.00744,1.64447E-7,1,0,0,0,0,0,122,0,4
,2014-04-23,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,0.83624,0,0,0,0,0,122,0,4
,2014-04-24,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-25,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-26,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-27,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-28,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-29,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-04-30,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-01,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-02,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-03,7,0.71,20484.97012,183.72013,18.50952,29615.22912,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-04,7,0.71,20484.97012,183.72013,18.51147,29618.35187,0.00744,0,0.31157,0,0,0,0,0,122,0,4
,2014-05-05,7,0.71,20484.97012,183.72013,18.51419,29622.70933,0.00744,0,0.11276,0,0,0,0,0,122,0,4
,2014-05-06,7,0.71,20484.97012,183.72013,18.51648,29626.3745,0.00744,0,0.20013,0,0,0,0,0,122,0,4
,2014-05-07,7,0.71,20484.97012,183.72013,18.51754,29628.06654,0.00744,0,0.86,0,0,0,0,0,122,0,4
,2014-05-08,7,0.71,20484.97012,183.72013,18.51754,29628.06654,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-09,7,0.71,20484.97012,183.72013,18.51754,29628.06654,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-05-10,7,0.71,20484.97012,183.72013,18.51754,29628.06654,0.00744,0,1,0,0,0,0,0,122,0,4
