@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-06,0.20164,0,29.55736,2005.59399,0.00034
,2013-06-07,0.19744,0,29.56137,2005.58655,0.00034
,2013-06-08,0.19156,0,29.56535,2005.5791,0.00034
,2013-06-09,0.18402,0,29.56929,2005.57166,0.00034
,2013-06-10,0.17515,0,29.57314,2005.56422,0.00034
,2013-06-11,0.16074,0,29.57683,2005.55678,0.00034
,2013-06-12,0.15478,0,29.58036,2005.54934,0.00034
,2013-06-13,0.14925,0,29.58378,2005.54191,0.00034
,2013-06-14,0.14388,0,29.58712,2005.53448,0.00034
,2013-06-15,0.13892,0,29.59039,2005.52705,0.00034
,2013-06-16,0.13492,0,29.59365,2005.51962,0.00034
,2013-06-17,0.14084,0,29.59579,2005.51219,0.00034
,2013-06-18,0.13174,0,29.5991,2005.50476,0.00034
,2013-06-19,0.12521,0,29.60237,2005.49734,0.00034
,2013-06-20,0.11716,0,29.60553,2005.48991,0.00034
,2013-06-21,0.10906,0,29.60863,2005.48249,0.00034
,2013-06-22,0.10109,0,29.61165,2005.47507,0.00034
,2013-06-23,0.09467,0,29.61465,2005.46766,0.00034
,2013-06-24,0.08831,0,29.61767,2005.46024,0.00034
,2013-06-25,0.08032,0,29.62066,2005.45282,0.00034
,2013-06-26,0.07249,0,29.62359,2005.44541,0.00034
,2013-06-27,0.06533,0,29.62639,2005.438,0.00034
,2013-06-28,0.07455,0,29.62561,2005.43059,0.00034
,2013-06-29,0.07464,0,29.62722,2005.42318,0.00034
,2013-06-30,0.07654,0,29.62902,2005.41576,0.00034
,2013-07-01,0.07901,0,29.63087,2005.40836,0.00034
,2013-07-02,0.07212,0,29.63374,2005.40095,0.00034
,2013-07-03,0.0691,0,29.63662,2005.39354,0.00034
,2013-07-04,0.06696,0,29.63951,2005.38614,0.00034
,2013-07-05,0.06584,0,29.64236,2005.37873,0.00034
,2013-07-06,0.06066,0,29.64518,2005.37133,0.00034
,2013-07-07,0.05441,0,29.64794,2005.36393,0.00034
,2013-07-08,0.04701,0,29.65067,2005.35653,0.00034
,2013-07-09,0.0408,0,29.65329,2005.34913,0.00034
,2013-07-10,0.03519,0,29.65582,2005.34173,0.00034
,2013-07-11,0.03048,0,29.65833,2005.33434,0.00034
,2013-07-12,0.04838,0,29.65073,2005.32694,0.00034
,2013-07-13,0.06901,0,29.63978,2005.31955,0.00034
,2013-07-14,0.11651,0,29.62446,2005.31214,0.00034
,2013-07-15,0.13986,0,29.61216,2005.30473,0.00034
,2013-07-16,0.14829,0,29.60433,2005.29732,0.00034
,2013-07-17,0.1354,0,29.60323,2005.2899,0.00034
,2013-07-18,0.14832,0,29.59397,2005.28248,0.00034
,2013-07-19,0.15768,0,29.58942,2005.27505,0.00034
,2013-07-20,0.14907,0,29.58975,2005.26762,0.00034
,2013-07-21,0.14971,0,29.59026,2005.2602,0.00034
,2013-07-22,0.15654,0,29.59083,2005.25277,0.00034
,2013-07-23,0.16404,0,29.59132,2005.24534,0.00034
,2013-07-24,0.17199,0,29.59182,2005.23792,0.00034
,2013-07-25,0.20063,0,29.57895,2005.23049,0.00034
,2013-07-26,0.22445,0,29.56789,2005.22306,0.00034
,2013-07-27,0.24877,0,29.55735,2005.21562,0.00034
,2013-07-28,0.27079,0,29.54739,2005.20818,0.00034
,2013-07-29,0.29494,0,29.53734,2005.20073,0.00034
,2013-07-30,0.29507,0,29.53018,2005.19328,0.00034
,2013-07-31,0.27205,0,29.52851,2005.18582,0.00034
,2013-08-01,0.19885,0,29.53032,2005.17837,0.00034
,2013-08-02,0.13629,0,29.53294,2005.17091,0.00034
,2013-08-03,0.14133,0,29.53181,2005.16346,0.00034
,2013-08-04,0.12088,0,29.53446,2005.15601,0.00034
,2013-08-05,0.12275,0,29.53711,2005.14855,0.00034
,2013-08-06,0.11464,0,29.53984,2005.1411,0.00034
,2013-08-07,0.10501,0,29.54265,2005.13365,0.00034
,2013-08-08,0.10477,0,29.54563,2005.1262,0.00034
,2013-08-09,0.10389,0,29.54861,2005.11875,0.00034
,2013-08-10,0.10579,0,29.55174,2005.11131,0.00034
,2013-08-11,0.0994,0,29.55486,2005.10386,0.00034
,2013-08-12,0.12166,0,29.54557,2005.09642,0.00034
,2013-08-13,0.14088,0,29.53612,2005.08897,0.00034
,2013-08-14,0.1526,0,29.52923,2005.08152,0.00034
,2013-08-15,0.15349,0,29.52589,2005.07407,0.00034
,2013-08-16,0.13845,0,29.52807,2005.06661,0.00034
,2013-08-17,0.12048,0,29.53122,2005.05916,0.00034
,2013-08-18,0.10922,0,29.53429,2005.0517,0.00034
,2013-08-19,0.10289,0,29.53727,2005.04425,0.00034
,2013-08-20,0.09905,0,29.54015,2005.0368,0.00034
,2013-08-21,0.11033,0,29.53897,2005.02935,0.00034
,2013-08-22,0.12602,0,29.53418,2005.0219,0.00034
,2013-08-23,0.14381,0,29.52742,2005.01445,0.00034
,2013-08-24,0.16064,0,29.52086,2005.007,0.00034
,2013-08-25,0.16108,0,29.51679,2004.99954,0.00034
,2013-08-26,0.18024,0,29.50642,2004.99208,0.00034
,2013-08-27,0.18555,0,29.49899,2004.98461,0.00034
,2013-08-28,0.17984,0,29.49562,2004.97714,0.00034
,2013-08-29,0.16045,0,29.49727,2004.96967,0.00034
,2013-08-30,0.14071,0,29.49994,2004.9622,0.00034
,2013-08-31,0.14037,0,29.50272,2004.95474,0.00034
,2013-09-01,0.13148,0,29.50555,2004.94727,0.00034
,2013-09-02,0.12491,0,29.50846,2004.9398,0.00034
,2013-09-03,0.11794,0,29.51134,2004.93234,0.00034
,2013-09-04,0.11107,0,29.51416,2004.92488,0.00034
,2013-09-05,0.1107,0,29.51693,2004.91742,0.00034
,2013-09-06,0.10746,0,29.51965,2004.90996,0.00034
,2013-09-07,0.10862,0,29.52233,2004.9025,0.00034
,2013-09-08,0.10489,0,29.52499,2004.89504,0.00034
,2013-09-09,0.1306,0,29.51499,2004.88759,0.00034
,2013-09-10,0.1804,0,29.49241,2004.88013,0.00034
,2013-09-11,0.19757,0,29.46711,2004.87266,0.00034
,2013-09-12,0.19105,0,29.4432,2004.86518,0.00034
,2013-09-13,0.19362,0,29.42051,2004.85768,0.00034
,2013-09-14,0.1923,0,29.40077,2004.85017,0.00034
,2013-09-15,0.18447,0,29.3811,2004.84266,0.00034
,2013-09-16,0.19494,0,29.36584,2004.83513,0.00034
,2013-09-17,0.21337,0,29.35473,2004.8276,0.00034
,2013-09-18,0.23703,0,29.34572,2004.82006,0.00034
,2013-09-19,0.25682,0,29.33886,2004.81252,0.00034
,2013-09-20,0.27156,0,29.3345,2004.80498,0.00034
,2013-09-21,0.27354,0,29.33295,2004.79743,0.00034
,2013-09-22,0.2984,0,29.32459,2004.78988,0.00034
,2013-09-23,0.3223,0,29.31804,2004.78233,0.00034
,2013-09-24,0.33968,0,29.31414,2004.77477,0.00034
,2013-09-25,0.34329,0,29.31279,2004.76722,0.00034
,2013-09-26,0.35331,0,29.31201,2004.75966,0.00034
,2013-09-27,0.37963,0,29.30384,2004.7521,0.00034
,2013-09-28,0.40936,0,29.29603,2004.74454,0.00034
,2013-09-29,0.42729,0,29.28985,2004.73697,0.00034
,2013-09-30,0.43465,0,29.28643,2004.7294,0.00034
,2013-10-01,0.43222,0,29.286,2004.72183,0.00034
,2013-10-02,0.43312,0,29.28587,2004.71426,0.00034
,2013-10-03,0.45748,0,29.27682,2004.70669,0.00034
,2013-10-04,0.48514,0,29.26813,2004.69912,0.00034
,2013-10-05,0.51216,0,29.25996,2004.69154,0.00034
,2013-10-06,0.51616,0,29.25133,2004.68396,0.00034
,2013-10-07,0.49541,0,29.24393,2004.67637,0.00034
,2013-10-08,0.47711,0,29.23877,2004.66878,0.00034
,2013-10-09,0.45913,0,29.23573,2004.66119,0.00034
,2013-10-10,0.46535,0,29.23299,2004.65359,0.00034
,2013-10-11,0.4549,0,29.23183,2004.646,0.00034
,2013-10-12,0.444,0,29.23207,2004.6384,0.00034
,2013-10-13,0.42544,0,29.23419,2004.6308,0.00034
,2013-10-14,0.43233,0,29.23596,2004.62321,0.00034
,2013-10-15,0.43811,0,29.23751,2004.61561,0.00034
,2013-10-16,0.43317,0,29.23971,2004.60802,0.00034
,2013-10-17,0.45454,0,29.23461,2004.60043,0.00034
,2013-10-18,0.4761,0,29.2293,2004.59283,0.00034
,2013-10-19,0.49918,0,29.22374,2004.58524,0.00034
,2013-10-20,0.52456,0,29.21717,2004.57764,0.00034
,2013-10-21,0.54984,0,29.21061,2004.57004,0.00034
,2013-10-22,0.57471,0,29.2042,2004.56243,0.00034
,2013-10-23,0.59586,0,29.19808,2004.55482,0.00034
,2013-10-24,0.61259,0,29.19248,2004.54721,0.00034
,2013-10-25,0.62642,0,29.18745,2004.53959,0.00034
,2013-10-26,0.62827,0,29.18316,2004.53198,0.00034
,2013-10-27,0.62662,0,29.17967,2004.52436,0.00034
,2013-10-28,0.64057,0,29.17622,2004.51674,0.00034
,2013-10-29,0.66555,0,29.17023,2004.50912,0.00034
,2013-10-30,0.68861,0,29.16439,2004.50157,0.00034
,2013-10-31,0.71174,0,29.15863,2004.49403,0.00034
,2013-11-01,0.73416,0,29.15298,2004.48648,0.00034
,2013-11-02,0.7509,0,29.14771,2004.47893,0.00034
,2013-11-03,0.76288,0,29.14283,2004.47138,0.00034
,2013-11-04,0.77065,0,29.13839,2004.46382,0.00034
,2013-11-05,0.77412,0,29.13446,2004.45627,0.00034
,2013-11-06,0.76468,0,29.13132,2004.44871,0.00034
,2013-11-07,0.7598,0,29.12874,2004.44115,0.00034
,2013-11-08,0.73693,0,29.1272,2004.43364,0.00034
,2013-11-09,0.71844,0,29.12648,2004.42613,0.00034
,2013-11-10,0.70349,0,29.12639,2004.41862,0.00034
,2013-11-11,0.68846,0,29.12671,2004.41111,0.00034
,2013-11-12,0.67456,0,29.12741,2004.4036,0.00034
,2013-11-13,0.65648,0,29.12855,2004.39609,0.00034
,2013-11-14,0.62091,0,29.13065,2004.38858,0.00034
,2013-11-15,0.53992,0,29.13433,2004.38107,0.00034
,2013-11-16,0.53446,0,29.13789,2004.37357,0.00034
,2013-11-17,0.51681,0,29.14149,2004.36606,0.00034
,2013-11-18,0.50069,0,29.14528,2004.35856,0.00034
,2013-11-19,0.47062,0,29.14926,2004.35106,0.00034
,2013-11-20,0.47091,0,29.15298,2004.34356,0.00034
,2013-11-21,0.47486,0,29.15436,2004.33607,0.00034
,2013-11-22,0.48024,0,29.15555,2004.32857,0.00034
,2013-11-23,0.48744,0,29.15657,2004.32108,0.00034
,2013-11-24,0.496,0,29.15741,2004.31358,0.00034
,2013-11-25,0.50602,0,29.15809,2004.30609,0.00034
,2013-11-26,0.51721,0,29.15844,2004.2986,0.00034
,2013-11-27,0.52962,0,29.15699,2004.2911,0.00034
,2013-11-28,0.54079,0,29.15552,2004.28361,0.00034
,2013-11-29,0.53947,0,29.15482,2004.27612,0.00034
,2013-11-30,0.51302,0,29.15582,2004.26862,0.00034
,2013-12-01,0.47678,0,29.15896,2004.26113,0.00034
,2013-12-02,0.43488,0,29.163,2004.25364,0.00034
,2013-12-03,0.45204,0,29.16146,2004.24615,0.00034
,2013-12-04,0.47032,0,29.15864,2004.23865,0.00034
,2013-12-05,0.4846,0,29.15691,2004.23299,0.00034
,2013-12-06,0.49912,0,29.15513,2004.22733,0.00034
,2013-12-07,0.51441,0,29.15332,2004.22167,0.00034
,2013-12-08,0.52997,0,29.15147,2004.21601,0.00034
,2013-12-09,0.54573,0,29.1496,2004.21035,0.00034
,2013-12-10,0.56165,0,29.14769,2004.20468,0.00034
,2013-12-11,0.57653,0,29.14578,2004.19902,0.00034
,2013-12-12,0.5896,0,29.14402,2004.19335,0.00034
,2013-12-13,0.58741,0,29.1429,2004.18768,0.00034
,2013-12-14,0.5798,0,29.14239,2004.18202,0.00034
,2013-12-15,0.56036,0,29.14291,2004.17635,0.00034
,2013-12-16,0.51348,0,29.14497,2004.17068,0.00034
,2013-12-17,0.47521,0,29.14706,2004.16502,0.00034
,2013-12-18,0.45835,0,29.14919,2004.15935,0.00034
,2013-12-19,0.44434,0,29.15122,2004.15369,0.00034
,2013-12-20,0.44119,0,29.15351,2004.14803,0.00034
,2013-12-21,0.4491,0,29.15372,2004.1455,0.00034
,2013-12-22,0.4586,0,29.15384,2004.14298,0.00034
,2013-12-23,0.46183,0,29.15408,2004.14063,0.00034
,2013-12-24,0.46432,0,29.15413,2004.13875,0.00034
,2013-12-25,0.46158,0,29.1543,2004.13694,0.00034
,2013-12-26,0.45316,0,29.15463,2004.13512,0.00034
,2013-12-27,0.45146,0,29.15507,2004.1334,0.00034
,2013-12-28,0.46012,0,29.15568,2004.13117,0.00034
,2013-12-29,0.46765,0,29.15631,2004.12903,0.00034
,2013-12-30,0.46879,0,29.15676,2004.12737,0.00034
,2013-12-31,0.46211,0,29.15728,2004.12571,0.00034
,2014-01-01,0.45899,0,29.15784,2004.12405,0.00034
,2014-01-02,0.46041,0,29.15842,2004.12239,0.00034
,2014-01-03,0.46854,0,29.15899,2004.12073,0.00034
,2014-01-04,0.47899,0,29.15876,2004.11907,0.00034
,2014-01-05,0.48767,0,29.15853,2004.11741,0.00034
,2014-01-06,0.49666,0,29.1583,2004.11575,0.00034
,2014-01-07,0.50568,0,29.15806,2004.11409,0.00034
,2014-01-08,0.51535,0,29.15785,2004.11237,0.00034
,2014-01-09,0.52459,0,29.15762,2004.11065,0.00034
,2014-01-10,0.53285,0,29.15754,2004.10851,0.00034
,2014-01-11,0.53518,0,29.15744,2004.10637,0.00034
,2014-01-12,0.52854,0,29.15686,2004.10418,0.00034
,2014-01-13,0.52233,0,29.15678,2004.10198,0.00034
,2014-01-14,0.52203,0,29.15702,2004.09969,0.00034
,2014-01-15,0.52249,0,29.15714,2004.09781,0.00034
,2014-01-16,0.51564,0,29.15777,2004.09546,0.00034
,2014-01-17,0.51288,0,29.15856,2004.09311,0.00034
,2014-01-18,0.50699,0,29.15947,2004.09076,0.00034
,2014-01-19,0.48941,0,29.16006,2004.08841,0.00034
,2014-01-20,0.48093,0,29.16038,2004.08606,0.00034
,2014-01-21,0.46901,0,29.16097,2004.08371,0.00034
,2014-01-22,0.47751,0,29.16129,2004.08136,0.00034
,2014-01-23,0.4847,0,29.16169,2004.07907,0.00034
,2014-01-24,0.48449,0,29.16222,2004.07695,0.00034
,2014-01-25,0.46655,0,29.16296,2004.07482,0.00034
,2014-01-26,0.47294,0,29.16346,2004.0727,0.00034
,2014-01-27,0.48382,0,29.16306,2004.07052,0.00034
,2014-01-28,0.49271,0,29.16282,2004.06865,0.00034
,2014-01-29,0.50187,0,29.16259,2004.06678,0.00034
,2014-01-30,0.51195,0,29.16235,2004.06491,0.00034
,2014-01-31,0.51947,0,29.16203,2004.06304,0.00034
,2014-02-01,0.5279,0,29.16171,2004.06117,0.00034
,2014-02-02,0.53787,0,29.16077,2004.05882,0.00034
,2014-02-03,0.54811,0,29.15984,2004.05647,0.00034
,2014-02-04,0.55852,0,29.15892,2004.05412,0.00034
,2014-02-05,0.56907,0,29.15801,2004.05177,0.00034
,2014-02-06,0.57985,0,29.15711,2004.04942,0.00034
,2014-02-07,0.59071,0,29.15621,2004.04707,0.00034
,2014-02-08,0.60164,0,29.15531,2004.04472,0.00034
,2014-02-09,0.61266,0,29.15449,2004.04226,0.00034
,2014-02-10,0.62373,0,29.15366,2004.03979,0.00034
,2014-02-11,0.63483,0,29.15284,2004.03733,0.00034
,2014-02-12,0.64353,0,29.15204,2004.03487,0.00034
,2014-02-13,0.64784,0,29.15132,2004.0324,0.00034
,2014-02-14,0.63868,0,29.15071,2004.02988,0.00034
,2014-02-15,0.62245,0,29.15026,2004.02736,0.00034
,2014-02-16,0.62668,0,29.14941,2004.02484,0.00034
,2014-02-17,0.60668,0,29.14835,2004.02127,0.00034
,2014-02-18,0.58244,0,29.14758,2004.01718,0.00034
,2014-02-19,0.57948,0,29.1477,2004.01152,0.00034
,2014-02-20,0.57682,0,29.14799,2004.0069,0.00034
,2014-02-21,0.58214,0,29.1474,2004.00454,0.00034
,2014-02-22,0.5937,0,29.1468,2004.00219,0.00034
,2014-02-23,0.6041,0,29.14615,2003.99983,0.00034
,2014-02-24,0.60495,0,29.14573,2003.99747,0.00034
,2014-02-25,0.61622,0,29.14519,2003.99506,0.00034
,2014-02-26,0.62584,0,29.14468,2003.9927,0.00034
,2014-02-27,0.62238,0,29.14446,2003.99034,0.00034
,2014-02-28,0.62184,0,29.14422,2003.98798,0.00034
,2014-03-01,0.63265,0,29.14397,2003.98562,0.00034
,2014-03-02,0.64241,0,29.1437,2003.98326,0.00034
,2014-03-03,0.65102,0,29.14347,2003.98102,0.00034
,2014-03-04,0.66172,0,29.1431,2003.97877,0.00034
,2014-03-05,0.64536,0,29.14273,2003.97641,0.00034
,2014-03-06,0.64625,0,29.14206,2003.97405,0.00034
,2014-03-07,0.6171,0,29.14141,2003.97169,0.00034
,2014-03-08,0.62934,0,29.13955,2003.96933,0.00034
,2014-03-09,0.6418,0,29.13677,2003.96697,0.00034
,2014-03-10,0.63059,0,29.13398,2003.96194,0.00034
,2014-03-11,0.6406,0,29.13121,2003.95572,0.00034
,2014-03-12,0.64383,0,29.12921,2003.9495,0.00034
,2014-03-13,0.63492,0,29.12906,2003.94341,0.00034
,2014-03-14,0.61261,0,29.13116,2003.93719,0.00034
,2014-03-15,0.59951,0,29.13423,2003.93084,0.00034
,2014-03-16,0.58953,0,29.13746,2003.92462,0.00034
,2014-03-17,0.57731,0,29.14132,2003.91775,0.00034
,2014-03-18,0.56791,0,29.14565,2003.91036,0.00034
,2014-03-19,0.56494,0,29.14942,2003.90401,0.00034
,2014-03-20,0.54819,0,29.15332,2003.89767,0.00034
,2014-03-21,0.53759,0,29.1579,2003.89029,0.00034
,2014-03-22,0.54851,0,29.1604,2003.88395,0.00034
,2014-03-23,0.55613,0,29.16185,2003.88101,0.00034
,2014-03-24,0.55027,0,29.1635,2003.87806,0.00034
,2014-03-25,0.53536,0,29.16517,2003.87512,0.00034
,2014-03-26,0.51793,0,29.16787,2003.87062,0.00034
,2014-03-27,0.50637,0,29.17176,2003.86429,0.00034
,2014-03-28,0.49383,0,29.17566,2003.85796,0.00034
,2014-03-29,0.47946,0,29.17955,2003.85162,0.00034
,2014-03-30,0.47015,0,29.18412,2003.84426,0.00034
,2014-03-31,0.45299,0,29.18874,2003.83678,0.00034
,2014-04-01,0.44699,0,29.19336,2003.82931,0.00034
,2014-04-02,0.47594,0,29.18794,2003.82183,0.00034
,2014-04-03,0.49966,0,29.18123,2003.81447,0.00034
,2014-04-04,0.52029,0,29.17495,2003.8071,0.00034
,2014-04-05,0.53712,0,29.16907,2003.79973,0.00034
,2014-04-06,0.54973,0,29.16413,2003.79236,0.00034
,2014-04-07,0.5503,0,29.16092,2003.78498,0.00034
,2014-04-08,0.53632,0,29.16035,2003.77761,0.00034
,2014-04-09,0.5001,0,29.16329,2003.77012,0.00034
,2014-04-10,0.47048,0,29.16727,2003.76263,0.00034
,2014-04-11,0.44846,0,29.17165,2003.75515,0.00034
,2014-04-12,0.46486,0,29.17138,2003.74767,0.00034
,2014-04-13,0.48135,0,29.1678,2003.74019,0.00034
,2014-04-14,0.49762,0,29.16474,2003.73271,0.00034
,2014-04-15,0.51154,0,29.16259,2003.72522,0.00034
,2014-04-16,0.52121,0,29.15826,2003.71774,0.00034
,2014-04-17,0.50594,0,29.15655,2003.71025,0.00034
,2014-04-18,0.47868,0,29.1592,2003.70276,0.00034
,2014-04-19,0.49732,0,29.15604,2003.69528,0.00034
,2014-04-20,0.51653,0,29.15295,2003.68779,0.00034
,2014-04-21,0.53867,0,29.15127,2003.6803,0.00034
,2014-04-22,0.52353,0,29.15222,2003.67281,0.00034
,2014-04-23,0.47201,0,29.15657,2003.66532,0.00034
,2014-04-24,0.45372,0,29.16107,2003.65783,0.00034
,2014-04-25,0.44469,0,29.16564,2003.65034,0.00034
,2014-04-26,0.43432,0,29.17019,2003.64286,0.00034
,2014-04-27,0.42258,0,29.17473,2003.63538,0.00034
,2014-04-28,0.41789,0,29.17929,2003.6279,0.00034
,2014-04-29,0.4184,0,29.18385,2003.62043,0.00034
,2014-04-30,0.41281,0,29.18843,2003.61295,0.00034
,2014-05-01,0.41036,0,29.193,2003.60548,0.00034
,2014-05-02,0.4019,0,29.19757,2003.59801,0.00034
,2014-05-03,0.39347,0,29.20212,2003.59055,0.00034
,2014-05-04,0.37999,0,29.20665,2003.58308,0.00034
,2014-05-05,0.37315,0,29.21116,2003.57557,0.00034
,2014-05-06,0.37123,0,29.21565,2003.56805,0.00034
,2014-05-07,0.38329,0,29.21483,2003.56054,0.00034
,2014-05-08,0.39748,0,29.21326,2003.55303,0.00034
,2014-05-09,0.41232,0,29.2116,2003.54552,0.00034
,2014-05-10,0.42901,0,29.20935,2003.53801,0.00034
,2014-05-11,0.43613,0,29.20112,2003.5305,0.00034
,2014-05-12,0.44708,0,29.19462,2003.52298,0.00034
,2014-05-13,0.46477,0,29.18797,2003.51546,0.00034
,2014-05-14,0.47557,0,29.1823,2003.50794,0.00034
,2014-05-15,0.44932,0,29.17819,2003.50041,0.00034
,2014-05-16,0.46293,0,29.17191,2003.49288,0.00034
,2014-05-17,0.47087,0,29.16683,2003.48535,0.00034
,2014-05-18,0.45182,0,29.16596,2003.47782,0.00034
,2014-05-19,0.41435,0,29.16917,2003.47028,0.00034
,2014-05-20,0.40106,0,29.17264,2003.46275,0.00034
,2014-05-21,0.4126,0,29.17194,2003.45522,0.00034
,2014-05-22,0.42132,0,29.17272,2003.44769,0.00034
,2014-05-23,0.44039,0,29.16781,2003.44016,0.00034
,2014-05-24,0.44542,0,29.15872,2003.43263,0.00034
,2014-05-25,0.45517,0,29.15243,2003.42509,0.00034
,2014-05-26,0.476,0,29.14718,2003.41755,0.00034
,2014-05-27,0.48965,0,29.14426,2003.41001,0.00034
,2014-05-28,0.49217,0,29.14556,2003.40238,0.00034
,2014-05-29,0.49439,0,29.14731,2003.39476,0.00034
,2014-05-30,0.51643,0,29.14116,2003.38713,0.00034
,2014-05-31,0.53769,0,29.13607,2003.3795,0.00034
,2014-06-01,0.55055,0,29.13396,2003.37187,0.00034
,2014-06-02,0.54842,0,29.13545,2003.36424,0.00034
,2014-06-03,0.5448,0,29.13707,2003.35661,0.00034
,2014-06-04,0.52158,0,29.13917,2003.34898,0.00034
,2014-06-05,0.48858,0,29.14184,2003.34135,0.00034
,2014-06-06,0.45235,0,29.14538,2003.33372,0.00034
,2014-06-07,0.43966,0,29.14905,2003.3261,0.00034
,2014-06-08,0.45956,0,29.14565,2003.31847,0.00034
,2014-06-09,0.47215,0,29.14406,2003.31085,0.00034
,2014-06-10,0.4558,0,29.14685,2003.30322,0.00034
,2014-06-11,0.4283,0,29.1507,2003.2956,0.00034
,2014-06-12,0.41398,0,29.15462,2003.28798,0.00034
,2014-06-13,0.39771,0,29.1587,2003.28036,0.00034
,2014-06-14,0.38486,0,29.16268,2003.27274,0.00034
,2014-06-15,0.37412,0,29.16665,2003.26512,0.00034
,2014-06-16,0.36623,0,29.17059,2003.25751,0.00034
,2014-06-17,0.36091,0,29.17446,2003.2499,0.00034
,2014-06-18,0.3654,0,29.17516,2003.24228,0.00034
,2014-06-19,0.36049,0,29.17898,2003.23467,0.00034
,2014-06-20,0.35414,0,29.18277,2003.22707,0.00034
,2014-06-21,0.34889,0,29.1865,2003.21946,0.00034
,2014-06-22,0.3501,0,29.19022,2003.21186,0.00034
,2014-06-23,0.3477,0,29.19398,2003.20425,0.00034
,2014-06-24,0.34313,0,29.19776,2003.19665,0.00034
,2014-06-25,0.33741,0,29.20153,2003.18906,0.00034
,2014-06-26,0.32865,0,29.20523,2003.18146,0.00034
,2014-06-27,0.32626,0,29.20887,2003.17386,0.00034
,2014-06-28,0.31866,0,29.21251,2003.16627,0.00034
,2014-06-29,0.30894,0,29.21612,2003.15868,0.00034
,2014-06-30,0.29585,0,29.21958,2003.15109,0.00034
,2014-07-01,0.28829,0,29.22297,2003.1435,0.00034
,2014-07-02,0.28309,0,29.22643,2003.13592,0.00034
,2014-07-03,0.28081,0,29.22989,2003.12834,0.00034
,2014-07-04,0.27449,0,29.2333,2003.12075,0.00034
,2014-07-05,0.26556,0,29.23663,2003.11317,0.00034
,2014-07-06,0.25714,0,29.23987,2003.10559,0.00034
,2014-07-07,0.25236,0,29.24302,2003.09802,0.00034
,2014-07-08,0.24775,0,29.24608,2003.09044,0.00034
,2014-07-09,0.25307,0,29.2492,2003.08287,0.00034
,2014-07-10,0.24227,0,29.25224,2003.0753,0.00034
,2014-07-11,0.24914,0,29.25455,2003.06773,0.00034
,2014-07-12,0.25724,0,29.25573,2003.06016,0.00034
,2014-07-13,0.25174,0,29.25851,2003.05259,0.00034
,2014-07-14,0.24528,0,29.26164,2003.04502,0.00034
,2014-07-15,0.26053,0,29.25717,2003.03746,0.00034
,2014-07-16,0.28077,0,29.24788,2003.02989,0.00034
,2014-07-17,0.29187,0,29.24128,2003.02232,0.00034
,2014-07-18,0.29277,0,29.23855,2003.01474,0.00034
,2014-07-19,0.25661,0,29.24192,2003.00716,0.00034
,2014-07-20,0.24009,0,29.24516,2002.99959,0.00034
,2014-07-21,0.22881,0,29.24827,2002.99202,0.00034
,2014-07-22,0.21878,0,29.25125,2002.98444,0.00034
,2014-07-23,0.2094,0,29.25417,2002.97687,0.00034
,2014-07-24,0.19822,0,29.25707,2002.96931,0.00034
,2014-07-25,0.18951,0,29.25988,2002.96174,0.00034
,2014-07-26,0.19014,0,29.26265,2002.95417,0.00034
,2014-07-27,0.18291,0,29.26542,2002.94661,0.00034
,2014-07-28,0.17727,0,29.26826,2002.93905,0.00034
,2014-07-29,0.20324,0,29.25882,2002.93148,0.00034
,2014-07-30,0.24037,0,29.23814,2002.92392,0.00034
,2014-07-31,0.26045,0,29.22505,2002.91634,0.00034
,2014-08-01,0.28181,0,29.21457,2002.90876,0.00034
,2014-08-02,0.29124,0,29.20835,2002.90117,0.00034
,2014-08-03,0.28347,0,29.20799,2002.89358,0.00034
,2014-08-04,0.28107,0,29.20761,2002.88599,0.00034
,2014-08-05,0.28648,0,29.20727,2002.8784,0.00034
,2014-08-06,0.29248,0,29.20702,2002.87081,0.00034
,2014-08-07,0.30228,0,29.20682,2002.86322,0.00034
,2014-08-08,0.31119,0,29.20669,2002.85563,0.00034
,2014-08-09,0.32217,0,29.20658,2002.84804,0.00034
,2014-08-10,0.33414,0,29.20557,2002.84045,0.00034
,2014-08-11,0.33184,0,29.20613,2002.83286,0.00034
,2014-08-12,0.31965,0,29.20735,2002.82527,0.00034
,2014-08-13,0.27593,0,29.20944,2002.81768,0.00034
,2014-08-14,0.29011,0,29.20893,2002.81009,0.00034
,2014-08-15,0.29679,0,29.20879,2002.8025,0.00034
,2014-08-16,0.24346,0,29.21169,2002.79491,0.00034
,2014-08-17,0.20905,0,29.21478,2002.78732,0.00034
,2014-08-18,0.19237,0,29.21794,2002.77974,0.00034
,2014-08-19,0.18667,0,29.22106,2002.77215,0.00034
,2014-08-20,0.18277,0,29.22416,2002.76457,0.00034
,2014-08-21,0.18176,0,29.22725,2002.75699,0.00034
,2014-08-22,0.19701,0,29.22482,2002.74941,0.00034
,2014-08-23,0.21382,0,29.22016,2002.74183,0.00034
,2014-08-24,0.21605,0,29.21904,2002.73425,0.00034
,2014-08-25,0.20336,0,29.22173,2002.72666,0.00034
,2014-08-26,0.21758,0,29.21842,2002.71908,0.00034
,2014-08-27,0.23274,0,29.21493,2002.7115,0.00034
