@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2013-06-15,0,17.02071,26.16349,7.87794,33.18198,0.82059,0,0,29.38619,17.97601,0,0,0,0,0,0,0,0,0,14944650.2541,936676.02792,0.07676,0.25605,0.01419,20709499.88148,6961825.39749,734099.0387,0,51.12572,117021.094,261.15169,8405387.43096,37197597.81119,0,1047.96517,976525.71117,2568.60266,936676.02792,0,0,0,1045.66194,976525.71117,2568.60266
,2013-06-16,0.00313,14.876,22.57868,7.17332,48.57141,1.24724,7853.41147,0,26.32127,16.89294,0,0,0,7853.41147,0,0,0,0,0,13289042.64247,782103.75034,0.07267,0.24418,0.01336,20158131.13133,6742189.3302,743340.74952,0,49.21471,106552.08041,259.86089,8017040.10891,36734769.84973,0,1060.05859,928335.03409,2537.78106,782103.75034,0,7853.41147,0,1058.37145,928335.03409,2537.78106
,2013-06-17,2.68996,14.78347,21.34976,8.21718,37.86226,0.92883,7536017.62092,0,20.46823,13.50147,708904.3817,0,0,6827113.23922,151099.9966,708904.3817,0,0,0,4707692.5406,488944.6286,0.0741,0.25191,0.01282,20432657.53879,6702406.0894,754644.84737,0,48.56898,97146.85524,258.4944,7669205.3789,36178018.91756,0,1075.46723,884955.07069,2506.20506,488944.6286,0,6676013.24262,0,1074.25088,884955.07069,2506.20506
,2013-06-18,0.13975,13.79318,20.81972,6.76664,55.51361,0.83156,427587.54319,0,29.21416,18.69623,0,0,0,427587.54319,0,0,0,0,0,12104849.6683,818295.03248,0.06885,0.23456,0.01372,19657344.03158,6749854.7376,779030.78047,0,53.24778,88741.09624,245.41859,7365999.68034,35630078.93278,0,1109.75547,846102.52409,2468.22047,818295.03248,0,578687.53979,0,1108.89523,846102.52409,2468.22047
,2013-06-19,0.00179,14.62729,23.18373,6.07086,52.41394,1.12175,5990.59397,0,32.17911,20.24266,0,0,0,5990.59397,0,0,0,0,0,14547917.60379,777245.57224,0.06482,0.22191,0.01328,18931284.8608,6751391.58395,816760.63913,0,54.57159,81443.99075,243.82562,7111312.40432,35028980.12625,0,1162.91873,812238.25252,2430.83779,777245.57224,0,5990.59397,0,1162.32358,812238.25252,2430.83779
,2013-06-20,0,17.30624,27.54971,7.06277,20.67909,1.07758,0,0,27.6699,16.38215,0,0,0,0,0,0,0,0,0,16168255.22903,772810.05191,0.06077,0.20959,0.01276,18243361.90043,6736043.83439,868845.80793,0,56.22674,75004.15873,242.05422,6908984.03351,34379085.46197,0,1236.52457,783759.02726,2389.82839,772810.05191,0,0,0,1236.12528,783759.02726,2389.82839
,2013-06-21,0,17.09312,24.58456,9.60167,24.36898,1.02812,0,0,29.77579,17.65604,0,0,0,0,0,0,0,0,0,15873981.59914,694183.30961,0.05714,0.19872,0.01225,17642642.09498,6733671.61111,917827.3927,0,58.27002,69345.92157,240.10796,6752197.84196,33680124.83547,0,1305.79674,761075.44797,2345.48995,694183.30961,0,0,0,1305.53933,761075.44797,2345.48995
,2013-06-22,0.03444,17.49132,26.77984,8.2028,28.27398,0.97753,163340.38743,0,28.21097,17.0708,0,0,0,163340.38743,0,0,0,0,0,15384915.60038,643864.42722,0.05385,0.18882,0.01176,17098586.00878,6737225.0108,975052.12354,0,61.41168,64399.07243,237.99591,6641429.13338,32935855.99705,0,1386.8498,743436.40723,2297.80402,643864.42722,0,163340.38743,0,1386.69204,743436.40723,2297.80402
,2013-06-23,0.00436,15.9153,24.06755,7.76304,32.6934,0.93834,11759.22376,0,27.56081,16.92662,0,0,0,11759.22376,0,0,0,0,0,14393409.50505,569324.06975,0.05101,0.18013,0.0113,16634108.59039,6742565.19217,1037395.67853,0,65.21251,60132.78721,235.73925,6575252.19189,32156561.14852,0,1475.22888,730890.38118,2247.02698,569324.06975,0,11759.22376,0,1475.13764,730890.38118,2247.02698
,2013-06-24,0.00009,14.26234,21.65202,6.87267,46.90146,1.27188,197.50946,0,28.94193,18.21712,0,0,0,197.50946,0,0,0,0,0,13868876.91927,510157.05733,0.04858,0.17163,0.0112,16216337.72291,6760150.32156,1098634.24838,0,69.05604,56501.01838,233.37473,6548727.997,31350326.70609,0,1562.07529,723276.85533,2193.86032,510157.05733,0,197.50946,0,1562.02582,723276.85533,2193.86032
,2013-06-25,0,16.57814,25.21177,7.94451,26.01971,1.56756,0,0,24.25523,14.96046,0,0,0,0,0,0,0,0,0,16319619.56851,557615.90963,0.04617,0.16298,0.0111,15755286.49399,6769778.70628,1154894.22302,0,72.6017,53436.15291,230.9287,6555138.14794,30503552.43901,0,1641.87641,720049.79276,2138.85574,557615.90963,0,0,0,1641.85124,720049.79276,2138.85574
,2013-06-26,0,18.10835,25.12657,11.09012,26.37991,1.11958,0,0,29.17795,17.40971,0,0,0,0,0,0,0,0,0,16548996.68342,503969.59115,0.04428,0.15617,0.01099,15353243.1585,6777964.63111,1214973.85176,0,76.3905,50863.12446,228.36035,6593556.58756,29616693.26678,0,1727.13052,720468.27967,2081.08536,503969.59115,0,0,0,1727.11835,720468.27967,2081.08536
,2013-06-27,0.05045,20.26457,29.0259,11.50323,25.34748,1.11133,188148.88061,0,27.03703,16.29912,0,0,0,188148.88061,0,0,0,0,0,16376354.89124,449275.86048,0.04283,0.15092,0.01095,14993577.84151,6801440.1523,1277135.58705,0,80.31049,48739.27349,225.6711,6662107.34091,28690623.86763,0,1815.3629,724426.6652,2020.58023,449275.86048,0,188148.88061,0,1815.35737,724426.6652,2020.58023
,2013-06-28,6.36849,21.72282,30.1424,13.30325,25.22057,1.1938,17430637.50997,0,20.71949,13.15795,9495753.75141,0,0,7934883.75855,124489.55125,9495753.75141,0,0,0,8281587.93178,5134062.61296,0.06964,0.22685,0.01699,18484012.07709,7788739.44531,1340202.46751,0,85.04866,47021.57378,222.8636,6758394.6549,27792799.68107,0,1916.65337,731715.65792,1957.40002,5134062.61296,0,7810394.2073,0,1915.9283,731715.65792,1957.40002
,2013-06-29,2.70662,19.75325,28.7424,10.7641,44.0871,0.59099,6890590.31715,0,18.33109,12.49826,1490433.84245,0,0,5400156.47471,69750.18186,1490433.84245,0,0,0,5804417.15587,2876933.27017,0.06491,0.20281,0.01672,17187686.33666,7836438.77224,1363011.81329,0,87.23212,45668.30107,220.14155,6856260.60704,26819368.28933,0,1954.40221,742069.41999,1896.14681,2876933.27017,0,5454895.8441,0,1953.09569,742069.41999,1896.14681
,2013-06-30,2.84169,17.41372,23.6251,11.20233,56.67605,0.50937,7317063.62086,0,16.97498,11.88946,1885449.54331,0,0,5431614.07755,48566.58196,1885449.54331,0,0,0,3827275.9617,770341.14568,0.06849,0.20861,0.01965,17792858.91293,8462745.88178,1422137.10983,0,97.78344,44526.45993,217.19128,6976884.30652,25976000.68579,0,2089.51414,752618.41188,1829.73537,770341.14568,0,5452797.67745,0,2083.65945,752618.41188,1829.73537
,2013-07-01,2.81311,15.4901,21.8536,9.12661,65.55638,0.77756,7048459.65569,0,19.42712,13.31716,1721791.2257,0,0,5326668.42999,17536.18647,1721791.2257,0,0,0,4543579.25708,712497.77564,0.07302,0.21246,0.0235,18216340.00764,9101341.3204,1380289.03225,0,118.35512,43675.17351,214.63392,7059204.81434,25165578.1522,0,2222.75747,765681.11363,1772.19741,712497.77564,0,5357698.82549,0,2199.7483,765681.11363,1772.19741
,2013-07-02,1.17883,14.39728,20.62336,8.1712,64.99338,0.97852,2991870.29831,0,25.1173,16.51917,20596.77177,0,0,2971273.52654,0,20596.77177,0,0,0,8350585.0608,1623298.35784,0.06185,0.17871,0.02181,17033120.21385,8791161.56017,1334578.89867,0,107.63701,42798.68312,212.17615,7105127.45838,24329664.92756,0,2100.4412,774563.61739,1716.9071,1623298.35784,0,2988809.71301,0,2083.70373,774563.61739,1716.9071
,2013-07-03,2.01722,15.02698,22.02185,8.03211,53.11454,1.19668,4978989.769,0,24.40579,15.73324,914533.77286,0,0,4064455.99614,0,914533.77286,0,0,0,8466697.41973,1204078.55706,0.05988,0.17503,0.02118,16792441.04052,8816002.871,1320848.07965,0,107.95713,41888.88513,209.64146,7137227.70881,24879378.56612,0,2081.66654,779472.83954,1659.87771,1204078.55706,0,4064455.99614,0,2069.08147,779472.83954,1659.87771
,2013-07-04,1.64799,16.7032,24.6486,8.75779,44.67581,1.01775,4545598.7686,0,21.36379,14.09183,172832.13836,0,0,4372766.63024,0,172832.13836,0,0,0,7436687.84811,1204539.93732,0.05472,0.16544,0.01789,16240709.45959,7671329.82828,668543.78237,0,61.37523,41039.39885,211.29171,6784960.80722,25156861.42725,0,1113.5583,782881.13199,1697.3814,1204539.93732,0,4372766.63024,0,1104.25854,782881.13199,1697.3814
,2013-07-05,2.50622,18.50105,25.6394,11.36269,43.36206,1.08699,6635635.0789,0,20.69437,13.54562,1030341.73399,0,0,5605293.34491,0,1030341.73399,0,0,0,7272484.95433,1059534.44247,0.05356,0.16678,0.01625,16392328.66077,7059724.66347,437509.10028,0,42.04564,38447.08314,212.1198,6334174.76936,23938520.12433,0,718.35784,744179.2306,1716.31241,1059534.44247,0,5605293.34491,0,712.97481,744179.2306,1716.31241
,2013-07-06,0.92056,18.22336,24.70731,11.7394,53.37252,1.25498,2460469.76544,0,21.30701,14.11814,136520.60927,0,0,2323949.15617,0,136520.60927,0,0,0,10444985.77753,844215.48565,0.04969,0.16063,0.01516,16170445.90092,7262744.26063,719608.36156,0,56.5674,35487.24501,208.43019,6094298.23487,24237375.01932,0,1099.67244,694692.48405,1633.19222,844215.48565,0,2323949.15617,0,1096.17489,694692.48405,1633.19222
,2013-07-07,0.2809,19.45073,25.94478,12.95668,43.01548,1.07441,696815.57879,0,23.49021,15.15785,0,0,0,696815.57879,0,0,0,0,0,13167295.26744,1300931.59944,0.04464,0.14993,0.01233,15354738.70055,6325808.50969,461073.49689,0,34.44086,33643.65033,209.32288,5728287.83865,24428328.46818,0,690.64407,668329.83614,1653.58131,1300931.59944,0,696815.57879,0,688.59336,668329.83614,1653.58131
,2013-07-08,0.00692,19.55646,25.77308,13.33985,45.24446,1.66999,17085.75073,0,24.81127,15.92178,0,0,0,17085.75073,0,0,0,0,0,16185170.9384,1091376.09675,0.04104,0.14331,0.0096,14882836.31258,5462213.99492,329900.53295,0,22.91448,31273.54122,209.8897,5323646.92479,24564533.47028,0,482.11807,628153.26669,1666.60893,1091376.09675,0,17085.75073,0,481.32381,628153.26669,1666.60893
,2013-07-09,0,20.73049,28.00471,13.45626,32.37859,0.98191,0,0,25.57803,15.78272,0,0,0,0,0,0,0,0,0,15448240.61293,858024.36614,0.03886,0.13862,0.00783,14397876.40814,4838858.24759,249950.441,0,16.09113,28792.68071,210.29117,4914338.47341,24667367.96299,0,356.93577,583751.47016,1675.90139,858024.36614,0,0,0,356.7276,583751.47016,1675.90139
,2013-07-10,0,20.34588,28.8536,11.83816,30.31887,0.79081,0,0,26.54754,16.13588,0,0,0,0,0,0,0,0,0,15054148.62049,830724.56257,0.03697,0.1332,0.00691,13792809.06606,4482914.97833,196080.75487,0,12.35554,26357.27587,210.59186,4516109.61076,24747716.95413,0,278.73595,538845.57693,1682.91718,830724.56257,0,0,0,278.72379,538845.57693,1682.91718
,2013-07-11,0.2858,19.80926,27.56139,12.05712,43.73452,0.91233,787871.93391,0,25.06527,16.12577,0,0,0,787871.93391,0,0,0,0,0,13662369.82828,354650.02389,0.03596,0.13042,0.00648,13538152.43599,4225381.78176,157326.1223,0,9.89753,24035.75983,210.82464,4136661.30105,24811889.09719,0,223.57798,495160.4745,1688.39891,354650.02389,0,787871.93391,0,223.57798,495160.4745,1688.39891
,2013-07-12,12.13978,21.98204,30.54926,13.41481,36.71563,1.12456,30867038.67358,0,16.22834,11.09266,22831954.63591,0,0,8035084.03767,282493.88525,22831954.63591,0,0,0,5301180.6448,4172417.33571,0.1453,0.40812,0.0435,26892203.55832,9391451.9852,128113.81804,0,1072.70209,21858.25111,211.00857,3779634.11353,23349765.26445,0,12374.85848,453539.33555,1692.77699,4172417.33571,0,7752590.15243,0,11487.19217,453539.33555,1692.77699
,2013-07-13,8.8273,19.72858,26.47774,12.97941,53.93238,0.86713,22449011.65564,0,16.76432,11.71121,14696421.50321,0,0,7752590.15243,620339.38855,14696421.50321,0,0,0,3172242.61887,2564089.89655,0.22144,0.53913,0.09324,33046913.51265,16605755.52475,262553.43328,0,1108.82583,19835.90432,207.51754,3538232.46775,22557034.02079,0,15975.49076,414380.42691,1593.02504,2564089.89655,0,7414744.64912,0,15355.48956,414380.42691,1593.02504
,2013-07-14,21.15372,18.71665,25.72132,11.71199,61.04617,0.70209,54707356.21013,0,14.2755,10.37944,47292611.56101,0,0,7414744.64912,926851.9232,47292611.56101,0,0,0,1571451.5058,1492793.56534,0.38608,0.88084,0.18591,53352927.83366,31007155.13887,11873458.53291,0,17821.74926,18407.64408,201.38798,10988455.46127,25200191.60019,0,118686.547,387896.74375,1538.94144,1492793.56534,0,7108232.11447,0,106011.45193,387896.74375,1538.94144
,2013-07-15,2.6878,16.11669,20.87906,11.35433,78.14423,0.5196,6898958.07952,0,14.47953,10.52455,1426301.1769,0,0,5472656.90262,791091.86086,1426301.1769,0,0,0,1531034.82303,1300962.74673,0.3754,0.89011,0.16926,55004560.77394,29809241.22437,1091201.95549,0,486.26007,134390.45295,233.12621,10612282.47425,24593158.46595,0,8992.03834,1213087.51397,1719.26999,1300962.74673,0,5608416.96497,0,8795.35093,1213087.51397,1719.26999
,2013-07-16,0.05682,15.18294,20.62627,9.7396,77.04411,0.80082,145538.65447,0,25.83964,17.17367,0,0,0,145538.65447,91754.72092,0,0,0,0,10201691.92156,9663461.85441,0.3255,0.72304,0.15917,47425836.2026,28153421.01365,561986.40208,0,188.30147,126934.23924,230.10562,9912594.04882,22868665.31199,0,3509.699,1171247.88076,1677.85565,9663461.85441,0,844875.7944,0,3369.24672,1171247.88076,1677.85565
,2013-07-17,0,15.53091,22.70031,8.3615,58.34138,0.8737,0,0,27.16128,17.36039,0,0,0,0,0,0,0,0,0,12221345.96994,11610161.96185,0.27591,0.65064,0.11062,44357364.36031,21219568.09137,604215.27218,0,155.54739,116313.20656,211.92325,9302622.38525,21576855.20476,0,2767.29709,1094717.95654,1560.20285,11610161.96185,0,91754.72092,0,2687.05949,1093664.75429,1560.20285
,2013-07-18,8.34804,17.84716,25.85359,9.84072,55.21437,1.10074,21417482.30907,0,17.89082,12.21169,13382398.2714,0,0,8035084.03767,499558.25689,13382398.2714,0,0,0,3262605.65986,3071832.70956,0.34979,0.83288,0.13819,51529619.37382,25366416.22268,514430.75476,0,280.97005,106949.53887,192.71349,8696712.99838,20731665.88229,0,3556.64571,1029360.50942,1472.06928,3071832.70956,0,7535525.78079,0,3363.67516,1025850.42148,1472.06928
,2013-07-19,0.22284,19.56711,26.59495,12.53928,52.98493,0.73339,571719.24028,0,20.70488,13.7951,0,0,0,571719.24028,67394.99516,0,0,0,0,10593084.65219,9824931.05051,0.30395,0.69013,0.1283,44807199.15314,23624563.25574,519685.49994,0,159.10479,98280.31367,183.60779,8150048.29622,19901793.18331,0,2310.34398,961864.47435,1414.40659,9824931.05051,0,1003882.50201,0,2200.464,958880.16686,1414.40659
,2013-07-20,0,16.74297,22.63794,10.848,60.51062,1.00691,0,0,26.88368,17.30037,0,0,0,0,0,0,0,0,0,12591644.10723,8843074.82392,0.25876,0.62427,0.09363,42711136.51931,17637101.59675,437985.39834,0,107.00326,90458.54205,176.1835,7608610.76184,18886136.78002,0,1531.62861,900964.80731,1357.78897,8843074.82392,0,67394.99516,0,1464.70757,898458.51296,1357.78897
,2013-07-21,0,18.38281,26.68324,10.08239,47.40856,1.32522,0,0,26.54978,16.67206,0,0,0,0,0,0,0,0,0,14829276.25945,9640168.37718,0.22719,0.56592,0.07472,39150110.97583,13169411.81585,392792.48625,0,63.73863,83161.77659,167.29049,7094542.952,18232827.1524,0,902.22463,840741.79512,1288.49637,9640168.37718,0,0,0,864.9856,838658.17075,1288.49637
,2013-07-22,0,19.61676,26.97773,12.25579,32.25569,1.33452,0,0,25.88325,15.6576,0,0,0,0,0,0,0,0,0,16781163.62171,8224271.80954,0.20192,0.50682,0.06373,34273622.72113,10336495.26094,377968.36645,0,52.88267,76251.65992,162.2721,6623705.16776,17996346.89639,0,773.70398,783592.18029,1243.92473,8224271.80954,0,0,0,738.21906,781879.35629,1243.92473
,2013-07-23,0,21.50594,28.83469,14.1772,20.64023,0.89503,0,0,26.56443,15.27005,0,0,0,0,0,0,0,0,0,16407826.50236,6737003.52377,0.17847,0.4509,0.05422,29221659.14443,8879419.47853,321611.48894,0,39.42855,69913.07271,160.96832,6164234.08227,17904336.18597,0,648.79019,731261.75962,1227.79105,6737003.52377,0,0,0,622.34143,729872.50634,1227.79105
,2013-07-24,1.8457,20.38277,28.18231,12.58323,33.79038,0.95266,4590685.98585,0,17.40487,11.47525,309988.61067,0,0,4280697.37518,0,309988.61067,0,0,0,8806481.66848,1957530.55624,0.17328,0.45537,0.04506,28666257.96683,7799464.27058,222597.66858,0,27.10921,63782.61775,159.53474,5686386.29333,17830716.83529,0,433.67101,680237.88892,1221.51363,1957530.55624,0,4280697.37518,0,417.77544,679122.63188,1221.51363
,2013-07-25,9.57039,16.91754,23.90627,9.92881,59.974,0.81469,26403697.29526,0,14.35773,10.22991,18368613.25758,0,0,8035084.03767,1005283.624,18368613.25758,0,0,0,1657382.52762,1255432.4715,0.26975,0.71471,0.08762,41213623.98484,12361910.39085,159193.03499,0,64.12145,57870.55822,159.90451,5215161.77468,17581303.10999,0,787.2924,627294.07228,1216.49106,1255432.4715,0,7029800.41368,0,742.07796,626384.96382,1216.49106
,2013-07-26,1.30763,14.85774,20.10581,9.60968,67.36322,0.65059,3608644.85777,0,20.8573,13.93845,301.84201,0,0,3608343.01576,247942.7842,301.84201,0,0,0,4987641.47274,4036278.61265,0.25322,0.66512,0.08139,38446064.01518,11280035.17634,122276.70033,0,49.38169,52275.41851,154.39821,4767357.27668,17481646.28162,0,582.27322,575107.5591,1199.47472,4036278.61265,0,4365683.85555,0,547.34943,574404.16413,1199.47472
,2013-07-27,2.66317,15.8472,22.55529,9.1391,51.73832,0.91933,7433729.84819,0,18.2822,12.22274,689950.33323,0,0,6743779.51497,232727.69145,689950.33323,0,0,0,3445401.38877,2701303.9625,0.24815,0.68563,0.06535,38401790.81816,9356046.65056,102385.31185,0,39.35523,47122.15671,148.81601,4351812.23499,17439893.94083,0,422.94653,525529.9996,1192.67536,2701303.9625,0,6758994.60772,0,395.13942,525025.0103,1192.67536
,2013-07-28,1.79795,16.16756,22.67719,9.65792,64.22443,0.54041,4884523.76131,0,11.63424,8.73099,6016.56182,0,0,4878507.19949,393367.2611,6016.56182,0,0,0,2235604.67923,1064651.0136,0.24524,0.69351,0.05778,38403470.15583,8291850.34231,83892.09833,0,21.00239,42428.45372,144.93042,3966137.64962,17406599.52386,0,242.41494,479538.27582,1189.82659,1064651.0136,0,4717867.62984,0,233.90007,479212.14889,1189.82659
,2013-07-29,2.95442,14.14702,18.02976,10.26429,82.0527,0.98971,7878496.65845,0,14.75344,10.65339,598383.93974,0,0,7280112.71871,1519953.48865,598383.93974,0,0,0,635384.51975,198041.50532,0.24969,0.70677,0.05796,39077267.54325,8011551.77727,71340.53098,0,17.14642,38146.93213,141.79176,3611184.98796,17173323.3945,0,226.60988,436862.89384,1187.55491,198041.50532,0,6153526.49116,0,220.75564,436700.32426,1187.55491
,2013-07-30,0.07762,15.04234,19.16546,10.91922,63.79096,1.10648,206934.86395,0,24.80188,15.91758,0,0,0,206934.86395,111155.88238,0,0,0,0,9868985.30288,7377788.16029,0.21299,0.56474,0.05666,32188429.5323,7718833.37019,63395.14956,0,15.25657,34265.46848,141.57375,3286793.93954,17009152.79386,0,195.96189,397595.20913,1171.6399,7377788.16029,0,1615732.47023,0,191.04273,397581.10022,1171.6399
,2013-07-31,0,17.86377,24.94244,10.7851,45.85861,0.68773,0,0,26.05606,16.05079,0,0,0,0,0,0,0,0,0,12806018.84709,7588847.40859,0.17073,0.46492,0.03654,27627524.64981,5780644.4122,56372.5841,0,13.73307,30755.44429,133.39147,2990506.95051,16598216.02396,0,172.6706,361820.86541,1160.43899,7588847.40859,0,111155.88238,0,168.58672,361820.86541,1160.43899
,2013-08-01,0.53898,18.34531,26.29803,10.39259,47.82439,0.9228,1727081.08923,0,23.33321,14.79177,0,0,0,1727081.08923,0,0,0,0,0,10542888.69254,3575757.86523,0.14932,0.41192,0.03133,25425378.44659,4943372.72136,53779.0671,0,5.08463,27594.20356,129.39258,2722655.32336,16617275.67585,0,112.77971,329162.23547,1132.40303,3575757.86523,0,1727081.08923,0,111.67847,329162.23547,1132.40303
,2013-08-02,0.01439,19.05118,26.78821,11.31415,46.21546,1.65866,46102.78062,0,23.9015,14.89501,0,0,0,46102.78062,0,0,0,0,0,14748129.87531,2284678.20881,0.13687,0.38937,0.02468,23975061.03483,4175466.08878,40276.66415,0,3.32307,24765.56642,129.44369,2472921.75236,16631406.10048,0,79.65737,299641.11728,1133.70335,2284678.20881,0,46102.78062,0,79.27845,299641.11728,1133.70335
,2013-08-03,4.68708,20.15049,27.38542,12.91556,39.79294,1.02721,12559052.77479,0,18.19873,11.79807,4690858.94015,0,0,7868193.83465,156809.95248,4690858.94015,0,0,0,4757860.51681,2605207.45899,0.15311,0.4605,0.01861,26706478.54385,3501723.38151,27926.23519,0,2.20337,22200.78525,129.47922,2240200.44127,16478486.69719,0,52.6476,272124.77989,1134.66739,2605207.45899,0,7711383.88216,0,52.47098,272124.77989,1134.66739
,2013-08-04,0.93472,18.58405,26.45887,10.70924,51.72214,1.2001,2542353.75628,0,22.84383,14.43632,238790.31595,0,0,2303563.44033,0,238790.31595,0,0,0,10558210.13807,4194592.05876,0.12958,0.38188,0.01852,24092273.66443,3261987.84746,25008.19718,0,1.99019,19875.95284,129.34109,2029098.94003,16486987.44009,0,48.62511,246490.01483,1124.23463,4194592.05876,0,2460373.39282,0,48.53692,246490.01483,1124.23463
,2013-08-05,3.19456,19.32971,25.96449,12.69494,41.74436,1.28596,8527431.15248,0,16.13695,10.75268,1681466.67915,0,0,6845964.47333,5634.6386,1681466.67915,0,0,0,5224494.07141,1601790.65407,0.12906,0.39305,0.01424,24577404.89605,2848504.60602,20346.16712,0,1.63928,17792.58195,129.35866,1836260.24926,16493729.92514,0,39.34479,223239.49886,1124.81458,1601790.65407,0,6840329.83473,0,39.26907,223239.49886,1124.81458
,2013-08-06,1.92465,18.58807,24.71846,12.45768,44.8554,1.39799,5073687.41864,0,22.36712,13.97602,5901.85786,0,0,5067785.56078,0,5901.85786,0,0,0,8314150.62332,1502135.35443,0.12173,0.37466,0.01222,23349849.73853,2585230.9473,14396.20036,0,1.18923,15921.55158,129.37118,1658979.92167,16498328.16869,0,26.41069,202003.93259,1125.27458,1502135.35443,0,5073420.19938,0,26.34189,202003.93259,1125.27458
,2013-08-07,0.14541,18.04405,25.09221,10.99589,40.25454,0.76609,453492.47758,0,18.26272,11.74022,0,0,0,453492.47758,0,0,0,0,0,10295253.46618,1054324.32633,0.11493,0.35954,0.00982,22590440.08966,2278889.34198,11407.33233,0,0.90802,14238.18928,129.37838,1497685.73649,16501785.99471,0,20.50357,182485.67086,1125.58829,1054324.32633,0,453492.47758,0,20.46918,182485.67086,1125.58829
,2013-08-08,1.01435,13.84707,19.06804,8.6261,62.79327,0.8171,2596165.05197,0,21.47617,13.83853,0,0,0,2596165.05197,0,0,0,0,0,7054463.16632,534210.42823,0.11075,0.35379,0.00706,22380181.58222,1946270.89161,8652.23271,0,0.64733,12728.97472,129.38244,1350924.08115,16504202.52184,0,14.94419,164729.89388,1125.8242,534210.42823,0,2596165.05197,0,14.93831,164729.89388,1125.8242
,2013-08-09,3.34315,13.80018,19.23439,8.36596,62.33261,0.70733,8515561.07241,0,19.2213,12.45949,3571521.6187,0,0,4944039.45371,11840.70088,3571521.6187,0,0,0,4157796.24111,465445.06928,0.11813,0.38647,0.00658,25536605.51768,1889527.32698,6385.30821,0,0.72219,11375.68732,129.38366,1217555.20787,16505759.70569,0,11.59257,148576.07955,1125.98906,465445.06928,0,4932198.75283,0,11.46302,148576.07955,1125.98906
,2013-08-10,1.54692,13.88565,19.72413,8.04718,56.01658,0.96012,4570229.4498,0,23.13936,14.59124,179899.27988,0,0,4390330.16992,0,179899.27988,0,0,0,5922834.15473,2564374.07658,0.10873,0.3537,0.00603,23370771.82197,1762815.87557,4786.34138,0,0.59388,10162.47452,129.38243,1096671.09964,16506697.72194,0,8.66087,133898.195,1126.0953,2564374.07658,0,4402170.8708,0,8.53402,133898.195,1126.0953
,2013-08-11,0.38054,16.442,24.5233,8.3607,42.92331,0.68211,923267.20875,0,20.66799,12.79921,0,0,0,923267.20875,0,0,0,0,0,9743670.59432,2204340.6533,0.10093,0.32668,0.0052,21393953.68642,1596500.85686,3732.18924,0,0.49738,9076.04746,129.37941,987371.39686,16507213.12142,0,6.84647,120595.76012,1126.15929,2204340.6533,0,923267.20875,0,6.73011,120595.76012,1126.15929
,2013-08-12,12.73305,14.98178,20.83032,9.13324,53.63838,0.82393,33612017.01266,0,17.15982,11.26932,25576932.97498,0,0,8035084.03767,848221.29668,25576932.97498,0,0,0,1885300.01852,1538445.47292,0.24176,0.64138,0.08205,37054296.51801,9963722.47259,3672.22174,0,633.76204,8104.22445,129.37514,889149.96503,16260511.25823,0,7884.59505,108569.25071,1126.19446,1538445.47292,0,7186862.74099,0,7371.805,108569.25071,1126.19446
,2013-08-13,6.22349,15.14814,21.73629,8.55998,57.93219,0.91963,15607320.29472,0,14.70443,10.03832,8736233.47854,0,0,6871086.81617,992043.19371,8736233.47854,0,0,0,1648606.28305,1351525.24971,0.29223,0.72835,0.11158,41584701.45459,12961381.2185,93950.0655,0,880.45178,7237.75949,121.98565,861556.17929,16054716.04156,0,10708.6038,97762.45798,1109.363,1351525.24971,0,6727264.91915,0,10118.41988,97762.45798,1109.363
,2013-08-14,0.58272,13.36478,18.7406,7.98895,63.80608,1.05401,1441969.03175,0,24.80611,15.38503,0,0,0,1441969.03175,185071.73266,0,0,0,0,8171195.80746,7157517.17246,0.26113,0.62335,0.10348,35672320.72409,11882634.25481,67626.34953,0,192.3366,6765.94512,117.37118,818904.82086,15904442.76625,0,2003.50088,94701.54809,1095.32254,7157517.17246,0,2248940.49279,0,1894.81253,94701.54809,1095.32254
,2013-08-15,0.02073,14.96558,22.57327,7.35789,45.20516,1.25143,50697.6322,0,22.53268,13.8171,0,0,0,50697.6322,0,0,0,0,0,11815929.90424,10408329.36498,0.21206,0.51688,0.07164,29636776.67401,8037823.62299,58482.0773,0,132.96867,6230.77164,114.46169,774335.67714,15710609.58044,0,1307.78091,89991.50868,1085.07012,10408329.36498,0,235769.36487,0,1241.97506,89991.50868,1085.07012
,2013-08-16,0.00025,17.52258,24.80401,10.24115,34.37024,0.98716,605.63573,0,25.29827,14.5621,0,0,0,605.63573,0,0,0,0,0,13453409.69714,8502421.99299,0.15847,0.4403,0.03264,25182673.70738,4189069.13968,56545.23487,0,44.10511,5709.24725,113.37842,732918.63153,15671268.47485,0,427.99416,85073.79905,1071.846,8502421.99299,0,605.63573,0,402.77775,85073.79905,1071.846
