@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-12-03,3,2,3761.68669,8.47308,5.91788,8.19806,3.6377,39.17646,0.68755,8.47308,0,7.72645,1.55924,1.0929,0,0,7.38017,6.4922,1.0929,0,0,0,0,0,0,0.88797,0,0.4141,0.8925,0.12455,24.33322,5.61067,0.11228,0,0,0,0,0.4541,49.2737,0,0.00023,0.04692,0.00339,0,0.00023,0.04692,0.00339,0.42999
,2013-12-04,3,2,3761.68669,1.72407,-5.27739,5.99806,-16.55285,65.55136,0.14436,0,1.72407,7.92482,1.99702,0,0.38467,0,1.3394,7.55652,0.38467,10.60907,0.38467,0,0,0,0,0.27508,0,0.41835,0.89693,0.12869,24.45391,5.7972,0.12252,0,0,0,0,0.48186,48.90517,0,0.00025,0.04953,0.00336,0,0.00025,0.04953,0.00336,0.41041
,2013-12-05,3,2,3761.68669,0.82647,-18.13776,-12.80569,-23.46982,72.5396,0.18575,0,0.82647,9.3164,2.38458,0,0.55139,0,0.27508,7.68085,0.55139,29.78779,0.93606,0,0,0,0,0.15075,0,0.42215,0.90118,0.13222,24.56991,5.95626,0.13507,0,0,0,0,0.51451,48.55995,0,0.00028,0.05255,0.00334,0,0.00028,0.05255,0.00334,0.39175
,2013-12-06,3,2,3761.68669,0,-18.43491,-13.24339,-23.62642,55.78223,0.18633,0,0,8.11505,2.26874,0,0,0,0,7.52372,0,29.78779,0.93606,0,0,0,0,0.15712,0,0.42554,0.90527,0.13519,24.68143,6.08987,0.14632,0,0,0,0,0.55069,48.2367,0,0.0003,0.05611,0.00331,0,0.0003,0.05611,0.00331,0.37397
,2013-12-07,3,2,3761.68669,0.10299,-18.84812,-14.22642,-23.46982,62.80437,0.25938,0,0.10299,7.26625,2.27708,0,0,0,0.10299,7.47216,0,29.78779,0.93606,0,0,0,0,0.15455,0,0.42855,0.9092,0.13764,24.78864,6.2002,0.15611,0,0,0,0,0.5891,47.93403,0,0.00032,0.06006,0.00329,0,0.00032,0.06006,0.00329,0.35701
,2013-12-08,3,2,3761.68669,0,-14.66224,-10.83018,-18.49431,59.52008,0.7413,0,0,9.04979,2.08974,0,0,0,0,7.21186,0,29.78779,0.93606,0,0,0,0,0.2603,0,0.43121,0.91298,0.13962,24.89171,6.28948,0.16433,0,0,0,0,0.6285,47.6506,0,0.00034,0.06425,0.00327,0,0.00034,0.06425,0.00327,0.34084
,2013-12-09,3,2,3761.68669,0,-12.68588,-6.53212,-18.83964,59.73117,2.59167,0,0,9.60659,1.97315,0,0,0,0,6.77892,0,29.78779,0.93606,0,0,0,0,0.43294,0,0.43356,0.91662,0.14119,24.99079,6.3599,0.17098,0,0,0,0,0.66781,47.38507,0,0.00035,0.06855,0.00325,0,0.00035,0.06855,0.00325,0.3254
,2013-12-10,3,2,3761.68669,0.52467,-12.10945,-5.43212,-18.78679,42.16875,3.97422,0,0.52467,9.25771,1.79276,0,0,0,0.52467,6.60998,0,29.78779,0.93606,0,0,0,0,0.69362,0,0.43562,0.92011,0.14238,25.08605,6.41358,0.1761,0,0,0,0,0.70606,47.13618,0,0.00036,0.07283,0.00323,0,0.00036,0.07283,0.00323,0.31067
,2013-12-11,3,2,3761.68669,0,-4.81042,2.64522,-12.26606,46.19021,0.99257,0,0,9.29771,1.50964,0,0,0,0,6.0247,0,29.78779,0.93606,0,0,0,0,0.58528,0,0.43742,0.92347,0.14324,25.17761,6.45252,0.1798,0,0,0,0,0.74247,46.90274,0,0.00037,0.077,0.00322,0,0.00037,0.077,0.00322,0.29661
,2013-12-12,3,2,3761.68669,0,-3.96133,4.06412,-11.98679,36.9719,0.8467,0,0,10.05136,1.22905,0,0,0,0,5.41074,0,29.78779,0.93606,0,0,0,0,0.61396,0,0.439,0.9267,0.14382,25.26562,6.47856,0.1822,0,0,0,0,0.77642,46.68363,0,0.00037,0.08098,0.0032,0,0.00037,0.08098,0.0032,0.28319
,2013-12-13,3,2,3761.68669,0,6.37261,12.32449,0.42073,19.6289,1.00667,0,0,8.25979,0.74298,0,0,0,0,4.10734,0,29.78779,0.93606,0,0,0,0,1.3034,0,0.44037,0.9298,0.14415,25.3502,6.49337,0.18342,0,0,0,0,0.80743,46.4778,0,0.00038,0.08468,0.00318,0,0.00038,0.08468,0.00318,0.27036
,2013-12-14,3,2,3761.68669,0,0.29431,7.02449,-6.43588,38.21473,1.08352,0,0,7.92261,1.37856,0,0,0,0,3.22713,0,29.78779,0.93606,0,0,0,0,0.88021,0,0.44157,0.93278,0.14426,25.43147,6.49848,0.18361,0,0,0,0,0.83519,46.2843,0,0.00038,0.08806,0.00317,0,0.00038,0.08806,0.00317,0.25812
,2013-12-15,3,2,3761.68669,0,-1.42551,3.68485,-6.53588,40.59199,2.72806,0,0,7.58241,1.49537,0,0,0,0,1.99893,0,29.78779,0.93606,0,0,0,0,1.2282,0,0.4426,0.93564,0.14419,25.50955,6.49522,0.18292,0,0,0,0,0.85948,46.10226,0,0.00038,0.09109,0.00316,0,0.00038,0.09109,0.00316,0.24642
,2013-12-16,3,2,3761.68669,0,4.01128,6.75467,1.26788,31.8466,3.90164,0,0,6.5074,1.43962,0,0,0,0,0,0,29.78779,0.93606,0,0.17681,0.17681,0,1.99893,0,0.44105,0.93191,0.14396,25.40775,6.48478,0.18147,0,0,0,0,0.88021,45.90444,0,0.00037,0.09374,0.00315,0,0.00037,0.09374,0.00315,0.26168
,2013-12-17,3,2,3761.68669,0,6.63297,10.62825,2.6377,22.06141,1.37657,0,0,7.88851,0.86529,0,0,0,0,0,0,29.78779,0.93606,0,1.59265,1.59265,0,0,0,0.42017,0.87763,0.14329,23.92779,6.45483,0.17858,0,0,0,0,0.89686,45.47013,0,0.00037,0.096,0.00313,0,0.00037,0.096,0.00313,0.49711
,2013-12-18,3,2,3761.68669,0,7.21788,12.02825,2.40752,21.64734,1.0074,0,0,6.64284,1.16138,0,0,0,0,0,0,0,0,0.93606,1.37926,1.37926,0,0,0,0.41854,0.87751,0.14075,23.92446,6.34019,0.17152,0,0,0,0,0.90724,45.03268,0,0.00035,0.09781,0.0031,0,0.00035,0.09781,0.0031,0.49767
,2013-12-19,3,2,3761.68669,0,8.25467,14.32825,2.18109,20.10133,0.70458,0,0,8.7154,0.52621,0,0,0,0,0,0,0,0,0,1.05257,1.05249,0,0,0,0.40858,0.85355,0.13926,23.27132,6.27319,0.16498,0,0,0,0,0.91236,44.48017,0,0.00034,0.09895,0.00307,0,0.00034,0.09895,0.00307,0.61036
,2013-12-20,3,2,3761.68669,0,-0.29812,9.82073,-10.41697,52.1322,0.79602,0,0,6.27665,1.75603,0,0,0,0,0,0,0,0,0,0.63436,0.63324,0,0,0,0.40583,0.84365,0.14085,23.00138,6.34477,0.17513,0,0,0,0,0.92332,43.88315,0,0.00036,0.0995,0.00303,0,0.00036,0.0995,0.00303,0.65864
,2013-12-21,3,2,3761.68669,0.46561,-6.04339,-1.81321,-10.27358,69.96906,0.26022,0,0.46561,6.86871,1.91129,0,0,0,0.46561,0.19196,0,0,0,0,0,0,0,0.27365,0,0.41224,0.85448,0.14458,23.29662,6.51285,0.19492,0,0,0,0,0.94557,43.34624,0,0.0004,0.1007,0.00299,0,0.0004,0.1007,0.00299,0.60588
,2013-12-22,3,2,3761.68669,0.9389,-6.14624,-1.96982,-10.32267,72.46818,1.24352,0,0.9389,8.35681,1.85058,0,0,0,0.9389,0.7425,0,0,0,0,0,0,0,0.38837,0,0.41756,0.86043,0.14952,23.4589,6.7355,0.22049,0,0,0,0,0.98153,42.84729,0,0.00045,0.10313,0.00296,0,0.00045,0.10313,0.00296,0.5774
,2013-12-23,3,2,3761.68669,1.00733,-5.06891,-0.22836,-9.90945,53.93428,1.71959,0,1.00733,8.93479,1.60947,0,0,0,1.00733,1.08821,0,0,0,0,0,0,0,0.66161,0,0.42219,0.86613,0.15349,23.61443,6.91411,0.24278,0,0,0,0,1.02762,42.38356,0,0.0005,0.10705,0.00292,0,0.0005,0.10705,0.00292,0.55045
,2013-12-24,3,2,3761.68669,1.13972,-2.98588,3.98485,-9.95661,61.02449,2.07791,0,1.13972,9.01814,1.64731,0,0,0,1.13972,1.52493,0,0,0,0,0,0,0,0.70301,0,0.42618,0.87161,0.15658,23.76358,7.05358,0.26128,0,0,0,0,1.08035,41.95224,0,0.00054,0.11207,0.00289,0,0.00054,0.11207,0.00289,0.5249
,2013-12-25,3,2,3761.68669,0.20949,-0.61703,5.65467,-6.88872,41.16541,0.96508,0,0.20949,8.44122,1.40196,0,0,0,0.20949,0.97369,0,0,0,0,0,0,0,0.76073,0,0.42961,0.87685,0.15892,23.90671,7.15895,0.27583,0,0,0,0,1.13652,41.55056,0,0.00057,0.11783,0.00286,0,0.00057,0.11783,0.00286,0.50066
,2013-12-26,3,2,3761.68669,0.00495,-0.99721,3.75467,-5.74909,28.15664,1.23319,0,0.00495,7.54291,1.37382,0,0,0,0.00495,0,0,0,0,0,0.02789,0.02788,0,0.97865,0,0.43218,0.88087,0.16061,24.01625,7.23506,0.28655,0,0,0,0,1.19331,41.17123,0,0.00059,0.12395,0.00283,0,0.00059,0.12395,0.00283,0.48229
,2013-12-27,3,2,3761.68669,0,4.80655,8.68485,0.92825,25.83804,0.34458,0,0,7.66409,1.15448,0,0,0,0,0,0,0,0,0,0.60193,0.60183,0,0,0,0.42646,0.86387,0.16172,23.55281,7.28476,0.2936,0,0,0,0,1.24836,40.71574,0,0.0006,0.13015,0.00281,0,0.0006,0.13015,0.00281,0.56109
,2013-12-28,3,2,3761.68669,2.32217,6.79618,12.28109,1.31128,31.64699,0.70367,2.32217,0,8.11713,1.16571,0,0,0,2.32217,1.36413,0,0,0,0,0,0,0,0.95804,0,0.43012,0.87364,0.16169,23.81894,7.2835,0.29561,0,0,0,0,1.29868,40.30661,0,0.00061,0.13615,0.00278,0,0.00061,0.13615,0.00278,0.51549
,2013-12-29,3,2,3761.68669,0.06199,-0.12739,10.38485,-10.63964,50.31974,1.2919,0,0.06199,8.54026,1.59511,0,0,0,0.06199,0.61618,0,0,0,0,0,0,0,0.80993,0,0.43302,0.8788,0.1632,23.95985,7.35181,0.30565,0,0,0,0,1.34983,39.92499,0,0.00063,0.14164,0.00275,0,0.00063,0.14164,0.00275,0.49173
,2013-12-30,3,2,3761.68669,0,-5.74248,0.12449,-11.60945,56.64441,1.59171,0,0,7.65003,1.88246,0,0,0,0,0.0116,0,0,0,0,0,0,0,0.60458,0,0.43549,0.88377,0.16418,24.09516,7.39565,0.31194,0,0,0,0,1.39938,39.56829,0,0.00064,0.14722,0.00272,0,0.00064,0.14722,0.00272,0.46915
,2013-12-31,3,2,3761.68669,0.40553,0.51788,4.31128,-3.27551,34.88946,1.89138,0.03871,0.36683,6.51988,1.69018,0,0,0,0.40553,0,0,0,0,0,0.86076,0.86066,0,0.41713,0,0.42571,0.85697,0.1647,23.36449,7.41919,0.31498,0,0,0,0,1.44544,39.08795,0,0.00065,0.15262,0.0027,0,0.00065,0.15262,0.0027,0.59393
,2014-01-01,3,2,3761.68669,0.95476,3.89146,7.45843,0.32449,40.0632,1.01875,0.95476,0,6.55985,1.72086,0,0,0,0.95476,0,0,0,0,0,0.07039,0.07029,0,0.95476,0,0.42863,0.86624,0.16378,23.61721,7.37768,0.31179,0,0,0,0,1.48447,38.65044,0,0.00064,0.15764,0.00267,0,0.00064,0.15764,0.00267,0.54997
,2014-01-02,3,2,3761.68669,0.0253,-2.89248,2.02449,-7.80945,64.23855,1.1381,0,0.0253,9.06753,1.90388,0,0,0,0.0253,0,0,0,0,0,0.51707,0.51658,0,0.0253,0,0.42463,0.85325,0.16522,23.26305,7.44252,0.32204,0,0,0,0,1.52571,38.15489,0,0.00066,0.1619,0.00264,0,0.00066,0.1619,0.00264,0.61182
,2014-01-03,3,2,3761.68669,6.34518,1.76412,6.45091,-2.92267,37.01434,1.77389,2.61586,3.72931,6.32159,1.80178,0,0,0,6.34518,5.05098,0,0,0,0,0,0,0,1.2942,0,0.42855,0.86285,0.1657,23.52494,7.46415,0.32763,0,0,0,0,1.56597,37.70733,0,0.00067,0.1664,0.0026,0,0.00067,0.1664,0.0026,0.56592
,2014-01-04,3,2,3761.68669,5.41919,2.01412,10.81503,-6.78679,37.70822,0.32114,0,5.41919,7.4178,1.6955,0,3.08999,0,2.32919,6.84448,3.08999,0,0,3.08999,0,0,0,0.53569,0,0.47441,0.98179,0.16732,26.76774,7.53725,0.33931,0,0,0,0,1.60921,37.76337,0,0.0007,0.17079,0.00257,0,0.0007,0.17079,0.00257,0.06667
,2014-01-05,3,2,3761.68669,1.60588,-11.38491,-6.61697,-16.15285,84.49586,0.31856,0,1.60588,6.57622,2.32645,0,0.61876,0,0.98712,7.6215,0.61876,21.02346,0.61876,0,0,0,0,0.2101,0,0.47146,0.98179,0.16259,26.76774,7.32419,0.27916,0,0,0,0,1.60979,37.7972,0,0.00057,0.1755,0.00258,0,0.00057,0.1755,0.00258,0.06667
,2014-01-06,3,2,3761.68669,0.58108,-15.25473,-11.20945,-19.3,69.83108,2.48457,0,0.58108,11.29144,2.50107,0,0.37099,0,0.2101,7.53284,0.37099,33.92732,0.98975,0,0,0,0,0.29876,0,0.46889,0.98179,0.15846,26.76774,7.13817,0.25217,0,0,0,0,1.59329,37.82105,0,0.00052,0.17557,0.00258,0,0.00052,0.17557,0.00258,0.06667
,2014-01-07,3,2,3761.68669,0.33669,-4.07551,2.39806,-10.54909,43.05344,1.54168,0,0.33669,10.57965,1.77585,0,0.03793,0,0.29876,7.02075,0.03793,34.6126,1.02768,0,0,0,0,0.81085,0,0.46662,0.98179,0.15482,26.76774,6.97419,0.23019,0,0,0,0,1.56472,37.83679,0,0.00047,0.17377,0.00258,0,0.00047,0.17377,0.00258,0.06667
,2014-01-08,3,2,3761.68669,0.0086,1.41788,8.88485,-6.04909,37.28323,0.3426,0,0.0086,8.31424,1.75797,0,0,0,0.0086,6.48057,0,34.6126,1.02768,0,0,0,0,0.54877,0,0.46461,0.98179,0.15159,26.76774,6.82844,0.21198,0,0,0,0,1.52778,37.84581,0,0.00044,0.17065,0.00258,0,0.00044,0.17065,0.00258,0.06667
,2014-01-09,3,2,3761.68669,0,-1.28588,4.12449,-6.69624,55.22847,1.27343,0,0,9.25888,2.04867,0,0,0,0,5.74074,0,34.6126,1.02768,0,0,0,0,0.73983,0,0.46281,0.98179,0.14869,26.76774,6.69801,0.19669,0,0,0,0,1.48522,37.84918,0,0.0004,0.16662,0.00258,0,0.0004,0.16662,0.00258,0.06667
,2014-01-10,3,2,3761.68669,0.99573,-0.75854,5.12825,-6.64533,44.06893,2.6576,0,0.99573,6.59048,2.10844,0,0,0,0.99573,5.4987,0,34.6126,1.02768,0,0,0,0,1.23778,0,0.46118,0.98179,0.14608,26.76774,6.5806,0.1837,0,0,0,0,1.43912,37.84775,0,0.00038,0.16198,0.00258,0,0.00038,0.16198,0.00258,0.06667
,2014-01-11,3,2,3761.68669,0.42119,-2.31042,0.86788,-5.48872,44.3714,2.93648,0,0.42119,9.49075,2.01759,0,0,0,0.42119,4.75689,0,34.6126,1.02768,0,0,0,0,1.16299,0,0.45971,0.98179,0.14373,26.76774,6.47437,0.17255,0,0,0,0,1.391,37.84221,0,0.00035,0.15695,0.00258,0,0.00035,0.15695,0.00258,0.06667
,2014-01-12,3,2,3761.68669,0.73782,4.78485,8.79806,0.77164,40.07231,2.68119,0.73782,0,9.06014,1.8708,0,0,0,0.73782,3.74254,0,0,0,1.02768,0,0,0,1.75218,0,0.47259,1,0.15338,27.26415,6.90909,0.16289,0,0,0,0,1.34204,37.89976,0,0.00033,0.15171,0.00258,0,0.00033,0.15171,0.00258,0
,2014-01-13,3,2,3761.68669,0.61953,-0.11042,4.55467,-4.77551,34.58965,4.8489,0,0.61953,7.35089,2.07331,0,0,0,0.61953,2.5433,0,0,0,0,0,0,0,1.81877,0,0.47053,1,0.15007,27.26415,6.75997,0.14881,0,0,0,0,1.28954,37.95212,0,0.00031,0.14637,0.00259,0,0.00031,0.14637,0.00259,0
,2014-01-14,3,2,3761.68669,0.72282,-0.82836,1.92825,-3.58497,41.85792,1.48169,0,0.72282,6.92929,2.23118,0,0,0,0.72282,2.25715,0,0,0,0,0,0,0,1.00897,0,0.46863,1,0.14702,27.26415,6.62296,0.13674,0,0,0,0,1.23515,38.00002,0,0.00028,0.14064,0.00259,0,0.00028,0.14064,0.00259,0
,2014-01-15,3,2,3761.68669,0,-2.47079,0.68109,-5.62267,60.04329,2.01562,0,0,8.79362,2.44095,0,0,0,0,1.46822,0,0,0,0,0,0,0,0.78893,0,0.46688,1,0.14422,27.26415,6.49642,0.12628,0,0,0,0,1.18009,38.04405,0,0.00026,0.13471,0.00259,0,0.00026,0.13471,0.00259,0
,2014-01-16,3,2,3761.68669,0,3.05467,6.22825,-0.11891,31.30208,1.81031,0,0,6.27949,2.20013,0,0,0,0,0,0,0,0,0,0.07648,0.07648,0,1.46822,0,0.4642,0.99719,0.14161,27.18767,6.37903,0.11715,0,0,0,0,1.12528,38.07459,0,0.00024,0.1287,0.0026,0,0.00024,0.1287,0.0026,0.01012
,2014-01-17,3,2,3761.68669,0,0.48109,3.99806,-3.03588,32.01665,1.01003,0,0,9.87106,2.07126,0,0,0,0,0,0,0,0,0,1.00049,1.00049,0,0,0,0.44899,0.9633,0.13771,26.26366,6.20335,0.1091,0,0,0,0,1.07138,37.97551,0,0.00022,0.12273,0.0026,0,0.00022,0.12273,0.0026,0.13677
,2014-01-18,3,2,3761.68669,0,2.99806,7.70182,-1.70569,28.99409,0.59474,0,0,9.56801,2.01674,0,0,0,0,0,0,0,0,0,0.87473,0.87473,0,0,0,0.43738,0.95561,0.12372,26.05402,5.57316,0.10166,0,0,0,0,1.01866,37.84379,0,0.00021,0.11685,0.00259,0,0.00021,0.11685,0.00259,0.16666
,2014-01-19,3,2,3761.68669,0,4.466,9.71128,-0.77927,23.88367,1.68791,0,0,9.44742,1.93209,0,0,0,0,0,0,0,0,0,1.7156,1.7156,0,0,0,0.41469,0.89915,0.12147,24.51456,5.47181,0.09167,0,0,0,0,0.96539,37.47443,0,0.00019,0.1111,0.00258,0,0.00019,0.1111,0.00258,0.40063
,2014-01-20,3,2,3761.68669,0,7.09806,11.87164,2.32449,19.27688,0.78639,0,0,7.75715,1.99501,0,0,0,0,0,0,0,0,0,1.32268,1.32268,0,0,0,0.4007,0.8668,0.11859,23.63248,5.3422,0.08945,0,0,0,0,0.91652,36.95756,0,0.00018,0.10529,0.00256,0,0.00018,0.10529,0.00256,0.54734
,2014-01-21,3,2,3761.68669,0,1.96412,5.95091,-2.02267,26.7409,1.98387,0,0,10.66686,2.14822,0,0,0,0,0,0,0,0,0,1.60917,1.60867,0,0,0,0.3847,0.82247,0.11975,22.42389,5.3942,0.09507,0,0,0,0,0.87654,36.22462,0,0.0002,0.09996,0.00252,0,0.0002,0.09996,0.00252,0.76552
,2014-01-22,3,2,3761.68669,2.44699,5.11788,11.47164,-1.23588,12.48344,0.60861,2.44699,0,7.51291,2.05311,0,0,0,2.44699,1.31829,0,0,0,0,0,0,0,1.1287,0,0.39378,0.84101,0.1231,22.92937,5.5454,0.10862,0,0,0,0,0.84945,35.59055,0,0.00022,0.0956,0.00247,0,0.00022,0.0956,0.00247,0.6717
,2014-01-23,3,2,3761.68669,0.54219,-5.18303,2.84715,-13.21321,55.44182,0.30921,0,0.54219,12.32881,3.08261,0,0,0,0.54219,1.39578,0,0,0,0,0,0,0,0.4647,0,0.40119,0.84754,0.13104,23.10749,5.90289,0.13581,0,0,0,0,0.84247,34.99873,0,0.00028,0.09264,0.00243,0,0.00028,0.09264,0.00243,0.63954
,2014-01-24,3,2,3761.68669,0.01261,-7.75945,-0.10945,-15.40945,48.81339,1.63256,0,0.01261,12.76148,3.20412,0,0,0,0.01261,0.71071,0,0,0,0,0,0,0,0.69768,0,0.40778,0.85379,0.13783,23.27783,6.20875,0.163,0,0,0,0,0.85341,34.44732,0,0.00033,0.09188,0.00239,0,0.00033,0.09188,0.00239,0.6092
,2014-01-25,3,2,3761.68669,0,4.58297,10.14522,-0.97927,19.09703,1.28199,0,0,10.0614,2.20069,0,0,0,0,0,0,0,0,0,0.88949,0.88609,0,0.71071,0,0.40133,0.82727,0.14353,22.55482,6.46556,0.18893,0,0,0,0,0.87951,33.77387,0,0.00039,0.09308,0.00235,0,0.00039,0.09308,0.00235,0.74085
,2014-01-26,3,2,3761.68669,2.99538,7.02449,12.29806,1.75091,27.35453,1.10637,2.99538,0,8.89024,2.46653,0,0,0,2.99538,1.4552,0,0,0,0,0,0,0,1.54018,0,0.40865,0.8406,0.14722,22.91817,6.63179,0.21082,0,0,0,0,0.91657,33.17567,0,0.00043,0.09592,0.0023,0,0.00043,0.09592,0.0023,0.67374
,2014-01-27,3,2,3761.68669,7.11946,-2.22079,8.32825,-12.76982,49.24756,0.07101,0,7.11946,6.64574,2.88535,0,0.74307,0,6.3764,7.40924,0.74307,0,0,0.74307,0,0,0,0.42236,0,0.42489,0.8744,0.15283,23.83986,6.88451,0.2419,0,0,0,0,0.9692,32.75078,0,0.0005,0.09996,0.00226,0,0.0005,0.09996,0.00226,0.51195
,2014-01-28,3,2,3761.68669,0.68257,-12.72642,-8.64339,-16.80945,83.10431,1.15485,0,0.68257,13.14357,4.11385,0,0.26021,0,0.42236,7.5229,0.26021,9.04315,0.26021,0,0,0,0,0.3087,0,0.42847,0.87954,0.15546,23.97994,7.00301,0.25285,0,0,0,0,1.02299,32.35354,0,0.00052,0.1057,0.00223,0,0.00052,0.1057,0.00223,0.48836
,2014-01-29,3,2,3761.68669,2.93079,-8.53776,-1.8623,-15.21321,40.46531,3.96164,0,2.93079,11.41675,3.43626,0,2.6221,0,0.3087,6.86131,2.6221,88.15736,2.88231,0,0,0,0,0.97029,0,0.43156,0.88447,0.15743,24.11445,7.09166,0.26466,0,0,0,0,1.07836,31.9831,0,0.00054,0.11157,0.00221,0,0.00054,0.11157,0.00221,0.46595
,2014-01-30,3,2,3761.68669,12.59219,3.11976,7.52825,-1.28872,47.02068,0.7567,12.59219,0,6.2904,2.94356,12.07333,0,0,0.51887,6.44837,12.07333,0,0,2.88231,0,0,0,0.93181,0,0.62638,1,0.40025,27.26415,18.02989,1.32208,0,0,0,0,1.79469,32.46905,0,0.01158,0.11761,0.00218,0,0.01158,0.11761,0.00218,0
,2014-01-31,3,2,3761.68669,2.74039,-3.23115,3.48109,-9.94339,80.79292,0.06694,0,2.74039,8.13612,3.41418,0,1.35716,0,1.38323,7.39043,1.35716,22.39598,1.35716,0,0,0,0,0.44117,0,0.61049,1,0.37474,27.26415,16.88055,1.14521,0,0,0,0,2.32132,32.88967,0,0.00413,0.19573,0.00222,0,0.00413,0.19573,0.00222,0
,2014-02-01,3,2,3761.68669,0.47532,-7.16982,-3.15661,-11.18303,85.44603,0.19624,0,0.47532,8.15709,3.52041,0,0.03415,0,0.44117,7.45729,0.03415,23.17193,1.39131,0,0,0,0,0.37431,0,0.59736,1,0.35367,27.26415,15.9316,0.94586,0,0,0,0,2.66478,33.23666,0,0.00309,0.25317,0.00224,0,0.00309,0.25317,0.00224,0
,2014-02-02,3,2,3761.68669,0.01097,-11.01982,-6.75661,-15.28303,81.04129,0.43257,0,0.01097,13.23571,4.45131,0,0,0,0.01097,7.08491,0,23.17193,1.39131,0,0,0,0,0.38335,0,0.58645,1,0.33615,27.26415,15.14256,0.78658,0,0,0,0,2.87031,33.52481,0,0.00246,0.29063,0.00227,0,0.00246,0.29063,0.00227,0
,2014-02-03,3,2,3761.68669,2.01489,-7.64436,-1.35285,-13.93588,58.81861,0.63928,0,2.01489,9.44216,3.68196,0,1.2682,0,0.74669,7.31733,1.2682,57.704,2.65951,0,0,0,0,0.51427,0,0.57723,1,0.32136,27.26415,14.47594,0.6646,0,0,0,0,2.97648,33.76791,0,0.00202,0.31304,0.00229,0,0.00202,0.31304,0.00229,0
,2014-02-04,3,2,3761.68669,2.02365,-6.46418,-0.64909,-12.27927,62.28863,0.24264,0,2.02365,10.5014,3.8963,0,1.50938,0,0.51427,7.34996,1.50938,92.80193,4.16889,0,0,0,0,0.48164,0,0.56932,1,0.30865,27.26415,13.90367,0.57055,0,0,0,0,3.01175,33.97627,0,0.00171,0.32462,0.0023,0,0.00171,0.32462,0.0023,0
,2014-02-05,3,2,3761.68669,0.71784,-18.58491,-10.56982,-26.6,84.28934,0.22289,0,0.71784,12.94309,4.92577,0,0.2362,0,0.48164,7.56789,0.2362,101.01762,4.4051,0,0,0,0,0.26371,0,0.56243,1,0.29759,27.26415,13.40544,0.49676,0,0,0,0,2.99663,34.15737,0,0.00147,0.32847,0.00232,0,0.00147,0.32847,0.00232,0
,2014-02-06,3,2,3761.68669,0.8629,-20.21885,-14.94715,-25.49055,67.33382,1.54123,0,0.8629,12.77771,4.95412,0,0.59918,0,0.26371,7.56396,0.59918,121.85883,5.00428,0,0,0,0,0.26764,0,0.55636,1,0.28784,27.26415,12.96637,0.43779,0,0,0,0,2.94596,34.31668,0,0.00129,0.32682,0.00233,0,0.00129,0.32682,0.00233,0
,2014-02-07,3,2,3761.68669,1.63158,-14.63394,-5.48303,-23.78485,66.08689,1.54164,0,1.63158,15.36707,5.29771,0,1.36394,0,0.26764,7.41207,1.36394,169.3001,6.36822,0,0,0,0,0.41953,0,0.55095,1,0.27916,27.26415,12.5754,0.38983,0,0,0,0,2.87056,34.45827,0,0.00114,0.32129,0.00234,0,0.00114,0.32129,0.00234,0
,2014-02-08,3,2,3761.68669,5.52286,-3.51036,3.35467,-10.3754,58.91225,1.52701,0,5.52286,8.98036,3.83573,0,5.10333,0,0.41953,7.03037,5.10333,257.34509,11.47154,0,0,0,0,0.80122,0,0.54609,1,0.27137,27.26415,12.22417,0.35022,0,0,0,0,2.7784,34.58522,0,0.00102,0.31307,0.00235,0,0.00102,0.31307,0.00235,0
,2014-02-09,3,2,3761.68669,4.17186,-2.37454,4.06788,-8.81697,73.04911,1.04227,0,4.17186,8.94131,3.96626,0,3.37063,0,0.80122,7.187,3.37063,306.51702,14.84218,0,0,0,0,0.6446,0,0.5417,1,0.26431,27.26415,11.90619,0.31706,0,0,0,0,2.67537,34.69993,0,0.00092,0.30302,0.00236,0,0.00092,0.30302,0.00236,0
,2014-02-10,3,2,3761.68669,1.13342,-3.27261,2.00569,-8.55091,72.57522,0.46261,0,1.13342,12.78446,4.7455,0,0.48882,0,0.6446,7.18126,0.48882,313.93258,15.331,0,0,0,0,0.65034,0,0.53769,1,0.25788,27.26415,11.6164,0.28896,0,0,0,0,2.56586,34.80425,0,0.00083,0.29178,0.00237,0,0.00083,0.29178,0.00237,0
,2014-02-11,3,2,3761.68669,0.31996,-3.38491,3.90752,-10.67733,76.70581,1.00253,0,0.31996,13.66746,5.04169,0,0,0,0.31996,6.82866,0,313.93258,15.331,0,0,0,0,0.67256,0,0.53401,1,0.25198,27.26415,11.35073,0.26491,0,0,0,0,2.45312,34.89969,0,0.00076,0.27984,0.00237,0,0.00076,0.27984,0.00237,0
