@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.18416,0,28.60146,2005.47203,0.00034
,2013-06-08,0.17314,0,28.60521,2005.46412,0.00034
,2013-06-09,0.16685,0,28.60872,2005.45621,0.00034
,2013-06-10,0.15178,0,28.61202,2005.4483,0.00034
,2013-06-11,0.13625,0,28.61523,2005.44039,0.00034
,2013-06-12,0.12136,0,28.61812,2005.43248,0.00034
,2013-06-13,0.11463,0,28.62081,2005.42458,0.00034
,2013-06-14,0.10187,0,28.62342,2005.41668,0.00034
,2013-06-15,0.09765,0,28.62591,2005.40877,0.00034
,2013-06-16,0.08842,0,28.62844,2005.40087,0.00034
,2013-06-17,0.09794,0,28.63008,2005.39297,0.00034
,2013-06-18,0.08477,0,28.63292,2005.38507,0.00034
,2013-06-19,0.08171,0,28.63572,2005.37718,0.00034
,2013-06-20,0.06921,0,28.63844,2005.36928,0.00034
,2013-06-21,0.06697,0,28.64111,2005.36139,0.00034
,2013-06-22,0.05611,0,28.6437,2005.35349,0.00034
,2013-06-23,0.05555,0,28.6463,2005.3456,0.00034
,2013-06-24,0.04567,0,28.64894,2005.33771,0.00034
,2013-06-25,0.04354,0,28.65159,2005.32982,0.00034
,2013-06-26,0.0329,0,28.65418,2005.32194,0.00034
,2013-06-27,0.03295,0,28.65665,2005.31405,0.00034
,2013-06-28,0.04457,0,28.65259,2005.30617,0.00034
,2013-06-29,0.05374,0,28.65112,2005.29828,0.00034
,2013-06-30,0.05923,0,28.64968,2005.29039,0.00034
,2013-07-01,0.06813,0,28.64821,2005.2825,0.00034
,2013-07-02,0.05195,0,28.64858,2005.27462,0.00034
,2013-07-03,0.05247,0,28.64927,2005.26673,0.00034
,2013-07-04,0.04527,0,28.65035,2005.25884,0.00034
,2013-07-05,0.04908,0,28.65149,2005.25095,0.00034
,2013-07-06,0.03814,0,28.65295,2005.24307,0.00034
,2013-07-07,0.0342,0,28.65475,2005.23518,0.00034
,2013-07-08,0.02311,0,28.65678,2005.2273,0.00034
,2013-07-09,0.02356,0,28.65883,2005.21941,0.00034
,2013-07-10,0.01664,0,28.66091,2005.21153,0.00034
,2013-07-11,0.02004,0,28.66305,2005.20365,0.00034
,2013-07-12,0.05198,0,28.65066,2005.19577,0.00034
,2013-07-13,0.08569,0,28.63383,2005.18788,0.00034
,2013-07-14,0.1119,0,28.61526,2005.17999,0.00034
,2013-07-15,0.14999,0,28.59939,2005.17208,0.00034
,2013-07-16,0.16235,0,28.58895,2005.16417,0.00034
,2013-07-17,0.14799,0,28.58617,2005.15625,0.00034
,2013-07-18,0.18375,0,28.57312,2005.14834,0.00034
,2013-07-19,0.19305,0,28.56522,2005.14041,0.00034
,2013-07-20,0.17597,0,28.56409,2005.13248,0.00034
,2013-07-21,0.1607,0,28.56517,2005.12456,0.00034
,2013-07-22,0.1553,0,28.56682,2005.11663,0.00034
,2013-07-23,0.14506,0,28.56848,2005.1087,0.00034
,2013-07-24,0.15239,0,28.56972,2005.10078,0.00034
,2013-07-25,0.19274,0,28.55335,2005.09285,0.00034
,2013-07-26,0.2174,0,28.53873,2005.08492,0.00034
,2013-07-27,0.24791,0,28.52482,2005.07698,0.00034
,2013-07-28,0.27939,0,28.51171,2005.06903,0.00034
,2013-07-29,0.31442,0,28.499,2005.06108,0.00034
,2013-07-30,0.30063,0,28.48984,2005.05312,0.00034
,2013-07-31,0.25923,0,28.48691,2005.04515,0.00034
,2013-08-01,0.21538,0,28.48891,2005.03719,0.00034
,2013-08-02,0.18297,0,28.49142,2005.02922,0.00034
,2013-08-03,0.20253,0,28.48878,2005.02126,0.00034
,2013-08-04,0.18653,0,28.4913,2005.0133,0.00034
,2013-08-05,0.19346,0,28.49364,2005.00534,0.00034
,2013-08-06,0.19338,0,28.49637,2004.99737,0.00034
,2013-08-07,0.18416,0,28.49875,2004.98941,0.00034
,2013-08-08,0.18745,0,28.50097,2004.98145,0.00034
,2013-08-09,0.19662,0,28.50212,2004.9735,0.00034
,2013-08-10,0.19434,0,28.50383,2004.96554,0.00034
,2013-08-11,0.18277,0,28.50592,2004.95758,0.00034
,2013-08-12,0.22168,0,28.49085,2004.94963,0.00034
,2013-08-13,0.25598,0,28.47471,2004.94167,0.00034
,2013-08-14,0.27296,0,28.46134,2004.9337,0.00034
,2013-08-15,0.27059,0,28.45262,2004.92572,0.00034
,2013-08-16,0.24765,0,28.44946,2004.91774,0.00034
,2013-08-17,0.20341,0,28.45186,2004.90976,0.00034
,2013-08-18,0.18137,0,28.45472,2004.90178,0.00034
,2013-08-19,0.16639,0,28.458,2004.8938,0.00034
,2013-08-20,0.15575,0,28.46113,2004.88582,0.00034
,2013-08-21,0.16879,0,28.46098,2004.87784,0.00034
,2013-08-22,0.19245,0,28.45407,2004.86987,0.00034
,2013-08-23,0.21993,0,28.44387,2004.86189,0.00034
,2013-08-24,0.24174,0,28.43407,2004.8539,0.00034
,2013-08-25,0.24327,0,28.42636,2004.84591,0.00034
,2013-08-26,0.25809,0,28.4106,2004.83792,0.00034
,2013-08-27,0.26985,0,28.39813,2004.82992,0.00034
,2013-08-28,0.26281,0,28.39058,2004.82191,0.00034
,2013-08-29,0.24492,0,28.38733,2004.8139,0.00034
,2013-08-30,0.23143,0,28.38717,2004.80589,0.00034
,2013-08-31,0.20521,0,28.38877,2004.79788,0.00034
,2013-09-01,0.19845,0,28.39065,2004.78987,0.00034
,2013-09-02,0.18361,0,28.39302,2004.78186,0.00034
,2013-09-03,0.1629,0,28.39563,2004.77385,0.00034
,2013-09-04,0.14329,0,28.3981,2004.76584,0.00034
,2013-09-05,0.13375,0,28.40045,2004.75784,0.00034
,2013-09-06,0.12656,0,28.4026,2004.74983,0.00034
,2013-09-07,0.11604,0,28.40487,2004.74183,0.00034
,2013-09-08,0.11377,0,28.40705,2004.73383,0.00034
,2013-09-09,0.15856,0,28.39284,2004.72582,0.00034
,2013-09-10,0.17245,0,28.36666,2004.71782,0.00034
,2013-09-11,0.19357,0,28.33978,2004.7098,0.00034
,2013-09-12,0.20288,0,28.31467,2004.70176,0.00034
,2013-09-13,0.21875,0,28.29092,2004.69372,0.00034
,2013-09-14,0.22919,0,28.26968,2004.68566,0.00034
,2013-09-15,0.22714,0,28.24867,2004.67759,0.00034
,2013-09-16,0.24168,0,28.23315,2004.66951,0.00034
,2013-09-17,0.26045,0,28.2214,2004.66143,0.00034
,2013-09-18,0.28415,0,28.2122,2004.65333,0.00034
,2013-09-19,0.29651,0,28.20602,2004.64524,0.00034
,2013-09-20,0.30476,0,28.2026,2004.63714,0.00034
,2013-09-21,0.30472,0,28.20216,2004.62904,0.00034
,2013-09-22,0.33934,0,28.19284,2004.62094,0.00034
,2013-09-23,0.35828,0,28.18552,2004.61283,0.00034
,2013-09-24,0.36277,0,28.18147,2004.60473,0.00034
,2013-09-25,0.34573,0,28.18127,2004.59661,0.00034
,2013-09-26,0.33044,0,28.18314,2004.5885,0.00034
,2013-09-27,0.36366,0,28.17443,2004.58039,0.00034
,2013-09-28,0.39124,0,28.16641,2004.57228,0.00034
,2013-09-29,0.39989,0,28.1603,2004.56416,0.00034
,2013-09-30,0.38694,0,28.15817,2004.55604,0.00034
,2013-10-01,0.36861,0,28.15947,2004.54792,0.00034
,2013-10-02,0.3507,0,28.16122,2004.5398,0.00034
,2013-10-03,0.37529,0,28.15026,2004.53168,0.00034
,2013-10-04,0.40399,0,28.13942,2004.52356,0.00034
,2013-10-05,0.4349,0,28.12949,2004.51543,0.00034
,2013-10-06,0.45745,0,28.1204,2004.50729,0.00034
,2013-10-07,0.46819,0,28.11294,2004.49915,0.00034
,2013-10-08,0.47008,0,28.10741,2004.49101,0.00034
,2013-10-09,0.47009,0,28.1037,2004.48286,0.00034
,2013-10-10,0.48864,0,28.10022,2004.47472,0.00034
,2013-10-11,0.49179,0,28.09809,2004.46657,0.00034
,2013-10-12,0.49603,0,28.09691,2004.45842,0.00034
,2013-10-13,0.49407,0,28.09674,2004.45027,0.00034
,2013-10-14,0.51298,0,28.09647,2004.44212,0.00034
,2013-10-15,0.52973,0,28.09615,2004.43397,0.00034
,2013-10-16,0.53393,0,28.09638,2004.42581,0.00034
,2013-10-17,0.56041,0,28.09029,2004.41766,0.00034
,2013-10-18,0.58598,0,28.08351,2004.40951,0.00034
,2013-10-19,0.61071,0,28.07689,2004.40135,0.00034
,2013-10-20,0.64025,0,28.06838,2004.39319,0.00034
,2013-10-21,0.66764,0,28.0601,2004.38503,0.00034
,2013-10-22,0.69138,0,28.05208,2004.37686,0.00034
,2013-10-23,0.7058,0,28.04447,2004.36869,0.00034
,2013-10-24,0.71804,0,28.03734,2004.36052,0.00034
,2013-10-25,0.72373,0,28.03097,2004.35234,0.00034
,2013-10-26,0.72753,0,28.02535,2004.34416,0.00034
,2013-10-27,0.72769,0,28.02054,2004.33597,0.00034
,2013-10-28,0.74607,0,28.01583,2004.32779,0.00034
,2013-10-29,0.77547,0,28.00838,2004.3196,0.00034
,2013-10-30,0.8021,0,28.00105,2004.3114,0.00034
,2013-10-31,0.82791,0,27.99384,2004.30321,0.00034
,2013-11-01,0.85074,0,27.9868,2004.29501,0.00034
,2013-11-02,0.8643,0,27.98006,2004.28681,0.00034
,2013-11-03,0.87299,0,27.97378,2004.27869,0.00034
,2013-11-04,0.88123,0,27.96796,2004.27058,0.00034
,2013-11-05,0.88906,0,27.96263,2004.26246,0.00034
,2013-11-06,0.88718,0,27.95798,2004.25434,0.00034
,2013-11-07,0.88949,0,27.95406,2004.24677,0.00034
,2013-11-08,0.8769,0,27.95079,2004.23864,0.00034
,2013-11-09,0.86853,0,27.94814,2004.23052,0.00034
,2013-11-10,0.86369,0,27.94592,2004.22239,0.00034
,2013-11-11,0.8581,0,27.94414,2004.21426,0.00034
,2013-11-12,0.85275,0,27.94276,2004.20614,0.00034
,2013-11-13,0.84308,0,27.94184,2004.19801,0.00034
,2013-11-14,0.81198,0,27.94184,2004.18988,0.00034
,2013-11-15,0.74266,0,27.94382,2004.18175,0.00034
,2013-11-16,0.73701,0,27.94532,2004.17362,0.00034
,2013-11-17,0.68862,0,27.94759,2004.16549,0.00034
,2013-11-18,0.65271,0,27.95014,2004.15742,0.00034
,2013-11-19,0.60947,0,27.95326,2004.14936,0.00034
,2013-11-20,0.61724,0,27.95582,2004.14129,0.00034
,2013-11-21,0.62705,0,27.95756,2004.13323,0.00034
,2013-11-22,0.63675,0,27.95909,2004.12531,0.00034
,2013-11-23,0.64679,0,27.96045,2004.11753,0.00034
,2013-11-24,0.65736,0,27.96165,2004.10976,0.00034
,2013-11-25,0.67123,0,27.96119,2004.10199,0.00034
,2013-11-26,0.6847,0,27.96065,2004.09421,0.00034
,2013-11-27,0.69819,0,27.96,2004.08651,0.00034
,2013-11-28,0.70693,0,27.95855,2004.07873,0.00034
,2013-11-29,0.70003,0,27.95754,2004.07096,0.00034
,2013-11-30,0.6723,0,27.95795,2004.06318,0.00034
,2013-12-01,0.63108,0,27.96036,2004.05541,0.00034
,2013-12-02,0.57723,0,27.9642,2004.04764,0.00034
,2013-12-03,0.59792,0,27.9596,2004.03987,0.00034
,2013-12-04,0.61467,0,27.9558,2004.03342,0.00034
,2013-12-05,0.62495,0,27.95339,2004.03047,0.00034
,2013-12-06,0.63435,0,27.95124,2004.02798,0.00034
,2013-12-07,0.64315,0,27.94925,2004.02562,0.00034
,2013-12-08,0.6514,0,27.9475,2004.02351,0.00034
,2013-12-09,0.65925,0,27.94588,2004.02151,0.00034
,2013-12-10,0.66286,0,27.9449,2004.02003,0.00034
,2013-12-11,0.6634,0,27.94396,2004.01855,0.00034
,2013-12-12,0.66104,0,27.94318,2004.01719,0.00034
,2013-12-13,0.65151,0,27.94248,2004.01583,0.00034
,2013-12-14,0.64382,0,27.94184,2004.01447,0.00034
,2013-12-15,0.62721,0,27.94136,2004.01317,0.00034
,2013-12-16,0.59391,0,27.9412,2004.01187,0.00034
,2013-12-17,0.55982,0,27.94126,2004.01051,0.00034
,2013-12-18,0.53343,0,27.94163,2004.00869,0.00034
,2013-12-19,0.51421,0,27.94212,2004.00647,0.00034
,2013-12-20,0.50469,0,27.9425,2004.00465,0.00034
,2013-12-21,0.50239,0,27.94244,2004.00385,0.00034
,2013-12-22,0.50146,0,27.94235,2004.00311,0.00034
,2013-12-23,0.49721,0,27.94226,2004.00237,0.00034
,2013-12-24,0.49262,0,27.9422,2004.00163,0.00034
,2013-12-25,0.48572,0,27.94216,2004.00089,0.00034
,2013-12-26,0.47583,0,27.94214,2004.00016,0.00034
,2013-12-27,0.46989,0,27.94213,2003.99942,0.00034
,2013-12-28,0.47399,0,27.94211,2003.99868,0.00034
,2013-12-29,0.47619,0,27.94208,2003.99794,0.00034
,2013-12-30,0.47261,0,27.94207,2003.9972,0.00034
,2013-12-31,0.46241,0,27.94211,2003.99647,0.00034
,2014-01-01,0.45634,0,27.94215,2003.99573,0.00034
,2014-01-02,0.45308,0,27.94221,2003.99499,0.00034
,2014-01-03,0.45675,0,27.94203,2003.99425,0.00034
,2014-01-04,0.45889,0,27.94186,2003.99351,0.00034
,2014-01-05,0.46108,0,27.94168,2003.99278,0.00034
,2014-01-06,0.46385,0,27.94171,2003.99158,0.00034
,2014-01-07,0.46691,0,27.94175,2003.99038,0.00034
,2014-01-08,0.4702,0,27.94177,2003.98918,0.00034
,2014-01-09,0.47363,0,27.94181,2003.98798,0.00034
,2014-01-10,0.46773,0,27.94193,2003.98678,0.00034
,2014-01-11,0.45992,0,27.94217,2003.98552,0.00034
,2014-01-12,0.45035,0,27.94239,2003.98426,0.00034
,2014-01-13,0.4405,0,27.94271,2003.983,0.00034
,2014-01-14,0.43814,0,27.94307,2003.98174,0.00034
,2014-01-15,0.4362,0,27.94346,2003.98047,0.00034
,2014-01-16,0.42398,0,27.94394,2003.97921,0.00034
,2014-01-17,0.41744,0,27.94446,2003.97783,0.00034
,2014-01-18,0.41233,0,27.94502,2003.97639,0.00034
,2014-01-19,0.3996,0,27.94562,2003.97494,0.00034
,2014-01-20,0.39471,0,27.9464,2003.97304,0.00034
,2014-01-21,0.38304,0,27.94724,2003.97107,0.00034
,2014-01-22,0.39153,0,27.94745,2003.96911,0.00034
,2014-01-23,0.39942,0,27.94765,2003.96714,0.00034
,2014-01-24,0.40206,0,27.94787,2003.96556,0.00034
,2014-01-25,0.39085,0,27.94816,2003.96398,0.00034
,2014-01-26,0.40145,0,27.94824,2003.96184,0.00034
,2014-01-27,0.41145,0,27.94828,2003.96009,0.00034
,2014-01-28,0.41987,0,27.94831,2003.95833,0.00034
,2014-01-29,0.4282,0,27.94835,2003.95651,0.00034
,2014-01-30,0.43617,0,27.94753,2003.95458,0.00034
,2014-01-31,0.43987,0,27.94674,2003.95264,0.00034
,2014-02-01,0.44438,0,27.946,2003.95063,0.00034
,2014-02-02,0.44956,0,27.94528,2003.94863,0.00034
,2014-02-03,0.45509,0,27.94456,2003.94663,0.00034
,2014-02-04,0.46303,0,27.94387,2003.94462,0.00034
,2014-02-05,0.47094,0,27.94334,2003.94274,0.00034
,2014-02-06,0.48018,0,27.94286,2003.9408,0.00034
,2014-02-07,0.48982,0,27.94238,2003.93885,0.00034
,2014-02-08,0.49952,0,27.94191,2003.9369,0.00034
,2014-02-09,0.50927,0,27.94144,2003.93496,0.00034
,2014-02-10,0.51909,0,27.94097,2003.93301,0.00034
,2014-02-11,0.52895,0,27.94051,2003.93106,0.00034
,2014-02-12,0.53818,0,27.94005,2003.92912,0.00034
,2014-02-13,0.54388,0,27.93956,2003.92706,0.00034
,2014-02-14,0.55461,0,27.93836,2003.92501,0.00034
,2014-02-15,0.54155,0,27.9374,2003.92295,0.00034
,2014-02-16,0.55039,0,27.93652,2003.9209,0.00034
,2014-02-17,0.51911,0,27.93599,2003.91884,0.00034
,2014-02-18,0.48655,0,27.9359,2003.91679,0.00034
,2014-02-19,0.47663,0,27.93564,2003.91406,0.00034
,2014-02-20,0.46908,0,27.93537,2003.91188,0.00034
,2014-02-21,0.47078,0,27.93518,2003.9097,0.00034
,2014-02-22,0.48107,0,27.93496,2003.90752,0.00034
,2014-02-23,0.48979,0,27.93475,2003.90534,0.00034
,2014-02-24,0.48872,0,27.93464,2003.90316,0.00034
,2014-02-25,0.49973,0,27.93412,2003.90098,0.00034
,2014-02-26,0.5016,0,27.93372,2003.89868,0.00034
,2014-02-27,0.49187,0,27.93348,2003.89638,0.00034
,2014-02-28,0.48515,0,27.93333,2003.89408,0.00034
,2014-03-01,0.4967,0,27.93297,2003.89178,0.00034
,2014-03-02,0.50632,0,27.93262,2003.88948,0.00034
,2014-03-03,0.50258,0,27.93234,2003.88718,0.00034
,2014-03-04,0.521,0,27.93038,2003.88488,0.00034
,2014-03-05,0.51923,0,27.92865,2003.88258,0.00034
,2014-03-06,0.50641,0,27.92729,2003.88028,0.00034
,2014-03-07,0.49862,0,27.92422,2003.87798,0.00034
,2014-03-08,0.50368,0,27.92189,2003.87568,0.00034
,2014-03-09,0.50022,0,27.91996,2003.87337,0.00034
,2014-03-10,0.46116,0,27.91809,2003.86886,0.00034
,2014-03-11,0.47572,0,27.91505,2003.86144,0.00034
,2014-03-12,0.4866,0,27.91274,2003.85417,0.00034
,2014-03-13,0.48704,0,27.91227,2003.84798,0.00034
,2014-03-14,0.47946,0,27.91378,2003.84025,0.00034
,2014-03-15,0.46809,0,27.91643,2003.83232,0.00034
,2014-03-16,0.46415,0,27.91967,2003.82459,0.00034
,2014-03-17,0.451,0,27.92306,2003.81651,0.00034
,2014-03-18,0.44721,0,27.92646,2003.80843,0.00034
,2014-03-19,0.44621,0,27.92977,2003.8005,0.00034
,2014-03-20,0.43053,0,27.93348,2003.79257,0.00034
,2014-03-21,0.42252,0,27.93727,2003.7845,0.00034
,2014-03-22,0.43763,0,27.93991,2003.77766,0.00034
,2014-03-23,0.44865,0,27.94078,2003.77429,0.00034
,2014-03-24,0.43824,0,27.94212,2003.77091,0.00034
,2014-03-25,0.4219,0,27.94364,2003.76754,0.00034
,2014-03-26,0.40594,0,27.94554,2003.76361,0.00034
,2014-03-27,0.4021,0,27.94879,2003.75678,0.00034
,2014-03-28,0.3908,0,27.95211,2003.74995,0.00034
,2014-03-29,0.3823,0,27.95551,2003.74313,0.00034
,2014-03-30,0.37221,0,27.95959,2003.73507,0.00034
,2014-03-31,0.35541,0,27.96383,2003.72701,0.00034
,2014-04-01,0.35119,0,27.96799,2003.71895,0.00034
,2014-04-02,0.37864,0,27.96168,2003.7109,0.00034
,2014-04-03,0.39975,0,27.95483,2003.70284,0.00034
,2014-04-04,0.41625,0,27.94846,2003.69478,0.00034
,2014-04-05,0.42899,0,27.94277,2003.68672,0.00034
,2014-04-06,0.43777,0,27.93812,2003.67865,0.00034
,2014-04-07,0.43908,0,27.93487,2003.67059,0.00034
,2014-04-08,0.42975,0,27.93363,2003.66252,0.00034
,2014-04-09,0.4,0,27.9353,2003.65445,0.00034
,2014-04-10,0.36814,0,27.93878,2003.64638,0.00034
,2014-04-11,0.34455,0,27.94273,2003.63831,0.00034
,2014-04-12,0.36256,0,27.93977,2003.63025,0.00034
,2014-04-13,0.38653,0,27.93169,2003.62218,0.00034
,2014-04-14,0.40595,0,27.9244,2003.61411,0.00034
,2014-04-15,0.41998,0,27.91832,2003.60603,0.00034
,2014-04-16,0.42089,0,27.91438,2003.59796,0.00034
,2014-04-17,0.41189,0,27.91291,2003.58988,0.00034
,2014-04-18,0.39398,0,27.91431,2003.5818,0.00034
,2014-04-19,0.41999,0,27.9077,2003.57372,0.00034
,2014-04-20,0.43306,0,27.90157,2003.56564,0.00034
,2014-04-21,0.42647,0,27.8973,2003.55755,0.00034
,2014-04-22,0.4071,0,27.89588,2003.54947,0.00034
,2014-04-23,0.36052,0,27.8989,2003.54138,0.00034
,2014-04-24,0.32873,0,27.90297,2003.53329,0.00034
,2014-04-25,0.31902,0,27.90725,2003.52521,0.00034
,2014-04-26,0.29953,0,27.9118,2003.51713,0.00034
,2014-04-27,0.28434,0,27.91624,2003.50905,0.00034
,2014-04-28,0.2792,0,27.92052,2003.50097,0.00034
,2014-04-29,0.2787,0,27.92469,2003.4929,0.00034
,2014-04-30,0.27225,0,27.92886,2003.48482,0.00034
,2014-05-01,0.26612,0,27.93308,2003.47675,0.00034
,2014-05-02,0.25462,0,27.93737,2003.46869,0.00034
,2014-05-03,0.24132,0,27.94172,2003.46062,0.00034
,2014-05-04,0.22444,0,27.94604,2003.45255,0.00034
,2014-05-05,0.21195,0,27.95034,2003.44444,0.00034
,2014-05-06,0.20008,0,27.95459,2003.43632,0.00034
,2014-05-07,0.22155,0,27.95064,2003.4282,0.00034
,2014-05-08,0.24199,0,27.94574,2003.42008,0.00034
,2014-05-09,0.25903,0,27.94086,2003.41196,0.00034
,2014-05-10,0.28187,0,27.93504,2003.40384,0.00034
,2014-05-11,0.27991,0,27.92543,2003.39572,0.00034
,2014-05-12,0.30397,0,27.91696,2003.38759,0.00034
,2014-05-13,0.32775,0,27.90865,2003.37945,0.00034
,2014-05-14,0.34119,0,27.90139,2003.37138,0.00034
,2014-05-15,0.34847,0,27.89596,2003.36329,0.00034
,2014-05-16,0.37516,0,27.88881,2003.35521,0.00034
,2014-05-17,0.37953,0,27.88302,2003.34706,0.00034
,2014-05-18,0.36822,0,27.88029,2003.33891,0.00034
,2014-05-19,0.33474,0,27.88305,2003.33076,0.00034
,2014-05-20,0.30644,0,27.88678,2003.32261,0.00034
,2014-05-21,0.32642,0,27.88415,2003.31446,0.00034
,2014-05-22,0.33334,0,27.88338,2003.30631,0.00034
,2014-05-23,0.35933,0,27.87434,2003.29817,0.00034
,2014-05-24,0.3448,0,27.86162,2003.29001,0.00034
,2014-05-25,0.35902,0,27.85137,2003.28185,0.00034
,2014-05-26,0.38038,0,27.84232,2003.27369,0.00034
,2014-05-27,0.38189,0,27.83634,2003.26542,0.00034
,2014-05-28,0.36791,0,27.83526,2003.25716,0.00034
,2014-05-29,0.34126,0,27.83852,2003.24889,0.00034
,2014-05-30,0.36446,0,27.82989,2003.24063,0.00034
,2014-05-31,0.38584,0,27.8224,2003.23236,0.00034
,2014-06-01,0.38055,0,27.81911,2003.22408,0.00034
,2014-06-02,0.35739,0,27.82148,2003.21581,0.00034
,2014-06-03,0.3313,0,27.82494,2003.20754,0.00034
,2014-06-04,0.31211,0,27.82848,2003.19927,0.00034
,2014-06-05,0.29264,0,27.83182,2003.191,0.00034
,2014-06-06,0.28427,0,27.83499,2003.18273,0.00034
,2014-06-07,0.27927,0,27.83802,2003.17446,0.00034
,2014-06-08,0.30574,0,27.83176,2003.1662,0.00034
,2014-06-09,0.30659,0,27.82793,2003.15793,0.00034
,2014-06-10,0.29468,0,27.82956,2003.14966,0.00034
,2014-06-11,0.27058,0,27.83372,2003.14139,0.00034
,2014-06-12,0.26332,0,27.83797,2003.13313,0.00034
,2014-06-13,0.25427,0,27.8422,2003.12486,0.00034
,2014-06-14,0.24124,0,27.84604,2003.1166,0.00034
,2014-06-15,0.23169,0,27.84968,2003.10834,0.00034
,2014-06-16,0.2175,0,27.85323,2003.10008,0.00034
,2014-06-17,0.20547,0,27.8567,2003.09183,0.00034
,2014-06-18,0.21854,0,27.85591,2003.08357,0.00034
,2014-06-19,0.19337,0,27.86031,2003.07532,0.00034
,2014-06-20,0.18525,0,27.8647,2003.06707,0.00034
,2014-06-21,0.17792,0,27.86905,2003.05881,0.00034
,2014-06-22,0.17758,0,27.87295,2003.05057,0.00034
,2014-06-23,0.17489,0,27.87642,2003.04232,0.00034
,2014-06-24,0.16606,0,27.87972,2003.03408,0.00034
,2014-06-25,0.16092,0,27.883,2003.02583,0.00034
,2014-06-26,0.14861,0,27.88625,2003.01759,0.00034
,2014-06-27,0.14858,0,27.8893,2003.00935,0.00034
,2014-06-28,0.13616,0,27.89248,2003.00112,0.00034
,2014-06-29,0.12912,0,27.89566,2002.99288,0.00034
,2014-06-30,0.11318,0,27.8987,2002.98465,0.00034
,2014-07-01,0.11068,0,27.90162,2002.97641,0.00034
,2014-07-02,0.10268,0,27.90465,2002.96818,0.00034
,2014-07-03,0.10717,0,27.90765,2002.95995,0.00034
,2014-07-04,0.09889,0,27.91062,2002.95172,0.00034
,2014-07-05,0.09525,0,27.91354,2002.9435,0.00034
,2014-07-06,0.08496,0,27.91639,2002.93527,0.00034
,2014-07-07,0.08503,0,27.91928,2002.92705,0.00034
,2014-07-08,0.07839,0,27.92209,2002.91883,0.00034
,2014-07-09,0.0898,0,27.92474,2002.91061,0.00034
,2014-07-10,0.07365,0,27.92737,2002.90239,0.00034
,2014-07-11,0.08672,0,27.92822,2002.89417,0.00034
,2014-07-12,0.10046,0,27.92709,2002.88595,0.00034
,2014-07-13,0.08898,0,27.92748,2002.87773,0.00034
,2014-07-14,0.08597,0,27.92905,2002.86951,0.00034
,2014-07-15,0.10866,0,27.92168,2002.8613,0.00034
,2014-07-16,0.14097,0,27.90713,2002.85308,0.00034
,2014-07-17,0.15105,0,27.89536,2002.84485,0.00034
,2014-07-18,0.14361,0,27.8883,2002.83662,0.00034
,2014-07-19,0.09878,0,27.89092,2002.82838,0.00034
,2014-07-20,0.06597,0,27.89435,2002.82015,0.00034
,2014-07-21,0.05758,0,27.89777,2002.81191,0.00034
,2014-07-22,0.04947,0,27.9012,2002.80368,0.00034
,2014-07-23,0.04525,0,27.90465,2002.79545,0.00034
,2014-07-24,0.03801,0,27.90811,2002.78722,0.00034
,2014-07-25,0.03628,0,27.91149,2002.779,0.00034
,2014-07-26,0.0419,0,27.91457,2002.77077,0.00034
,2014-07-27,0.03409,0,27.91775,2002.76255,0.00034
,2014-07-28,0.03569,0,27.92103,2002.75433,0.00034
,2014-07-29,0.07687,0,27.9087,2002.74611,0.00034
,2014-07-30,0.10078,0,27.88527,2002.73788,0.00034
,2014-07-31,0.12829,0,27.87057,2002.72965,0.00034
,2014-08-01,0.15335,0,27.85855,2002.7214,0.00034
,2014-08-02,0.15894,0,27.85181,2002.71315,0.00034
,2014-08-03,0.1497,0,27.85133,2002.7049,0.00034
,2014-08-04,0.1314,0,27.85405,2002.69665,0.00034
,2014-08-05,0.14395,0,27.85665,2002.68839,0.00034
,2014-08-06,0.14547,0,27.85926,2002.68014,0.00034
,2014-08-07,0.15731,0,27.86123,2002.67189,0.00034
,2014-08-08,0.14886,0,27.86335,2002.66365,0.00034
,2014-08-09,0.14973,0,27.86552,2002.6554,0.00034
,2014-08-10,0.16491,0,27.86484,2002.64715,0.00034
,2014-08-11,0.1569,0,27.86632,2002.63891,0.00034
,2014-08-12,0.14953,0,27.86816,2002.63066,0.00034
,2014-08-13,0.14702,0,27.87022,2002.62242,0.00034
,2014-08-14,0.16677,0,27.86964,2002.61417,0.00034
,2014-08-15,0.18062,0,27.86879,2002.60593,0.00034
,2014-08-16,0.15388,0,27.87167,2002.59769,0.00034
,2014-08-17,0.15114,0,27.87473,2002.58945,0.00034
,2014-08-18,0.14581,0,27.87784,2002.58121,0.00034
,2014-08-19,0.14438,0,27.88067,2002.57297,0.00034
,2014-08-20,0.14,0,27.88318,2002.56473,0.00034
,2014-08-21,0.14196,0,27.88536,2002.55649,0.00034
,2014-08-22,0.16825,0,27.88098,2002.54826,0.00034
,2014-08-23,0.19183,0,27.87366,2002.54002,0.00034
,2014-08-24,0.18374,0,27.87038,2002.53178,0.00034
,2014-08-25,0.17709,0,27.87154,2002.52354,0.00034
,2014-08-26,0.20343,0,27.86525,2002.5153,0.00034
,2014-08-27,0.22225,0,27.85904,2002.50705,0.00034
,2014-08-28,0.23929,0,27.8533,2002.4988,0.00034
