@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-10-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-10-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-10-29,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-10-30,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-10-31,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,7.78622E-12,1,0,0,0,0,0,123,0,2
,2013-11-12,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,3.52339E-9,1,0,0,0,0,0,123,0,2
,2013-11-13,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,1.98741E-7,1,0,0,0,0,0,123,0,2
,2013-11-14,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00001,1,0,0,0,0,0,123,0,2
,2013-11-15,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00063,1,0,0,0,0,0,123,0,2
,2013-11-16,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-17,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-18,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-19,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.05866,1,0,0,0,0,0,123,0,2
,2013-11-20,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-21,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-22,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-23,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-24,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-25,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-26,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-29,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-11-30,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00006,1,0,0,0,0,0,123,0,2
,2013-12-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00298,1,0,0,0,0,0,123,0,2
,2013-12-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.6604,1,0,0,0,0,0,123,0,2
,2013-12-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-12,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-13,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-14,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-15,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,5.69544E-14,1,0,0,0,0,0,123,0,2
,2013-12-16,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,3.90815E-10,1,0,0,0,0,0,123,0,2
,2013-12-17,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00209,1,0,0,0,0,0,123,0,2
,2013-12-18,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.03545,1,0,0,0,0,0,123,0,2
,2013-12-19,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.77959,1,0,0,0,0,0,123,0,2
,2013-12-20,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.78323,1,0,0,0,0,0,123,0,2
,2013-12-21,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-22,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-23,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-24,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-25,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-26,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-29,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-30,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2013-12-31,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.0322,1,0,0,0,0,0,123,0,2
,2014-01-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.02571,1,0,0,0,0,0,123,0,2
,2014-01-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-12,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-13,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-14,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-15,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-16,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-17,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-18,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-19,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-20,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,9.05157E-7,1,0,0,0,0,0,123,0,2
,2014-01-21,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00139,1,0,0,0,0,0,123,0,2
,2014-01-22,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-23,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-24,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-25,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.12406,1,0,0,0,0,0,123,0,2
,2014-01-26,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-29,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-30,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-01-31,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-12,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-13,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-14,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-15,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-16,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-17,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-18,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-19,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00063,1,0,0,0,0,0,123,0,2
,2014-02-20,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.07569,1,0,0,0,0,0,123,0,2
,2014-02-21,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-22,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-23,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-24,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-25,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-26,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-02-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00666,1,0,0,0,0,0,123,0,2
,2014-02-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00743,1,0,0,0,0,0,123,0,2
,2014-03-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-12,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-13,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-14,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-15,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,1.04268E-6,1,0,0,0,0,0,123,0,2
,2014-03-16,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00421,1,0,0,0,0,0,123,0,2
,2014-03-17,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.60092,1,0,0,0,0,0,123,0,2
,2014-03-18,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.89511,1,0,0,0,0,0,123,0,2
,2014-03-19,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.86746,1,0,0,0,0,0,123,0,2
,2014-03-20,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.8363,1,0,0,0,0,0,123,0,2
,2014-03-21,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.86544,1,0,0,0,0,0,123,0,2
,2014-03-22,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-23,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-24,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-03-25,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.36636,1,0,0,0,0,0,123,0,2
,2014-03-26,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.61452,1,0,0,0,0,0,123,0,2
,2014-03-27,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.89711,1,0,0,0,0,0,123,0,2
,2014-03-28,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.86686,1,0,0,0,0,0,123,0,2
,2014-03-29,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.85086,1,0,0,0,0,0,123,0,2
,2014-03-30,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.84967,1,0,0,0,0,0,123,0,2
,2014-03-31,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.84854,1,0,0,0,0,0,123,0,2
,2014-04-01,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.8695,1,0,0,0,0,0,123,0,2
,2014-04-02,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-03,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-04,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-05,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-06,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-07,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-08,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-09,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-10,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.00003,1,0,0,0,0,0,123,0,2
,2014-04-11,1,0.28,2892.13768,27.91756,2.54143,2541.43288,0.00916,0.85404,1,0,0,0,0,0,123,0,2
,2014-04-12,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-13,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-14,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-15,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-16,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-17,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-18,1,0.28,2892.13768,27.91756,2.54148,2541.48081,0.00916,2.34966E-11,1,0,0,0,0,0,123,0,2
,2014-04-19,1,0.28,2892.13768,27.91756,2.54268,2542.67628,0.00916,0,0.99997,0,0,0,0,0,123,0,2
,2014-04-20,1,0.28,2892.13768,27.91756,2.54268,2542.67628,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-21,1,0.28,2892.13768,27.91756,2.54268,2542.67628,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-22,1,0.28,2892.13768,27.91756,2.54268,2542.67628,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-04-23,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,1.04829E-6,1,0,0,0,0,0,123,0,2
,2014-04-24,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.89415,1,0,0,0,0,0,123,0,2
,2014-04-25,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.87733,1,0,0,0,0,0,123,0,2
,2014-04-26,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.86408,1,0,0,0,0,0,123,0,2
,2014-04-27,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.87215,1,0,0,0,0,0,123,0,2
,2014-04-28,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.87622,1,0,0,0,0,0,123,0,2
,2014-04-29,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.85952,1,0,0,0,0,0,123,0,2
,2014-04-30,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.82598,1,0,0,0,0,0,123,0,2
,2014-05-01,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.84947,1,0,0,0,0,0,123,0,2
,2014-05-02,1,0.28,2892.13768,27.91756,2.54365,2543.64559,0.00916,0.86041,1,0,0,0,0,0,123,0,2
,2014-05-03,1,0.28,2892.13768,27.91756,2.54411,2544.1149,0.00916,0.8707,1,0,0,0,0,0,123,0,2
,2014-05-04,1,0.28,2892.13768,27.91756,2.54716,2547.16037,0.00916,0.88212,0.6757,0,0,0,0,0,123,0,2
,2014-05-05,1,0.28,2892.13768,27.91756,2.55123,2551.22967,0.00916,0.88268,0.3981,0,0,0,0,0,123,0,2
,2014-05-06,1,0.28,2892.13768,27.91756,2.554,2553.99898,0.00916,0.88057,0.76272,0,0,0,0,0,123,0,2
,2014-05-07,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-08,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-09,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-10,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-11,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-12,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-13,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-14,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-15,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-16,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-17,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-18,1,0.28,2892.13768,27.91756,2.55413,2554.12774,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-19,1,0.28,2892.13768,27.91756,2.55828,2558.27567,0.00916,1.0849E-11,0.38123,0,0,0,0,0,123,0,2
,2014-05-20,1,0.28,2892.13768,27.91756,2.56096,2560.96402,0.00916,0.60965,0.7879,0,0,0,0,0,123,0,2
,2014-05-21,1,0.28,2892.13768,27.91756,2.56131,2561.31429,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-22,1,0.28,2892.13768,27.91756,2.56131,2561.31429,0.00916,0.00019,1,0,0,0,0,0,123,0,2
,2014-05-23,1,0.28,2892.13768,27.91756,2.56157,2561.574,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-24,1,0.28,2892.13768,27.91756,2.56157,2561.574,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-25,1,0.28,2892.13768,27.91756,2.56157,2561.574,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-26,1,0.28,2892.13768,27.91756,2.56157,2561.574,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-27,1,0.28,2892.13768,27.91756,2.56228,2562.28139,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-05-28,1,0.28,2892.13768,27.91756,2.56689,2566.89358,0.00916,0,0.29432,0,0,0,0,0,123,0,2
,2014-05-29,1,0.28,2892.13768,27.91756,2.57281,2572.80576,0.00916,0.00073,0.14057,0,0,0,0,0,123,0,2
,2014-05-30,1,0.28,2892.13768,27.91756,2.5788,2578.80123,0.00916,0,0.13399,0,0,0,0,0,123,0,2
,2014-05-31,1,0.28,2892.13768,27.91756,2.57912,2579.12287,0.00916,0,1,0,0,0,0,0,123,0,2
,2014-06-01,1,0.28,2892.13768,27.91756,2.58206,2582.05875,0.00916,0,0.7102,0,0,0,0,0,123,0,2
,2014-06-02,1,0.28,2892.13768,27.91756,2.58572,2585.71614,0.00916,0.0135,0.4973,0,0,0,0,0,123,0,2
,2014-06-03,1,0.28,2892.13768,27.91756,2.58839,2588.3949,0.00916,0.90511,0.79085,0,0,0,0,0,123,0,2
,2014-06-04,1,0.28,2892.13768,27.91756,2.59466,2594.65708,0.00916,0.90505,0.11487,0,0,0,0,0,123,0,2
,2014-06-05,1,0.28,2892.13768,27.91756,2.59813,2598.13351,0.00916,0.9036,0.54661,0,0,0,0,0,123,0,2
