@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-10-09,-27,0.00666,575019.18588,1.8313,9.45434,7.5667E-9,112301.51108,4421277.08919,54056.45905,9.48418E-10,14075.99398,554167.69632,6775.49558
,2012-10-10,-27,0.00648,560241.4587,1.81789,9.25592,6.73411E-9,110213.95811,4366615.0477,54509.06221,8.32586E-10,13626.53321,539875.58358,6739.3419
,2012-10-11,-27,0.00631,544934.1864,1.80499,9.05605,6.0027E-9,108110.1286,4309220.11941,54961.06539,7.3141E-10,13172.86841,525064.49049,6696.8275
,2012-10-12,-27,0.00612,529146.60758,1.79254,8.85465,5.35969E-9,106019.79121,4249142.61898,55415.31022,6.43013E-10,12719.42508,509778.88714,6648.29536
,2012-10-13,-27,0.00594,512967.60386,1.78047,8.65203,4.79391E-9,103953.0047,4186613.73331,55870.75298,5.65778E-10,12268.55875,494105.16533,6593.87978
,2012-10-14,-27,0.00575,496605.58318,1.76873,8.44959,4.29557E-9,101935.44702,4122334.54956,56334.54138,4.98342E-10,11825.83246,478244.21408,6535.53663
,2012-10-15,-27,0.00556,480210.58009,1.75726,8.24829,3.8561E-9,99973.89889,4056832.2869,56808.27115,4.39466E-10,11393.66795,462342.67652,6474.23563
,2012-10-16,-27,0.00537,463904.4358,1.74604,8.04896,3.46805E-9,98071.36926,3990552.6644,57293.41893,3.88055E-10,10973.62496,446520.00516,6410.80569
,2012-10-17,-27,0.00518,447773.96878,1.73505,7.85216,3.12491E-9,96232.12631,3923820.15354,57791.33888,3.43136E-10,10566.91849,430861.18233,6345.86796
,2012-10-18,-27,0.005,431894.50493,1.72425,7.65841,2.82105E-9,94460.19283,3856931.89964,58303.26046,3.03862E-10,10174.5481,415439.96407,6279.99277
,2012-10-19,-27,0.00482,416337.02494,1.71363,7.4682,2.55155E-9,92756.41279,3790190.17718,58830.223,2.69499E-10,9797.08664,400326.19227,6213.74603
,2012-10-20,-27,0.00464,401156.76633,1.70318,7.28195,2.31215E-9,91121.22095,3723848.8458,59373.07069,2.39404E-10,9434.86239,385574.30467,6147.59927
,2012-10-21,-27,0.00447,386398.82263,1.69289,7.1,2.09913E-9,89553.46192,3658135.61199,59932.44386,2.1302E-10,9087.91803,371228.9383,6081.9663
,2012-10-22,-27,0.00431,372095.22693,1.68273,6.92258,1.90926E-9,88051.39126,3593234.70923,60508.7956,1.89863E-10,8756.09255,357321.95956,6017.17482
,2012-10-23,-27,0.00415,358267.25702,1.67272,6.74988,1.73975E-9,86612.92142,3529293.1724,61102.40424,1.69512E-10,8439.08133,343874.69726,5953.47843
,2012-10-24,-27,0.00403,348213.03365,1.65619,6.58726,1.58744E-9,99931.65681,3467471.8423,61751.7935,1.52313E-10,9588.32085,332699.70336,5925.00943
,2012-10-25,-27,0.00395,341706.35138,1.63461,6.43962,1.44975E-9,128583.64556,3406829.17803,62423.55733,1.37691E-10,12212.29754,323565.34455,5928.7093
,2012-10-26,-27,0.00383,330626.45228,1.61954,6.27487,1.32603E-9,133916.04104,3346827.39855,63101.83764,1.23714E-10,12493.8258,312245.47987,5887.14661
,2012-10-27,-27,0.0037,319671.22729,1.60746,6.12326,1.21475E-9,137423.15818,3288394.54635,63790.51422,1.1128E-10,12588.87155,301238.7221,5843.63364
,2012-10-28,-27,0.00358,308968.38216,1.59601,5.97906,1.11457E-9,139917.91417,3232877.59154,64494.9289,1.00186E-10,12576.82829,290594.28587,5797.268
,2012-10-29,-27,0.00346,299316.01582,1.58515,5.84481,1.02409E-9,141723.40789,3180993.69685,65207.76174,9.04765E-11,12520.96415,281034.08346,5760.96821
,2012-10-30,-27,0.00336,290520.52268,1.57494,5.72143,9.42195E-10,142830.68146,3133521.6403,65922.25548,8.18984E-11,12415.27088,272375.09179,5730.16001
,2012-10-31,-27,0.00327,282651.93422,1.5654,5.60964,8.67879E-10,143199.27729,3091063.4347,66608.33984,7.4316E-11,12262.08236,264686.21309,5703.63877
,2012-11-01,-27,0.00319,275851.37316,1.5565,5.51078,8.00259E-10,142681.6985,3054689.9179,67268.39305,6.76193E-11,12056.13554,258111.27904,5683.95858
,2012-11-02,-27,0.00313,270141.38431,1.54874,5.42682,7.38564E-10,141906.27927,3024081.4044,67899.04975,6.16956E-11,11854.08206,252615.38335,5671.9189
,2012-11-03,-27,0.00307,265423.3762,1.54176,5.35557,6.8213E-10,141013.75132,2998735.61264,68490.36688,5.64338E-11,11666.31833,248090.72806,5666.32981
,2012-11-04,-27,0.00303,261658.71437,1.5356,5.2967,6.30384E-10,139958.21461,2978592.09013,69067.15849,5.17457E-11,11488.60769,244500.66105,5669.44563
,2012-11-05,-27,0.00299,258519.26635,1.53009,5.24642,5.82856E-10,138741.17179,2961943.46579,69625.96703,4.75283E-11,11313.48641,241528.21198,5677.56796
,2012-11-06,-27,0.00296,255675.91801,1.52509,5.20091,5.39157E-10,137384.53528,2946997.7214,70166.26964,4.36987E-11,11135.00613,238853.94106,5686.97081
,2012-11-07,-27,0.00293,252888.84564,1.52045,5.15724,4.9896E-10,135910.55968,2932415.67881,70690.01439,4.01977E-11,10949.37451,236244.46521,5695.00592
,2012-11-08,-27,0.00289,249972.95972,1.51605,5.11311,4.61978E-10,134345.34602,2917132.48992,71199.69872,3.69817E-11,10754.4578,233518.90623,5699.59569
,2012-11-09,-27,0.00286,246832.17193,1.51177,5.06716,4.27957E-10,132726.4126,2900545.89164,71703.15479,3.40207E-11,10551.17798,230580.90206,5700.09189
,2012-11-10,-27,0.00282,243388.39186,1.50754,5.01835,3.96667E-10,131067.85504,2882174.6394,72197.77842,3.12902E-11,10339.00891,227354.2148,5695.16816
,2012-11-11,-27,0.00277,239634.68477,1.50332,4.96642,3.67894E-10,129393.65163,2861913.82961,72686.86463,2.87729E-11,10119.86428,223829.98823,5684.83226
,2012-11-12,-27,0.00273,235601.71641,1.49908,4.91156,3.41439E-10,127721.98946,2839875.96088,73173.27791,2.6455E-11,9896.01574,220036.16864,5669.53203
,2012-11-13,-27,0.00268,231335.77458,1.49481,4.85413,3.17115E-10,126063.82587,2816273.10674,73659.4275,2.43237E-11,9669.46552,216016.41473,5649.89432
,2012-11-14,-27,0.00263,226875.30395,1.49048,4.79448,2.94749E-10,124428.28423,2791278.34547,74147.44684,2.23661E-11,9441.83364,211807.03367,5626.43665
,2012-11-15,-27,0.00257,222253.51506,1.48611,4.73288,2.7418E-10,122822.97505,2765039.97146,74639.32105,2.05696E-11,9214.45301,207439.45402,5599.60802
,2012-11-16,-27,0.00252,217499.98899,1.48166,4.66959,2.55258E-10,121253.34501,2737691.2558,75136.91326,1.89219E-11,8988.36691,202941.81165,5569.81043
,2012-11-17,-27,0.00246,212638.71569,1.47715,4.60479,2.37846E-10,119724.88157,2709335.9447,75642.06941,1.74115E-11,8764.45749,198336.88207,5537.37613
,2012-11-18,-27,0.0024,207694.05994,1.47256,4.5387,2.21819E-10,118242.37532,2680084.55567,76156.58371,1.60274E-11,8543.53099,193647.88126,5502.64769
,2012-11-19,-27,0.00235,202691.88818,1.46789,4.47156,2.07059E-10,116809.20109,2650062.92386,76682.13931,1.47594E-11,8326.29707,188899.59815,5465.99297
,2012-11-20,-27,0.00229,197657.25872,1.46313,4.4036,1.93461E-10,115427.8429,2619398.39464,77220.27284,1.35983E-11,8113.3619,184116.12478,5427.77205
,2012-11-21,-27,0.00223,192614.30708,1.45829,4.33506,1.80926E-10,114099.71566,2588219.68629,77772.34754,1.25352E-11,7905.22028,179320.75138,5388.33542
,2012-11-22,-27,0.00217,187585.0776,1.45336,4.26618,1.69364E-10,112825.42542,2556649.39829,78339.54478,1.1562E-11,7702.25472,174534.81621,5348.00668
,2012-11-23,-27,0.00211,182589.28503,1.44834,4.19717,1.58693E-10,111605.04174,2524801.90876,78922.89598,1.06711E-11,7504.75483,169777.44931,5307.08089
,2012-11-24,-27,0.00206,177644.39566,1.44324,4.12822,1.48837E-10,110438.13063,2492783.48663,79523.23818,9.85561E-12,7312.92614,165065.64725,5265.82226
,2012-11-25,-27,0.002,172765.80666,1.43805,4.0595,1.39728E-10,109323.83828,2460692.90148,80141.22381,9.10899E-12,7126.90389,160414.43563,5224.46713
,2012-11-26,-27,0.00194,167966.95802,1.43278,3.99119,1.31303E-10,108260.96592,2428621.58687,80777.33107,8.42529E-12,6946.76387,155836.96822,5183.22593
,2012-11-27,-27,0.00189,163259.40997,1.42743,3.92343,1.23504E-10,107248.03258,2396653.55891,81431.87177,7.79906E-12,6772.5308,151344.595,5142.28417
,2012-11-28,-27,0.00184,158656.84386,1.42201,3.85642,1.16278E-10,106283.28275,2364892.55892,82105.3134,7.22536E-12,6604.27472,146950.67511,5101.89403
,2012-11-29,-27,0.00178,154161.90019,1.41652,3.79019,1.09579E-10,105364.78753,2333370.75304,82797.19201,6.69946E-12,6441.81043,142658.02085,5062.06891
,2012-11-30,-27,0.00173,149781.47074,1.41097,3.72486,1.03362E-10,104490.59379,2302152.2617,83507.44666,6.21717E-12,6285.06432,138473.46938,5022.93704
,2012-12-01,-27,0.00168,145520.89866,1.40535,3.66052,9.75872E-11,103658.66927,2271293.56467,84235.90741,5.77466E-12,6133.93601,134402.35625,4984.6064
,2012-12-02,-27,0.00164,141384.17414,1.39967,3.59726,9.22188E-11,102866.96408,2240844.18664,84982.33591,5.36843E-12,5988.30641,130448.69863,4947.1691
,2012-12-03,-27,0.00159,137373.98356,1.39394,3.53515,8.72235E-11,102113.39377,2210846.50256,85746.39682,4.99529E-12,5848.03722,126615.24755,4910.6988
,2012-12-04,-27,0.00155,133491.86563,1.38817,3.47423,8.25711E-11,101395.86907,2181336.25643,86527.67541,4.65233E-12,5712.97573,122903.63696,4875.25294
,2012-12-05,-27,0.0015,129884.81583,1.38235,3.41456,7.82294E-11,100705.9909,2152208.04271,87320.20214,4.34179E-12,5589.26063,119449.21623,4846.33897
,2012-12-06,-27,0.00146,126238.26471,1.37649,3.35597,7.41788E-11,100048.90279,2123640.19217,88129.58871,4.05058E-12,5463.23116,115962.66377,4812.36977
,2012-12-07,-27,0.00142,122721.8711,1.37061,3.29871,7.03963E-11,99422.52632,2095649.21987,88955.20208,3.78243E-12,5342.02036,112600.24477,4779.60597
,2012-12-08,-27,0.00138,119333.50618,1.36469,3.24279,6.6861E-11,98824.83043,2068247.02145,89796.35859,3.53532E-12,5225.43295,109360.02713,4748.0461
,2012-12-09,-27,0.00134,116070.64876,1.35876,3.18822,6.35536E-11,98253.90216,2041442.12252,90652.39887,3.30742E-12,5113.27918,106239.68393,4717.68565
,2012-12-10,-27,0.00131,112928.10009,1.35281,3.13497,6.04566E-11,97707.93893,2015220.90845,91522.24498,3.09703E-12,5005.3149,103234.34675,4688.43844
,2012-12-11,-27,0.00127,109905.63129,1.34684,3.08307,5.75539E-11,97185.18439,1989609.12486,92405.72825,2.90267E-12,4901.43119,100343.81568,4660.38442
,2012-12-12,-27,0.00124,106998.88434,1.34088,3.0325,5.48309E-11,96683.53432,1964599.38599,93301.68234,2.72296E-12,4801.40362,97564.02335,4633.45738
,2012-12-13,-27,0.00121,104204.38121,1.33491,2.98326,5.22743E-11,96201.54115,1940189.44385,94209.55158,2.55665E-12,4705.06878,94891.66878,4607.64365
,2012-12-14,-27,0.00117,101509.13345,1.32895,2.93522,4.98718E-11,95732.33217,1916304.08618,95123.06503,2.4025E-12,4611.75633,92314.97129,4582.40583
,2012-12-15,-27,0.00114,98920.87168,1.32301,2.88848,4.76122E-11,95281.09351,1893022.1875,96048.32189,2.25962E-12,4521.92846,89840.60302,4558.34021
,2012-12-16,-27,0.00112,96435.46759,1.31707,2.84302,4.54851E-11,94846.45059,1870333.61961,96984.65206,2.12707E-12,4435.41765,87464.64102,4535.40892
,2012-12-17,-27,0.00109,94048.83909,1.31115,2.79882,4.34811E-11,94427.1219,1848227.28151,97931.41323,2.00401E-12,4352.06455,85183.20023,4513.57431
,2012-12-18,-27,0.00106,91756.96947,1.30524,2.75583,4.15915E-11,94021.91444,1826691.26482,98887.99097,1.88963E-12,4271.71763,82992.45271,4492.79912
,2012-12-19,-27,0.00104,89555.88977,1.29935,2.71403,3.98082E-11,93629.69828,1805712.74049,99853.77215,1.78325E-12,4194.23111,80888.61426,4473.0444
,2012-12-20,-27,0.00101,87441.73699,1.29349,2.67339,3.8124E-11,93249.42906,1785278.44427,100828.17783,1.6842E-12,4119.46706,78867.99754,4454.27239
,2012-12-21,-27,0.00099,85412.0705,1.28766,2.6339,3.65321E-11,92880.1202,1765386.84877,101811.12512,1.59192E-12,4047.33026,76928.23385,4436.50639
,2012-12-22,-27,0.00097,83463.93945,1.28187,2.59555,3.50262E-11,92531.88076,1746019.75532,102802.48684,1.50587E-12,3978.18986,75065.99925,4419.75034
,2012-12-23,-27,0.00094,81593.28641,1.27607,2.55821,3.36007E-11,92202.0942,1727160.48433,103801.56883,1.42556E-12,3911.81995,73277.52041,4403.94604
,2012-12-24,-27,0.00092,79796.27975,1.27031,2.52193,3.22501E-11,91888.40947,1708792.79381,104807.73408,1.35054E-12,3848.01669,71559.22301,4389.04005
,2012-12-25,-27,0.0009,78068.00388,1.26459,2.48665,3.09697E-11,91582.50821,1690894.69171,105819.82713,1.28038E-12,3786.30242,69906.7845,4374.91695
,2012-12-26,-27,0.00088,76405.41832,1.25891,2.45233,2.9755E-11,91283.67764,1673452.87874,106837.47022,1.21472E-12,3726.57853,68317.29092,4361.54888
,2012-12-27,-27,0.00087,74805.59241,1.25327,2.41895,2.86018E-11,90991.26257,1656454.03252,107860.30274,1.15322E-12,3668.75156,66787.93259,4348.90826
,2012-12-28,-27,0.00085,73265.70722,1.24767,2.38647,2.75062E-11,90704.66136,1639884.87661,108887.98111,1.09556E-12,3612.73301,65316.00631,4336.96789
,2012-12-29,-27,0.00083,71783.05626,1.24211,2.35487,2.64648E-11,90423.32208,1623732.23895,109920.17853,1.04147E-12,3558.43909,63898.91611,4325.70106
,2012-12-30,-27,0.00081,70354.13927,1.2366,2.32411,2.54741E-11,90146.73639,1607974.08921,110956.04106,9.90675E-13,3505.76372,62533.34787,4315.02769
,2012-12-31,-27,0.0008,68977.46605,1.23113,2.29416,2.45311E-11,89873.95206,1592607.83234,111995.82904,9.42946E-13,3454.64186,61217.84516,4304.97903
,2013-01-01,-27,0.00078,67650.44818,1.22572,2.26502,2.36331E-11,89603.64862,1577619.61364,113039.14605,8.98063E-13,3404.96264,59949.96772,4295.51782
,2013-01-02,-27,0.00077,66370.78945,1.22035,2.23664,2.27773E-11,89335.34921,1562996.8545,114085.70946,8.55825E-13,3356.65621,58727.51537,4286.61788
,2013-01-03,-27,0.00075,65136.32885,1.21503,2.20901,2.19612E-11,89068.73353,1548727.44562,115135.26945,8.16046E-13,3309.66184,57548.41142,4278.25559
,2013-01-04,-27,0.00074,63945.01305,1.20977,2.1821,2.11827E-11,88803.5297,1534799.62959,116187.59527,7.78556E-13,3263.92289,56410.68162,4270.40854
,2013-01-05,-27,0.00073,62794.90043,1.20455,2.15588,2.04395E-11,88539.55819,1521202.04899,117242.47931,7.43199E-13,3219.38852,55312.45595,4263.05597
,2013-01-06,-27,0.00071,61592.97894,1.19939,2.13033,1.97307E-11,88281.3843,1508003.88585,118306.02184,7.08782E-13,3171.31754,54171.77377,4249.88762
,2013-01-07,-27,0.0007,60529.7837,1.19428,2.10556,1.90533E-11,88023.73984,1495112.84244,119371.77833,6.77406E-13,3129.53408,53156.18946,4244.06017
,2013-01-08,-27,0.00069,59501.44404,1.18922,2.08139,1.84055E-11,87766.5723,1482511.06384,120438.95945,6.47746E-13,3088.77183,52174.06,4238.61221
,2013-01-09,-27,0.00068,58506.49647,1.18421,2.05782,1.77858E-11,87509.84362,1470189.50642,121507.46772,6.19689E-13,3048.99569,51223.96852,4233.53226
,2013-01-10,-27,0.00067,57543.53909,1.17926,2.03483,1.71927E-11,87253.52,1458139.3321,122577.20976,5.93133E-13,3010.17174,50304.55856,4228.80879
,2013-01-11,-27,0.00066,56611.23021,1.17436,2.01239,1.66247E-11,86997.5718,1446351.92127,123648.09648,5.67982E-13,2972.26719,49414.5327,4224.43032
,2013-01-12,-27,0.00064,55708.28691,1.1695,1.99048,1.60806E-11,86741.97342,1434818.88248,124720.04311,5.44148E-13,2935.25045,48552.65102,4220.38545
,2013-01-13,-27,0.00063,54833.49885,1.1647,1.9691,1.5559E-11,86486.7154,1423532.21196,125792.99116,5.21549E-13,2899.09198,47717.7425,4216.66437
,2013-01-14,-27,0.00062,53985.70624,1.15995,1.94822,1.50589E-11,86231.78875,1412484.10332,126866.88163,5.00107E-13,2863.76313,46908.68599,4213.25713
,2013-01-15,-27,0.00062,53163.33126,1.15525,1.92782,1.45792E-11,85977.19357,1401661.82008,127941.07395,4.79751E-13,2829.22156,46123.99733,4210.11236
,2013-01-16,-27,0.00061,52365.88379,1.1506,1.90789,1.41187E-11,85722.92639,1391064.19552,129016.19052,4.60418E-13,2795.45868,45363.1559,4207.26921
,2013-01-17,-27,0.0006,51592.33195,1.146,1.88842,1.36767E-11,85468.97828,1380683.89916,130092.16231,4.42045E-13,2762.44799,44625.16736,4204.7166
,2013-01-18,-27,0.00059,50841.6918,1.14145,1.86939,1.32521E-11,85215.34225,1370513.84417,131168.92302,4.24577E-13,2730.16405,43909.08406,4202.4437
,2013-01-19,-27,0.00058,50113.02546,1.13694,1.8508,1.28442E-11,84962.0133,1360547.18555,132246.40935,4.07959E-13,2698.58241,43214.0031,4200.43994
,2013-01-20,-27,0.00057,49405.43918,1.13249,1.83261,1.2452E-11,84708.98843,1350777.31722,133324.56106,3.92142E-13,2667.67962,42539.06447,4198.6951
,2013-01-21,-27,0.00056,48718.47027,1.12808,1.81484,1.20749E-11,84456.25949,1341202.23521,134403.93064,3.77083E-13,2637.44559,41883.78629,4197.23839
,2013-01-22,-27,0.00056,48050.83172,1.12372,1.79745,1.17122E-11,84203.82434,1331810.49799,135483.74925,3.62734E-13,2607.84326,41246.97497,4196.01349
,2013-01-23,-27,0.00055,47431.12828,1.11926,1.78066,1.1363E-11,84348.14507,1322582.01191,136562.51644,3.49183E-13,2591.99655,40642.60112,4196.5306
,2013-01-24,-27,0.00054,46823.83399,1.11465,1.76384,1.10268E-11,84438.79327,1313514.87135,137640.55625,3.36232E-13,2574.7349,40052.11888,4196.98021
,2013-01-25,-27,0.00053,46207.11707,1.11039,1.74744,1.0703E-11,84182.01684,1304616.84767,138719.17798,3.23764E-13,2546.48927,39464.40025,4196.22755
,2013-01-26,-27,0.00053,45605.57325,1.10622,1.73144,1.03912E-11,83909.42569,1295878.7671,139797.68897,3.11858E-13,2518.27653,38891.7104,4195.58632
,2013-01-27,-27,0.00052,45020.28854,1.10209,1.71578,1.00907E-11,83638.01857,1287300.34247,140876.84716,3.0049E-13,2490.65343,38334.46875,4195.16636
,2013-01-28,-27,0.00051,44450.70011,1.09801,1.70044,9.80104E-12,83367.97988,1278877.06823,141956.74547,2.89631E-13,2463.609,37792.12422,4194.96689
,2013-01-29,-27,0.00051,43896.28718,1.09397,1.68542,9.52179E-12,83099.50563,1270604.78236,143037.50863,2.79254E-13,2437.13363,37264.16443,4194.98912
,2013-01-30,-27,0.0005,43356.83544,1.08997,1.67071,9.25245E-12,82832.79124,1262482.72918,144119.85378,2.69335E-13,2411.22761,36750.33969,4195.26815
,2013-01-31,-27,0.0005,42835.56813,1.08601,1.65634,8.99259E-12,82571.59863,1254547.83897,145210.19623,2.59863E-13,2386.10985,36253.25177,4196.20651
,2013-02-01,-27,0.00049,42327.29061,1.08208,1.64226,8.74179E-12,82311.98593,1246744.38101,146300.5979,2.50798E-13,2361.49178,35768.50416,4197.29467
,2013-02-02,-27,0.00048,41831.35359,1.0782,1.62844,8.49967E-12,82054.11855,1239066.22793,147390.56573,2.42118E-13,2337.3574,35295.4936,4198.50259
,2013-02-03,-27,0.00048,41347.68473,1.07435,1.61489,8.26587E-12,81798.10927,1231513.85034,148480.89322,2.33805E-13,2313.70842,34834.10548,4199.87083
,2013-02-04,-27,0.00047,40876.2949,1.07053,1.60161,8.04003E-12,81544.18901,1224088.58886,149572.54046,2.25842E-13,2290.55259,34384.29307,4201.44924
,2013-02-05,-27,0.00047,40416.15863,1.06676,1.58856,7.82182E-12,81292.32372,1216779.90764,150664.0113,2.18209E-13,2267.85481,33945.15048,4203.15334
,2013-02-06,-27,0.00046,39967.4177,1.06302,1.57577,7.61093E-12,81042.45015,1209590.67536,151756.65793,2.10892E-13,2245.61869,33516.74861,4205.0504
,2013-02-07,-27,0.00046,39529.32459,1.05931,1.56321,7.40705E-12,80794.48558,1202513.42417,152849.55788,2.03874E-13,2223.81704,33098.42029,4207.08726
,2013-02-08,-27,0.00045,39101.26213,1.05564,1.55087,7.20991E-12,80548.34899,1195542.09566,153942.01031,1.9714E-13,2202.42701,32689.61114,4209.22398
,2013-02-09,-27,0.00045,38683.32846,1.052,1.53877,7.01923E-12,80303.94585,1188678.85279,155035.2364,1.90677E-13,2181.44984,32290.35964,4211.51897
,2013-02-10,-27,0.00044,38274.85333,1.0484,1.52687,6.83476E-12,80061.18161,1181916.89199,156128.31338,1.84471E-13,2160.86043,31900.07189,4213.92101
,2013-02-11,-27,0.00044,37875.56422,1.04483,1.51518,6.65625E-12,79819.97001,1175253.94495,157221.36996,1.7851E-13,2140.64752,31518.48395,4216.43275
,2013-02-12,-27,0.00043,37484.83183,1.04129,1.50369,6.48347E-12,79580.23422,1168683.53626,158313.4169,1.72782E-13,2120.78777,31145.04217,4219.00189
,2013-02-13,-27,0.00043,37102.61072,1.03779,1.49239,6.31619E-12,79341.90389,1162205.90925,159405.16101,1.67277E-13,2101.27808,30779.67228,4221.66036
,2013-02-14,-27,0.00043,36728.88044,1.03431,1.48129,6.15421E-12,79104.90609,1155821.55816,160497.42495,1.61985E-13,2082.11617,30422.31981,4224.44447
,2013-02-15,-27,0.00042,36363.10574,1.03087,1.47038,5.99731E-12,78869.17464,1149524.94905,161589.37546,1.56895E-13,2063.28215,30072.5133,4227.31029
,2013-02-16,-27,0.00042,36005.02643,1.02746,1.45964,5.84532E-12,78634.65375,1143313.6921,162680.98668,1.51998E-13,2044.76586,29730.00697,4230.2536
,2013-02-17,-27,0.00041,35654.15722,1.02408,1.44908,5.69803E-12,78401.29731,1137182.73824,163771.41457,1.47285E-13,2026.54956,29394.37556,4233.2321
,2013-02-18,-27,0.00041,35310.51008,1.02072,1.43868,5.55528E-12,78169.06349,1131132.77702,164861.45972,1.42749E-13,2008.63282,29065.596,4236.28126
,2013-02-19,-27,0.0004,34973.86393,1.0174,1.42846,5.4169E-12,77937.91094,1125161.76039,165951.12197,1.38381E-13,1991.00713,28743.45824,4239.39856
,2013-02-20,-27,0.0004,34644.00843,1.01411,1.41839,5.28273E-12,77707.80254,1119267.73214,167040.40637,1.34174E-13,1973.66445,28427.76215,4242.58183
,2013-02-21,-27,0.0004,34320.74364,1.01084,1.40848,5.15261E-12,77478.70553,1113448.82712,168129.32379,1.30121E-13,1956.59716,28118.31717,4245.8293
,2013-02-22,-27,0.00039,34004.08863,1.0076,1.39873,5.02639E-12,77250.58738,1107705.69356,169218.70038,1.26216E-13,1939.80531,27815.10743,4249.17589
,2013-02-23,-27,0.00039,33693.63985,1.00439,1.38913,4.90394E-12,77023.41904,1102034.05152,170307.73343,1.22451E-13,1923.27424,27517.78268,4252.58293
,2013-02-24,-27,0.00039,33389.22379,1.0012,1.37967,4.78512E-12,76797.17825,1096432.26341,171396.44382,1.18822E-13,1906.99748,27226.1769,4256.04942
,2013-02-25,-27,0.00038,33090.67409,0.99804,1.37036,4.6698E-12,76571.84505,1090898.75224,172484.85389,1.15322E-13,1890.96881,26940.13077,4259.57451
,2013-02-26,-27,0.00038,32797.8312,0.99491,1.36118,4.55785E-12,76347.40173,1085431.99923,173572.98742,1.11946E-13,1875.18232,26659.49138,4263.15749
,2013-02-27,-27,0.00038,32510.54241,0.9918,1.35214,4.44916E-12,76123.833,1080030.54534,174660.87056,1.08689E-13,1859.63236,26384.1122,4266.79785
,2013-02-28,-27,0.00037,32287.93087,0.98871,1.34324,4.34342E-12,75897.73344,1074644.95636,175740.67621,1.05739E-13,1847.70527,26161.87682,4278.34877
,2013-03-01,-27,0.00037,32007.12278,0.98565,1.3344,4.24074E-12,75672.72184,1069325.37023,176820.77045,1.02687E-13,1832.37368,25893.13058,4281.61851
,2013-03-02,-27,0.00037,31731.85448,0.98262,1.3257,4.14099E-12,75448.99645,1064071.57547,177901.47798,9.97413E-14,1817.28898,25629.57284,4284.99266
,2013-03-03,-27,0.00036,31461.98742,0.9796,1.31712,4.0441E-12,75226.90251,1058882.20746,178982.53805,9.68975E-14,1802.45443,25371.06892,4288.46408
,2013-03-04,-27,0.00036,31197.78224,0.9766,1.30868,3.94994E-12,75006.85771,1053760.46629,180065.46451,9.41522E-14,1787.8889,25117.79186,4292.10148
,2013-03-05,-27,0.00036,30939.31065,0.97363,1.30037,3.85844E-12,74789.30341,1048707.3668,181150.94396,9.15018E-14,1773.60497,24869.76763,4295.93805
,2013-03-06,-27,0.00036,30686.63034,0.97067,1.29219,3.7695E-12,74574.67872,1043723.74772,182239.63424,8.89426E-14,1759.61448,24627.01077,4300.0051
,2013-03-07,-27,0.00035,30439.77544,0.96774,1.28413,3.68303E-12,74363.40135,1038810.16028,183332.13174,8.64713E-14,1745.92773,24389.51727,4304.33044
,2013-03-08,-27,0.00047,40527.13395,0.85869,1.28016,3.58291E-12,233741.61536,1032202.15141,184356.22823,1.00121E-13,6531.66779,28843.82197,5151.6442
,2013-03-09,-27,0.00195,168057.60943,1.22153,3.4036,3.36681E-12,297983.88728,2139746.9511,180547.1392,2.16103E-13,19126.48702,137342.46725,11588.65516
,2013-03-10,-27,0.00436,376503.96527,1.40385,5.81015,3.06052E-12,299792.18713,3289030.16557,173387.65089,3.06282E-13,30001.76681,329150.39247,17351.80599
,2013-03-11,-27,0.00735,635434.18587,1.54127,8.39459,2.70346E-12,294141.11506,4353689.84734,163276.87185,3.57063E-13,38849.12299,575020.02844,21565.03444
,2013-03-12,-27,0.01057,913413.77193,1.66081,11.04041,2.33199E-12,281087.38375,5302366.62447,150745.71311,3.71468E-13,44775.05143,844626.09152,24012.62898
,2013-03-13,-27,0.01366,1180337.62315,1.76527,13.5651,1.97379E-12,261713.68388,6105683.91301,136700.13973,3.58196E-13,47494.75178,1108035.07718,24807.79419
,2013-03-14,-27,0.01646,1422008.33081,1.84643,15.80094,1.64581E-12,267711.35622,6745543.77995,122306.56826,3.27985E-13,53350.77946,1344283.72261,24373.82874
,2013-03-15,-27,0.01951,1685760.35271,1.9133,18.09561,1.35246E-12,246929.39745,7416943.18254,108184.3198,2.93349E-13,53559.02479,1608736.1321,23465.19582
,2013-03-16,-27,0.02222,1919395.42986,1.96584,20.08918,1.09844E-12,232750.83736,7971985.64173,94978.89198,2.54025E-13,53826.04988,1843604.5242,21964.85579
,2013-03-17,-27,0.02427,2096973.81114,2.00921,21.65713,8.84743E-13,201551.06605,8397118.29989,83307.65753,2.13694E-13,48680.99811,2028171.36193,20121.4511
,2013-03-18,-27,0.02606,2251405.85603,2.04425,23.00186,7.07715E-13,173510.07378,8753501.088,73569.60826,1.77028E-13,43401.82108,2189601.32839,18402.70657
,2013-03-19,-27,0.02735,2362949.67612,2.06945,23.98352,5.63419E-13,150447.58754,9009704.64577,66209.61497,1.44296E-13,38530.90569,2307461.92538,16956.84505
,2013-03-20,-27,0.0281,2427902.18519,2.08587,24.57908,4.47331E-13,133775.20022,9160203.76657,61703.4846,1.16087E-13,34716.13136,2377173.32298,16012.73086
