@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-06-19,7,4,20484.97012,0,10.69589,19.37661,2.01517,48.93879,3.13707,0,0,39.2752,25.39005,0,0,0,0,0,0,0,0,0,6.33754,0.41793,0,0,0,0.10298,0.30827,0.02055,15.70466,2.60747,0.00811,0,0,0,0,3.30737,23.12392,0,0.00001,0.40426,0.00158,0,0.00001,0.40426,0.00158,0
,2013-06-20,7,4,20484.97012,0,12.31505,22.83034,1.79975,19.098,2.82844,0,0,32.41,20.02408,0,0,0,0,0,0,0,0,0,7.75093,0.48113,0,0,0,0.10024,0.30575,0.01773,15.57645,2.24944,0.00511,0,0,0,0,2.94977,23.12435,0,0.00001,0.36071,0.00158,0,0.00001,0.36071,0.00158,0
,2013-06-21,7,4,20484.97012,0,11.95733,19.7995,4.11517,27.41584,3.18968,0,0,36.83322,22.89314,0,0,0,0,0,0,0,0,0,7.75051,0.42108,0,0,0,0.09786,0.30447,0.0149,15.51125,1.89054,0.00301,0,0,0,0,2.62989,23.12395,0,0.00001,0.32171,0.00158,0,0.00001,0.32171,0.00158,0
,2013-06-22,7,4,20484.97012,0,13.12661,22.64577,3.60746,25.55679,2.86073,0,0,33.88021,21.15111,0,0,0,0,0,0,0,0,0,7.77208,0.39532,0,0,0,0.09562,0.30373,0.01207,15.47318,1.53166,0.00162,0,0,0,0,2.34405,23.12301,0,2.84089E-6,0.28682,0.00158,0,2.84089E-6,0.28682,0.00158,0
,2013-06-23,7,4,20484.97012,0,11.6036,19.88433,3.32288,31.40581,2.67819,0,0,33.66014,21.36476,0,0,0,0,0,0,0,0,0,6.90033,0.339,0,0,0,0.09371,0.3041,0.00924,15.49213,1.17296,0.00076,0,0,0,0,2.08886,23.12173,0,1.33758E-6,0.25565,0.00158,0,1.33758E-6,0.25565,0.00158,0
,2013-06-24,7,4,20484.97012,0,9.5689,17.44577,1.69204,45.95312,3.8804,0,0,36.67195,23.71218,0,0,0,0,0,0,0,0,0,6.18952,0.31475,0,0,0,0.09194,0.30493,0.00643,15.53456,0.81549,0.00029,0,0,0,0,1.86123,23.12026,0,5.14838E-7,0.22782,0.00158,0,5.14838E-7,0.22782,0.00158,0
,2013-06-25,7,4,20484.97012,0,11.56505,21.03806,2.09204,26.57151,3.80875,0,0,29.45717,18.83042,0,0,0,0,0,0,0,0,0,7.51175,0.4059,0,0,0,0.08966,0.30395,0.00362,15.48452,0.45955,0.00008,0,0,0,0,1.65828,23.11872,0,1.40209E-7,0.20299,0.00158,0,1.40209E-7,0.20299,0.00158,0
,2013-06-26,7,4,20484.97012,0,12.8189,19.43034,6.20746,32.91225,2.93632,0,0,36.29038,22.85728,0,0,0,0,0,0,0,0,0,7.50334,0.38547,0,0,0,0.08749,0.30339,0.00081,15.45596,0.10263,0.00001,0,0,0,0,1.47743,23.11714,0,1.80085E-8,0.18086,0.00158,0,1.80085E-8,0.18086,0.00158,0
,2013-06-27,7,4,20484.97012,0.11928,14.56119,23.92263,5.19975,31.76202,3.42573,0.11928,0,34.18422,21.61352,0,0,0,0.11928,0,0,0,0,0,8.09563,0.40544,0,0.11928,0,0.08521,0.29742,0.00001,15.15219,0.00095,4.79794E-8,0,0,0,0,1.3163,23.11557,0,8.4286E-11,0.16113,0.00158,0,8.4286E-11,0.16113,0.00158,0
,2013-06-28,7,4,20484.97012,7.42569,17.39191,26.11492,8.6689,27.13426,3.30378,7.42569,0,25.23518,16.48967,4.84889,0,0,2.5768,0,4.84889,0,0,0,6.00939,1.80881,0,2.5768,0,0.10231,0.35522,0.00076,18.09645,0.09677,2.55852E-15,0,0,0,0,1.17274,23.11399,0,6.58001E-10,0.14356,0.00158,0,6.58001E-10,0.14356,0.00158,0
,2013-06-29,7,4,20484.97012,4.64534,16.38818,25.8689,6.90746,42.3104,2.41242,4.64534,0,21.34964,14.8444,2.06854,0,0,2.5768,0,2.06854,0,0,0,3.60403,1.08631,0,2.5768,0,0.10783,0.36494,0.0046,18.59194,0.58351,9.63327E-23,0,0,0,0,1.04484,23.11241,0,4.08393E-7,0.1279,0.00158,0,4.08393E-7,0.1279,0.00158,0
,2013-06-30,7,4,20484.97012,5.16963,13.19204,19.87661,6.50746,60.12193,1.86568,5.16963,0,21.12763,15.03994,2.59282,0,0,2.5768,0,2.59282,0,0,0,1.759,0.54008,0,2.5768,0,0.11937,0.3745,0.01694,19.07886,2.14929,2.30021E-30,0,0,0,0,0.93089,23.11084,0,0.00005,0.11395,0.00158,0,0.00005,0.11395,0.00158,0
,2013-07-01,7,4,20484.97012,3.94646,11.58445,18.76144,4.40746,69.0499,2.54128,3.94646,0,20.25773,14.62068,1.36966,0,0,2.5768,0,1.36966,0,0,0,1.19852,0.37917,0,2.5768,0,0.12494,0.37764,0.02348,19.2389,2.97958,3.62706E-38,0,0,0,0,0.82936,23.10926,0,0.00015,0.10152,0.00158,0,0.00015,0.10152,0.00158,0
,2013-07-02,7,4,20484.97012,2.79936,9.29204,15.76119,2.82288,73.2778,2.85991,2.79936,0,22.04925,15.71137,0.22256,0,0,2.5768,0,0.22256,0,0,0,0.8256,0.26943,0,2.5768,0,0.12468,0.37995,0.02219,19.35622,2.81525,3.90959E-46,0,0,0,0,0.73891,23.10768,0,0.00014,0.09045,0.00158,0,0.00014,0.09045,0.00158,0
,2013-07-03,7,4,20484.97012,3.71402,10.27661,17.32263,3.2306,57.54801,3.48077,3.71402,0,24.49925,16.90274,1.13722,0,0,2.5768,0,1.13722,0,0,0,2.15435,0.73894,0,2.5768,0,0.12692,0.37311,0.02807,19.00812,3.56131,2.96263E-54,0,0,0,0,0.65832,23.10611,0,0.00031,0.08059,0.00158,0,0.00031,0.08059,0.00158,0
,2013-07-04,7,4,20484.97012,2.13647,11.01505,19.83806,2.19204,54.29892,3.44251,2.13647,0,22.19076,15.48073,0,0,0,2.13647,0,0,0,0,0,2.77038,0.97601,0,2.13647,0,0.12143,0.36775,0.02253,18.73485,2.85831,1.61575E-62,0,0,0,0,0.58652,23.10453,0,0.00026,0.0718,0.00158,0,0.00026,0.0718,0.00158,0
,2013-07-05,7,4,20484.97012,3.93622,13.30733,20.66119,5.95348,51.56921,3.37722,3.93622,0,18.69544,13.41141,1.35941,0,0,2.5768,0,1.35941,0,0,0,2.69359,0.95868,0,2.5768,0,0.12368,0.36567,0.02652,18.6289,3.36475,6.4473E-71,0,0,0,0,0.52256,23.10295,0,0.00025,0.06397,0.00158,0,0.00025,0.06397,0.00158,0
,2013-07-06,7,4,20484.97012,1.91385,12.9689,19.34577,6.59204,64.77319,3.33583,1.91385,0,18.01909,13.1989,0,0,0,1.91385,0,0,0,0,0,2.31998,0.82701,0,1.91385,0,0.11903,0.3654,0.02011,18.61531,2.55111,1.90616E-79,0,0,0,0,0.46556,23.10138,0,0.00022,0.05699,0.00158,0,0.00022,0.05699,0.00158,0
,2013-07-07,7,4,20484.97012,0.44061,13.74577,19.80721,7.68433,54.48133,3.19093,0.44061,0,28.49878,19.22161,0,0,0,0.44061,0,0,0,0,0,5.45298,1.907,0,0.44061,0,0.1083,0.34054,0.01506,17.34884,1.9105,4.22265E-88,0,0,0,0,0.41479,23.0998,0,0.00008,0.05078,0.00158,0,0.00008,0.05078,0.00158,0
,2013-07-08,7,4,20484.97012,0.01074,14.36505,21.33034,7.39975,54.49094,3.84073,0.01074,0,28.37441,19.15812,0,0,0,0.01074,0,0,0,0,0,6.21989,1.99035,0,0.01074,0,0.09711,0.32924,0.00391,16.77319,0.49577,7.08395E-97,0,0,0,0,0.36955,23.09823,0,0.00003,0.04524,0.00158,0,0.00003,0.04524,0.00158,0
,2013-07-09,7,4,20484.97012,0,14.81106,22.19179,7.43034,41.85514,2.82631,0,0,30.32437,19.7985,0,0,0,0,0,0,0,0,0,6.93469,2.11254,0,0,0,0.08523,0.29749,0.00001,15.15575,0.00066,9.03286E-106,0,0,0,0,0.32925,23.09665,0,2.27624E-7,0.0403,0.00158,0,2.27624E-7,0.0403,0.00158,0
,2013-07-10,7,4,20484.97012,0,15.42661,23.94577,6.90746,37.03548,2.39348,0,0,30.88793,19.8866,0,0,0,0,0,0,0,0,0,7.1219,2.07899,0,0,0,0.07354,0.2567,1.53322E-10,13.07743,1.94542E-8,8.79105E-115,0,0,0,0,0.29334,23.09507,0,1.18474E-17,0.03591,0.00158,0,1.18474E-17,0.03591,0.00158,0
,2013-07-11,7,4,20484.97012,0.00291,14.90746,23.70746,6.10746,51.76347,2.58878,0.00291,0,31.09084,20.62534,0,0,0,0.00291,0,0,0,0,0,6.31119,0.1897,0,0.00291,0,0.07247,0.25298,8.82544E-39,12.88773,1.11981E-36,6.56019E-124,0,0,0,0,0.26135,23.0935,0,7.16982E-34,0.03199,0.00158,0,7.16982E-34,0.03199,0.00158,0
,2013-07-12,7,4,20484.97012,13.39729,16.53433,25.37661,7.69204,44.32406,3.69418,13.39729,0,17.44753,12.54212,10.82049,0,0,2.5768,0,10.82049,0,0,0,4.02515,1.7294,0,2.5768,0,0.12358,0.33206,0.03988,16.91688,5.06016,3.77339E-133,0,0,0,0,0.23284,23.09192,0,0.00179,0.0285,0.00158,0,0.00179,0.0285,0.00158,0
,2013-07-13,7,4,20484.97012,9.49445,15.63047,22.16119,9.09975,60.59652,2.79122,9.49445,0,19.64651,14.11438,6.91765,0,0,2.5768,0,6.91765,0,0,0,2.35222,1.81423,0,2.5768,0,0.1522,0.48058,0.02036,24.48275,2.58303,1.68322E-142,0,0,0,0,0.20745,23.09035,0,0.01466,0.02539,0.00158,0,0.01466,0.02539,0.00158,0
,2013-07-14,7,4,20484.97012,19.69036,14.48433,21.67661,7.29204,68.19943,2.21107,19.69036,0,16.65957,12.38804,17.11356,0,0,2.5768,0,17.11356,0,0,0,1.21694,1.21692,0,2.5768,0,0.24138,0.73505,0.04317,37.44693,5.4776,5.86549E-152,0,0,0,0,0.18482,20.72371,0,0.0379,0.02262,0.00158,0,0.0379,0.02262,0.00158,2.36506
,2013-07-15,7,4,20484.97012,3.99628,11.85746,17.11517,6.59975,88.51202,1.5939,3.99628,0,14.53537,11.20629,1.41948,0,0,2.5768,0.29782,1.41948,0,0,0,0,0,0,2.27898,0,0.26266,0.80446,0.04513,40.98283,5.72579,5.54822E-105,0,0,0,0,0.16467,19.1145,0,0.00046,0.02016,0.00141,0,0.00046,0.02016,0.00141,1.6078
,2013-07-16,7,4,20484.97012,0.09262,11.4536,16.38433,6.52288,81.60301,2.27882,0.09262,0,28.7349,19.89497,0,0,0,0.09262,0,0,0,0,0,3.44572,3.44569,0,0.39044,0,0.25232,0.75463,0.05064,38.44438,6.42593,0.00017,0,0,0,0,0.14681,16.97463,0,0.00025,0.01796,0.0013,0,0.00025,0.01796,0.0013,2.13863
,2013-07-17,7,4,20484.97012,0,10.14577,17.73034,2.56119,70.85741,2.55865,0,0,30.63769,20.68055,0,0,0,0,0,0,0,0,0,4.29103,4.29093,0,0,0,0.24017,0.72706,0.04468,37.03971,5.66982,0.00824,0,0,0,0,0.13581,14.51602,0,0.00024,0.01601,0.00116,0,0.00024,0.01601,0.00116,2.46068
,2013-07-18,7,4,20484.97012,10.80403,13.33047,21.95348,4.70746,63.07189,3.57633,10.80403,0,18.09876,13.1101,8.22722,0,0,2.5768,0,8.22722,0,0,0,1.89171,1.89155,0,2.5768,0,0.28926,0.75719,0.10139,38.57462,12.86485,0.06272,0,0,0,0,0.15914,12.42976,0,0.00368,0.01481,0.00099,0,0.00368,0.01481,0.00099,2.10985
,2013-07-19,7,4,20484.97012,0.2884,15.19191,21.47636,8.90746,59.83315,2.21289,0.2884,0,23.44805,16.26727,0,0,0,0.2884,0,0,0,0,0,4.72333,4.72276,0,0.2884,0,0.27352,0.69647,0.10371,35.4813,13.15862,0.18517,0,0,0,0,0.25441,12.50146,0,0.00148,0.01736,0.00085,0,0.00148,0.01736,0.00085,0
,2013-07-20,7,4,20484.97012,0,11.98818,17.96119,6.01517,70.38545,3.28025,0,0,28.39319,19.34526,0,0,0,0,0,0,0,0,0,4.49453,4.49257,0,0,0,0.2474,0.68214,0.07284,34.75163,9.24285,0.15209,0,0,0,0,0.31916,12.5602,0,0.00077,0.02775,0.00085,0,0.00077,0.02775,0.00085,0
,2013-07-21,7,4,20484.97012,0,14.29975,23.29204,5.30746,50.14741,4.38733,0,0,26.91931,17.93102,0,0,0,0,0,0,0,0,0,6.59025,6.58236,0,0,0,0.20968,0.5841,0.05935,29.75665,7.53052,0.12463,0,0,0,0,0.36015,12.60818,0,0.00032,0.03481,0.00086,0,0.00032,0.03481,0.00086,0
,2013-07-22,7,4,20484.97012,0,15.86505,23.75348,7.97661,30.84517,3.57009,0,0,27.39409,17.42113,0,0,0,0,0,0,0,0,0,8.18093,8.13463,0,0,0,0.16336,0.45913,0.04461,23.39041,5.66032,0.10162,0,0,0,0,0.38268,12.64713,0,0.00019,0.03928,0.00086,0,0.00019,0.03928,0.00086,0
,2013-07-23,7,4,20484.97012,0,15.86119,24.31492,7.40746,20.5362,2.44344,0,0,28.39823,17.35333,0,0,0,0,0,0,0,0,0,7.89496,7.01318,0,0,0,0.12346,0.32716,0.04168,16.66715,5.28853,0.08174,0,0,0,0,0.39066,12.6783,0,0.00014,0.04174,0.00086,0,0.00014,0.04174,0.00086,0
,2013-07-24,7,4,20484.97012,2.74881,15.58433,24.53806,6.6306,32.91614,2.72961,2.74881,0,17.15578,11.97672,0.17201,0,0,2.5768,0,0.17201,0,0,0,3.85737,1.01588,0,2.5768,0,0.11836,0.31688,0.03865,16.14351,4.90401,0.06417,0,0,0,0,0.38708,12.70257,0,0.00011,0.04261,0.00086,0,0.00011,0.04261,0.00086,0
,2013-07-25,7,4,20484.97012,8.54999,13.8306,20.83831,6.82288,60.66291,3.01621,8.54999,0,13.72073,10.41581,5.97318,0,0,2.5768,0,5.97318,0,0,0,1.58558,0.62362,0,2.5768,0,0.14816,0.40057,0.04682,20.40715,5.94084,0.04898,0,0,0,0,0.37466,12.7209,0,0.0001,0.04222,0.00087,0,0.0001,0.04222,0.00087,0
,2013-07-26,7,4,20484.97012,1.14123,10.83047,16.06119,5.59975,72.19287,2.02798,1.14123,0,17.31957,12.60492,0,0,0,1.14123,0,0,0,0,0,1.9914,0.79794,0,1.14123,0,0.14347,0.39937,0.04073,20.3457,5.16747,0.03682,0,0,0,0,0.35619,12.73446,0,0.00007,0.04086,0.00087,0,0.00007,0.04086,0.00087,0
,2013-07-27,7,4,20484.97012,1.32794,10.4689,17.13806,3.79975,59.06576,2.50201,1.32794,0,19.75128,13.81954,0,0,0,1.32794,0,0,0,0,0,2.69472,1.08604,0,1.32794,0,0.13721,0.39446,0.03392,20.0955,4.30423,0.02735,0,0,0,0,0.33397,12.7443,0,0.00005,0.03885,0.00087,0,0.00005,0.03885,0.00087,0
,2013-07-28,7,4,20484.97012,0.77685,13.66144,21.16144,6.16144,61.85756,1.96383,0.77685,0,11.75419,9.23543,0,0,0,0.77685,0,0,0,0,0,2.63319,1.04816,0,0.77685,0,0.1312,0.38981,0.02737,19.85859,3.47298,0.01996,0,0,0,0,0.30969,12.75125,0,0.00004,0.03642,0.00087,0,0.00004,0.03642,0.00087,0
,2013-07-29,7,4,20484.97012,1.93963,11.06903,15.0306,7.10746,82.62516,3.5606,1.93963,0,19.20289,13.83265,0,0,0,1.93963,0,0,0,0,0,0.9157,0.36138,0,1.93963,0,0.12909,0.38917,0.02467,19.82594,3.13001,0.01422,0,0,0,0,0.28456,12.75595,0,0.00002,0.03378,0.00087,0,0.00002,0.03378,0.00087,0
,2013-07-30,7,4,20484.97012,0.05112,11.00733,15.73806,6.27661,66.64296,3.15473,0.05112,0,24.38114,16.60749,0,0,0,0.05112,0,0,0,0,0,4.14494,1.69094,0,0.05112,0,0.11953,0.36229,0.02205,18.45677,2.7984,0.00982,0,0,0,0,0.2595,12.75893,0,0.00002,0.03103,0.00087,0,0.00002,0.03103,0.00087,0
,2013-07-31,7,4,20484.97012,0,13.28047,19.94577,6.61517,52.22022,2.11484,0,0,26.01166,17.20297,0,0,0,0,0,0,0,0,0,5.20377,2.01307,0,0,0,0.10817,0.32923,0.01941,16.77276,2.46274,0.00658,0,0,0,0,0.2352,12.76064,0,0.00001,0.0283,0.00087,0,0.00001,0.0283,0.00087,0
,2013-08-01,7,4,20484.97012,0.00935,13.89589,21.87661,5.91517,53.3796,3.3337,0.00935,0,25.27221,16.81086,0,0,0,0.00935,0,0,0,0,0,5.70694,1.77213,0,0.00935,0,0.09818,0.30108,0.01672,15.33823,2.12097,0.00417,0,0,0,0,0.21208,12.7614,0,0.00001,0.02565,0.00087,0,0.00001,0.02565,0.00087,0
,2013-08-02,7,4,20484.97012,0.00025,13.54191,21.03034,6.05348,54.39766,5.21397,0.00025,0,20.99599,14.37433,0,0,0,0.00025,0,0,0,0,0,5.83047,0.49629,0,0.00025,0,0.09537,0.29809,0.01398,15.18601,1.77445,0.00244,0,0,0,0,0.19044,12.76149,0,4.28735E-6,0.02313,0.00087,0,4.28735E-6,0.02313,0.00087,0
,2013-08-03,7,4,20484.97012,4.01504,15.62649,21.89179,9.36119,45.54261,3.03139,4.01504,0,17.94958,12.48831,1.43823,0,0,2.5768,0,1.43823,0,0,0,3.29389,1.0274,0,2.5768,0,0.09768,0.31298,0.01123,15.94479,1.42522,0.00129,0,0,0,0,0.17045,12.76112,0,2.26452E-6,0.02077,0.00087,0,2.26452E-6,0.02077,0.00087,0
,2013-08-04,7,4,20484.97012,3.25105,13.75348,20.8995,6.60746,58.20878,3.69392,3.25105,0,18.07345,12.74539,0.67425,0,0,2.5768,0,0.67425,0,0,0,2.32253,0.71837,0,2.5768,0,0.09743,0.31889,0.00851,16.24598,1.07931,0.00059,0,0,0,0,0.15222,12.76048,0,1.03367E-6,0.01859,0.00087,0,1.03367E-6,0.01859,0.00087,0
,2013-08-05,7,4,20484.97012,5.08752,14.61505,21.84577,7.38433,47.50615,4.10714,5.08752,0,16.35024,11.58367,2.51072,0,0,2.5768,0,2.51072,0,0,0,3.38437,1.18283,0,2.5768,0,0.10489,0.35166,0.00581,17.9153,0.73766,0.00022,0,0,0,0,0.13575,12.7597,0,3.82259E-7,0.0166,0.00087,0,3.82259E-7,0.0166,0.00087,0
,2013-08-06,7,4,20484.97012,1.62334,13.97276,20.45348,7.49204,51.09725,4.28354,1.62334,0,24.61504,16.22459,0,0,0,1.62334,0,0,0,0,0,4.55035,1.59846,0,1.62334,0,0.0959,0.32697,0.00313,16.65763,0.39682,0.00006,0,0,0,0,0.12098,12.75885,0,9.79292E-8,0.01481,0.00087,0,9.79292E-8,0.01481,0.00087,0
,2013-08-07,7,4,20484.97012,0.38035,13.10348,20.52263,5.68433,46.1106,2.41974,0.38035,0,20.19091,13.59822,0,0,0,0.38035,0,0,0,0,0,4.73403,1.45385,0,0.38035,0,0.08773,0.30517,0.00042,15.54687,0.05372,0.00001,0,0,0,0,0.10779,12.75798,0,1.06511E-8,0.01319,0.00087,0,1.06511E-8,0.01319,0.00087,0
,2013-08-08,7,4,20484.97012,2.15846,9.8689,14.96119,4.77661,68.18268,2.19025,2.15846,0,23.78893,16.0205,0,0,0,2.15846,0,0,0,0,0,1.553,0.12881,0,2.15846,0,0.087,0.30369,3.94992E-6,15.47128,0.0005,4.73227E-9,0,0,0,0,0.09603,12.75711,0,8.31325E-12,0.01176,0.00087,0,8.31325E-12,0.01176,0.00087,0
,2013-08-09,7,4,20484.97012,7.34921,9.98818,16.6689,3.30746,63.89031,2.11372,7.34921,0,15.82473,11.37364,4.7724,0,0,2.5768,0,4.7724,0,0,0,0.67791,0.23816,0,2.5768,0,0.1125,0.39188,0.00033,19.96414,0.04188,2.5746E-16,0,0,0,0,0.08556,12.75624,0,3.28682E-11,0.01047,0.00087,0,3.28682E-11,0.01047,0.00087,0
,2013-08-10,7,4,20484.97012,0.1309,8.77661,14.6689,2.88433,66.99918,2.94622,0.1309,0,27.54551,18.04281,0,0,0,0.1309,0,0,0,0,0,3.82458,1.39661,0,0.1309,0,0.10465,0.36528,2.56946E-6,18.60909,0.00033,9.48295E-24,0,0,0,0,0.07623,12.75537,0,3.28681E-11,0.00933,0.00087,0,3.28681E-11,0.00933,0.00087,0
,2013-08-11,7,4,20484.97012,0.08938,11.2689,20.14577,2.39204,48.11855,2.30789,0.08938,0,18.62354,12.65899,0,0,0,0.08938,0,0,0,0,0,4.38501,1.53464,0,0.08938,0,0.09602,0.33516,5.63061E-9,17.07477,7.14439E-7,2.29355E-31,0,0,0,0,0.06791,12.7545,0,9.35139E-19,0.00831,0.00087,0,9.35139E-19,0.00831,0.00087,0
,2013-08-12,7,4,20484.97012,10.56194,10.09962,15.41492,4.78433,62.76072,2.34704,10.56194,0,17.48248,12.22988,7.98514,0,0,2.5768,0,7.98514,0,0,0,0.93773,0.33333,0,2.5768,0,0.13904,0.39136,0.03773,19.93758,4.78775,3.74266E-39,0,0,0,0,0.06051,12.75363,0,0.00125,0.00741,0.00087,0,0.00125,0.00741,0.00087,0
,2013-08-13,7,4,20484.97012,6.5944,10.26119,16.93806,3.58433,63.19681,2.85494,6.5944,0,14.0085,10.26105,4.0176,0,0,2.5768,0,4.0176,0,0,0,0.82513,0.68309,0,2.5768,0,0.15776,0.4508,0.0401,22.9658,5.08795,4.20816E-47,0,0,0,0,0.05391,12.75276,0,0.0061,0.0066,0.00087,0,0.0061,0.0066,0.00087,0
,2013-08-14,7,4,20484.97012,0.26065,8.86505,14.25348,3.47661,70.37013,3.49672,0.26065,0,25.15348,16.62082,0,0,0,0.26065,0,0,0,0,0,3.39369,2.83866,0,0.26065,0,0.14179,0.4098,0.03418,20.87717,4.33698,3.35E-55,0,0,0,0,0.04803,12.75189,0,0.00095,0.00588,0.00087,0,0.00095,0.00588,0.00087,0
,2013-08-15,7,4,20484.97012,0.00246,10.36119,18.05348,2.6689,48.88672,3.63237,0.00246,0,25.82546,16.41741,0,0,0,0.00246,0,0,0,0,0,5.29018,4.09663,0,0.00246,0,0.11875,0.35244,0.02492,17.95495,3.16203,1.93089E-63,0,0,0,0,0.04279,12.75102,0,0.00053,0.00524,0.00087,0,0.00053,0.00524,0.00087,0
,2013-08-16,7,4,20484.97012,0,12.56505,20.72263,4.40746,37.00072,3.2491,0,0,25.93369,16.03024,0,0,0,0,0,0,0,0,0,6.4025,2.16699,0,0,0,0.10656,0.33846,0.01345,17.24288,1.70693,8.15032E-72,0,0,0,0,0.03812,12.75015,0,0.00017,0.00467,0.00087,0,0.00017,0.00467,0.00087,0
,2013-08-17,7,4,20484.97012,0,13.44962,22.12263,4.77661,34.19843,3.39094,0,0,26.22832,16.01648,0,0,0,0,0,0,0,0,0,6.91205,2.15776,0,0,0,0.09443,0.32855,0.00043,16.73798,0.05406,2.53408E-80,0,0,0,0,0.03397,12.74928,0,0.00002,0.00416,0.00087,0,0.00002,0.00416,0.00087,0
,2013-08-18,7,4,20484.97012,0,14.70733,23.83806,5.57661,28.8981,3.76206,0,0,22.66609,13.96522,0,0,0,0,0,0,0,0,0,7.6419,2.28663,0,0,0,0.08157,0.28473,4.06242E-7,14.50536,0.00005,5.83628E-89,0,0,0,0,0.03026,12.74841,0,8.19331E-11,0.0037,0.00087,0,8.19331E-11,0.0037,0.00087,0
,2013-08-19,7,4,20484.97012,0,16.0342,23.73806,8.33034,39.38589,3.10704,0,0,22.18278,14.0967,0,0,0,0,0,0,0,0,0,6.71825,1.67828,0,0,0,0.07219,0.25199,4.01806E-14,12.83749,5.09831E-12,1.00252E-97,0,0,0,0,0.02696,12.74754,0,1.27237E-21,0.0033,0.00087,0,1.27237E-21,0.0033,0.00087,0
,2013-08-20,7,4,20484.97012,0,15.13034,22.51492,7.74577,36.18443,3.16335,0,0,23.00354,14.33829,0,0,0,0,0,0,0,0,0,6.81286,0.19523,0,0,0,0.07109,0.24816,6.97086E-34,12.64226,8.84496E-32,1.29334E-106,0,0,0,0,0.02402,12.74667,0,1.0954E-46,0.00294,0.00087,0,1.0954E-46,0.00294,0.00087,0
,2013-08-21,7,4,20484.97012,1.16396,15.83034,23.52263,8.13806,36.0002,2.37035,1.16396,0,22.17449,13.87591,0,0,0,1.16396,0,0,0,0,0,5.10033,0.12981,0,1.16396,0,0.07036,0.24561,1.96087E-36,12.51245,2.48805E-34,1.26343E-115,0,0,0,0,0.0214,12.7458,0,2.21948E-118,0.00262,0.00087,0,2.21948E-118,0.00262,0.00087,0
,2013-08-22,7,4,20484.97012,8.19629,14.91505,22.2689,7.56119,51.20047,2.03629,8.19629,0,15.47993,10.75985,5.61948,0,0,2.5768,0,5.61948,0,0,0,1.84829,0.51962,0,2.5768,0,0.09904,0.33658,0.00367,17.14695,0.46537,9.41748E-125,0,0,0,0,0.01907,12.74493,0,1.81653E-7,0.00233,0.00087,0,1.81653E-7,0.00233,0.00087,0
,2013-08-23,7,4,20484.97012,7.56232,13.27276,19.52263,7.02288,66.08066,2.97306,7.56232,0,16.52822,11.51611,4.98552,0,0,2.5768,0,4.98552,0,0,0,1.28346,0.42059,0,2.5768,0,0.12471,0.34893,0.03468,17.776,4.40044,5.40086E-134,0,0,0,0,0.01699,12.74406,0,0.0008,0.00208,0.00087,0,0.0008,0.00208,0.00087,0
,2013-08-24,7,4,20484.97012,3.70617,13.23047,20.2689,6.19204,63.32777,3.03604,3.70617,0,21.57454,14.21872,1.12936,0,0,2.5768,0,1.12936,0,0,0,1.85979,0.81912,0,2.5768,0,0.12645,0.35074,0.03639,17.86835,4.61731,2.40571E-143,0,0,0,0,0.01513,12.74319,0,0.00102,0.00185,0.00087,0,0.00102,0.00185,0.00087,0
,2013-08-25,7,4,20484.97012,0.92235,12.08047,18.85348,5.30746,63.21095,2.12244,0.92235,0,20.4976,13.54609,0,0,0,0.92235,0,0,0,0,0,2.96468,1.37705,0,0.92235,0,0.1187,0.34054,0.02963,17.3487,3.75924,8.39677E-153,0,0,0,0,0.01348,12.74232,0,0.00067,0.00165,0.00087,0,0.00067,0.00165,0.00087,0
,2013-08-26,7,4,20484.97012,9.18448,12.26505,18.33034,6.19975,70.29614,3.39604,9.18448,0,16.03358,11.18931,6.60768,0,0,2.5768,0,6.60768,0,0,0,0.91502,0.71141,0,2.5768,0,0.1518,0.44423,0.03439,22.63126,4.36375,2.31385E-162,0,0,0,0,0.01201,12.74145,0,0.00919,0.00147,0.00087,0,0.00919,0.00147,0.00087,0
,2013-08-27,7,4,20484.97012,1.87164,14.37276,21.13034,7.61517,66.38781,2.75174,1.87164,0,20.82944,13.81507,0,0,0,1.87164,0,0,0,0,0,2.40661,1.88003,0,1.87164,0,0.14123,0.41804,0.03009,21.29671,3.81772,5.06386E-172,0,0,0,0,0.0107,12.74058,0,0.00055,0.00131,0.00087,0,0.00055,0.00131,0.00087,0
,2013-08-28,7,4,20484.97012,0.04345,14.13047,21.06119,7.19975,62.72381,2.65871,0.04345,0,22.92315,14.80831,0,0,0,0.04345,0,0,0,0,0,4.55318,3.55497,0,0.04345,0,0.12123,0.36415,0.0237,18.55161,3.00752,8.86324E-182,0,0,0,0,0.00954,12.73971,0,0.00034,0.00117,0.00087,0,0.00034,0.00117,0.00087,0
