@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-09-05,0,0,1.74836E-9,8.50054E-9,0.00001,0,0,0,0,2.75703E-11,0,1.69646E-8
,2012-09-06,0,0,1.26498E-9,6.03786E-9,4.06716E-6,0,0,0,0,1.89982E-11,0,1.18361E-8
,2012-09-07,0,0,8.79079E-10,4.11045E-9,2.78697E-6,0,0,0,0,1.2481E-11,0,7.89235E-9
,2012-09-08,0,0,5.84586E-10,2.67302E-9,1.82545E-6,0,0,0,0,7.78976E-12,0,5.01302E-9
,2012-09-09,0,0,3.72815E-10,1.66542E-9,1.14604E-6,0,0,0,0,4.6363E-12,0,3.04402E-9
,2012-09-10,0,0,2.23729E-10,9.7634E-10,6.77093E-7,0,0,0,0,2.58736E-12,0,1.73679E-9
,2012-09-11,0,0,0.00001,0.00001,3.65019E-7,0,0,0,0,7.76667E-8,0,9.0503E-10
,2012-09-12,0,0,0.00122,0.0079,0.01935,0.00003,0,0,0,0.00004,0,0.00007
,2012-09-13,0,0,0.00013,0.00081,0.02023,0,0,0,0,4.0617E-6,0,0.00007
,2012-09-14,0,0,0.00015,0.00091,0.02663,0,0,0,0,4.58985E-6,0,0.00009
,2012-09-15,0,0,0.00016,0.00092,0.03855,0,0,0,0,4.74307E-6,0,0.00014
,2012-09-16,0,0,0.00008,0.00041,0.04654,0,0,0,0,2.06562E-6,0,0.0002
,2012-09-17,0,0,0.00004,0.00013,0.04417,0,0,0,0,6.47567E-7,0,0.00021
,2012-09-18,0,0,0.00002,0.00007,0.03122,0,0,0,0,3.6641E-7,0,0.00015
,2012-09-19,0,0,0.00002,0.00005,0.02099,0,0,0,0,2.43589E-7,0,0.00011
,2012-09-20,0,0,0.00001,0.00003,0.01329,0,0,0,0,1.54216E-7,0,0.00007
,2012-09-21,0,0,0.00001,0.00002,0.00768,0,0,0,0,8.94534E-8,0,0.00004
,2012-09-22,0,0,4.43671E-6,0.00001,0.00408,0,0,0,0,4.75557E-8,0,0.00002
,2012-09-23,0,0,2.62646E-6,4.04578E-6,0.00207,0,0,0,0,2.35789E-8,0,0.00001
,2012-09-24,0,0,1.48127E-6,1.87937E-6,0.00103,0,0,0,0,1.11061E-8,0,0.00001
,2012-09-25,0,0,0.00027,0.0011,0.00046,0,0,0,0,0.00001,0,2.64428E-6
,2012-09-26,0,0,0.00044,0.00253,0.00192,0.00008,0,0,0,0.00002,0,0.00001
,2012-09-27,0,0,0.00072,0.0044,0.12222,0.02233,0,0,0,0.00002,0,0.0006
,2012-09-28,0,0,0.00022,0.00128,0.18639,0.00005,0,0,0,0.00001,0,0.00092
,2012-09-29,0,0,0.00026,0.00149,0.23567,0.00005,0,0,0,0.00001,0,0.00116
,2012-09-30,0,0,0.00028,0.00151,0.27834,0,0,0,0,0.00001,0,0.00138
,2012-10-01,0,0,0.00022,0.00108,0.28643,0,0,0,0,0.00001,0,0.00143
,2012-10-02,0,0,0.00016,0.00079,0.28161,0,0,0,0,3.9573E-6,0,0.00139
,2012-10-03,0,0,0.00014,0.00068,0.26775,0,0,0,0,3.43366E-6,0,0.00135
,2012-10-04,0,0,0.00011,0.00053,0.21167,0,0,0,0,2.71591E-6,0,0.00109
,2012-10-05,0,0,0.00007,0.00034,0.13746,0,0,0,0,1.78298E-6,0,0.00072
,2012-10-06,0,0,0.00006,0.00026,0.10551,0,0,0,0,1.37656E-6,0,0.00055
,2012-10-07,0,0,0.00005,0.00022,0.08725,0,0,0,0,1.13975E-6,0,0.00046
,2012-10-08,0,0,0.00004,0.00018,0.0727,0,0,0,0,9.51105E-7,0,0.00038
,2012-10-09,0,0,0.00003,0.00015,0.06085,0,0,0,0,7.96691E-7,0,0.00032
,2012-10-10,0,0,0.00002,0.00011,0.04222,0,0,0,0,5.58494E-7,0,0.00022
,2012-10-11,0,0,0.00002,0.00007,0.02736,0,0,0,0,3.65764E-7,0,0.00015
,2012-10-12,0,0,0.00001,0.00005,0.01862,0,0,0,0,2.50298E-7,0,0.0001
,2012-10-13,0,0,0.00001,0.00003,0.01188,0,0,0,0,1.60101E-7,0,0.00006
,2012-10-14,0,0,0.00001,0.00002,0.00849,0,0,0,0,1.13516E-7,0,0.00005
,2012-10-15,0,0,3.68956E-6,0.00002,0.00617,0,0,0,0,8.22465E-8,0,0.00003
,2012-10-16,0,0,2.09161E-6,0.00001,0.00344,0,0,0,0,4.53818E-8,0,0.00002
,2012-10-17,0,0,9.15188E-7,3.59142E-6,0.00145,0,0,0,0,1.88926E-8,0,0.00001
,2012-10-18,0,0,4.18772E-7,1.58246E-6,0.00064,0,0,0,0,7.88588E-9,0,3.20935E-6
,2012-10-19,0,0,5.96994E-8,1.88695E-7,0.00008,0,0,0,0,8.98913E-10,0,3.63897E-7
,2012-10-20,0,0,4.17281E-9,8.24126E-9,3.20732E-6,0,0,0,0,4.31571E-11,0,1.68716E-8
,2012-10-21,0,0,1.58389E-16,3.09237E-16,1.20156E-13,0,0,0,0,1.63122E-18,0,6.36408E-16
,2012-10-22,0,0,5.67057E-24,9.75312E-24,3.75522E-21,0,0,0,0,5.49542E-26,0,2.11909E-23
,2012-10-23,0,0,8.81641E-32,1.35275E-31,5.16855E-29,0,0,0,0,8.12945E-34,0,3.10651E-31
,2012-10-24,0,0,0.00006,0.00062,2.54285E-14,0,0,0,0,3.46255E-6,0,1.59466E-16
,2012-10-25,0,0,0.0005,0.00312,0.00539,0.00396,0,0,0,0.00002,0,0.00003
,2012-10-26,0,0,0.00011,0.00081,0.01438,0,0,0,0,3.98732E-6,0,0.00006
,2012-10-27,0,0,0.00013,0.00087,0.02611,0,0,0,0,4.27947E-6,0,0.00012
,2012-10-28,0,0,0.00014,0.00092,0.03822,0,0,0,0,4.48365E-6,0,0.00017
,2012-10-29,0,0,0.00015,0.00095,0.04987,0,0,0,0,4.61263E-6,0,0.00022
,2012-10-30,0,0,0.00018,0.00089,0.06085,0.00006,0,0,0,4.59085E-6,0,0.00027
,2012-10-31,0,0,0.00017,0.00076,0.07908,0,0,0,0,3.85176E-6,0,0.00036
,2012-11-01,0,0,0.00008,0.00034,0.0845,0,0,0,0,1.55741E-6,0,0.00038
,2012-11-02,0,0,0.00006,0.00024,0.08713,0,0,0,0,1.07093E-6,0,0.0004
,2012-11-03,0,0,0.00006,0.00024,0.09203,0,0,0,0,1.05535E-6,0,0.00042
,2012-11-04,0,0,0.00006,0.00023,0.0922,0,0,0,0,1.02638E-6,0,0.00041
,2012-11-05,0,0,0.00005,0.0002,0.077,0,0,0,0,8.4976E-7,0,0.00034
,2012-11-06,0,0,0.00004,0.00016,0.06135,0,0,0,0,6.72976E-7,0,0.00027
,2012-11-07,0,0,0.00003,0.00012,0.04592,0,0,0,0,5.00794E-7,0,0.0002
,2012-11-08,0,0,0.00002,0.00008,0.03249,0,0,0,0,3.52513E-7,0,0.00014
,2012-11-09,0,0,0.00001,0.00006,0.02248,0,0,0,0,2.42791E-7,0,0.0001
,2012-11-10,0,0,0.00001,0.00004,0.01491,0,0,0,0,1.60531E-7,0,0.00006
,2012-11-11,0,0,0.00001,0.00003,0.01064,0,0,0,0,1.14072E-7,0,0.00005
,2012-11-12,0,0,0.00001,0.00002,0.00867,0,0,0,0,9.22707E-8,0,0.00004
,2012-11-13,0,0,4.98137E-6,0.00002,0.00705,0,0,0,0,7.44033E-8,0,0.00003
,2012-11-14,0,0,4.07838E-6,0.00001,0.0057,0,0,0,0,5.97655E-8,0,0.00002
,2012-11-15,0,0,3.32059E-6,0.00001,0.0046,0,0,0,0,4.78005E-8,0,0.00002
,2012-11-16,0,0,2.31253E-6,0.00001,0.00309,0,0,0,0,3.22259E-8,0,0.00001
,2012-11-17,0,0,1.45669E-6,4.81835E-6,0.00189,0,0,0,0,1.97343E-8,0,0.00001
,2012-11-18,0,0,8.78819E-7,2.8593E-6,0.00112,0,0,0,0,1.16866E-8,0,4.63958E-6
,2012-11-19,0,0,4.0542E-7,1.30308E-6,0.0005,0,0,0,0,5.32934E-9,0,2.08345E-6
,2012-11-20,0,0,1.45831E-7,4.53353E-7,0.00017,0,0,0,0,1.88407E-9,0,7.20555E-7
,2012-11-21,0,0,4.367E-8,1.25446E-7,0.00005,0,0,0,0,5.43881E-10,0,2.04401E-7
,2012-11-22,0,0,7.12027E-9,1.55641E-8,0.00001,0,0,0,0,7.69375E-11,0,2.88257E-8
,2012-11-23,0,0,4.76842E-11,4.76846E-11,1.79009E-8,0,0,0,0,3.77071E-13,0,1.41553E-10
,2012-11-24,0,0,1.96854E-18,1.96856E-18,7.38999E-16,0,0,0,0,1.55666E-20,0,5.84371E-18
,2012-11-25,0,0,5.56774E-26,5.56777E-26,2.09015E-23,0,0,0,0,4.40277E-28,0,1.65281E-25
,2012-11-26,0,0,7.8957E-34,7.89573E-34,2.96407E-31,0,0,0,0,6.24364E-36,0,2.34387E-33
,2012-11-27,0,0,4.90229E-42,4.9023E-42,1.84033E-39,0,0,0,0,3.87656E-44,0,1.45527E-41
,2012-11-28,0,0,1.72176E-50,1.72177E-50,6.46355E-48,0,0,0,0,1.36151E-52,0,5.11113E-50
,2012-11-29,0,0,3.74493E-59,3.74494E-59,1.40586E-56,0,0,0,0,2.96136E-61,0,1.1117E-58
,2012-11-30,0,0,4.00693E-68,4.00693E-68,1.50421E-65,0,0,0,0,3.16853E-70,0,1.18947E-67
,2012-12-01,0,0,1.89491E-77,1.89491E-77,7.11353E-75,0,0,0,0,1.49843E-79,0,5.62512E-77
,2012-12-02,0,0,4.20788E-87,4.20788E-87,1.57965E-84,0,0,0,0,3.32744E-89,0,1.24913E-86
,2012-12-03,0,0,4.34915E-97,4.34915E-97,1.63268E-94,0,0,0,0,3.43915E-99,0,1.29106E-96
,2012-12-04,0,0,1.9365E-107,1.9365E-107,7.26964E-105,0,0,0,0,1.53131E-109,0,5.74857E-107
,2012-12-05,0,0,2.70279E-118,2.70279E-118,1.01463E-115,0,0,0,0,2.13727E-120,0,8.02335E-118
,2012-12-06,0,0,1.53131E-129,1.53131E-129,5.74855E-127,0,0,0,0,1.2109E-131,0,4.54575E-129
,2012-12-07,0,0,3.81549E-141,3.81549E-141,1.43234E-138,0,0,0,0,3.01715E-143,0,1.13264E-140
,2012-12-08,0,0,5.29309E-153,1.744E-61,1.98703E-150,0,0,0,0,4.26157E-64,0,1.57127E-152
,2012-12-09,0,0,6.43039E-165,4.77386E-99,2.41398E-162,0,0,0,0,1.16652E-101,0,1.90889E-164
,2012-12-10,0,0,6.85676E-177,3.62905E-136,2.57404E-174,0,0,0,0,8.86778E-139,0,2.03546E-176
,2012-12-11,0,0,6.30594E-189,4.12089E-173,2.36726E-186,0,0,0,0,1.00696E-175,0,1.87194E-188
,2012-12-12,0,0,5.11405E-201,5.11405E-201,1.91982E-198,0,0,0,0,4.044E-203,0,1.51813E-200
,2012-12-13,0,0,3.6648E-213,0.00006,1.37577E-210,0,0,0,0,1.71178E-7,0,1.08791E-212
,2012-12-14,0,0,2.32813E-225,0.00001,8.73985E-223,0,0,0,0,2.48557E-8,0,6.91116E-225
,2012-12-15,0,0,9.59783E-238,0.00001,3.60304E-235,0,0,0,0,1.81537E-8,0,2.84916E-237
,2012-12-16,0,0,2.37724E-250,4.25832E-6,8.92419E-248,0,0,0,0,1.17664E-8,0,7.05692E-250
,2012-12-17,0,0,3.20047E-263,2.32156E-6,1.20146E-260,0,0,0,0,6.31081E-9,0,9.50072E-263
,2012-12-18,0,0,3.05313E-65,1.55907E-6,9.6013E-134,0,0,0,0,4.19914E-9,0,2.34613E-136
,2012-12-19,0,0,2.03664E-104,1.40978E-6,2.10611E-146,0,0,0,0,3.80121E-9,0,5.14639E-149
,2012-12-20,0,0,8.0846E-144,1.28489E-6,4.4018E-159,0,0,0,0,3.46826E-9,0,1.0756E-161
,2012-12-21,0,0,1.92225E-43,1.17903E-6,1.61343E-154,0,0,0,0,3.18596E-9,0,9.14796E-157
,2012-12-22,0,0,0.00001,0.00004,6.84031E-102,0,0,0,0,2.17817E-7,0,1.67147E-104
,2012-12-23,0,0,1.06673E-6,0.00001,7.30925E-143,0,0,0,0,2.8242E-8,0,4.14427E-145
,2012-12-24,0,0,1.37877E-6,0.00001,6.98502E-21,0,0,0,0,4.4421E-8,0,1.70683E-23
,2012-12-25,0,0,2.3239E-7,0.00001,7.41959E-21,0,0,0,0,1.66768E-8,0,1.81302E-23
,2012-12-26,0,0,2.77886E-7,0.00001,7.84009E-21,0,0,0,0,1.78376E-8,0,1.91577E-23
,2012-12-27,0,0,3.22381E-7,0.00001,8.24493E-21,0,0,0,0,1.89614E-8,0,2.01469E-23
,2012-12-28,0,0,3.65904E-7,0.00001,8.63269E-21,0,0,0,0,2.00498E-8,0,2.10945E-23
,2012-12-29,0,0,4.08481E-7,0.00001,9.00224E-21,0,0,0,0,2.11044E-8,0,2.19975E-23
,2012-12-30,0,0,4.50455E-7,0.00001,9.35268E-21,0,0,0,0,2.21438E-8,0,2.28538E-23
,2012-12-31,0,0,4.15993E-7,0.00001,9.6834E-21,0,0,0,0,1.96066E-8,0,2.36619E-23
,2013-01-01,0,0,7.06322E-8,3.67766E-6,9.99395E-21,0,0,0,0,1.0804E-8,0,2.44208E-23
,2013-01-02,0,0,1.72139E-8,3.21528E-6,1.02841E-20,0,0,0,0,8.72332E-9,0,2.51298E-23
,2013-01-03,0,0,9.50907E-10,2.95027E-6,1.05538E-20,0,0,0,0,7.67055E-9,0,2.57889E-23
,2013-01-04,0,0,1.23192E-17,2.71234E-6,9.89501E-21,0,0,0,0,6.80441E-9,0,2.4179E-23
,2013-01-05,0,0,6.09264E-26,2.03037E-6,3.0185E-21,0,0,0,0,5.00892E-9,0,7.37586E-24
,2013-01-06,0,0,1.12346E-35,7.61145E-7,5.52389E-23,0,0,0,0,1.86561E-9,0,1.34979E-25
,2013-01-07,0,0,2.51178E-48,8.01477E-8,8.69634E-27,0,0,0,0,1.97243E-10,0,2.125E-29
,2013-01-08,0,0,1.66298E-66,1.7536E-9,2.4486E-38,0,0,0,0,4.66205E-12,0,5.98328E-41
,2013-01-09,0,0,2.59286E-125,3.87915E-18,2.86957E-51,0,0,0,0,1.02918E-20,0,7.01194E-54
,2013-01-10,0,0,8.02373E-14,3.3544E-13,8.06237E-65,0,0,0,0,8.03738E-16,0,1.97008E-67
,2013-01-11,0,0,1.9981E-8,8.35328E-8,1.20814E-78,0,0,0,0,2.0015E-10,0,2.95215E-81
,2013-01-12,0,0,1.99385E-8,8.3355E-8,7.84816E-93,0,0,0,0,1.99725E-10,0,1.91774E-95
,2013-01-13,0,0,1.05722E-9,4.41981E-9,1.3429E-107,0,0,0,0,1.05902E-11,0,3.28145E-110
,2013-01-14,0,0,4.14879E-10,1.73445E-9,1.32045E-122,0,0,0,0,4.15585E-12,0,3.22659E-125
,2013-01-15,0,0,1.22705E-10,5.12982E-10,1.20287E-137,0,0,0,0,1.22914E-12,0,2.93929E-140
,2013-01-16,0,0,2.06097E-11,8.61609E-11,9.87391E-153,0,0,0,0,2.06448E-13,0,2.41274E-155
,2013-01-17,0,0,6.0521E-13,2.53014E-12,5.87248E-168,0,0,0,0,6.0624E-15,0,1.43497E-170
,2013-01-18,0,0,4.16104E-20,1.73956E-19,2.12586E-183,0,0,0,0,4.16812E-22,0,5.19465E-186
,2013-01-19,0,0,2.58444E-27,1.08045E-26,3.16044E-199,0,0,0,0,2.58884E-29,0,7.72271E-202
,2013-01-20,0,0,1.50385E-35,6.287E-35,8.35092E-216,0,0,0,0,1.50641E-37,0,2.04059E-218
,2013-01-21,0,0,6.8807E-46,2.87655E-45,1.65012E-233,0,0,0,0,6.89241E-48,0,4.03216E-236
,2013-01-22,0,0,2.76267E-60,1.15496E-59,5.03741E-252,0,0,0,0,2.76737E-62,0,1.23092E-254
,2013-01-23,0,0,5.21896E-9,0.00001,1.17532E-33,0,0,0,0,5.58307E-8,0,9.29403E-36
,2013-01-24,0,0,1.39468E-7,2.0206E-6,6.72609E-37,0,0,0,0,1.7952E-8,0,5.31875E-39
,2013-01-25,0,0,4.58212E-21,2.81592E-7,1.55692E-66,0,0,0,0,2.97702E-9,0,1.23116E-68
,2013-01-26,0,0,7.98706E-34,8.0479E-10,2.15547E-98,0,0,0,0,5.5024E-12,0,1.70447E-100
,2013-01-27,0,0,1.77314E-56,0.00001,6.05929E-132,0,0,0,0,6.2258E-8,0,4.79146E-134
,2013-01-28,0,0,3.46678E-79,3.15779E-6,1.72532E-165,0,0,0,0,3.44558E-8,0,1.36432E-167
,2013-01-29,0,0,0.00001,0.00002,1.38542E-199,0,0,0,0,1.83242E-7,0,1.09554E-201
,2013-01-30,0,0,3.31843E-6,0.00001,1.11456E-233,0,0,0,0,9.70356E-8,0,8.81353E-236
,2013-01-31,0,0,3.51954E-6,0.00001,8.72814E-268,0,0,0,0,1.06573E-7,0,6.90189E-270
,2013-02-01,0,0,3.61101E-6,0.00001,6.85398E-302,0,0,0,0,1.11579E-7,0,5.41988E-304
,2013-02-02,0,0,3.65123E-6,0.00001,0,0,0,0,0,1.05585E-7,0,0
,2013-02-03,0,0,3.57153E-6,0.00001,0,0,0,0,0,8.51965E-8,0,0
,2013-02-04,0,0,2.0555E-6,4.5346E-6,0,0,0,0,0,4.38264E-8,0,0
,2013-02-05,0,0,8.89316E-7,1.68524E-6,0,0,0,0,0,1.60758E-8,0,0
,2013-02-06,0,0,1.4488E-7,1.91775E-7,0,0,0,0,0,1.94062E-9,0,0
,2013-02-07,0,0,6.54553E-9,1.84504E-7,0,0,0,0,0,5.08382E-9,0,0
,2013-02-08,0,0,2.33314E-17,1.55054E-7,0,0,0,0,0,4.23503E-9,0,0
,2013-02-09,0,0,9.80174E-26,1.28506E-7,0,0,0,0,0,3.7046E-9,0,0
,2013-02-10,0,0,3.06389E-36,7.38772E-8,0,0,0,0,0,2.35366E-9,0,0
,2013-02-11,0,0,1.32378E-47,7.39346E-8,0,0,0,0,0,2.37108E-9,0,0
,2013-02-12,0,0,4.66033E-59,9.09835E-8,0,0,0,0,0,2.92887E-9,0,0
,2013-02-13,0,0,8.9047E-71,8.25966E-8,0,0,0,0,0,2.7148E-9,0,0
,2013-02-14,0,0,2.88594E-84,4.18167E-8,0,0,0,0,0,1.39951E-9,0,0
,2013-02-15,0,0,1.79124E-105,1.60001E-9,0,0,0,0,0,5.1323E-11,0,0
,2013-02-16,0,0,1.04416E-126,3.57489E-10,0,0,0,0,0,1.10232E-11,0,0
,2013-02-17,0,0,5.71778E-148,2.80371E-11,0,0,0,0,0,7.84066E-13,0,0
,2013-02-18,0,0,2.64128E-169,1.17652E-18,0,0,0,0,0,3.26307E-20,0,0
,2013-02-19,0,0,0,1.05185E-28,0,0,0,0,0,2.83013E-30,0,0
,2013-02-20,0,0,0,1.86065E-43,0,0,0,0,0,4.91342E-45,0,0
,2013-02-21,0,0,0,1.99424E-64,0,0,0,0,0,5.25101E-66,0,0
,2013-02-22,0,0,0,1.99988E-85,0,0,0,0,0,5.26561E-87,0,0
,2013-02-23,0,0,0,1.86934E-106,0,0,0,0,0,4.92191E-108,0,0
,2013-02-24,0,0,0,1.62898E-127,0,0,0,0,0,4.28905E-129,0,0
,2013-02-25,0,0,0,1.32372E-148,0,0,0,0,0,3.48531E-150,0,0
,2013-02-26,0,0,0,1.00332E-169,0,0,0,0,0,2.6417E-171,0,0
,2013-02-27,0,0,0,7.09497E-191,0,0,0,0,0,1.86808E-192,0,0
,2013-02-28,0,0,0,4.68212E-212,0,0,0,0,0,1.23278E-213,0,0
,2013-03-01,0,0,0,2.88416E-233,0,0,0,0,0,7.5939E-235,0,0
,2013-03-02,0,0,0,0.0005,0,0,0,0,0,0.00002,0,0
,2013-03-03,0,0,0.00332,0.0102,0,0,0,0,0,0.00008,0,0
,2013-03-04,0,0,0.00001,0.00009,1.91082E-19,0.00015,0,0,0,3.43427E-7,0,3.93545E-22
,2013-03-05,0,0,0.00001,0.00006,0.00206,0,0,0,0,2.88271E-7,0,0.00001
,2013-03-06,0,0,0.00001,0.00005,0.00148,0,0,0,0,2.321E-7,0,0.00001
,2013-03-07,0,0,0.00005,0.0001,0.00124,0.00008,0,0,0,7.37803E-7,0,0.00001
,2013-03-08,0,0,0.00001,0.00054,0.00192,0,0,0,0,0.00001,0,0.00001
,2013-03-09,0,0,0.00042,0.00404,0.35966,0.00019,0,0,0,0.00002,0,0.00156
,2013-03-10,0,0,0.00005,0.00039,0.05702,0,0,0,0,1.85893E-6,0,0.0003
,2013-03-11,0,0,0.00004,0.00035,0.04592,0,0,0,0,1.61176E-6,0,0.00023
,2013-03-12,0,0,0.00009,0.00222,0.34065,0.00013,0,0,0,0.00001,0,0.00104
,2013-03-13,0,0,0.00003,0.00051,0.09747,0,0,0,0,2.30805E-6,0,0.00033
,2013-03-14,0,0,0.00023,0.00134,0.11568,0.00016,0,0,0,0.00001,0,0.00051
,2013-03-15,0,0,0.00048,0.00208,0.08367,0,0,0,0,0.00001,0,0.00035
,2013-03-16,0,0,0.00093,0.00378,0.06935,0,0,0,0,0.00004,0,0.00031
,2013-03-17,0,0,0.00005,0.00041,0.06197,0,0,0,0,2.16862E-6,0,0.0003
,2013-03-18,0,0,0.00004,0.00032,0.06616,0,0,0,0,1.68146E-6,0,0.00033
,2013-03-19,0,0,0.00005,0.00032,0.08421,0,0,0,0,1.62663E-6,0,0.00043
,2013-03-20,0,0,0.00004,0.0003,0.08863,0,0,0,0,1.37982E-6,0,0.0004
,2013-03-21,0,0,0.00003,0.00019,0.05705,0,0,0,0,8.94502E-7,0,0.00027
,2013-03-22,0,0,0.00033,0.00271,0.12104,0.00162,0,0,0,0.00002,0,0.00054
,2013-03-23,0,0,0.00013,0.00085,0.18651,0.00067,0,0,0,3.96436E-6,0,0.00089
,2013-03-24,0,0,0.00013,0.001,0.19894,0,0,0,0,4.58165E-6,0,0.00094
,2013-03-25,0,0,0.00013,0.00107,0.20222,0,0,0,0,4.89128E-6,0,0.00095
,2013-03-26,0,0,0.00013,0.00111,0.2031,0,0,0,0,0.00001,0,0.00096
,2013-03-27,0,0,0.00013,0.00111,0.20139,0,0,0,0,0.00001,0,0.00095
,2013-03-28,0,0,0.00033,0.00276,0.29028,0,0,0,0,0.00001,0,0.00148
,2013-03-29,0,0,0.00034,0.00532,0.3569,0,0,0,0,0.00003,0,0.00185
,2013-03-30,0,0,0.0022,0.00449,0.33075,0,0,0,0,0.00002,0,0.0017
,2013-03-31,0,0,0.00014,0.00211,0.28645,0,0,0,0,0.00002,0,0.00151
,2013-04-01,0,0,0.0007,0.00185,0.28984,0,0,0,0,0.00001,0,0.0016
,2013-04-02,0,0,0.00041,0.00314,0.26087,0,0,0,0,0.00002,0,0.00131
,2013-04-03,0,0,0.00015,0.00111,0.20676,0,0,0,0,0.00001,0,0.00104
,2013-04-04,0,0,0.00015,0.00108,0.18854,0,0,0,0,0.00001,0,0.00096
,2013-04-05,0,0,0.00015,0.00106,0.18884,0,0,0,0,0.00001,0,0.00095
,2013-04-06,0,0,0.00012,0.0021,0.18935,0,0,0,0,0.00001,0,0.00097
,2013-04-07,0,0,0.0001,0.00058,0.19994,0,0,0,0,3.04202E-6,0,0.00106
,2013-04-08,0,0,0.00029,0.00166,0.18442,0,0,0,0,0.00001,0,0.00093
,2013-04-09,0,0,0.00051,0.0034,0.24516,0,0,0,0,0.00002,0,0.00116
,2013-04-10,0,0,0.00035,0.00214,0.29514,0,0,0,0,0.00001,0,0.0014
,2013-04-11,0,0,0.00034,0.00207,0.30961,0,0,0,0,0.00001,0,0.00148
,2013-04-12,0,0,0.00033,0.00196,0.31173,0,0,0,0,0.00001,0,0.0015
,2013-04-13,0,0,0.00058,0.00621,0.70255,0.00339,0,0,0,0.00002,0,0.00266
,2013-04-14,0,0,0.00478,0.01779,2.07244,0.01928,0,0,0,0.00011,0,0.00973
,2013-04-15,0,0,0.00192,0.01184,1.99115,0,0,0,0,0.00004,0,0.00871
,2013-04-16,0,0,0.00075,0.0047,1.14008,0,0,0,0,0.00002,0,0.00522
,2013-04-17,0,0,0.00067,0.00399,0.93845,0,0,0,0,0.00002,0,0.00452
,2013-04-18,0,0,0.00061,0.00355,0.8152,0,0,0,0,0.00002,0,0.00408
,2013-04-19,0,0,0.00057,0.00325,0.73057,0,0,0,0,0.00002,0,0.00376
,2013-04-20,0,0,0.00056,0.01777,1.3736,0.00082,0,0,0,0.00029,0,0.01426
,2013-04-21,0.45929,1.06985,0.01396,0.09083,7.70059,0.02055,0,0,0.00989,0.00046,0,0.03654
,2013-04-22,1.45002,6.33274,0.03709,0.26746,15.95591,0.02952,0,0,0.04707,0.00166,0,0.10417
,2013-04-23,0,0,0.01866,0.11226,3.8867,0.01815,0,0,0,0.00076,0,0.02075
,2013-04-24,0,0,0.00202,0.01945,1.8563,0.00409,0,0,0,0.00021,0,0.01132
,2013-04-25,0,0,0.00035,0.0034,0.49605,0,0,0,0,0.00005,0,0.00329
,2013-04-26,0,0,0.0017,0.01263,1.60321,0,0,0,0,0.00009,0,0.012
,2013-04-27,0,0,0.00548,0.01539,2.06156,0.00126,0,0,0,0.00017,0,0.02052
,2013-04-28,0,0,0.00101,0.00428,1.35549,0.00212,0,0,0,0.00003,0,0.01059
,2013-04-29,0,0,0.0005,0.0042,0.82076,0.00101,0,0,0,0.00002,0,0.00528
,2013-04-30,0,0,0.00237,0.02667,3.23282,0.00599,0,0,0,0.00016,0,0.017
,2013-05-01,0,0,0.00655,0.03748,7.35819,0.01063,0,0,0,0.0002,0,0.04136
,2013-05-02,0,0,0.00058,0.00404,0.96088,0.0052,0,0,0,0.00003,0,0.00654
,2013-05-03,0,0,0.00045,0.00351,0.80716,0.00205,0,0,0,0.00002,0,0.00571
,2013-05-04,0,0,0.00039,0.00291,0.70133,0.00187,0,0,0,0.00002,0,0.00505
,2013-05-05,0,0,0.00028,0.0021,0.60874,0.00106,0,0,0,0.00002,0,0.00445
,2013-05-06,0,0,0.0002,0.00156,0.53387,0,0,0,0,0.00001,0,0.00387
,2013-05-07,0,0,0.00018,0.00144,0.52509,0,0,0,0,0.00001,0,0.0037
,2013-05-08,2.36752E-18,0.01286,0.03585,0.2085,15.50627,0.02042,0,0,0.00011,0.00135,0,0.10574
,2013-05-09,0.00927,0.03256,0.00575,0.03377,2.96036,0.00079,0,0,0.00025,0.00018,0,0.01502
,2013-05-10,0,0,0.00025,0.00304,0.57128,0.00074,0,0,0,0.00002,0,0.00256
,2013-05-11,0,0,0.00022,0.00264,0.49584,0.00065,0,0,0,0.00002,0,0.00231
,2013-05-12,0,0,0.0001,0.00205,0.41031,0.00061,0,0,0,0.00001,0,0.00195
,2013-05-13,0,0,0.00006,0.0015,0.37991,0,0,0,0,0.00001,0,0.00184
,2013-05-14,0,0,0.00006,0.0013,0.40182,0,0,0,0,0.00001,0,0.00194
,2013-05-15,0,0,0.00007,0.00119,0.41653,0,0,0,0,0.00001,0,0.00209
,2013-05-16,0,0,0.00011,0.00124,0.45632,0,0,0,0,0.00001,0,0.00238
,2013-05-17,0,0,0.00014,0.00136,0.51366,0,0,0,0,0.00001,0,0.00286
,2013-05-18,0,0,0.00019,0.00141,0.54474,0,0,0,0,0.00001,0,0.00328
,2013-05-19,0,0,0.00025,0.00151,0.60428,0,0,0,0,0.00001,0,0.00393
,2013-05-20,0,0,0.00027,0.00159,0.65459,0,0,0,0,0.00001,0,0.0043
,2013-05-21,0,0,0.00025,0.00152,0.64593,0,0,0,0,0.00001,0,0.00428
,2013-05-22,0,0,0.00025,0.00143,0.61321,0,0,0,0,0.00001,0,0.00402
