@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-02-17,-23,0.05136,4437188.82379,2.14448,33.88799,2.13186E-9,76364.47308,11265027.13527,23836.31789,8.32317E-10,29814.05993,4398068.63784,9306.12602
,2012-02-18,-23,0.04857,4196135.46211,2.14113,32.60611,2.12029E-9,71694.07074,10936576.35051,24078.80632,8.06448E-10,27268.71915,4159708.4095,9158.33346
,2012-02-19,-23,0.04593,3968196.55895,2.13782,31.37933,2.11435E-9,68032.34382,10617646.54987,24286.82869,7.83399E-10,25206.96327,3933990.97584,8998.61984
,2012-02-20,-23,0.04351,3759011.87203,2.13422,30.23354,2.11323E-9,65501.06867,10317129.92563,24415.73527,7.63296E-10,23658.90162,3726534.03828,8818.93213
,2012-02-21,-23,0.0414,3577080.44816,2.12973,29.20866,2.11613E-9,64166.6423,10049035.69115,24452.71621,7.46679E-10,22641.25584,3545811.03002,8628.16229
,2012-02-22,-23,0.03968,3428017.55696,2.12525,28.35196,2.12127E-9,64009.843,9824158.83839,24342.57937,7.33592E-10,22136.35474,3397462.87236,8418.32985
,2012-02-23,-23,0.03844,3321558.33319,2.12155,27.73015,2.12752E-9,64985.53598,9659882.21561,24258.55097,7.24851E-10,22140.77876,3291152.58897,8264.96546
,2012-02-24,-23,0.03745,3235668.01623,2.11602,27.19365,2.13449E-9,66035.51872,9525394.56093,24227.14528,7.18255E-10,22220.94765,3205294.6358,8152.43277
,2012-02-25,-23,0.03659,3161589.36852,2.108,26.68917,2.14197E-9,66921.66562,9408156.85755,24231.97776,7.12897E-10,22273.07198,3131251.33611,8064.96042
,2012-02-26,-23,0.03583,3095786.81358,2.09713,26.1947,2.14954E-9,67710.43579,9303035.79536,24225.18468,7.08308E-10,22311.62448,3065492.62013,7982.56897
,2012-02-27,-23,0.03517,3038337.55447,2.08517,25.73394,2.15674E-9,67615.18743,9211233.66868,24242.94897,7.04378E-10,22082.74061,3008337.20283,7917.61103
,2012-02-28,-23,0.03453,2983127.41299,2.07097,25.26006,2.16392E-9,67311.43769,9122603.0904,24168.57408,7.00585E-10,21792.57477,2953510.08398,7824.75424
,2012-02-29,-23,0.03395,2933664.13274,2.05768,24.8309,2.17033E-9,65924.93653,9043677.52268,24130.06295,6.97088E-10,21174.43458,2904739.3617,7750.33646
,2012-03-01,-23,0.03331,2877954.70071,2.04501,24.37756,2.17626E-9,64001.23273,8954422.37297,24106.62065,6.92636E-10,20369.59169,2849912.72524,7672.38378
,2012-03-02,-23,0.03255,2812693.94836,2.03263,23.87808,2.18172E-9,61729.16585,8848876.36685,24108.07184,6.86816E-10,19432.65995,2785671.94299,7589.34542
,2012-03-03,-23,0.03166,2735333.02881,2.02081,23.32181,2.1867E-9,59217.01996,8722138.13027,24137.26761,6.79276E-10,18395.14054,2709439.90154,7497.98673
,2012-03-04,-23,0.03061,2644422.59351,2.01014,22.70663,2.19142E-9,56613.7568,8570786.70049,24194.98317,6.69824E-10,17304.4034,2619722.81886,7395.37125
,2012-03-05,-23,0.02941,2541034.53078,2.00106,22.04126,2.19624E-9,54025.09807,8395448.82185,24282.66376,6.58588E-10,16200.56446,2517552.29774,7281.66859
,2012-03-06,-23,0.0281,2427780.75142,1.99371,21.33883,2.20191E-9,51600.04193,8199293.05053,24404.68456,6.45988E-10,15138.25749,2405482.72457,7159.76935
,2012-03-07,-23,0.02671,2307916.03175,1.98814,20.61874,2.21267E-9,50041.82783,7988312.01451,24592.67449,6.33349E-10,14323.83763,2286552.8534,7039.34072
,2012-03-08,-23,0.02548,2201533.67537,1.98723,20.01132,2.26604E-9,50031.51446,7793244.53895,25140.71762,6.34023E-10,13998.50403,2180500.95619,7034.21515
,2012-03-09,-23,0.0245,2116534.06427,1.9929,19.58335,2.37429E-9,51682.95891,7632185.94442,26150.08902,6.51783E-10,14187.86947,2095167.54138,7178.65342
,2012-03-10,-23,0.02378,2054803.29399,2.00571,19.35118,2.53395E-9,54777.43393,7510858.46392,27597.24826,6.85711E-10,14823.31038,2032511.89782,7468.0858
,2012-03-11,-23,0.02332,2014685.05285,2.02512,19.30185,2.73474E-9,59288.32345,7427818.62724,29403.65228,7.33005E-10,15891.32317,1990912.53296,7881.19673
,2012-03-12,-23,0.02324,2008366.35797,2.05624,19.56042,2.98287E-9,65695.89692,7407035.39083,31634.61795,7.98293E-10,17581.95574,1982318.14362,8466.25861
,2012-03-13,-23,0.0237,2047877.7727,2.10628,20.27906,3.27778E-9,74158.55839,7471580.00239,34297.29477,8.8555E-10,20035.21702,2018576.54837,9266.00731
,2012-03-14,-23,0.02472,2135544.38437,2.17917,21.53292,3.60058E-9,84157.33483,7624287.94367,37237.51422,9.92707E-10,23202.82519,2102074.8898,10266.66938
,2012-03-15,-23,0.02619,2262502.43325,2.27291,23.28121,3.92075E-9,94670.96295,7845527.32817,40194.46423,1.11156E-9,26839.94267,2224267.05229,11395.43828
,2012-03-16,-23,0.02793,2413109.34065,2.38091,25.38622,4.21127E-9,104629.06825,8101738.56464,42928.85167,1.23189E-9,30606.41381,2369945.24835,12557.67848
,2012-03-17,-23,0.02972,2567439.75527,2.49546,27.66692,4.46224E-9,113367.07322,8360756.16602,45347.54398,1.34475E-9,34164.4614,2519609.29393,13665.99994
,2012-03-18,-23,0.03139,2712211.03192,2.61037,29.96389,4.68188E-9,120753.56401,8598293.09583,47516.99543,1.44849E-9,37358.89698,2660151.2642,14700.87075
,2012-03-19,-23,0.03286,2839306.34988,2.72191,32.16789,4.89061E-9,127099.56695,8802091.21419,49618.34583,1.54652E-9,40191.8119,2783424.07364,15690.46434
,2012-03-20,-23,0.03411,2946788.96616,2.82841,34.22914,5.11169E-9,132931.33753,8970309.85518,51868.6979,1.64532E-9,42787.09959,2887306.69759,16695.16898
,2012-03-21,-23,0.03515,3036697.66805,2.92964,36.14345,5.36377E-9,138776.89057,9107227.85707,54453.39007,1.75133E-9,45312.11836,2973605.94354,17779.60614
,2012-03-22,-23,0.03603,3112935.04269,3.02617,37.93361,5.65714E-9,145031.94544,9219731.56437,57490.31616,1.86901E-9,47915.82074,3046025.50526,18993.71669
,2012-03-23,-23,0.0368,3179547.07076,3.1189,39.63236,5.9929E-9,151900.5688,9314702.42535,61018.65432,1.99994E-9,50692.08522,3108491.90955,20363.07599
,2012-03-24,-23,0.0375,3239699.65399,3.20879,41.27038,6.36405E-9,159392.13622,9397559.69682,65004.26436,2.14277E-9,53667.11751,3164145.68826,21886.84823
,2012-03-25,-23,0.03814,3295221.17566,3.29671,42.86903,6.75754E-9,167352.80892,9471653.24301,69353.54648,2.29365E-9,56803.05866,3214878.06652,23540.05047
,2012-03-26,-23,0.03873,3346514.47076,3.3833,44.43675,7.1566E-9,175513.22317,9538183.36725,73930.41368,2.44693E-9,60010.2089,3261226.51077,25277.75109
,2012-03-27,-23,0.03926,3392258.60326,3.46893,45.96375,7.54236E-9,183525.10759,9595785.90534,78567.3299,2.59545E-9,63154.01788,3302068.27072,27036.31466
,2012-03-28,-23,0.03971,3431289.42183,3.55376,47.43845,7.8982E-9,191063.98234,9643328.62566,83105.16158,2.73264E-9,66104.96284,3336431.4541,28753.00489
,2012-03-29,-23,0.04006,3461062.43096,3.63771,48.83199,8.20863E-9,197805.31807,9677593.11676,87381.3994,2.85167E-9,68717.42289,3361988.7738,30356.23427
,2012-03-30,-23,0.04027,3479003.54206,3.72048,50.11107,8.46184E-9,203485.59551,9695243.97838,91256.12934,2.94683E-9,70863.67574,3376360.0013,31779.86502
,2012-03-31,-23,0.04031,3482943.25399,3.80172,51.24299,8.65032E-9,207921.97386,9693407.63474,94622.17465,3.01408E-9,72447.37189,3377526.16876,32969.71334
,2012-04-01,-23,0.04018,3471446.86933,3.88104,52.19993,8.77094E-9,211018.43828,9670105.32951,97410.3885,3.05134E-9,73411.5137,3364147.11284,33888.24279
,2012-04-02,-23,0.03987,3444466.29257,3.95802,52.96627,8.82507E-9,213109.50163,9624854.65862,99595.22159,3.05886E-9,73866.07383,3336079.43044,34520.7883
,2012-04-03,-23,0.03941,3405031.91209,4.03157,53.54914,8.81831E-9,216370.88321,9559850.39056,101200.61216,3.03992E-9,74589.27751,3295555.86777,34886.7668
,2012-04-04,-23,0.03879,3351291.23555,4.10192,53.92492,8.75484E-9,219105.78156,9473739.92043,102136.4589,2.99541E-9,74965.65827,3241380.23344,34945.34384
,2012-04-05,-23,0.03802,3284728.84896,4.16938,54.10521,8.64244E-9,221063.49088,9368533.19724,102482.96949,2.929E-9,74920.31139,3175076.18102,34732.35655
,2012-04-06,-23,0.03713,3207903.73144,4.23401,54.11109,8.49011E-9,222194.31169,9247670.99488,102321.80805,2.84527E-9,74463.43798,3099149.43537,34290.85808
,2012-04-07,-23,0.03616,3123838.77716,4.29614,53.9741,8.30714E-9,222294.25591,9115473.94706,101799.44937,2.74908E-9,73563.90061,3016586.35615,33688.5204
,2012-04-08,-23,0.03514,3035953.62414,4.35587,53.73062,8.10242E-9,221454.07178,8976796.41049,101012.51378,2.64522E-9,72298.66411,2930677.15229,32977.80775
,2012-04-09,-23,0.03412,2947997.91274,4.41344,53.42501,7.88404E-9,220213.68005,8836807.84417,100055.39166,2.53816E-9,70894.83632,2844891.58704,32211.48937
,2012-04-10,-23,0.03314,2863304.99635,4.46879,53.09698,7.6589E-9,218821.93965,8700584.27918,99014.31199,2.43167E-9,69474.90982,2762393.52031,31436.56622
,2012-04-11,-23,0.03223,2784891.28311,4.52188,52.78548,7.43263E-9,217517.40368,8572969.93145,97965.04749,2.32876E-9,68151.60788,2686045.69218,30693.98305
,2012-04-12,-23,0.03144,2716147.2931,4.57248,52.53486,7.21022E-9,216557.94249,8459659.56593,96983.46851,2.23225E-9,67045.45705,2619076.14917,30025.68688
,2012-04-13,-23,0.03082,2662575.08,4.62007,52.41507,6.99746E-9,216311.86268,8370022.63948,96171.43176,2.14584E-9,66334.14126,2566749.03173,29491.90701
,2012-04-14,-23,0.03049,2634277.13906,4.6632,52.54756,6.8022E-9,217423.08325,8321169.85832,95686.45005,2.07532E-9,66334.73759,2538748.92551,29193.47596
,2012-04-15,-23,0.03065,2648557.91297,4.69811,53.12252,6.6341E-9,220900.29542,8341993.60926,95751.33757,2.02928E-9,67570.2964,2551698.62786,29288.98872
,2012-04-16,-23,0.03162,2731807.87092,4.71634,54.38586,6.50137E-9,228145.9595,8474804.09748,96616.56384,2.01834E-9,70827.45716,2630985.99462,29994.41915
,2012-04-17,-23,0.03378,2918745.88412,4.70307,56.56908,6.40388E-9,240691.54988,8770250.88169,98441.34852,2.05187E-9,77120.19688,2810084.00586,31541.68139
,2012-04-18,-23,0.03758,3246483.9646,4.63974,59.75542,6.3252E-9,259515.43548,9271918.95969,101113.6165,2.1318E-9,87465.196,3124940.17027,34078.59833
,2012-04-19,-23,0.04333,3744114.13067,4.51288,63.76385,6.2325E-9,284237.8752,9996805.5405,104157.44161,2.24697E-9,102474.57508,3604088.29834,37551.25725
,2012-04-20,-23,0.0511,4415462.34398,4.32303,68.09203,6.08505E-9,312567.51733,10916193.36953,106786.63007,2.37027E-9,121752.39887,4252114.04132,41595.90379
,2012-04-21,-23,0.06051,5227783.00388,4.08543,72.04259,5.85147E-9,340746.84321,11957324.7286,108185.70393,2.46571E-9,143584.84722,5038610.56552,45587.59114
,2012-04-22,-23,0.07077,6114182.08413,3.82199,74.95208,5.52208E-9,364748.13061,13024030.46818,107807.91243,2.5016E-9,165237.07558,5900106.19986,48838.8087
,2012-04-23,-23,0.08091,6990267.73914,3.55274,76.39538,5.11032E-9,381536.70568,14025893.01458,105529.03708,2.46142E-9,183769.81356,6755669.12935,50828.79623
,2012-04-24,-23,0.09009,7783472.59985,3.29187,76.2689,4.64293E-9,389578.94033,14894221.11515,101566.03719,2.34886E-9,197088.38836,7535001.84835,51382.36314
,2012-04-25,-23,0.09768,8439859.76726,3.0476,74.72476,4.15145E-9,388922.16852,15594031.37232,96364.34552,2.17905E-9,204141.03297,8185138.13327,50580.60102
,2012-04-26,-23,0.10343,8936240.18843,2.82376,72.07762,3.66369E-9,380670.66207,16118053.60157,90423.61559,1.97355E-9,205059.62655,8682471.17949,48709.38239
,2012-04-27,-23,0.10733,9273314.87736,2.62141,68.68603,3.20009E-9,366446.08671,16477964.97337,84191.54107,1.75298E-9,200735.40786,9026460.2068,46119.26269
,2012-04-28,-23,0.10957,9467177.23576,2.44007,64.87816,2.77336E-9,347965.5923,16695511.23719,78015.24826,1.5335E-9,192404.48901,9231634.90695,43137.8398
,2012-04-29,-23,0.11043,9541256.95339,2.27845,60.91657,2.38973E-9,326788.40647,16795840.01471,72133.98874,1.32605E-9,181332.6687,9319897.62394,40026.66075
,2012-04-30,-23,0.11019,9520371.50368,2.13492,56.9907,2.05078E-9,304201.19643,16803235.00207,66693.14094,1.13684E-9,168632.03628,9314768.5406,36970.92679
,2012-05-01,-23,0.10911,9427421.2653,2.00778,53.22513,1.75502E-9,281196.80551,16739108.23397,61766.44189,9.6858E-10,155189.6529,9238143.34223,34088.27017
,2012-05-02,-23,0.10743,9281914.14324,1.89531,49.69335,1.4993E-9,258499.98317,16621318.12573,57376.19726,8.21645E-10,141663.05271,9108807.81089,31443.27964
,2012-05-03,-23,0.10532,9099699.26959,1.79592,46.43183,1.2796E-9,236612.61777,16464294.35892,53512.27216,6.94982E-10,128509.59697,8942125.96253,29063.7101
,2012-05-04,-23,0.10293,8893243.34551,1.7081,43.4519,1.09171E-9,215861.05276,16279458.4966,50144.71758,5.86799E-10,116026.05041,8750264.33877,26952.95633
,2012-05-05,-23,0.10037,8672166.20279,1.6305,40.74885,9.31508E-10,196438.93295,16075770.13838,47233.05387,4.95004E-10,104387.8254,8542678.69014,25099.68725
,2012-05-06,-23,0.09774,8444843.24175,1.56182,38.31047,7.95181E-10,178840.13602,15860921.77204,44736.07343,4.17494E-10,93896.42846,8327459.0347,23487.7786
,2012-05-07,-23,0.09513,8219136.51612,1.50084,36.12172,6.79296E-10,164504.89393,15641459.81326,42616.67799,3.52285E-10,85312.88372,8111722.45592,22101.17649
,2012-05-08,-23,0.09256,7996999.72324,1.44659,34.15502,5.80807E-10,152271.24861,15420621.78199,40829.50847,2.97476E-10,77989.93033,7898097.8312,20911.96171
,2012-05-09,-23,0.09005,7780661.81841,1.39829,32.38861,4.9709E-10,141788.47232,15201221.16956,39333.00801,2.51437E-10,71719.12484,7689047.36029,19895.33328
,2012-05-10,-23,0.08763,7571651.93246,1.35517,30.80003,4.25899E-10,132634.35041,14985491.90359,38088.2626,2.12768E-10,66260.68366,7486363.34003,19027.90877
,2012-05-11,-23,0.08531,7370702.75372,1.31649,29.36705,3.65317E-10,124277.30245,14774979.90907,37057.84536,1.80275E-10,61327.78078,7291087.84109,18287.13185
,2012-05-12,-23,0.08309,7178553.08925,1.28178,28.07387,3.13717E-10,116900.19061,14570559.90831,36209.23802,1.52953E-10,56994.91107,7103904.29507,17653.88311
,2012-05-13,-23,0.08096,6995112.8002,1.25044,26.90145,2.69722E-10,110340.69765,14372557.10678,35512.86875,1.29955E-10,53163.23142,6924839.11996,17110.44882
,2012-05-14,-23,0.07893,6819383.77596,1.22204,25.83268,2.32167E-10,104458.29785,14180239.76103,34941.13745,1.10564E-10,49745.7521,6752998.14749,16639.87637
,2012-05-15,-23,0.07697,6650173.74065,1.19618,24.85233,2.00075E-10,99132.84358,13992584.02303,34470.05565,9.41891E-11,46668.68963,6587277.61043,16227.44058
,2012-05-16,-23,0.07507,6486139.65759,1.17256,23.9469,1.7262E-10,94261.48752,13808315.8807,34079.07064,8.03375E-11,43869.42988,6426409.77994,15860.44777
,2012-05-17,-23,0.07322,6325917.40085,1.15089,23.10461,1.49108E-10,89757.54883,13626054.86256,33751.01882,6.86016E-11,41295.77225,6269093.41505,15528.21356
,2012-05-18,-23,0.07141,6169476.72858,1.13094,22.31546,1.28941E-10,85542.28591,13443288.85694,33469.03055,5.86553E-11,38913.09995,6115338.60024,15225.02839
,2012-05-19,-23,0.06959,6012856.80014,1.11252,21.56994,1.11645E-10,81571.66811,13260713.54319,33226.74177,5.01889E-11,36669.9055,5961250.07272,14936.82193
,2012-05-20,-23,0.06779,5857485.79391,1.09546,20.86367,9.67945E-11,77802.09152,13077347.3511,33015.6139,4.2991E-11,34555.57645,5808266.42697,14663.79049
,2012-05-21,-23,0.06601,5702987.07291,1.0796,20.19155,8.40339E-11,74201.96553,12892736.89584,32829.89662,3.68656E-11,32552.33674,5656032.28951,14402.44665
,2012-05-22,-23,0.06423,5549380.74112,1.06483,19.54999,7.30591E-11,70749.85693,12706885.39747,32666.0387,3.1649E-11,30648.60728,5504581.31241,14150.82143
,2012-05-23,-23,0.06247,5397707.77919,1.05103,18.93827,6.36121E-11,67879.92601,12520617.13593,32523.65131,2.72053E-11,29030.61591,5354767.57786,13909.58542
,2012-05-24,-23,0.06074,5248071.44114,1.03802,18.35236,5.54713E-11,65398.05951,12334252.99047,32402.68114,2.34167E-11,27607.15935,5206785.80282,13678.47897
,2012-05-25,-23,0.05903,5100462.27364,1.02582,17.79163,4.84483E-11,63039.93162,12148045.90196,32302.33345,2.0183E-11,26261.74949,5060743.72356,13456.80059
,2012-05-26,-23,0.05735,4955226.70632,1.01431,17.25409,4.23821E-11,60883.54648,11962368.65376,32222.23744,1.74205E-11,25025.29262,4916956.93359,13244.48012
,2012-05-27,-23,0.0557,4812590.73506,1.00342,16.73832,3.71358E-11,58854.75832,11777610.12197,32161.82903,1.50581E-11,23864.92317,4775684.56253,13041.24936
,2012-05-28,-23,0.05408,4672739.04708,0.99317,16.24409,3.25928E-11,56904.33529,11594095.3549,32120.2073,1.30357E-11,22759.25539,4637133.10792,12846.68378
,2012-05-29,-23,0.0525,4535788.82051,0.98342,15.76907,2.86532E-11,55001.66392,11412053.85851,32096.16021,1.13021E-11,21695.15971,4501433.47431,12660.18648
,2012-05-30,-23,0.05095,4401786.16122,0.97414,15.31209,2.52322E-11,53129.3987,11231614.89832,32088.25839,9.81429E-12,20665.16853,4368639.96932,12481.02338
,2012-05-31,-23,0.04943,4270713.16893,0.96528,14.872,2.22571E-11,51279.23308,11052815.6634,32094.95825,8.53557E-12,19665.51387,4238739.28365,12308.37141
,2012-06-01,-23,0.04795,4142499.93732,0.95682,14.44768,1.96661E-11,49448.72901,10875615.69651,32114.6908,7.43502E-12,18694.71647,4111663.85644,12141.36441
,2012-06-02,-23,0.04649,4017039.03408,0.94894,14.04128,1.74062E-11,47639.04119,10699914.94539,32145.93156,6.48641E-12,17752.61737,3987307.28345,11979.13326
,2012-06-03,-23,0.04507,3894200.62924,0.94136,13.64772,1.54323E-11,45853.34197,10525573.40348,32187.23922,5.66753E-12,16839.741,3865540.05363,11820.83461
,2012-06-04,-23,0.04368,3773848.52634,0.93407,13.26618,1.37055E-11,44095.78435,10352433.00451,32237.3207,4.95958E-12,15956.90315,3746225.93197,11665.69122
,2012-06-05,-23,0.04231,3655853.43076,0.92704,12.89591,1.21927E-11,42370.8286,10180336.82717,32295.05172,4.34663E-12,15104.97301,3629235.44513,11513.01262
,2012-06-06,-23,0.04097,3540103.80787,0.92027,12.53621,1.08655E-11,40682.82776,10009145.96062,32359.48961,3.81514E-12,14284.73953,3514456.85716,11362.21118
,2012-06-07,-23,0.03966,3426936.00261,0.91375,12.18747,9.69982E-12,39038.05983,9839392.43391,32431.96586,3.35396E-12,13498.41482,3402223.40014,11214.18766
,2012-06-08,-23,0.03837,3315583.61403,0.90748,11.84755,8.67394E-12,37436.19113,9669945.76444,32508.46533,2.95272E-12,12743.75958,3291773.55592,11066.29852
,2012-06-09,-23,0.03711,3206159.35384,0.90144,11.5164,7.76993E-12,35880.97698,9500980.38117,32589.20329,2.60324E-12,12021.60241,3183219.02853,10918.7229
,2012-06-10,-23,0.03587,3098743.6996,0.89562,11.19389,6.97223E-12,34375.25378,9332630.85569,32674.28711,2.2985E-12,11332.31095,3076639.82653,10771.56212
,2012-06-11,-23,0.03465,2993386.83887,0.89004,10.87988,6.26738E-12,32921.01924,9164991.96567,32763.68842,2.03243E-12,10675.85283,2972086.15352,10624.83252
,2012-06-12,-23,0.03345,2890167.47409,0.88467,10.57429,5.6437E-12,31519.74317,8998211.47755,32857.55258,1.79984E-12,10052.02142,2869636.78789,10478.66478
,2012-06-13,-23,0.03228,2789169.48327,0.87953,10.27705,5.09108E-12,30172.33566,8832455.51273,32956.07206,1.59628E-12,9460.39727,2769375.86096,10333.22504
,2012-06-14,-23,0.03114,2690473.45003,0.87459,9.98809,4.60072E-12,28879.18733,8667895.62179,33059.4379,1.41791E-12,8900.3622,2671384.40184,10188.686
,2012-06-15,-23,0.03002,2594099.959,0.86986,9.70724,4.16497E-12,27640.01704,8504612.19596,33167.43094,1.26139E-12,8370.98123,2575683.97883,10044.99894
,2012-06-16,-23,0.02894,2500168.31629,0.86533,9.43454,3.7772E-12,26454.59264,8342862.45191,33280.55563,1.12389E-12,7871.48659,2482394.2978,9902.53189
,2012-06-17,-23,0.02788,2408755.35063,0.861,9.16995,3.43162E-12,25322.20107,8182845.64473,33399.08141,1.00296E-12,7400.89692,2391592.93423,9761.51947
,2012-06-18,-23,0.02685,2319913.73049,0.85685,8.91334,3.12319E-12,24241.79378,8024730.83937,33523.15462,8.96447E-13,6958.10697,2303333.49334,9622.13019
,2012-06-19,-23,0.02584,2232943.44803,0.85288,8.66462,2.84776E-12,23214.23492,7869400.83748,33655.97403,8.02256E-13,6539.78062,2216922.30016,9481.36725
,2012-06-20,-23,0.02488,2149625.79651,0.84909,8.42434,2.60112E-12,22235.02255,7715982.12121,33793.31066,7.19431E-13,6149.88597,2134129.16908,9346.74146
,2012-06-21,-23,0.02395,2068851.48618,0.84543,8.19124,2.37993E-12,21302.87428,7564705.29826,33935.59156,6.46162E-13,5783.83312,2053853.97627,9213.67679
,2012-06-22,-23,0.02304,1990664.85399,0.84195,7.96565,2.18128E-12,20416.43135,7415753.66904,34083.62223,5.81266E-13,5440.54778,1976141.74069,9082.56552
,2012-06-23,-23,0.02217,1915081.6881,0.83863,7.74744,2.00262E-12,19573.86513,7269268.18747,34236.86616,5.23712E-13,5118.8238,1901009.4724,8953.39189
,2012-06-24,-23,0.02132,1842101.98286,0.83547,7.53647,1.8417E-12,18773.4521,7125366.23856,34395.42112,4.72603E-13,4817.50285,1828458.18433,8826.29568
,2012-06-25,-23,0.02051,1771710.97763,0.83231,7.33132,1.69653E-12,18013.41906,6984142.31791,34559.32771,4.27154E-13,4535.43621,1758474.16021,8701.38122
,2012-06-26,-23,0.01972,1703882.09019,0.82945,7.1346,1.56538E-12,17291.97299,6845671.77968,34728.57571,3.86684E-13,4271.49859,1691031.86768,8578.72392
,2012-06-27,-23,0.01897,1638579.20533,0.82673,6.94458,1.44672E-12,16607.32489,6710013.6834,34903.12045,3.50596E-13,4024.59811,1626096.22915,8458.37807
,2012-06-28,-23,0.01824,1575758.1898,0.8266,6.78145,1.33919E-12,15957.64226,6577212.42612,35082.89156,3.18371E-13,3793.66714,1563624.14186,8340.3808
,2012-06-29,-23,0.01754,1515368.40279,0.82802,6.63517,1.24162E-12,15341.11169,6447299.47759,35267.80164,2.89555E-13,3577.67985,1503565.96675,8224.75619
,2012-06-30,-23,0.01687,1457355.21171,0.83026,6.49916,1.15293E-12,14755.9759,6320297.60171,35457.76609,2.63751E-13,3375.66284,1445868.02416,8111.52471
,2012-07-01,-23,0.01622,1401659.14202,0.83282,6.36921,1.07221E-12,14200.54677,6196218.04708,35652.69195,2.40612E-13,3186.69533,1390471.75004,8000.69665
,2012-07-02,-23,0.0156,1348216.44595,0.83539,6.24273,9.9864E-13,13673.21269,6075060.73405,35852.47238,2.19833E-13,3009.9094,1337314.26603,7892.27053
,2012-07-03,-23,0.01501,1296964.89916,0.85504,6.2444,9.31481E-13,13172.45854,5956826.6079,36057.07165,2.01147E-13,2844.49828,1286334.13395,7786.26693
,2012-07-04,-23,0.01444,1247834.9759,0.87544,6.24915,8.70088E-13,12696.83103,5841496.93133,36266.37534,1.8432E-13,2689.69647,1237462.61109,7682.66834
,2012-07-05,-23,0.0139,1200763.89606,0.89613,6.25367,8.13889E-13,12250.68949,5729059.50296,36480.37478,1.69146E-13,2545.98803,1190636.40842,7581.49961
,2012-07-06,-23,0.01399,1208794.70416,0.92552,6.48413,7.61785E-13,133123.71268,5626514.45278,37512.49264,1.58844E-13,27758.33308,1173214.44181,7821.92927
,2012-07-07,-23,0.04649,4016368.12216,0.89078,13.17917,2608788.35904,436850.29241,7685911.76055,47194.09009,972084.86579,162778.84574,2863918.98229,17585.42833
,2012-07-08,-23,0.13172,11380575.13737,1.13961,34.55795,4775602.47715,731090.80908,13385780.88735,51333.27861,2868964.06409,439205.99943,8041566.38233,30838.69152
,2012-07-09,-23,0.26765,23125105.7157,1.60634,82.30836,4476644.45234,1025360.31553,22558214.63388,54438.94636,3682167.32105,843388.00777,18554772.80594,44777.58094
,2012-07-10,-23,0.46914,40533989.58248,2.09164,165.6114,3382849.07091,1094772.77695,34108962.07122,57160.34072,3548319.95776,1148323.20693,35777390.09886,59956.31893
,2012-07-11,-23,0.628,54258958.4057,2.56525,256.3371,2303237.172,1110240.98115,42195826.00396,58356.65476,2736537.14012,1319106.74086,50133979.43624,69335.08848
,2012-07-12,-23,0.73857,63812355.74754,2.97586,339.09517,1504232.01207,1072877.37497,47501066.28327,57913.04868,1914560.76319,1365539.96282,60458544.28424,73710.73729
,2012-07-13,-23,0.80203,69295176.95876,3.31048,403.46164,966405.51584,991905.75597,50564349.72382,56180.86271,1273653.79052,1307261.29479,66640219.48899,74042.38445
,2012-07-14,-23,0.8268,71435647.93196,3.57441,446.61154,617946.6186,886375.6785,51953238.31942,53726.31157,824936.56239,1183279.72544,69355708.94601,71722.69812
,2012-07-15,-23,0.82402,71195433.64137,3.77866,470.83071,395556.35426,774603.64623,52186046.8915,50999.6817,527303.48538,1032599.26949,69567544.84704,67986.03947
,2012-07-16,-23,0.80411,69475133.27524,3.93243,480.2792,254221.09727,673540.1726,51681626.22107,48288.46893,335412.53563,888650.94033,68187359.28123,63710.51804
,2012-07-17,-23,0.77475,66938612.03158,4.04716,479.49719,164286.19369,584196.03956,50744369.24921,45946.12815,213374.97752,758754.06209,65906808.14139,59674.85058
,2012-07-18,-23,0.73989,63926150.50073,4.1302,471.31278,106852.50943,507503.0765,49529420.76069,43847.9181,136102.66872,646428.64697,63087768.19283,55850.99221
,2012-07-19,-23,0.70281,60722554.10066,4.1871,458.25649,69987.29363,443455.79743,48167051.00296,41844.02238,87225.0263,552678.08754,60030500.86408,52150.12274
,2012-07-20,-23,0.66642,57578574.52711,4.22059,442.45454,46171.28931,390118.08509,46777568.27659,39912.57817,56259.57484,475357.69374,56998323.90409,48633.35445
,2012-07-21,-23,0.63227,54628020.35225,4.23223,425.22854,30674.94342,344976.54084,45432188.04888,38053.91995,36550.96034,411059.40084,54135066.55555,45343.43552
,2012-07-22,-23,0.6007,51900883.46276,4.22365,407.23576,20519.04102,306036.73055,44154281.40768,36270.3183,23922.40684,356797.14115,51477877.66418,42286.25059
,2012-07-23,-23,0.57136,49365600.05295,4.19974,388.98826,13817.4033,272426.40579,42935487.09346,34564.90183,15768.90467,310902.55746,48999481.91402,39446.67679
,2012-07-24,-23,0.54387,46990796.48188,4.16407,370.77796,9366.47009,242001.53587,41766884.85922,33094.25896,10466.67752,270427.60097,46672920.61555,36981.58784
,2012-07-25,-23,0.51685,44655738.17221,4.12308,352.51498,6394.13842,216703.21498,40587463.98157,31747.88657,6991.15639,236936.70151,44377098.14114,34712.17317
