@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-12-18,0.46529,10597.42603,97.49832,21.16972,33575.26376,0.00801,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10597.42603,97.49832,21.16972,33575.26376,0.00801,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10597.42603,97.49832,21.16972,33575.26376,0.00801,0,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10597.42603,97.49832,21.16972,33575.26376,0.00801,0,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.06996,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.5284,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.01679,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.01679,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.0168,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.0267,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.18218,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.22085,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.23491,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.24671,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.43334,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.55199,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.57739,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.66943,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.76315,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.79291,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.863,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.87726,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10597.42603,97.49832,21.16977,33575.33894,0.00801,0.90073,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.91541,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.9348,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.50496,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.70891,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.86121,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.93949,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10597.42603,97.49832,21.16978,33575.3548,0.00801,0.94508,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10597.42603,97.49832,21.16987,33575.49832,0.00801,0.94903,0.99977,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10597.42603,97.49832,21.16991,33575.56753,0.00801,0.95306,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10597.42603,97.49832,21.16991,33575.56753,0.00801,0.95591,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10597.42603,97.49832,21.16991,33575.56753,0.00801,0.95946,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10597.42603,97.49832,21.1704,33576.34955,0.00801,0.89712,0.95067,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10597.42603,97.49832,21.17104,33577.37505,0.00801,0.88229,0.91575,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10597.42603,97.49832,21.17148,33578.07858,0.00801,0.89266,0.95398,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10597.42603,97.49832,21.17159,33578.25939,0.00801,0.10273,0.99915,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10597.42603,97.49832,21.17159,33578.25939,0.00801,0.81398,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.01676,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.08996,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.197,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.4337,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.53245,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.66462,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.787,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10597.42603,97.49832,21.17166,33578.36541,0.00801,0.82199,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.84151,0.99895,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.91111,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.91237,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.63226,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.45183,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.79021,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.84507,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10597.42603,97.49832,21.17177,33578.54575,0.00801,0.29302,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0.82726,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0.86466,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0.86603,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10597.42603,97.49832,21.17177,33578.5509,0.00801,0.1735,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10597.42603,97.49832,21.17206,33579.00456,0.00801,0.56819,0.966,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10597.42603,97.49832,21.17226,33579.33076,0.00801,0.03985,0.98228,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10597.42603,97.49832,21.17226,33579.33076,0.00801,0.35839,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10597.42603,97.49832,21.17226,33579.33076,0.00801,0.62588,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10597.42603,97.49832,21.17226,33579.33076,0.00801,0.64799,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,0.12218,0.99804,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,0.00001,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,6.8506E-7,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10597.42603,97.49832,21.17239,33579.53273,0.00801,0.07511,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10597.42603,97.49832,21.17261,33579.89016,0.00801,0.1358,0.97835,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10597.42603,97.49832,21.17387,33581.89837,0.00801,0.16039,0.70463,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.15877,0.66349,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.09285,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.10094,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.2558,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.46559,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.61385,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,1.41934E-10,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.00002,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.00002,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.01506,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10597.42603,97.49832,21.17525,33584.09392,0.00801,0.09061,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10597.42603,97.49832,21.1755,33584.49814,0.00801,0.22694,0.97167,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10597.42603,97.49832,21.17594,33585.20073,0.00801,0.19172,0.95421,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10597.42603,97.49832,21.17614,33585.52371,0.00801,0.22219,0.9828,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10597.42603,97.49832,21.1764,33585.93456,0.00801,0.29108,0.97074,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10597.42603,97.49832,21.1764,33585.93456,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10597.42603,97.49832,21.1764,33585.93456,0.00801,0.09223,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10597.42603,97.49832,21.17645,33586.01411,0.00801,0.16799,1,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10597.42603,97.49832,21.17695,33586.82249,0.00801,0.14632,0.94889,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10597.42603,97.49832,21.1779,33588.33337,0.00801,0.14599,0.82581,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10597.42603,97.49832,21.17817,33588.76975,0.00801,0.186,0.96836,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0.0269,0.98358,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0.02235,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0.02144,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0.02131,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10597.42603,97.49832,21.17837,33589.08789,0.00801,0.03492,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0.02495,0.99188,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10597.42603,97.49832,21.17853,33589.34851,0.00801,0,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10597.42603,97.49832,21.17855,33589.37423,0.00801,0.01032,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10597.42603,97.49832,21.17872,33589.65279,0.00801,0.09212,0.98939,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10597.42603,97.49832,21.17872,33589.65279,0.00801,0.00302,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10597.42603,97.49832,21.17872,33589.65279,0.00801,0.00301,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10597.42603,97.49832,21.17872,33589.65279,0.00801,0.00302,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10597.42603,97.49832,21.17886,33589.86787,0.00801,0.07166,0.99674,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10597.42603,97.49832,21.17931,33590.59708,0.00801,0.14904,0.95371,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10597.42603,97.49832,21.1806,33592.62942,0.00801,0.2232,0.75207,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10597.42603,97.49832,21.18307,33596.40958,0.00801,0.51693,0.44694,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10597.42603,97.49832,21.18548,33600.07591,0.00801,0.02941,0.46748,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10597.42603,97.49832,21.18548,33600.07591,0.00801,0.017,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10597.42603,97.49832,21.18548,33600.07591,0.00801,0.00218,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10597.42603,97.49832,21.18548,33600.07591,0.00801,0.00182,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10597.42603,97.49832,21.18555,33600.17757,0.00801,0.01119,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10597.42603,97.49832,21.18555,33600.17757,0.00801,0.01183,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10597.42603,97.49832,21.18555,33600.17757,0.00801,0.03406,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10597.42603,97.49832,21.18601,33600.92308,0.00801,0.1279,0.95416,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10597.42603,97.49832,21.18702,33602.53597,0.00801,0,0.808,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10597.42603,97.49832,21.18723,33602.87044,0.00801,5.84328E-18,0.98124,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10597.42603,97.49832,21.18736,33603.08551,0.00801,0.00099,0.99674,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10597.42603,97.49832,21.18775,33603.70524,0.00801,0.00094,0.95709,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10597.42603,97.49832,21.18847,33604.84772,0.00801,0.00124,0.90942,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10597.42603,97.49832,21.1918,33609.795,0.00801,0.01529,0.33666,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10597.42603,97.49832,21.19751,33617.94203,0.00801,0.31431,0.06899,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10597.42603,97.49832,21.20347,33626.44323,0.00801,0.45104,0.05912,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10597.42603,97.49832,21.20724,33631.94276,0.00801,0.47896,0.27708,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10597.42603,97.49832,21.21134,33637.87689,0.00801,0.50229,0.22824,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10597.42603,97.49832,21.21638,33645.07764,0.00801,0.61799,0.12758,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10597.42603,97.49832,21.21836,33648.15236,0.00801,0.78105,0.51445,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10597.42603,97.49832,21.21948,33649.92947,0.00801,0.77851,0.77087,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10597.42603,97.49832,21.22005,33650.84689,0.00801,0.76457,0.94149,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10597.42603,97.49832,21.22094,33652.2681,0.00801,0.32835,0.84938,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10597.42603,97.49832,21.22276,33655.13352,0.00801,0.54392,0.53036,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10597.42603,97.49832,21.22419,33657.41192,0.00801,0.77362,0.59603,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10597.42603,97.49832,21.22821,33663.28141,0.00801,0.77997,0.23243,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10597.42603,97.49832,21.23316,33670.36739,0.00801,0.7763,0.13208,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10597.42603,97.49832,21.23874,33678.33182,0.00801,0.78764,0.0776,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10597.42603,97.49832,21.24254,33683.86668,0.00801,0.80022,0.28102,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10597.42603,97.49832,21.24512,33687.77863,0.00801,0.73931,0.44633,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10597.42603,97.49832,21.24594,33689.08466,0.00801,0.75774,0.86918,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10597.42603,97.49832,21.24674,33690.35681,0.00801,0.78436,0.88674,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,10597.42603,97.49832,21.24769,33691.88094,0.00801,0.80164,0.82376,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,10597.42603,97.49832,21.24876,33693.5894,0.00801,0.80287,0.77323,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,10597.42603,97.49832,21.25187,33698.23864,0.00801,0.80735,0.3693,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,10597.42603,97.49832,21.25717,33705.85314,0.00801,0.3492,0.09346,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,10597.42603,97.49832,21.25925,33709.15998,0.00801,0.55159,0.43632,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,10597.42603,97.49832,21.25994,33710.25661,0.00801,0.81126,0.91734,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,10597.42603,97.49832,21.26252,33714.20706,0.00801,0.8212,0.43478,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,10597.42603,97.49832,21.2667,33720.29178,0.00801,0.82436,0.21542,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,10597.42603,97.49832,21.2701,33725.37001,0.00801,0.82873,0.3219,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,10597.42603,97.49832,21.27604,33733.94132,0.00801,0.85265,0.06111,0,0,0,0,0,0,3.36842
,2013-06-11,0.46529,10597.42603,97.49832,21.28601,33747.89497,0.00801,0.86624,0.25792,0,0,0,0,0,0,3.36842
,2013-06-12,0.46529,10597.42603,97.49832,21.29508,33760.69647,0.00801,0.89609,0.13689,0,0,0,0,0,0,3.36842
,2013-06-13,0.46529,10597.42603,97.49832,21.30214,33770.77449,0.00801,0.90709,0.04364,0,0,0,0,0,0,3.36842
,2013-06-14,0.46529,10597.42603,97.49832,21.30898,33780.60924,0.00801,0.91266,0.04242,0,0,0,0,0,0,3.36842
,2013-06-15,0.46529,10597.42603,97.49832,21.31549,33789.92498,0.00801,0.91792,0.04532,0,0,0,0,0,0,3.36842
,2013-06-16,0.46529,10597.42603,97.49832,21.32043,33797.09601,0.00801,0.92184,0.12237,0,0,0,0,0,0,3.36842
,2013-06-17,0.46529,10597.42603,97.49832,21.32533,33804.17451,0.00801,0.69702,0.12491,0,0,0,0,0,0,3.36842
,2013-06-18,0.46529,10597.42603,97.49832,21.32947,33810.26272,0.00801,0.89229,0.21673,0,0,0,0,0,0,3.36842
,2013-06-19,0.46529,10597.42603,97.49832,21.33423,33817.18504,0.00801,0.92938,0.13972,0,0,0,0,0,0,3.36842
,2013-06-20,0.46529,10597.42603,97.49832,21.34099,33826.78631,0.00801,0.93496,0.04891,0,0,0,0,0,0,3.36842
,2013-06-21,0.46529,10597.42603,97.49832,21.3476,33836.17446,0.00801,0.9407,0.05078,0,0,0,0,0,0,3.36842
,2013-06-22,0.46529,10597.42603,97.49832,21.35446,33845.96081,0.00801,0.94567,0.0452,0,0,0,0,0,0,3.36842
,2013-06-23,0.46529,10597.42603,97.49832,21.36017,33854.17114,0.00801,0.95085,0.06687,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,10597.42603,97.49832,21.36469,33860.72851,0.00801,0.95619,0.17303,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,10597.42603,97.49832,21.37091,33869.60168,0.00801,0.96188,0.05437,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,10597.42603,97.49832,21.37827,33880.00506,0.00801,0.96871,0.06493,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,10597.42603,97.49832,21.38722,33892.56466,0.00801,0.97392,0.12616,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,10597.42603,97.49832,21.39718,33906.58251,0.00801,0.39553,0.27674,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,10597.42603,97.49832,21.40565,33918.63079,0.00801,0.46096,0.1008,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,10597.42603,97.49832,21.41245,33928.33954,0.00801,0.59302,0.04183,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,10597.42603,97.49832,21.41784,33936.12467,0.00801,0.61447,0.08494,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,10597.42603,97.49832,21.42248,33942.81699,0.00801,0.65292,0.15472,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,10597.42603,97.49832,21.42757,33950.139,0.00801,0.74099,0.10589,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,10597.42603,97.49832,21.43391,33959.13722,0.00801,0.79476,0.05585,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,10597.42603,97.49832,21.44156,33969.9333,0.00801,0.80765,0.07221,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,10597.42603,97.49832,21.449,33980.45169,0.00801,0.84135,0.06436,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,10597.42603,97.49832,21.45737,33992.19745,0.00801,0.87303,0.09176,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,10597.42603,97.49832,21.46579,34004.04894,0.00801,0.92484,0.09652,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,10597.42603,97.49832,21.4751,34017.07446,0.00801,0.95307,0.16449,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,10597.42603,97.49832,21.48408,34029.71537,0.00801,0.95671,0.13406,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,10597.42603,97.49832,21.49267,34041.81965,0.00801,0.97616,0.10643,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,10597.42603,97.49832,21.50287,34056.09672,0.00801,0.15247,0.30809,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,10597.42603,97.49832,21.51136,34068.12033,0.00801,0.09824,0.10129,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,10597.42603,97.49832,21.51913,34079.13201,0.00801,0.01787,0.06549,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,10597.42603,97.49832,21.52498,34087.54373,0.00801,0.01678,0.0604,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,10597.42603,97.49832,21.53014,34095.0217,0.00801,0.01701,0.10068,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,10597.42603,97.49832,21.53562,34102.84763,0.00801,0.02239,0.08466,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,10597.42603,97.49832,21.54276,34112.98982,0.00801,0.01699,0.04716,0,0,0,0,0,0,3.36842
