@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-01-12,9,0.08019,0,37.28359,3267.65859,1.87626E-31,0.00004,0,0.02591,0.00191,NaN
,2012-01-12,16,0.00094,0,9.66546,809.93677,8.25377E-18,0.00589,0,0.00086,0.00008,NaN
,2012-01-13,1,0.04112,0,47.01127,4333.59822,4.76889E-30,0.00004,0,0.03005,NaN,NaN
,2012-01-13,3,0.29765,0,11.9214,1118.88273,3.20676E-31,0.00437,0,0.278,NaN,NaN
,2012-01-13,7,0.00308,0,76.52371,474.32434,0.003,0.01647,0,0.00003,0.00072,4.41968E-6
,2012-01-13,9,0.05202,0,37.28897,3267.64418,1.86944E-31,0.00004,0,0.01875,0.00184,NaN
,2012-01-13,16,0.00054,0,9.66546,809.93677,8.25377E-18,0.00589,0,0.00048,0.00007,NaN
,2012-01-14,1,0.0288,0,47.01127,4333.59822,4.76889E-30,0.00004,0,0.0288,NaN,NaN
,2012-01-14,3,0.28092,0,11.9214,1118.88273,3.20676E-31,0.00437,0,0.26996,NaN,NaN
,2012-01-14,7,0.00308,0,76.52371,474.32434,0.003,0.01703,0,0.00003,0.00072,4.41187E-6
,2012-01-14,9,0.01278,0,37.29513,3267.62978,1.86325E-31,0.00004,0,0.01112,0.00166,NaN
,2012-01-14,16,0.00032,0,9.66546,809.93677,8.25377E-18,0.00616,0,0.00026,0.00006,NaN
,2012-01-15,1,0.02716,0,47.01127,4333.59822,4.76889E-30,0.00004,0,0.02716,NaN,NaN
,2012-01-15,3,0.25743,0,11.9214,1118.88273,3.20676E-31,0.00437,0,0.25743,NaN,NaN
,2012-01-15,7,0.00308,0,76.52371,474.32434,0.003,0.01705,0,0.00003,0.00072,4.40417E-6
,2012-01-15,9,0.01437,0,37.30166,3267.61538,1.85735E-31,0.00004,0,0.00512,0.00138,NaN
,2012-01-15,16,0.00004,0,9.66546,809.93677,8.25377E-18,0.00617,0,3.83768E-133,0.00004,NaN
,2012-01-16,1,0.02672,0,47.01127,4333.59822,4.76889E-30,0.00058,0,0.02622,NaN,NaN
,2012-01-16,3,0.25366,0,11.9214,1118.88273,3.20676E-31,0.00493,0,0.2518,NaN,NaN
,2012-01-16,7,0.00296,0,76.52371,474.32434,0.003,0.01888,0,0.00003,0.00071,4.39657E-6
,2012-01-16,9,0.01359,0,37.30827,3267.60098,1.85154E-31,0.00066,0,0.00673,0.0014,NaN
,2012-01-16,16,0.00004,0,9.66546,809.93677,8.25377E-18,0.00711,0,2.83825E-133,0.00004,NaN
,2012-01-17,1,0.02534,0,47.01127,4333.59822,4.76889E-30,0.0006,0,0.02534,NaN,NaN
,2012-01-17,3,0.24961,0,11.9214,1118.88273,3.20676E-31,0.00495,0,0.24736,NaN,NaN
,2012-01-17,7,0.00245,0,76.52371,474.32434,0.003,0.01893,0,0.00003,0.00069,4.38901E-6
,2012-01-17,9,0.0189,0,37.31493,3267.58658,1.84578E-31,0.00068,0,0.0087,0.0015,NaN
,2012-01-17,16,0.00003,0,9.66546,809.93677,8.25377E-18,0.00713,0,1.98458E-133,0.00003,NaN
,2012-01-18,1,0.02518,0,47.01127,4333.59822,4.76889E-30,0.00094,0,0.0246,NaN,NaN
,2012-01-18,3,0.24601,0,11.9214,1118.88273,3.20676E-31,0.00516,0,0.24348,NaN,NaN
,2012-01-18,7,0.00245,0,76.52371,474.32434,0.003,0.02133,0,0.00003,0.00069,4.38126E-6
,2012-01-18,9,0.01127,0,37.31493,3267.58658,1.84578E-31,0.00071,0,0.00964,0.00157,NaN
,2012-01-18,16,0.00003,0,9.66546,809.93677,8.25377E-18,0.00805,0,1.98456E-133,0.00003,NaN
,2012-01-19,1,0.02517,0,47.01127,4333.59822,4.76889E-30,0.00187,0,0.02402,NaN,NaN
,2012-01-19,3,0.2434,0,11.9214,1118.88273,3.20676E-31,0.00573,0,0.24041,NaN,NaN
,2012-01-19,7,0.00245,0,76.52371,474.32434,0.003,0.02723,0,0.00003,0.00069,4.37361E-6
,2012-01-19,9,0.01043,0,37.31493,3267.58658,1.84578E-31,0.00077,0,0.00888,0.00155,NaN
,2012-01-19,16,0.00003,0,9.66546,809.93677,8.25377E-18,0.01061,0,1.98455E-133,0.00003,NaN
,2012-01-20,1,0.02356,0,47.01127,4333.59822,4.76889E-30,0.0025,0,0.0231,NaN,NaN
,2012-01-20,3,0.23508,0,11.9214,1118.88273,3.20676E-31,0.00611,0,0.23386,NaN,NaN
,2012-01-20,7,0.00245,0,76.52371,474.32434,0.003,0.03104,0,0.00003,0.00069,4.36606E-6
,2012-01-20,9,0.01551,0,37.32179,3267.57219,1.84019E-31,0.00082,0,0.00655,0.00143,NaN
,2012-01-20,16,0.01198,0,9.66546,809.93677,8.25377E-18,0,0,1.98454E-133,0.00003,NaN
,2012-01-21,1,0.0219,0,47.01127,4333.59822,4.76889E-30,0.0025,0,0.0219,NaN,NaN
,2012-01-21,3,0.22656,0,11.9214,1118.88273,3.20676E-31,0.00611,0,0.22595,NaN,NaN
,2012-01-21,7,0.00245,0,76.52371,474.32434,0.003,0.03151,0,0.00003,0.00069,4.35861E-6
,2012-01-21,9,0.00814,0,37.32871,3267.5578,1.83467E-31,0.00082,0,0.00617,0.00137,NaN
,2012-01-21,16,0.01141,0,9.66546,809.93677,8.25377E-18,0.0001,0,0.00004,0.00003,NaN
,2012-01-22,1,0.02095,0,47.01127,4333.59822,4.76889E-30,0.0025,0,0.02046,NaN,NaN
,2012-01-22,3,0.21589,0,11.9214,1118.88273,3.20676E-31,0.00611,0,0.21556,NaN,NaN
,2012-01-22,7,0.00203,0,76.52371,474.32434,0.003,0.03165,0,0.00002,0.00067,4.35127E-6
,2012-01-22,9,0.0119,0,37.3357,3267.54342,1.82922E-31,0.00082,0,0.00434,0.00121,NaN
,2012-01-22,16,0.01001,0,9.66546,809.93677,8.25377E-18,0.00012,0,0.00004,0.00002,NaN
,2012-01-23,1,0.01943,0,47.01127,4333.59822,4.76889E-30,0.0025,0,0.01943,NaN,NaN
,2012-01-23,3,0.20972,0,11.9214,1118.88273,3.20676E-31,0.00611,0,0.20902,NaN,NaN
,2012-01-23,7,0.00203,0,76.52371,474.32434,0.003,0.03221,0,0.00002,0.00067,4.34372E-6
,2012-01-23,9,0.00917,0,37.34274,3267.52904,1.82383E-31,0.00082,0,0.00549,0.00122,NaN
,2012-01-23,16,0.00943,0,9.66546,809.93677,8.25377E-18,0.00037,0,0.00004,0.00002,NaN
,2012-01-24,1,0.01911,0,47.01127,4333.59822,4.76889E-30,0.00267,0,0.0187,NaN,NaN
,2012-01-24,3,0.20604,0,11.9214,1118.88273,3.20676E-31,0.00629,0,0.20513,NaN,NaN
,2012-01-24,7,0.00159,0,76.52371,474.32434,0.003,0.03236,0,0.00002,0.00064,4.33628E-6
,2012-01-24,9,0.0156,0,37.34979,3267.51466,1.81846E-31,0.00101,0,0.00719,0.00131,NaN
,2012-01-24,16,0.00883,0,9.66546,809.93677,8.25377E-18,0.00053,0,0.00003,0.00002,NaN
,2012-01-25,1,0.01865,0,47.01127,4333.59822,4.76889E-30,0.00284,0,0.01818,NaN,NaN
,2012-01-25,3,0.20313,0,11.9214,1118.88273,3.20676E-31,0.00639,0,0.20206,NaN,NaN
,2012-01-25,7,0.00159,0,76.52371,474.32434,0.003,0.03349,0,0.00002,0.00064,4.32857E-6
,2012-01-25,9,0.01643,0,37.35686,3267.50029,1.81313E-31,0.00102,0,0.0083,0.00139,NaN
,2012-01-25,16,0.00864,0,9.66546,809.93677,8.25377E-18,0.0009,0,0.00003,0.00002,NaN
,2012-01-26,1,0.01718,0,47.01127,4333.59822,4.76889E-30,0.0031,0,0.01718,NaN,NaN
,2012-01-26,3,0.19363,0,11.9214,1118.88273,3.20676E-31,0.00654,0,0.19363,NaN,NaN
,2012-01-26,7,0.00159,0,76.52371,474.32434,0.003,0.03479,0,0.00002,0.00064,4.32096E-6
,2012-01-26,9,0.00629,0,37.36397,3267.48592,1.80785E-31,0.00115,0,0.00504,0.00125,NaN
,2012-01-26,16,0.00787,0,9.66546,809.93677,8.25377E-18,0.00144,0,0.00002,0.00001,NaN
,2012-01-27,1,0.01649,0,47.01127,4333.59822,4.76889E-30,0.00321,0,0.01627,NaN,NaN
,2012-01-27,3,0.18681,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.18629,NaN,NaN
,2012-01-27,7,0.00122,0,76.52371,474.32434,0.003,0.035,0,0.00001,0.00061,4.31345E-6
,2012-01-27,9,0.0132,0,37.37112,3267.47155,1.80261E-31,0.00116,0,0.0048,0.00118,NaN
,2012-01-27,16,0.00674,0,9.66546,809.93677,8.25377E-18,0.00148,0,4.66061E-6,0.00001,NaN
,2012-01-28,1,0.01593,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.01578,NaN,NaN
,2012-01-28,3,0.18328,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.18269,NaN,NaN
,2012-01-28,7,0.00122,0,76.52371,474.32434,0.003,0.03563,0,0.00001,0.00061,4.30563E-6
,2012-01-28,9,0.01391,0,37.37828,3267.45719,1.7974E-31,0.00116,0,0.00658,0.00127,NaN
,2012-01-28,16,0.00644,0,9.66546,809.93677,8.25377E-18,0.00176,0,4.01244E-6,0.00001,NaN
,2012-01-29,1,0.01502,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.01502,NaN,NaN
,2012-01-29,3,0.17641,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.17622,NaN,NaN
,2012-01-29,7,0.00097,0,76.52371,474.32434,0.003,0.03565,0,0.00001,0.00058,4.29791E-6
,2012-01-29,9,0.00822,0,37.38547,3267.44283,1.79224E-31,0.00116,0,0.00589,0.00124,NaN
,2012-01-29,16,0.00542,0,9.66546,809.93677,8.25377E-18,0.00177,0,1.72242E-6,0.00001,NaN
,2012-01-30,1,0.01424,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.01412,NaN,NaN
,2012-01-30,3,0.16846,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.16824,NaN,NaN
,2012-01-30,7,0.00065,0,76.52371,474.32434,0.003,0.03565,0,4.29709E-6,0.00053,4.28991E-6
,2012-01-30,9,0.01134,0,37.39269,3267.42847,1.78711E-31,0.00116,0,0.00469,0.00116,NaN
,2012-01-30,16,0.0041,0,9.66546,809.93677,8.25377E-18,0.00177,0,4.3638E-7,0.00001,NaN
,2012-01-31,1,0.01317,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.01317,NaN,NaN
,2012-01-31,3,0.15965,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.15956,NaN,NaN
,2012-01-31,7,0.00047,0,76.52371,474.32434,0.003,0.03565,0,1.1763E-6,0.00046,4.28134E-6
,2012-01-31,9,0.00491,0,37.39994,3267.41412,1.78202E-31,0.00116,0,0.00386,0.00105,NaN
,2012-01-31,16,0.00249,0,9.66546,809.93677,8.25377E-18,0.00177,0,2.90493E-8,4.07045E-6,NaN
,2012-02-01,1,0.0125,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.01242,NaN,NaN
,2012-02-01,3,0.1529,0,11.9214,1118.88273,3.20676E-31,0.00664,0,0.1527,NaN,NaN
,2012-02-01,7,0.00041,0,76.52371,474.32434,0.003,0.03565,0,4.26215E-7,0.0004,4.27209E-6
,2012-02-01,9,0.01249,0,37.40722,3267.39977,1.77696E-31,0.00116,0,0.00438,0.00103,NaN
,2012-02-01,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.00177,0,5.82524E-9,3.04674E-6,NaN
,2012-02-02,1,0.02345,0,47.01127,4333.59822,4.76889E-30,0,0,0.01318,NaN,NaN
,2012-02-02,3,0.16911,0,11.9214,1118.88273,3.20676E-31,0,0,0.15328,NaN,NaN
,2012-02-02,7,0.00041,0,76.52371,474.32434,0.003,0.04095,0,4.58697E-7,0.0004,4.26238E-6
,2012-02-02,9,0.02329,0,37.41449,3267.38543,1.77192E-31,0.01015,0,0.00789,0.00125,NaN
,2012-02-02,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.00871,0,5.85977E-9,3.0467E-6,NaN
,2012-02-03,1,0.0275,0,47.01127,4333.59822,4.76889E-30,0,0,0.01726,NaN,NaN
,2012-02-03,3,0.1718,0,11.9214,1118.88273,3.20676E-31,0,0,0.16564,NaN,NaN
,2012-02-03,7,0.00041,0,76.52371,474.32434,0.003,0.04672,0,4.91622E-7,0.0004,4.2528E-6
,2012-02-03,9,0.03409,0,37.42175,3267.37109,1.76689E-31,0.01638,0,0.0114,0.00146,NaN
,2012-02-03,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.0149,0,5.89428E-9,3.04667E-6,NaN
,2012-02-04,1,0.02609,0,47.01127,4333.59822,4.76889E-30,0.00015,0,0.0164,NaN,NaN
,2012-02-04,3,0.17035,0,11.9214,1118.88273,3.20676E-31,0.00015,0,0.16419,NaN,NaN
,2012-02-04,7,0.00041,0,76.52371,474.32434,0.003,0.04687,0,5.24986E-7,0.0004,4.24335E-6
,2012-02-04,9,0.0449,0,37.429,3267.35675,1.76188E-31,0.01654,0,0.01491,0.00168,NaN
,2012-02-04,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01506,0,5.92877E-9,3.04663E-6,NaN
,2012-02-05,1,0.02504,0,47.01127,4333.59822,4.76889E-30,0.00015,0,0.01572,NaN,NaN
,2012-02-05,3,0.16906,0,11.9214,1118.88273,3.20676E-31,0.00015,0,0.16291,NaN,NaN
,2012-02-05,7,0.00041,0,76.52371,474.32434,0.003,0.04687,0,5.58783E-7,0.0004,4.23403E-6
,2012-02-05,9,0.05571,0,37.43625,3267.34242,1.75688E-31,0.01654,0,0.01842,0.0019,NaN
,2012-02-05,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01506,0,5.96323E-9,3.0466E-6,NaN
,2012-02-06,1,0.02422,0,47.01127,4333.59822,4.76889E-30,0.00155,0,0.01517,NaN,NaN
,2012-02-06,3,0.16791,0,11.9214,1118.88273,3.20676E-31,0.00157,0,0.16175,NaN,NaN
,2012-02-06,7,0.00041,0,76.52371,474.32434,0.003,0.04817,0,5.93009E-7,0.0004,4.22484E-6
,2012-02-06,9,0.06653,0,37.44349,3267.32809,1.75189E-31,0.01791,0,0.02193,0.00212,NaN
,2012-02-06,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.0164,0,5.99768E-9,3.04656E-6,NaN
,2012-02-07,1,0.02355,0,47.01127,4333.59822,4.76889E-30,0.00174,0,0.01471,NaN,NaN
,2012-02-07,3,0.16686,0,11.9214,1118.88273,3.20676E-31,0.00176,0,0.16071,NaN,NaN
,2012-02-07,7,0.00041,0,76.52371,474.32434,0.003,0.04857,0,6.27661E-7,0.0004,4.21576E-6
,2012-02-07,9,0.07735,0,37.45073,3267.31376,1.74692E-31,0.01808,0,0.02544,0.00233,NaN
,2012-02-07,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01664,0,6.0321E-9,3.04653E-6,NaN
,2012-02-08,1,0.02299,0,47.01127,4333.59822,4.76889E-30,0.00174,0,0.01432,NaN,NaN
,2012-02-08,3,0.16591,0,11.9214,1118.88273,3.20676E-31,0.00176,0,0.15976,NaN,NaN
,2012-02-08,7,0.00041,0,76.52371,474.32434,0.003,0.0491,0,6.62733E-7,0.0004,4.20681E-6
,2012-02-08,9,0.08817,0,37.45796,3267.29944,1.74196E-31,0.01808,0,0.02895,0.00255,NaN
,2012-02-08,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01695,0,6.0665E-9,3.04649E-6,NaN
,2012-02-09,1,0.02252,0,47.01127,4333.59822,4.76889E-30,0.00193,0,0.01399,NaN,NaN
,2012-02-09,3,0.16504,0,11.9214,1118.88273,3.20676E-31,0.00188,0,0.15889,NaN,NaN
,2012-02-09,7,0.00041,0,76.52371,474.32434,0.003,0.05021,0,6.98221E-7,0.0004,4.19797E-6
,2012-02-09,9,0.09899,0,37.46519,3267.28512,1.73701E-31,0.0181,0,0.03246,0.00277,NaN
,2012-02-09,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01729,0,6.10087E-9,3.04646E-6,NaN
,2012-02-10,1,0.0221,0,47.01127,4333.59822,4.76889E-30,0.00322,0,0.0137,NaN,NaN
,2012-02-10,3,0.16424,0,11.9214,1118.88273,3.20676E-31,0.00309,0,0.15809,NaN,NaN
,2012-02-10,7,0.00041,0,76.52371,474.32434,0.003,0.05262,0,7.34121E-7,0.0004,4.18925E-6
,2012-02-10,9,0.10982,0,37.47241,3267.27081,1.73208E-31,0.01932,0,0.03598,0.00298,NaN
,2012-02-10,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01897,0,6.13523E-9,3.04643E-6,NaN
,2012-02-11,1,0.02174,0,47.01127,4333.59822,4.76889E-30,0.00325,0,0.01344,NaN,NaN
,2012-02-11,3,0.16349,0,11.9214,1118.88273,3.20676E-31,0.00312,0,0.15735,NaN,NaN
,2012-02-11,7,0.00041,0,76.52371,474.32434,0.003,0.05297,0,7.70429E-7,0.0004,4.18064E-6
,2012-02-11,9,0.12064,0,37.47962,3267.2565,1.72716E-31,0.01935,0,0.03949,0.0032,NaN
,2012-02-11,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01909,0,6.16956E-9,3.04639E-6,NaN
,2012-02-12,1,0.02141,0,47.01127,4333.59822,4.76889E-30,0.0034,0,0.01322,NaN,NaN
,2012-02-12,3,0.1628,0,11.9214,1118.88273,3.20676E-31,0.00321,0,0.15666,NaN,NaN
,2012-02-12,7,0.00041,0,76.52371,474.32434,0.003,0.05403,0,8.0714E-7,0.0004,4.17214E-6
,2012-02-12,9,0.13148,0,37.48683,3267.24219,1.72226E-31,0.01936,0,0.043,0.00342,NaN
,2012-02-12,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01954,0,6.20387E-9,3.04636E-6,NaN
,2012-02-13,1,0.02106,0,47.01127,4333.59822,4.76889E-30,0.0034,0,0.013,NaN,NaN
,2012-02-13,3,0.16215,0,11.9214,1118.88273,3.20676E-31,0.00321,0,0.15602,NaN,NaN
,2012-02-13,7,0.00041,0,76.52371,474.32434,0.003,0.05429,0,8.4425E-7,0.0004,4.16375E-6
,2012-02-13,9,0.14231,0,37.49403,3267.22788,1.71736E-31,0.01936,0,0.04651,0.00364,NaN
,2012-02-13,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01964,0,6.23816E-9,3.04632E-6,NaN
,2012-02-14,1,0.01996,0,47.01127,4333.59822,4.76889E-30,0.0034,0,0.01269,NaN,NaN
,2012-02-14,3,0.16154,0,11.9214,1118.88273,3.20676E-31,0.00321,0,0.15541,NaN,NaN
,2012-02-14,7,0.00041,0,76.52371,474.32434,0.003,0.05429,0,8.81755E-7,0.0004,4.15547E-6
,2012-02-14,9,0.12278,0,37.50123,3267.21358,1.71248E-31,0.01936,0,0.0458,0.00376,NaN
,2012-02-14,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01965,0,6.27243E-9,3.04629E-6,NaN
,2012-02-15,1,0.01875,0,47.01127,4333.59822,4.76889E-30,0.0034,0,0.01237,NaN,NaN
,2012-02-15,3,0.16097,0,11.9214,1118.88273,3.20676E-31,0.00321,0,0.15484,NaN,NaN
,2012-02-15,7,0.00041,0,76.52371,474.32434,0.003,0.05429,0,9.1965E-7,0.0004,4.14729E-6
,2012-02-15,9,0.03205,0,37.50843,3267.19929,1.70763E-31,0.01936,0,0.02858,0.00347,NaN
,2012-02-15,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01965,0,6.30667E-9,3.04625E-6,NaN
,2012-02-16,1,0.01821,0,47.01127,4333.59822,4.76889E-30,0.00351,0,0.01209,NaN,NaN
,2012-02-16,3,0.16043,0,11.9214,1118.88273,3.20676E-31,0.00327,0,0.15431,NaN,NaN
,2012-02-16,7,0.00041,0,76.52371,474.32434,0.003,0.05508,0,9.57932E-7,0.0004,4.13921E-6
,2012-02-16,9,0.03542,0,37.51564,3267.18499,1.7028E-31,0.01937,0,0.02491,0.00343,NaN
,2012-02-16,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01992,0,6.34089E-9,3.04622E-6,NaN
,2012-02-17,1,0.01713,0,47.01127,4333.59822,4.76889E-30,0.00365,0,0.01178,NaN,NaN
,2012-02-17,3,0.15883,0,11.9214,1118.88273,3.20676E-31,0.00343,0,0.15296,NaN,NaN
,2012-02-17,7,0.00041,0,76.52371,474.32434,0.003,0.05508,0,9.96596E-7,0.0004,4.13123E-6
,2012-02-17,9,0.02775,0,37.52286,3267.17071,1.69798E-31,0.01951,0,0.01882,0.00325,NaN
,2012-02-17,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01995,0,6.37509E-9,3.04619E-6,NaN
,2012-02-18,1,0.01583,0,47.01127,4333.59822,4.76889E-30,0.00365,0,0.01146,NaN,NaN
,2012-02-18,3,0.15626,0,11.9214,1118.88273,3.20676E-31,0.00343,0,0.1509,NaN,NaN
,2012-02-18,7,0.00041,0,76.52371,474.32434,0.003,0.05508,0,1.03564E-6,0.0004,4.12336E-6
,2012-02-18,9,0.02054,0,37.53009,3267.15642,1.69319E-31,0.01952,0,0.01327,0.00301,NaN
,2012-02-18,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01995,0,6.40927E-9,3.04615E-6,NaN
,2012-02-19,1,0.0144,0,47.01127,4333.59822,4.76889E-30,0.00365,0,0.01103,NaN,NaN
,2012-02-19,3,0.15375,0,11.9214,1118.88273,3.20676E-31,0.00343,0,0.14891,NaN,NaN
,2012-02-19,7,0.00041,0,76.52371,474.32434,0.003,0.05508,0,1.07506E-6,0.0004,4.11557E-6
,2012-02-19,9,0.01771,0,37.53732,3267.14214,1.68843E-31,0.01952,0,0.01018,0.00279,NaN
,2012-02-19,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01995,0,6.44343E-9,3.04612E-6,NaN
,2012-02-20,1,0.01195,0,47.01127,4333.59822,4.76889E-30,0.00365,0,0.01044,NaN,NaN
,2012-02-20,3,0.15021,0,11.9214,1118.88273,3.20676E-31,0.00343,0,0.14621,NaN,NaN
,2012-02-20,7,0.00041,0,76.52371,474.32434,0.003,0.05516,0,1.11484E-6,0.0004,4.10789E-6
,2012-02-20,9,0.01084,0,37.54457,3267.12786,1.68369E-31,0.01952,0,0.0067,0.00244,NaN
,2012-02-20,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.01996,0,6.47756E-9,3.04608E-6,NaN
,2012-02-21,1,0.00998,0,47.01127,4333.59822,4.76889E-30,0.00399,0,0.00998,NaN,NaN
,2012-02-21,3,0.14739,0,11.9214,1118.88273,3.20676E-31,0.00364,0,0.14358,NaN,NaN
,2012-02-21,7,0.00041,0,76.52371,474.32434,0.003,0.05758,0,1.155E-6,0.0004,4.10029E-6
,2012-02-21,9,0.01457,0,37.55183,3267.11359,1.67897E-31,0.01956,0,0.00649,0.00227,NaN
,2012-02-21,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.02104,0,6.51168E-9,3.04605E-6,NaN
,2012-02-22,1,0.01697,0,47.01127,4333.59822,4.76889E-30,0,0,0.0094,NaN,NaN
,2012-02-22,3,0.14716,0,11.9214,1118.88273,3.20676E-31,0.00704,0,0.14251,NaN,NaN
,2012-02-22,7,0.00041,0,76.52371,474.32434,0.003,0.06132,0,1.19551E-6,0.0004,4.09279E-6
,2012-02-22,9,0.02527,0,37.55909,3267.09931,1.67427E-31,0.02292,0,0.00996,0.00248,NaN
,2012-02-22,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.02455,0,6.54577E-9,3.04602E-6,NaN
,2012-02-23,1,0.01753,0,47.01127,4333.59822,4.76889E-30,1.35644E-19,0,0.01113,NaN,NaN
,2012-02-23,3,0.14701,0,11.9214,1118.88273,3.20676E-31,0.00765,0,0.14146,NaN,NaN
,2012-02-23,7,0.00041,0,76.52371,474.32434,0.003,0.06639,0,1.23638E-6,0.0004,4.08537E-6
,2012-02-23,9,0.03597,0,37.56634,3267.08505,1.66958E-31,0.02328,0,0.01342,0.0027,NaN
,2012-02-23,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.02739,0,6.57984E-9,3.04598E-6,NaN
,2012-02-24,1,0.01705,0,47.01127,4333.59822,4.76889E-30,0.00016,0,0.01093,NaN,NaN
,2012-02-24,3,0.14689,0,11.9214,1118.88273,3.20676E-31,0.00775,0,0.14047,NaN,NaN
,2012-02-24,7,0.00041,0,76.52371,474.32434,0.003,0.06749,0,1.27761E-6,0.0004,4.07805E-6
,2012-02-24,9,0.03496,0,37.57358,3267.07078,1.6649E-31,0.0233,0,0.01482,0.00279,NaN
,2012-02-24,16,0.0011,0,9.66546,809.93677,8.25377E-18,0.02783,0,6.61389E-9,3.04595E-6,NaN
,2012-02-25,1,0.01638,0,47.01127,4333.59822,4.76889E-30,0.00016,0,0.01065,NaN,NaN
,2012-02-25,3,0.14678,0,11.9214,1118.88273,3.20676E-31,0.00775,0,0.13954,NaN,NaN
,2012-02-25,7,0.00041,0,76.52371,474.32434,0.003,0.06752,0,1.31919E-6,0.0004,4.07081E-6
,2012-02-25,9,0.01299,0,37.58084,3267.05652,1.66025E-31,0.0233,0,0.01042,0.00257,NaN
,2012-02-25,16,0.00088,0,9.66546,809.93677,8.25377E-18,0.02784,0,5.58662E-9,2.90519E-6,NaN
,2012-02-26,1,0.01479,0,47.01127,4333.59822,4.76889E-30,0.00016,0,0.0102,NaN,NaN
,2012-02-26,3,0.15444,0,11.9214,1118.88273,3.20676E-31,1.02306E-18,0,0.13881,NaN,NaN
,2012-02-26,7,0.00041,0,76.52371,474.32434,0.003,0.06759,0,1.36111E-6,0.0004,4.06366E-6
,2012-02-26,9,0.01376,0,37.58811,3267.04227,1.65562E-31,0.0233,0,0.00466,0.00212,NaN
,2012-02-26,16,2.14551E-6,0,9.66546,809.93677,8.25377E-18,0.02785,0,5.23106E-10,2.14499E-6,NaN
,2012-02-27,1,0.01366,0,47.01127,4333.59822,4.76889E-30,0.00016,0,0.00976,NaN,NaN
,2012-02-27,3,0.15175,0,11.9214,1118.88273,3.20676E-31,1.02306E-18,0,0.13724,NaN,NaN
,2012-02-27,7,0.00041,0,76.52371,474.32434,0.003,0.06813,0,1.40338E-6,0.0004,4.05659E-6
,2012-02-27,9,0.01118,0,37.59539,3267.02802,1.65102E-31,0.0233,0,0.00582,0.00203,NaN
,2012-02-27,16,1.96672E-6,0,9.66546,809.93677,8.25377E-18,0.02811,0,3.74689E-10,1.96635E-6,NaN
,2012-02-28,1,0.01298,0,47.01127,4333.59822,4.76889E-30,0.00055,0,0.00939,NaN,NaN
,2012-02-28,3,0.15001,0,11.9214,1118.88273,3.20676E-31,0.0003,0,0.13626,NaN,NaN
,2012-02-28,7,0.00041,0,76.52371,474.32434,0.003,0.06976,0,1.44598E-6,0.0004,4.0496E-6
,2012-02-28,9,0.01621,0,37.60267,3267.01377,1.64643E-31,0.02364,0,0.00732,0.00205,NaN
,2012-02-28,16,1.96672E-6,0,9.66546,809.93677,8.25377E-18,0.02904,0,3.79044E-10,1.96634E-6,NaN
,2012-02-29,1,0.01196,0,47.01127,4333.59822,4.76889E-30,0.00076,0,0.00903,NaN,NaN
,2012-02-29,3,0.14701,0,11.9214,1118.88273,3.20676E-31,0.00043,0,0.13449,NaN,NaN
,2012-02-29,7,0.00041,0,76.52371,474.32434,0.003,0.07146,0,1.48892E-6,0.0004,4.04269E-6
,2012-02-29,9,0.01007,0,37.60996,3266.99952,1.64186E-31,0.02366,0,0.00655,0.00192,NaN
