@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-07-02,-22,0.16119,13926761.81184,1.10024,15.54241,229.87622,3858.10727,195078.0528,438.01116,16038.91006,269187.63264,13610974.38046,30560.88868
,2013-07-03,-22,0.15663,13533119.31366,1.07078,14.69991,202.40407,3530.42739,190962.96952,443.62125,14036.93013,244838.76463,13243478.02957,30765.58933
,2013-07-04,-22,0.15268,13191937.18359,1.04073,13.92818,178.52435,3231.67516,187336.56962,449.47115,12317.6167,222975.38712,12925632.08866,31012.09112
,2013-07-05,-22,0.14931,12900263.92675,1.01004,13.21952,157.80374,2961.39284,184290.42421,455.7699,10836.00259,203351.71418,12654779.58829,31296.62169
,2013-07-06,-22,0.14646,12654353.11818,0.97872,12.56615,139.72193,2716.07494,181732.2464,462.28123,9554.64774,185734.18613,12427451.96508,31612.31922
,2013-07-07,-22,0.14408,12448577.78957,0.94683,11.95966,123.88837,2493.2571,179603.76213,468.83526,8441.82021,169891.88578,12238297.39554,31946.68803
,2013-07-08,-22,0.14208,12275592.77691,0.91452,11.3915,109.97514,2290.57697,177825.9506,475.207,7470.93107,155605.5563,12080234.09592,32282.19362
,2013-07-09,-22,0.14035,12126580.67326,0.88199,10.85334,97.70805,2105.82186,176301.80903,481.13223,6619.85532,142672.34001,11944691.1047,32597.37323
,2013-07-10,-22,0.13879,11991862.89275,0.84949,10.33771,86.85933,1936.98186,174923.38157,486.33521,5870.39573,130911.09211,11822212.39618,32869.00873
,2013-07-11,-22,0.13729,11861668.10468,0.81731,9.83848,77.24077,1782.2847,173580.65759,490.55971,5207.75597,120165.86321,11703219.7856,33074.69991
,2013-07-12,-22,0.13574,11728049.50658,0.78571,9.35182,68.69875,1642.02182,172181.92922,493.62995,4620.21644,110431.35551,11579799.70104,33198.23359
,2013-07-13,-22,0.1341,11585847.82278,0.75488,8.87634,61.10717,1520.73966,170662.88015,495.46243,4098.51579,101997.44704,11446520.72638,33231.13357
,2013-07-14,-22,0.13286,11479468.46935,0.72555,8.45334,54.41538,1667.26281,169288.4821,496.94593,3642.17926,111594.73939,11330969.51727,33262.03343
,2013-07-15,-22,0.13761,11889427.28265,0.70013,8.44753,49.00564,1822.0393,173871.21527,509.07198,3305.7849,122909.73043,11728871.17969,34340.58764
,2013-07-16,-22,0.14793,12780843.92212,0.68184,8.8417,44.43921,2056.10689,183869.77281,528.80437,3045.43286,140905.65566,12600653.70294,36239.13066
,2013-07-17,-22,0.16217,14011143.14113,0.67273,9.56058,40.32373,2338.23538,197629.29445,551.45846,2817.02945,163349.93481,13806451.09722,38525.07966
,2013-07-18,-22,0.17847,15419733.15383,0.67362,10.53281,36.40194,2635.9072,213175.62987,572.38504,2593.60175,187805.77035,15188551.91611,40781.86562
,2013-07-19,-22,0.19496,16844644.04432,0.68408,11.68203,32.59789,2916.72344,228781.59387,588.58775,2363.55504,211481.03157,16588123.09627,42676.36143
,2013-07-20,-22,0.20998,18141967.1551,0.70289,12.92525,28.91402,3152.19208,242907.57525,597.9547,2126.41105,231820.28077,17864045.34282,43975.12047
,2013-07-21,-22,0.22229,19205826.50189,0.72834,14.17654,25.40143,3322.28519,254453.75237,599.7324,1887.9772,246930.89651,18912432.14729,44575.48088
,2013-07-22,-22,0.23122,19977265.80711,0.75863,15.3579,22.12274,3418.14444,262827.27677,594.30799,1656.10711,255882.13343,19675237.69818,44489.86839
,2013-07-23,-22,0.2366,20442599.51225,0.79219,16.40987,19.1245,3440.4738,267846.87914,582.68723,1437.91892,258679.77555,20138671.1655,43810.65227
,2013-07-24,-22,0.23868,20621890.48244,0.82772,17.29588,16.44535,3399.41723,269867.61446,566.64617,1238.39339,255988.23566,20321993.37686,42670.47653
,2013-07-25,-22,0.23789,20553417.03431,0.8642,17.99836,14.08614,3307.6039,269232.15082,547.53264,1060.11308,248927.94038,20262222.05972,41206.92113
,2013-07-26,-22,0.23472,20279794.86136,0.90078,18.5111,12.03797,3177.74317,266456.46046,526.32437,903.59832,238528.95426,20000855.15054,39507.15824
,2013-07-27,-22,0.22969,19844828.02018,0.93684,18.84017,10.2721,3020.05035,261876.65427,504.29078,768.04585,225809.47839,19580544.62185,37705.8741
,2013-07-28,-22,0.22323,19287029.37138,0.97189,18.9968,8.76269,2845.48312,255956.48747,482.31301,651.79603,211655.9519,19038845.67048,35875.95297
,2013-07-29,-22,0.21574,18640280.33708,1.00553,18.99689,7.47899,2662.75302,249049.63285,460.93683,552.81915,196820.94134,18408835.816,34070.76059
,2013-07-30,-22,0.20756,17932781.6069,1.03749,18.85863,6.39087,2478.36445,241451.41272,440.21151,468.97368,181866.8749,17718142.24026,32303.51806
,2013-07-31,-22,0.19894,17188088.20325,1.06737,18.59813,5.47041,2297.16612,233409.0453,420.67441,398.19136,167210.85787,16989858.23861,30620.91541
,2013-08-01,-22,0.19011,16425375.73055,1.09541,18.24197,4.69251,2122.49079,225125.58853,402.31927,338.56611,153138.27811,16242871.44331,29027.44301
,2013-08-02,-22,0.18125,15660337.39457,1.12122,17.80434,4.03519,1956.5889,216768.72163,385.24623,288.3993,139839.35127,15492675.71338,27533.93062
,2013-08-03,-22,0.17251,14904468.01895,1.1452,17.30985,3.47939,1800.72751,208462.55496,369.49661,246.19937,127418.1654,14750658.34325,26145.31093
,2013-08-04,-22,0.16395,14165531.5428,1.16736,16.77244,3.00882,1655.48918,200292.01287,355.02527,210.67883,115918.15346,14024543.66952,24859.04099
,2013-08-05,-22,0.15566,13448713.06197,1.18772,16.20396,2.60969,1520.99872,192314.89704,341.77651,180.74426,105342.70086,13319518.55111,23671.06574
,2013-08-06,-22,0.14766,12757462.05311,1.20634,15.61447,2.26963,1396.5398,184503.0646,329.56591,155.47714,95667.53866,12639062.69549,22576.34181
,2013-08-07,-22,0.13997,12093566.25802,1.22322,15.01156,1.98057,1282.64796,177002.93838,318.53803,134.10611,86849.14829,11985014.53132,21568.4723
,2013-08-08,-22,0.13262,11458290.12449,1.23851,14.40335,1.7337,1178.33927,169772.85806,308.51668,115.9935,78837.08464,11358695.66034,20641.38602
,2013-08-09,-22,0.1256,10851962.26167,1.25231,13.79561,1.5223,1082.99736,162819.14291,299.42242,100.60655,71573.84712,10760499.38065,19788.42734
,2013-08-10,-22,0.11892,10274526.32644,1.26469,13.19321,1.34079,995.98296,156144.04041,291.17867,87.50374,65000.87579,10190434.74203,19003.20489
,2013-08-11,-22,0.11257,9725631.86234,1.27576,12.60018,1.18452,916.65601,149746.65438,283.71243,76.31862,59060.38303,9648215.4958,18279.66488
,2013-08-12,-22,0.10655,9205835.14459,1.28561,12.02125,1.04964,847.34618,143634.19987,276.97614,66.75067,53886.10346,9134268.27937,17614.0111
,2013-08-13,-22,0.10087,8715257.88463,1.2943,11.45987,0.93293,789.9053,137809.78485,270.91239,58.54824,49572.63801,8648624.86038,17001.83799
,2013-08-14,-22,0.09553,8253812.77595,1.30189,10.91918,0.83207,743.15994,132343.43592,265.61089,51.5008,45997.47457,8191323.96124,16439.83933
,2013-08-15,-22,0.09052,7821257.07354,1.30848,10.40155,0.74402,704.972,127116.30439,260.77094,45.43297,43048.46242,7762239.44223,15923.73592
,2013-08-16,-22,0.08584,7416951.4758,1.31413,9.9086,0.66722,673.53925,122184.4951,256.46468,40.19597,40576.70642,7360884.11223,15450.46118
,2013-08-17,-22,0.08148,7040127.84653,1.3189,9.44144,0.60005,647.40453,117544.99087,252.65808,35.66563,38480.1851,6986594.60089,15017.39491
,2013-08-18,-22,0.07742,6689488.25651,1.32165,8.99191,0.54114,625.368,113187.98505,249.31197,31.73642,36676.08521,6638158.98441,14621.45048
,2013-08-19,-22,0.07365,6363192.32809,1.32491,8.57633,0.48932,606.43396,109096.45596,246.3788,28.3186,35096.53851,6313808.63402,14258.83696
,2013-08-20,-22,0.07013,6059016.2592,1.32745,8.18385,0.44359,589.78518,105247.88152,243.80392,25.33608,33686.40187,6011379.32091,13925.20034
,2013-08-21,-22,0.06684,5774617.88744,1.32932,7.81245,0.40311,574.76592,101617.40626,241.53069,22.72468,32401.84058,5728577.27674,13616.04545
,2013-08-22,-22,0.06373,5506250.96671,1.33057,7.45803,0.36686,560.41612,98100.19579,239.30913,20.42499,31201.03944,5461706.02106,13323.48121
,2013-08-23,-22,0.06082,5255246.13895,1.33126,7.12339,0.33486,547.3632,94832.07619,237.46507,18.40446,30083.78394,5212092.56557,13051.38498
,2013-08-24,-22,0.05808,5018302.47438,1.33144,6.80474,0.30629,535.00773,91718.83953,235.77553,16.61886,29028.35639,4976464.83156,12792.66757
,2013-08-25,-22,0.05549,4793928.20981,1.33118,6.5007,0.28072,523.21523,88743.60164,234.20298,15.03626,28024.80248,4753343.83507,12544.53601
,2013-08-26,-22,0.05304,4582482.96304,1.33061,6.2128,0.2578,515.68178,85910.06134,232.77251,13.63233,27269.05623,4542891.35287,12308.9216
,2013-08-27,-22,0.05083,4391345.00022,1.32933,5.9493,0.23731,513.39742,83320.40419,231.761,12.39619,26818.3399,4352407.76547,12106.49865
,2013-08-28,-22,0.04891,4226222.258,1.32741,5.71854,0.21902,516.69355,81058.24034,231.40669,11.31471,26692.99109,4187563.21297,11954.73923
,2013-08-29,-22,0.04733,4089211.90303,1.3247,5.52283,0.20268,524.91346,79160.66517,231.81799,10.37069,26858.69442,4050481.20941,11861.6285
,2013-08-30,-22,0.04606,3979708.29437,1.32111,5.36121,0.18804,537.32309,77627.49907,232.99115,9.5454,27276.0672,3940595.38024,11827.30154
,2013-08-31,-22,0.04508,3894672.7921,1.31661,5.22941,0.17485,552.86967,76423.76929,234.81559,8.81965,27887.5925,3854931.92217,11844.45778
,2013-09-01,-22,0.04432,3829149.50932,1.31122,5.12097,0.16299,570.65779,75539.11811,237.2637,8.17491,28621.00935,3788620.50214,11899.82292
,2013-09-02,-22,0.04372,3777386.57543,1.27922,4.92886,0.15205,588.5595,74792.4876,239.7837,7.59518,29399.46916,3736001.93966,11977.57143
,2013-09-03,-22,0.04321,3733164.37153,1.27246,4.84574,0.14197,605.64621,74150.75026,242.29128,7.0666,30146.82853,3690950.11239,12060.36402
,2013-09-04,-22,0.04272,3691037.28219,1.2653,4.76443,0.13262,620.8566,73539.07051,244.58319,6.57892,30799.21855,3648098.29476,12133.18997
,2013-09-05,-22,0.04221,3646626.27582,1.25787,4.67977,0.12391,633.42286,72896.56543,246.50572,6.12483,31308.78738,3603127.09369,12184.26992
,2013-09-06,-22,0.04163,3596897.51444,1.2503,4.58854,0.11579,642.89234,72180.4039,247.96397,5.69956,31646.01506,3553039.9126,12205.88722
,2013-09-07,-22,0.04097,3540117.22504,1.24271,4.48914,0.10819,649.09394,71365.34791,248.91726,5.3002,31798.48286,3496119.22651,12194.21546
,2013-09-08,-22,0.04023,3475633.12985,1.2352,4.38123,0.10109,652.07685,70440.8665,249.36784,4.92504,31767.63749,3431711.95771,12148.60961
,2013-09-09,-22,0.04006,3461230.94344,1.22165,4.31531,0.09482,1154.46881,69731.10528,250.50707,4.61382,56172.30754,3392865.24736,12188.77473
,2013-09-10,-22,0.06645,5741382.42362,1.03362,6.03977,15677.11543,2584.25669,83399.95121,288.52758,882868.52954,145534.35641,4696730.89004,16248.64763
,2013-09-11,-22,9.23157,797607690.45826,0.14446,116.411,7676997.00665,25613.50117,545867.45927,1430.91934,742218118.57885,2476333.47138,52774895.99918,138342.40886
,2013-09-12,-22,21.8219,1885411819.98525,0.13766,262.2186,18396851.03016,50484.94055,935600.03804,1689.56165,1789337650.9542,4910329.751,90999507.011,164332.26905
,2013-09-13,-22,17.36119,1500006677.63289,0.20526,311.0674,14279519.94252,56205.85119,1102576.99241,1399.62545,1387291975.98574,5460542.55805,107118181.88776,135977.20134
,2013-09-14,-22,10.98755,949324056.27408,0.30277,290.39807,8590322.86059,54528.13116,1156933.13166,1166.29017,831892420.00314,5280539.47712,112038152.49954,112944.29427
,2013-09-15,-22,8.42404,727836730.84796,0.43664,321.09519,6215549.8469,56342.60861,1262650.15683,1132.90041,600331778.26396,5441877.10695,121953653.76315,109421.71389
,2013-09-16,-22,5.96105,515035093.10654,0.58573,304.80755,4008397.41033,53558.90634,1294013.98758,1119.41128,385370685.02901,5149198.12397,124407588.81499,107621.13856
,2013-09-17,-22,4.49662,388508151.96405,0.75595,296.76386,2672737.79488,47799.24458,1339810.48182,1159.37061,255663833.40239,4572292.17454,128161125.44702,110900.9401
,2013-09-18,-22,3.52574,304624115.10237,0.9171,282.30781,1830878.37099,42181.9065,1328063.85157,1211.82246,174163395.74206,4012578.98446,126332865.04265,115275.33321
,2013-09-19,-22,2.90732,251192506.52524,1.07764,273.55575,1291025.09519,37281.24696,1325297.08613,1274.37108,122150944.09501,3527382.64334,125393604.57034,120575.21656
,2013-09-20,-22,2.49113,215233894.28387,1.22657,266.80428,929795.11431,32817.82567,1322349.85551,1337.89354,87531541.36705,3089492.32023,124486910.3928,125950.20378
,2013-09-21,-22,2.19423,189581403.32953,1.35737,260.07902,679606.74653,28667.15952,1313579.07014,1396.7591,63680127.30833,2686153.98102,123084243.70839,130878.33179
,2013-09-22,-22,1.96966,170178610.12964,1.46701,252.32973,501831.36917,24808.68584,1296110.00557,1447.06577,46815644.91667,2314392.24113,120913576.79273,134996.1791
,2013-09-23,-22,1.79053,154702010.27083,1.55746,243.53532,373279.04751,21245.73724,1269333.85518,1490.71752,34675618.53206,1973614.87277,117914297.21499,138479.65101
,2013-09-24,-22,1.64015,141709279.83837,1.62979,233.45282,279183.93748,18035.71176,1233185.41008,1524.54921,25825569.59695,1668371.5169,114074312.15987,141026.56464
,2013-09-25,-22,1.5098,130446560.19661,1.68624,222.35257,209809.20936,15211.41011,1189644.80678,1547.99412,19325399.16975,1401113.77011,109577462.45612,142584.80063
,2013-09-26,-22,1.39482,120512397.3441,1.72955,210.7048,158411.9897,12769.44771,1141343.94422,1562.61049,14527648.65134,1171060.66392,104670384.12691,143303.90193
,2013-09-27,-22,1.29239,111662152.59971,1.76198,198.90193,120178.42261,10699.77807,1090599.57013,1570.14208,10972081.48862,976871.17527,99569848.68757,143351.24825
,2013-09-28,-22,1.20073,103743434.63819,1.78601,187.32558,91627.52713,8935.65035,1039395.07499,1575.84992,8327175.11662,812078.28669,94460966.86873,143214.36615
,2013-09-29,-22,1.11698,96507203.36094,1.80333,175.9583,70189.28156,7452.77448,987768.15242,1579.40384,6348488.4864,674089.43281,89341771.33499,142854.10675
,2013-09-30,-22,1.0398,89838939.52567,1.81543,164.90871,54024.67936,6215.69813,936418.34437,1580.3115,4862081.86607,559396.80736,84275236.89106,142223.96118
,2013-10-01,-22,0.9685,83678712.52633,1.82315,154.263,41789.50336,5197.75376,886102.87868,1577.97339,3741319.30231,465343.08662,79330777.76419,141272.37322
,2013-10-02,-22,0.90299,78018039.07113,1.82697,144.13702,32495.54631,4370.92697,837754.53667,1572.45508,2893469.19734,389196.18172,74595359.10953,140014.58254
,2013-10-03,-22,0.84476,72987566.93644,1.82646,134.81416,25421.66678,4428.18255,792757.20059,1565.55478,2251307.06246,392153.61963,70205462.92458,138643.32977
,2013-10-04,-22,0.80742,69761099.90951,1.81477,128.03571,20105.4682,3895.00145,765202.3998,1572.07126,1773677.31744,343611.78035,67505124.80328,138686.00844
,2013-10-05,-22,0.76894,66436776.59159,1.803,121.1494,15929.97365,3449.2093,735380.03311,1575.07827,1399296.72427,302980.24202,64596143.97524,138355.65006
,2013-10-06,-22,0.7309,63149783.05007,1.79114,114.40406,12657.18692,3073.44342,704939.6858,1576.39649,1106683.62255,268727.12851,61636539.76295,137832.53605
,2013-10-07,-22,0.69391,59953760.11591,1.77918,107.89424,10089.97915,2747.65011,674652.45025,1576.24306,877901.25516,239065.45744,58699648.84219,137144.56113
,2013-10-08,-22,0.65812,56861564.84437,1.76716,101.64424,8071.84364,2451.97647,644826.92639,1574.69336,698675.42468,212235.98697,55814352.5331,136300.89963
,2013-10-09,-22,0.62368,53885736.07418,1.75513,95.675,6481.47549,2186.7409,615713.54286,1571.97691,557963.08462,188247.36788,53004200.71226,135324.90942
,2013-10-10,-22,0.59064,51031707.80608,1.74305,89.99002,5224.63426,1953.16846,587461.82084,1567.97689,447196.59484,167179.22128,50283122.80067,134209.18929
,2013-10-11,-22,0.5592,48314776.46092,1.73058,84.59528,4228.61018,1750.1588,560304.7766,1563.44916,359787.68451,148910.76683,47673053.27321,133024.73637
,2013-10-12,-22,0.52956,45753870.93856,1.71828,79.54777,3436.98491,1578.29969,534497.65038,1558.31741,290637.07063,133463.6054,45197996.3908,131773.87172
,2013-10-13,-22,0.50204,43376537.81506,1.70513,74.8426,2806.00215,1433.66521,510379.05382,1553.18989,235802.56033,120478.14243,42889734.70594,130522.40636
,2013-10-14,-22,0.47685,41199697.9573,1.69183,70.53733,2301.32148,1312.29668,488169.59486,1548.45671,192190.68123,109594.07298,40768596.655,129316.54808
,2013-10-15,-22,0.45408,39232362.75667,1.67792,66.62192,1896.08707,1212.33149,467998.88195,1544.79887,157384.20682,100629.25556,38846123.67152,128225.62277
,2013-10-16,-22,0.43382,37481786.89175,1.66339,63.10228,1569.36221,1130.78103,449974.90906,1542.64126,129502.88097,93311.41031,37131674.71748,127297.88298
,2013-10-17,-22,0.41604,35946195.86124,1.64824,59.97003,1304.74408,1067.09484,434116.27217,1542.23842,107071.545,87569.27495,35624993.93838,126561.10292
,2013-10-18,-22,0.40072,34622361.91134,1.63292,57.2278,1089.17967,1002.37028,420344.54569,1545.40001,88942.49648,81853.63523,34325368.29494,126197.48469
,2013-10-19,-22,0.38693,33430803.35309,1.6181,54.76007,912.53343,946.34507,408009.16461,1551.46146,74149.92532,76897.3655,33153688.62426,126067.43801
,2013-10-20,-22,0.3744,32348545.18356,1.60396,52.52713,766.7673,912.12558,396709.74387,1559.20115,62017.60387,73774.45977,32086641.95234,126111.16759
,2013-10-21,-22,0.36301,31364007.78751,1.59044,50.50206,646.07441,887.0721,386394.7619,1568.43032,52024.83486,71431.05998,31114254.78562,126297.10706
,2013-10-22,-22,0.3526,30464880.63578,1.57767,48.66308,545.7425,869.15616,376944.16004,1578.58495,43759.75979,69692.32752,30224851.4563,126577.09217
,2013-10-23,-22,0.34301,29636225.09801,1.56562,46.98016,462.00698,856.30862,368208.47161,1588.89613,36894.54104,68382.32951,29404063.57771,126884.64976
,2013-10-24,-22,0.33405,28861669.47428,1.55423,45.42146,391.78558,844.67449,359953.01127,1598.23945,31168.60272,67198.296,28636154.22595,127148.34961
,2013-10-25,-22,0.32553,28125813.07332,1.54347,43.95928,332.82785,832.80375,352148.23723,1606.61176,26375.07426,65995.86049,27906125.55793,127316.58064
,2013-10-26,-22,0.3173,27415064.0657,1.53332,42.56862,283.13648,821.16924,344592.5657,1613.27377,22349.49034,64819.31932,27200550.85101,127344.40503
,2013-10-27,-22,0.30926,26720097.19301,1.5237,41.23119,241.16288,809.18889,337188.9256,1617.93862,18960.59634,63619.67557,26510312.0977,127204.82339
,2013-10-28,-22,0.30135,26036402.35616,1.51452,39.93635,205.65101,797.02461,329890.28813,1620.40107,16102.84919,62408.47939,25831010.67155,126880.35603
,2013-10-29,-22,0.29359,25365987.72633,1.50576,38.68479,175.57494,788.36825,322715.23117,1620.97404,13690.83835,61474.73185,25164423.17433,126398.9818
,2013-10-30,-22,0.28603,24713188.00621,1.49728,37.47915,150.08058,778.73118,315715.2168,1620.3489,11653.73754,60468.37633,24515246.00883,125819.8835
,2013-10-31,-22,0.27868,24078187.38976,1.48919,36.32084,128.4447,768.71277,308892.42328,1618.77935,9931.38235,59437.10078,23883654.40428,125164.50236
,2013-11-01,-22,0.27157,23463904.84608,1.48145,35.21213,110.06553,758.63792,302278.78478,1616.56942,8473.98822,58407.83234,23272562.70903,124460.31649
,2013-11-02,-22,0.26476,22875167.70025,1.47401,34.158,94.43942,748.796,295927.17731,1613.98547,7240.04886,57405.26067,22686788.74902,123733.64169
,2013-11-03,-22,0.25827,22314764.21247,1.46681,33.16025,81.13879,738.59782,289869.66028,1611.18742,6194.2841,56385.91599,22129183.00148,123001.0109
,2013-11-04,-22,0.25213,21784338.99759,1.45983,32.21963,69.80284,728.25259,284125.23942,1608.34514,5306.94855,55367.36258,21601385.91898,122278.76748
,2013-11-05,-22,0.24633,21283304.89583,1.45303,31.33367,60.12673,718.32816,278688.46717,1605.50243,4552.90297,54393.08814,21102787.39918,121571.50553
,2013-11-06,-22,0.24085,20809648.06767,1.44638,30.49775,51.85406,709.01291,273538.8275,1602.50586,3911.04108,53476.59114,20631393.03045,120867.405
,2013-11-07,-22,0.23566,20360641.18951,1.43986,29.70678,44.78038,700.57482,268711.8826,1599.40147,3363.71463,52624.25089,20184512.87397,120140.35002
,2013-11-08,-22,0.23072,19933798.66306,1.43347,28.95627,38.70417,692.97942,264058.93088,1595.22936,2896.25432,51856.02975,19759674.49207,119371.88692
,2013-11-09,-22,0.22601,19527591.40866,1.42717,28.24305,33.48582,687.77331,259622.2628,1589.8783,2496.42656,51274.69888,19355292.08587,118528.19734
,2013-11-10,-22,0.2216,19146472.3268,1.42092,27.57188,29.00091,686.27899,255450.52,1583.2697,2154.28528,50979.12369,18975728.29153,117610.62631
,2013-11-11,-22,0.21758,18799131.97457,1.41463,26.95309,25.14451,687.70965,251641.11456,1575.60393,1861.51965,50913.11112,18629710.88172,116646.46208
,2013-11-12,-22,0.21401,18490596.03722,1.40831,26.39323,21.82517,690.81622,248252.14459,1567.00733,1610.81484,50985.95893,18322345.6807,115653.58275
,2013-11-13,-22,0.2109,18221957.39763,1.40201,25.89446,18.96386,694.61679,245298.28413,1557.5732,1395.805,51126.17184,18054792.70607,114642.71472
,2013-11-14,-22,0.20825,17992442.84577,1.39587,25.45716,16.49336,698.79665,242772.84799,1547.38247,1211.07257,51311.16776,17826299.56543,113621.04001
,2013-11-15,-22,0.20604,17802194.92411,1.39001,25.08296,14.35716,703.86307,240678.27454,1536.48176,1052.0963,51579.27786,17636969.74645,112593.80351
,2013-11-16,-22,0.20434,17655168.62681,1.38454,24.77837,12.50808,710.78752,239058.5171,1524.93006,915.1515,52004.65327,17490677.56216,111571.25989
,2013-11-17,-22,0.20324,17560284.23639,1.37951,24.55605,10.90647,720.77741,238011.65404,1513.26575,797.15087,52681.40828,17396201.53017,110604.14707
,2013-11-18,-22,0.2029,17530944.94529,1.37493,24.43375,9.51851,735.43779,237684.74549,1502.08504,695.48311,53735.77031,17366761.78892,109751.90294
,2013-11-19,-22,0.2035,17582166.44174,1.37091,24.43332,8.31468,744.88927,238252.87366,1492.75356,607.86213,54456.6768,17417971.0545,109130.84831
,2013-11-20,-22,0.20472,17688015.36799,1.36791,24.52628,7.26484,756.03584,239422.46849,1484.38983,531.71865,55334.81503,17523505.25866,108643.57566
,2013-11-21,-22,0.2066,17850632.34867,1.36579,24.71269,6.34794,776.0864,241209.45718,1476.58283,465.41891,56901.1367,17685005.62795,108260.16511
,2013-11-22,-22,0.2094,18092208.7176,1.36424,25.01796,5.54756,803.24612,243858.80687,1469.71238,407.771,59042.23235,17924728.18948,108030.52477
,2013-11-23,-22,0.21311,18413065.80818,1.36307,25.43862,4.84714,835.14297,247374.29769,1462.93983,357.4647,61589.68799,18243230.53297,107888.12253
,2013-11-24,-22,0.21757,18798218.11103,1.3621,25.95101,4.23199,868.73135,251591.59916,1454.95318,313.30347,64314.08509,18625877.35087,107713.3716
,2013-11-25,-22,0.22249,19222917.34118,1.36125,26.51922,3.68991,901.09368,256239.72698,1444.4004,274.29942,66985.27469,19048284.29386,107373.47321
,2013-11-26,-22,0.22755,19660026.7503,1.36053,27.10639,3.21129,926.30016,261025.60414,1430.72738,239.70187,69142.23524,19483850.39247,106794.42071
,2013-11-27,-22,0.23229,20069977.86507,1.36007,27.66092,2.78811,944.09806,265516.91463,1413.06303,208.89197,70734.0937,19893164.80422,105870.07519
,2013-11-28,-22,0.23643,20427950.15031,1.35997,28.15097,2.41401,953.94204,269381.50758,1391.01469,181.47965,71715.16159,20251480.23362,104573.27544
,2013-11-29,-22,0.23981,20719353.74775,1.36031,28.55869,2.08548,955.75367,272592.05838,1365.62805,157.17487,72031.57538,20544242.72473,102922.27276
,2013-11-30,-22,0.24225,20930665.15985,1.36121,28.86831,1.79747,948.24637,274936.79448,1337.21443,135.71094,71593.4531,20757975.10417,100960.89164
,2013-12-01,-22,0.24362,21048662.62709,1.36277,29.06395,1.54591,932.73996,276271.93098,1306.11641,116.83251,70492.13381,20879343.47669,98710.18408
,2013-12-02,-22,0.24386,21069372.91308,1.36502,29.14068,1.32711,912.58414,276551.81538,1272.65925,100.31414,68980.72398,20904093.67023,96198.20474
,2013-12-03,-22,0.24314,21007381.48243,1.36791,29.11658,1.13781,892.5726,275930.45132,1237.53524,85.96087,67433.28295,20846367.25116,93494.98744
,2013-12-04,-22,0.24184,20895208.79589,1.37139,29.03506,0.97494,869.96034,274762.72133,1203.17502,73.58697,65663.23861,20738658.21148,90813.75883
,2013-12-05,-22,0.23992,20729292.76648,1.37551,28.89172,0.83501,845.11475,273008.43695,1169.76266,62.93675,63698.5189,20577363.22528,88168.08555
,2013-12-06,-22,0.23734,20505793.53561,1.38032,28.68083,0.71494,817.91225,270624.49081,1137.37796,53.78366,61530.22708,20358646.40539,85563.11948
,2013-12-07,-22,0.23405,20221951.06192,1.38586,28.39837,0.61219,788.84267,267644.04839,1106.35661,45.92908,59182.11075,20079719.75445,83003.26765
,2013-12-08,-22,0.23009,19879400.47184,1.39215,28.04506,0.52414,758.09092,263955.09919,1076.29838,39.202,56700.37381,19742160.63055,80500.26548
,2013-12-09,-22,0.2255,19483393.6097,1.39915,27.62595,0.4489,726.48957,259673.94227,1047.61554,33.45244,54138.7024,19351152.13634,78069.31852
,2013-12-10,-22,0.22039,19042066.91693,1.4068,27.14933,0.38471,694.66028,254886.07973,1020.4741,28.54866,51549.82541,18914760.50308,75728.03978
,2013-12-11,-22,0.21487,18564554.99918,1.415,26.62445,0.33,663.13586,249688.28916,994.95448,24.37372,48979.4446,18442063.49867,73487.68219
,2013-12-12,-22,0.20903,18059934.09805,1.42362,26.06033,0.2834,632.23899,244177.38251,971.03238,20.82418,46456.79451,17942105.21465,71351.26471
,2013-12-13,-22,0.20297,17536506.00328,1.43253,25.46543,0.24372,602.19865,238442.16966,948.7453,17.80906,44003.13544,17423159.48334,69325.57545
,2013-12-14,-22,0.19677,17001252.23179,1.4416,24.84642,0.20993,573.32685,232557.47563,928.00061,15.24891,41644.51596,16892185.65249,67406.81443
,2013-12-15,-22,0.19052,16460508.48195,1.45069,24.20991,0.18115,545.68575,226591.80431,908.69995,13.07523,39387.88822,16355517.0725,65590.44599
,2013-12-16,-22,0.18425,15919448.27216,1.45969,23.56146,0.1566,519.75064,220601.06311,890.60419,11.22909,37268.97357,15818306.86146,63861.20804
,2013-12-17,-22,0.17806,15384330.62707,1.46844,22.90812,0.13565,496.39621,214653.78293,873.22593,9.6607,35351.34811,15286781.96811,62187.65015
,2013-12-18,-22,0.17205,14865336.88086,1.47681,22.26371,0.11777,476.89546,208862.49759,856.66943,8.32876,33726.64369,14771017.1745,60584.73392
,2013-12-19,-22,0.16641,14378168.58315,1.4846,21.64972,0.1025,462.50528,203403.52921,841.17577,7.19904,32485.3018,14286593.83986,59082.24245
,2013-12-20,-22,0.16136,13941408.94717,1.49151,21.0917,0.08945,454.09129,198488.65877,827.06942,6.24239,31689.81931,13851993.91704,57718.96843
,2013-12-21,-22,0.15709,13572424.44345,1.49721,20.61366,0.07829,452.16682,194318.93987,814.65366,5.43311,31377.52758,13484509.65343,56531.82932
