@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2014-01-03,9,4,10219.9813,5.94057,0.0294,4.58605,-4.52724,39.68517,1.82705,0,5.94057,5.90596,2.68924,0,3.36377,0,2.5768,0.99412,3.36377,33.00543,3.36377,0,0,0,0,1.58268,0,0.24154,0.69386,0.09628,23.80302,10.28417,0.18666,0,0,0,0,3.56995,10.12738,0,0.00051,0.42143,0.00069,0,0.00051,0.42143,0.00069,0
,2014-01-04,9,4,10219.9813,5.48444,0.88638,7.86578,-6.09302,40.13804,0.33649,0,5.48444,8.00617,2.74753,0,3.90176,0,1.58268,1.81717,3.90176,72.85801,7.26553,0,0,0,0,0.75963,0,0.24039,0.69754,0.09358,23.92922,9.99653,0.16099,0,0,0,0,3.29038,10.17791,0,0.00044,0.38935,0.00069,0,0.00044,0.38935,0.00069,0
,2014-01-05,9,4,10219.9813,1.92088,-11.31993,-5.96645,-16.67342,78.43869,0.33385,0,1.92088,5.03966,2.95574,0,0,0,1.92088,3.44697,0,72.85801,7.26553,0,0,0,0,0.29107,0,0.23936,0.70109,0.09108,24.05094,9.72897,0.14545,0,0,0,0,3.0307,10.22349,0,0.0004,0.35886,0.00069,0,0.0004,0.35886,0.00069,0
,2014-01-06,9,4,10219.9813,0.07036,-15.88355,-12.46711,-19.3,69.41195,2.55311,0,0.07036,11.57299,4.07251,0,0,0,0.07036,3.11339,0,72.85801,7.26553,0,0,0,0,0.40394,0,0.23842,0.70451,0.08874,24.16842,9.47913,0.132,0,0,0,0,2.79016,8.41914,0,0.00036,0.33054,0.0007,0,0.00036,0.33054,0.0007,1.84565
,2014-01-07,9,4,10219.9813,0.03838,-6.33073,-0.07408,-12.58737,49.06096,1.6105,0,0.03838,10.62015,3.36227,0,0,0,0.03838,2.19983,0,72.85801,7.26553,0,0,0,0,0.95194,0,0.24989,0.70782,0.10282,24.28191,10.98336,0.2273,0,0,0,0,2.64084,8.49088,0,0.00062,0.3043,0.00057,0,0.00062,0.3043,0.00057,0
,2014-01-08,9,4,10219.9813,0.00098,-0.53389,6.06578,-7.13355,41.41196,0.35802,0,0.00098,8.15278,2.96155,0,0,0,0.00098,1.45078,0,72.85801,7.26553,0,0,0,0,0.75004,0,0.24844,0.71102,0.09988,24.39164,10.66937,0.20372,0,0,0,0,2.49173,8.55511,0,0.00056,0.28802,0.00058,0,0.00056,0.28802,0.00058,0
,2014-01-09,9,4,10219.9813,0,-2.54369,1.99934,-7.08671,58.34055,1.31916,0,0,9.39443,3.35497,0,0,0,0,0.50142,0,72.85801,7.26553,0,0,0,0,0.94935,0,0.24713,0.71412,0.09716,24.49781,10.37906,0.18363,0,0,0,0,2.34518,8.61295,0,0.0005,0.27175,0.00058,0,0.0005,0.27175,0.00058,0
,2014-01-10,9,4,10219.9813,0.12919,-3.10066,2.35249,-8.55382,50.10764,2.7417,0,0.12919,6.81551,3.08455,0,0,0,0.12919,0,0,72.85801,7.26553,0,0.70706,0.28866,0,0.63061,0,0.24391,0.7087,0.09464,24.31196,10.10942,0.16637,0,0,0,0,2.20285,8.6653,0,0.00045,0.25577,0.00059,0,0.00045,0.25577,0.00059,0
,2014-01-11,9,4,10219.9813,0.04843,-4.71744,-1.56079,-7.87408,51.49594,3.03102,0,0.04843,9.58194,3.44755,0,0,0,0.04843,0,0,72.85801,7.26553,0,1.1902,0.48051,0,0.04843,0,0.23943,0.70115,0.09114,24.0531,9.73594,0.15142,0,0,0,0,2.06585,8.71288,0,0.00041,0.24025,0.00059,0,0.00041,0.24025,0.00059,0
,2014-01-12,9,4,10219.9813,0.65941,2.18256,6.15249,-1.78737,46.58491,2.77008,0.47484,0.18458,10.03055,3.30415,0,0,0,0.65941,0,0,72.85801,7.26553,0,1.28018,0.50484,0,0.65941,0,0.23491,0.69539,0.08703,23.85529,9.29621,0.13234,0,0,0,0,1.93077,8.75439,0,0.00036,0.22531,0.00059,0,0.00036,0.22531,0.00059,0
,2014-01-13,9,4,10219.9813,0.37268,-2.1706,2.55947,-6.90066,39.49586,5.00083,0,0.37268,7.39736,3.14927,0,0,0,0.37268,0,0,72.85801,7.26553,0,1.63697,0.63402,0,0.37268,0,0.22962,0.68646,0.08291,23.54891,8.8561,0.11216,0,0,0,0,1.79668,8.78948,0,0.00031,0.21058,0.0006,0,0.00031,0.21058,0.0006,0
,2014-01-14,9,4,10219.9813,0.0835,-3.51744,-0.67408,-6.36079,50.13043,1.52865,0,0.0835,5.22395,3.06467,0,0,0,0.0835,0,0,72.85801,7.26553,0,0.9766,0.37149,0,0.0835,0,0.22632,0.68713,0.07833,23.57216,8.36681,0.09429,0,0,0,0,1.66502,8.81888,0,0.00026,0.19595,0.0006,0,0.00026,0.19595,0.0006,0
,2014-01-15,9,4,10219.9813,0.00271,-4.09717,-1.40066,-6.79369,63.63767,2.07273,0,0.00271,8.33782,3.60226,0,0,0,0.00271,0,0,72.85801,7.26553,0,0.9206,0.34835,0,0.00271,0,0.2233,0.68538,0.0749,23.5121,8.00136,0.07694,0,0,0,0,1.53589,8.84275,0,0.00021,0.18159,0.0006,0,0.00021,0.18159,0.0006,0
,2014-01-16,9,4,10219.9813,0,0.66927,3.45249,-2.11395,35.78618,1.86838,0,0,6.55482,3.12987,0,0,0,0,0,0,72.85801,7.26553,0,1.78352,0.67219,0,0,0,0.21807,0.67399,0.07166,23.12127,7.65425,0.06558,0,0,0,0,1.4131,8.86302,0,0.00018,0.16751,0.0006,0,0.00018,0.16751,0.0006,0
,2014-01-17,9,4,10219.9813,0,-1.51395,1.52592,-4.55382,35.45388,1.04009,0,0,9.78797,3.50306,0,0,0,0,0,0,72.85801,7.26553,0,1.26805,0.47283,0,0,0,0.21432,0.67282,0.06708,23.08099,7.16559,0.05595,0,0,0,0,1.29713,8.88021,0,0.00015,0.15412,0.0006,0,0.00015,0.15412,0.0006,0
,2014-01-18,9,4,10219.9813,0,0.65598,4.83921,-3.52724,33.26321,0.62065,0,0,9.5884,3.44442,0,0,0,0,0,0,72.85801,7.26553,0,1.14258,0.42398,0,0,0,0.21101,0.67071,0.06337,23.00873,6.76956,0.04419,0,0,0,0,1.18579,8.89367,0,0.00012,0.14147,0.00061,0,0.00012,0.14147,0.00061,0
,2014-01-19,9,4,10219.9813,0,2.62276,7.41263,-2.16711,25.80064,1.74092,0,0,8.8351,3.25995,0,0,0,0,0,0,72.85801,7.26553,0,2.17566,0.80445,0,0,0,0.20505,0.657,0.05991,22.53856,6.39912,0.03605,0,0,0,0,1.08105,8.90453,0,0.0001,0.12933,0.00061,0,0.0001,0.12933,0.00061,0
,2014-01-20,9,4,10219.9813,0,4.84269,9.22592,0.45947,21.83477,0.81511,0,0,7.61461,3.1306,0,0,0,0,0,0,72.85801,7.26553,0,1.70368,0.6243,0,0,0,0.20042,0.65384,0.0548,22.43006,5.85377,0.02948,0,0,0,0,0.98325,8.9133,0,0.00008,0.1179,0.00061,0,0.00008,0.1179,0.00061,0
,2014-01-21,9,4,10219.9813,0,0.53289,4.25947,-3.19369,27.28298,2.04207,0,0,10.16851,3.59224,0,0,0,0,0,0,72.85801,7.26553,0,2.08543,0.7593,0,0,0,0.19488,0.64468,0.05043,22.11563,5.38741,0.02143,0,0,0,0,0.89063,8.91951,0,0.00006,0.10724,0.00061,0,0.00006,0.10724,0.00061,0
,2014-01-22,9,4,10219.9813,2.15089,3.03605,8.56578,-2.49369,13.18096,0.63804,1.61155,0.53934,8.19586,3.15051,0,0,0,2.15089,0.65255,0,72.85801,7.26553,0,0,0,0,1.49834,0,0.19477,0.65976,0.04544,22.63317,4.8539,0.01592,0,0,0,0,0.80435,8.92397,0,0.00004,0.09713,0.00061,0,0.00004,0.09713,0.00061,0
,2014-01-23,9,4,10219.9813,0.21955,-5.31329,2.41329,-13.03987,54.06344,0.32555,0,0.21955,12.93271,4.81333,0,0,0,0.21955,0.16763,0,72.85801,7.26553,0,0,0,0,0.70447,0,0.19469,0.66465,0.04377,22.80095,4.67513,0.01096,0,0,0,0,0.7241,8.92685,0,0.00003,0.08772,0.00061,0,0.00003,0.08772,0.00061,0
,2014-01-24,9,4,10219.9813,0.00438,-8.88704,-1.54053,-16.23355,47.77667,1.68244,0,0.00438,12.63949,4.90996,0,0,0,0.00438,0,0,72.85801,7.26553,0,0.75276,0.27388,0,0.17201,0,0.19268,0.66135,0.04217,22.68775,4.50483,0.00959,0,0,0,0,0.65167,8.92929,0,0.00003,0.07897,0.00061,0,0.00003,0.07897,0.00061,0
,2014-01-25,9,4,10219.9813,0,2.30598,7.32592,-2.71395,21.6355,1.32936,0,0,10.0967,3.69488,0,0,0,0,0,0,72.85801,7.26553,0,2.01839,0.7341,0,0,0,0.18742,0.64822,0.03944,22.23727,4.21279,0.0084,0,0,0,0,0.58632,8.93135,0,0.00002,0.07107,0.00061,0,0.00002,0.07107,0.00061,0
,2014-01-26,9,4,10219.9813,2.79457,5.0294,9.91263,0.14618,30.1086,1.15057,2.79457,0,9.55925,3.81568,0.21777,0,0,2.5768,0.60795,0.21777,71.8229,7.26553,0.21777,0,0,0,1.96885,0,0.18892,0.66919,0.03468,22.95645,3.70476,0.0066,0,0,0,0,0.52688,8.93284,0,0.00002,0.06395,0.00061,0,0.00002,0.06395,0.00061,0
,2014-01-27,9,4,10219.9813,7.7329,-3.6304,5.72592,-12.98671,53.07008,0.07478,0,7.7329,7.51363,3.97709,0,0,0,7.7329,7.79588,0,71.8229,7.26553,0,0,0,0,0.54497,0,0.18889,0.67393,0.03312,23.11923,3.5378,0.00417,0,0,0,0,0.47226,8.93356,0,0.00001,0.05746,0.00061,0,0.00001,0.05746,0.00061,0
,2014-01-28,9,4,10219.9813,0.0935,-12.76993,-8.16645,-17.37342,79.31391,1.19386,0,0.0935,13.52021,5.92686,0,0,0,0.0935,7.43313,0,71.8229,7.26553,0,0,0,0,0.45625,0,0.18886,0.67848,0.03163,23.27524,3.37824,0.00354,0,0,0,0,0.42316,8.93408,0,0.00001,0.05151,0.00061,0,0.00001,0.05151,0.00061,0
,2014-01-29,9,4,10219.9813,3.38065,-10.03389,-3.90066,-16.16711,40.73741,4.09111,0,3.38065,9.41144,4.55608,0,0,0,3.38065,9.65228,0,71.8229,7.26553,0,0,0,0,1.16149,0,0.18884,0.68284,0.0302,23.42495,3.22552,0.003,0,0,0,0,0.37906,8.93442,0,0.00001,0.04615,0.00061,0,0.00001,0.04615,0.00061,0
,2014-01-30,9,4,10219.9813,12.44335,0.58256,4.83921,-3.67408,55.02734,0.79578,0.36449,12.07886,6.62526,3.90574,0.57175,18.94708,0,0,1.53961,19.51883,241.22483,26.21261,0.57175,0,0,0,1.03719,0,0.19288,0.7037,0.02883,24.1405,3.07917,0.00254,0,0,0,0,0.33945,8.93462,0,0.00001,0.04134,0.00061,0,0.00001,0.04134,0.00061,0
,2014-01-31,9,4,10219.9813,2.35537,-3.90349,1.65947,-9.46645,81.49489,0.07063,0,2.35537,10.1091,5.03093,0,0,0,2.35537,3.26687,0,241.22483,26.21261,0,0,0,0,0.62812,0,0.19286,0.70773,0.02751,24.27877,2.93875,0.00215,0,0,0,0,0.30389,8.9347,0,0.00001,0.03702,0.00061,0,0.00001,0.03702,0.00061,0
,2014-02-01,9,4,10219.9813,0.31311,-7.38671,-3.28671,-11.48671,83.68464,0.20568,0,0.31311,9.52287,4.98242,0,0,0,0.31311,3.05504,0,241.22483,26.21261,0,0,0,0,0.52493,0,0.19285,0.71161,0.02625,24.41174,2.80396,0.00182,0,0,0,0,0.27199,8.93466,0,4.96806E-6,0.03314,0.00061,0,4.96806E-6,0.03314,0.00061,0
,2014-02-02,9,4,10219.9813,0.00691,-11.15,-6.71329,-15.58671,74.60695,0.45396,0,0.00691,14.25101,6.45098,0,0,0,0.00691,2.49319,0,241.22483,26.21261,0,0,0,0,0.56876,0,0.19284,0.71534,0.02504,24.53971,2.67445,0.00154,0,0,0,0,0.24338,8.93454,0,4.19973E-6,0.02966,0.00061,0,4.19973E-6,0.02966,0.00061,0
,2014-02-03,9,4,10219.9813,1.82064,-8.53355,-1.96013,-15.10698,57.13136,0.66357,0,1.82064,13.12271,5.94455,0,0,0,1.82064,3.56449,0,241.22483,26.21261,0,0,0,0,0.74934,0,0.19283,0.71893,0.02387,24.66296,2.54989,0.0013,0,0,0,0,0.21772,8.93435,0,3.54595E-6,0.02654,0.00061,0,3.54595E-6,0.02654,0.00061,0
,2014-02-04,9,4,10219.9813,1.73546,-7.70033,-2.0804,-13.32026,63.96433,0.25497,0,1.73546,13.66572,6.22307,0,0,0,1.73546,4.60311,0,241.22483,26.21261,0,0,0,0,0.69684,0,0.19282,0.72239,0.02275,24.78175,2.43,0.0011,0,0,0,0,0.19472,8.93409,0,2.98964E-6,0.02375,0.00061,0,2.98964E-6,0.02375,0.00061,0
,2014-02-05,9,4,10219.9813,0.68916,-18.43322,-10.7,-26.16645,79.06723,0.23426,0,0.68916,13.84903,6.91518,0,0,0,0.68916,4.91433,0,241.22483,26.21261,0,0,0,0,0.37794,0,0.19281,0.72573,0.02167,24.89632,2.31451,0.00092,0,0,0,0,0.17411,8.93377,0,2.5164E-6,0.02124,0.00061,0,2.5164E-6,0.02124,0.00061,0
,2014-02-06,9,4,10219.9813,0.13766,-18.93954,-13.47276,-24.40631,62.35215,1.60885,0,0.13766,13.05148,6.65011,0,0,0,0.13766,4.63235,0,241.22483,26.21261,0,0,0,0,0.41964,0,0.19281,0.72896,0.02062,25.0069,2.20315,0.00077,0,0,0,0,0.15565,8.93341,0,2.114E-6,0.01899,0.00061,0,2.114E-6,0.01899,0.00061,0
,2014-02-07,9,4,10219.9813,0.96149,-13.50631,-6.22026,-20.79236,63.93305,1.60376,0,0.96149,11.21267,5.89691,0,0,0,0.96149,5.02417,0,241.22483,26.21261,0,0,0,0,0.56967,0,0.1928,0.73207,0.01962,25.11371,2.09569,0.00065,0,0,0,0,0.13912,8.93301,0,1.77205E-6,0.01698,0.00061,0,1.77205E-6,0.01698,0.00061,0
,2014-02-08,9,4,10219.9813,4.59116,-4.20382,0.83921,-9.24684,60.57764,1.59556,0,4.59116,8.52272,4.90701,0,0,0,4.59116,8.6183,0,241.22483,26.21261,0,0,0,0,0.99702,0,0.1928,0.73508,0.01865,25.21695,1.9919,0.00054,0,0,0,0,0.12432,8.93257,0,1.48172E-6,0.01517,0.00061,0,1.48172E-6,0.01517,0.00061,0
,2014-02-09,9,4,10219.9813,3.74115,-3.0902,1.89934,-8.07974,75.37343,1.09634,0,3.74115,8.88016,5.14569,0,0,0,3.74115,11.57224,0,241.22483,26.21261,0,0,0,0,0.78722,0,0.1928,0.73799,0.01771,25.31681,1.89159,0.00045,0,0,0,0,0.11107,8.9321,0,1.23548E-6,0.01356,0.00061,0,1.23548E-6,0.01356,0.00061,0
,2014-02-10,9,4,10219.9813,0.90377,-2.68671,1.83289,-7.20631,69.94301,0.48619,0,0.90377,13.4767,6.61426,0,0,0,0.90377,11.53221,0,241.22483,26.21261,0,0,0,0,0.9438,0,0.19279,0.74081,0.0168,25.41348,1.79454,0.00038,0,0,0,0,0.09921,7.38463,0,1.02691E-6,0.01211,0.00061,0,1.02691E-6,0.01211,0.00061,1.54699
,2014-02-11,9,4,10219.9813,0.03851,-3.88355,2.17276,-9.93987,73.32607,1.03646,0,0.03851,13.76232,6.84509,0,0,0,0.03851,10.64933,0,241.22483,26.21261,0,0,0,0,0.92139,0,0.20373,0.74354,0.03038,25.50714,3.24498,0.00288,0,0,0,0,0.09036,7.38504,0,0.00001,0.01082,0.0005,0,0.00001,0.01082,0.0005,0
,2014-02-12,9,4,10219.9813,0.11758,-3.04053,2.35249,-8.43355,45.27073,2.76634,0,0.11758,14.24324,6.69067,0,0,0,0.11758,9.09592,0,241.22483,26.21261,0,0,0,0,1.67099,0,0.20372,0.74619,0.0295,25.59794,3.15157,0.0026,0,0,0,0,0.08227,7.38536,0,0.00001,0.00985,0.0005,0,0.00001,0.00985,0.0005,0
,2014-02-13,9,4,10219.9813,1.66136,-1.26711,4.03921,-6.57342,55.8166,3.44399,0,1.66136,8.48709,5.09845,0,8.18048,0,0,1.0235,8.18048,338.62047,34.39309,0,0,0,0,1.5533,0,0.2037,0.74875,0.02866,25.68606,3.06111,0.00234,0,0,0,0,0.07489,7.3856,0,0.00001,0.00897,0.0005,0,0.00001,0.00897,0.0005,0
,2014-02-14,9,4,10219.9813,0.97803,2.91263,6.75249,-0.92724,50.91067,2.50071,0.97803,0,9.97352,5.53344,0,0,0,0.97803,0.00682,0,338.62047,34.39309,0,0,0,0,1.99472,0,0.20368,0.75125,0.02784,25.77165,2.97341,0.00211,0,0,0,0,0.06816,7.38577,0,0.00001,0.00817,0.0005,0,0.00001,0.00817,0.0005,0
,2014-02-15,9,4,10219.9813,0.02237,1.1294,5.78605,-3.52724,51.69497,2.01029,0.00373,0.01864,11.85325,6.20451,0,0,0,0.02237,0,0,338.62047,34.39309,0,1.71665,1.29854,0,0.02919,0,0.19447,0.71582,0.02704,24.5563,2.88831,0.0019,0,0,0,0,0.06202,7.38587,0,0.00001,0.00743,0.0005,0,0.00001,0.00743,0.0005,0
,2014-02-16,9,4,10219.9813,1.52018,3.63638,7.81263,-0.53987,51.79911,1.71615,1.52018,0,16.91013,7.84263,0,0,0,1.52018,0,0,338.62047,34.39309,0,0.54139,0.23926,0,1.52018,0,0.19276,0.71987,0.02348,24.69518,2.50846,0.00171,0,0,0,0,0.05642,7.38591,0,4.66965E-6,0.00676,0.0005,0,4.66965E-6,0.00676,0.0005,0
,2014-02-17,9,4,10219.9813,0.04058,2.77276,10.49934,-4.95382,39.84508,3.99181,0.00851,0.03207,17.01616,7.69461,0,0,0,0.04058,0,0,338.62047,34.39309,0,2.76529,1.20057,0,0.04058,0,0.18425,0.69025,0.02175,23.67899,2.32304,0.00103,0,0,0,0,0.05097,7.38573,0,2.81942E-6,0.00615,0.0005,0,2.81942E-6,0.00615,0.0005,0
,2014-02-18,9,4,10219.9813,0,2.90249,8.96578,-3.16079,16.7474,2.91678,0,0,11.20606,5.63739,0,0,0,0,0,0,338.62047,34.39309,0,3.24055,1.24112,0,0,0,0.17545,0.67071,0.0164,23.00877,1.75136,0.00078,0,0,0,0,0.04595,7.38548,0,2.14201E-6,0.00556,0.0005,0,2.14201E-6,0.00556,0.0005,0
,2014-02-19,9,4,10219.9813,0.68834,3.26296,8.02592,-1.5,25.31253,1.33229,0.68219,0.00614,17.76648,7.66825,0,0,0,0.68834,0,0,338.62047,34.39309,0,1.78495,0.66345,0,0.68834,0,0.17074,0.67088,0.01013,23.01442,1.08197,0.00029,0,0,0,0,0.04113,7.38507,0,7.79537E-7,0.00501,0.0005,0,7.79537E-7,0.00501,0.0005,0
,2014-02-20,9,4,10219.9813,0.40995,-0.23389,8.49934,-8.96711,40.96424,2.34869,0,0.40995,10.85468,6.11806,0,0,0,0.40995,0,0,338.62047,34.39309,0,1.54397,0.57016,0,0.40995,0,0.1667,0.66696,0.00605,22.87999,0.64618,0.00005,0,0,0,0,0.03668,7.38458,0,1.39123E-7,0.00449,0.0005,0,1.39123E-7,0.00449,0.0005,0
,2014-02-21,9,4,10219.9813,0.10876,-8.03073,-5.57408,-10.48737,43.34755,1.77541,0,0.10876,9.23024,5.78068,0,0,0,0.10876,0,0,338.62047,34.39309,0,0.98993,0.36392,0,0.10876,0,0.16413,0.66807,0.00228,22.91828,0.24397,0.00001,0,0,0,0,0.03269,7.38408,0,2.19972E-8,0.004,0.0005,0,2.19972E-8,0.004,0.0005,0
,2014-02-22,9,4,10219.9813,3.33737,-3.45731,0.23921,-7.15382,48.03798,0.71092,0,3.33737,7.54031,5.17899,0,0,0,3.33737,2.32471,0,338.62047,34.39309,0,0,0,0,1.01266,0,0.16413,0.67511,0.00002,23.15979,0.00246,2.46993E-7,0,0,0,0,0.02912,7.38358,0,6.74019E-10,0.00356,0.0005,0,6.74019E-10,0.00356,0.0005,0
,2014-02-23,9,4,10219.9813,0.04539,-3.56046,0.02592,-7.14684,68.80676,2.32682,0,0.04539,15.99154,8.56918,0,0,0,0.04539,1.18496,0,338.62047,34.39309,0,0,0,0,1.18514,0,0.16413,0.67518,2.37006E-7,23.16222,0.00003,1.76194E-14,0,0,0,0,0.02595,7.38307,0,4.80817E-17,0.00318,0.0005,0,4.80817E-17,0.00318,0.0005,0
,2014-02-24,9,4,10219.9813,0.00085,-0.27375,5.72592,-6.27342,50.2456,2.56941,0,0.00085,19.09101,9.44713,0,0,0,0.00085,0,0,338.62047,34.39309,0,0.80216,0.29585,0,1.1858,0,0.16203,0.66656,2.37129E-9,22.8664,2.53303E-7,1.37119E-21,0,0,0,0,0.02312,7.38257,0,3.74183E-24,0.00283,0.0005,0,3.74183E-24,0.00283,0.0005,0
,2014-02-25,9,4,10219.9813,2.99937,0.9098,9.86578,-8.04618,37.98972,1.69448,0,2.99937,15.02804,7.81695,0,0.42257,0,2.5768,0.46978,0.42257,343.44659,34.81566,0,0,0,0,2.10702,0,0.16203,0.66656,2.22819E-11,22.8664,2.38016E-9,9.57942E-29,0,0,0,0,0.0206,7.38206,0,2.61413E-31,0.00252,0.0005,0,2.61413E-31,0.00252,0.0005,0
,2014-02-26,9,4,10219.9813,0.07838,-5.95316,4.1804,-16.08671,56.11756,1.23004,0,0.07838,20.58216,10.53534,0,0,0,0.07838,0,0,343.44659,34.81566,0,0.76474,0.28262,0,0.54816,0,0.16003,0.65832,2.03842E-13,22.58378,2.17746E-11,5.34614E-36,0,0,0,0,0.01835,7.38156,0,1.45891E-38,0.00225,0.0005,0,1.45891E-38,0.00225,0.0005,0
,2014-02-27,9,4,10219.9813,0.00845,-0.07026,6.34618,-6.48671,42.76433,0.77498,0,0.00845,15.71604,8.33847,0,0,0,0.00845,0,0,343.44659,34.81566,0,1.63393,0.60348,0,0.00845,0,0.15575,0.64073,1.75785E-15,21.9803,1.87775E-13,2.71113E-43,0,0,0,0,0.01635,7.38106,0,7.39839E-46,0.002,0.0005,0,7.39839E-46,0.002,0.0005,0
,2014-02-28,9,4,10219.9813,0.214,3.48954,7.48605,-0.50698,51.47577,1.70483,0.214,0,11.48209,6.89361,0,0,0,0.214,0,0,343.44659,34.81566,0,1.74167,0.64017,0,0.214,0,0.15121,0.62207,1.37287E-17,21.34013,1.4665E-15,1.1129E-50,0,0,0,0,0.01457,7.38055,0,3.037E-53,0.00178,0.0005,0,3.037E-53,0.00178,0.0005,0
,2014-03-01,9,4,10219.9813,3.12106,0.37309,6.23921,-5.49302,57.4744,0.51195,0,3.12106,9.63836,6.29759,0,0.54425,0,2.5768,1.38599,0.54425,348.97822,35.35991,0,0,0,0,1.19081,0,0.15121,0.62207,9.63321E-20,21.34013,1.02902E-17,3.2044E-58,0,0,0,0,0.01298,7.38005,0,8.7445E-61,0.00159,0.0005,0,8.7445E-61,0.00159,0.0005,0
,2014-03-02,9,4,10219.9813,0.083,-6.64901,-1.25249,-12.04552,59.68007,0.53074,0,0.083,18.13839,9.98527,0,0,0,0.083,0.2987,0,348.97822,35.35991,0,0,0,0,1.1703,0,0.15121,0.62207,6.60658E-22,21.34013,7.05718E-20,6.28981E-66,0,0,0,0,0.01156,7.37955,0,1.71643E-68,0.00142,0.0005,0,1.71643E-68,0.00142,0.0005,0
,2014-03-03,9,4,10219.9813,0,-4.54269,2.64684,-11.73223,68.21443,0.8643,0,0,18.68488,10.34455,0,0,0,0,0,0,348.97822,35.35991,0,0.98824,0.36269,0,0.2987,0,0.14864,0.6115,4.43347E-24,20.97743,4.73586E-22,1.13755E-73,0,0,0,0,0.0103,7.37904,0,3.10426E-76,0.00126,0.0005,0,3.10426E-76,0.00126,0.0005,0
,2014-03-04,9,4,10219.9813,8.63439,2.75947,7.63921,-2.12026,43.2111,0.85866,6.63497,1.99942,13.80661,7.9358,4.65486,1.40273,0,2.5768,0.66566,6.05759,337.84683,36.76264,4.65486,0,0,0,1.91114,0,0.18163,0.74719,2.77126E-26,25.6323,2.96028E-24,1.90339E-81,0,0,0,0,0.00918,7.37854,0,5.19417E-84,0.00112,0.0005,0,5.19417E-84,0.00112,0.0005,0
,2014-03-05,9,4,10219.9813,0.23049,2.28289,9.91263,-5.34684,50.40573,0.6598,0.00801,0.22248,18.83848,10.14266,0,0,0,0.23049,0,0,337.84683,36.76264,0,1.05536,1.05464,0,0.89615,0,0.17415,0.71644,1.69742E-28,24.57766,1.81319E-26,2.47034E-89,0,0,0,0,0.00818,7.37804,0,6.74131E-92,0.001,0.0005,0,6.74131E-92,0.001,0.0005,0
,2014-03-06,9,4,10219.9813,0.03072,0.00283,6.23921,-6.23355,50.60677,1.39704,0,0.03072,19.3569,10.49423,0,0,0,0.03072,0,0,337.84683,36.76264,0,1.98302,1.98072,0,0.03072,0,0.16012,0.65871,9.64488E-31,22.59694,1.03027E-28,2.98136E-97,0,0,0,0,0.00728,7.37753,0,8.13583E-100,0.00089,0.0005,0,8.13583E-100,0.00089,0.0005,0
,2014-03-07,9,4,10219.9813,14.86625,6.79269,12.49934,1.08605,26.69539,0.29411,14.86625,0,11.83704,7.06176,12.28945,0,0,2.5768,0.82696,12.28945,0,0,36.76264,0,0,0,1.74984,0,0.50394,1,0.34463,34.30508,36.81388,0.37868,0,0,0,0,0.26469,7.49751,0,0.15138,0.00079,0.0005,0,0.15138,0.00079,0.0005,0
,2014-03-08,9,4,10219.9813,0.39684,-1.9804,1.85947,-5.82026,85.20716,0.20329,0,0.39684,19.82403,11.44302,0,0,0,0.39684,0,0,0,0,0,0.26483,0.26483,0,1.2238,0,0.49895,0.99228,0.34051,34.04025,36.37379,0.41843,0,0,0,0,0.52113,7.5949,0,0.02166,0.02887,0.00051,0,0.02166,0.02887,0.00051,0.03522
,2014-03-09,9,4,10219.9813,0,-0.89053,5.44618,-7.22724,54.77518,1.73282,0,0,21.85388,11.92292,0,0,0,0,0,0,0,0,0,2.02513,2.02513,0,0,0,0.48098,0.94097,0.33325,32.27995,35.59832,0.53496,0,0,0,0,0.82906,7.48166,0,0.0109,0.05684,0.00052,0,0.0109,0.05684,0.00052,0.28292
,2014-03-10,9,4,10219.9813,0,7.12592,13.95249,0.29934,14.0135,2.00494,0,0,18.99211,9.37455,0,0,0,0,0,0,0,0,0,4.18368,4.18368,0,0,0,0.449,0.87804,0.31121,30.1214,33.24389,0.60413,0,0,0,0,1.15056,7.05026,0,0.0081,0.09042,0.00051,0,0.0081,0.09042,0.00051,0.62309
,2014-03-11,9,4,10219.9813,2.84754,8.0794,15.12592,1.03289,18.1265,0.95649,2.84754,0,16.63302,8.78382,0.27074,0,0,2.5768,0,0.27074,0,0,0,0.54476,0.54476,0,2.5768,0,0.44724,0.98412,0.27483,33.76032,29.35696,0.59199,0,0,0,0,1.42872,7.16512,0,0.00509,0.12548,0.00048,0,0.00509,0.12548,0.00048,0.073
,2014-03-12,9,4,10219.9813,0.05686,-5.49369,2.77974,-13.76711,68.18676,0.428,0,0.05686,24.38978,13.71599,0,0,0,0.05686,0,0,0,0,0,1.48798,1.48798,0,0.05686,0,0.43317,0.95663,0.26507,32.8171,28.31446,0.56735,0,0,0,0,1.65975,7.14041,0,0.00339,0.15582,0.00049,0,0.00339,0.15582,0.00049,0.20472
