@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-12-18,16,4,13635.38307,0,1.96273,7.91477,-3.98932,27.07458,3.29304,0,0,8.85224,2.17642,0,0,0,0,0,0,0,0,0,2.61503,2.04182,0,0,0,0.10123,0.26569,0.03021,9.69789,2.55379,0,0,0,0,0,4.32193E-10,9.61998,0,0.00012,5.29062E-11,0.00066,0,0.00012,5.29062E-11,0.00066,0
,2011-12-19,16,4,13635.38307,0.52381,2.62953,9.13938,-3.88031,34.50214,1.44769,0.20638,0.31744,7.03047,2.38978,0,0,0,0.52381,0,0,0,0,0,1.18646,0.88636,0,0.52381,0,0.0939,0.25722,0.02338,9.38877,1.97648,0,0,0,0,0,3.85057E-10,9.61932,0,0.00007,4.71361E-11,0.00066,0,0.00007,4.71361E-11,0.00066,0
,2011-12-20,16,4,13635.38307,0.01398,-7.11597,-3.33277,-10.89916,79.2837,3.66612,0,0.01398,10.17531,3.24763,0,0,0,0.01398,0,0,0,0,0,0.53284,0.37131,0,0.01398,0,0.09084,0.25416,0.02031,9.27726,1.71666,0,0,0,0,0,3.43061E-10,9.61866,0,0.00003,4.19953E-11,0.00066,0,0.00003,4.19953E-11,0.00066,0
,2011-12-21,16,4,13635.38307,17.65064,-3.89178,3.09592,-10.87947,44.62548,3.34085,0,17.65064,5.3804,2.61299,0,0,0,17.65064,16.18801,0,0,0,0,0,0,0,1.46263,0,0.09084,0.25743,0.0189,9.39634,1.59755,0,0,0,0,0,3.05646E-10,9.61801,0,0.00002,3.74152E-11,0.00066,0,0.00002,3.74152E-11,0.00066,0
,2011-12-22,16,4,13635.38307,3.65793,-5.55858,-0.54178,-10.57539,67.8215,2.91489,0,3.65793,5.11903,2.72479,0,0,0,3.65793,19.05321,0,0,0,0,0,0,0,0.79272,0,0.09084,0.25763,0.01881,9.40363,1.59025,0,0,0,0,0,2.72312E-10,9.61735,0,0.00001,3.33346E-11,0.00066,0,0.00001,3.33346E-11,0.00066,0
,2011-12-23,16,4,13635.38307,0.10784,-14.11801,-10.52785,-17.70816,87.27691,3.66491,0,0.10784,10.3709,3.57766,0,0,0,0.10784,18.91374,0,0,0,0,0,0,0,0.24731,0,0.09084,0.25782,0.01873,9.4108,1.58307,0,0,0,0,0,2.42612E-10,9.6167,0,0.00001,2.9699E-11,0.00066,0,0.00001,2.9699E-11,0.00066,0
,2011-12-24,16,4,13635.38307,0.00062,-6.68685,0.45822,-13.83193,55.98652,3.41484,0,0.00062,10.5286,3.03748,0,0,0,0.00062,17.89368,0,0,0,0,0,0,0,1.02068,0,0.09084,0.25802,0.01864,9.41785,1.57601,0,0,0,0,0,2.16153E-10,9.61604,0,0.00001,2.646E-11,0.00066,0,0.00001,2.646E-11,0.00066,0
,2011-12-25,16,4,13635.38307,0.52532,-4.01513,3.81561,-11.84586,35.16385,2.59985,0,0.52532,10.73979,2.62038,0,0,0,0.52532,16.88086,0,0,0,0,0,0,0,1.53814,0,0.09084,0.25821,0.01856,9.42479,1.56905,0,0,0,0,0,1.92578E-10,9.61538,0,0.00001,2.35742E-11,0.00066,0,0.00001,2.35742E-11,0.00066,0
,2011-12-26,16,4,13635.38307,0.01402,-1.6512,6.67215,-9.97455,40.52026,10.85793,0,0.01402,6.81532,2.60991,0,0,0,0.01402,14.52481,0,0,0,0,0,0,0,2.37007,0,0.09084,0.25839,0.01848,9.43162,1.56221,0,0,0,0,0,1.71575E-10,9.61473,0,0.00001,2.10031E-11,0.00066,0,0.00001,2.10031E-11,0.00066,0
,2011-12-27,16,4,13635.38307,0,-0.73727,2.70576,-4.18031,30.03499,10.11538,0,0,6.67997,2.4939,11.94801,0,0,0,0,11.94801,0,0,0,0.33318,0.25953,0,2.5768,0,0.18721,0.52084,0.04314,19.01136,3.64671,0,0,0,0,0,1.52863E-10,9.61407,0,0.02423,1.87125E-11,0.00066,0,0.02423,1.87125E-11,0.00066,0
,2011-12-28,16,4,13635.38307,0.12478,-1.1512,3.0443,-5.3467,29.39886,16.81906,0,0.12478,6.53169,2.51769,0,0,0,0.12478,0,0,0,0,0,2.94331,2.29324,0,0.12478,0,0.16826,0.46377,0.04066,16.92812,3.43669,0,0,0,0,0,1.36191E-10,9.61342,0,0.00002,1.66716E-11,0.00066,0,0.00002,1.66716E-11,0.00066,0
,2011-12-29,16,4,13635.38307,1.76997,-0.51062,3.16807,-4.18932,49.30831,8.79066,0,1.76997,3.61756,2.62521,0,0,0,1.76997,0,0,0,0,0,0.34026,0.26413,0,1.76997,0,0.16608,0.50118,0.02138,18.29343,1.80723,0,0,0,0,0,1.21338E-10,9.61276,0,0.00002,1.48534E-11,0.00066,0,0.00002,1.48534E-11,0.00066,0
,2011-12-30,16,4,13635.38307,0.8648,0.48938,3.26807,-2.28932,44.51714,12.66455,0.24663,0.61817,7.66221,2.70303,0,0,0,0.8648,0,0,0,0,0,1.74052,1.35058,0,0.8648,0,0.15492,0.47008,0.01883,17.15843,1.59165,0,0,0,0,0,1.08104E-10,9.6121,0,1.83656E-6,1.32334E-11,0.00066,0,1.83656E-6,1.32334E-11,0.00066,0
,2011-12-31,16,4,13635.38307,0.05872,2.5443,6.6443,-1.5557,36.75818,9.64922,0.04919,0.00953,10.13614,2.55936,0,0,0,0.05872,0,0,0,0,0,3.15814,2.48873,0,0.05872,0,0.13436,0.43613,0.00405,15.91924,0.34211,0,0,0,0,0,9.63142E-11,9.61145,0,1.16575E-6,1.17902E-11,0.00066,0,1.16575E-6,1.17902E-11,0.00066,0
,2012-01-01,16,4,13635.38307,0.49644,-2.97047,4.07215,-10.01308,27.13266,9.01635,0,0.49644,8.27503,2.62612,0,0,0,0.49644,0,0,0,0,0,2.07231,1.64287,0,0.49644,0,0.12078,0.40045,0.00002,14.61676,0.00171,0,0,0,0,0,8.58099E-11,9.61079,0,4.75827E-9,1.05043E-11,0.00066,0,4.75827E-9,1.05043E-11,0.00066,0
,2012-01-02,16,4,13635.38307,0.01323,-2.51351,2.34838,-7.37539,30.82577,6.55175,0,0.01323,10.57499,2.71911,0,0,0,0.01323,0,0,0,0,0,2.35018,1.83588,0,0.01323,0,0.10561,0.3502,6.27746E-8,12.78259,0.00001,0,0,0,0,0,7.64513E-11,9.61014,0,2.78161E-17,9.35866E-12,0.00066,0,2.78161E-17,9.35866E-12,0.00066,0
,2012-01-03,16,4,13635.38307,0,0.95576,8.20084,-6.28932,30.71702,8.08853,0,0,7.25012,2.62777,0,0,0,0,0,0,0,0,0,3.07944,1.98576,0,0,0,0.08921,0.2958,8.15389E-11,10.79684,6.89244E-9,0,0,0,0,0,6.81133E-11,9.60948,0,2.93868E-26,8.33798E-12,0.00066,0,2.93868E-26,8.33798E-12,0.00066,0
,2012-01-04,16,4,13635.38307,0,2.06519,6.16315,-2.03277,27.06606,7.07755,0,0,9.28159,2.535,0,0,0,0,0,0,0,0,0,3.35826,1.98073,0,0,0,0.07284,0.24153,2.23909E-14,8.81611,1.89269E-12,0,0,0,0,0,6.06847E-11,9.60883,0,1.37952E-36,7.42862E-12,0.00066,0,1.37952E-36,7.42862E-12,0.00066,0
,2012-01-05,16,4,13635.38307,0,4.27215,9.59592,-1.05162,23.98902,4.59419,0,0,9.93363,2.39412,0,0,0,0,0,0,0,0,0,3.5033,2.02252,0,0,0,0.05613,0.18612,3.93578E-19,6.79359,3.32689E-17,0,0,0,0,0,5.40662E-11,9.60817,0,2.49124E-49,6.61843E-12,0.00066,0,2.49124E-49,6.61843E-12,0.00066,0
,2012-01-06,16,4,13635.38307,0,5.75822,11.8533,-0.33685,27.56117,4.26299,0,0,9.43083,2.51241,0,0,0,0,0,0,0,0,0,3.54366,1.67702,0,0,0,0.04228,0.14018,2.16385E-26,5.11657,1.82909E-24,0,0,0,0,0,4.81696E-11,9.60751,0,2.40731E-66,5.89661E-12,0.00066,0,2.40731E-66,5.89661E-12,0.00066,0
,2012-01-07,16,4,13635.38307,6.3206,-1.96801,3.4533,-7.38932,45.66803,3.01057,0,6.3206,7.73179,3.02883,0,0,0,6.3206,4.7351,0,0,0,0,0,0,0,1.5855,0,0.04228,0.14018,2.81663E-39,5.11657,2.38088E-37,0,0,0,0,0,4.29161E-11,9.60686,0,2.53455E-92,5.25351E-12,0.00066,0,2.53455E-92,5.25351E-12,0.00066,0
,2012-01-08,16,4,13635.38307,0.16872,-6.63481,-0.33277,-12.93685,75.84104,2.80045,0,0.16872,10.55318,3.78743,0,0,0,0.16872,4.27074,0,0,0,0,0,0,0,0.63309,0,0.04228,0.14018,3.66274E-52,5.11657,3.09609E-50,0,0,0,0,0,3.82356E-11,9.6062,0,1.97674E-138,4.68055E-12,0.00066,0,1.97674E-138,4.68055E-12,0.00066,0
,2012-01-09,16,4,13635.38307,0,-8.51513,-2.78932,-14.24094,60.98958,1.6888,0,0,11.47908,3.86679,0,0,0,0,3.55195,0,0,0,0,0,0,0,0.71878,0,0.04228,0.14018,4.75981E-65,5.11657,4.02344E-63,0,0,0,0,0,3.40655E-11,9.60555,0,1.53628E-184,4.17007E-12,0.00066,0,1.53628E-184,4.17007E-12,0.00066,0
,2012-01-10,16,4,13635.38307,0.83835,-0.92497,6.59592,-8.44586,56.71241,6.31666,0,0.83835,10.4056,3.51558,0,1.8135,0,0,0.88491,1.8135,23.66697,1.8135,0,0,0,0,1.69189,0,0.04228,0.14018,6.17413E-78,5.11657,5.21896E-76,0,0,0,0,0,3.03502E-11,9.60489,0,1.19109E-230,3.71527E-12,0.00066,0,1.19109E-230,3.71527E-12,0.00066,0
,2012-01-11,16,4,13635.38307,3.40031,0.84184,8.16315,-6.47947,30.20567,7.27032,0,3.40031,8.15711,2.96166,0,1.70842,0,1.69189,0,1.70842,41.55213,3.52192,0,0.44545,0.0448,0,2.5768,0,0.0419,0.13895,8.00802E-91,5.07177,6.76914E-89,0,0,0,0,0,2.70401E-11,9.60424,0,9.17419E-277,3.31008E-12,0.00066,0,9.17419E-277,3.31008E-12,0.00066,0
,2012-01-12,16,4,13635.38307,0.66394,-11.02089,-5.41885,-16.62293,53.89373,10.09463,0,0.66394,10.23766,3.88853,0,0,0,0.66394,0,0,41.55213,3.52192,0,0.31211,0.02911,0,0.66394,0,0.04166,0.13815,6.19224E-104,5.04266,5.23427E-102,0,0,0,0,0,2.40911E-11,9.60358,0,6.9E-323,2.94907E-12,0.00066,0,6.9E-323,2.94907E-12,0.00066,0
,2012-01-13,16,4,13635.38307,0.01532,-8.92701,-4.56062,-13.2934,33.53278,11.9872,0,0.01532,7.80457,3.36315,0,0,0,0.01532,0,0,41.55213,3.52192,0,1.61943,0.14371,0,0.01532,0,0.04048,0.13421,3.40465E-117,4.89896,2.87793E-115,0,0,0,0,0,2.14636E-11,9.60293,0,0,2.62744E-12,0.00066,0,0,2.62744E-12,0.00066,0
,2012-01-14,16,4,13635.38307,0.66886,-5.28889,-2.0557,-8.52209,29.97809,12.54104,0,0.66886,8.70654,3.34405,0,0,0,0.66886,0,0,41.55213,3.52192,0,1.56485,0.10757,0,0.66886,0,0.03959,0.13127,3.15605E-131,4.79139,2.6678E-129,0,0,0,0,0,1.91228E-11,9.60227,0,0,2.34088E-12,0.00066,0,0,2.34088E-12,0.00066,0
,2012-01-15,16,4,13635.38307,0.01785,0.65864,4.82053,-3.50324,26.40551,9.75964,0.0014,0.01646,6.61387,3.04073,0,0,0,0.01785,0,0,41.55213,3.52192,0,3.32044,0.18789,0,0.01785,0,0.03804,0.12612,7.19296E-146,4.60349,6.08017E-144,0,0,0,0,0,1.70372E-11,9.60162,0,0,2.08558E-12,0.00066,0,0,2.08558E-12,0.00066,0
,2012-01-16,16,4,13635.38307,2.34684,0.5033,4.61561,-3.609,21.96579,5.88096,0.06215,2.28468,9.08229,3.14009,0,0,0,2.34684,0,0,41.55213,3.52192,0,0.7936,0.03174,0,2.34684,0,0.03777,0.12525,1.50321E-161,4.57175,1.27065E-159,0,0,0,0,0,1.51791E-11,9.60096,0,0,1.85812E-12,0.00066,0,0,1.85812E-12,0.00066,0
,2012-01-17,16,4,13635.38307,0.06265,-8.56801,-0.82293,-16.31308,61.14256,8.12124,0,0.06265,9.00209,3.93373,0,0,0,0.06265,0,0,41.55213,3.52192,0,0.9062,0.03424,0,0.06265,0,0.03749,0.12431,1.6689E-177,4.53751,1.41071E-175,0,0,0,0,0,1.35236E-11,9.60031,0,0,1.65547E-12,0.00066,0,0,1.65547E-12,0.00066,0
,2012-01-18,16,4,13635.38307,2.30429,-12.78439,-8.76062,-16.80816,39.98595,12.0773,0,2.30429,7.11365,3.63122,0,0,0,2.30429,1.18522,0,41.55213,3.52192,0,0,0,0,1.11906,0,0.03749,0.12431,1.85285E-193,4.53751,1.5662E-191,0,0,0,0,0,1.20487E-11,9.59965,0,0,1.47492E-12,0.00065,0,0,1.47492E-12,0.00065,0
,2012-01-19,16,4,13635.38307,6.39832,-4.67947,-0.8557,-8.50324,54.80434,10.77048,0,6.39832,6.93716,3.56085,0,0,0,6.39832,6.08195,0,41.55213,3.52192,0,0,0,0,1.5016,0,0.03749,0.12431,2.05707E-209,4.53751,1.73883E-207,0,0,0,0,0,1.07346E-11,9.599,0,0,1.31406E-12,0.00065,0,0,1.31406E-12,0.00065,0
,2012-01-20,16,4,13635.38307,3.33402,2.04676,5.92053,-1.82701,56.45844,6.73364,2.28491,1.04911,4.60664,3.19018,4.68709,2.15207,0,0,0.52554,6.83917,35.24057,5.67399,4.68709,0,0,0,2.05126,0,0.07622,0.19909,0.02316,7.26685,1.95773,0,0,0,0,0,9.56386E-12,9.59834,0,0.00003,1.17075E-12,0.00065,0,0.00003,1.17075E-12,0.00065,0
,2012-01-21,16,4,13635.38307,0.24338,-1.22497,1.16807,-3.61801,55.77835,13.41213,0,0.24338,10.95082,4.28496,0,0,0,0.24338,0,0,35.24057,5.67399,0,1.14749,0.27826,0,0.76893,0,0.07392,0.19188,0.02298,7.00367,1.94262,0,0,0,0,0,8.5208E-12,9.59769,0,0.00003,1.04306E-12,0.00065,0,0.00003,1.04306E-12,0.00065,0
,2012-01-22,16,4,13635.38307,0.04594,2.42257,7.66315,-2.81801,48.53575,13.78902,0.02588,0.02005,8.21293,3.76601,0,0,0,0.04594,0,0,35.24057,5.67399,0,2.75201,0.66296,0,0.04594,0,0.06844,0.18059,0.02001,6.59154,1.69175,0,0,0,0,0,7.5915E-12,9.59703,0,0.00003,9.29301E-13,0.00065,0,0.00003,9.29301E-13,0.00065,0
,2012-01-23,16,4,13635.38307,0.63332,-5.03685,-2.0467,-8.02701,40.14016,6.26314,0,0.63332,9.37829,4.06378,0,0,0,0.63332,0,0,35.24057,5.67399,0,1.13685,0.26768,0,0.63332,0,0.06623,0.18901,0.01321,6.8992,1.1164,0,0,0,0,0,6.76355E-12,9.59638,0,0.00002,8.27949E-13,0.00065,0,0.00002,8.27949E-13,0.00065,0
,2012-01-24,16,4,13635.38307,0.39953,-2.22497,2.25822,-6.70816,43.07225,2.32547,0,0.39953,9.92938,4.17414,0,0,0,0.39953,0,0,35.24057,5.67399,0,1.16502,0.27226,0,0.39953,0,0.06398,0.18802,0.01042,6.86294,0.8804,0,0,0,0,0,6.0259E-12,9.59572,0,3.80066E-6,7.37651E-13,0.00065,0,3.80066E-6,7.37651E-13,0.00065,0
,2012-01-25,16,4,13635.38307,0.93357,-5.52047,-1.0467,-9.99424,60.19652,12.71974,0,0.93357,12.45919,5.04167,0,0,0,0.93357,0,0,35.24057,5.67399,0,0.37085,0.08605,0,0.93357,0,0.06327,0.19226,0.00757,7.01753,0.63975,0,0,0,0,0,5.3687E-12,9.59507,0,1.62477E-6,6.57201E-13,0.00065,0,1.62477E-6,6.57201E-13,0.00065,0
,2012-01-26,16,4,13635.38307,1.33649,0.51765,5.80084,-4.76555,37.24042,9.74173,0,1.33649,6.68601,3.65536,0,0,0,1.33649,0,0,35.24057,5.67399,0,1.516,0.36453,0,1.33649,0,0.06026,0.1874,0.00535,6.84035,0.45241,0,0,0,0,0,4.78317E-12,9.59441,0,5.18337E-7,5.85525E-13,0.00065,0,5.18337E-7,5.85525E-13,0.00065,0
,2012-01-27,16,4,13635.38307,0.10645,-0.42251,3.72053,-4.56555,45.57819,7.91119,0,0.10645,9.48298,4.28487,0,0,0,0.10645,0,0,35.24057,5.67399,0,2.17745,0.53026,0,0.10645,0,0.05587,0.18338,0.00082,6.69357,0.06893,0,0,0,0,0,4.26151E-12,9.59376,0,1.50019E-7,5.21666E-13,0.00065,0,1.50019E-7,5.21666E-13,0.00065,0
,2012-01-28,16,4,13635.38307,0.70318,-8.24916,-4.09916,-12.39916,52.97314,14.72076,0,0.70318,10.31929,4.79315,0,0,0,0.70318,0,0,35.24057,5.67399,0,0.56814,0.13779,0,0.70318,0,0.05474,0.18149,3.56096E-6,6.62441,0.0003,0,0,0,0,0,3.79674E-12,9.5931,0,1.78787E-10,4.64771E-13,0.00065,0,1.78787E-10,4.64771E-13,0.00065,0
,2012-01-29,16,4,13635.38307,0.01872,-7.33193,-3.4557,-11.20816,28.37326,8.70255,0,0.01872,10.50614,4.62364,0,0,0,0.01872,0,0,35.24057,5.67399,0,1.8907,0.46449,0,0.01872,0,0.0509,0.16877,1.25808E-8,6.16022,1.06345E-6,0,0,0,0,0,3.38265E-12,9.59245,0,6.42833E-19,4.14082E-13,0.00065,0,6.42833E-19,4.14082E-13,0.00065,0
,2012-01-30,16,4,13635.38307,0,-0.85816,3.36315,-5.07947,40.34653,7.22884,0,0,10.00309,4.52867,0,0,0,0,0,0,35.24057,5.67399,0,2.3912,0.5769,0,0,0,0.04613,0.15296,1.40451E-11,5.58332,1.18722E-9,0,0,0,0,0,3.01373E-12,9.5918,0,1.08307E-27,3.68921E-13,0.00065,0,1.08307E-27,3.68921E-13,0.00065,0
,2012-01-31,16,4,13635.38307,0,1.01068,5.76315,-3.74178,31.23883,5.53244,0,0,9.85695,4.39382,0,0,0,0,0,0,35.24057,5.67399,0,2.88528,0.67886,0,0,0,0.04052,0.13436,1.64904E-15,4.90445,1.39393E-13,0,0,0,0,0,2.68505E-12,9.59114,0,2.95736E-38,3.28686E-13,0.00065,0,2.95736E-38,3.28686E-13,0.00065,0
,2012-02-01,16,4,13635.38307,0,-1.61555,2.53445,-5.76555,30.58902,5.22928,0,0,11.94984,4.93139,0,0,0,0,0,0,35.24057,5.67399,0,2.47034,0.51752,0,0,0,0.03625,0.12019,5.27804E-22,4.38694,4.4615E-20,0,0,0,0,0,2.39221E-12,9.59049,0,2.55392E-52,2.92838E-13,0.00065,0,2.55392E-52,2.92838E-13,0.00065,0
,2012-02-02,16,4,13635.38307,17.36485,-1.62497,3.77707,-7.02701,28.42339,2.44494,0,17.36485,8.10338,4.23042,0,0,0,17.36485,15.36402,0,35.24057,5.67399,0,0,0,0,2.00083,0,0.03625,0.12019,4.73798E-35,4.38694,4.00499E-33,0,0,0,0,0,2.13131E-12,9.58983,0,1.46934E-75,2.60901E-13,0.00065,0,1.46934E-75,2.60901E-13,0.00065,0
,2012-02-03,16,4,13635.38307,15.45441,-3.73235,1.22953,-8.69424,53.10781,2.68799,0,15.45441,5.30145,3.79992,0,6.43521,0,9.0192,23.12872,6.43521,136.59392,12.1092,0,0,0,0,1.25451,0,0.03625,0.12019,4.24771E-48,4.38694,3.59057E-46,0,0,0,0,0,1.89886E-12,9.58918,0,3.03179E-122,2.32446E-13,0.00065,0,3.03179E-122,2.32446E-13,0.00065,0
,2012-02-04,16,4,13635.38307,0.40014,-8.57293,-5.87539,-11.27047,89.41844,1.47911,0,0.40014,13.03778,6.35652,0,0,0,0.40014,23.03331,0,136.59392,12.1092,0,0,0,0,0.49555,0,0.03625,0.12019,3.80163E-61,4.38694,3.21349E-59,0,0,0,0,0,1.69177E-12,9.58852,0,6.22697E-169,2.07095E-13,0.00065,0,6.22697E-169,2.07095E-13,0.00065,0
,2012-02-05,16,4,13635.38307,0,-9.72293,-4.08031,-15.36555,80.16594,2.58815,0,0,15.7079,7.23463,0,0,0,0,22.44228,0,136.59392,12.1092,0,0,0,0,0.59104,0,0.03625,0.12019,3.39915E-74,4.38694,2.87329E-72,0,0,0,0,0,1.50726E-12,9.58787,0,1.2711E-215,1.84509E-13,0.00065,0,1.2711E-215,1.84509E-13,0.00065,0
,2012-02-06,16,4,13635.38307,3.36868,-7.86062,-0.77047,-14.95078,67.3151,2.32492,0,3.36868,11.27099,5.76355,0,1.42773,0,1.94095,23.5807,1.42773,177.90146,13.53693,0,0,0,0,0.80252,0,0.03625,0.12019,3.03441E-87,4.38694,2.56497E-85,0,0,0,0,0,1.34287E-12,9.58722,0,2.58585E-262,1.64386E-13,0.00065,0,2.58585E-262,1.64386E-13,0.00065,0
,2012-02-07,16,4,13635.38307,0.58882,-8.77701,-2.81308,-14.74094,71.90095,2.0104,0,0.58882,14.81821,7.01576,0,0,0,0.58882,23.42703,0,177.90146,13.53693,0,0,0,0,0.74249,0,0.03625,0.12019,2.70241E-100,4.38694,2.28433E-98,0,0,0,0,0,1.19642E-12,9.58656,0,5.23035E-309,1.46457E-13,0.00065,0,5.23035E-309,1.46457E-13,0.00065,0
,2012-02-08,16,4,13635.38307,0.76856,-11.22785,-5.51393,-16.94178,73.99077,4.98007,0,0.76856,14.44088,7.08353,0,0,0,0.76856,23.58386,0,177.90146,13.53693,0,0,0,0,0.61173,0,0.03625,0.12019,2.4029E-113,4.38694,2.03116E-111,0,0,0,0,0,1.06593E-12,9.58591,0,0,1.30484E-13,0.00065,0,0,1.30484E-13,0.00065,0
,2012-02-09,16,4,13635.38307,0.86194,-3.47047,1.86315,-8.80408,52.72506,6.85414,0,0.86194,9.81664,5.3212,0,0.06257,0,0.79937,22.74077,0.06257,178.87765,13.5995,0,0,0,0,1.64246,0,0.03625,0.12019,2.13665E-126,4.38694,1.8061E-124,0,0,0,0,0,9.49678E-13,9.58525,0,0,1.16253E-13,0.00065,0,0,1.16253E-13,0.00065,0
,2012-02-10,16,4,13635.38307,4.20418,-4.30858,-0.46555,-8.15162,53.8973,5.5939,0,4.20418,9.27784,5.24261,0,2.56172,0,1.64246,22.91147,2.56172,219.30888,16.16123,0,0,0,0,1.47175,0,0.03625,0.12019,1.89391E-139,4.38694,1.60091E-137,0,0,0,0,0,8.46103E-13,9.5846,0,0,1.03574E-13,0.00065,0,0,1.03574E-13,0.00065,0
,2012-02-11,16,4,13635.38307,0.29199,-6.50696,-0.39424,-12.61969,64.60626,3.44146,0,0.29199,16.18184,7.66276,0,0,0,0.29199,22.15053,0,219.30888,16.16123,0,0,0,0,1.05293,0,0.03625,0.12019,1.67711E-152,4.38694,1.41765E-150,0,0,0,0,0,7.53825E-13,9.58395,0,0,9.22783E-14,0.00065,0,0,9.22783E-14,0.00065,0
,2012-02-12,16,4,13635.38307,1.1371,-7.24304,-0.62869,-13.85738,65.51267,2.33715,0,1.1371,17.31867,8.1775,0,0,0,1.1371,22.30095,0,219.30888,16.16123,0,0,0,0,0.98668,0,0.03625,0.12019,1.48016E-165,4.38694,1.25117E-163,0,0,0,0,0,6.71611E-13,9.58329,0,0,8.22142E-14,0.00065,0,0,8.22142E-14,0.00065,0
,2012-02-13,16,4,13635.38307,0.25021,-2.12743,4.9533,-9.20816,62.89747,2.519,0,0.25021,11.83986,6.28346,0,0,0,0.25021,21.26829,0,219.30888,16.16123,0,0,0,0,1.28287,0,0.03625,0.12019,1.30383E-178,4.38694,1.10212E-176,0,0,0,0,0,5.98363E-13,9.58264,0,0,7.32477E-14,0.00065,0,0,7.32477E-14,0.00065,0
,2012-02-14,16,4,13635.38307,0.00588,-4.18235,-0.16062,-8.20408,63.85456,4.2056,0,0.00588,14.49733,7.29369,0,0,0,0.00588,20.03175,0,219.30888,16.16123,0,0,0,0,1.24241,0,0.03625,0.12019,1.14877E-191,4.38694,9.71045E-190,0,0,0,0,0,5.33104E-13,9.58198,0,0,6.52591E-14,0.00065,0,0,6.52591E-14,0.00065,0
,2012-02-15,16,4,13635.38307,0,-3.84424,1.41561,-9.10408,54.43857,2.80543,0,0,16.08634,7.77828,0,0,0,0,18.57868,0,219.30888,16.16123,0,0,0,0,1.45307,0,0.03625,0.12019,1.00846E-204,4.38694,8.52446E-203,0,0,0,0,0,4.74962E-13,9.58133,0,0,5.81417E-14,0.00065,0,0,5.81417E-14,0.00065,0
,2012-02-16,16,4,13635.38307,0.68713,-6.91597,-1.41885,-12.41308,70.72683,5.93321,0,0.68713,16.32472,8.26191,0,0,0,0.68713,18.33149,0,219.30888,16.16123,0,0,0,0,0.93432,0,0.03625,0.12019,8.8456E-218,4.38694,7.47714E-216,0,0,0,0,0,4.23162E-13,9.58068,0,0,5.18007E-14,0.00065,0,0,5.18007E-14,0.00065,0
,2012-02-17,16,4,13635.38307,0.06882,-5.56555,0.06807,-11.19916,50.04002,3.6154,0,0.06882,17.94923,8.60079,0,0,0,0.06882,16.91269,0,219.30888,16.16123,0,0,0,0,1.48762,0,0.03625,0.12019,7.74215E-231,4.38694,6.5444E-229,0,0,0,0,0,3.7701E-13,9.58002,0,0,4.61511E-14,0.00065,0,0,4.61511E-14,0.00065,0
,2012-02-18,16,4,13635.38307,0.00135,-6.10366,0.9533,-13.16062,46.57924,4.13745,0,0.00135,18.3884,8.82383,0,0,0,0.00135,15.36617,0,219.30888,16.16123,0,0,0,0,1.54787,0,0.03625,0.12019,6.76095E-244,4.38694,5.71499E-242,0,0,0,0,0,3.35893E-13,9.57937,0,0,4.11178E-14,0.00065,0,0,4.11178E-14,0.00065,0
,2012-02-19,16,4,13635.38307,0,-5.35366,1.82461,-12.53193,38.41845,2.28108,0,0,17.68158,8.50379,0,0,0,0,13.7404,0,219.30888,16.16123,0,0,0,0,1.62577,0,0.03625,0.12019,5.90493E-257,4.38694,4.99141E-255,0,0,0,0,0,2.99259E-13,9.57872,0,0,3.66334E-14,0.00065,0,0,3.66334E-14,0.00065,0
,2012-02-20,16,4,13635.38307,0.02084,-3.29178,3.38199,-9.96555,44.64766,10.60401,0,0.02084,9.54704,5.80631,0,0,0,0.02084,11.71291,0,219.30888,16.16123,0,0,0,0,2.04833,0,0.03625,0.12019,5.15048E-270,4.38694,4.35368E-268,0,0,0,0,0,2.66621E-13,9.57806,0,0,3.2638E-14,0.00065,0,0,3.2638E-14,0.00065,0
,2012-02-21,16,4,13635.38307,2.70262,-8.76759,-6.12701,-11.40816,45.32869,15.96425,0,2.70262,11.55588,6.70604,0,0,0,2.70262,12.97036,0,219.30888,16.16123,0,0,0,0,1.44518,0,0.03625,0.12019,4.47684E-283,4.38694,3.78425E-281,0,0,0,0,0,2.37543E-13,9.57741,0,0,2.90784E-14,0.00065,0,0,2.90784E-14,0.00065,0
,2012-02-22,16,4,13635.38307,8.77108,-5.32947,-1.92701,-8.73193,62.25861,11.17327,0,8.77108,8.73469,5.72781,0,0,0,8.77108,20.48401,0,219.30888,16.16123,0,0,0,0,1.25743,0,0.03625,0.12019,3.88585E-296,4.38694,3.28469E-294,0,0,0,0,0,2.11636E-13,9.57676,0,0,2.59071E-14,0.00065,0,0,2.59071E-14,0.00065,0
