@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-11-17,0.20324,24.22461,1.37951,1.37951,0.00361,0.00001,0.00079,0.25939,0.00165,0,5.70773E-11,3.47677E-7,1.34697E-8,0,0,0
,2013-11-18,0.2029,24.10386,1.37493,1.37493,0.00359,0.00001,0.0008,0.25895,0.00164,0,5.83392E-11,3.45979E-7,1.33652E-8,0,0,0
,2013-11-19,0.2035,24.10362,1.37091,1.37091,0.00359,0.00001,0.00081,0.25971,0.00163,0,4.25456E-11,3.46071E-7,1.32862E-8,0,0,0
,2013-11-20,0.20472,24.19569,1.36791,1.36791,0.00361,0.00001,0.00083,0.26129,0.00162,0,3.73819E-11,3.47515E-7,1.322E-8,0,0,0
,2013-11-21,0.2066,24.38016,1.36579,1.36579,0.00364,0.00001,0.00085,0.26369,0.00161,0,4.21185E-11,3.50318E-7,1.31622E-8,0,0,0
,2013-11-22,0.2094,24.68217,1.36424,1.36424,0.00368,0.00001,0.00088,0.26727,0.00161,0,4.31341E-11,3.54862E-7,1.31203E-8,0,0,0
,2013-11-23,0.21311,25.09829,1.36307,1.36307,0.00374,0.00001,0.00092,0.27202,0.00161,0,4.52701E-11,3.61098E-7,1.30874E-8,0,0,0
,2013-11-24,0.21757,25.60514,1.3621,1.3621,0.00382,4.67154E-6,0.00096,0.27772,0.00161,0,4.70159E-11,3.6869E-7,1.30507E-8,0,0,0
,2013-11-25,0.22249,26.16722,1.36125,1.36125,0.0039,4.08997E-6,0.001,0.28402,0.0016,0,4.84954E-11,3.77124E-7,1.29961E-8,0,0,0
,2013-11-26,0.22755,26.74805,1.36053,1.36053,0.00399,3.5741E-6,0.00103,0.29052,0.00159,0,4.19334E-11,3.85871E-7,1.29168E-8,0,0,0
,2013-11-27,0.23229,27.29659,1.36007,1.36007,0.00407,3.1147E-6,0.00105,0.29662,0.00158,0,3.97921E-11,3.94168E-7,1.28009E-8,0,0,0
,2013-11-28,0.23643,27.78143,1.35997,1.35997,0.00414,2.70597E-6,0.00107,0.30196,0.00156,0,3.83936E-11,4.01554E-7,1.26451E-8,0,0,0
,2013-11-29,0.23981,28.18472,1.36031,1.36031,0.0042,2.34357E-6,0.00107,0.30633,0.00153,0,3.55401E-11,4.07764E-7,1.24513E-8,0,0,0
,2013-11-30,0.24225,28.49095,1.36121,1.36121,0.00425,2.02353E-6,0.00107,0.30951,0.00151,0,3.08823E-11,4.12562E-7,1.2224E-8,0,0,0
,2013-12-01,0.24362,28.6844,1.36277,1.36277,0.00428,1.74204E-6,0.00105,0.31132,0.00147,0,2.73114E-11,4.1571E-7,1.19645E-8,0,0,0
,2013-12-02,0.24386,28.7602,1.36502,1.36502,0.00429,1.49574E-6,0.00103,0.31169,0.00143,0,2.72487E-11,4.1713E-7,1.16744E-8,0,0,0
,2013-12-03,0.24314,28.73622,1.36791,1.36791,0.00428,1.28173E-6,0.00101,0.31083,0.00139,0,2.92092E-11,4.17084E-7,1.13607E-8,0,0,0
,2013-12-04,0.24184,28.65541,1.37139,1.37139,0.00427,1.09723E-6,0.00098,0.30923,0.00135,0,1.77146E-11,4.162E-7,1.10512E-8,0,0,0
,2013-12-05,0.23992,28.51342,1.37551,1.37551,0.00425,9.38424E-7,0.00095,0.30682,0.00131,0,1.59079E-11,4.14389E-7,1.07469E-8,0,0,0
,2013-12-06,0.23734,28.30459,1.38032,1.38032,0.00422,8.01946E-7,0.00092,0.30356,0.00128,0,1.45679E-11,4.11576E-7,1.04478E-8,0,0,0
,2013-12-07,0.23405,28.02482,1.38586,1.38586,0.00418,6.8483E-7,0.00088,0.2994,0.00124,0,1.36135E-11,4.07699E-7,1.01542E-8,0,0,0
,2013-12-08,0.23009,27.67505,1.39215,1.39215,0.00413,5.84525E-7,0.00085,0.29437,0.0012,0,1.28694E-11,4.02772E-7,9.86686E-9,0,0,0
,2013-12-09,0.2255,27.26015,1.39915,1.39915,0.00406,4.98796E-7,0.00081,0.28854,0.00116,0,1.22543E-11,3.96865E-7,9.58742E-9,0,0,0
,2013-12-10,0.22039,26.78834,1.4068,1.4068,0.00399,4.25677E-7,0.00077,0.28203,0.00113,0,1.17063E-11,3.90101E-7,9.31777E-9,0,0,0
,2013-12-11,0.21487,26.26879,1.415,1.415,0.00392,3.63427E-7,0.00073,0.27498,0.0011,0,1.12104E-11,3.82613E-7,9.05905E-9,0,0,0
,2013-12-12,0.20903,25.71044,1.42362,1.42362,0.00383,3.10501E-7,0.00069,0.26753,0.00106,0,1.0303E-11,3.74536E-7,8.81137E-9,0,0,0
,2013-12-13,0.20297,25.12163,1.43253,1.43253,0.00375,2.65544E-7,0.00066,0.25979,0.00103,0,9.06733E-12,3.65994E-7,8.57564E-9,0,0,0
,2013-12-14,0.19677,24.509,1.4416,1.4416,0.00365,2.2737E-7,0.00062,0.25187,0.00101,0,8.40587E-12,3.57084E-7,8.35131E-9,0,0,0
,2013-12-15,0.19052,23.87909,1.45069,1.45069,0.00356,1.9496E-7,0.00059,0.24387,0.00098,0,7.31671E-12,3.47906E-7,8.13787E-9,0,0,0
,2013-12-16,0.18425,23.2374,1.45969,1.45969,0.00346,1.67432E-7,0.00056,0.23586,0.00095,0,7.24045E-12,3.38543E-7,7.93331E-9,0,0,0
,2013-12-17,0.17806,22.5909,1.46844,1.46844,0.00337,1.44047E-7,0.00053,0.22794,0.00093,0,8.28784E-12,3.29102E-7,7.73313E-9,0,0,0
,2013-12-18,0.17205,21.95329,1.47681,1.47681,0.00327,1.24187E-7,0.0005,0.22024,0.0009,0,9.81392E-12,3.19787E-7,7.53957E-9,0,0,0
,2013-12-19,0.16641,21.34581,1.4846,1.4846,0.00318,1.07342E-7,0.00048,0.21302,0.00088,0,1.13393E-11,3.10911E-7,7.35676E-9,0,0,0
,2013-12-20,0.16136,20.79374,1.49151,1.49151,0.0031,9.30778E-8,0.00047,0.20654,0.00086,0,1.26862E-11,3.02844E-7,7.18989E-9,0,0,0
,2013-12-21,0.15709,20.32083,1.49721,1.49721,0.00303,8.1011E-8,0.00047,0.20106,0.00084,0,1.44691E-11,2.95937E-7,7.0439E-9,0,0,0
,2013-12-22,0.15376,19.94585,1.50141,1.50141,0.00297,7.07995E-8,0.00047,0.19678,0.00083,0,1.6923E-11,2.90465E-7,6.92244E-9,0,0,0
,2013-12-23,0.15147,19.68055,1.50387,1.50387,0.00293,6.21391E-8,0.00048,0.19383,0.00082,0,1.93611E-11,2.86603E-7,6.8267E-9,0,0,0
,2013-12-24,0.15022,19.52638,1.50448,1.50448,0.00291,5.47587E-8,0.0005,0.19222,0.00081,0,2.11218E-11,2.84374E-7,6.75456E-9,0,0,0
,2013-12-25,0.14995,19.47535,1.50323,1.50323,0.0029,4.84247E-8,0.00051,0.19186,0.0008,0,2.18877E-11,2.83665E-7,6.70196E-9,0,0,0
,2013-12-26,0.15048,19.50684,1.50037,1.50037,0.00291,4.29343E-8,0.00054,0.19253,0.0008,0,2.2555E-11,2.84174E-7,6.66217E-9,0,0,0
,2013-12-27,0.1516,19.59757,1.4962,1.4962,0.00292,3.81279E-8,0.00056,0.19395,0.00079,0,2.27373E-11,2.85561E-7,6.62807E-9,0,0,0
,2013-12-28,0.15311,19.72419,1.49106,1.49106,0.00294,3.38837E-8,0.00058,0.19588,0.00079,0,2.40463E-11,2.87482E-7,6.59346E-9,0,0,0
,2013-12-29,0.15485,19.87079,1.48525,1.48525,0.00296,3.01147E-8,0.0006,0.1981,0.00078,0,2.70951E-11,2.89703E-7,6.55481E-9,0,0,0
,2013-12-30,0.15671,20.02533,1.47901,1.47901,0.00299,2.67556E-8,0.00062,0.20049,0.00078,0,2.9032E-11,2.92051E-7,6.50911E-9,0,0,0
,2013-12-31,0.15857,20.17345,1.47248,1.47248,0.00301,2.37529E-8,0.00064,0.20287,0.00077,0,2.96783E-11,2.94315E-7,6.45348E-9,0,0,0
,2014-01-01,0.16027,20.29721,1.46579,1.46579,0.00303,2.10621E-8,0.00066,0.20506,0.00076,0,2.82331E-11,2.96231E-7,6.3843E-9,0,0,0
,2014-01-02,0.16165,20.37774,1.45904,1.45904,0.00304,1.86469E-8,0.00066,0.20684,0.00075,0,2.67496E-11,2.97517E-7,6.30024E-9,0,0,0
,2014-01-03,0.16255,20.39768,1.45242,1.45242,0.00304,1.64778E-8,0.00067,0.208,0.00073,0,2.76288E-11,2.97914E-7,6.20032E-9,0,0,0
,2014-01-04,0.16287,20.35117,1.44624,1.44624,0.00303,1.45334E-8,0.00067,0.20843,0.00072,0,2.14672E-11,2.97338E-7,6.08886E-9,0,0,0
,2014-01-05,0.1625,20.2243,1.44048,1.44048,0.00302,1.2793E-8,0.00066,0.20798,0.0007,0,1.94311E-11,2.95571E-7,5.96602E-9,0,0,0
,2014-01-06,0.16147,20.02048,1.43505,1.43505,0.00299,1.12424E-8,0.00065,0.20669,0.00069,0,1.78725E-11,2.92665E-7,5.8349E-9,0,0,0
,2014-01-07,0.15985,19.74843,1.4299,1.4299,0.00294,9.86777E-9,0.00063,0.20463,0.00067,0,1.65757E-11,2.88745E-7,5.69899E-9,0,0,0
,2014-01-08,0.15773,19.41885,1.42492,1.42492,0.0029,8.6545E-9,0.00061,0.20194,0.00065,0,1.54764E-11,2.8397E-7,5.56154E-9,0,0,0
,2014-01-09,0.15521,19.0428,1.42004,1.42004,0.00284,7.58772E-9,0.00059,0.19872,0.00063,0,1.45191E-11,2.785E-7,5.42531E-9,0,0,0
,2014-01-10,0.15236,18.62974,1.41517,1.41517,0.00278,6.65247E-9,0.00057,0.1951,0.00062,0,1.32596E-11,2.72475E-7,5.29221E-9,0,0,0
,2014-01-11,0.14926,18.18616,1.4102,1.4102,0.00271,5.83403E-9,0.00055,0.19113,0.0006,0,1.18083E-11,2.65993E-7,5.16153E-9,0,0,0
,2014-01-12,0.14596,17.71854,1.40505,1.40505,0.00264,5.11893E-9,0.00053,0.18691,0.00059,0,1.02924E-11,2.59151E-7,5.03279E-9,0,0,0
,2014-01-13,0.1425,17.2336,1.39975,1.39975,0.00257,4.49471E-9,0.00051,0.1825,0.00057,0,8.55976E-12,2.52046E-7,4.90852E-9,0,0,0
,2014-01-14,0.13893,16.7356,1.39423,1.39423,0.0025,3.95009E-9,0.00049,0.17793,0.00056,0,5.88945E-12,2.44744E-7,4.78767E-9,0,0,0
,2014-01-15,0.13526,16.22645,1.38849,1.38849,0.00242,3.47475E-9,0.00047,0.17324,0.00054,0,5.52885E-12,2.37271E-7,4.66931E-9,0,0,0
,2014-01-16,0.13153,15.7116,1.38255,1.38255,0.00234,3.06001E-9,0.00045,0.16847,0.00053,0,6.4961E-12,2.29709E-7,4.5533E-9,0,0,0
,2014-01-17,0.12779,15.19701,1.37644,1.37644,0.00227,2.69823E-9,0.00044,0.16368,0.00051,0,7.19472E-12,2.22151E-7,4.43795E-9,0,0,0
,2014-01-18,0.12407,14.68813,1.37025,1.37025,0.00219,2.38262E-9,0.00042,0.15891,0.0005,0,8.06547E-12,2.14676E-7,4.32461E-9,0,0,0
,2014-01-19,0.1204,14.18957,1.36406,1.36406,0.00212,2.10717E-9,0.0004,0.15422,0.00049,0,9.06411E-12,2.07352E-7,4.21392E-9,0,0,0
,2014-01-20,0.11681,13.70459,1.35794,1.35794,0.00204,1.86662E-9,0.00039,0.14962,0.00047,0,8.87267E-12,2.00229E-7,4.10525E-9,0,0,0
,2014-01-21,0.1133,13.23592,1.35209,1.35209,0.00197,1.65626E-9,0.00037,0.14513,0.00046,0,6.77138E-12,1.93344E-7,4.00472E-9,0,0,0
,2014-01-22,0.10985,12.77939,1.34648,1.34648,0.00191,1.47185E-9,0.00035,0.14071,0.00045,0,3.76086E-12,1.86634E-7,3.91072E-9,0,0,0
,2014-01-23,0.10641,12.32802,1.34094,1.34094,0.00184,1.30968E-9,0.00034,0.13631,0.00044,0,3.2855E-12,1.79997E-7,3.81742E-9,0,0,0
,2014-01-24,0.10298,11.88272,1.33548,1.33548,0.00177,1.16694E-9,0.00032,0.13192,0.00043,0,4.45481E-12,1.73449E-7,3.72488E-9,0,0,0
,2014-01-25,0.0996,11.44734,1.33025,1.33025,0.00171,1.04124E-9,0.00031,0.12759,0.00042,0,3.62974E-12,1.67046E-7,3.63706E-9,0,0,0
,2014-01-26,0.09625,11.0212,1.32527,1.32527,0.00164,9.3039E-10,0.00029,0.1233,0.00041,0,2.72442E-12,1.60777E-7,3.55323E-9,0,0,0
,2014-01-27,0.09293,10.60251,1.32049,1.32049,0.00158,8.32439E-10,0.00028,0.11904,0.0004,0,1.17451E-12,1.54616E-7,3.47252E-9,0,0,0
,2014-01-28,0.08963,10.19013,1.3159,1.3159,0.00152,7.45752E-10,0.00026,0.11481,0.00039,0,9.79772E-13,1.48546E-7,3.39424E-9,0,0,0
,2014-01-29,0.08636,9.78576,1.31147,1.31147,0.00146,6.68999E-10,0.00025,0.11063,0.00038,0,9.87724E-13,1.42592E-7,3.31841E-9,0,0,0
,2014-01-30,0.08383,9.4479,1.30451,1.30451,0.00141,6.03442E-10,0.0006,0.10702,0.00037,0,1.89201E-10,1.37423E-7,3.26121E-9,0,0,0
,2014-01-31,0.08655,9.63976,1.28911,1.28911,0.00144,5.62369E-10,0.00072,0.11039,0.00038,0,2.18024E-10,1.40165E-7,3.35203E-9,0,0,0
,2014-02-01,0.09327,10.20631,1.26647,1.26647,0.00152,5.34564E-10,0.00086,0.11889,0.00041,0,2.42799E-10,1.48403E-7,3.53629E-9,0,0,0
,2014-02-02,0.10204,10.9423,1.24113,1.24113,0.00163,5.09919E-10,0.00099,0.13003,0.00043,0,2.62443E-10,1.59145E-7,3.74845E-9,0,0,0
,2014-02-03,0.11109,11.67743,1.21667,1.21667,0.00174,4.82905E-10,0.0011,0.14156,0.00045,0,2.75386E-10,1.69903E-7,3.9394E-9,0,0,0
,2014-02-04,0.11915,12.30071,1.19486,1.19486,0.00183,4.51955E-10,0.00116,0.15187,0.00047,0,2.81113E-10,1.79047E-7,4.08256E-9,0,0,0
,2014-02-05,0.12553,12.75715,1.17623,1.17623,0.0019,4.17759E-10,0.00119,0.16005,0.00048,0,2.81882E-10,1.85765E-7,4.16985E-9,0,0,0
,2014-02-06,0.12996,13.03307,1.16069,1.16069,0.00194,3.8188E-10,0.00119,0.16576,0.00048,0,2.7811E-10,1.89848E-7,4.20478E-9,0,0,0
,2014-02-07,0.13249,13.13998,1.14788,1.14788,0.00196,3.45919E-10,0.00116,0.16904,0.00048,0,2.70879E-10,1.91458E-7,4.19643E-9,0,0,0
,2014-02-08,0.13332,13.10187,1.13741,1.13741,0.00195,3.11154E-10,0.00111,0.17017,0.00048,0,2.61246E-10,1.9094E-7,4.15544E-9,0,0,0
,2014-02-09,0.13274,12.94676,1.1289,1.1289,0.00193,2.78454E-10,0.00106,0.16947,0.00047,0,2.50121E-10,1.88702E-7,4.09179E-9,0,0,0
,2014-02-10,0.13102,12.70187,1.12202,1.12202,0.00189,2.48317E-10,0.001,0.16734,0.00046,0,2.38223E-10,1.8514E-7,4.0139E-9,0,0,0
,2014-02-11,0.12845,12.39134,1.11652,1.11652,0.00185,2.20961E-10,0.00093,0.1641,0.00045,0,2.26086E-10,1.80608E-7,3.92837E-9,0,0,0
,2014-02-12,0.12525,12.03538,1.11215,1.11215,0.00179,1.96402E-10,0.00087,0.16005,0.00044,0,2.1409E-10,1.75401E-7,3.84011E-9,0,0,0
,2014-02-13,0.12162,11.64968,1.10868,1.10868,0.00174,1.74528E-10,0.00081,0.15544,0.00043,0,2.02008E-10,1.6975E-7,3.75129E-9,0,0,0
,2014-02-14,0.11769,11.24591,1.10594,1.10594,0.00168,1.55151E-10,0.00075,0.15045,0.00042,0,1.88537E-10,1.63831E-7,3.66373E-9,0,0,0
,2014-02-15,0.11359,10.83258,1.10373,1.10373,0.00162,1.38047E-10,0.00069,0.14524,0.00041,0,1.74577E-10,1.57767E-7,3.57885E-9,0,0,0
,2014-02-16,0.1094,10.41548,1.10192,1.10192,0.00155,1.2298E-10,0.00064,0.1399,0.0004,0,1.60095E-10,1.51644E-7,3.49729E-9,0,0,0
,2014-02-17,0.10575,10.0492,1.0999,1.0999,0.0015,1.10018E-10,0.00066,0.13518,0.00039,0,2.87875E-11,1.4638E-7,3.43101E-9,0,0,0
,2014-02-18,0.10526,9.95873,1.09506,1.09506,0.00148,1.00157E-10,0.00077,0.13444,0.0004,0,1.65637E-11,1.4502E-7,3.45369E-9,0,0,0
,2014-02-19,0.10985,10.27591,1.0827,1.0827,0.00153,9.34832E-11,0.00093,0.14017,0.00041,0,5.70102E-12,1.49615E-7,3.59903E-9,0,0,0
,2014-02-20,0.11829,10.88147,1.06471,1.06471,0.00162,8.84763E-11,0.00111,0.15084,0.00044,0,3.62083E-12,1.58427E-7,3.81847E-9,0,0,0
,2014-02-21,0.12836,11.58607,1.0447,1.0447,0.00173,8.37553E-11,0.00125,0.16364,0.00047,0,2.85586E-12,1.68702E-7,4.05076E-9,0,0,0
,2014-02-22,0.13826,12.24632,1.02518,1.02518,0.00183,7.86789E-11,0.00135,0.17627,0.00049,0,1.78028E-12,1.78343E-7,4.25475E-9,0,0,0
,2014-02-23,0.14693,12.78522,1.00713,1.00713,0.00191,7.31665E-11,0.0014,0.18737,0.00051,0,1.72903E-12,1.86224E-7,4.40993E-9,0,0,0
,2014-02-24,0.15395,13.18069,0.99092,0.99092,0.00197,6.73929E-11,0.00141,0.1964,0.00052,0,1.63696E-12,1.92013E-7,4.51705E-9,0,0,0
,2014-02-25,0.15927,13.437,0.97648,0.97648,0.002,6.15789E-11,0.00139,0.20326,0.00053,0,1.3211E-12,1.95772E-7,4.58066E-9,0,0,0
,2014-02-26,0.16289,13.5627,0.96372,0.96372,0.00202,5.58924E-11,0.00134,0.20796,0.00053,0,7.30045E-13,1.97623E-7,4.60428E-9,0,0,0
,2014-02-27,0.16491,13.57123,0.95249,0.95249,0.00202,5.04578E-11,0.00128,0.21063,0.00053,0,5.95758E-13,1.97762E-7,4.59268E-9,0,0,0
,2014-02-28,0.16547,13.47751,0.94268,0.94268,0.00201,4.53563E-11,0.00122,0.21143,0.00053,0,2.95049E-12,1.96404E-7,4.55081E-9,0,0,0
,2014-03-01,0.16493,13.31183,0.93415,0.93415,0.00198,4.06627E-11,0.00115,0.21081,0.00052,0,2.02735E-12,1.93996E-7,4.48952E-9,0,0,0
,2014-03-02,0.16364,13.10372,0.9268,0.9268,0.00195,3.64113E-11,0.00108,0.20922,0.00051,0,2.01059E-13,1.90965E-7,4.41862E-9,0,0,0
,2014-03-03,0.16182,12.87096,0.92061,0.92061,0.00192,3.2594E-11,0.00103,0.20694,0.0005,0,1.75443E-13,1.8757E-7,4.34335E-9,0,0,0
,2014-03-04,0.15954,12.61952,0.9155,0.9155,0.00188,2.91781E-11,0.00097,0.20407,0.00049,0,1.28622E-12,1.83898E-7,4.26489E-9,0,0,0
,2014-03-05,0.15684,12.34982,0.91138,0.91138,0.00184,2.61242E-11,0.00093,0.20064,0.00048,0,2.91373E-13,1.7996E-7,4.18239E-9,0,0,0
,2014-03-06,0.15369,12.05914,0.90814,0.90814,0.0018,2.33924E-11,0.00089,0.19664,0.00047,0,2.57974E-13,1.75716E-7,4.09242E-9,0,0,0
,2014-03-07,0.15135,11.81932,0.90383,0.90383,0.00176,0.00003,0.00136,0.19313,0.00046,4.02266E-15,1.62809E-10,1.72047E-7,4.02333E-9,0,0,0
,2014-03-08,0.15862,12.28456,0.8964,0.8964,0.00183,0.00022,0.00161,0.20203,0.00048,0,3.57337E-11,1.78972E-7,4.16245E-9,0,0,0
,2014-03-09,0.1742,13.36036,0.88766,0.88766,0.00199,0.00086,0.00195,0.22111,0.00051,0,7.45655E-11,1.94644E-7,4.49191E-9,0,0,0
,2014-03-10,0.19681,14.9499,0.8792,0.8792,0.00223,0.00234,0.00237,0.24827,0.00057,0,1.37132E-10,2.17784E-7,4.99101E-9,0,0,0
,2014-03-11,0.22498,16.98514,0.87379,0.87379,0.00253,0.00493,0.00288,0.28139,0.00064,0,2.10558E-10,2.47425E-7,5.62306E-9,0,0,0
,2014-03-12,0.25668,19.3881,0.87425,0.87425,0.00289,0.00861,0.00344,0.3179,0.00072,0,4.01092E-10,2.82368E-7,6.31937E-9,0,0,0
,2014-03-13,0.289,22.0325,0.88236,0.88236,0.00329,0.01292,0.004,0.3546,0.00079,0,9.20961E-10,3.20607E-7,6.99023E-9,0,0,0
,2014-03-14,0.31884,24.71223,0.89707,0.89707,0.00368,0.01719,0.00448,0.38823,0.00086,0,1.47216E-9,3.59455E-7,7.54691E-9,0,0,0
,2014-03-15,0.34348,27.21245,0.91697,0.91697,0.00406,0.02075,0.00481,0.41603,0.0009,0,1.96766E-9,3.95857E-7,7.9292E-9,0,0,0
,2014-03-16,0.36129,29.35119,0.94029,0.94029,0.00438,0.02318,0.00497,0.43636,0.00092,0,2.34655E-9,4.27177E-7,8.12055E-9,0,0,0
,2014-03-17,0.37185,31.01541,0.96536,0.96536,0.00462,0.02436,0.00497,0.4488,0.00092,0,2.58193E-9,4.51737E-7,8.13969E-9,0,0,0
,2014-03-18,0.37577,32.16924,0.99084,0.99084,0.0048,0.02441,0.00484,0.45394,0.00091,0,2.67178E-9,4.68965E-7,8.02526E-9,0,0,0
,2014-03-19,0.3742,32.83839,1.01569,1.01569,0.0049,0.02358,0.00461,0.45301,0.00088,0,2.6239E-9,4.79196E-7,7.82044E-9,0,0,0
,2014-03-20,0.36851,33.08799,1.03921,1.03921,0.00493,0.02213,0.00433,0.44744,0.00085,0,2.47603E-9,4.8332E-7,7.56515E-9,0,0,0
,2014-03-21,0.35988,32.98986,1.06098,1.06098,0.00492,0.02033,0.00401,0.43846,0.00082,0,2.26866E-9,4.82342E-7,7.28778E-9,0,0,0
,2014-03-22,0.34921,32.60908,1.08077,1.08077,0.00486,0.01837,0.0037,0.42703,0.00079,0,2.03492E-9,4.77181E-7,7.00465E-9,0,0,0
,2014-03-23,0.33725,32.0021,1.09828,1.09828,0.00477,0.01638,0.00339,0.41395,0.00075,0,1.70373E-9,4.6874E-7,6.727E-9,0,0,0
,2014-03-24,0.32451,31.22737,1.11375,1.11375,0.00466,0.01445,0.0031,0.39979,0.00072,0,1.39737E-9,4.57761E-7,6.46037E-9,0,0,0
,2014-03-25,0.3114,30.33155,1.12735,1.12735,0.00452,0.01266,0.00283,0.38499,0.00069,0,1.14825E-9,4.44906E-7,6.20712E-9,0,0,0
,2014-03-26,0.2982,29.35088,1.13921,1.13921,0.00438,0.01103,0.00258,0.36989,0.00066,0,9.45731E-10,4.30726E-7,5.96773E-9,0,0,0
,2014-03-27,0.2851,28.31386,1.14946,1.14946,0.00422,0.00956,0.00236,0.35473,0.00064,0,7.80974E-10,4.15654E-7,5.74156E-9,0,0,0
,2014-03-28,0.27223,27.24281,1.15826,1.15826,0.00406,0.00826,0.00215,0.33967,0.00061,0,6.46746E-10,4.00032E-7,5.52758E-9,0,0,0
,2014-03-29,0.25968,26.15615,1.16578,1.16578,0.0039,0.00713,0.00197,0.32486,0.00059,0,5.37208E-10,3.84142E-7,5.325E-9,0,0,0
,2014-03-30,0.24757,25.0725,1.17218,1.17218,0.00374,0.00614,0.0018,0.31042,0.00057,0,4.47634E-10,3.68264E-7,5.13407E-9,0,0,0
,2014-03-31,0.23596,24.00774,1.17761,1.17761,0.00358,0.00529,0.00166,0.29649,0.00055,0,3.74215E-10,3.5264E-7,4.95543E-9,0,0,0
,2014-04-01,0.22494,22.97602,1.18221,1.18221,0.00343,0.00455,0.00153,0.28318,0.00053,0,3.13903E-10,3.37482E-7,4.79009E-9,0,0,0
,2014-04-02,0.2159,22.06175,1.1827,1.1827,0.00329,0.00393,0.00229,0.2714,0.00051,0,3.77731E-10,3.23923E-7,4.6534E-9,0,0,0
,2014-04-03,0.21648,22.03991,1.17835,1.17835,0.00329,0.00347,0.00224,0.27267,0.00051,0,3.42115E-10,3.23641E-7,4.64498E-9,0,0,0
,2014-04-04,0.21651,21.95063,1.17344,1.17344,0.00327,0.00304,0.00219,0.27318,0.00051,0,3.04625E-10,3.22359E-7,4.63314E-9,0,0,0
,2014-04-05,0.21603,21.80125,1.16804,1.16804,0.00325,0.00267,0.00214,0.27299,0.00051,0,2.71895E-10,3.20179E-7,4.61907E-9,0,0,0
,2014-04-06,0.21511,21.59963,1.16217,1.16217,0.00322,0.00233,0.00209,0.27219,0.00051,0,2.4451E-10,3.17218E-7,4.60047E-9,0,0,0
,2014-04-07,0.21382,21.35543,1.156,1.156,0.00318,0.00203,0.00205,0.27087,0.00051,0,2.18898E-10,3.1362E-7,4.58299E-9,0,0,0
,2014-04-08,0.21205,21.05147,1.14901,1.14901,0.00314,0.00177,0.002,0.26891,0.0005,0,6.69303E-12,3.0932E-7,4.56372E-9,0,0,0
,2014-04-09,0.20977,20.71303,1.14282,1.14282,0.00309,0.00154,0.00194,0.26627,0.0005,0,5.55869E-12,3.04298E-7,4.53978E-9,0,0,0
,2014-04-10,0.20701,20.33166,1.13676,1.13676,0.00303,0.00133,0.00189,0.26297,0.0005,0,4.36721E-12,2.98642E-7,4.5107E-9,0,0,0
,2014-04-11,0.20382,19.9155,1.13091,1.13091,0.00297,0.00115,0.00183,0.2591,0.00049,0,2.68649E-12,2.92472E-7,4.47697E-9,0,0,0
,2014-04-12,0.20024,19.46927,1.12536,1.12536,0.0029,0.001,0.00176,0.25471,0.00049,0,1.88574E-12,2.85858E-7,4.43846E-9,0,0,0
,2014-04-13,0.19643,19.00835,1.11999,1.11999,0.00283,0.00087,0.00177,0.24994,0.00049,0,5.95492E-11,2.78971E-7,4.39553E-9,0,0,0
,2014-04-14,0.19251,18.53806,1.11452,1.11452,0.00276,0.00075,0.00176,0.24502,0.00048,0,2.12531E-11,2.72041E-7,4.35093E-9,0,0,0
,2014-04-15,0.18876,18.08972,1.10918,1.10918,0.0027,0.00065,0.00175,0.2403,0.00048,0,2.50457E-11,2.65396E-7,4.30726E-9,0,0,0
,2014-04-16,0.18529,17.66861,1.10364,1.10364,0.00263,0.00056,0.00173,0.23594,0.00047,0,2.00117E-11,2.59165E-7,4.2649E-9,0,0,0
,2014-04-17,0.18212,17.27396,1.09781,1.09781,0.00258,0.00049,0.00171,0.23195,0.00047,0,1.58961E-11,2.53329E-7,4.22037E-9,0,0,0
,2014-04-18,0.17922,16.904,1.09168,1.09168,0.00252,0.00043,0.00169,0.2283,0.00046,0,1.18942E-11,2.47859E-7,4.17757E-9,0,0,0
,2014-04-19,0.17648,16.54832,1.08531,1.08531,0.00247,0.00037,0.00167,0.22485,0.00046,0,1.05479E-11,2.42601E-7,4.13376E-9,0,0,0
,2014-04-20,0.1738,16.19853,1.0787,1.0787,0.00242,0.00032,0.00164,0.22149,0.00045,0,6.39597E-12,2.37435E-7,4.08827E-9,0,0,0
,2014-04-21,0.17113,15.8494,1.07193,1.07193,0.00236,0.00028,0.00162,0.21812,0.00045,0,6.09718E-12,2.32278E-7,4.04025E-9,0,0,0
,2014-04-22,0.16855,15.50882,1.06497,1.06497,0.00231,0.00024,0.00159,0.21486,0.00044,0,5.88862E-12,2.27246E-7,3.99385E-9,0,0,0
,2014-04-23,0.16629,15.19545,1.05766,1.05766,0.00227,0.00021,0.00158,0.212,0.00044,0,4.6796E-12,2.22614E-7,3.95488E-9,0,0,0
