@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-03-18,1,0.08477,0.09298,NaN,NaN,2.07987E-17,0.00096,NaN,NaN,null,null,null,null,3.24675E-19,3.2917E-6,NaN,NaN
,2013-03-19,1,0.07349,0.09433,NaN,NaN,4.5276E-30,0.00118,NaN,NaN,null,null,null,null,1.30039E-31,4.93296E-6,NaN,NaN
,2013-03-20,1,0.05998,0.09774,NaN,NaN,2.15293E-51,0.002,NaN,NaN,null,null,null,null,2.87974E-52,0.00001,NaN,NaN
,2013-03-21,1,0.06108,0.09273,NaN,NaN,0,0.00113,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-03-22,1,0.12858,0.09473,NaN,NaN,0.00255,0.00113,NaN,NaN,null,null,null,null,0.00005,0.00001,NaN,NaN
,2013-03-23,1,0.12646,0.09529,NaN,NaN,0.00143,0.00122,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-24,1,0.12499,0.09484,NaN,NaN,0.00099,0.00115,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-25,1,0.12388,0.09405,NaN,NaN,0.00075,0.00103,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-26,1,0.123,0.09316,NaN,NaN,0.00059,0.00092,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-27,1,0.12227,0.09228,NaN,NaN,0.00049,0.00082,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-03-28,1,0.12701,0.09399,NaN,NaN,0.00165,0.00103,NaN,NaN,null,null,null,null,0.00004,0.00001,NaN,NaN
,2013-03-29,1,0.12392,0.09497,NaN,NaN,0.0011,0.00117,NaN,NaN,null,null,null,null,0.00003,0.00002,NaN,NaN
,2013-03-30,1,0.11423,0.09504,NaN,NaN,0.0006,0.00118,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2013-03-31,1,0.10229,0.0941,NaN,NaN,0.00003,0.00104,NaN,NaN,null,null,null,null,1.05001E-6,0.00002,NaN,NaN
,2013-04-01,1,0.083,0.09346,NaN,NaN,3.61444E-17,0.00102,NaN,NaN,null,null,null,null,1.95731E-18,0.00002,NaN,NaN
,2013-04-02,1,0.12103,0.09499,NaN,NaN,0.00035,0.00117,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2013-04-03,1,0.12057,0.09329,NaN,NaN,0.00031,0.00093,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-04-04,1,0.12017,0.09191,NaN,NaN,0.00027,0.00078,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-04-05,1,0.11621,0.09118,NaN,NaN,0.00024,0.0007,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2013-04-06,1,0.10957,0.09068,NaN,NaN,0.00007,0.00066,NaN,NaN,null,null,null,null,2.56322E-6,0.00001,NaN,NaN
,2013-04-07,1,0.09129,0.09041,NaN,NaN,7.05174E-7,0.00067,NaN,NaN,null,null,null,null,3.72165E-8,0.00001,NaN,NaN
,2013-04-08,1,0.11631,0.09173,NaN,NaN,0.00007,0.0008,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-04-09,1,0.12872,0.09551,NaN,NaN,0.00266,0.00126,NaN,NaN,null,null,null,null,0.00007,0.00002,NaN,NaN
,2013-04-10,1,0.12654,0.09588,NaN,NaN,0.00146,0.00132,NaN,NaN,null,null,null,null,0.00003,0.00003,NaN,NaN
,2013-04-11,1,0.12505,0.09529,NaN,NaN,0.001,0.00122,NaN,NaN,null,null,null,null,0.00002,0.00003,NaN,NaN
,2013-04-12,1,0.12393,0.09439,NaN,NaN,0.00076,0.00108,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2013-04-13,1,0.13006,0.10341,NaN,NaN,0.0079,0.00455,NaN,NaN,null,null,null,null,0.00026,0.00011,NaN,NaN
,2013-04-14,1,0.12997,0.1035,NaN,NaN,0.00824,0.00818,NaN,NaN,null,null,null,null,0.0001,0.00022,NaN,NaN
,2013-04-15,1,0.12731,0.10093,NaN,NaN,0.00179,0.00273,NaN,NaN,null,null,null,null,0.00001,0.00006,NaN,NaN
,2013-04-16,1,0.1256,0.09874,NaN,NaN,0.00115,0.00196,NaN,NaN,null,null,null,null,0.00001,0.00005,NaN,NaN
,2013-04-17,1,0.12436,0.0969,NaN,NaN,0.00084,0.00152,NaN,NaN,null,null,null,null,0.00001,0.00004,NaN,NaN
,2013-04-18,1,0.12338,0.09534,NaN,NaN,0.00066,0.00123,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-04-19,1,0.12259,0.094,NaN,NaN,0.00053,0.00103,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-04-20,1,0.12193,0.09282,NaN,NaN,0.00045,0.00088,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-04-21,1,0.12815,0.10346,NaN,NaN,0.01222,0.00827,NaN,NaN,null,null,null,null,0.00038,0.00022,NaN,NaN
,2013-04-22,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00067,0.00108,NaN,NaN
,2013-04-23,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.0002,0.00112,NaN,NaN
,2013-04-24,1,0.11002,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00021,0.00075,NaN,NaN
,2013-04-25,1,0.11002,0.06017,NaN,NaN,1.25879E-6,4.78841E-12,NaN,NaN,null,null,null,null,1.35669E-8,1.56226E-13,NaN,NaN
,2013-04-26,1,0.09566,0.06167,NaN,NaN,1.256E-6,1.61684E-8,NaN,NaN,null,null,null,null,2.31019E-8,5.49768E-10,NaN,NaN
,2013-04-27,1,0.07398,0.06565,NaN,NaN,1.36285E-17,1.92742E-6,NaN,NaN,null,null,null,null,4.9733E-19,6.32856E-8,NaN,NaN
,2013-04-28,1,0.05844,0.07468,NaN,NaN,2.63867E-38,0.00005,NaN,NaN,null,null,null,null,0,1.52207E-6,NaN,NaN
,2013-04-29,1,0.0598,0.08251,NaN,NaN,0,0.00023,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-04-30,1,0.13031,0.10023,NaN,NaN,0.0061,0.00244,NaN,NaN,null,null,null,null,0.0002,0.00005,NaN,NaN
,2013-05-01,1,0.13172,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00003,0.00059,NaN,NaN
,2013-05-02,1,0.12827,0.06646,NaN,NaN,0.00233,2.03853E-6,NaN,NaN,null,null,null,null,0.00001,3.49285E-8,NaN,NaN
,2013-05-03,1,0.12625,0.0701,NaN,NaN,0.00136,0.00001,NaN,NaN,null,null,null,null,0.00001,1.63614E-7,NaN,NaN
,2013-05-04,1,0.12047,0.07325,NaN,NaN,0.00095,0.00003,NaN,NaN,null,null,null,null,0.00001,4.45597E-7,NaN,NaN
,2013-05-05,1,0.11004,0.07585,NaN,NaN,0.00026,0.00005,NaN,NaN,null,null,null,null,4.48677E-6,8.74607E-7,NaN,NaN
,2013-05-06,1,0.10043,0.07667,NaN,NaN,1.28952E-6,0.00006,NaN,NaN,null,null,null,null,3.13844E-8,1.04788E-6,NaN,NaN
,2013-05-07,1,0.08079,0.07891,NaN,NaN,3.56751E-16,0.00011,NaN,NaN,null,null,null,null,1.40898E-17,1.91442E-6,NaN,NaN
,2013-05-08,1,0.14387,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00165,0.00062,NaN,NaN
,2013-05-09,1,0.10859,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.0002,0.00065,NaN,NaN
,2013-05-10,1,0.10859,0.06017,NaN,NaN,1.26892E-7,4.49128E-12,NaN,NaN,null,null,null,null,1.25401E-9,8.49837E-14,NaN,NaN
,2013-05-11,1,0.10859,0.06017,NaN,NaN,1.26985E-7,4.5239E-12,NaN,NaN,null,null,null,null,1.89691E-9,9.12537E-14,NaN,NaN
,2013-05-12,1,0.10161,0.06077,NaN,NaN,1.26933E-7,9.92742E-10,NaN,NaN,null,null,null,null,2.73256E-9,2.13156E-11,NaN,NaN
,2013-05-13,1,0.07619,0.06405,NaN,NaN,3.60759E-16,6.53941E-7,NaN,NaN,null,null,null,null,1.477E-17,1.44729E-8,NaN,NaN
,2013-05-14,1,0.05844,0.07298,NaN,NaN,1.6843E-34,0.00003,NaN,NaN,null,null,null,null,0,6.98791E-7,NaN,NaN
,2013-05-15,1,0.0598,0.08088,NaN,NaN,0,0.00018,NaN,NaN,null,null,null,null,0,2.81803E-6,NaN,NaN
,2013-05-16,1,0.06111,0.08754,NaN,NaN,0,0.00049,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-05-17,1,0.06231,0.09237,NaN,NaN,4.55237E-270,0.00095,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-05-18,1,0.06305,0.09545,NaN,NaN,0,0.00143,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-19,1,0.06315,0.0974,NaN,NaN,0,0.00187,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-20,1,0.0633,0.09854,NaN,NaN,0,0.0022,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-21,1,0.06367,0.09922,NaN,NaN,0,0.00244,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-22,1,0.06326,0.09951,NaN,NaN,0,0.00256,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-23,1,0.06443,0.09988,NaN,NaN,0,0.0027,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-24,1,0.06316,0.09991,NaN,NaN,0,0.00273,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-25,1,0.06329,0.09978,NaN,NaN,0,0.00267,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-26,1,0.06292,0.09967,NaN,NaN,0,0.00263,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-27,1,0.06304,0.09957,NaN,NaN,0,0.00259,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-28,1,0.06284,0.09949,NaN,NaN,0,0.00255,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-29,1,0.06332,0.09959,NaN,NaN,0,0.00259,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-30,1,0.064,0.0998,NaN,NaN,0,0.00267,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2013-05-31,1,0.06234,0.09347,NaN,NaN,0,0.00136,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-06-01,1,0.06264,0.08836,NaN,NaN,0,0.00073,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-06-02,1,0.06289,0.08458,NaN,NaN,0,0.00041,NaN,NaN,null,null,null,null,0,4.12399E-6,NaN,NaN
,2013-06-03,1,0.06324,0.08982,NaN,NaN,0,0.00067,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-06-04,1,0.06836,0.08545,NaN,NaN,9.46398E-61,0.00048,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-06-05,1,0.06835,0.08376,NaN,NaN,1.04297E-91,0.00028,NaN,NaN,null,null,null,null,2.13865E-93,3.2331E-6,NaN,NaN
,2013-06-06,1,0.05921,0.08112,NaN,NaN,1.13376E-122,0.00022,NaN,NaN,null,null,null,null,7.92531E-124,2.77981E-6,NaN,NaN
,2013-06-07,1,0.06025,0.07827,NaN,NaN,0,0.00014,NaN,NaN,null,null,null,null,0,1.99125E-6,NaN,NaN
,2013-06-08,1,0.06121,0.07539,NaN,NaN,0,0.00008,NaN,NaN,null,null,null,null,0,1.29177E-6,NaN,NaN
,2013-06-09,1,0.06204,0.0724,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,7.58479E-7,NaN,NaN
,2013-06-10,1,0.0626,0.06945,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,3.80007E-7,NaN,NaN
,2013-06-11,1,0.06269,0.06634,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.55309E-7,NaN,NaN
,2013-06-12,1,0.06213,0.06215,NaN,NaN,0,1.90597E-6,NaN,NaN,null,null,null,null,0,4.06819E-8,NaN,NaN
,2013-06-13,1,0.06259,0.05887,NaN,NaN,0,3.9854E-8,NaN,NaN,null,null,null,null,0,9.24166E-10,NaN,NaN
,2013-06-14,1,0.06266,0.05541,NaN,NaN,0,7.81264E-16,NaN,NaN,null,null,null,null,0,1.96701E-17,NaN,NaN
,2013-06-15,1,0.06239,0.05219,NaN,NaN,0,1.04266E-23,NaN,NaN,null,null,null,null,0,2.84938E-25,NaN,NaN
,2013-06-16,1,0.06222,0.04924,NaN,NaN,0,2.66235E-32,NaN,NaN,null,null,null,null,0,7.89139E-34,NaN,NaN
,2013-06-17,1,0.06209,0.04661,NaN,NaN,0,1.11686E-41,NaN,NaN,null,null,null,null,0,3.58036E-43,NaN,NaN
,2013-06-18,1,0.06231,0.04638,NaN,NaN,0,6.87449E-52,NaN,NaN,null,null,null,null,0,2.35017E-53,NaN,NaN
,2013-06-19,1,0.0621,0.04407,NaN,NaN,0,3.53167E-62,NaN,NaN,null,null,null,null,0,1.29594E-63,NaN,NaN
,2013-06-20,1,0.06187,0.04129,NaN,NaN,0,2.3883E-73,NaN,NaN,null,null,null,null,0,9.43168E-75,NaN,NaN
,2013-06-21,1,0.06169,0.03838,NaN,NaN,0,8.54186E-86,NaN,NaN,null,null,null,null,0,3.64176E-87,NaN,NaN
,2013-06-22,1,0.06156,0.03558,NaN,NaN,0,6.20088E-100,NaN,NaN,null,null,null,null,0,2.85892E-101,NaN,NaN
,2013-06-23,1,0.06144,0.03287,NaN,NaN,0,3.33789E-116,NaN,NaN,null,null,null,null,0,1.66814E-117,NaN,NaN
,2013-06-24,1,0.06135,0.03034,NaN,NaN,0,2.98049E-135,NaN,NaN,null,null,null,null,0,1.61325E-136,NaN,NaN
,2013-06-25,1,0.06127,0.02801,NaN,NaN,0,6.34439E-158,NaN,NaN,null,null,null,null,0,3.68119E-159,NaN,NaN
,2013-06-26,1,0.06119,0.02575,NaN,NaN,0,2.13689E-185,NaN,NaN,null,null,null,null,0,1.27001E-186,NaN,NaN
,2013-06-27,1,0.06111,0.02435,NaN,NaN,0,6.19293E-220,NaN,NaN,null,null,null,null,0,3.30755E-221,NaN,NaN
,2013-06-28,1,0.08033,0.02363,NaN,NaN,0,4.34784E-261,NaN,NaN,null,null,null,null,0,1.87144E-262,NaN,NaN
,2013-06-29,1,0.07437,0.02357,NaN,NaN,0,1.07935E-306,NaN,NaN,null,null,null,null,0,4.91064E-308,NaN,NaN
,2013-06-30,1,0.06685,0.02348,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-01,1,0.06534,0.02344,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-02,1,0.06325,0.02335,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-03,1,0.06219,0.02312,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-04,1,0.06193,0.02294,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-05,1,0.06182,0.02284,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-06,1,0.06173,0.02276,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-07,1,0.06157,0.0226,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-08,1,0.06144,0.02246,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-09,1,0.06131,0.0223,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-10,1,0.06122,0.02219,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-11,1,0.06114,0.02209,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-07-12,1,0.10951,0.02203,NaN,NaN,6.50808E-7,5.48459E-70,NaN,NaN,null,null,null,null,2.43956E-8,0,NaN,NaN
,2013-07-13,1,0.12325,0.03313,NaN,NaN,0.00063,1.09677E-26,NaN,NaN,null,null,null,null,0.00001,1.49574E-237,NaN,NaN
,2013-07-14,1,0.13113,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00062,0.0004,NaN,NaN
,2013-07-15,1,0.12796,0.06593,NaN,NaN,0.00213,1.50372E-6,NaN,NaN,null,null,null,null,0,9.27462E-9,NaN,NaN
,2013-07-16,1,0.12605,0.0694,NaN,NaN,0.00129,0.00001,NaN,NaN,null,null,null,null,0.00001,5.53924E-8,NaN,NaN
,2013-07-17,1,0.11478,0.07376,NaN,NaN,0.00091,0.00003,NaN,NaN,null,null,null,null,0.00001,2.755E-7,NaN,NaN
,2013-07-18,1,0.11867,0.07768,NaN,NaN,0.00017,0.00008,NaN,NaN,null,null,null,null,0.00001,8.03703E-7,NaN,NaN
,2013-07-19,1,0.11844,0.07788,NaN,NaN,0.00016,0.00008,NaN,NaN,null,null,null,null,3.76561E-6,8.95033E-7,NaN,NaN
,2013-07-20,1,0.10748,0.08018,NaN,NaN,0.00015,0.00013,NaN,NaN,null,null,null,null,0.00001,1.63069E-6,NaN,NaN
,2013-07-21,1,0.07721,0.08263,NaN,NaN,1.75303E-9,0.00022,NaN,NaN,null,null,null,null,1.29812E-10,3.0142E-6,NaN,NaN
,2013-07-22,1,0.05803,0.07906,NaN,NaN,7.85914E-28,0.00018,NaN,NaN,null,null,null,null,1.89308E-23,2.53495E-6,NaN,NaN
,2013-07-23,1,0.05899,0.07555,NaN,NaN,0,0.0001,NaN,NaN,null,null,null,null,0,1.54783E-6,NaN,NaN
,2013-07-24,1,0.05992,0.07226,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,8.36889E-7,NaN,NaN
,2013-07-25,1,0.11547,0.07021,NaN,NaN,0.00005,0.00002,NaN,NaN,null,null,null,null,0,3.96581E-7,NaN,NaN
,2013-07-26,1,0.1154,0.07031,NaN,NaN,0.00005,0.00001,NaN,NaN,null,null,null,null,4.83099E-7,2.35822E-7,NaN,NaN
,2013-07-27,1,0.1141,0.07057,NaN,NaN,0.00005,0.00001,NaN,NaN,null,null,null,null,8.91119E-7,2.78953E-7,NaN,NaN
,2013-07-28,1,0.11283,0.07076,NaN,NaN,0.00003,0.00001,NaN,NaN,null,null,null,null,7.24159E-7,3.18403E-7,NaN,NaN
,2013-07-29,1,0.11281,0.07076,NaN,NaN,0.00001,0.00001,NaN,NaN,null,null,null,null,4.66503E-7,3.38212E-7,NaN,NaN
,2013-07-30,1,0.11279,0.07077,NaN,NaN,0.00001,0.00001,NaN,NaN,null,null,null,null,5.63534E-7,3.59479E-7,NaN,NaN
,2013-07-31,1,0.10495,0.07188,NaN,NaN,0.00001,0.00002,NaN,NaN,null,null,null,null,7.2994E-7,5.44764E-7,NaN,NaN
,2013-08-01,1,0.07476,0.07516,NaN,NaN,1.4402E-15,0.00005,NaN,NaN,null,null,null,null,1.55711E-16,1.57767E-6,NaN,NaN
,2013-08-02,1,0.05817,0.0727,NaN,NaN,2.17538E-35,0.00004,NaN,NaN,null,null,null,null,0,1.21439E-6,NaN,NaN
,2013-08-03,1,0.07082,0.06953,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,6.86789E-7,NaN,NaN
,2013-08-04,1,0.07173,0.06875,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.60486E-7,NaN,NaN
,2013-08-05,1,0.05811,0.06607,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.03619E-7,NaN,NaN
,2013-08-06,1,0.05947,0.06482,NaN,NaN,0,1.62775E-6,NaN,NaN,null,null,null,null,0,5.80755E-8,NaN,NaN
,2013-08-07,1,0.06061,0.06295,NaN,NaN,0,7.15925E-7,NaN,NaN,null,null,null,null,0,2.69861E-8,NaN,NaN
,2013-08-08,1,0.0616,0.06059,NaN,NaN,0,1.23204E-7,NaN,NaN,null,null,null,null,0,4.90941E-9,NaN,NaN
,2013-08-09,1,0.06253,0.05815,NaN,NaN,0,3.832E-10,NaN,NaN,null,null,null,null,0,1.60873E-11,NaN,NaN
,2013-08-10,1,0.06341,0.05703,NaN,NaN,0,1.274E-17,NaN,NaN,null,null,null,null,0,5.59901E-19,NaN,NaN
,2013-08-11,1,0.06374,0.05564,NaN,NaN,0,3.5513E-25,NaN,NaN,null,null,null,null,0,1.63243E-26,NaN,NaN
,2013-08-12,1,0.12412,0.05598,NaN,NaN,0.00079,3.70269E-15,NaN,NaN,null,null,null,null,0,1.78536E-16,NaN,NaN
,2013-08-13,1,0.12981,0.06791,NaN,NaN,0.00397,4.23139E-6,NaN,NaN,null,null,null,null,0.00003,1.98347E-7,NaN,NaN
,2013-08-14,1,0.12722,0.07257,NaN,NaN,0.00174,0.00002,NaN,NaN,null,null,null,null,0.00001,8.45282E-7,NaN,NaN
,2013-08-15,1,0.12053,0.07625,NaN,NaN,0.00113,0.00006,NaN,NaN,null,null,null,null,0.00001,2.06108E-6,NaN,NaN
,2013-08-16,1,0.10898,0.07908,NaN,NaN,0.00027,0.0001,NaN,NaN,null,null,null,null,0.00001,3.62673E-6,NaN,NaN
,2013-08-17,1,0.0823,0.0765,NaN,NaN,2.7809E-7,0.0001,NaN,NaN,null,null,null,null,1.18629E-8,3.32184E-6,NaN,NaN
,2013-08-18,1,0.05806,0.07341,NaN,NaN,4.7818E-24,0.00006,NaN,NaN,null,null,null,null,1.51332E-20,2.07768E-6,NaN,NaN
,2013-08-19,1,0.05909,0.07056,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,1.03985E-6,NaN,NaN
,2013-08-20,1,0.06008,0.06771,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,4.64469E-7,NaN,NaN
,2013-08-21,1,0.0645,0.06499,NaN,NaN,0,3.82929E-6,NaN,NaN,null,null,null,null,0,1.58484E-7,NaN,NaN
,2013-08-22,1,0.08673,0.06406,NaN,NaN,2.84881E-39,8.08818E-7,NaN,NaN,null,null,null,null,9.31335E-41,3.5015E-8,NaN,NaN
,2013-08-23,1,0.10626,0.06644,NaN,NaN,8.43078E-15,2.53167E-6,NaN,NaN,null,null,null,null,1.94365E-16,1.14446E-7,NaN,NaN
,2013-08-24,1,0.10689,0.06651,NaN,NaN,2.86181E-16,2.10163E-6,NaN,NaN,null,null,null,null,6.93364E-18,9.23746E-8,NaN,NaN
,2013-08-25,1,0.10689,0.06652,NaN,NaN,2.55663E-23,2.10939E-6,NaN,NaN,null,null,null,null,8.55573E-25,9.63369E-8,NaN,NaN
,2013-08-26,1,0.13023,0.08534,NaN,NaN,0.00704,0.0003,NaN,NaN,null,null,null,null,0.00033,0.00001,NaN,NaN
,2013-08-27,1,0.12747,0.08897,NaN,NaN,0.00186,0.00052,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-08-28,1,0.11957,0.09125,NaN,NaN,0.00118,0.00071,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2013-08-29,1,0.10837,0.08873,NaN,NaN,0.00021,0.00057,NaN,NaN,null,null,null,null,4.28112E-6,0.00002,NaN,NaN
,2013-08-30,1,0.08874,0.08587,NaN,NaN,7.42675E-8,0.00042,NaN,NaN,null,null,null,null,2.79469E-9,0.00002,NaN,NaN
,2013-08-31,1,0.07495,0.08358,NaN,NaN,4.37572E-20,0.00029,NaN,NaN,null,null,null,null,2.84558E-21,0.00001,NaN,NaN
,2013-09-01,1,0.05819,0.08079,NaN,NaN,1.14267E-39,0.00021,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-09-02,1,0.05934,0.07826,NaN,NaN,0,0.00013,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2013-09-03,1,0.06041,0.07578,NaN,NaN,0,0.00008,NaN,NaN,null,null,null,null,0,3.71923E-6,NaN,NaN
,2013-09-04,1,0.06139,0.07315,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,2.29491E-6,NaN,NaN
,2013-09-05,1,0.06226,0.07056,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,1.24602E-6,NaN,NaN
,2013-09-06,1,0.06286,0.06806,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,5.92614E-7,NaN,NaN
,2013-09-07,1,0.06329,0.06596,NaN,NaN,0,4.49742E-6,NaN,NaN,null,null,null,null,0,2.35033E-7,NaN,NaN
,2013-09-08,1,0.06292,0.06339,NaN,NaN,0,1.52594E-6,NaN,NaN,null,null,null,null,0,8.31948E-8,NaN,NaN
,2013-09-09,1,0.11668,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00144,0.00209,NaN,NaN
,2013-09-10,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00036,0.00203,NaN,NaN
,2013-09-11,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00006,0.0021,NaN,NaN
,2013-09-12,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00004,0.00216,NaN,NaN
,2013-09-13,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,1.96955E-6,0.00221,NaN,NaN
,2013-09-14,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.0001,0.00226,NaN,NaN
,2013-09-15,1,0.15986,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00017,0.00231,NaN,NaN
,2013-09-16,1,0.14385,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00011,0.00195,NaN,NaN
,2013-09-17,1,0.12944,0.08555,NaN,NaN,0.0097,0.00031,NaN,NaN,null,null,null,null,0.00004,0.00002,NaN,NaN
,2013-09-18,1,0.12614,0.08874,NaN,NaN,0.00164,0.0005,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-09-19,1,0.11946,0.09038,NaN,NaN,0.00093,0.00063,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2013-09-20,1,0.11034,0.09078,NaN,NaN,0.0002,0.00067,NaN,NaN,null,null,null,null,4.51932E-6,0.00003,NaN,NaN
,2013-09-21,1,0.0974,0.09044,NaN,NaN,1.80619E-6,0.00064,NaN,NaN,null,null,null,null,5.9612E-8,0.00002,NaN,NaN
,2013-09-22,1,0.11494,0.09139,NaN,NaN,0.00004,0.00077,NaN,NaN,null,null,null,null,2.16433E-6,0.00003,NaN,NaN
,2013-09-23,1,0.11488,0.0899,NaN,NaN,0.00004,0.00059,NaN,NaN,null,null,null,null,9.22663E-7,0.00002,NaN,NaN
